date,Ticker,stack,score,inv_score,blue,ab,peer,short,sma20,ab_up,white,steady,alarm,join,points,n_red,relvol,rsi,gap,sector,ret_1d,ret_2d,ret_3d,ret_1w,side,action,rule,src,book_score,marks,marks_cell,condition,region,lane,lane_label,labeled,labeled_domains,boxes,domains,mid_opp,overnight_buy,on_1d_buy,on_1d_sell
2026-08-31,CRM,hot_ab_peer,11,0,True,good,good,mid,above,True,False,False,False,good,25,2,hot,overbought,flat,Technology,,,,,buy,buy,hot_ab_peer,book,0.3374266101198842,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 7, 'neutral': 2, 'bad': 2, 'n': 11}","{'tone': 'good', 'good': 7, 'neutral': 2, 'bad': 2, 'n': 11, 'balance': 0.455}",probable,probable,join🔴 sect🟢 gen🔴 news🟢 dig🟢 jdg🟡 AB🟢 peer🟢 heat🟢 vol🟢 cat⬛ buy🟡 yΔ🟢,mkt🔴 par🔴 chd🟢 co🟢 set🟢 flw🟡,"{'join': 'bad', 'sector': 'good', 'gen': 'bad', 'news': 'good', 'digest': 'good', 'judge': 'neutral', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'good', 'yday': 'good'}","{'market': 'bad', 'parent': 'bad', 'child': 'good', 'company': 'good', 'setup': 'good', 'flow': 'neutral'}",-0.3399999999999999,False,True,False
2026-08-31,CVX,steady_blue,13,0,True,good,good,low,above,True,False,True,False,good,20,1,normal,mid,flat,Energy,,,,,buy,buy,steady_blue,book,0.2915945571664943,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 6, 'neutral': 3, 'bad': 2, 'n': 11}","{'tone': 'good', 'good': 6, 'neutral': 3, 'bad': 2, 'n': 11, 'balance': 0.364}",probable,probable,join🟢 sect🟡 gen🔴 news🟢 dig🟢 jdg🟢 AB🟢 peer🔴 heat🟢 vol🟡 cat⬛ buy🟡 yΔ🔴,mkt🔴 par🟢 chd🟡 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'good', 'digest': 'good', 'judge': 'good', 'ab': 'good', 'peer': 'bad', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'neutral', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",-0.3399999999999999,False,True,False
2026-08-31,BMO,steady_blue,13,0,True,good,good,low,below,True,False,True,False,good,19,1,normal,mid,flat,Financial,,,,,buy,buy,steady_blue,book,0.2885749489757585,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 6, 'neutral': 2, 'bad': 2, 'n': 10}","{'tone': 'good', 'good': 6, 'neutral': 2, 'bad': 2, 'n': 10, 'balance': 0.4}",probable,probable,join🟢 sect🟢 gen🔴 news🟢 dig🟢 jdg⬛ AB🟢 peer🔴 heat🟢 vol🟡 cat⬛ buy🟡 yΔ🔴,mkt🔴 par🟢 chd🟢 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'good', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'bad', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",-0.1699999999999999,False,True,False
2026-08-31,CVE,steady_blue,13,0,True,good,good,mid,above,True,False,True,False,good,20,1,normal,mid,flat,Energy,,,,,buy,buy,steady_blue,book,0.2657249511284468,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 5, 'neutral': 2, 'bad': 4, 'n': 11}","{'tone': 'neutral', 'good': 5, 'neutral': 2, 'bad': 4, 'n': 11, 'balance': 0.091}",probable,probable,join🟢 sect🟡 gen🔴 news🟢 dig🟢 jdg🟢 AB🔴 peer🔴 heat🟢 vol🔴 cat⬛ buy🟡 yΔ🟢,mkt🔴 par🟢 chd🟡 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'good', 'digest': 'good', 'judge': 'good', 'ab': 'bad', 'peer': 'bad', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'good', 'child': 'neutral', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",-0.1699999999999999,False,True,False
2026-08-31,AON,steady_blue,9,0,True,good,neutral,low,above,False,False,True,False,good,18,1,dead,mid,flat,Financial,,,,,buy,buy,steady_blue,book,0.3424465320055805,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 4, 'neutral': 2, 'bad': 3, 'n': 9}","{'tone': 'neutral', 'good': 4, 'neutral': 2, 'bad': 3, 'n': 9, 'balance': 0.111}",probable,probable,join🟢 sect🟢 gen🔴 news⬛ dig🟡 jdg⬛ AB🟢 peer🔴 heat🟢 vol🔴 cat⬛ buy🟡 yΔ🔴,mkt🔴 par🟢 chd🟢 co🟢 set🟢 flw🟡,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'neutral', 'judge': 'missing', 'ab': 'good', 'peer': 'bad', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'good', 'company': 'good', 'setup': 'good', 'flow': 'neutral'}",-0.05,False,True,False
2026-08-31,LIN,blue,8,0,True,good,good,low,above,True,False,False,False,good,19,2,dead,mid,flat,Basic Materials,,,,,buy,buy,blue,book,0.3376760616458749,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 7, 'neutral': 2, 'bad': 2, 'n': 11}","{'tone': 'good', 'good': 7, 'neutral': 2, 'bad': 2, 'n': 11, 'balance': 0.455}",probable,probable,join🟢 sect🔴 gen🔴 news🟢 dig🟢 jdg🟢 AB🟢 peer🟢 heat🟢 vol🟡 cat⬛ buy🟡 yΔ🔴,mkt🔴 par🔴 chd🟢 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'bad', 'gen': 'bad', 'news': 'good', 'digest': 'good', 'judge': 'good', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'bad'}","{'market': 'bad', 'parent': 'bad', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",0.0,False,True,False
2026-08-31,AMZN,blue,8,0,True,good,good,low,below,True,False,False,False,good,19,2,normal,mid,flat,Consumer Cyclical,,,,,buy,buy,blue,book,0.3315053452396381,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 4, 'neutral': 3, 'bad': 3, 'n': 10}","{'tone': 'neutral', 'good': 4, 'neutral': 3, 'bad': 3, 'n': 10, 'balance': 0.1}",probable,probable,join🟡 sect🔴 gen🔴 news🟢 dig🟢 jdg⬛ AB🟢 peer🔴 heat🟢 vol🟡 cat⬛ buy🟡 yΔ🔴,mkt🔴 par🔴 chd🟢 co🟡 set🟢 flw🟡,"{'join': 'neutral', 'sector': 'bad', 'gen': 'bad', 'news': 'good', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'bad', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'bad'}","{'market': 'bad', 'parent': 'bad', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'neutral'}",0.0,False,True,False
2026-08-31,MPC,blue,7,0,True,good,good,low,above,False,False,False,False,good,21,1,normal,overbought,flat,Energy,,,,,buy,buy,blue,book,0.427068863842572,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 7, 'neutral': 3, 'bad': 1, 'n': 11}","{'tone': 'good', 'good': 7, 'neutral': 3, 'bad': 1, 'n': 11, 'balance': 0.545}",probable,probable,join🟢 sect🟡 gen🔴 news🟢 dig🟢 jdg🟢 AB🟢 peer🟢 heat🟢 vol🟡 cat⬛ buy🟡 yΔ🟢,mkt🔴 par🟢 chd🟢 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'good', 'digest': 'good', 'judge': 'good', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'good'}","{'market': 'bad', 'parent': 'good', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",-0.11,False,True,False
2026-08-31,CM,blue,4,0,True,good,bad,low,below,False,False,False,False,good,18,3,normal,mid,flat,Financial,,,,,buy,buy,blue,book,0.2620078313710725,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 8, 'neutral': 1, 'bad': 1, 'n': 10}","{'tone': 'good', 'good': 8, 'neutral': 1, 'bad': 1, 'n': 10, 'balance': 0.7}",probable,probable,join🟢 sect🟢 gen🔴 news🟢 dig🟢 jdg⬛ AB🟢 peer🟢 heat🟢 vol🟢 cat⬛ buy🟡 yΔ🔴,mkt🔴 par🟢 chd🟢 co🟡 set🟢 flw🟡,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'good', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'good', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'neutral'}",-0.05,False,True,False
2026-08-31,AMGN,blue,4,0,True,good,bad,low,above,False,False,False,False,good,16,4,normal,mid,flat,Healthcare,,,,,buy,buy,blue,book,0.0825127324958035,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'bad', 'good': 3, 'neutral': 2, 'bad': 6, 'n': 11}","{'tone': 'bad', 'good': 3, 'neutral': 2, 'bad': 6, 'n': 11, 'balance': -0.273}",probable,probable,join🟢 sect🔴 gen🔴 news🔴 dig🔴 jdg🟢 AB🟢 peer🟡 heat🔴 vol🔴 cat⬛ buy🟡 yΔ🔴,mkt🔴 par🔴 chd🔴 co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'bad', 'gen': 'bad', 'news': 'bad', 'digest': 'bad', 'judge': 'good', 'ab': 'good', 'peer': 'neutral', 'heat': 'bad', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'bad', 'child': 'bad', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.0,False,True,False
2026-08-31,TENB,hot_ab_peer,8,0,False,good,good,high,above,True,False,False,False,good,14,2,hot,mid,flat,Technology,,,,,buy,buy,hot_ab_peer,extra,0.6234713821407296,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",— — —,"{'tone': 'good', 'good': 5, 'neutral': 3, 'bad': 2, 'n': 10}","{'tone': 'good', 'good': 5, 'neutral': 3, 'bad': 2, 'n': 10, 'balance': 0.3}",probable,probable,join🔴 sect🟢 gen🔴 news⬛ dig🟢 jdg🟡 AB🟢 peer🟡 heat🟢 vol🟢 cat⬛ buy🟡 yΔ🟢,mkt🔴 par🔴 chd🟢 co🟡 set🟢 flw🟢,"{'join': 'bad', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'good', 'judge': 'neutral', 'ab': 'good', 'peer': 'neutral', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'good', 'yday': 'good'}","{'market': 'bad', 'parent': 'bad', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",0.2,False,False,False
2026-08-31,ESI,hot_ab_peer,8,0,False,good,good,low,below,True,False,False,False,good,14,2,hot,mid,flat,Basic Materials,,,,,buy,buy,hot_ab_peer,extra,0.1613133938125264,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",— — —,"{'tone': 'good', 'good': 6, 'neutral': 2, 'bad': 2, 'n': 10}","{'tone': 'good', 'good': 6, 'neutral': 2, 'bad': 2, 'n': 10, 'balance': 0.4}",blocked,blocked,join🟢 sect🔴 gen🔴 news⬛ dig🟢 jdg🟢 AB🟢 peer🟢 heat🟢 vol🟡 cat⬛ buy🟡 yΔ🟢,mkt🔴 par🔴 chd🟢 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'bad', 'gen': 'bad', 'news': 'missing', 'digest': 'good', 'judge': 'good', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'good'}","{'market': 'bad', 'parent': 'bad', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",0.0,False,False,False
2026-08-31,ALHC,ab_and_peer,4,0,False,good,good,high,above,False,False,False,False,bad,15,1,normal,mid,flat,Healthcare,,,,,buy,sell,hot_ab_peer+steady_blue+blue,book,1.0011080379068344,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': False, 'have_today': False, 'source': 'asof'}",⬜ ⬜ ⬜,"{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0}","{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0, 'balance': None}",,⬜,join⬛ sect⬛ gen⬛ news⬛ dig⬛ jdg⬛ AB⬛ peer⬛ heat⬛ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟡 par⬛ chd⬛ co⬛ set⬛ flw⬛,"{'join': 'missing', 'sector': 'missing', 'gen': 'missing', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'vol': 'missing', 'catal': 'missing', 'buy': 'missing', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'missing', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'missing'}",0.6799999999999999,False,True,False
2026-08-31,ANF,hot_ab_peer,9,0,False,good,good,high,above,False,False,False,True,bad,14,2,hot,overbought,up,Consumer Cyclical,,,,,buy,sell,hot_ab_peer+steady_blue+blue,extra,0.8179073145457416,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': False, 'have_today': False, 'source': 'asof'}",⬜ ⬜ ⬜,"{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0}","{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0, 'balance': None}",,⬜,join⬛ sect⬛ gen⬛ news⬛ dig⬛ jdg⬛ AB⬛ peer⬛ heat⬛ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟡 par⬛ chd⬛ co⬛ set⬛ flw⬛,"{'join': 'missing', 'sector': 'missing', 'gen': 'missing', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'vol': 'missing', 'catal': 'missing', 'buy': 'missing', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'missing', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'missing'}",0.32,False,False,False
2026-08-31,ATHM,steady_blue,16,0,True,good,good,low,below,False,True,True,False,good,17,0,normal,mid,flat,Communication Services,,,,,buy,sell,hot_ab_peer+steady_blue+blue,book,1.0091290696346067,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': False, 'have_today': False, 'source': 'asof'}",⬜ ⬜ ⬜,"{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0}","{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0, 'balance': None}",,⬜,join⬛ sect⬛ gen⬛ news⬛ dig⬛ jdg⬛ AB⬛ peer⬛ heat⬛ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟡 par⬛ chd⬛ co⬛ set⬛ flw⬛,"{'join': 'missing', 'sector': 'missing', 'gen': 'missing', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'vol': 'missing', 'catal': 'missing', 'buy': 'missing', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'missing', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'missing'}",0.6000000000000001,False,True,False
2026-08-31,BFAM,ab_and_peer,6,0,False,good,good,mid,above,False,False,False,True,bad,14,2,dead,mid,flat,Consumer Cyclical,,,,,buy,sell,hot_ab_peer+steady_blue+blue,book,0.9776763106040864,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': False, 'have_today': False, 'source': 'asof'}",⬜ ⬜ ⬜,"{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0}","{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0, 'balance': None}",,⬜,join⬛ sect⬛ gen⬛ news⬛ dig⬛ jdg⬛ AB⬛ peer⬛ heat⬛ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟡 par⬛ chd⬛ co⬛ set⬛ flw⬛,"{'join': 'missing', 'sector': 'missing', 'gen': 'missing', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'vol': 'missing', 'catal': 'missing', 'buy': 'missing', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'missing', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'missing'}",0.64,False,True,False
2026-08-31,COUR,ab_and_peer,4,0,False,good,good,high,above,False,False,True,False,good,16,1,normal,mid,flat,Consumer Defensive,,,,,buy,sell,hot_ab_peer+steady_blue+blue,book,1.0650357378136563,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': False, 'have_today': False, 'source': 'asof'}",⬜ ⬜ ⬜,"{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0}","{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0, 'balance': None}",,⬜,join⬛ sect⬛ gen⬛ news⬛ dig⬛ jdg⬛ AB⬛ peer⬛ heat⬛ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟡 par⬛ chd⬛ co⬛ set⬛ flw⬛,"{'join': 'missing', 'sector': 'missing', 'gen': 'missing', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'vol': 'missing', 'catal': 'missing', 'buy': 'missing', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'missing', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'missing'}",0.52,False,True,False
2026-08-31,CRK,ab_and_peer,4,0,False,good,good,high,above,False,False,True,False,good,16,1,normal,mid,flat,Energy,,,,,buy,sell,hot_ab_peer+steady_blue+blue,book,1.1428421589140454,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': False, 'have_today': False, 'source': 'asof'}",⬜ ⬜ ⬜,"{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0}","{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0, 'balance': None}",,⬜,join⬛ sect⬛ gen⬛ news⬛ dig⬛ jdg⬛ AB⬛ peer⬛ heat⬛ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟡 par⬛ chd⬛ co⬛ set⬛ flw⬛,"{'join': 'missing', 'sector': 'missing', 'gen': 'missing', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'vol': 'missing', 'catal': 'missing', 'buy': 'missing', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'missing', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'missing'}",0.6799999999999999,False,True,False
2026-08-31,CRML,hot_ab_peer,9,0,False,good,good,high,above,False,False,False,True,bad,14,2,hot,mid,flat,Basic Materials,,,,,buy,sell,hot_ab_peer+steady_blue+blue,extra,0.4886917099666625,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': False, 'have_today': False, 'source': 'asof'}",⬜ ⬜ ⬜,"{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0}","{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0, 'balance': None}",,⬜,join⬛ sect⬛ gen⬛ news⬛ dig⬛ jdg⬛ AB⬛ peer⬛ heat⬛ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟡 par⬛ chd⬛ co⬛ set⬛ flw⬛,"{'join': 'missing', 'sector': 'missing', 'gen': 'missing', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'vol': 'missing', 'catal': 'missing', 'buy': 'missing', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'missing', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'missing'}",0.4,False,False,False
2026-08-31,CVI,ab_and_peer,4,0,False,good,good,high,above,False,False,False,False,good,16,1,normal,mid,flat,Energy,,,,,buy,sell,hot_ab_peer+steady_blue+blue,book,0.9860083947226872,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': False, 'have_today': False, 'source': 'asof'}",⬜ ⬜ ⬜,"{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0}","{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0, 'balance': None}",,⬜,join⬛ sect⬛ gen⬛ news⬛ dig⬛ jdg⬛ AB⬛ peer⬛ heat⬛ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟡 par⬛ chd⬛ co⬛ set⬛ flw⬛,"{'join': 'missing', 'sector': 'missing', 'gen': 'missing', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'vol': 'missing', 'catal': 'missing', 'buy': 'missing', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'missing', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'missing'}",0.46,False,True,False
2026-08-31,DTM,hot_ab_peer,11,0,True,good,good,mid,below,True,False,False,False,bad,14,2,hot,mid,flat,Energy,,,,,buy,sell,hot_ab_peer+steady_blue+blue,extra,0.2108098365330213,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': False, 'have_today': False, 'source': 'asof'}",⬜ ⬜ ⬜,"{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0}","{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0, 'balance': None}",,⬜,join⬛ sect⬛ gen⬛ news⬛ dig⬛ jdg⬛ AB⬛ peer⬛ heat⬛ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟡 par⬛ chd⬛ co⬛ set⬛ flw⬛,"{'join': 'missing', 'sector': 'missing', 'gen': 'missing', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'vol': 'missing', 'catal': 'missing', 'buy': 'missing', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'missing', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'missing'}",0.03,False,False,False
2026-08-31,DUOL,steady_blue,16,0,True,good,good,high,above,False,True,True,False,good,18,0,normal,mid,flat,Technology,,,,,buy,sell,hot_ab_peer+steady_blue+blue,book,1.153446436634077,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': False, 'have_today': False, 'source': 'asof'}",⬜ ⬜ ⬜,"{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0}","{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0, 'balance': None}",,⬜,join⬛ sect⬛ gen⬛ news⬛ dig⬛ jdg⬛ AB⬛ peer⬛ heat⬛ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟡 par⬛ chd⬛ co⬛ set⬛ flw⬛,"{'join': 'missing', 'sector': 'missing', 'gen': 'missing', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'vol': 'missing', 'catal': 'missing', 'buy': 'missing', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'missing', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'missing'}",0.6799999999999999,False,True,False
