date,Ticker,stack,score,inv_score,blue,ab,peer,short,sma20,ab_up,white,steady,alarm,join,points,n_red,relvol,rsi,gap,sector,ret_1d,ret_2d,ret_3d,ret_1w,side,action,rule,src,book_score,marks,marks_cell,condition,region,lane,lane_label,labeled,labeled_domains,boxes,domains,mid_opp,overnight_buy,on_1d_buy,on_1d_sell
2026-09-01,MPC,blue,7,0,True,good,good,low,above,False,False,False,False,good,21,1,normal,overbought,flat,Energy,0.905,2.242,3.31,,buy,sell,steady_blue+blue+ab_and_peer,book,0.427068863842572,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 7, 'neutral': 3, 'bad': 1, 'n': 11}","{'tone': 'good', 'good': 7, 'neutral': 3, 'bad': 1, 'n': 11, 'balance': 0.545}",probable,probable,join🟢 sect🟡 gen🔴 news🟢 dig🟢 jdg🟢 AB🟢 peer🟢 heat🟢 vol🟡 cat⬛ buy🟡 yΔ🟢,mkt🔴 par🟢 chd🟢 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'good', 'digest': 'good', 'judge': 'good', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'good'}","{'market': 'bad', 'parent': 'good', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",-0.11,False,True,False
2026-09-01,TENB,hot_ab_peer,8,0,False,good,good,high,above,True,False,False,False,good,14,2,hot,mid,flat,Technology,-0.64,-5.413,-8.693,,buy,sell,steady_blue+blue+ab_and_peer,extra,0.6234713821407296,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",— — —,"{'tone': 'good', 'good': 5, 'neutral': 3, 'bad': 2, 'n': 10}","{'tone': 'good', 'good': 5, 'neutral': 3, 'bad': 2, 'n': 10, 'balance': 0.3}",probable,probable,join🔴 sect🟢 gen🔴 news⬛ dig🟢 jdg🟡 AB🟢 peer🟡 heat🟢 vol🟢 cat⬛ buy🟡 yΔ🟢,mkt🔴 par🔴 chd🟢 co🟡 set🟢 flw🟢,"{'join': 'bad', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'good', 'judge': 'neutral', 'ab': 'good', 'peer': 'neutral', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'good', 'yday': 'good'}","{'market': 'bad', 'parent': 'bad', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",0.2,False,False,False
2026-09-01,JBLU,fade,-3,3,False,bad,bad,high,below,False,False,False,True,bad,8,6,dead,mid,flat,Industrials,-1.758,1.978,,,sell,short,fade,book,0.0,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",— 🚨 —,"{'tone': 'bad', 'good': 1, 'neutral': 1, 'bad': 7, 'n': 9}",,blocked,blocked,join🔴 sect🔴 gen🔴 news⬛ dig🟢 jdg⬛ AB🔴 peer🔴 heat🔴 vol🔴 cat⬛ buy🟡 yΔ🔴,mkt🔴 par🔴 chd🔴 co🟡 set🔴 flw🔴,,,0.0,,False,True
2026-09-01,RKT,fade,-3,3,False,neutral,bad,mid,below,False,False,False,True,bad,9,5,dead,mid,flat,Financial,-0.762,3.275,,,sell,short,fade,book,0.0,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",— 🚨 —,"{'tone': 'bad', 'good': 1, 'neutral': 1, 'bad': 7, 'n': 9}",,blocked,blocked,join🔴 sect🔴 gen🔴 news⬛ dig🟢 jdg⬛ AB🔴 peer🔴 heat🔴 vol🔴 cat⬛ buy🟡 yΔ🟢,mkt🔴 par🔴 chd🔴 co🟡 set🔴 flw🔴,,,0.0,,False,True
2026-09-01,OPEN,fade,-3,3,False,bad,bad,high,below,False,False,False,True,bad,8,6,dead,mid,flat,Real Estate,-3.492,-1.905,,,sell,short,fade,book,0.0,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",— 🚨 —,"{'tone': 'bad', 'good': 0, 'neutral': 1, 'bad': 7, 'n': 8}",,blocked,blocked,join🔴 sect🔴 gen🔴 news⬛ dig⬛ jdg⬛ AB🔴 peer🔴 heat🔴 vol🔴 cat⬛ buy🟡 yΔ🟡,mkt🔴 par🔴 chd🔴 co🟡 set🔴 flw🔴,,,0.0,,False,True
2026-09-01,LWLG,fade,-2,3,False,bad,bad,high,below,True,False,False,True,bad,6,6,dead,mid,flat,Basic Materials,-3.571,-5.075,,,sell,short,fade,book,0.0,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",— 🚨 —,"{'tone': 'bad', 'good': 1, 'neutral': 1, 'bad': 7, 'n': 9}",,blocked,blocked,join🔴 sect🔴 gen🔴 news⬛ dig🟢 jdg⬛ AB🔴 peer🔴 heat🔴 vol🔴 cat⬛ buy🟡 yΔ🔴,mkt🔴 par🔴 chd🔴 co🟡 set🔴 flw🔴,,,0.0,,False,True
2026-09-01,SLQT,fade,-2,3,False,bad,bad,low,below,True,False,False,True,bad,6,6,dead,mid,flat,Financial,-3.571,-5.357,,,sell,short,fade,book,0.0,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",— 🚨 —,"{'tone': 'bad', 'good': 1, 'neutral': 1, 'bad': 7, 'n': 9}",,blocked,blocked,join🔴 sect🔴 gen🔴 news⬛ dig🟢 jdg⬛ AB🔴 peer🔴 heat🔴 vol🔴 cat⬛ buy🟡 yΔ🟡,mkt🔴 par🔴 chd🔴 co🟡 set🔴 flw🟡,,,0.0,,False,True
2026-09-01,PLTK,fade,-2,3,False,bad,bad,high,below,True,False,False,True,bad,8,6,dead,mid,up,Communication Services,-1.786,0.0,,,sell,short,fade,book,0.0,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",— 🚨 —,"{'tone': 'bad', 'good': 0, 'neutral': 2, 'bad': 7, 'n': 9}",,blocked,blocked,join🔴 sect🔴 gen🔴 news⬛ dig🟡 jdg⬛ AB🔴 peer🔴 heat🔴 vol🔴 cat⬛ buy🟡 yΔ🔴,mkt🔴 par🔴 chd🔴 co🟡 set🔴 flw🔴,,,0.0,,False,True
2026-09-01,CRML,fade,-3,3,False,bad,bad,high,above,False,False,False,True,bad,8,6,dead,mid,flat,Basic Materials,-2.122,3.253,,,sell,short,fade,book,0.0,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",— 🚨 —,"{'tone': 'bad', 'good': 2, 'neutral': 1, 'bad': 6, 'n': 9}",,blocked,blocked,join🔴 sect🔴 gen🔴 news⬛ dig🟢 jdg⬛ AB🔴 peer🟢 heat🔴 vol🔴 cat⬛ buy🟡 yΔ🟢,mkt🔴 par🔴 chd🔴 co🟡 set🔴 flw🔴,,,0.0,,False,True
2026-09-02,PBF,hot_ab_peer,11,0,True,good,good,missing,missing,True,False,False,False,good,19,1,hot,missing,missing,Energy,0.653,,,,buy,buy,hot_ab_peer,book,0.7328886138957196,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 5, 'neutral': 2, 'bad': 2, 'n': 9}","{'tone': 'good', 'good': 5, 'neutral': 2, 'bad': 2, 'n': 9, 'balance': 0.333}",probable,probable,join🟢 sect🟡 gen🔴 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat🟢 vol🔴 cat⬛ buy🟡 yΔ🟢,mkt🔴 par🟢 chd🟢 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'good', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",0.2,False,True,False
2026-09-02,BG,blue,8,0,True,good,good,missing,missing,True,False,False,False,good,18,1,normal,missing,missing,Consumer Defensive,1.504,,,,buy,buy,blue,book,0.5677530924108332,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 6, 'neutral': 1, 'bad': 2, 'n': 9}","{'tone': 'good', 'good': 6, 'neutral': 1, 'bad': 2, 'n': 9, 'balance': 0.444}",probable,probable,join🟢 sect🟢 gen🔴 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat🟢 vol🔴 cat⬛ buy🟡 yΔ🔴,mkt🔴 par🟢 chd🟢 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",-0.05,False,True,False
2026-09-02,CVS,blue,8,0,True,good,good,missing,missing,True,False,False,False,good,20,1,normal,missing,missing,Healthcare,-0.379,,,,buy,buy,blue,book,0.5230270385778015,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 6, 'neutral': 2, 'bad': 3, 'n': 11}","{'tone': 'good', 'good': 6, 'neutral': 2, 'bad': 3, 'n': 11, 'balance': 0.273}",probable,probable,join🟢 sect🟡 gen🔴 news🟢 dig🟢 jdg🟢 AB🟢 peer🟢 heat🔴 vol🔴 cat⬛ buy🟡 yΔ🟢,mkt🔴 par🟡 chd🟢 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'good', 'digest': 'good', 'judge': 'good', 'ab': 'good', 'peer': 'good', 'heat': 'bad', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'neutral', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",-0.05,False,True,False
2026-09-02,ADM,blue,8,0,True,good,good,missing,missing,True,False,False,False,good,18,1,normal,missing,missing,Consumer Defensive,0.982,,,,buy,buy,blue,book,0.3831028501993111,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 6, 'neutral': 1, 'bad': 2, 'n': 9}","{'tone': 'good', 'good': 6, 'neutral': 1, 'bad': 2, 'n': 9, 'balance': 0.444}",probable,probable,join🟢 sect🟢 gen🔴 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat🟢 vol🔴 cat⬛ buy🟡 yΔ🟢,mkt🔴 par🟢 chd🟢 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'good', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",-0.1699999999999999,False,True,False
2026-09-02,COR,blue,8,0,True,good,good,missing,missing,True,False,False,False,good,20,1,normal,missing,missing,Healthcare,1.629,,,,buy,buy,blue,book,0.3729675536263837,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 4, 'neutral': 3, 'bad': 3, 'n': 10}","{'tone': 'neutral', 'good': 4, 'neutral': 3, 'bad': 3, 'n': 10, 'balance': 0.1}",probable,probable,join🟢 sect🟡 gen🔴 news⬛ dig🟡 jdg🟢 AB🟢 peer🔴 heat🟢 vol🔴 cat⬛ buy🟡 yΔ🟢,mkt🔴 par🟡 chd🟢 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'missing', 'digest': 'neutral', 'judge': 'good', 'ab': 'good', 'peer': 'bad', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'neutral', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",-0.05,False,True,False
2026-09-02,CVE,blue,8,0,True,good,good,missing,missing,True,False,False,False,good,21,1,normal,missing,missing,Energy,-0.966,,,,buy,buy,blue,book,0.3603724785425846,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 6, 'neutral': 2, 'bad': 2, 'n': 10}","{'tone': 'good', 'good': 6, 'neutral': 2, 'bad': 2, 'n': 10, 'balance': 0.4}",probable,probable,join🟢 sect🟡 gen🔴 news🟢 dig🟢 jdg⬛ AB🟢 peer🟢 heat🟢 vol🔴 cat⬛ buy🟡 yΔ🟢,mkt🔴 par🟢 chd🟢 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'good', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'good', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",-0.1699999999999999,False,True,False
2026-09-02,CVX,blue,8,0,True,good,good,missing,missing,True,False,False,False,good,21,1,normal,missing,missing,Energy,0.346,,,,buy,buy,blue,book,0.278103473091582,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 6, 'neutral': 2, 'bad': 2, 'n': 10}","{'tone': 'good', 'good': 6, 'neutral': 2, 'bad': 2, 'n': 10, 'balance': 0.4}",probable,probable,join🟢 sect🟡 gen🔴 news🟢 dig🟢 jdg⬛ AB🟢 peer🟢 heat🟢 vol🔴 cat⬛ buy🟡 yΔ🟢,mkt🔴 par🟢 chd🟢 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'good', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'good', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",-0.3399999999999999,False,True,False
2026-09-02,EOG,blue,5,0,True,good,bad,missing,missing,True,False,False,False,good,22,2,normal,missing,missing,Energy,0.411,,,,buy,buy,blue,book,0.3941258209356456,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 5, 'neutral': 2, 'bad': 3, 'n': 10}","{'tone': 'good', 'good': 5, 'neutral': 2, 'bad': 3, 'n': 10, 'balance': 0.2}",probable,probable,join🟢 sect🟡 gen🔴 news🟢 dig🟢 jdg⬛ AB🟢 peer🔴 heat🟢 vol🔴 cat⬛ buy🟡 yΔ🟢,mkt🔴 par🟢 chd🟢 co🟡 set🟢 flw🟡,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'good', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'bad', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'good', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'neutral'}",-0.1699999999999999,False,True,False
2026-09-02,CNQ,blue,5,0,True,good,neutral,missing,missing,True,False,False,False,good,20,1,normal,missing,missing,Energy,0.0,,,,buy,buy,blue,book,0.376791715456383,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 5, 'neutral': 2, 'bad': 3, 'n': 10}","{'tone': 'good', 'good': 5, 'neutral': 2, 'bad': 3, 'n': 10, 'balance': 0.2}",probable,probable,join🟢 sect🟡 gen🔴 news🟢 dig🟢 jdg⬛ AB🟢 peer🔴 heat🟢 vol🔴 cat⬛ buy🟡 yΔ🟢,mkt🔴 par🟢 chd🟢 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'good', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'bad', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'good', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",-0.11,False,True,False
2026-09-02,BZ,hot_ab_peer,11,0,True,good,good,missing,missing,True,False,False,False,good,15,3,hot,missing,missing,Communication Services,-1.425,,,,buy,buy,hot_ab_peer,extra,0.6921828973689477,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'neutral', 'good': 3, 'neutral': 3, 'bad': 3, 'n': 9}","{'tone': 'neutral', 'good': 3, 'neutral': 3, 'bad': 3, 'n': 9, 'balance': 0.0}",blocked,blocked,join🟢 sect🟡 gen🔴 news⬛ dig🟡 jdg⬛ AB🟢 peer🟢 heat🔴 vol🔴 cat⬛ buy🟡 yΔ🔴,mkt🔴 par🔴 chd🔴 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'missing', 'digest': 'neutral', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'bad', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'bad', 'child': 'bad', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",0.2,False,False,False
2026-09-02,CHEF,hot_ab_peer,11,0,True,good,good,missing,missing,True,False,False,False,good,18,1,hot,missing,missing,Consumer Defensive,-1.809,,,,buy,buy,hot_ab_peer,extra,0.6817937813257686,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 6, 'neutral': 1, 'bad': 2, 'n': 9}","{'tone': 'good', 'good': 6, 'neutral': 1, 'bad': 2, 'n': 9, 'balance': 0.444}",probable,probable,join🟢 sect🟢 gen🔴 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat🟢 vol🔴 cat⬛ buy🟡 yΔ🟡,mkt🔴 par🟢 chd🟡 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'neutral'}","{'market': 'bad', 'parent': 'good', 'child': 'neutral', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",0.2,False,False,False
2026-09-02,EDU,hot_ab_peer,11,0,True,good,good,missing,missing,True,False,False,False,good,18,1,hot,missing,missing,Consumer Defensive,0.152,,,,buy,buy,hot_ab_peer,extra,0.6255598583709447,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 6, 'neutral': 1, 'bad': 2, 'n': 9}","{'tone': 'good', 'good': 6, 'neutral': 1, 'bad': 2, 'n': 9, 'balance': 0.444}",probable,probable,join🟢 sect🟢 gen🔴 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat🟢 vol🔴 cat⬛ buy🟡 yΔ🟢,mkt🔴 par🟢 chd🟡 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'good', 'child': 'neutral', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",0.2,False,False,False
2026-09-02,OXY,none,2,0,False,good,neutral,missing,missing,True,False,False,False,good,20,1,normal,missing,missing,Energy,-0.066,,,,buy,hold,none,book,0.5047038033754504,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 7, 'neutral': 1, 'bad': 2, 'n': 10}","{'tone': 'good', 'good': 7, 'neutral': 1, 'bad': 2, 'n': 10, 'balance': 0.5}",probable,probable,join🟢 sect🟡 gen🔴 news🟢 dig🟢 jdg⬛ AB🟢 peer🟢 heat🟢 vol🔴 cat⬛ buy🟢 yΔ🟢,mkt🔴 par🟢 chd🟢 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'good', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'good', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",-0.05,True,True,False
2026-09-02,CNR,steady_blue,13,0,True,good,good,mid,above,False,False,True,False,good,16,1,dead,mid,down,Energy,-1.036,0.352,,,buy,sell,hot_ab_peer+blue,book,0.6664512197068018,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 5, 'neutral': 1, 'bad': 3, 'n': 9}","{'tone': 'good', 'good': 5, 'neutral': 1, 'bad': 3, 'n': 9, 'balance': 0.222}",probable,probable,join🟢 sect🟢 gen🔴 news⬛ dig🟢 jdg⬛ AB🟢 peer🔴 heat🟢 vol🔴 cat⬛ buy🟡 yΔ🔴,mkt🔴 par🟢 chd🟢 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'bad', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",0.2,False,True,False
2026-09-02,CRM,ab_and_peer,4,0,False,good,good,mid,above,False,False,False,False,bad,20,2,dead,overbought,flat,Technology,1.022,0.56,,,buy,sell,hot_ab_peer+blue,book,0.1631621839025695,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",— — —,"{'tone': 'good', 'good': 7, 'neutral': 1, 'bad': 3, 'n': 11}","{'tone': 'good', 'good': 7, 'neutral': 1, 'bad': 3, 'n': 11, 'balance': 0.364}",probable,probable,join🔴 sect🟢 gen🔴 news🟢 dig🟢 jdg🟡 AB🟢 peer🟢 heat🟢 vol🔴 cat⬛ buy🟢 yΔ🔴,mkt🔴 par🟡 chd🟡 co🟢 set🟢 flw🟡,"{'join': 'bad', 'sector': 'good', 'gen': 'bad', 'news': 'good', 'digest': 'good', 'judge': 'neutral', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'neutral', 'child': 'neutral', 'company': 'good', 'setup': 'good', 'flow': 'neutral'}",-0.3399999999999999,True,True,False
2026-09-02,DHT,steady_blue,13,0,True,good,good,high,above,True,False,True,False,good,18,1,dead,mid,flat,Energy,-1.055,0.854,,,buy,sell,hot_ab_peer+blue,book,0.7053122357894481,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': True, 'have_compare': True, 'have_today': True, 'source': 'book'}",🔵 — —,"{'tone': 'good', 'good': 6, 'neutral': 1, 'bad': 2, 'n': 9}","{'tone': 'good', 'good': 6, 'neutral': 1, 'bad': 2, 'n': 9, 'balance': 0.444}",probable,probable,join🟢 sect🟢 gen🔴 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat🟢 vol🔴 cat⬛ buy🟡 yΔ🟢,mkt🔴 par🟢 chd🟢 co🟡 set🟢 flw🟢,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'good', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",0.2,False,True,False
