Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
CCK,Consumer Cyclical,Packaging & Containers,large,12919.66,1088.99,True,False,False,-0.7848971907608329,-0.31000000000000005,0.070125,0.0,0.8482836399575129,-0.2941698051057467,-0.16999999999999998,-0.13634071392307107,-0.16516376515392922,-0.16909603616999563,-0.10050397998521232,0.0009737489987212689,"join=-0.78; sector1d=-0.31; gen1d=+0.07; ab=+0.85; LAG,peers↑,ind↑,sec↓; peer=-0.29",6,4,
JACK,Consumer Cyclical,Restaurants,small,327.59,988.33,True,False,False,-0.15,-0.31000000000000005,0.4675,0.0,0.703905603936621,0.08913778533423225,0.44,0.6222039580510017,0.614443014090368,0.6203211261691004,0.6987211261691004,0.7839992382478327,"join=-0.15; sector1d=-0.31; gen1d=+0.47; ab=+0.70; LEAD,peers↓,ind↓,sec↓; peer=+0.09; mid_opp=+0.44",5,3,short_caution
MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,1562.44,804.14,True,False,False,-0.15,-0.31000000000000005,0.4675,0.0,0.703905603936621,-0.23549574953849794,0.24,0.3572772510764557,0.3495163071158219,0.35539441919455433,0.4337944191945543,0.5190725312732867,"join=-0.15; sector1d=-0.31; gen1d=+0.47; ab=+0.70; LAG,peers↓,ind↓,sec↓; peer=-0.24; mid_opp=+0.24",6,4,
ECX,Consumer Cyclical,Auto Parts,small,394.21,1571.38,True,False,False,-0.7872280142042181,-0.31000000000000005,0.23375,0.0,-0.8482836399575129,-0.22246693335173895,0.4,0.03666834163576782,-0.010403615331976035,-0.048313848415210636,0.019041591300704985,0.07583135821747039,"join=-0.79; sector1d=-0.31; gen1d=+0.23; ab=-0.85; LAG,peers↑,ind↓,sec↓; peer=-0.22; mid_opp=+0.40",4,5,liq_low
LTRX,Technology,Communication Equipment,micro,265.42,1209.38,True,False,False,-0.7872280142042181,0.4125,0.4675,0.0,-0.809301070201781,0.016248569812521783,0.08,-0.134892915292447,-0.15542504656263356,-0.17825562825075358,-0.11180018853483796,-0.15673077022295784,"join=-0.79; sector1d=+0.41; gen1d=+0.47; ab=-0.81; LEAD,peers↓,ind↓,sec↓; mid_opp=+0.08",4,7,earn_gate|liq_low
TLN,Utilities,Utilities - Independent Power Producers,large,15294.23,859.88,True,False,False,-0.7895742194833861,0.4675,0.4675,0.0,-0.9051482536448665,-0.8244724267674486,0.11,-0.29178045510271267,-0.38256490641849683,-0.41645935588106187,-0.35915084027072963,-0.4151452897332947,"join=-0.79; sector1d=+0.47; gen1d=+0.47; ab=-0.91; LAG,peers↓,ind↓,sec↑; peer=-0.82; mid_opp=+0.11",5,8,
DCH,Consumer Cyclical,Auto Parts,small,1576.2,3605.76,True,False,False,-0.15,-0.31000000000000005,0.4675,0.0,0.5545997223493823,0.0,0.44,0.5670499305873455,0.5577959278108394,0.560687922257827,0.6390879222578271,0.7213799167048147,"join=-0.15; sector1d=-0.31; gen1d=+0.47; ab=+0.55; ind↓,sec↓; mid_opp=+0.44",8,5,
ICHR,Technology,Semiconductor Equipment & Materials,mid,2197.63,1130.18,True,False,False,-0.15,0.4125,0.4675,0.0,-0.9540452601799488,-0.7357960355933049,0.6000000000000001,0.2749794778363519,0.27848902523455243,0.26550812003095337,0.34470812003095336,0.3096272148273545,"join=-0.15; sector1d=+0.41; gen1d=+0.47; ab=-0.95; LAG,peers↓,ind↓,sec↓; peer=-0.74; mid_opp=+0.60",7,6,
LEVI,Consumer Cyclical,Apparel Manufacturing,mid,8247.39,2607.71,True,False,False,-0.15,-0.31000000000000005,0.4675,0.0,-0.12435300177159621,-0.28615657256190236,0.6000000000000001,0.5000804350447206,0.4840369050270046,0.4733498449915727,0.5517498449915726,0.6204627849561407,"join=-0.15; sector1d=-0.31; gen1d=+0.47; ab=-0.12; LAG,peers↓,ind↓,sec↓; peer=-0.29; mid_opp=+0.60",6,4,
CWST,Industrials,Waste Management,mid,5879.34,654.6,True,False,False,-0.15,-0.275,0.070125,0.0,0.24491866240370913,0.3128937449132118,0.6000000000000001,0.6839184145835697,0.6723576012076068,0.669255974455681,0.705745974455681,0.7030543477037552,"join=-0.15; sector1d=-0.28; gen1d=+0.07; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.31; mid_opp=+0.60",6,3,
BLMN,Consumer Cyclical,Restaurants,small,936.27,2132.04,True,False,False,-0.15,-0.31000000000000005,0.23375,0.0,0.9413755384972874,0.644012628427507,0.36,0.6938464103098232,0.6901601656947961,0.7007876764647418,0.7808876764647419,0.8862151872346876,"join=-0.15; sector1d=-0.31; gen1d=+0.23; ab=+0.94; LEAD,peers↓,ind↓,sec↓; peer=+0.64; mid_opp=+0.36",7,4,
AS,Consumer Cyclical,Leisure,large,18973.1,4547.88,True,False,False,-0.7895742194833861,-0.31000000000000005,0.4675,0.0,0.35835739835078595,-0.012499348999020865,0.06999999999999999,0.06874057344988597,0.0319411786540584,0.018116842231406395,0.08372535784173865,0.14930102141908666,"join=-0.79; sector1d=-0.31; gen1d=+0.47; ab=+0.36; LAG,peers↓,ind↓,sec↓; mid_opp=+0.07",6,5,
MEC,Industrials,Metal Fabrication,small,562.92,630.59,True,False,False,-0.15,-0.275,0.23375,0.0,-0.7615941559557649,-0.19136146121569425,0.48000000000000004,0.22452916876792,0.20171322720836232,0.17848134408924704,0.21378134408924704,0.18024946097013167,"join=-0.15; sector1d=-0.28; gen1d=+0.23; ab=-0.76; LAG,peers↓,ind↓,sec↓; peer=-0.19; mid_opp=+0.48",8,6,
PATH,Technology,Software - Infrastructure,mid,8466.09,66690.31,True,False,False,-0.15,0.4125,0.23375,0.0,0.6351489523872873,-0.3507072808888297,0.4,0.5305957819190559,0.5516972714429288,0.5705002504906745,0.6514002504906745,0.6634032295384202,"join=-0.15; sector1d=+0.41; gen1d=+0.23; ab=+0.64; LAG,peers↑,ind↓,sec↓; peer=-0.35; mid_opp=+0.40",8,4,short_caution
TDTH,Technology,Information Technology Services,mid,2157.47,1345.71,True,False,False,-0.15,0.4125,0.4675,0.0,-0.703905603936621,0.5537335984254163,0.5599999999999999,0.5554203187009279,0.5614312626615617,0.5534531505828293,0.6326531505828292,0.6025750385040969,"join=-0.15; sector1d=+0.41; gen1d=+0.47; ab=-0.70; LEAD,peers↓,ind↓,sec↓; peer=+0.55; mid_opp=+0.56",4,6,liq_low
SABR,Technology,Software - Infrastructure,small,837.43,4790.62,True,False,False,-0.7918975659180228,0.4125,0.23375,0.0,0.0,-0.7117022939345188,0.12000000000000001,-0.057418166697066494,-0.06834406933378744,-0.07508202065214785,-0.00701997197050834,-0.020557923288868782,join=-0.79; sector1d=+0.41; gen1d=+0.23; peer=-0.71; mid_opp=+0.12,5,5,liq_low
CAN,Technology,Computer Hardware,micro,245.61,11221.96,True,False,False,-0.7918975659180228,0.4125,0.4675,0.0,-0.5545997223493823,0.9999936883029743,0.16,0.20497109916308656,0.1867991993028718,0.1689692535375237,0.2353313022191632,0.19540135645381518,"join=-0.79; sector1d=+0.41; gen1d=+0.47; ab=-0.55; LEAD,peers↑,ind↓,sec↓; peer=+1.00; mid_opp=+0.16",6,8,liq_low
ITG,Industrials,Engineering & Construction,small,608.42,531.03,True,False,False,-0.15,-0.275,0.18700000000000003,0.0,0.5545997223493823,0.0,0.48000000000000004,0.5881099305873456,0.5787959278108394,0.581887922257827,0.6175279222578272,0.6133799167048147,"join=-0.15; sector1d=-0.28; gen1d=+0.19; ab=+0.55; ind↓,sec↓; mid_opp=+0.48",3,5,liq_low
NPWR,Industrials,Specialty Industrial Machinery,small,374.1,789.34,True,False,False,-0.7918975659180228,-0.275,0.23375,0.0,-0.6351489523872873,-0.9355651503620714,0.4,-0.04972797607939883,-0.09695536823999268,-0.1304962986060988,-0.10803424992445931,-0.15187518029056546,"join=-0.79; sector1d=-0.28; gen1d=+0.23; ab=-0.64; LAG,peers↓,ind↓,sec↓; peer=-0.94; mid_opp=+0.40",4,6,liq_low
CVLT,Technology,Software - Application,mid,5480.87,751.1,True,False,False,-0.15,0.4125,0.23375,0.0,0.0,-0.6283893469540891,0.6000000000000001,0.5162721306091823,0.5310221306091822,0.5371221306091822,0.6180221306091822,0.6173221306091823,join=-0.15; sector1d=+0.41; gen1d=+0.23; peer=-0.63; mid_opp=+0.60,7,4,
WRAP,Technology,Scientific & Technical Instruments,micro,85.41,1746.77,True,False,False,-0.7941982099374828,0.4125,0.4675,0.0,-0.8482836399575129,-0.9798236114993822,0.16,-0.26468941748175256,-0.285890182278827,-0.309639819276727,-0.2433237834754767,-0.28917342047337646,"join=-0.79; sector1d=+0.41; gen1d=+0.47; ab=-0.85; LAG,peers↓,ind↓,sec↓; peer=-0.98; mid_opp=+0.16",4,7,short_caution|liq_low
AEIS,Industrials,Electrical Equipment & Parts,large,11477.72,859.71,True,False,False,-0.7941982099374828,-0.275,0.4675,0.0,-0.35835739835078595,-0.3468645150166253,0.03,-0.21436603778351945,-0.26061754016452665,-0.28866865233029204,-0.2679526165290417,-0.321603728694807,"join=-0.79; sector1d=-0.28; gen1d=+0.47; ab=-0.36; LAG,peers↓,ind↓,sec↓; peer=-0.35",7,5,
GTLB,Technology,Software - Infrastructure,mid,7030.46,5296.71,True,False,False,-0.15,0.4125,0.23375,0.0,0.0,-0.5682943783549708,0.52,0.44829112432900586,0.46304112432900585,0.4691411243290059,0.5500411243290059,0.5493411243290058,join=-0.15; sector1d=+0.41; gen1d=+0.23; peer=-0.57; mid_opp=+0.52,8,5,
ATI,Industrials,Metal Fabrication,large,28265.07,1666.67,True,False,False,-0.7941982099374828,-0.275,0.23375,0.0,0.35835739835078595,-0.16838104587081473,-0.16999999999999998,-0.21819064477896438,-0.25557499919295584,-0.2692918154246898,-0.24687577962343943,-0.27089259585517333,"join=-0.79; sector1d=-0.28; gen1d=+0.23; ab=+0.36; LAG,peers↓,ind↓,sec↓; peer=-0.17",8,5,
CAT,Industrials,Farm & Heavy Construction Machinery,mega,377625.21,3255.96,True,False,False,-0.7941982099374828,-0.275,0.4675,0.0,0.46211715726000974,-0.2437432846149322,-0.22,-0.23862315280048194,-0.2766699096253812,-0.2883115306789306,-0.26759549487768025,-0.30483711593122975,"join=-0.79; sector1d=-0.28; gen1d=+0.47; ab=+0.46; LAG,peers↓,ind↓,sec↓; peer=-0.24",9,5,
INFQ,Technology,Software - Infrastructure,mid,3142.6,16512.63,True,False,False,-0.15,0.4125,0.4675,0.0,0.12435300177159621,0.0,0.52,0.6117382504428991,0.626031780460615,0.634618840496047,0.7138188404960469,0.7003059005314789,"join=-0.15; sector1d=+0.41; gen1d=+0.47; ab=+0.12; ind↓,sec↓; mid_opp=+0.52",6,5,
MVST,Consumer Cyclical,Auto Parts,small,318.32,5157.91,True,False,False,-0.7941982099374828,-0.31000000000000005,0.4675,0.0,-0.8798266996519848,-0.15438068518552658,0.4,0.060263402857400616,0.010897207463381409,-0.027783290728408017,0.03773274507284241,0.07845224688105301,"join=-0.79; sector1d=-0.31; gen1d=+0.47; ab=-0.88; LAG,peers↓,ind↓,sec↓; peer=-0.15; mid_opp=+0.40",6,6,liq_low
OUST,Technology,Electronic Components,mid,2823.56,4395.55,True,False,False,-0.15,0.4125,0.4675,0.0,-0.6351489523872873,-0.8961861040480193,0.6000000000000001,0.3226255410935744,0.3293240515697015,0.32272107252195575,0.40192107252195575,0.37321809347421003,"join=-0.15; sector1d=+0.41; gen1d=+0.47; ab=-0.64; LAG,peers↓,ind↓,sec↓; peer=-0.90; mid_opp=+0.60",5,5,
TDUP,Consumer Cyclical,Internet Retail,small,367.08,2350.46,True,False,False,-0.7941982099374828,-0.31000000000000005,0.4675,0.0,-0.7615941559557649,-0.7621186243195708,0.4,-0.031726049045353255,-0.07990991900241029,-0.11622576632027526,-0.05070973051902494,-0.007625577836889885,"join=-0.79; sector1d=-0.31; gen1d=+0.47; ab=-0.76; LAG,peers↓,ind↓,sec↓; peer=-0.76; mid_opp=+0.40",6,8,short_caution|liq_low
PENG,Technology,Information Technology Services,mid,2638.07,3461.29,True,False,False,-0.15,0.4125,0.4675,0.0,-0.24491866240370913,-0.9469353077250141,0.6000000000000001,0.41003327285407,0.4206340862300329,0.4218357129819587,0.5010357129819587,0.4801373397338845,"join=-0.15; sector1d=+0.41; gen1d=+0.47; ab=-0.24; LAG,peers↓,ind↓,sec↓; peer=-0.95; mid_opp=+0.60",7,4,
CHPT,Consumer Cyclical,Specialty Retail,micro,158.56,634.12,True,False,False,-0.7964763083855827,-0.31000000000000005,0.4675,0.0,0.6351489523872873,0.16108460964131918,0.16,0.26182700301881573,0.2275194402072653,0.21909289308729943,0.2845633669195877,0.3555368197996218,"join=-0.80; sector1d=-0.31; gen1d=+0.47; ab=+0.64; LEAD,peers↓,ind↓,sec↓; peer=+0.16; mid_opp=+0.16",3,5,short_caution|liq_low
EH,Industrials,Aerospace & Defense,small,303.65,1088.01,True,False,False,-0.15,-0.275,0.23375,0.0,-0.809301070201781,-0.24609332073323237,0.52,0.2416560683029083,0.21836305760089048,0.19417703619685484,0.22947703619685483,0.19499101479281927,"join=-0.15; sector1d=-0.28; gen1d=+0.23; ab=-0.81; LAG,peers↓,ind↓,sec↓; peer=-0.25; mid_opp=+0.52",5,7,short_caution|earn_gate|liq_low
NPT,Consumer Cyclical,Specialty Retail,micro,80.09,2391.77,True,False,False,-0.7986958128717863,-0.31000000000000005,0.18700000000000003,0.0,-0.46211715726000974,0.0,0.16,-0.0674127868596168,-0.11074179094708839,-0.14115805034972426,-0.07369196660716001,-0.006348226009795899,"join=-0.80; sector1d=-0.31; gen1d=+0.19; ab=-0.46; ind↓,sec↓; mid_opp=+0.16",3,5,liq_low
OLED,Technology,Electronic Components,mid,3954.07,740.98,True,False,False,-0.15,0.4125,0.4675,0.0,0.24491866240370913,0.14643954535966966,0.5599999999999999,0.7111675746728612,0.7266667612968982,0.7376651345449724,0.8168651345449724,0.8057635077930466,"join=-0.15; sector1d=+0.41; gen1d=+0.47; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.15; mid_opp=+0.56",6,5,
BLZE,Technology,Software - Infrastructure,small,978.02,3480.01,True,False,False,-0.15,0.4125,0.4675,0.0,0.35835739835078595,-0.9728605115714063,0.44,0.39566724727341523,0.41230082125692313,0.4255679692239388,0.5047679692239387,0.4959351171909545,"join=-0.15; sector1d=+0.41; gen1d=+0.47; ab=+0.36; LAG,peers↑,ind↓,sec↓; peer=-0.97; mid_opp=+0.44",4,5,
IP,Consumer Cyclical,Packaging & Containers,large,21963.91,5507.06,True,False,False,-0.7986958128717863,-0.31000000000000005,0.23375,0.0,0.0,-0.15377052226409266,0.03,-0.1088976019974329,-0.14794543451230435,-0.16911935076974005,-0.10199326702717582,-0.028467183284611536,join=-0.80; sector1d=-0.31; gen1d=+0.23; peer=-0.15,6,5,
PTC,Technology,Software - Application,large,16899.85,1760.1,True,False,False,-0.7986958128717863,0.4125,0.23375,0.0,0.7615941559557649,0.3937665640821581,0.03,0.2632583542607585,0.2596764633054447,0.26803443016712425,0.3359605139096885,0.33751848077136815,"join=-0.80; sector1d=+0.41; gen1d=+0.23; ab=+0.76; LEAD,peers↑,ind↑,sec↓; peer=+0.39",8,4,
CBRS,Technology,Semiconductors,large,44995.8,6987.59,True,False,False,-0.7986958128717863,0.4125,0.18700000000000003,0.0,-0.5545997223493823,0.0,0.11,-0.06828342813195991,-0.0846872578703252,-0.10265316857474859,-0.03438708483218435,-0.05609299553660764,"join=-0.80; sector1d=+0.41; gen1d=+0.19; ab=-0.55; ind↓,sec↓; mid_opp=+0.11",7,6,
ELVA,Industrials,Electrical Equipment & Parts,small,329.0,1029.75,True,False,False,-0.7986958128717863,-0.275,0.23375,0.0,-0.6351489523872873,-0.9655832183699565,0.36000000000000004,-0.0965473793154274,-0.1440467013541718,-0.17772359665935328,-0.155397512916789,-0.19937440822197044,"join=-0.80; sector1d=-0.28; gen1d=+0.23; ab=-0.64; LAG,peers↓,ind↓,sec↓; peer=-0.97; mid_opp=+0.36",5,6,liq_low
APPN,Technology,Software - Infrastructure,mid,2713.28,885.11,True,False,False,-0.15,0.4125,0.23375,0.0,0.35835739835078595,0.6874607231218367,0.52,0.7890314942120639,0.8073650681955717,0.8206322161625874,0.9015322161625874,0.9079993641296031,"join=-0.15; sector1d=+0.41; gen1d=+0.23; ab=+0.36; LEAD,peers↑,ind↓,sec↓; peer=+0.69; mid_opp=+0.52",7,4,
HTHT,Consumer Cyclical,Lodging,large,15124.03,1995.59,True,False,False,-0.7986958128717863,-0.31000000000000005,0.070125,0.0,0.9253462253117412,0.9649432339321834,-0.05,0.25309170556975763,0.22448733530800352,0.2218203435568027,0.29013642729936695,0.392879435548166,"join=-0.80; sector1d=-0.31; gen1d=+0.07; ab=+0.93; LEAD,peers↑,ind↑,sec↓; peer=+0.96",7,3,
RBRK,Technology,Software - Infrastructure,large,20423.31,3627.61,True,False,False,-0.7986958128717863,0.4125,0.23375,0.0,0.46211715726000974,0.5401554024478248,-0.16999999999999998,0.01766687225995306,0.011090211317681703,0.013458638205446183,0.08138472194801044,0.07695314883577492,"join=-0.80; sector1d=+0.41; gen1d=+0.23; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.54",6,5,earn_gate
GLOB,Technology,Information Technology Services,small,1762.16,2033.42,True,False,False,-0.15,0.4125,0.23375,0.0,0.703905603936621,0.740348429454352,0.36000000000000004,0.7259960868750257,0.747785142914392,0.7679632549931243,0.8488632549931243,0.8622413670718567,"join=-0.15; sector1d=+0.41; gen1d=+0.23; ab=+0.70; LEAD,peers↑,ind↓,sec↓; peer=+0.74; mid_opp=+0.36",7,4,short_caution
LOGI,Technology,Computer Hardware,large,13765.3,1116.86,True,False,False,-0.7986958128717863,0.4125,0.23375,0.0,0.35835739835078595,-0.6106768328168442,0.06999999999999999,0.0015604854797132972,-0.0060537730516502936,-0.005760541342070297,0.062165542400493934,0.05565877411007397,"join=-0.80; sector1d=+0.41; gen1d=+0.23; ab=+0.36; LAG,peers↓,ind↓,sec↓; peer=-0.61; mid_opp=+0.07",7,5,
STUB,Communication Services,Internet Content & Information,mid,2623.16,7081.23,True,False,False,-0.8031414105685348,-0.25,0.18700000000000003,0.0,-0.703905603936621,0.0,0.5599999999999999,0.2776066297476205,0.2620819172855129,0.19194097699540974,0.21451814878403908,0.22213720849393592,"join=-0.80; sector1d=-0.25; gen1d=+0.19; ab=-0.70; ind↓,sec↓; mid_opp=+0.56",3,7,
W,Consumer Cyclical,Internet Retail,large,13912.91,3559.61,True,False,False,-0.8031414105685348,-0.31000000000000005,0.4675,0.0,-0.46211715726000974,0.2027751349833473,-0.05,-0.21495123158655716,-0.26049805958189864,-0.2910032309384695,-0.22566605914984023,-0.17677123050641114,"join=-0.80; sector1d=-0.31; gen1d=+0.47; ab=-0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.20",7,3,
TYL,Technology,Software - Application,large,14459.02,832.12,True,False,False,-0.8031414105685348,0.4125,0.23375,0.0,0.6351489523872873,0.250198915804814,0.06999999999999999,0.24240005198956044,0.23737588509069196,0.243116035927067,0.3109532077156963,0.30989335855207134,"join=-0.80; sector1d=+0.41; gen1d=+0.23; ab=+0.64; LEAD,peers↑,ind↑,sec↓; peer=+0.25; mid_opp=+0.07",6,2,
TXN,Technology,Semiconductors,mega,241462.68,8534.17,True,False,False,-0.8031414105685348,0.4125,0.4675,0.0,-0.12435300177159621,-0.12435300177159621,-0.14,-0.21368582006544248,-0.22800500650589983,-0.23745489475270248,-0.1713177229640732,-0.20286761121087576,"join=-0.80; sector1d=+0.41; gen1d=+0.47; ab=-0.12; LAG,peers↓,ind↓,sec↓; peer=-0.12",7,4,
QSR,Consumer Cyclical,Restaurants,large,36474.55,2989.04,True,False,False,-0.8031414105685348,-0.31000000000000005,0.070125,0.0,0.6351489523872873,0.44924182883623826,-0.16999999999999998,-0.04313136540415469,-0.07481553230302322,-0.08337538146664815,-0.015148209678018859,0.08170194115835616,"join=-0.80; sector1d=-0.31; gen1d=+0.07; ab=+0.64; LEAD,peers↓,ind↓,sec↓; peer=+0.45",7,4,
GRRR,Technology,Software - Infrastructure,small,439.68,1532.27,True,False,False,-0.15,0.4125,0.070125,0.0,-0.46211715726000974,0.39798296701809577,0.32,0.31292730408861674,0.32424613251601664,0.3211037893708164,0.4031937893708164,0.40396144622561625,"join=-0.15; sector1d=+0.41; gen1d=+0.07; ab=-0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.40; mid_opp=+0.32",6,4,short_caution|earn_gate
DAL,Industrials,Airlines,large,54431.45,6876.44,True,False,False,-0.8031414105685348,-0.275,0.4675,0.0,0.24491866240370913,0.26478757913912576,-0.05,-0.022289787839471734,-0.06286625763817605,-0.07903071260147257,-0.058493540812843275,-0.10025799577613978,"join=-0.80; sector1d=-0.28; gen1d=+0.47; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.26",7,3,
ZWS,Industrials,Pollution & Treatment Controls,mid,8117.38,972.8,True,False,False,-0.15,-0.275,0.23375,0.0,0.5545997223493823,-0.47286186340194464,0.6000000000000001,0.6172775579069567,0.6076235551304505,0.6107155495774382,0.6460155495774382,0.6388075440244259,"join=-0.15; sector1d=-0.28; gen1d=+0.23; ab=+0.55; LAG,peers↑,ind↓,sec↓; peer=-0.47; mid_opp=+0.60",5,2,
GSAT,Communication Services,Telecom Services,large,10668.25,1227.67,True,False,False,-0.8031414105685348,-0.25,0.4675,0.0,-0.809301070201781,0.48346775986286256,-0.16999999999999998,-0.35960868484609687,-0.3782273519708561,-0.45047620158626245,-0.42993902979763315,-0.44278787941303943,"join=-0.80; sector1d=-0.25; gen1d=+0.47; ab=-0.81; LEAD,peers↓,ind↓,sec↓; peer=+0.48",2,6,
Q,Technology,Semiconductor Equipment & Materials,large,27220.13,1978.66,True,False,False,-0.8031414105685348,0.4125,0.18700000000000003,0.0,0.809301070201781,0.0,0.03,0.19215829828222108,0.1892156525614975,0.19843884575416243,0.26661601754279174,0.2720992107354566,"join=-0.80; sector1d=+0.41; gen1d=+0.19; ab=+0.81; ind↓,sec↓",5,3,
VLN,Technology,Semiconductors,micro,192.71,1979.66,True,False,False,-0.8031414105685348,0.4125,0.4675,0.0,-0.7615941559557649,-0.39587685201618156,0.12,-0.16730087866040172,-0.18799247664270075,-0.21018718797318675,-0.14405001618455748,-0.18834472751504344,"join=-0.80; sector1d=+0.41; gen1d=+0.47; ab=-0.76; LAG,peers↓,ind↓,sec↓; peer=-0.40; mid_opp=+0.12",4,7,liq_low
