Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,s_heat_raw,s_heat,green,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SO,Utilities,Utilities - Regulated Electric,large,101116.91,5937.2,True,False,False,-0.48645053046206915,-0.275,-0.070125,0.6056357219964792,-0.24491866240370913,-0.13418580993090867,0.06999999999999999,0.0,0.0,False,-0.275,-0.25,-0.225,-0.21,-0.2,-0.070125,-0.070125,0.0,0.0,0.0,-0.02814196074343753,-0.1120563835656405,-0.15841191074274483,-0.19416635023184542,-0.24733187740894974,0.041858039256562465,-0.04205638356564051,-0.08841191074274483,-0.12416635023184543,-0.17733187740894973,"join=-0.49; sector1d=-0.28; gen1d=-0.07; news=+0.61; ev=ai_power_demand; ab=-0.24; LAG,peers↓,ind↓,sec↓; peer=-0.13; mid_opp=+0.07",11,8,
MGA,Consumer Cyclical,Auto Parts,large,17562.17,1253.18,True,False,False,-0.48645053046206915,-1.35,-0.4675,0.0,0.6351489523872873,0.026243972364486574,-0.05,0.0,0.0,False,-1.35,-1.3,-1.3,-0.8,-0.8,-0.4675,-0.4675,0.0,0.0,0.0,-0.06673803108572914,-0.12684456278033904,-0.11247059434183466,-0.05819960495107606,-0.07122563651257173,-0.11673803108572914,-0.17684456278033905,-0.16247059434183467,-0.10819960495107606,-0.12122563651257173,"join=-0.49; sector1d=-1.35; gen1d=-0.47; ab=+0.64; LEAD,peers↓,ind↓",5,3,
ZGN,Consumer Cyclical,Apparel Manufacturing,mid,5811.82,1227.55,True,False,False,-0.15,-1.35,-0.23375,0.0,0.24491866240370913,0.34961054516462703,0.52,0.0,0.0,False,-1.35,-1.3,-1.3,-0.8,-0.8,-0.23375,-0.23375,0.0,0.0,0.0,-0.0405482253661473,-0.09109903874211021,-0.09650066549403606,-0.03550066549403602,-0.04960229224596188,0.4794517746338527,0.4289009612578898,0.42349933450596394,0.484499334505964,0.4703977077540381,"join=-0.15; sector1d=-1.35; gen1d=-0.23; ab=+0.24; LEAD,peers↓,ind↓; peer=+0.35; mid_opp=+0.52",4,3,
FVRR,Communication Services,Internet Content & Information,small,351.65,836.5,True,False,False,-0.15,0.0,-0.4675,0.0,-0.5545997223493823,0.29245611666180066,0.4,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,-0.4675,-0.4675,0.0,0.0,0.0,-0.13555870725498542,-0.1471047044784793,-0.12379669892546692,-0.1267966989254669,-0.14088869337245452,0.2644412927450146,0.25289529552152074,0.2762033010745331,0.2732033010745331,0.2591113066275455,"join=-0.15; gen1d=-0.47; ab=-0.55; LEAD,peers↑,ind↓; peer=+0.29; mid_opp=+0.40",3,7,liq_low
UPXI,Communication Services,Internet Content & Information,micro,84.21,2152.94,True,False,False,-0.48645053046206915,0.0,-0.070125,0.0,0.24491866240370913,0.456693182282158,0.16,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.08858423840191058,0.07157540380746491,0.07235476644629772,0.06262575583705632,0.057795118475889126,0.24858423840191057,0.2315754038074649,0.2323547664462977,0.22262575583705632,0.21779511847588912,"join=-0.49; gen1d=-0.07; ab=+0.24; LEAD,peers↓,ind↓; peer=+0.46; mid_opp=+0.16",4,11,short_caution|liq_low
HCAT,Healthcare,Health Information Services,micro,119.66,1610.93,True,False,False,-0.49018209882135766,-0.5,-0.4675,0.0,-0.35835739835078595,0.262461325232801,0.16,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.4675,-0.4675,0.0,0.0,0.0,-0.18331893639969918,-0.15650979433606135,-0.13608058427950423,-0.1458842262559314,-0.16285501619937426,-0.023318936399699175,0.0034902056639386503,0.023919415720495774,0.01411577374406861,-0.002855016199374255,"join=-0.49; sector1d=-0.50; gen1d=-0.47; ab=-0.36; LEAD,peers↑,ind↓,sec↓; peer=+0.26; mid_opp=+0.16",4,13,liq_low
HUYA,Communication Services,Entertainment,micro,170.0,928.31,True,False,False,-0.49018209882135766,0.0,-0.23375,0.0,-0.809301070201781,0.05120517664923562,0.16,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,-0.23375,-0.23375,0.0,0.0,0.0,-0.2696060840791611,-0.2973063787340332,-0.304596042114496,-0.3143996840909231,-0.34038934747138583,-0.10960608407916109,-0.1373063787340332,-0.14459604211449598,-0.1543996840909231,-0.18038934747138582,"join=-0.49; gen1d=-0.23; ab=-0.81; LEAD,peers↓,ind↓; peer=+0.05; mid_opp=+0.16",4,10,liq_low
CRF,Financial,Closed-End Fund - Equity,small,1085.97,1355.43,True,False,False,-0.15,0.010000000000000009,-0.23375,0.0,0.46211715726000974,0.0,0.4,0.0,0.0,False,0.010000000000000009,-0.24,-0.03,-0.24,-0.24,-0.23375,-0.23375,0.0,0.0,0.0,0.07982928931500244,0.04385046088760253,0.09759280403280274,0.056192804032802746,0.0576351471780029,0.47982928931500246,0.44385046088760255,0.49759280403280276,0.45619280403280277,0.4576351471780029,"join=-0.15; gen1d=-0.23; ab=+0.46; ind↓,sec↑; mid_opp=+0.40",4,9,liq_low
RILY,Financial,Financial Conglomerates,micro,283.41,762.45,True,False,False,-0.4938957846252375,0.010000000000000009,-0.23375,0.0,0.0,-0.11449570919711116,0.08,0.0,0.0,False,0.010000000000000009,-0.24,-0.03,-0.24,-0.24,-0.23375,-0.23375,0.0,0.0,0.0,-0.09986663599445073,-0.15422246737946024,-0.11660038307196498,-0.16487829876446974,-0.17955621445697448,-0.019866635994450724,-0.07422246737946024,-0.036600383071964976,-0.08487829876446974,-0.09955621445697448,join=-0.49; gen1d=-0.23; peer=-0.11; mid_opp=+0.08,3,9,short_caution|liq_low
SECZ,Technology,Software - Application,small,1059.59,1467.92,True,False,False,-0.4938957846252375,0.765,-0.4675,0.0,-0.7615941559557649,0.0,0.4,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.4675,-0.4675,0.0,0.0,0.0,-0.2105660331439697,-0.20383780608853685,-0.13574760490015692,-0.07982552059266168,-0.06913531940428169,0.1894339668560303,0.19616219391146317,0.2642523950998431,0.32017447940733834,0.33086468059571833,"join=-0.49; sector1d=+0.77; gen1d=-0.47; ab=-0.76; ind↑,sec↓; mid_opp=+0.40",4,14,liq_low
VGNT,Consumer Cyclical,Auto Parts,mid,3412.85,1277.52,True,False,False,-0.15,-1.35,-0.18700000000000003,0.0,0.8482836399575129,0.0,0.4,0.0,0.0,False,-1.35,-1.3,-1.3,-0.8,-0.8,-0.18700000000000003,-0.18700000000000003,0.0,0.0,0.0,0.04411090998937822,-0.00040625361104665303,0.002519419188103611,0.06351941918810364,0.0614850919872538,0.44411090998937824,0.3995937463889534,0.40251941918810363,0.4635194191881037,0.46148509198725385,join=-0.15; sector1d=-1.35; gen1d=-0.19; ab=+0.85; ind↓; mid_opp=+0.40,6,4,
KBR,Industrials,Engineering & Construction,mid,4794.36,1699.12,True,False,False,-0.15,-0.595,-0.070125,0.0,0.8482836399575129,-0.03935466373461584,0.64,0.0,0.0,False,-0.595,-0.5700000000000001,-0.5700000000000001,-0.32,-0.32,-0.070125,-0.070125,0.0,0.0,0.0,0.12108997724245503,0.10327281364203018,0.11144848644118044,0.14204848644118048,0.14961415924033067,0.7610899772424551,0.7432728136420302,0.7514484864411805,0.7820484864411805,0.7896141592403307,"join=-0.15; sector1d=-0.59; gen1d=-0.07; ab=+0.85; LAG,peers↓,ind↓,sec↓; mid_opp=+0.64",8,4,
UAMY,Basic Materials,Other Industrial Metals & Mining,small,738.65,7190.8,True,False,False,-0.4938957846252375,-1.11,-0.070125,0.0,-0.9413755384972874,-0.22721415560955657,0.4,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.070125,-0.070125,0.0,0.0,0.0,-0.4566642099012617,-0.523233796671244,-0.48752922313369457,-0.5086071388261993,-0.5485125652886498,-0.0566642099012617,-0.12323379667124401,-0.08752922313369454,-0.10860713882619932,-0.14851256528864976,"join=-0.49; sector1d=-1.11; gen1d=-0.07; ab=-0.94; LAG,peers↓,ind↓,sec↓; peer=-0.23; mid_opp=+0.40",6,13,short_caution
EBAY,Consumer Cyclical,Internet Retail,large,47000.9,3958.46,True,False,False,-0.4938957846252375,-1.35,-0.4675,0.0,0.6351489523872873,0.2254351990725244,-0.05,0.0,0.0,False,-1.35,-1.3,-1.3,-0.8,-0.8,-0.4675,-0.4675,0.0,0.0,0.0,-0.02779321624370181,-0.08819755810483845,-0.07397249474959741,-0.01985041044210214,-0.033025347086861216,-0.07779321624370181,-0.13819755810483847,-0.12397249474959741,-0.06985041044210213,-0.08302534708686121,"join=-0.49; sector1d=-1.35; gen1d=-0.47; ab=+0.64; LEAD,peers↓,ind↓; peer=+0.23",8,5,
ARCO,Consumer Cyclical,Restaurants,small,1666.83,1226.31,True,False,False,-0.15,-1.35,-0.070125,0.0,0.703905603936621,0.43870416485174935,0.44,0.0,0.0,False,-1.35,-1.3,-1.3,-0.8,-0.8,-0.070125,-0.070125,0.0,0.0,0.0,0.10510723395450514,0.05914628999387134,0.049834402072603784,0.11083440207260381,0.10591251415133615,0.5451072339545051,0.49914628999387134,0.48983440207260376,0.5508344020726038,0.5459125141513361,"join=-0.15; sector1d=-1.35; gen1d=-0.07; ab=+0.70; LEAD,peers↓,ind↓; peer=+0.44; mid_opp=+0.44",4,7,liq_low
CHH,Consumer Cyclical,Lodging,mid,4899.64,597.2,True,False,False,-0.15,-1.35,-0.070125,0.0,0.35835739835078595,-0.01249934899902085,0.4,0.0,0.0,False,-1.35,-1.3,-1.3,-0.8,-0.8,-0.070125,-0.070125,0.0,0.0,0.0,-0.07152052021210768,-0.12093694622859984,-0.13715979826158411,-0.07615979826158409,-0.08799265029456842,0.3284794797878923,0.27906305377140017,0.26284020173841594,0.32384020173841593,0.3120073497054316,"join=-0.15; sector1d=-1.35; gen1d=-0.07; ab=+0.36; LAG,peers↓,ind↓; mid_opp=+0.40",8,5,short_caution
NHI,Real Estate,REIT - Healthcare Facilities,mid,3537.42,573.51,True,False,False,-0.15,-0.31000000000000005,-0.070125,0.0,0.35835739835078595,-0.3038447577854626,0.6799999999999999,0.0,0.0,False,-0.31000000000000005,-0.28,-0.26,-0.24,-0.26,-0.070125,-0.070125,0.0,0.0,0.0,-0.025789601969396045,-0.036406027985888184,-0.029028880018872466,-0.033628880018872445,-0.03826173205185675,0.6542103980306039,0.6435939720141117,0.6509711199811274,0.6463711199811275,0.6417382679481431,"join=-0.15; sector1d=-0.31; gen1d=-0.07; ab=+0.36; LAG,peers↑,ind↓,sec↓; peer=-0.30; mid_opp=+0.68",9,7,
OPFI,Financial,Credit Services,small,613.5,855.57,True,False,False,-0.15,0.010000000000000009,-0.4675,0.0,-0.5545997223493823,0.35563066622787126,0.4,0.0,0.0,False,0.010000000000000009,-0.24,-0.03,-0.24,-0.24,-0.4675,-0.4675,0.0,0.0,0.0,-0.12192379734177132,-0.16806979456526516,-0.1159617890122528,-0.15736178901225278,-0.17625378345924042,0.2780762026582287,0.23193020543473486,0.28403821098774723,0.24263821098774724,0.2237462165407596,"join=-0.15; gen1d=-0.47; ab=-0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.36; mid_opp=+0.40",6,10,liq_low
LAMR,Real Estate,REIT - Specialty,large,15271.04,629.48,True,False,False,-0.5013441846709897,-0.31000000000000005,-0.23375,0.0,0.0,0.02062207593699971,-0.05,0.0,0.0,False,-0.31000000000000005,-0.28,-0.26,-0.24,-0.26,-0.23375,-0.23375,0.0,0.0,0.0,-0.10573688697311881,-0.1339906543599584,-0.1277175380533782,-0.139344421746798,-0.1581713054402178,-0.15573688697311883,-0.18399065435995843,-0.1777175380533782,-0.189344421746798,-0.20817130544021778,join=-0.50; sector1d=-0.31; gen1d=-0.23,6,5,
SFD,Consumer Defensive,Packaged Foods,mid,8658.95,1353.29,True,False,False,-0.15,-0.24,-0.070125,0.0,0.46211715726000974,0.0,0.5599999999999999,0.0,0.0,False,-0.24,-0.24,-0.24,-0.24,-0.24,-0.070125,-0.070125,0.0,0.0,0.0,0.06791928931500243,0.05694046088760253,0.06399280403280273,0.056192804032802746,0.0576351471780029,0.6279192893150024,0.6169404608876025,0.6239928040328027,0.6161928040328026,0.6176351471780028,"join=-0.15; sector1d=-0.24; gen1d=-0.07; ab=+0.46; ind↓,sec↑; mid_opp=+0.56",6,9,
SYNA,Technology,Semiconductors,mid,3718.29,962.63,True,False,False,-0.5013441846709897,0.765,-0.4675,0.0,-0.6351489523872873,-0.3756626611656808,0.48000000000000004,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.4675,-0.4675,0.0,0.0,0.0,-0.25498107249047675,-0.24728632940118922,-0.17681619214235475,-0.12104307583577457,-0.10797293857694006,0.2250189275095233,0.23271367059881082,0.3031838078576453,0.3589569241642255,0.37202706142305997,"join=-0.50; sector1d=+0.77; gen1d=-0.47; ab=-0.64; LAG,peers↑,ind↑,sec↓; peer=-0.38; mid_opp=+0.48",2,9,
PACB,Healthcare,Medical Devices,small,435.16,6709.35,True,False,False,-0.15,-0.5,-0.4675,0.0,-0.809301070201781,0.8690964966375955,0.4,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.4675,-0.4675,0.0,0.0,0.0,-0.13390596822292616,-0.09799897892494397,-0.07978500032897962,-0.08278500032897956,-0.10197102173301514,0.26609403177707386,0.30200102107505605,0.3202149996710204,0.31721499967102046,0.2980289782669849,"join=-0.15; sector1d=-0.50; gen1d=-0.47; ab=-0.81; LEAD,peers↓,ind↓,sec↓; peer=+0.87; mid_opp=+0.40",4,12,short_caution|liq_low
CUZ,Real Estate,REIT - Office,mid,4845.88,1625.94,True,False,False,-0.15,-0.31000000000000005,-0.23375,0.0,0.0,-0.05681375348105917,0.52,0.0,0.0,False,-0.31000000000000005,-0.28,-0.26,-0.24,-0.26,-0.23375,-0.23375,0.0,0.0,0.0,-0.07906275069621185,-0.09326275069621184,-0.07996275069621184,-0.08456275069621183,-0.09636275069621184,0.4409372493037882,0.4267372493037882,0.4400372493037882,0.4354372493037882,0.4236372493037882,join=-0.15; sector1d=-0.31; gen1d=-0.23; peer=-0.06; mid_opp=+0.52,5,3,
REG,Real Estate,REIT - Retail,large,13829.26,1419.6,True,False,False,-0.5087190148714614,-0.31000000000000005,-0.23375,0.0,0.12435300177159621,-0.01749821376048069,0.03,0.0,0.0,False,-0.31000000000000005,-0.28,-0.26,-0.24,-0.26,-0.23375,-0.23375,0.0,0.0,0.0,-0.08315767409377246,-0.11046290467091494,-0.10185022493291224,-0.11362460523034149,-0.1301119254923388,-0.053157674093772464,-0.08046290467091494,-0.07185022493291224,-0.08362460523034149,-0.1001119254923388,"join=-0.51; sector1d=-0.31; gen1d=-0.23; ab=+0.12; LAG,peers↓,ind↓,sec↓",7,5,
HROW,Healthcare,Drug Manufacturers - Specialty & Generic,small,1411.04,662.75,True,False,False,-0.5087190148714614,-0.5,-0.070125,0.0,-0.46211715726000974,-0.6791313403693489,0.36000000000000004,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,-0.3680118391734476,-0.3429817713409061,-0.3567884947835356,-0.3669628750809648,-0.38637959852359416,-0.008011839173447555,0.017018228659093915,0.003211505216464461,-0.00696287508096477,-0.026379598523594117,"join=-0.51; sector1d=-0.50; gen1d=-0.07; ab=-0.46; LAG,peers↑,sec↓; peer=-0.68; mid_opp=+0.36",6,12,short_caution
HII,Industrials,Aerospace & Defense,large,11573.13,509.51,True,False,False,-0.5087190148714614,-0.595,-0.070125,0.0,0.24491866240370913,0.03498571533277943,0.11,0.0,0.0,False,-0.595,-0.5700000000000001,-0.5700000000000001,-0.32,-0.32,-0.070125,-0.070125,0.0,0.0,0.0,-0.05792947311709219,-0.09612904708791357,-0.10719505413726864,-0.08376943443469785,-0.09544544148405289,0.05207052688290781,0.013870952912086426,0.0028049458627313617,0.02623056556530215,0.014554558515947114,"join=-0.51; sector1d=-0.59; gen1d=-0.07; ab=+0.24; LEAD,peers↓,ind↓,sec↓; mid_opp=+0.11",9,6,
RQI,Financial,Closed-End Fund - Equity,small,1653.51,776.93,True,False,False,-0.5087190148714614,0.010000000000000009,-0.4675,0.0,-0.46211715726000974,0.0,0.32,0.0,0.0,False,0.010000000000000009,-0.24,-0.03,-0.24,-0.24,-0.4675,-0.4675,0.0,0.0,0.0,-0.21297557109957782,-0.2725455032670364,-0.22576222670966578,-0.27433660700709506,-0.29855333044972443,0.10702442890042219,0.04745449673296359,0.09423777329033423,0.04566339299290495,0.021446669550275577,"join=-0.51; gen1d=-0.47; ab=-0.46; ind↓,sec↑; mid_opp=+0.32",1,7,liq_low
PLNT,Consumer Cyclical,Leisure,mid,3988.14,1934.69,True,False,False,-0.15,-1.35,-0.23375,0.0,0.9051482536448665,0.10028674743251151,0.5599999999999999,0.0,0.0,False,-1.35,-1.3,-1.3,-0.8,-0.8,-0.23375,-0.23375,0.0,0.0,0.0,0.07464441289771893,0.03069589543416758,0.038498860507064955,0.09949886050706498,0.09860182557996221,0.6346444128977189,0.5906958954341676,0.5984988605070649,0.659498860507065,0.6586018255799622,"join=-0.15; sector1d=-1.35; gen1d=-0.23; ab=+0.91; LEAD,peers↓,ind↓; peer=+0.10; mid_opp=+0.56",6,3,
TRON,Consumer Cyclical,Leisure,small,986.43,887.01,True,False,False,-0.15,-1.35,-0.4675,0.0,0.35835739835078595,0.26478757913912565,0.36000000000000004,0.0,0.0,False,-1.35,-1.3,-1.3,-0.8,-0.8,-0.4675,-0.4675,0.0,0.0,0.0,-0.047853134584478395,-0.09726956060097053,-0.08170241263395481,-0.020702412633954788,-0.032535264666939116,0.31214686541552167,0.2627304393990295,0.27829758736604526,0.33929758736604526,0.3274647353330609,"join=-0.15; sector1d=-1.35; gen1d=-0.47; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.26; mid_opp=+0.36",7,8,short_caution|liq_low
IPHXU,Financial,Shell Companies,micro,252.5,8213.68,True,False,False,-0.5159465596049642,0.010000000000000009,-0.18700000000000003,0.0,0.12435300177159621,0.0,0.16,0.0,0.0,False,0.010000000000000009,-0.24,-0.03,-0.24,-0.24,-0.18700000000000003,-0.18700000000000003,0.0,0.0,0.0,-0.04478533670969666,-0.09877966907617924,-0.0628515402328466,-0.11157047142494589,-0.12420234258161325,0.11521466329030335,0.06122033092382076,0.0971484597671534,0.048429528575054115,0.03579765741838675,"join=-0.52; gen1d=-0.19; ab=+0.12; ind↑,sec↑; mid_opp=+0.16",2,4,
CTOS,Industrials,Rental & Leasing Services,mid,2093.05,1040.25,True,False,False,-0.15,-0.595,-0.4675,0.0,0.24491866240370913,-0.31852077690277086,0.6000000000000001,0.0,0.0,False,-0.595,-0.5700000000000001,-0.5700000000000001,-0.32,-0.32,-0.4675,-0.4675,0.0,0.0,0.0,-0.11737448977962689,-0.1412253031555898,-0.11332692990751563,-0.08272692990751561,-0.08722855665944143,0.4826255102203732,0.4587746968444103,0.48667307009248445,0.5172730700924845,0.5127714433405587,"join=-0.15; sector1d=-0.59; gen1d=-0.47; ab=+0.24; LAG,peers↓,ind↓,sec↓; peer=-0.32; mid_opp=+0.60",3,6,liq_low
OXSQ,Financial,Asset Management,micro,148.64,1626.51,True,False,False,-0.5159465596049642,0.010000000000000009,-0.070125,0.0,0.5545997223493823,-0.10399761910171523,0.12,0.0,0.0,False,0.010000000000000009,-0.24,-0.03,-0.24,-0.24,-0.070125,-0.070125,0.0,0.0,0.0,0.05132681961440683,0.0016349544537020803,0.03681801770859047,-0.011900913483508819,-0.015927850228620494,0.17132681961440682,0.12163495445370208,0.15681801770859047,0.10809908651649118,0.1040721497713795,"join=-0.52; gen1d=-0.07; ab=+0.55; LAG,peers↑,ind↑,sec↑; peer=-0.10; mid_opp=+0.12",3,11,liq_low
ALV,Consumer Cyclical,Auto Parts,mid,8940.07,684.04,True,False,False,-0.15,-1.35,-0.4675,0.0,0.5545997223493823,0.09099757442556414,0.4,0.0,0.0,False,-1.35,-1.3,-1.3,-0.8,-0.8,-0.4675,-0.4675,0.0,0.0,0.0,-0.03355055452754162,-0.08100455730404778,-0.061512562857060124,-0.0005125628570601011,-0.008420568410072538,0.3664494454724584,0.31899544269595226,0.3384874371429399,0.39948743714293994,0.3915794315899275,"join=-0.15; sector1d=-1.35; gen1d=-0.47; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.09; mid_opp=+0.40",5,3,
HUMA,Healthcare,Biotechnology,micro,180.6,10887.55,True,False,False,-0.5196060842513798,-0.5,-0.4675,0.0,-0.9051482536448665,-0.11079329664117833,0.16,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.4675,-0.4675,0.0,0.0,0.0,-0.3981984528496179,-0.3780341787561218,-0.3691292655140467,-0.3795213871990743,-0.4080164739569992,-0.2381984528496179,-0.21803417875612177,-0.20912926551404667,-0.2195213871990743,-0.2480164739569992,"join=-0.52; sector1d=-0.50; gen1d=-0.47; ab=-0.91; LAG,peers↑,ind↓,sec↓; peer=-0.11; mid_opp=+0.16",5,14,liq_low
SRE,Utilities,Utilities - Diversified,large,55130.34,3849.64,True,False,False,-0.523174018121664,-0.275,-0.070125,0.0,-0.12435300177159621,0.3863478986519003,0.06999999999999999,0.0,0.0,False,-0.275,-0.25,-0.225,-0.21,-0.2,-0.070125,-0.070125,0.0,0.0,0.0,-0.049709552887118674,-0.07938004362970119,-0.08772058402756638,-0.09998406438999968,-0.11513460478786489,0.02029044711288132,-0.009380043629701199,-0.01772058402756639,-0.02998406438999969,-0.04513460478786489,"join=-0.52; sector1d=-0.28; gen1d=-0.07; ab=-0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.39; mid_opp=+0.07",8,7,
MRAM,Technology,Semiconductors,small,407.13,1706.54,True,False,False,-0.523174018121664,0.765,-0.4675,0.0,-0.809301070201781,0.13050149513419973,0.4,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.4675,-0.4675,0.0,0.0,0.0,-0.19990585069820496,-0.19482582212508934,-0.12827532389155824,-0.07293880425399157,-0.0637883060204604,0.20009414930179506,0.20517417787491068,0.27172467610844175,0.32706119574600845,0.33621169397953965,"join=-0.52; sector1d=+0.77; gen1d=-0.47; ab=-0.81; LEAD,peers↑,ind↑,sec↓; peer=+0.13; mid_opp=+0.40",5,12,short_caution
HIW,Real Estate,REIT - Office,mid,3436.04,1687.9,True,False,False,-0.15,-0.31000000000000005,-0.23375,0.0,0.5545997223493823,-0.04247442993254818,0.52,0.0,0.0,False,-0.31000000000000005,-0.28,-0.26,-0.24,-0.26,-0.23375,-0.23375,0.0,0.0,0.0,0.06245504460083592,0.05380104182432976,0.07819303627131742,0.07359303627131744,0.07288503071830503,0.582455044600836,0.5738010418243298,0.5981930362713175,0.5935930362713174,0.592885030718305,"join=-0.15; sector1d=-0.31; gen1d=-0.23; ab=+0.55; LAG,peers↓,ind↓,sec↓; mid_opp=+0.52",6,4,
REYN,Consumer Cyclical,Packaging & Containers,mid,5069.52,1209.78,True,False,False,-0.15,-1.35,-0.070125,0.0,0.46211715726000974,-0.43516441186055044,0.48000000000000004,0.0,0.0,False,-1.35,-1.3,-1.3,-0.8,-0.8,-0.070125,-0.070125,0.0,0.0,0.0,-0.13011359305710768,-0.17849242148450759,-0.19264007833930738,-0.13164007833930735,-0.14139773519410723,0.34988640694289236,0.3015075785154925,0.2873599216606927,0.3483599216606927,0.33860226480589284,"join=-0.15; sector1d=-1.35; gen1d=-0.07; ab=+0.46; LAG,peers↓,ind↓; peer=-0.44; mid_opp=+0.48",4,4,
LFTO,Communication Services,Advertising Agencies,mid,3202.06,1060.15,True,False,False,-0.15,0.0,-0.18700000000000003,0.0,0.7615941559557649,0.0,0.6799999999999999,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,-0.18700000000000003,-0.18700000000000003,0.0,0.0,0.0,0.15743853898894122,0.15905448054849888,0.18624636366761418,0.18324636366761418,0.19547824678672945,0.8374385389889412,0.8390544805484988,0.8662463636676141,0.8632463636676141,0.8754782467867294,join=-0.15; gen1d=-0.19; ab=+0.76; mid_opp=+0.68,4,7,
LINC,Consumer Defensive,Education & Training Services,small,840.61,773.85,True,False,False,-0.15,-0.24,-0.070125,0.0,0.809301070201781,0.4891938316549518,0.52,0.0,0.0,False,-0.24,-0.24,-0.24,-0.24,-0.24,-0.070125,-0.070125,0.0,0.0,0.0,0.2525540338814356,0.24504704458345344,0.25904306598748905,0.2512430659874891,0.2596290873915246,0.7725540338814356,0.7650470445834534,0.7790430659874891,0.7712430659874892,0.7796290873915246,"join=-0.15; sector1d=-0.24; gen1d=-0.07; ab=+0.81; LEAD,peers↑,ind↑,sec↑; peer=+0.49; mid_opp=+0.52",10,10,
