Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
BRKR,Healthcare,Medical Devices,mid,8827.99,2501.46,True,False,False,0.0,-0.6,0.275,0.0,-0.06249999999999999,-0.11000000000000001,0.025,0.0,0.025,sector=-0.60; gen=+0.28,0,0,
BRX,Real Estate,REIT - Retail,mid,9100.3,2435.33,True,False,False,0.0,0.6,0.275,0.0,0.1175,0.1775,0.19,0.0,0.025,sector=+0.60; gen=+0.28,0,0,
BRVE,Healthcare,Biotechnology,small,1941.46,953.04,True,False,False,0.0,-0.6,0.22000000000000003,0.0,-0.06799999999999999,-0.1155,0.020000000000000004,0.0,0.020000000000000004,sector=-0.60; gen=+0.22,0,0,
BNTX,Healthcare,Biotechnology,large,22945.03,954.39,True,False,False,0.0,-0.6,0.275,0.0,-0.06249999999999999,-0.11000000000000001,0.025,0.0,0.025,sector=-0.60; gen=+0.28,0,0,
BNL,Real Estate,REIT - Diversified,mid,4044.49,2017.19,True,False,False,0.0,0.6,0.275,0.0,0.1175,0.1775,0.19,0.0,0.025,sector=+0.60; gen=+0.28,0,0,
XFOR,Healthcare,Biotechnology,small,423.84,733.98,True,False,False,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,0.0075,0.0,0.0075,sector=-0.60; gen=+0.08,0,0,
BOOT,Consumer Cyclical,Apparel Retail,mid,4933.0,738.99,True,False,False,0.0,-0.6,0.55,0.0,-0.03499999999999999,-0.0825,-0.09999999999999999,0.0,0.05,sector=-0.60; gen=+0.55,1,1,
BOX,Technology,Software - Infrastructure,mid,4472.23,2663.09,True,False,False,0.0,0.275,0.0825,0.0,0.0495,0.07700000000000001,0.09,0.0875,0.10750000000000001,sector=+0.28; gen=+0.08,0,0,
BRCB,Consumer Cyclical,Restaurants,small,386.36,548.06,True,False,False,0.0,-0.6,0.22000000000000003,0.0,-0.06799999999999999,-0.1155,-0.13,0.0,0.020000000000000004,sector=-0.60; gen=+0.22,1,1,
BLKB,Technology,Software - Application,mid,2000.37,819.13,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09625,0.10750000000000001,0.0875,0.125,sector=+0.28; gen=+0.28,0,0,
BLFS,Healthcare,Medical Instruments & Supplies,small,1715.65,1119.97,True,False,False,0.0,-0.6,0.55,0.0,-0.03499999999999999,-0.0825,0.05,0.0,0.05,sector=-0.60; gen=+0.55,0,0,
XIFR,Utilities,Utilities - Renewable,mid,2247.15,981.57,True,False,False,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.19,0.175,0.225,sector=+0.55; gen=+0.28,0,0,
BLSM,Healthcare,Biotechnology,small,497.13,613.09,True,False,False,0.0,-0.6,0.22000000000000003,0.0,-0.06799999999999999,-0.1155,0.020000000000000004,0.0,0.020000000000000004,sector=-0.60; gen=+0.22,0,0,
BLND,Technology,Software - Application,small,344.36,3027.05,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09625,0.10750000000000001,0.0875,0.125,sector=+0.28; gen=+0.28,0,0,
BMEA,Healthcare,Biotechnology,micro,98.94,851.16,True,False,False,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,0.0075,0.0,0.0075,sector=-0.60; gen=+0.08,0,0,
BLZE,Technology,Software - Infrastructure,small,1196.58,3239.76,True,False,False,0.0,0.275,0.55,0.0,0.09625,0.12375000000000001,0.1325,0.0875,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
BMY,Healthcare,Drug Manufacturers - General,large,131591.67,12368.05,True,False,False,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,0.0075,0.0,0.0075,sector=-0.60; gen=+0.08,0,0,
BHVN,Healthcare,Biotechnology,mid,2200.93,2830.12,True,False,False,0.0,-0.6,0.55,0.0,-0.03499999999999999,-0.0825,0.05,0.0,0.05,sector=-0.60; gen=+0.55,0,0,
BHR,Real Estate,REIT - Hotel & Motel,micro,138.94,578.85,True,False,False,0.0,0.6,0.0825,0.0,0.09825,0.15825,0.17250000000000001,0.0,0.0075,sector=+0.60; gen=+0.08,0,0,
BIRK,Consumer Cyclical,Footwear & Accessories,mid,6991.02,2468.36,True,False,False,0.0,-0.6,0.275,0.0,-0.06249999999999999,-0.11000000000000001,-0.125,0.0,0.025,sector=-0.60; gen=+0.28,1,1,
BKKT,Technology,Software - Infrastructure,small,324.05,1572.92,True,False,False,0.0,0.275,0.55,0.0,0.09625,0.12375000000000001,0.1325,0.0875,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
BKH,Utilities,Utilities - Regulated Gas,mid,5568.39,923.07,True,False,False,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.17250000000000001,0.175,0.20750000000000002,sector=+0.55; gen=+0.08,0,0,
BLBD,Industrials,Farm & Heavy Construction Machinery,mid,2036.77,500.31,True,False,False,0.0,0.275,0.55,0.0,0.09625,0.11750000000000001,0.125,0.0875,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
BL,Technology,Software - Application,small,1723.13,1295.55,True,False,False,0.0,0.275,0.0825,0.0,0.0495,0.07700000000000001,0.09,0.0875,0.10750000000000001,sector=+0.28; gen=+0.08,0,0,
ZURA,Healthcare,Biotechnology,small,537.84,1087.82,True,False,False,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,0.0075,0.0,0.0075,sector=-0.60; gen=+0.08,0,0,
A,Healthcare,Diagnostics & Research,large,42037.17,2279.78,True,False,False,0.0,-0.6,0.275,0.0,-0.06249999999999999,-0.11000000000000001,0.025,0.0,0.025,sector=-0.60; gen=+0.28,0,0,
ZWS,Industrials,Pollution & Treatment Controls,mid,8357.89,990.79,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09,0.1,0.0875,0.125,sector=+0.28; gen=+0.28,0,0,
ZNTL,Healthcare,Biotechnology,micro,263.75,1206.38,True,False,False,0.0,-0.6,0.55,0.0,-0.03499999999999999,-0.0825,0.05,0.0,0.05,sector=-0.60; gen=+0.55,0,0,
AAPL,Technology,Consumer Electronics,mega,4431011.72,56161.8,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09625,0.10750000000000001,0.0875,0.125,sector=+0.28; gen=+0.28,0,0,
AAP,Consumer Cyclical,Auto Parts,mid,3387.35,1907.9,True,False,False,0.0,-0.6,0.275,0.0,-0.06249999999999999,-0.11000000000000001,-0.125,0.0,0.025,sector=-0.60; gen=+0.28,1,1,
ABBV,Healthcare,Drug Manufacturers - General,mega,443855.7,6685.2,True,False,False,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,0.0075,0.0,0.0075,sector=-0.60; gen=+0.08,0,0,
ABM,Industrials,Specialty Business Services,mid,2794.41,555.55,True,False,False,0.0,0.275,0.0825,0.0,0.0495,0.07075000000000001,0.08249999999999999,0.0875,0.10750000000000001,sector=+0.28; gen=+0.08,0,0,
ACA,Industrials,Engineering & Construction,mid,7137.18,707.32,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09,0.1,0.0875,0.125,sector=+0.28; gen=+0.28,0,0,
SNN,Healthcare,Medical Devices,large,12409.28,1469.58,True,False,False,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,0.0075,0.0,0.0075,sector=-0.60; gen=+0.08,0,0,
SO,Utilities,Utilities - Regulated Electric,large,105709.73,5865.44,True,False,False,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.17250000000000001,0.175,0.20750000000000002,sector=+0.55; gen=+0.08,0,0,
SONY,Technology,Consumer Electronics,large,139001.37,5704.23,True,False,False,0.0,0.275,0.275,0.0,0.06875,0.09625,0.10750000000000001,0.0875,0.125,sector=+0.28; gen=+0.28,0,0,
SONO,Technology,Consumer Electronics,small,1851.3,1979.28,True,False,False,0.0,0.275,0.55,0.0,0.09625,0.12375000000000001,0.1325,0.0875,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
SOLV,Healthcare,Medical Instruments & Supplies,large,14851.51,1591.66,True,False,False,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,0.0075,0.0,0.0075,sector=-0.60; gen=+0.08,0,0,
SPCX,Industrials,Aerospace & Defense,mega,1965139.74,125089.05,True,False,False,0.0,0.275,0.22000000000000003,0.0,0.06325,0.0845,0.095,0.0875,0.12000000000000001,sector=+0.28; gen=+0.22,0,0,
SLGN,Consumer Cyclical,Packaging & Containers,mid,4410.64,1159.91,True,False,False,-0.07674877217454822,-0.6,0.0825,0.0,-0.10861207026109188,-0.1599495088698193,-0.1770369474785467,-0.03683941064378314,-0.03087438608727411,sector=-0.60; gen=+0.08,0,1,
SON,Consumer Cyclical,Packaging & Containers,mid,5599.29,1209.23,True,False,False,-0.07674877217454822,-0.6,0.0825,0.0,-0.10861207026109188,-0.1599495088698193,-0.1770369474785467,-0.03683941064378314,-0.03087438608727411,sector=-0.60; gen=+0.08,0,1,
ABNB,Consumer Cyclical,Travel Services,large,108424.76,4173.71,True,False,False,-0.07674877217454822,-0.6,0.275,0.0,-0.08936207026109186,-0.1406995088698193,-0.15953694747854671,-0.03683941064378314,-0.013374386087274107,sector=-0.60; gen=+0.28,0,1,
BLMN,Consumer Cyclical,Restaurants,small,909.72,2193.15,True,False,False,-0.08310786342254811,-0.6,0.275,0.0,-0.09158775219789184,-0.14324314536901925,-0.16239853854014666,-0.039891774442823096,-0.016553931711274054,sector=-0.60; gen=+0.28,0,1,
RIVN,Consumer Cyclical,Auto Manufacturers,large,21623.8,33184.94,True,False,True,-0.07674877217454822,-0.6,0.55,0.0,-0.06186207026109186,-0.11319950886981929,-0.13453694747854672,-0.03683941064378314,0.011625613912725895,sector=-0.60; gen=+0.55,0,1,
RL,Consumer Cyclical,Apparel Manufacturing,large,22820.01,712.7,True,False,False,-0.08310786342254811,-0.6,0.55,0.0,-0.06408775219789183,-0.11574314536901924,-0.13739853854014666,-0.039891774442823096,0.008446068288725947,sector=-0.60; gen=+0.55,0,1,
REYN,Consumer Cyclical,Packaging & Containers,mid,5452.08,1173.61,True,False,False,-0.07674877217454822,-0.6,0.0825,0.0,-0.10861207026109188,-0.1599495088698193,-0.1770369474785467,-0.03683941064378314,-0.03087438608727411,sector=-0.60; gen=+0.08,0,1,
RCL,Consumer Cyclical,Travel Services,large,81182.62,2588.9,True,False,False,-0.07674877217454822,-0.6,0.55,0.0,-0.06186207026109186,-0.11319950886981929,-0.13453694747854672,-0.03683941064378314,0.011625613912725895,sector=-0.60; gen=+0.55,0,1,
REF,Consumer Cyclical,Apparel Retail,small,945.28,1031.58,True,False,False,-0.09966799462495582,-0.6,0.22000000000000003,0.0,-0.10288379811873453,-0.15536719784998232,-0.17485059758123012,-0.04784063741997879,-0.029833997312477906,sector=-0.60; gen=+0.22,0,1,
RACE,Consumer Cyclical,Auto Manufacturers,large,66666.18,576.87,True,False,False,-0.08310786342254811,-0.6,0.275,0.0,-0.09158775219789184,-0.14324314536901925,-0.16239853854014666,-0.039891774442823096,-0.016553931711274054,sector=-0.60; gen=+0.28,0,1,
QSR,Consumer Cyclical,Restaurants,large,35038.29,2976.87,True,False,False,-0.08310786342254811,-0.6,0.0825,0.0,-0.11083775219789183,-0.16249314536901924,-0.17989853854014665,-0.039891774442823096,-0.034053931711274056,sector=-0.60; gen=+0.08,0,1,
QS,Consumer Cyclical,Auto Parts,mid,3767.3,24206.13,True,False,False,-0.08310786342254811,-0.6,0.55,0.0,-0.06408775219789183,-0.11574314536901924,-0.13739853854014666,-0.039891774442823096,0.008446068288725947,sector=-0.60; gen=+0.55,0,1,
PTON,Consumer Cyclical,Leisure,mid,2366.09,11285.38,True,False,False,-0.08310786342254811,-0.6,0.55,0.0,-0.06408775219789183,-0.11574314536901924,-0.13739853854014666,-0.039891774442823096,0.008446068288725947,sector=-0.60; gen=+0.55,0,1,
BC,Consumer Cyclical,Recreational Vehicles,mid,5349.76,680.03,True,False,False,-0.08310786342254811,-0.6,0.55,0.0,-0.06408775219789183,-0.11574314536901924,-0.13739853854014666,-0.039891774442823096,0.008446068288725947,sector=-0.60; gen=+0.55,0,1,
BBY,Consumer Cyclical,Specialty Retail,large,18046.93,4146.53,True,False,False,-0.07674877217454822,-0.6,0.55,0.0,-0.06186207026109186,-0.11319950886981929,-0.13453694747854672,-0.03683941064378314,0.011625613912725895,sector=-0.60; gen=+0.55,0,1,
BBWI,Consumer Cyclical,Specialty Retail,mid,3749.05,5724.48,True,False,False,-0.08310786342254811,-0.6,0.55,0.0,-0.06408775219789183,-0.11574314536901924,-0.13739853854014666,-0.039891774442823096,0.008446068288725947,sector=-0.60; gen=+0.55,0,1,
CHH,Consumer Cyclical,Lodging,mid,4719.15,625.12,True,False,False,-0.07674877217454822,-0.6,0.0825,0.0,-0.10861207026109188,-0.1599495088698193,-0.1770369474785467,-0.03683941064378314,-0.03087438608727411,sector=-0.60; gen=+0.08,0,1,
CHDN,Consumer Cyclical,Gambling,mid,6167.41,987.44,True,False,False,-0.07674877217454822,-0.6,0.0825,0.0,-0.10861207026109188,-0.1599495088698193,-0.1770369474785467,-0.03683941064378314,-0.03087438608727411,sector=-0.60; gen=+0.08,0,1,
WSM,Consumer Cyclical,Specialty Retail,large,28154.4,1134.94,True,True,True,-0.07674877217454822,-0.6,0.55,0.0,0.08813792973890813,0.036800491130180704,0.015463052521453274,0.11316058935621685,0.1616256139127259,sector=-0.60; gen=+0.55; rebound_floor,0,1,
CCL,Consumer Cyclical,Travel Services,large,38000.92,22481.05,True,False,False,-0.07674877217454822,-0.6,0.55,0.0,-0.06186207026109186,-0.11319950886981929,-0.13453694747854672,-0.03683941064378314,0.011625613912725895,sector=-0.60; gen=+0.55,0,1,
CCK,Consumer Cyclical,Packaging & Containers,large,12682.02,1116.05,True,False,False,-0.07674877217454822,-0.6,0.0825,0.0,-0.10861207026109188,-0.1599495088698193,-0.1770369474785467,-0.03683941064378314,-0.03087438608727411,sector=-0.60; gen=+0.08,0,1,
WYNN,Consumer Cyclical,Resorts & Casinos,large,10426.1,1473.46,True,False,False,-0.08310786342254811,-0.6,0.275,0.0,-0.09158775219789184,-0.14324314536901925,-0.16239853854014666,-0.039891774442823096,-0.016553931711274054,sector=-0.60; gen=+0.28,0,1,
CRI,Consumer Cyclical,Apparel Retail,small,1384.57,949.64,True,False,False,-0.08310786342254811,-0.6,0.275,0.0,-0.09158775219789184,-0.14324314536901925,-0.16239853854014666,-0.039891774442823096,-0.016553931711274054,sector=-0.60; gen=+0.28,0,1,
CROX,Consumer Cyclical,Footwear & Accessories,mid,6169.5,1145.53,True,False,False,-0.07674877217454822,-0.6,0.55,0.0,-0.06186207026109186,-0.11319950886981929,-0.13453694747854672,-0.03683941064378314,0.011625613912725895,sector=-0.60; gen=+0.55,0,1,
CPRI,Consumer Cyclical,Luxury Goods,small,1680.87,3650.78,True,False,False,-0.08310786342254811,-0.6,0.55,0.0,-0.06408775219789183,-0.11574314536901924,-0.13739853854014666,-0.039891774442823096,0.008446068288725947,sector=-0.60; gen=+0.55,0,1,
WEN,Consumer Cyclical,Restaurants,small,1629.28,17041.1,True,False,False,-0.07674877217454822,-0.6,0.0825,0.0,-0.10861207026109188,-0.1599495088698193,-0.1770369474785467,-0.03683941064378314,-0.03087438608727411,sector=-0.60; gen=+0.08,0,1,
COLM,Consumer Cyclical,Apparel Manufacturing,mid,2911.4,577.65,True,False,False,-0.07674877217454822,-0.6,0.275,0.0,-0.08936207026109186,-0.1406995088698193,-0.15953694747854671,-0.03683941064378314,-0.013374386087274107,sector=-0.60; gen=+0.28,0,1,
WH,Consumer Cyclical,Lodging,mid,5423.1,1395.84,True,False,False,-0.07674877217454822,-0.6,0.0825,0.0,-0.10861207026109188,-0.1599495088698193,-0.1770369474785467,-0.03683941064378314,-0.03087438608727411,sector=-0.60; gen=+0.08,0,1,
CMG,Consumer Cyclical,Restaurants,large,42245.97,19909.73,True,False,False,-0.07674877217454822,-0.6,0.275,0.0,-0.08936207026109186,-0.1406995088698193,-0.15953694747854671,-0.03683941064378314,-0.013374386087274107,sector=-0.60; gen=+0.28,0,1,
AVY,Consumer Cyclical,Packaging & Containers,large,13342.19,774.88,True,False,False,-0.07674877217454822,-0.6,0.275,0.0,-0.08936207026109186,-0.1406995088698193,-0.15953694747854671,-0.03683941064378314,-0.013374386087274107,sector=-0.60; gen=+0.28,0,1,
EAT,Consumer Cyclical,Restaurants,large,10523.81,1044.17,True,False,False,-0.07674877217454822,-0.6,0.275,0.0,-0.08936207026109186,-0.1406995088698193,-0.15953694747854671,-0.03683941064378314,-0.013374386087274107,sector=-0.60; gen=+0.28,0,1,
VSXY,Consumer Cyclical,Apparel Retail,mid,6786.92,2210.99,True,True,True,-0.07674877217454822,-0.6,0.55,0.0,0.08813792973890813,0.036800491130180704,0.015463052521453274,0.11316058935621685,0.1616256139127259,sector=-0.60; gen=+0.55; rebound_floor,0,1,
DRI,Consumer Cyclical,Restaurants,large,25609.91,1320.91,True,False,False,-0.07674877217454822,-0.6,0.0825,0.0,-0.10861207026109188,-0.1599495088698193,-0.1770369474785467,-0.03683941064378314,-0.03087438608727411,sector=-0.60; gen=+0.08,0,1,
DPZ,Consumer Cyclical,Restaurants,large,11234.98,895.7,True,True,True,-0.08310786342254811,-0.6,0.275,0.0,0.05841224780210816,0.0067568546309807465,-0.012398538540146664,0.11010822555717689,0.13344606828872593,sector=-0.60; gen=+0.28; rebound_floor,0,1,
DHI,Consumer Cyclical,Residential Construction,large,41381.98,2420.79,True,False,False,-0.07674877217454822,-0.6,0.55,0.0,-0.06186207026109186,-0.11319950886981929,-0.13453694747854672,-0.03683941064378314,0.011625613912725895,sector=-0.60; gen=+0.55,0,1,
DECK,Consumer Cyclical,Footwear & Accessories,large,12351.7,2310.31,True,False,False,-0.07674877217454822,-0.6,0.275,0.0,-0.08936207026109186,-0.1406995088698193,-0.15953694747854671,-0.03683941064378314,-0.013374386087274107,sector=-0.60; gen=+0.28,0,1,
DFH,Consumer Cyclical,Residential Construction,small,1362.68,693.63,True,False,False,-0.07674877217454822,-0.6,0.55,0.0,-0.06186207026109186,-0.11319950886981929,-0.13453694747854672,-0.03683941064378314,0.011625613912725895,sector=-0.60; gen=+0.55,0,1,
FTDR,Consumer Cyclical,Personal Services,mid,5830.22,587.13,True,False,False,-0.07674877217454822,-0.6,0.55,0.0,-0.06186207026109186,-0.11319950886981929,-0.13453694747854672,-0.03683941064378314,0.011625613912725895,sector=-0.60; gen=+0.55,0,1,
ATMU,Consumer Cyclical,Auto Parts,mid,4163.01,806.56,True,False,False,-0.07674877217454822,-0.6,0.275,0.0,-0.08936207026109186,-0.1406995088698193,-0.15953694747854671,-0.03683941064378314,-0.013374386087274107,sector=-0.60; gen=+0.28,0,1,
FND,Consumer Cyclical,Home Improvement Retail,mid,6080.05,2632.04,True,False,True,-0.07674877217454822,-0.6,0.55,0.0,-0.06186207026109186,-0.11319950886981929,-0.13453694747854672,-0.03683941064378314,0.011625613912725895,sector=-0.60; gen=+0.55,0,1,
FNKO,Consumer Cyclical,Leisure,small,344.09,858.62,True,False,False,-0.07674877217454822,-0.6,0.275,0.0,-0.08936207026109186,-0.1406995088698193,-0.15953694747854671,-0.03683941064378314,-0.013374386087274107,sector=-0.60; gen=+0.28,0,1,
VGNT,Consumer Cyclical,Auto Parts,mid,3253.28,1376.84,True,False,False,-0.09966799462495582,-0.6,0.22000000000000003,0.0,-0.10288379811873453,-0.15536719784998232,-0.17485059758123012,-0.04784063741997879,-0.029833997312477906,sector=-0.60; gen=+0.22,0,1,
EXPE,Consumer Cyclical,Travel Services,large,39042.5,1598.12,True,False,False,-0.07674877217454822,-0.6,0.275,0.0,-0.08936207026109186,-0.1406995088698193,-0.15953694747854671,-0.03683941064378314,-0.013374386087274107,sector=-0.60; gen=+0.28,0,1,
F,Consumer Cyclical,Auto Manufacturers,large,56526.26,58772.11,True,False,False,-0.07674877217454822,-0.6,0.55,0.0,-0.06186207026109186,-0.11319950886981929,-0.13453694747854672,-0.03683941064378314,0.011625613912725895,sector=-0.60; gen=+0.55,0,1,
ETD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,572.79,579.72,True,False,False,-0.07674877217454822,-0.6,0.275,0.0,-0.08936207026109186,-0.1406995088698193,-0.15953694747854671,-0.03683941064378314,-0.013374386087274107,sector=-0.60; gen=+0.28,0,1,
ASO,Consumer Cyclical,Specialty Retail,mid,2860.54,1491.22,True,False,True,-0.07674877217454822,-0.6,0.275,0.0,-0.08936207026109186,-0.1406995088698193,-0.15953694747854671,-0.03683941064378314,-0.013374386087274107,sector=-0.60; gen=+0.28,0,1,
GNTX,Consumer Cyclical,Auto Parts,mid,5009.98,2492.43,True,False,False,-0.07674877217454822,-0.6,0.275,0.0,-0.08936207026109186,-0.1406995088698193,-0.15953694747854671,-0.03683941064378314,-0.013374386087274107,sector=-0.60; gen=+0.28,0,1,
GOOS,Consumer Cyclical,Apparel Manufacturing,small,837.92,699.38,True,False,False,-0.08310786342254811,-0.6,0.55,0.0,-0.06408775219789183,-0.11574314536901924,-0.13739853854014666,-0.039891774442823096,0.008446068288725947,sector=-0.60; gen=+0.55,0,1,
GME,Consumer Cyclical,Specialty Retail,mid,8307.52,5565.77,True,False,False,-0.07674877217454822,-0.6,0.55,0.0,-0.06186207026109186,-0.11319950886981929,-0.13453694747854672,-0.03683941064378314,0.011625613912725895,sector=-0.60; gen=+0.55,0,1,
GM,Consumer Cyclical,Auto Manufacturers,large,74938.75,7669.34,True,False,False,-0.07674877217454822,-0.6,0.55,0.0,-0.06186207026109186,-0.11319950886981929,-0.13453694747854672,-0.03683941064378314,0.011625613912725895,sector=-0.60; gen=+0.55,0,1,
GIII,Consumer Cyclical,Apparel Manufacturing,small,1408.32,567.92,True,False,False,-0.08310786342254811,-0.6,0.275,0.0,-0.09158775219789184,-0.14324314536901925,-0.16239853854014666,-0.039891774442823096,-0.016553931711274054,sector=-0.60; gen=+0.28,0,1,
VAC,Consumer Cyclical,Resorts & Casinos,mid,4129.85,501.93,True,False,False,-0.07674877217454822,-0.6,0.275,0.0,-0.08936207026109186,-0.1406995088698193,-0.15953694747854671,-0.03683941064378314,-0.013374386087274107,sector=-0.60; gen=+0.28,0,1,
GAP,Consumer Cyclical,Apparel Retail,mid,7283.1,7857.53,True,False,False,-0.07674877217454822,-0.6,0.55,0.0,-0.06186207026109186,-0.11319950886981929,-0.13453694747854672,-0.03683941064378314,0.011625613912725895,sector=-0.60; gen=+0.55,0,1,
HRB,Consumer Cyclical,Personal Services,mid,6520.54,2372.1,True,False,False,-0.08310786342254811,-0.6,0.0825,0.0,-0.11083775219789183,-0.16249314536901924,-0.17989853854014665,-0.039891774442823096,-0.034053931711274056,sector=-0.60; gen=+0.08,0,1,
APTV,Consumer Cyclical,Auto Parts,large,10194.34,3659.11,True,False,False,-0.08310786342254811,-0.6,0.55,0.0,-0.06408775219789183,-0.11574314536901924,-0.13739853854014666,-0.039891774442823096,0.008446068288725947,sector=-0.60; gen=+0.55,0,1,
ARCO,Consumer Cyclical,Restaurants,small,1628.74,1344.22,True,False,False,-0.08310786342254811,-0.6,0.0825,0.0,-0.11083775219789183,-0.16249314536901924,-0.17989853854014665,-0.039891774442823096,-0.034053931711274056,sector=-0.60; gen=+0.08,0,1,
ARKO,Consumer Cyclical,Specialty Retail,small,532.44,924.45,True,False,False,-0.07674877217454822,-0.6,0.275,0.0,-0.08936207026109186,-0.1406995088698193,-0.15953694747854671,-0.03683941064378314,-0.013374386087274107,sector=-0.60; gen=+0.28,0,1,
ARHS,Consumer Cyclical,Specialty Retail,small,1321.12,1363.71,True,False,False,-0.07674877217454822,-0.6,0.55,0.0,-0.06186207026109186,-0.11319950886981929,-0.13453694747854672,-0.03683941064378314,0.011625613912725895,sector=-0.60; gen=+0.55,0,1,
HGV,Consumer Cyclical,Resorts & Casinos,mid,3532.56,1225.18,True,False,False,-0.07674877217454822,-0.6,0.55,0.0,-0.06186207026109186,-0.11319950886981929,-0.13453694747854672,-0.03683941064378314,0.011625613912725895,sector=-0.60; gen=+0.55,0,1,
