Ticker,sector,industry,size,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
POEL,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
POM,Healthcare,Pharmaceutical Retailers,micro,0.35835739835078595,-0.51,0.22000000000000003,0.0,0.07092508942277509,0.1653429593403144,0.1812608292578537,0.33876155120837725,0.38217869917539304,join=+0.36; sector=-0.51; gen=+0.22,3,0,
PONO,Financial,Shell Companies,micro,0.3214828495593465,0.55,0.22000000000000003,0.0,0.2170189973457713,0.28809313982373863,0.31466728230170593,0.34731176778848627,0.3967414247796733,join=+0.32; sector=+0.55; gen=+0.22,3,0,
PONX,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
POOL,Industrials,Industrial Distribution,mid,0.22678734382103952,0.275,0.275,0.0,0.14812557033736382,0.1182149375284158,0.20205430471946778,0.22760792503409896,0.2433936719105198,join=+0.23; sector=+0.28; gen=+0.28,3,0,
PQDI,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
PQJA,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
PQJL,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
PQNT,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
PQOC,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
PQUS,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
PQV,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
PQX,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
POW,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
POWA,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
POWL,Industrials,Electrical Equipment & Parts,mid,0.22678734382103952,0.275,0.275,0.0,0.14812557033736382,0.1182149375284158,0.20205430471946778,0.22760792503409896,0.2433936719105198,join=+0.23; sector=+0.28; gen=+0.28,3,0,
POWR,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.0825,0.0,0.23220272563442443,0.3074102578679136,0.3393677901014028,0.3757423094414963,0.42807532233489204,join=+0.40; sector=+0.55; gen=+0.08,3,0,
PPA,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
PPBT,Healthcare,Biotechnology,micro,0.2661353976404162,-0.51,0.0825,0.0,0.02489738917414567,0.11470415905616649,0.1272609289381873,0.28324499086739974,0.32606769882020814,join=+0.27; sector=-0.51; gen=+0.08,3,0,
PPC,Consumer Defensive,Packaged Foods,mid,0.22678734382103952,0.51,0.0825,0.0,0.16412557033736383,0.21583993752841582,0.2370543047194678,0.11560792503409897,0.11939367191051976,join=+0.23; sector=+0.51; gen=+0.08,3,0,
PPCB,Healthcare,Biotechnology,micro,0.2913126124515909,-0.51,0.55,0.0,0.08045941435805681,0.17152504498063637,0.1810906756032159,0.3335800539767636,0.3726563062257955,join=+0.29; sector=-0.51; gen=+0.55,3,0,
CAFG,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
CAFX,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
CAG,Consumer Defensive,Packaged Foods,mid,0.22678734382103952,0.51,0.0825,0.0,0.16412557033736383,0.21583993752841582,0.2370543047194678,0.11560792503409897,0.11939367191051976,join=+0.23; sector=+0.51; gen=+0.08,3,0,
CAGE,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
CAIE,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
BYSI,Healthcare,Biotechnology,micro,0.2913126124515909,-0.51,0.0825,0.0,0.033709414358056806,0.12477504498063638,0.13859067560321592,0.2953300539767636,0.33865630622579546,join=+0.29; sector=-0.51; gen=+0.08,3,0,
BZQ,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
PRCS,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
PRDO,Consumer Defensive,Education & Training Services,small,0.22678734382103952,0.51,0.0825,0.0,0.16412557033736383,0.21583993752841582,0.2370543047194678,0.11560792503409897,0.11939367191051976,join=+0.23; sector=+0.51; gen=+0.08,3,0,
PRE,Consumer Defensive,Packaged Foods,small,0.2661353976404162,0.51,0.0825,0.0,0.1778973891741457,0.23157915905616652,0.2547609289381873,0.13449499086739977,0.1390676988202081,join=+0.27; sector=+0.51; gen=+0.08,3,0,
PREF,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
PRF,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
PRFD,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
PPLT,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
PPTY,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.275,0.0,0.25145272563442445,0.32666025786791364,0.3568677901014028,0.3914923094414963,0.44207532233489205,join=+0.40; sector=+0.55; gen=+0.28,3,0,
PQAP,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
BZZ,Financial,Exchange Traded Fund,unknown,0.46211715726000974,0.55,0.22000000000000003,0.0,0.2662410050410034,0.34434686290400396,0.37795272076700437,0.4148162354848047,0.4670585786300049,join=+0.46; sector=+0.55; gen=+0.22,3,0,
C,Financial,Banks - Diversified,mega,0.24491866240370913,0.55,0.275,0.0,0.19572153184129817,0.2629674649614837,0.2852133980816691,0.31506095795378036,0.3624593312018546,join=+0.24; sector=+0.55; gen=+0.28,3,0,
CAAA,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
BWZ,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
BYAH,Consumer Defensive,Household & Personal Products,micro,0.22678734382103952,0.51,0.0825,0.0,0.16412557033736383,0.21583993752841582,0.2370543047194678,0.11560792503409897,0.11939367191051976,join=+0.23; sector=+0.51; gen=+0.08,3,0,
BYD,Consumer Cyclical,Resorts & Casinos,mid,0.22678734382103952,-0.55,0.275,0.0,0.024375570337363824,-0.00678506247158419,0.1270543047194678,0.13135792503409896,0.13339367191051976,join=+0.23; sector=-0.55; gen=+0.28,3,0,
PRIV,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
PRIZ,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
PRK,Financial,Banks - Regional,mid,0.22678734382103952,0.55,0.0825,0.0,0.17012557033736384,0.23646493752841583,0.2595543047194678,0.29060792503409894,0.3393936719105198,join=+0.23; sector=+0.55; gen=+0.08,3,0,
PRKS,Consumer Cyclical,Leisure,mid,0.24491866240370913,-0.55,0.275,0.0,0.030721531841298187,0.0004674649614836643,0.1352133980816691,0.14006095795378037,0.14245933120185456,join=+0.24; sector=-0.55; gen=+0.28,3,0,
PRLB,Industrials,Metal Fabrication,mid,0.22678734382103952,0.275,0.55,0.0,0.1756255703373638,0.1457149375284158,0.2270543047194678,0.25010792503409895,0.26339367191051977,join=+0.23; sector=+0.28; gen=+0.55,3,0,
PQXV,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
PQXX,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
PRAB,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
PRAE,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
PRAY,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
BUYB,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
BUYO,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
BUYW,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
BVAL,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
BVC,Technology,Software - Application,micro,0.2661353976404162,0.5525,0.0825,0.0,0.18427238917414565,0.24220415905616652,0.2930109289381873,0.31299499086739974,0.32606769882020814,join=+0.27; sector=+0.55; gen=+0.08,3,0,
PRQR,Healthcare,Biotechnology,micro,0.24491866240370913,-0.51,0.0825,0.0,0.01747153184129819,0.10621746496148365,0.11771339808166911,0.2730609579537803,0.3154593312018546,join=+0.24; sector=-0.51; gen=+0.08,3,0,
PRSD,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
PRT,Energy,Oil & Gas E&P,micro,0.22678734382103952,0.4675,0.0825,0.0,0.15775057033736384,0.20521493752841583,0.2370543047194678,0.11560792503409897,0.11939367191051976,join=+0.23; sector=+0.47; gen=+0.08,3,0,
PRFZ,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
PRI,Financial,Insurance - Life,mid,0.22678734382103952,0.55,0.275,0.0,0.18937557033736382,0.25571493752841584,0.2770543047194678,0.306357925034099,0.3533936719105198,join=+0.23; sector=+0.55; gen=+0.28,3,0,
BYLD,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
BYRE,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
BWAY,Healthcare,Medical Devices,small,0.24491866240370913,-0.51,0.275,0.0,0.03672153184129819,0.12546746496148367,0.1352133980816691,0.28881095795378037,0.3294593312018546,join=+0.24; sector=-0.51; gen=+0.28,3,0,
BWET,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
BWOW,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
BWQG,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
PRU,Financial,Insurance - Life,large,0.22678734382103952,0.55,0.275,0.0,0.18937557033736382,0.25571493752841584,0.2770543047194678,0.306357925034099,0.3533936719105198,join=+0.23; sector=+0.55; gen=+0.28,3,0,
PRVA,Healthcare,Health Information Services,mid,0.22678734382103952,-0.51,0.275,0.0,0.03037557033736383,0.1182149375284158,0.1270543047194678,0.280107925034099,0.3203936719105198,join=+0.23; sector=-0.51; gen=+0.28,3,0,
PRVS,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
PRVT,Financial,Exchange Traded Fund,unknown,0.46211715726000974,0.55,0.22000000000000003,0.0,0.2662410050410034,0.34434686290400396,0.37795272076700437,0.4148162354848047,0.4670585786300049,join=+0.46; sector=+0.55; gen=+0.22,3,0,
PRXI,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
PRXV,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
PRZO,Industrials,Aerospace & Defense,micro,0.24491866240370913,0.275,0.275,0.0,0.1544715318412982,0.12546746496148367,0.21021339808166908,0.23631095795378038,0.2524593312018546,join=+0.24; sector=+0.28; gen=+0.28,3,0,
PSAI,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
PSC,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
PRMR,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
PRN,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.275,0.0,0.25145272563442445,0.32666025786791364,0.3568677901014028,0.3914923094414963,0.44207532233489205,join=+0.40; sector=+0.55; gen=+0.28,3,0,
PROF,Healthcare,Medical Devices,micro,0.24491866240370913,-0.51,0.0825,0.0,0.01747153184129819,0.10621746496148365,0.11771339808166911,0.2730609579537803,0.3154593312018546,join=+0.24; sector=-0.51; gen=+0.08,3,0,
BWTG,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
BWX,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
BUSM,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
BUXX,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
PSCC,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
PSCD,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
PSCE,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
