Ticker,sector,industry,size,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
HOWL,Healthcare,Biotechnology,micro,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
HOYY,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
HP,Energy,Oil & Gas Drilling,mid,0.0,0.4675,0.0825,0.0,0.078375,0.11449999999999999,0.135,0.006750000000000001,0.006,sector=+0.47; gen=+0.08,0,0,
HPAI,Technology,Software - Infrastructure,micro,0.0,0.5525,0.0825,0.0,0.09112499999999998,0.13575,0.17325,0.18525,0.19300000000000003,sector=+0.55; gen=+0.08,0,0,
HPE,Technology,Communication Equipment,large,0.0,0.5525,0.55,0.0,0.137875,0.1825,0.21575,0.2235,0.22700000000000004,sector=+0.55; gen=+0.55,0,0,
HPEL,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
HPF,Financial,Closed-End Fund - Debt,small,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HPI,Financial,Closed-End Fund - Debt,small,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HOPE,Financial,Banks - Regional,small,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
ICCM,Healthcare,Medical Devices,micro,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
ICE,Financial,Financial Data & Stock Exchanges,large,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
ICF,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
ICFI,Industrials,Consulting Services,small,0.0,0.275,0.0825,0.0,0.0495,0.00825,0.08249999999999999,0.10300000000000001,0.11600000000000002,sector=+0.28; gen=+0.08,0,0,
ICHR,Technology,Semiconductor Equipment & Materials,mid,0.0,0.5525,0.55,0.0,0.137875,0.1825,0.21575,0.2235,0.22700000000000004,sector=+0.55; gen=+0.55,0,0,
ICL,Basic Materials,Agricultural Inputs,mid,0.0,-0.6,0.275,0.0,-0.06249999999999999,-0.11000000000000001,-0.125,0.022500000000000003,0.020000000000000004,sector=-0.60; gen=+0.28,0,0,
ICLN,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
ICLO,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
ICLR,Healthcare,Diagnostics & Research,large,0.0,-0.51,0.275,0.0,-0.048999999999999995,0.027500000000000004,0.025,0.17124999999999999,0.20700000000000002,sector=-0.51; gen=+0.28,0,0,
ICMB,Financial,Asset Management,micro,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HYPR,Healthcare,Medical Devices,micro,0.0,-0.51,0.55,0.0,-0.02149999999999999,0.05500000000000001,0.05,0.19375,0.22700000000000004,sector=-0.51; gen=+0.55,0,0,
ICON,Industrials,Marine Shipping,unknown,0.0,0.275,0.55,0.0,0.09625,0.05500000000000001,0.125,0.14125000000000001,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
ICOP,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
ICOW,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
ICPI,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
ICPY,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
ICRC,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
ICSH,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
ICU,Healthcare,Biotechnology,micro,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
ICUI,Healthcare,Medical Instruments & Supplies,mid,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
ICVT,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
ICOI,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
IBOC,Financial,Banks - Regional,mid,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IBOT,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
IBP,Consumer Cyclical,Residential Construction,mid,0.0,-0.55,0.55,0.0,-0.027499999999999997,-0.06999999999999999,0.05,0.045000000000000005,0.04000000000000001,sector=-0.55; gen=+0.55,0,0,
IBRN,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IBRX,Healthcare,Biotechnology,mid,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
IBTA,Technology,Software - Application,small,0.0,0.5525,0.0825,0.0,0.09112499999999998,0.13575,0.17325,0.18525,0.19300000000000003,sector=+0.55; gen=+0.08,0,0,
IBTG,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IBTH,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IBTI,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IBTJ,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
ICCC,Healthcare,Biotechnology,micro,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
IBTL,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IBTM,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IBTO,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IBTP,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IBTQ,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IBTR,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
IBUF,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IBUY,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
IBX,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
ICAP,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
IBTK,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IDU,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IDUB,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IDV,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IDVO,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IDVY,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
IDVZ,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IDX,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IDXX,Healthcare,Diagnostics & Research,large,0.0,-0.51,0.55,0.0,-0.02149999999999999,0.05500000000000001,0.05,0.19375,0.22700000000000004,sector=-0.51; gen=+0.55,0,0,
IDYA,Healthcare,Biotechnology,mid,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
IDYN,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IDA,Utilities,Utilities - Regulated Electric,mid,0.0,0.6,0.0825,0.0,0.09825,0.15825,0.17250000000000001,0.006750000000000001,0.006,sector=+0.60; gen=+0.08,0,0,
IEAG,Financial,Shell Companies,small,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
IEDI,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
IEF,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IEFA,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IEI,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IEMG,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IEO,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IEP,Energy,Oil & Gas Refining & Marketing,mid,0.0,0.4675,0.0825,0.0,0.078375,0.11449999999999999,0.135,0.006750000000000001,0.006,sector=+0.47; gen=+0.08,0,0,
IESC,Industrials,Engineering & Construction,large,0.0,0.275,0.55,0.0,0.09625,0.05500000000000001,0.125,0.14125000000000001,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
IETC,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
IE,Basic Materials,Copper,small,0.0,-0.6,0.275,0.0,-0.06249999999999999,-0.11000000000000001,-0.125,0.022500000000000003,0.020000000000000004,sector=-0.60; gen=+0.28,0,0,
IDAC,Financial,Shell Companies,micro,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
IDAI,Technology,Software - Application,micro,0.0,0.5525,0.0825,0.0,0.09112499999999998,0.13575,0.17325,0.18525,0.19300000000000003,sector=+0.55; gen=+0.08,0,0,
IDAU,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
IDCC,Technology,Software - Application,mid,0.0,0.5525,0.55,0.0,0.137875,0.1825,0.21575,0.2235,0.22700000000000004,sector=+0.55; gen=+0.55,0,0,
IDE,Financial,Closed-End Fund - Equity,micro,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
IDEC,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IDEF,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
IDEQ,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IDEV,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
IDGT,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
IDT,Communication Services,Telecom Services,small,0.0,0.3,0.0825,0.0,0.05325,0.07700000000000001,0.08249999999999999,0.006750000000000001,0.006,sector=+0.30; gen=+0.08,0,0,
IDIAU,Financial,Shell Companies,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
IDJL,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
IDJN,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
IDLV,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IDMO,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
IDMY,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
IDN,Technology,Software - Application,micro,0.0,0.5525,0.275,0.0,0.110375,0.155,0.19074999999999998,0.20099999999999998,0.20700000000000002,sector=+0.55; gen=+0.28,0,0,
IDNA,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
IDOG,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IDR,Basic Materials,Gold,small,0.0,-0.6,0.275,0.0,-0.06249999999999999,-0.11000000000000001,-0.125,0.022500000000000003,0.020000000000000004,sector=-0.60; gen=+0.28,0,0,
IDRV,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
IDHQ,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
IAUG,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IAUI,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IAUM,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IAUX,Basic Materials,Gold,small,0.0,-0.6,0.275,0.0,-0.06249999999999999,-0.11000000000000001,-0.125,0.022500000000000003,0.020000000000000004,sector=-0.60; gen=+0.28,0,0,
IBAC,Financial,Shell Companies,micro,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IBAT,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
IBB,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IBBQ,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IBCA,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IBCB,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
IBO,Healthcare,Biotechnology,micro,0.0,-0.51,0.55,0.0,-0.02149999999999999,0.05500000000000001,0.05,0.19375,0.22700000000000004,sector=-0.51; gen=+0.55,0,0,
IBD,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IBDR,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IBDS,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IBDT,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IBDU,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IBDV,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IBDW,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IBDX,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IBDY,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IBDZ,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IBCP,Financial,Banks - Regional,small,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HYS,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HYSA,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HYSD,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HYT,Financial,Closed-End Fund - Debt,small,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HYTI,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HYTR,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HYUP,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HYXF,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HYZD,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
HZO,Consumer Cyclical,Specialty Retail,small,0.0,-0.55,0.55,0.0,-0.027499999999999997,-0.06999999999999999,0.05,0.045000000000000005,0.04000000000000001,sector=-0.55; gen=+0.55,0,0,
IAU,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
IACQ,Financial,Shell Companies,small,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
IAE,Financial,Closed-End Fund - Foreign,micro,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
