Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
DVLT,Technology,Software - Infrastructure,micro,299.19,27598.98,True,False,False,-0.5479171246152715,-0.6375,-0.0765,0.0,-0.295045993615345,-0.3430543498461086,-0.3740627060768722,-0.26300021981533034,-0.09758356230763575,join=-0.55; sector=-0.64; gen=-0.08,2,10,
TRON,Consumer Cyclical,Leisure,small,704.45,685.19,True,False,False,-0.5479171246152715,-0.65,-0.51,0.0,-0.340270993615345,-0.4159168498461086,-0.4115627060768722,-0.26300021981533034,-0.23145856230763576,join=-0.55; sector=-0.65; gen=-0.51,2,10,
ARQQ,Technology,Software - Infrastructure,small,389.12,832.83,True,False,False,-0.5828049570549207,-0.6375,-0.51,0.0,-0.35060673496922223,-0.39674698282196835,-0.3897622306747143,-0.27974637938636193,-0.07890247852746035,join=-0.58; sector=-0.64; gen=-0.51,1,9,
MRAM,Technology,Semiconductors,small,432.81,2223.35,True,False,False,-0.5479171246152715,-0.6375,-0.51,0.0,-0.338395993615345,-0.38279184984610864,-0.3740627060768722,-0.26300021981533034,-0.06145856230763575,join=-0.55; sector=-0.64; gen=-0.51,1,9,
SHLS,Technology,Solar,small,1348.08,5592.26,True,False,False,-0.5479171246152715,-0.6375,-0.51,0.0,-0.338395993615345,-0.38279184984610864,-0.3740627060768722,-0.26300021981533034,-0.06145856230763575,join=-0.55; sector=-0.64; gen=-0.51,0,8,
AIRO,Industrials,Aerospace & Defense,micro,287.16,569.43,True,False,False,-0.5479171246152715,0.275,-0.51,0.0,-0.20152099361534503,-0.32841684984610864,-0.2465627060768722,-0.17550021981533034,-0.12145856230763574,join=-0.55; sector=+0.28; gen=-0.51,1,9,
WIX,Technology,Software - Infrastructure,mid,3158.98,1692.93,True,False,False,-0.6214107382399583,-0.6375,-0.255,0.0,-0.3386187583839854,-0.3888142952959833,-0.40713483220798125,-0.29827715435518,-0.11945536911997913,join=-0.62; sector=-0.64; gen=-0.26,0,8,
WNC,Industrials,Farm & Heavy Construction Machinery,small,500.07,1135.17,True,False,False,-0.5828049570549207,0.275,-0.51,0.0,-0.21373173496922226,-0.3423719828219683,-0.2622622306747143,-0.19224637938636194,-0.13890247852746035,join=-0.58; sector=+0.28; gen=-0.51,0,8,
UCTT,Technology,Semiconductor Equipment & Materials,mid,3644.42,1408.84,True,False,False,-0.5479171246152715,-0.6375,-0.51,0.0,-0.338395993615345,-0.38279184984610864,-0.3740627060768722,-0.26300021981533034,-0.06145856230763575,join=-0.55; sector=-0.64; gen=-0.51,0,8,
INV,Financial,Asset Management,micro,110.0,2817.57,True,False,False,-0.5479171246152715,-0.4675,-0.0765,0.0,-0.26954599361534504,-0.22617934984610863,-0.1190627060768722,-0.11425021981533034,-0.09758356230763575,join=-0.55; sector=-0.47; gen=-0.08,2,10,
SLDP,Consumer Cyclical,Auto Parts,small,513.21,4747.32,True,False,False,-0.5479171246152715,-0.65,-0.51,0.0,-0.340270993615345,-0.4159168498461086,-0.4115627060768722,-0.26300021981533034,-0.23145856230763576,join=-0.55; sector=-0.65; gen=-0.51,1,9,
AI,Technology,Software - Infrastructure,small,1505.53,6210.88,True,False,False,-0.5479171246152715,-0.6375,-0.51,0.0,-0.338395993615345,-0.38279184984610864,-0.3740627060768722,-0.26300021981533034,-0.06145856230763575,join=-0.55; sector=-0.64; gen=-0.51,1,9,
CHGG,Consumer Defensive,Education & Training Services,micro,84.02,1464.61,True,False,False,-0.5479171246152715,0.51,-0.51,0.0,-0.16627099361534503,-0.14904184984610863,-0.10631270607687218,-0.26300021981533034,-0.23145856230763576,join=-0.55; sector=+0.51; gen=-0.51,1,9,
QDEL,Healthcare,Medical Devices,small,935.03,1639.11,True,False,False,-0.5479171246152715,0.7,-0.0765,0.0,-0.09442099361534503,-0.07617934984610863,-0.0665627060768722,-0.07050021981533033,-0.04758356230763574,join=-0.55; sector=+0.70; gen=-0.08,2,10,
CIM,Real Estate,REIT - Mortgage,small,983.2,722.83,True,False,False,-0.5479171246152715,-0.6,-0.51,0.0,-0.332770993615345,-0.40341684984610865,-0.2465627060768722,-0.26300021981533034,-0.23145856230763576,join=-0.55; sector=-0.60; gen=-0.51,0,8,
ARDX,Healthcare,Biotechnology,small,979.55,4061.05,True,False,False,-0.5479171246152715,0.7,-0.0765,0.0,-0.09442099361534503,-0.07617934984610863,-0.0665627060768722,-0.07050021981533033,-0.04758356230763574,join=-0.55; sector=+0.70; gen=-0.08,2,10,
ECX,Consumer Cyclical,Auto Parts,small,399.56,1602.52,True,False,False,-0.6214107382399583,-0.65,-0.255,0.0,-0.3404937583839854,-0.42193929529598334,-0.4446348322079813,-0.29827715435518,-0.28945536911997916,join=-0.62; sector=-0.65; gen=-0.26,0,8,
MPT,Real Estate,REIT - Healthcare Facilities,mid,2403.85,6346.15,True,False,False,-0.5479171246152715,-0.6,-0.51,0.0,-0.332770993615345,-0.40341684984610865,-0.2465627060768722,-0.26300021981533034,-0.23145856230763576,join=-0.55; sector=-0.60; gen=-0.51,0,8,
ORBS,Consumer Cyclical,Packaging & Containers,micro,285.72,17718.33,True,False,False,-0.5479171246152715,-0.65,-0.51,0.0,-0.340270993615345,-0.4159168498461086,-0.4115627060768722,-0.26300021981533034,-0.23145856230763576,join=-0.55; sector=-0.65; gen=-0.51,1,9,
MNTS,Industrials,Aerospace & Defense,micro,95.1,5241.91,True,False,False,-0.5479171246152715,0.275,-0.51,0.0,-0.20152099361534503,-0.32841684984610864,-0.2465627060768722,-0.17550021981533034,-0.12145856230763574,join=-0.55; sector=+0.28; gen=-0.51,1,9,
TYGO,Technology,Solar,micro,88.33,1421.43,True,False,False,-0.5479171246152715,-0.6375,-0.255,0.0,-0.31289599361534504,-0.3594168498461086,-0.3740627060768722,-0.26300021981533034,-0.08270856230763575,join=-0.55; sector=-0.64; gen=-0.26,1,9,
INO,Healthcare,Biotechnology,micro,117.88,3110.72,True,False,False,-0.5828049570549207,0.7,-0.51,0.0,-0.14998173496922226,-0.12987198282196832,-0.08226223067471433,-0.08724637938636193,-0.02890247852746034,join=-0.58; sector=+0.70; gen=-0.51,1,9,
BYRN,Industrials,Aerospace & Defense,micro,88.74,761.3,True,False,False,-0.5479171246152715,0.275,-0.51,0.0,-0.20152099361534503,-0.32841684984610864,-0.2465627060768722,-0.17550021981533034,-0.12145856230763574,join=-0.55; sector=+0.28; gen=-0.51,1,9,
BZAI,Technology,Software - Application,micro,82.57,5606.74,True,False,False,-0.5479171246152715,-0.6375,-0.0765,0.0,-0.295045993615345,-0.3430543498461086,-0.3740627060768722,-0.26300021981533034,-0.09758356230763575,join=-0.55; sector=-0.64; gen=-0.08,2,10,
SVC,Real Estate,REIT - Hotel & Motel,small,1038.02,1824.2,True,False,False,-0.5479171246152715,-0.6,-0.51,0.0,-0.332770993615345,-0.40341684984610865,-0.2465627060768722,-0.26300021981533034,-0.23145856230763576,join=-0.55; sector=-0.60; gen=-0.51,0,8,
SVV,Consumer Cyclical,Specialty Retail,small,1646.74,1275.9,True,False,False,-0.5479171246152715,-0.65,-0.255,0.0,-0.31477099361534505,-0.39254184984610857,-0.4115627060768722,-0.26300021981533034,-0.2527085623076358,join=-0.55; sector=-0.65; gen=-0.26,0,8,
LASR,Technology,Semiconductors,mid,2919.12,1288.29,True,False,False,-0.5479171246152715,-0.6375,-0.51,0.0,-0.338395993615345,-0.38279184984610864,-0.3740627060768722,-0.26300021981533034,-0.06145856230763575,join=-0.55; sector=-0.64; gen=-0.51,1,9,
TASK,Technology,Information Technology Services,small,665.61,731.32,True,False,False,-0.5479171246152715,-0.6375,-0.51,0.0,-0.338395993615345,-0.38279184984610864,-0.3740627060768722,-0.26300021981533034,-0.06145856230763575,join=-0.55; sector=-0.64; gen=-0.51,0,8,
ABR,Real Estate,REIT - Mortgage,small,931.86,4214.82,True,False,False,-0.5479171246152715,-0.6,-0.255,0.0,-0.30727099361534504,-0.3800418498461086,-0.2465627060768722,-0.26300021981533034,-0.2527085623076358,join=-0.55; sector=-0.60; gen=-0.26,0,8,
RIVN,Consumer Cyclical,Auto Manufacturers,large,21218.4,33209.29,True,False,True,-0.5479171246152715,-0.65,-0.51,0.0,-0.340270993615345,-0.4159168498461086,-0.4115627060768722,-0.26300021981533034,-0.23145856230763576,join=-0.55; sector=-0.65; gen=-0.51,1,9,
CAN,Technology,Computer Hardware,micro,153.99,10670.93,True,False,False,-0.5828049570549207,-0.6375,-0.51,0.0,-0.35060673496922223,-0.39674698282196835,-0.3897622306747143,-0.27974637938636193,-0.07890247852746035,join=-0.58; sector=-0.64; gen=-0.51,1,9,
FOXF,Consumer Cyclical,Auto Parts,small,862.93,595.01,True,False,False,-0.5479171246152715,-0.65,-0.51,0.0,-0.340270993615345,-0.4159168498461086,-0.4115627060768722,-0.26300021981533034,-0.23145856230763576,join=-0.55; sector=-0.65; gen=-0.51,0,8,
FOUR,Technology,Software - Infrastructure,mid,3757.15,1589.07,True,False,False,-0.5994575288287965,-0.6375,-0.51,0.0,-0.3564351350900788,-0.4034080115315187,-0.39725588797295847,-0.2877396138378223,-0.08722876441439825,join=-0.60; sector=-0.64; gen=-0.51,0,9,
ACDC,Energy,Oil & Gas Equipment & Services,small,923.64,1637.83,True,False,False,-0.5994575288287965,0.65,-0.51,0.0,-0.1633101350900788,-0.13653301153151864,-0.10475588797295846,-0.11273961383782233,-0.07722876441439824,join=-0.60; sector=+0.65; gen=-0.51,1,10,
LFMD,Healthcare,Health Information Services,micro,159.35,985.21,True,False,False,-0.5994575288287965,0.7,-0.51,0.0,-0.1558101350900788,-0.13653301153151864,-0.08975588797295847,-0.09523961383782231,-0.03722876441439824,join=-0.60; sector=+0.70; gen=-0.51,1,10,
TDAY,Communication Services,Publishing,small,997.11,1866.06,True,False,False,-0.5994575288287965,-0.3,-0.51,0.0,-0.30581013509007876,-0.35528301153151864,-0.3447558879729585,-0.2877396138378223,-0.2572287644143983,join=-0.60; sector=-0.30; gen=-0.51,0,9,
BZH,Consumer Cyclical,Residential Construction,small,883.23,602.32,True,False,False,-0.5994575288287965,-0.65,-0.51,0.0,-0.35831013509007875,-0.43653301153151863,-0.4347558879729585,-0.2877396138378223,-0.2572287644143983,join=-0.60; sector=-0.65; gen=-0.51,0,9,
TEM,Healthcare,Health Information Services,mid,9011.99,5918.21,True,True,True,-0.5994575288287965,0.7,-0.51,0.0,-0.0058101350900788,0.01346698846848135,0.060244112027041524,0.05476038616217768,0.11277123558560176,join=-0.60; sector=+0.70; gen=-0.51; rebound_floor,1,10,
BKKT,Technology,Software - Infrastructure,small,322.7,1567.08,True,False,False,-0.5994575288287965,-0.6375,-0.51,0.0,-0.3564351350900788,-0.4034080115315187,-0.39725588797295847,-0.2877396138378223,-0.08722876441439825,join=-0.60; sector=-0.64; gen=-0.51,1,10,
BKSY,Industrials,Specialty Business Services,small,1213.58,1735.51,True,False,False,-0.5994575288287965,0.275,-0.51,0.0,-0.21956013509007877,-0.3490330115315186,-0.26975588797295846,-0.20023961383782232,-0.14722876441439825,join=-0.60; sector=+0.28; gen=-0.51,0,9,
SSTK,Communication Services,Internet Content & Information,micro,201.39,1045.36,True,False,False,-0.5994575288287965,-0.3,-0.255,0.0,-0.2803101350900788,-0.3319080115315186,-0.3447558879729585,-0.2877396138378223,-0.2784787644143983,join=-0.60; sector=-0.30; gen=-0.26,0,9,
XRX,Industrials,Business Equipment & Supplies,small,395.92,4470.39,True,False,False,-0.5994575288287965,0.275,-0.51,0.0,-0.21956013509007877,-0.3490330115315186,-0.26975588797295846,-0.20023961383782232,-0.14722876441439825,join=-0.60; sector=+0.28; gen=-0.51,0,9,
FLNC,Utilities,Utilities - Renewable,mid,2176.39,10140.56,True,False,False,-0.5994575288287965,0.6,-0.51,0.0,-0.1708101350900788,-0.13653301153151864,-0.10475588797295846,-0.11273961383782233,-0.05722876441439826,join=-0.60; sector=+0.60; gen=-0.51,1,10,
PGY,Technology,Software - Infrastructure,small,1721.91,3591.68,True,False,False,-0.5994575288287965,-0.6375,-0.51,0.0,-0.3564351350900788,-0.4034080115315187,-0.39725588797295847,-0.2877396138378223,-0.08722876441439825,join=-0.60; sector=-0.64; gen=-0.51,0,9,
HUMA,Healthcare,Biotechnology,micro,155.06,10738.55,True,False,False,-0.5994575288287965,0.7,-0.51,0.0,-0.1558101350900788,-0.13653301153151864,-0.08975588797295847,-0.09523961383782231,-0.03722876441439824,join=-0.60; sector=+0.70; gen=-0.51,1,10,
NNBR,Industrials,Conglomerates,small,324.55,3564.0,True,False,False,-0.5994575288287965,0.275,-0.51,0.0,-0.21956013509007877,-0.3490330115315186,-0.26975588797295846,-0.20023961383782232,-0.14722876441439825,join=-0.60; sector=+0.28; gen=-0.51,0,9,
AMPL,Technology,Software - Application,small,1574.57,2510.52,True,False,False,-0.5994575288287965,-0.6375,-0.51,0.0,-0.3564351350900788,-0.4034080115315187,-0.39725588797295847,-0.2877396138378223,-0.08722876441439825,join=-0.60; sector=-0.64; gen=-0.51,1,10,
SKYX,Industrials,Electrical Equipment & Parts,micro,158.45,1457.62,True,False,False,-0.5994575288287965,0.275,-0.51,0.0,-0.21956013509007877,-0.3490330115315186,-0.26975588797295846,-0.20023961383782232,-0.14722876441439825,join=-0.60; sector=+0.28; gen=-0.51,0,9,
SLNH,Financial,Capital Markets,small,300.85,16573.28,True,False,False,-0.5994575288287965,-0.4675,-0.51,0.0,-0.33093513509007877,-0.2865330115315186,-0.14225588797295846,-0.13898961383782232,-0.08722876441439825,join=-0.60; sector=-0.47; gen=-0.51,1,10,
SGRY,Healthcare,Medical Care Facilities,small,1894.54,1526.94,True,False,False,-0.5994575288287965,0.7,-0.51,0.0,-0.1558101350900788,-0.13653301153151864,-0.08975588797295847,-0.09523961383782231,-0.03722876441439824,join=-0.60; sector=+0.70; gen=-0.51,1,10,
CIGL,Industrials,Security & Protection Services,micro,108.48,4418.95,True,False,False,-0.6351489523872873,0.275,-0.51,0.0,-0.23205213333555053,-0.36330958095491495,-0.2858170285742793,-0.2173714971458979,-0.16507447619364363,join=-0.64; sector=+0.28; gen=-0.51,0,9,
OPTU,Communication Services,Telecom Services,small,338.52,10818.18,True,False,False,-0.6351489523872873,-0.3,-0.255,0.0,-0.29280213333555055,-0.34618458095491494,-0.36081702857427933,-0.3048714971458979,-0.29632447619364366,join=-0.64; sector=-0.30; gen=-0.26,0,9,
ARKO,Consumer Cyclical,Specialty Retail,small,537.66,937.21,True,False,False,-0.5994575288287965,-0.65,-0.255,0.0,-0.3328101350900788,-0.4131580115315186,-0.4347558879729585,-0.2877396138378223,-0.2784787644143983,join=-0.60; sector=-0.65; gen=-0.26,0,9,
TWI,Industrials,Farm & Heavy Construction Machinery,small,417.27,526.07,True,False,False,-0.5994575288287965,0.275,-0.51,0.0,-0.21956013509007877,-0.3490330115315186,-0.26975588797295846,-0.20023961383782232,-0.14722876441439825,join=-0.60; sector=+0.28; gen=-0.51,0,9,
WULF,Financial,Capital Markets,mid,8178.5,31989.45,True,False,False,-0.5994575288287965,-0.4675,-0.51,0.0,-0.33093513509007877,-0.2865330115315186,-0.14225588797295846,-0.13898961383782232,-0.08722876441439825,join=-0.60; sector=-0.47; gen=-0.51,0,9,
WYFI,Technology,Information Technology Services,small,1053.45,2276.26,True,False,False,-0.5994575288287965,-0.6375,-0.51,0.0,-0.3564351350900788,-0.4034080115315187,-0.39725588797295847,-0.2877396138378223,-0.08722876441439825,join=-0.60; sector=-0.64; gen=-0.51,0,9,
ONT,Industrials,Waste Management,small,569.45,731.65,True,False,False,-0.5994575288287965,0.275,-0.51,0.0,-0.21956013509007877,-0.3490330115315186,-0.26975588797295846,-0.20023961383782232,-0.14722876441439825,join=-0.60; sector=+0.28; gen=-0.51,0,9,
QMLS,Technology,Software - Infrastructure,micro,220.22,576.67,True,False,False,-0.7162978701990245,-0.6375,-0.20400000000000001,0.0,-0.36672925456965855,-0.4220941480796098,-0.44983404158956103,-0.3438229776955317,-0.17114893509951223,join=-0.72; sector=-0.64; gen=-0.20,0,9,
SHOE,Consumer Cyclical,Apparel Retail,small,420.37,641.25,True,False,True,-0.5994575288287965,-0.65,-0.51,0.0,-0.35831013509007875,-0.43653301153151863,-0.4347558879729585,-0.2877396138378223,-0.2572287644143983,join=-0.60; sector=-0.65; gen=-0.51,0,9,
SID,Basic Materials,Steel,small,1207.94,4179.45,True,False,False,-0.6351489523872873,-0.4675,-0.51,0.0,-0.3434271333355505,-0.40705958095491496,-0.2858170285742793,-0.1561214971458979,-0.10507447619364363,join=-0.64; sector=-0.47; gen=-0.51,0,9,
SERV,Industrials,Integrated Freight & Logistics,small,392.35,4814.03,True,False,False,-0.5994575288287965,0.275,-0.51,0.0,-0.21956013509007877,-0.3490330115315186,-0.26975588797295846,-0.20023961383782232,-0.14722876441439825,join=-0.60; sector=+0.28; gen=-0.51,1,10,
SES,Consumer Cyclical,Auto Parts,micro,202.63,13793.74,True,False,False,-0.5994575288287965,-0.65,-0.255,0.0,-0.3328101350900788,-0.4131580115315186,-0.4347558879729585,-0.2877396138378223,-0.2784787644143983,join=-0.60; sector=-0.65; gen=-0.26,1,10,
PRME,Healthcare,Biotechnology,small,554.88,3271.83,True,True,True,-0.5994575288287965,0.7,-0.51,0.0,-0.0058101350900788,0.01346698846848135,0.060244112027041524,0.05476038616217768,0.11277123558560176,join=-0.60; sector=+0.70; gen=-0.51; rebound_floor,1,10,
PROK,Healthcare,Biotechnology,small,419.94,1208.01,True,False,True,-0.6351489523872873,0.7,-0.51,0.0,-0.16830213333555055,-0.15080958095491495,-0.10581702857427933,-0.11237149714589789,-0.05507447619364362,join=-0.64; sector=+0.70; gen=-0.51,1,10,
LPL,Technology,Consumer Electronics,mid,3325.0,2776.31,True,False,False,-0.6351489523872873,-0.6375,-0.51,0.0,-0.36892713333555055,-0.41768458095491495,-0.4133170285742793,-0.3048714971458979,-0.10507447619364363,join=-0.64; sector=-0.64; gen=-0.51,0,9,
BAND,Technology,Software - Infrastructure,small,1657.83,1316.87,True,False,False,-0.5994575288287965,-0.6375,-0.51,0.0,-0.3564351350900788,-0.4034080115315187,-0.39725588797295847,-0.2877396138378223,-0.08722876441439825,join=-0.60; sector=-0.64; gen=-0.51,0,9,
CDXS,Healthcare,Biotechnology,micro,164.8,1099.95,True,False,False,-0.5994575288287965,0.7,-0.51,0.0,-0.1558101350900788,-0.13653301153151864,-0.08975588797295847,-0.09523961383782231,-0.03722876441439824,join=-0.60; sector=+0.70; gen=-0.51,1,10,
CDZI,Utilities,Utilities - Regulated Water,micro,268.85,984.39,True,False,False,-0.5994575288287965,0.6,-0.51,0.0,-0.1708101350900788,-0.13653301153151864,-0.10475588797295846,-0.11273961383782233,-0.05722876441439826,join=-0.60; sector=+0.60; gen=-0.51,1,10,
STIM,Healthcare,Medical Devices,micro,244.21,2446.04,True,False,False,-0.5994575288287965,0.7,-0.255,0.0,-0.1303101350900788,-0.11315801153151864,-0.08975588797295847,-0.09523961383782231,-0.05847876441439824,join=-0.60; sector=+0.70; gen=-0.26,1,10,
ATOM,Technology,Semiconductor Equipment & Materials,micro,194.6,986.1,True,False,False,-0.5994575288287965,-0.6375,-0.51,0.0,-0.3564351350900788,-0.4034080115315187,-0.39725588797295847,-0.2877396138378223,-0.08722876441439825,join=-0.60; sector=-0.64; gen=-0.51,1,10,
DJT,Communication Services,Internet Content & Information,mid,2248.54,4831.96,True,False,False,-0.5994575288287965,-0.3,-0.51,0.0,-0.30581013509007876,-0.35528301153151864,-0.3447558879729585,-0.2877396138378223,-0.2572287644143983,join=-0.60; sector=-0.30; gen=-0.51,0,9,
KEEL,Technology,Information Technology Services,mid,2223.26,44578.26,True,False,False,-0.5994575288287965,-0.6375,-0.51,0.0,-0.3564351350900788,-0.4034080115315187,-0.39725588797295847,-0.2877396138378223,-0.08722876441439825,join=-0.60; sector=-0.64; gen=-0.51,0,9,
RYAM,Basic Materials,Chemicals,small,557.39,971.89,True,False,False,-0.5994575288287965,-0.4675,-0.51,0.0,-0.33093513509007877,-0.3927830115315186,-0.26975588797295846,-0.13898961383782232,-0.08722876441439825,join=-0.60; sector=-0.47; gen=-0.51,0,9,
EYPT,Healthcare,Biotechnology,small,456.49,2284.0,True,False,False,-0.5994575288287965,0.7,-0.51,0.0,-0.1558101350900788,-0.13653301153151864,-0.08975588797295847,-0.09523961383782231,-0.03722876441439824,join=-0.60; sector=+0.70; gen=-0.51,2,11,
CLSK,Financial,Capital Markets,mid,3054.84,22988.39,True,False,False,-0.5994575288287965,-0.4675,-0.51,0.0,-0.33093513509007877,-0.2865330115315186,-0.14225588797295846,-0.13898961383782232,-0.08722876441439825,join=-0.60; sector=-0.47; gen=-0.51,0,9,
