Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
LAC,Basic Materials,Other Industrial Metals & Mining,small,1097.71,10453.7,True,False,False,-0.6043677771171634,-0.4675,-0.51,0.0,-0.3326537219910072,-0.39474711084686537,-0.27196549970272355,-0.1413465330162384,-0.08968388855858167,join=-0.60; sector=-0.47; gen=-0.51,0,7,
UPB,Healthcare,Biotechnology,small,376.28,613.51,True,False,False,-0.5250597999945458,0.7,-0.51,0.0,-0.129770929998091,-0.10677391999781835,-0.056276909997545616,-0.05952870399738197,-2.9899997272854473e-05,join=-0.53; sector=+0.70; gen=-0.51,1,8,
BLDP,Industrials,Electrical Equipment & Parts,small,749.18,7750.84,True,False,False,-0.5624433698862664,0.275,-0.51,0.0,-0.20660517946019324,-0.3342273479545066,-0.2530995164488199,-0.18247281754540787,-0.12872168494313319,join=-0.56; sector=+0.28; gen=-0.51,1,8,
ENHA,Consumer Defensive,Packaged Foods,small,678.09,1241.52,True,False,False,-0.5250597999945458,0.51,-0.0765,0.0,-0.114920929998091,-0.10016141999781833,-0.0960269099975456,-0.252028703997382,-0.25615489999727287,join=-0.53; sector=+0.51; gen=-0.08,2,9,
ESTA,Healthcare,Medical Devices,mid,2276.99,613.67,True,False,False,-0.5624433698862664,0.7,-0.255,0.0,-0.11735517946019325,-0.09835234795450659,-0.0730995164488199,-0.07747281754540786,-0.039971684943133176,join=-0.56; sector=+0.70; gen=-0.26,0,7,
MNTS,Industrials,Aerospace & Defense,micro,95.54,5241.91,True,False,False,-0.5828049570549207,0.275,-0.51,0.0,-0.21373173496922226,-0.3423719828219683,-0.2622622306747143,-0.19224637938636194,-0.13890247852746035,join=-0.58; sector=+0.28; gen=-0.51,1,9,
OPTU,Communication Services,Telecom Services,small,342.33,10818.18,True,False,False,-0.6214107382399583,-0.3,-0.255,0.0,-0.2879937583839854,-0.3406892952959833,-0.35463483220798125,-0.29827715435518,-0.28945536911997916,join=-0.62; sector=-0.30; gen=-0.26,0,8,
INV,Financial,Asset Management,micro,109.62,2817.57,True,False,False,-0.5828049570549207,-0.4675,-0.0765,0.0,-0.28175673496922227,-0.2401344828219683,-0.13476223067471432,-0.13099637938636194,-0.11502747852746036,join=-0.58; sector=-0.47; gen=-0.08,2,10,
RXT,Technology,Software - Infrastructure,small,946.85,17143.39,True,False,False,-0.6214107382399583,-0.6375,-0.51,0.0,-0.3641187583839854,-0.41218929529598336,-0.40713483220798125,-0.29827715435518,-0.09820536911997912,join=-0.62; sector=-0.64; gen=-0.51,0,8,
ASST,Financial,Asset Management,small,1120.99,4025.09,True,False,False,-0.5828049570549207,-0.4675,-0.51,0.0,-0.32510673496922227,-0.2798719828219683,-0.13476223067471432,-0.13099637938636194,-0.07890247852746035,join=-0.58; sector=-0.47; gen=-0.51,1,9,
NRXP,Healthcare,Biotechnology,micro,146.98,1267.78,True,False,True,-0.6214107382399583,0.7,-0.51,0.0,-0.1634937583839854,-0.14531429529598336,-0.09963483220798125,-0.10577715435517998,-0.048205369119979115,join=-0.62; sector=+0.70; gen=-0.51,0,8,
NTLA,Healthcare,Biotechnology,small,1647.19,5050.43,True,False,False,-0.5828049570549207,0.7,-0.51,0.0,-0.14998173496922226,-0.12987198282196832,-0.08226223067471433,-0.08724637938636193,-0.02890247852746034,join=-0.58; sector=+0.70; gen=-0.51,1,9,
CMRC,Technology,Software - Application,micro,171.1,807.05,True,False,False,-0.5828049570549207,-0.6375,-0.255,0.0,-0.32510673496922227,-0.3733719828219683,-0.3897622306747143,-0.27974637938636193,-0.10015247852746036,join=-0.58; sector=-0.64; gen=-0.26,1,9,
CMCO,Industrials,Farm & Heavy Construction Machinery,small,529.95,686.28,True,False,False,-0.5828049570549207,0.275,-0.51,0.0,-0.21373173496922226,-0.3423719828219683,-0.2622622306747143,-0.19224637938636194,-0.13890247852746035,join=-0.58; sector=+0.28; gen=-0.51,0,8,
ASTS,Technology,Communication Equipment,large,25936.66,20372.85,True,False,False,-0.5828049570549207,-0.6375,-0.51,0.0,-0.35060673496922223,-0.39674698282196835,-0.3897622306747143,-0.27974637938636193,-0.07890247852746035,join=-0.58; sector=-0.64; gen=-0.51,1,9,
TDAY,Communication Services,Publishing,small,1013.04,1866.06,True,False,False,-0.5828049570549207,-0.3,-0.51,0.0,-0.29998173496922226,-0.3486219828219683,-0.33726223067471434,-0.27974637938636193,-0.24890247852746036,join=-0.58; sector=-0.30; gen=-0.51,0,8,
CIM,Real Estate,REIT - Mortgage,small,981.06,722.83,True,False,False,-0.5828049570549207,-0.6,-0.51,0.0,-0.34498173496922224,-0.41737198282196836,-0.2622622306747143,-0.27974637938636193,-0.24890247852746036,join=-0.58; sector=-0.60; gen=-0.51,0,8,
CODI,Industrials,Conglomerates,small,915.93,842.09,True,False,False,-0.5828049570549207,0.275,-0.255,0.0,-0.18823173496922224,-0.31899698282196826,-0.2622622306747143,-0.19224637938636194,-0.16015247852746037,join=-0.58; sector=+0.28; gen=-0.26,0,8,
ARKO,Consumer Cyclical,Specialty Retail,small,539.78,937.21,True,False,False,-0.5828049570549207,-0.65,-0.255,0.0,-0.3269817349692223,-0.4064969828219683,-0.42726223067471436,-0.27974637938636193,-0.2701524785274604,join=-0.58; sector=-0.65; gen=-0.26,0,8,
LCTX,Healthcare,Biotechnology,micro,266.26,1372.15,True,False,False,-0.5828049570549207,0.7,-0.51,0.0,-0.14998173496922226,-0.12987198282196832,-0.08226223067471433,-0.08724637938636193,-0.02890247852746034,join=-0.58; sector=+0.70; gen=-0.51,1,9,
VSTM,Healthcare,Biotechnology,small,672.44,2524.07,True,True,True,-0.5828049570549207,0.7,-0.0765,0.0,0.04336826503077773,0.05986551717803168,0.06773776932528566,0.06275362061363807,0.08497252147253966,join=-0.58; sector=+0.70; gen=-0.08; rebound_floor,1,9,
LWLG,Basic Materials,Specialty Chemicals,small,1052.19,4674.9,True,False,False,-0.5828049570549207,-0.4675,-0.51,0.0,-0.32510673496922227,-0.3861219828219683,-0.2622622306747143,-0.13099637938636194,-0.07890247852746035,join=-0.58; sector=-0.47; gen=-0.51,1,9,
AIRO,Industrials,Aerospace & Defense,micro,283.69,569.43,True,False,False,-0.5828049570549207,0.275,-0.51,0.0,-0.21373173496922226,-0.3423719828219683,-0.2622622306747143,-0.19224637938636194,-0.13890247852746035,join=-0.58; sector=+0.28; gen=-0.51,1,9,
DJT,Communication Services,Internet Content & Information,mid,2247.15,4831.96,True,False,False,-0.5828049570549207,-0.3,-0.51,0.0,-0.29998173496922226,-0.3486219828219683,-0.33726223067471434,-0.27974637938636193,-0.24890247852746036,join=-0.58; sector=-0.30; gen=-0.51,0,8,
CORZ,Technology,Software - Infrastructure,mid,6188.69,12741.8,True,False,False,-0.6214107382399583,-0.6375,-0.51,0.0,-0.3641187583839854,-0.41218929529598336,-0.40713483220798125,-0.29827715435518,-0.09820536911997912,join=-0.62; sector=-0.64; gen=-0.51,0,8,
AQST,Healthcare,Drug Manufacturers - Specialty & Generic,small,539.7,2300.67,True,False,False,-0.6214107382399583,0.7,-0.51,0.0,-0.1634937583839854,-0.14531429529598336,-0.09963483220798125,-0.10577715435517998,-0.048205369119979115,join=-0.62; sector=+0.70; gen=-0.51,0,8,
AUTL,Healthcare,Biotechnology,small,606.84,1797.7,True,False,False,-0.6214107382399583,0.7,-0.51,0.0,-0.1634937583839854,-0.14531429529598336,-0.09963483220798125,-0.10577715435517998,-0.048205369119979115,join=-0.62; sector=+0.70; gen=-0.51,0,8,
VOYG,Industrials,Aerospace & Defense,mid,2579.4,2324.87,True,False,False,-0.6214107382399583,0.275,-0.51,0.0,-0.22724375838398536,-0.35781429529598335,-0.27963483220798124,-0.21077715435518,-0.15820536911997912,join=-0.62; sector=+0.28; gen=-0.51,0,8,
NUVB,Healthcare,Biotechnology,mid,2294.08,6583.81,True,False,False,-0.5828049570549207,0.7,-0.51,0.0,-0.14998173496922226,-0.12987198282196832,-0.08226223067471433,-0.08724637938636193,-0.02890247852746034,join=-0.58; sector=+0.70; gen=-0.51,0,8,
CHRS,Healthcare,Biotechnology,micro,205.46,951.53,True,False,False,-0.5828049570549207,0.7,-0.255,0.0,-0.12448173496922227,-0.10649698282196832,-0.08226223067471433,-0.08724637938636193,-0.05015247852746034,join=-0.58; sector=+0.70; gen=-0.26,0,8,
PYXS,Healthcare,Biotechnology,micro,256.89,1185.71,True,False,False,-0.5828049570549207,0.7,-0.51,0.0,-0.14998173496922226,-0.12987198282196832,-0.08226223067471433,-0.08724637938636193,-0.02890247852746034,join=-0.58; sector=+0.70; gen=-0.51,0,8,
NMRA,Healthcare,Biotechnology,micro,294.06,1945.12,True,False,False,-0.6214107382399583,0.7,-0.51,0.0,-0.1634937583839854,-0.14531429529598336,-0.09963483220798125,-0.10577715435517998,-0.048205369119979115,join=-0.62; sector=+0.70; gen=-0.51,0,8,
NNE,Industrials,Specialty Industrial Machinery,small,994.55,2623.43,True,False,False,-0.5828049570549207,0.275,-0.51,0.0,-0.21373173496922226,-0.3423719828219683,-0.2622622306747143,-0.19224637938636194,-0.13890247852746035,join=-0.58; sector=+0.28; gen=-0.51,1,9,
CPSH,Technology,Electronic Components,micro,81.82,1801.73,True,False,False,-0.5828049570549207,-0.6375,-0.51,0.0,-0.35060673496922223,-0.39674698282196835,-0.3897622306747143,-0.27974637938636193,-0.07890247852746035,join=-0.58; sector=-0.64; gen=-0.51,1,9,
REPL,Healthcare,Biotechnology,small,1418.93,5990.23,True,False,False,-0.6214107382399583,0.7,-0.255,0.0,-0.1379937583839854,-0.12193929529598335,-0.09963483220798125,-0.10577715435517998,-0.06945536911997911,join=-0.62; sector=+0.70; gen=-0.26,0,8,
NVAX,Healthcare,Biotechnology,small,1301.42,4093.02,True,False,False,-0.6214107382399583,0.7,-0.51,0.0,-0.1634937583839854,-0.14531429529598336,-0.09963483220798125,-0.10577715435517998,-0.048205369119979115,join=-0.62; sector=+0.70; gen=-0.51,0,8,
CERS,Healthcare,Medical Devices,small,596.51,2773.17,True,False,False,-0.6214107382399583,0.7,-0.51,0.0,-0.1634937583839854,-0.14531429529598336,-0.09963483220798125,-0.10577715435517998,-0.048205369119979115,join=-0.62; sector=+0.70; gen=-0.51,0,8,
PZZA,Consumer Cyclical,Restaurants,small,769.21,1240.93,True,False,False,-0.6214107382399583,-0.65,-0.255,0.0,-0.3404937583839854,-0.42193929529598334,-0.4446348322079813,-0.29827715435518,-0.28945536911997916,join=-0.62; sector=-0.65; gen=-0.26,0,8,
GLUE,Healthcare,Biotechnology,small,1295.48,1385.9,True,False,False,-0.5828049570549207,0.7,-0.51,0.0,-0.14998173496922226,-0.12987198282196832,-0.08226223067471433,-0.08724637938636193,-0.02890247852746034,join=-0.58; sector=+0.70; gen=-0.51,1,9,
APPS,Technology,Software - Application,small,1508.47,6448.55,True,False,False,-0.6214107382399583,-0.6375,-0.51,0.0,-0.3641187583839854,-0.41218929529598336,-0.40713483220798125,-0.29827715435518,-0.09820536911997912,join=-0.62; sector=-0.64; gen=-0.51,0,8,
SVC,Real Estate,REIT - Hotel & Motel,small,1033.46,1824.2,True,False,False,-0.5828049570549207,-0.6,-0.51,0.0,-0.34498173496922224,-0.41737198282196836,-0.2622622306747143,-0.27974637938636193,-0.24890247852746036,join=-0.58; sector=-0.60; gen=-0.51,0,8,
TLRY,Healthcare,Drug Manufacturers - Specialty & Generic,small,610.94,3976.38,True,False,False,-0.6214107382399583,0.7,-0.51,0.0,-0.1634937583839854,-0.14531429529598336,-0.09963483220798125,-0.10577715435517998,-0.048205369119979115,join=-0.62; sector=+0.70; gen=-0.51,1,9,
RPAY,Technology,Software - Infrastructure,small,319.35,593.25,True,False,False,-0.5828049570549207,-0.6375,-0.51,0.0,-0.35060673496922223,-0.39674698282196835,-0.3897622306747143,-0.27974637938636193,-0.07890247852746035,join=-0.58; sector=-0.64; gen=-0.51,0,8,
SHOE,Consumer Cyclical,Apparel Retail,small,417.1,641.25,True,False,True,-0.5828049570549207,-0.65,-0.51,0.0,-0.35248173496922225,-0.4298719828219683,-0.42726223067471436,-0.27974637938636193,-0.24890247852746036,join=-0.58; sector=-0.65; gen=-0.51,0,8,
AESI,Energy,Oil & Gas Equipment & Services,small,1561.13,3137.84,True,False,False,-0.5828049570549207,0.65,-0.255,0.0,-0.13198173496922225,-0.10649698282196832,-0.09726223067471432,-0.10474637938636194,-0.09015247852746035,join=-0.58; sector=+0.65; gen=-0.26,0,8,
AEVA,Technology,Software - Infrastructure,small,1497.98,2173.52,True,False,False,-0.5828049570549207,-0.6375,-0.51,0.0,-0.35060673496922223,-0.39674698282196835,-0.3897622306747143,-0.27974637938636193,-0.07890247852746035,join=-0.58; sector=-0.64; gen=-0.51,0,8,
PLTK,Communication Services,Electronic Gaming & Multimedia,small,854.38,1641.94,True,False,False,-0.664036770267849,-0.3,-0.255,0.0,-0.30291286959374714,-0.35773970810713956,-0.3738165466205321,-0.3187376497285675,-0.3107683851339245,join=-0.66; sector=-0.30; gen=-0.26,0,8,
AKBA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,234.62,5192.27,True,False,False,-0.5828049570549207,0.7,-0.0765,0.0,-0.10663173496922226,-0.09013448282196831,-0.08226223067471433,-0.08724637938636193,-0.06502747852746034,join=-0.58; sector=+0.70; gen=-0.08,1,9,
CRMD,Healthcare,Biotechnology,small,625.33,1326.54,True,False,False,-0.5828049570549207,0.7,-0.51,0.0,-0.14998173496922226,-0.12987198282196832,-0.08226223067471433,-0.08724637938636193,-0.02890247852746034,join=-0.58; sector=+0.70; gen=-0.51,1,9,
VITL,Consumer Defensive,Farm Products,small,483.41,2157.88,True,False,False,-0.5828049570549207,0.51,-0.255,0.0,-0.15298173496922227,-0.1396219828219683,-0.12201223067471431,-0.27974637938636193,-0.2701524785274604,join=-0.58; sector=+0.51; gen=-0.26,0,8,
TNXP,Healthcare,Biotechnology,micro,217.39,529.48,True,False,False,-0.5828049570549207,0.7,-0.51,0.0,-0.14998173496922226,-0.12987198282196832,-0.08226223067471433,-0.08724637938636193,-0.02890247852746034,join=-0.58; sector=+0.70; gen=-0.51,1,9,
BYRN,Industrials,Aerospace & Defense,micro,88.55,761.3,True,False,False,-0.5828049570549207,0.275,-0.51,0.0,-0.21373173496922226,-0.3423719828219683,-0.2622622306747143,-0.19224637938636194,-0.13890247852746035,join=-0.58; sector=+0.28; gen=-0.51,1,9,
QMLS,Technology,Software - Infrastructure,micro,223.01,576.67,True,False,False,-0.7108499956925886,-0.6375,-0.20400000000000001,0.0,-0.364822498492406,-0.41991499827703543,-0.44738249806166486,-0.3412079979324425,-0.16842499784629428,join=-0.71; sector=-0.64; gen=-0.20,0,8,
STEX,Financial,Capital Markets,micro,95.52,1557.42,True,False,False,-0.5828049570549207,-0.4675,-0.51,0.0,-0.32510673496922227,-0.2798719828219683,-0.13476223067471432,-0.13099637938636194,-0.07890247852746035,join=-0.58; sector=-0.47; gen=-0.51,1,9,
WNC,Industrials,Farm & Heavy Construction Machinery,small,498.21,1135.17,True,False,False,-0.6214107382399583,0.275,-0.51,0.0,-0.22724375838398536,-0.35781429529598335,-0.27963483220798124,-0.21077715435518,-0.15820536911997912,join=-0.62; sector=+0.28; gen=-0.51,0,8,
ADPT,Healthcare,Diagnostics & Research,mid,3932.44,2926.7,True,False,False,-0.5828049570549207,0.7,-0.51,0.0,-0.14998173496922226,-0.12987198282196832,-0.08226223067471433,-0.08724637938636193,-0.02890247852746034,join=-0.58; sector=+0.70; gen=-0.51,0,8,
HROW,Healthcare,Drug Manufacturers - Specialty & Generic,small,1469.07,698.48,True,False,False,-0.5828049570549207,0.7,-0.0765,0.0,-0.10663173496922226,-0.09013448282196831,-0.08226223067471433,-0.08724637938636193,-0.06502747852746034,join=-0.58; sector=+0.70; gen=-0.08,1,9,
PL,Industrials,Aerospace & Defense,mid,8305.96,11576.66,True,False,False,-0.5828049570549207,0.275,-0.51,0.0,-0.21373173496922226,-0.3423719828219683,-0.2622622306747143,-0.19224637938636194,-0.13890247852746035,join=-0.58; sector=+0.28; gen=-0.51,0,8,
TOYO,Technology,Solar,micro,240.93,816.14,True,False,False,-0.6214107382399583,-0.6375,-0.51,0.0,-0.3641187583839854,-0.41218929529598336,-0.40713483220798125,-0.29827715435518,-0.09820536911997912,join=-0.62; sector=-0.64; gen=-0.51,0,8,
BZH,Consumer Cyclical,Residential Construction,small,883.76,602.32,True,False,False,-0.5828049570549207,-0.65,-0.51,0.0,-0.35248173496922225,-0.4298719828219683,-0.42726223067471436,-0.27974637938636193,-0.24890247852746036,join=-0.58; sector=-0.65; gen=-0.51,0,8,
PLBY,Consumer Cyclical,Leisure,micro,146.1,931.82,True,False,False,-0.5828049570549207,-0.65,-0.51,0.0,-0.35248173496922225,-0.4298719828219683,-0.42726223067471436,-0.27974637938636193,-0.24890247852746036,join=-0.58; sector=-0.65; gen=-0.51,0,8,
FOUR,Technology,Software - Infrastructure,mid,3764.82,1589.07,True,False,False,-0.5828049570549207,-0.6375,-0.51,0.0,-0.35060673496922223,-0.39674698282196835,-0.3897622306747143,-0.27974637938636193,-0.07890247852746035,join=-0.58; sector=-0.64; gen=-0.51,0,8,
SSTK,Communication Services,Internet Content & Information,micro,201.0,1045.36,True,False,False,-0.5828049570549207,-0.3,-0.255,0.0,-0.2744817349692223,-0.3252469828219683,-0.33726223067471434,-0.27974637938636193,-0.2701524785274604,join=-0.58; sector=-0.30; gen=-0.26,0,8,
KEEL,Technology,Information Technology Services,mid,2252.84,44578.26,True,False,False,-0.5828049570549207,-0.6375,-0.51,0.0,-0.35060673496922223,-0.39674698282196835,-0.3897622306747143,-0.27974637938636193,-0.07890247852746035,join=-0.58; sector=-0.64; gen=-0.51,0,8,
OCGN,Healthcare,Biotechnology,small,454.51,6500.26,True,False,False,-0.6214107382399583,0.7,-0.51,0.0,-0.1634937583839854,-0.14531429529598336,-0.09963483220798125,-0.10577715435517998,-0.048205369119979115,join=-0.62; sector=+0.70; gen=-0.51,0,8,
BW,Industrials,Specialty Industrial Machinery,small,1383.88,4166.79,True,False,False,-0.5828049570549207,0.275,-0.255,0.0,-0.18823173496922224,-0.31899698282196826,-0.2622622306747143,-0.19224637938636194,-0.16015247852746037,join=-0.58; sector=+0.28; gen=-0.26,0,8,
DFH,Consumer Cyclical,Residential Construction,small,1379.12,686.2,True,False,False,-0.5828049570549207,-0.65,-0.51,0.0,-0.35248173496922225,-0.4298719828219683,-0.42726223067471436,-0.27974637938636193,-0.24890247852746036,join=-0.58; sector=-0.65; gen=-0.51,1,9,
SG,Consumer Cyclical,Restaurants,small,704.39,6275.86,True,False,False,-0.5828049570549207,-0.65,-0.51,0.0,-0.35248173496922225,-0.4298719828219683,-0.42726223067471436,-0.27974637938636193,-0.24890247852746036,join=-0.58; sector=-0.65; gen=-0.51,0,8,
TROX,Basic Materials,Chemicals,small,892.49,2776.07,True,False,True,-0.5828049570549207,-0.4675,-0.0765,0.0,-0.28175673496922227,-0.34638448282196826,-0.2622622306747143,-0.13099637938636194,-0.11502747852746036,join=-0.58; sector=-0.47; gen=-0.08,1,9,
PK,Real Estate,REIT - Hotel & Motel,mid,3030.14,4985.7,True,False,False,-0.5828049570549207,-0.6,-0.51,0.0,-0.34498173496922224,-0.41737198282196836,-0.2622622306747143,-0.27974637938636193,-0.24890247852746036,join=-0.58; sector=-0.60; gen=-0.51,0,8,
PHAT,Healthcare,Biotechnology,small,762.09,1321.5,True,False,False,-0.6214107382399583,0.7,-0.0765,0.0,-0.12014375838398539,-0.10557679529598335,-0.09963483220798125,-0.10577715435517998,-0.08433036911997911,join=-0.62; sector=+0.70; gen=-0.08,1,9,
BTGO,Financial,Capital Markets,small,629.47,1563.1,True,False,False,-0.6214107382399583,-0.4675,-0.20400000000000001,0.0,-0.3080187583839854,-0.26726429529598333,-0.15213483220798124,-0.14952715435518,-0.12370536911997913,join=-0.62; sector=-0.47; gen=-0.20,0,8,
QTRX,Healthcare,Medical Devices,micro,131.24,979.92,True,False,False,-0.5828049570549207,0.7,-0.255,0.0,-0.12448173496922227,-0.10649698282196832,-0.08226223067471433,-0.08724637938636193,-0.05015247852746034,join=-0.58; sector=+0.70; gen=-0.26,1,9,
LMND,Financial,Insurance - Property & Casualty,mid,3930.97,1506.93,True,False,False,-0.5828049570549207,-0.4675,-0.51,0.0,-0.32510673496922227,-0.2798719828219683,-0.13476223067471432,-0.13099637938636194,-0.07890247852746035,join=-0.58; sector=-0.47; gen=-0.51,0,8,
RUN,Technology,Solar,mid,2308.52,10082.0,True,False,False,-0.5828049570549207,-0.6375,-0.51,0.0,-0.35060673496922223,-0.39674698282196835,-0.3897622306747143,-0.27974637938636193,-0.07890247852746035,join=-0.58; sector=-0.64; gen=-0.51,1,9,
EDIT,Healthcare,Biotechnology,small,443.08,2572.06,True,False,False,-0.5828049570549207,0.7,-0.51,0.0,-0.14998173496922226,-0.12987198282196832,-0.08226223067471433,-0.08724637938636193,-0.02890247852746034,join=-0.58; sector=+0.70; gen=-0.51,0,8,
