Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ULS,Industrials,Specialty Business Services,large,15316.34,1026.22,True,False,False,-0.8691270772251926,0.0,0.070125,0.0,0.12435300177159621,0.21592228099167537,0.06999999999999999,0.04558745737421102,0.006455904302919271,-0.00843957720615264,-0.020722118750656507,-0.035617600259728446,"join=-0.87; gen1d=+0.07; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.22; mid_opp=+0.07",6,5,
ATKR,Industrials,Electrical Equipment & Parts,mid,3158.74,739.8,True,False,False,-0.15,0.0,0.4675,0.0,0.12435300177159621,0.36920300064686146,0.4,0.5243288505722714,0.48217238058998735,0.48165944062541927,0.5126594406254192,0.5121465006608512,"join=-0.15; gen1d=+0.47; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.37; mid_opp=+0.40",5,6,
TDC,Technology,Software - Infrastructure,mid,2565.4,3097.57,True,False,False,-0.15,0.0,0.070125,0.0,0.24491866240370913,0.13418580993090867,0.64,0.715676827587109,0.7065160142111462,0.7084143874592204,0.7105143874592204,0.7124127607072945,"join=-0.15; gen1d=+0.07; ab=+0.24; LEAD,peers↓,ind↓; peer=+0.13; mid_opp=+0.64",5,4,short_caution
TKC,Communication Services,Telecom Services,mid,4677.25,2215.14,True,False,False,-0.15,0.0,0.23375,0.0,0.0,0.28270996114354063,0.5599999999999999,0.617241992228708,0.5925419922287081,0.5895419922287081,0.6035419922287081,0.6005419922287081,join=-0.15; gen1d=+0.23; peer=+0.28; mid_opp=+0.56,4,5,
MDA,Industrials,Aerospace & Defense,mid,5096.79,1600.91,True,False,False,-0.15,0.0,0.070125,0.0,0.12435300177159621,0.0,0.48000000000000004,0.4986982504428991,0.48833178046061504,0.48781884049604696,0.489918840496047,0.4894059005314789,join=-0.15; gen1d=+0.07; ab=+0.12; ind↓; mid_opp=+0.48,3,4,
BA,Industrials,Aerospace & Defense,large,171281.09,5938.44,True,False,False,-0.8691270772251926,0.0,0.23375,0.0,-0.46211715726000974,-0.29873037981297706,0.03,-0.23087061454462096,-0.28895686920622876,-0.3155817538959328,-0.3159642954404367,-0.3425891801301407,"join=-0.87; gen1d=+0.23; ab=-0.46; LAG,peers↓,ind↓; peer=-0.30",6,4,
RYAAY,Industrials,Airlines,large,28415.82,1390.63,True,False,True,-0.8691270772251926,0.0,0.23375,0.0,-0.12435300177159621,0.392181118086415,0.11,0.07175272390736084,0.017044110800637155,-0.002825490779298598,-0.0032080323238024705,-0.02307763390373825,"join=-0.87; gen1d=+0.23; ab=-0.12; LEAD,peers↓,ind↓; peer=+0.39; mid_opp=+0.11",5,5,
ARCO,Consumer Cyclical,Restaurants,small,1622.03,1349.78,True,False,False,-0.15,0.0,0.070125,0.0,-0.12435300177159621,-0.39693043200507755,0.44,0.31713566315608543,0.3042821331383695,0.2987950731029375,0.3008950731029375,0.29540801306750564,"join=-0.15; gen1d=+0.07; ab=-0.12; LAG,peers↓,ind↓; peer=-0.40; mid_opp=+0.44",3,4,
PRIM,Industrials,Engineering & Construction,mid,4219.65,1946.89,True,False,False,-0.15,0.0,0.4675,0.0,0.0,-0.33803734083667125,0.6799999999999999,0.6317925318326657,0.5883925318326657,0.5853925318326657,0.6163925318326657,0.6133925318326657,join=-0.15; gen1d=+0.47; peer=-0.34; mid_opp=+0.68,4,5,
SMTC,Technology,Semiconductors,large,11619.21,3470.46,True,False,False,-0.8732721357805312,0.0,0.4675,0.0,-0.12435300177159621,-0.44774397807320676,0.03,-0.15802970235120414,-0.23160411780014137,-0.2515566205511839,-0.23502206326679456,-0.2549745660178371,"join=-0.87; gen1d=+0.47; ab=-0.12; LAG,peers↓,ind↓; peer=-0.45",4,5,earn_gate
MLCO,Consumer Cyclical,Resorts & Casinos,mid,2001.96,2443.02,True,False,False,-0.8732721357805312,0.0,0.070125,0.0,-0.35835739835078595,-0.44924182883623826,0.5599999999999999,0.2813796283513921,0.23725516893666293,0.21262257825403663,0.200257135538426,0.17562454485579965,"join=-0.87; gen1d=+0.07; ab=-0.36; LAG,peers↓,ind↓; peer=-0.45; mid_opp=+0.56",3,3,
CRI,Consumer Cyclical,Apparel Retail,small,1314.26,946.55,True,False,False,-0.15,0.0,0.23375,0.0,-0.35835739835078595,-0.1774756213290859,0.44,0.31561552614648636,0.28733195216297847,0.27716480419596273,0.29116480419596275,0.280997656228947,"join=-0.15; gen1d=+0.23; ab=-0.36; LAG,peers↓,ind↓; peer=-0.18; mid_opp=+0.44",4,4,
ANGI,Communication Services,Internet Content & Information,micro,186.36,945.83,True,False,False,-0.8772714915613943,0.0,0.4675,0.0,-0.46211715726000974,0.08665710155761204,0.16,-0.0060704479908473274,-0.08318247922590324,-0.10997025220233128,-0.09351568203355917,-0.12030345500998726,"join=-0.88; gen1d=+0.47; ab=-0.46; LEAD,peers↓,ind↓; peer=+0.09; mid_opp=+0.16",3,8,short_caution|liq_low
TTI,Industrials,Conglomerates,small,1088.33,1777.09,True,False,False,-0.8772714915613943,0.0,0.23375,0.0,-0.12435300177159621,-0.9288576214547277,0.32,0.016567646278788095,-0.038466743401383674,-0.05849923326804346,-0.059044663099271366,-0.07907715296593115,"join=-0.88; gen1d=+0.23; ab=-0.12; LAG,peers↑,ind↓; peer=-0.93; mid_opp=+0.32",4,4,
YELP,Communication Services,Internet Content & Information,small,1275.46,1223.91,True,False,False,-0.15,0.0,0.070125,0.0,-0.24491866240370913,-0.38155214098897205,0.48000000000000004,0.33006990620127835,0.31601071957724125,0.30811234632916706,0.31021234632916705,0.30231397308109287,"join=-0.15; gen1d=+0.07; ab=-0.24; LAG,peers↓,ind↓; peer=-0.38; mid_opp=+0.48",4,3,short_caution
BAND,Technology,Software - Infrastructure,small,1576.67,1320.24,True,False,False,-0.8772714915613943,0.0,0.4675,0.0,-0.12435300177159621,-0.6340290215787788,0.32,0.09423336625397788,0.020498976573806116,0.00046648670714632967,0.01692105687591844,-0.003111432990741403,"join=-0.88; gen1d=+0.47; ab=-0.12; LAG,peers↓,ind↓; peer=-0.63; mid_opp=+0.32",3,3,short_caution
AMX,Communication Services,Telecom Services,large,72153.65,1706.35,True,False,False,-0.8772714915613943,0.0,0.070125,0.0,-0.12435300177159621,0.40792960469508355,0.03,-0.019164908491249646,-0.0611092981714214,-0.08114178803808118,-0.09358721786930911,-0.11361970773596888,"join=-0.88; gen1d=+0.07; ab=-0.12; LEAD,peers↓,ind↓; peer=+0.41",4,5,
EVLV,Industrials,Security & Protection Services,small,982.66,2264.39,True,False,False,-0.15,0.0,0.4675,0.0,0.12435300177159621,0.062418746747512514,0.52,0.5829719997924016,0.5408155298101175,0.5403025898455495,0.5713025898455495,0.5707896498809814,"join=-0.15; gen1d=+0.47; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.06; mid_opp=+0.52",4,6,
AZI,Consumer Cyclical,Auto & Truck Dealerships,micro,105.53,8426.32,True,False,False,-0.8772714915613943,0.0,0.070125,0.0,0.24491866240370913,0.973684519210394,0.16,0.31630399045563884,0.2780523174172201,0.2654052608340664,0.2529598310028385,0.2403127744196848,"join=-0.88; gen1d=+0.07; ab=+0.24; LEAD,peers↑,ind↓; peer=+0.97; mid_opp=+0.16",4,4,
DOV,Industrials,Specialty Industrial Machinery,large,27273.24,1078.12,True,False,False,-0.8772714915613943,0.0,0.23375,0.0,0.0,0.29986840446730545,0.03,0.00340110190609378,-0.05038975775636201,-0.06793518758758987,-0.06848061741881778,-0.08602604725004565,join=-0.88; gen1d=+0.23; peer=+0.30,4,3,
RH,Consumer Cyclical,Specialty Retail,mid,2989.0,853.72,True,False,False,-0.15,0.0,0.4675,0.0,-0.46211715726000974,-0.6994638367952644,0.64,0.4039779433259447,0.3559567717533446,0.3437144286081444,0.3747144286081444,0.36247208546294424,"join=-0.15; gen1d=+0.47; ab=-0.46; LAG,peers↓,ind↓; peer=-0.70; mid_opp=+0.64",5,3,short_caution
AMTM,Industrials,Specialty Business Services,mid,5027.3,2100.11,True,False,False,-0.15,0.0,0.070125,0.0,0.0,0.0,0.6799999999999999,0.6676099999999999,0.6559999999999999,0.6529999999999999,0.6550999999999999,0.6520999999999999,join=-0.15; gen1d=+0.07; mid_opp=+0.68,5,4,
ODFL,Industrials,Trucking,large,42603.08,1814.73,True,False,False,-0.8772714915613943,0.0,0.23375,0.0,-0.24491866240370913,-0.21711368076967177,-0.05,-0.24122498074222898,-0.29746502702872185,-0.3199088301080239,-0.32045425993925175,-0.3428980630185538,"join=-0.88; gen1d=+0.23; ab=-0.24; LAG,peers↓,ind↓; peer=-0.22",5,3,
COLM,Consumer Cyclical,Apparel Manufacturing,mid,3050.6,590.4,True,False,False,-0.15,0.0,0.23375,0.0,0.35835739835078595,0.7573623242165263,0.6000000000000001,0.8417618144310018,0.8206453884145097,0.8248125363815254,0.8388125363815254,0.8429796843485411,"join=-0.15; gen1d=+0.23; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.76; mid_opp=+0.60",3,3,short_caution
GFS,Technology,Semiconductors,large,26162.06,4669.42,True,False,False,-0.8811526407100675,0.0,0.4675,0.0,-0.12435300177159621,-0.5935472179198854,0.06999999999999999,-0.14813601091208423,-0.2220256465582029,-0.24213575940783616,-0.22575881222203753,-0.2458689250716708,"join=-0.88; gen1d=+0.47; ab=-0.12; LAG,peers↓,ind↓; peer=-0.59; mid_opp=+0.07",5,4,
GTM,Technology,Software - Application,small,1107.67,10617.62,True,False,False,-0.15,0.0,0.23375,0.0,-0.12435300177159621,-0.9059357217735716,0.52,0.3084246052023866,0.2824810751846707,0.2769940151492387,0.2909940151492387,0.2855069551138068,"join=-0.15; gen1d=+0.23; ab=-0.12; LAG,peers↑,ind↓; peer=-0.91; mid_opp=+0.52",4,3,short_caution
OPTU,Communication Services,Telecom Services,small,329.56,10764.66,True,False,False,-0.8811526407100675,0.0,0.23375,0.0,-0.46211715726000974,0.0,0.4,0.1974323937997895,0.1388651165987867,0.11199972063938513,0.1113766678251838,0.08451127186578228,join=-0.88; gen1d=+0.23; ab=-0.46; ind↓; mid_opp=+0.40,3,6,liq_low
TDAY,Communication Services,Publishing,small,953.58,1918.69,True,False,False,-0.15,0.0,0.4675,0.0,0.12435300177159621,-0.4571876856558556,0.44,0.3990507133117279,0.35689424332944386,0.35638130336487583,0.3873813033648758,0.3868683634003077,"join=-0.15; gen1d=+0.47; ab=+0.12; LAG,peers↓,ind↑; peer=-0.46; mid_opp=+0.44",6,7,short_caution
CGNT,Technology,Software - Infrastructure,small,640.34,662.23,True,False,False,-0.15,0.0,0.4675,0.0,-0.35835739835078595,0.25779967630324635,0.32,0.3013705856729528,0.25438701168944494,0.2442198637224292,0.27521986372242924,0.2650527157554135,"join=-0.15; gen1d=+0.47; ab=-0.36; LEAD,peers↓,ind↓; peer=+0.26; mid_opp=+0.32",1,7,liq_low
UA,Consumer Cyclical,Apparel Manufacturing,mid,2186.93,3172.66,True,False,False,-0.15,0.0,0.4675,0.0,-0.24491866240370913,0.006249918621063299,0.64,0.5994203181232853,0.5535711314992483,0.5456727582511741,0.5766727582511741,0.5687743850031,"join=-0.15; gen1d=+0.47; ab=-0.24; LEAD,peers↓,ind↓; mid_opp=+0.64",5,6,short_caution
UAA,Consumer Cyclical,Apparel Manufacturing,mid,2194.8,8501.04,True,False,False,-0.15,0.0,0.4675,0.0,-0.46211715726000974,-0.0012499993489587652,0.64,0.5436207108152058,0.49559953924260575,0.4833571960974056,0.5143571960974056,0.5021148529522054,"join=-0.15; gen1d=+0.47; ab=-0.46; LAG,peers↓,ind↓; mid_opp=+0.64",5,6,short_caution
INTC,Technology,Semiconductors,mega,480289.97,120545.33,True,False,False,-0.8849185770210714,0.0,0.4675,0.0,-0.12435300177159621,-0.8420346030748517,-0.14,-0.40828540030039795,-0.4823256733989568,-0.5025111049748101,-0.4862094765152316,-0.5063949080910849,"join=-0.88; gen1d=+0.47; ab=-0.12; LAG,peers↓,ind↓; peer=-0.84",3,5,
LEA,Consumer Cyclical,Auto Parts,mid,6139.49,659.06,True,False,False,-0.15,0.0,0.23375,0.0,0.12435300177159621,0.29245611666180066,0.6000000000000001,0.6902794737752593,0.6668230037929752,0.6663100638284072,0.6803100638284072,0.6797971238638391,"join=-0.15; gen1d=+0.23; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.29; mid_opp=+0.60",5,4,
VPG,Technology,Scientific & Technical Instruments,small,816.94,628.61,True,False,False,-0.8849185770210714,0.0,0.4675,0.0,-0.5545997223493823,-0.7172096146565777,0.36000000000000004,0.009117917238810336,-0.0692248230655263,-0.09801518905293544,-0.08171356059335683,-0.11050392658076585,"join=-0.88; gen1d=+0.47; ab=-0.55; LAG,peers↓,ind↓; peer=-0.72; mid_opp=+0.36",6,5,
VYX,Technology,Information Technology Services,small,1050.71,2351.14,True,False,False,-0.15,0.0,0.4675,0.0,-0.12435300177159621,-0.8459895077948312,0.52,0.3391138479981347,0.2944703179804188,0.2889832579449868,0.31998325794498683,0.3144961979095549,"join=-0.15; gen1d=+0.47; ab=-0.12; LAG,peers↓,ind↓; peer=-0.85; mid_opp=+0.52",5,4,short_caution
DV,Communication Services,Advertising Agencies,mid,2063.4,3880.88,True,False,False,-0.15,0.0,0.23375,0.0,-0.24491866240370913,0.5000516399715249,0.4,0.43948066239337774,0.4123314757693406,0.40443310252126646,0.4184331025212664,0.41053472927319223,"join=-0.15; gen1d=+0.23; ab=-0.24; LEAD,peers↓,ind↓; peer=+0.50; mid_opp=+0.40",6,3,
ASO,Consumer Cyclical,Specialty Retail,mid,2841.55,1496.01,True,False,True,-0.8849185770210714,0.0,0.23375,0.0,-0.35835739835078595,-0.1549907303716235,0.5599999999999999,0.3519222750954502,0.2942419580310995,0.26937643852366233,0.26867806698324087,0.24381254747580372,"join=-0.88; gen1d=+0.23; ab=-0.36; LAG,peers↓,ind↓; peer=-0.15; mid_opp=+0.56",5,4,
GEV,Industrials,Specialty Industrial Machinery,mega,254625.56,2804.41,True,False,False,-0.8849185770210714,0.0,0.23375,0.0,-0.24491866240370913,-0.6897611547473925,-0.22,-0.5066721257929343,-0.5632180554978143,-0.58581480028631,-0.5865131718267313,-0.609109916615227,"join=-0.88; gen1d=+0.23; ab=-0.24; LAG,peers↓,ind↓; peer=-0.69",6,4,
NYT,Communication Services,Publishing,large,10563.2,1895.64,True,False,False,-0.8849185770210714,0.0,0.23375,0.0,0.46211715726000974,0.2775263502976838,0.06999999999999999,0.15354433013201063,0.10406875862376787,0.09561273022854665,0.09491435868812519,0.08645833029290394,"join=-0.88; gen1d=+0.23; ab=+0.46; LEAD,peers↓,ind↑; peer=+0.28; mid_opp=+0.07",5,4,
STRC,Technology,Software - Application,large,40147.97,2653.38,True,False,False,-0.8885932920141855,0.0,0.070125,0.0,0.0,0.0,-0.16999999999999998,-0.27102119504170225,-0.31217492672226965,-0.3299467925625533,-0.3426186584028371,-0.3603905242431208,join=-0.89; gen1d=+0.07,3,3,
HD,Consumer Cyclical,Home Improvement Retail,mega,335115.96,4536.7,True,False,True,-0.8885932920141855,0.0,0.23375,0.0,0.12435300177159621,0.1774756213290859,-0.1,-0.12134782033298602,-0.17434802199583746,-0.18963282780068924,-0.19040469364097298,-0.20568949944582474,"join=-0.89; gen1d=+0.23; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.18",5,4,
SATL,Industrials,Aerospace & Defense,small,795.54,7676.84,True,False,False,-0.8885932920141855,0.0,0.4675,0.0,-0.35835739835078595,-0.33582114567144133,0.36000000000000004,0.13401522623631304,0.05748792057223778,0.03254890676493832,0.048777040924654624,0.023838027117355165,"join=-0.89; gen1d=+0.47; ab=-0.36; LAG,peers↓,ind↓; peer=-0.34; mid_opp=+0.36",5,4,short_caution
BZH,Consumer Cyclical,Residential Construction,small,883.9,597.28,True,False,False,-0.15,0.0,0.4675,0.0,0.12435300177159621,0.2890231074125892,0.24,0.3482928719254169,0.30613640194313285,0.30562346197856477,0.33662346197856474,0.3361105220139967,"join=-0.15; gen1d=+0.47; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.29; mid_opp=+0.24",5,5,
FWRG,Consumer Cyclical,Restaurants,small,768.94,1193.76,True,False,False,-0.8885932920141855,0.0,0.23375,0.0,-0.35835739835078595,-0.02561939266745785,0.36000000000000004,0.17735557683710973,0.11952827117303444,0.09458925736573504,0.09381739152545132,0.06887837771815192,"join=-0.89; gen1d=+0.23; ab=-0.36; LAG,peers↓,ind↓; mid_opp=+0.36",5,4,
ACA,Industrials,Engineering & Construction,mid,7135.22,725.8,True,False,False,-0.15,0.0,0.23375,0.0,0.0,0.3572674357044429,0.28,0.3521534871408886,0.3274534871408886,0.3244534871408886,0.33845348714088863,0.33545348714088863,join=-0.15; gen1d=+0.23; peer=+0.36; mid_opp=+0.28,4,4,
THO,Consumer Cyclical,Recreational Vehicles,mid,4088.06,735.16,True,False,False,-0.8885932920141855,0.0,0.4675,0.0,0.0,0.11819494380478603,0.5599999999999999,0.5144077937192549,0.4414640620386875,0.4236921961984038,0.43992033035812006,0.4221484645178364,join=-0.89; gen1d=+0.47; peer=+0.12; mid_opp=+0.56,3,2,
TIGO,Communication Services,Telecom Services,large,15299.75,1798.44,True,False,False,-0.8885932920141855,0.0,0.23375,0.0,-0.46211715726000974,-0.2676910657212734,-0.05,-0.3069986975009593,-0.3658636007541269,-0.3928778097396108,-0.3936496755798945,-0.42066388456537834,"join=-0.89; gen1d=+0.23; ab=-0.46; LAG,peers↓,ind↓; peer=-0.27",4,3,
TV,Communication Services,Telecom Services,small,1153.15,910.12,True,False,False,-0.8903682595330876,0.0,0.4675,0.0,-0.5545997223493823,-0.7489788096550398,0.36000000000000004,0.0021101163376759935,-0.07645061126714131,-0.10534997090479076,-0.08915733609545251,-0.1180566957331019,"join=-0.89; gen1d=+0.47; ab=-0.55; LAG,peers↑,ind↓; peer=-0.75; mid_opp=+0.36",1,7,liq_low
AIP,Technology,Semiconductors,small,1158.76,905.88,True,False,False,-0.8921369741024808,0.0,0.4675,0.0,-0.5545997223493823,-0.8749355077858485,0.36000000000000004,-0.023293469036812897,-0.10192494522440593,-0.13085967915344326,-0.11470241863549285,-0.14363715256453008,"join=-0.89; gen1d=+0.47; ab=-0.55; LAG,peers↓,ind↓; peer=-0.87; mid_opp=+0.36",5,6,
PTON,Consumer Cyclical,Leisure,mid,2396.24,11210.09,True,False,False,-0.15,0.0,0.4675,0.0,0.12435300177159621,0.1255834802772903,0.64,0.7156049464983572,0.6734484765160731,0.6729355365515051,0.703935536551505,0.703422596586937,"join=-0.15; gen1d=+0.47; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.13; mid_opp=+0.64",6,4,short_caution
MTH,Consumer Cyclical,Residential Construction,mid,4671.0,889.11,True,False,False,-0.15,0.0,0.4675,0.0,0.12435300177159621,0.0024999947916796877,0.6000000000000001,0.6509882494012351,0.6088317794189511,0.6083188394543829,0.639318839454383,0.6388058994898149,"join=-0.15; gen1d=+0.47; ab=+0.12; LEAD,peers↓,ind↓; mid_opp=+0.60",4,3,
NTES,Communication Services,Electronic Gaming & Multimedia,large,76784.91,1030.27,True,False,False,-0.1784273948204962,0.0,0.070125,0.0,0.0,0.23135914384646347,0.06999999999999999,0.10047054139083315,0.0877234455980133,0.08415489770160338,0.08568634980519346,0.08211780190878354,join=-0.18; gen1d=+0.07; peer=+0.23; mid_opp=+0.07,5,5,earn_gate|earn_today
BYD,Consumer Cyclical,Resorts & Casinos,mid,5863.29,981.07,True,False,False,-0.8921369741024808,0.0,0.23375,0.0,-0.12435300177159621,0.0024999947916796877,0.52,0.40105531162313923,0.345426302641324,0.3250965031238425,0.3242537636417928,0.30392396412431133,"join=-0.89; gen1d=+0.23; ab=-0.12; LEAD,peers↓,ind↓; mid_opp=+0.52",5,3,
BKE,Consumer Cyclical,Apparel Retail,mid,2184.12,504.59,True,False,True,-0.15,0.0,0.23375,0.0,-0.24491866240370913,-0.06304128731761022,0.6799999999999999,0.6068620769355506,0.5797128903115135,0.5718145170634393,0.5858145170634393,0.5779161438153652,"join=-0.15; gen1d=+0.23; ab=-0.24; LAG,peers↓,ind↓; peer=-0.06; mid_opp=+0.68",4,5,earn_gate
FLY,Industrials,Aerospace & Defense,mid,3848.64,5925.14,True,False,False,-0.15,0.0,0.23375,0.0,0.0,0.0,0.6799999999999999,0.6807,0.6559999999999999,0.6529999999999999,0.6669999999999999,0.6639999999999999,join=-0.15; gen1d=+0.23; mid_opp=+0.68,5,6,
WH,Consumer Cyclical,Lodging,mid,5579.56,1398.93,True,False,False,-0.15,0.0,0.070125,0.0,0.46211715726000974,-0.006874891684990526,0.52,0.6217643109780043,0.6147754825506044,0.6210178256958047,0.6231178256958047,0.6293601688410048,"join=-0.15; gen1d=+0.07; ab=+0.46; LAG,peers↑,ind↑; mid_opp=+0.52",6,4,
QXO,Industrials,Industrial Distribution,large,13674.12,22270.17,True,False,True,-0.8955741694983796,0.0,0.4675,0.0,-0.46211715726000974,-0.8644334699541041,0.11,-0.24848488364562882,-0.32632902199816405,-0.3534828485333319,-0.3373943319232995,-0.3645481584584672,"join=-0.90; gen1d=+0.47; ab=-0.46; LAG,peers↓,ind↓; peer=-0.86; mid_opp=+0.11",5,6,
RAL,Technology,Electronic Components,mid,7170.58,1614.36,True,False,False,-0.15,0.0,0.4675,0.0,0.0,0.0,0.52,0.5394,0.496,0.493,0.524,0.521,join=-0.15; gen1d=+0.47; mid_opp=+0.52,5,4,
LOGI,Technology,Computer Hardware,large,13659.25,1113.47,True,False,False,-0.8955741694983796,0.0,0.23375,0.0,-0.24491866240370913,-0.576697268016198,0.06999999999999999,-0.19533801954397245,-0.2523101729479447,-0.27512002958598647,-0.27603151297595413,-0.2988413696139959,"join=-0.90; gen1d=+0.23; ab=-0.24; LAG,peers↓,ind↓; peer=-0.58; mid_opp=+0.07",5,5,
RBLX,Communication Services,Electronic Gaming & Multimedia,large,26990.33,11923.97,True,False,False,-0.8955741694983796,0.0,0.4675,0.0,0.0,0.051205176649235636,0.11,0.050172134990041584,-0.023050831789893603,-0.040962315179861195,-0.02487379856982881,-0.042785281959796376,join=-0.90; gen1d=+0.47; peer=+0.05; mid_opp=+0.11,5,6,
GPRO,Technology,Consumer Electronics,micro,112.31,6213.7,True,False,False,-0.8972634604376691,0.0,0.4675,0.0,-0.6351489523872873,-0.41053125918155886,0.16,-0.15116510518565388,-0.23080713312703352,-0.26145538138353264,-0.24540065059228608,-0.27604889884878514,"join=-0.90; gen1d=+0.47; ab=-0.64; LAG,peers↓,ind↓; peer=-0.41; mid_opp=+0.16",1,8,short_caution|liq_low
