Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
LEG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,1289.4,2353.46,True,False,False,-0.9247257023200159,0.0,0.070125,0.0,-0.12435300177159621,0.12558348027729033,-0.1113286386658429,-0.1551711967763595,-0.17615277085819173,-0.18954728490459208,-0.2105288589864243,"join=-0.92; gen1d=+0.07; ab=-0.12; LEAD,peers↓,ind↓; peer=+0.13",4,5,short_caution
WPP,Communication Services,Advertising Agencies,mid,5689.97,520.66,True,False,False,-0.9247257023200159,0.0,0.23375,0.0,0.0,-0.5623408126162865,-0.20473524680165922,-0.26042427489445985,-0.2789187889408602,-0.2804133029872605,-0.2989078170336608,join=-0.92; gen1d=+0.23; peer=-0.56,4,7,
SHAZ,Technology,Information Technology Services,mid,2095.58,1749.95,True,False,False,-0.9247257023200159,0.0,0.18700000000000003,0.0,-0.24491866240370913,0.0,-0.15723674987932917,-0.21163496459616693,-0.2350278518906414,-0.23992236593704175,-0.2633152532315162,join=-0.92; gen1d=+0.19; ab=-0.24; ind↓,5,3,
LKQ,Consumer Cyclical,Auto Parts,mid,6504.98,3086.25,True,False,False,-0.9247257023200159,0.0,0.23375,0.0,0.24491866240370913,0.49958277577402954,0.06887913647733128,0.01563929500856774,0.0020431542102416073,0.0005486401638412491,-0.013047500634484857,"join=-0.92; gen1d=+0.23; ab=+0.24; LEAD,peers↓,ind↓; peer=+0.50",4,4,
CPNG,Consumer Cyclical,Internet Retail,large,29029.82,22110.44,True,False,True,-0.9271643907309108,0.0,0.23375,0.0,-0.12435300177159621,-0.13050149513419976,-0.1497482763574483,-0.20677838200440074,-0.22780872985445083,-0.2293520176690691,-0.25038236551911924,"join=-0.93; gen1d=+0.23; ab=-0.12; LAG,peers↑,ind↓; peer=-0.13",4,5,
BTDR,Technology,Software - Application,mid,2842.84,11856.7,True,False,False,-0.9271643907309108,0.0,0.4675,0.0,0.24491866240370913,0.9482115537614401,0.177012249465506,0.10497486046030664,0.09132994589376263,0.1067866580791444,0.09314174351260036,"join=-0.93; gen1d=+0.47; ab=+0.24; LEAD,peers↑,ind↓; peer=+0.95",5,6,short_caution
SITE,Industrials,Industrial Distribution,mid,4169.52,869.42,True,False,False,-0.9271643907309108,0.0,0.4675,0.0,0.0,0.03623413008636282,-0.06661290087043673,-0.1410994764996732,-0.1596427643142914,-0.14418605212890961,-0.16272933994352784,join=-0.93; gen1d=+0.47,3,4,
LULU,Consumer Cyclical,Apparel Retail,large,13703.42,3384.86,True,True,True,-0.9271643907309108,0.0,0.23375,0.0,-0.35835739835078595,-0.04684069787264808,-0.1115172160499354,-0.1708873656626797,-0.19659780144431366,-0.19814108925893187,-0.22385152504056577,"join=-0.93; gen1d=+0.23; ab=-0.36; LAG,peers↓,ind↓; rebound_floor",4,4,
AEVA,Technology,Software - Infrastructure,small,1297.22,2172.69,True,False,False,-0.9271643907309108,0.0,0.4675,0.0,-0.24491866240370913,-0.8670944492713102,-0.3085082823428986,-0.3854440445961722,-0.4088857056588645,-0.3934289934734828,-0.4168706545361752,"join=-0.93; gen1d=+0.47; ab=-0.24; LAG,peers↓,ind↓; peer=-0.87",2,5,
ESAB,Industrials,Metal Fabrication,mid,4856.55,744.44,True,False,True,-0.9271643907309108,0.0,0.23375,0.0,-0.35835739835078595,-0.545884518793477,-0.29132598023410117,-0.3506961298468455,-0.3764065656284794,-0.3779498534430976,-0.4036602892247316,"join=-0.93; gen1d=+0.23; ab=-0.36; LAG,peers↓,ind↓; peer=-0.55",3,4,
YSS,Industrials,Aerospace & Defense,small,1243.77,2128.25,True,False,False,-0.9295269648898979,0.0,0.18700000000000003,0.0,-0.35835739835078595,0.0,-0.18617258537448422,-0.24189723795358803,-0.2676549252184017,-0.27264546451619964,-0.29840315178101334,join=-0.93; gen1d=+0.19; ab=-0.36; ind↓,5,5,
QCOM,Technology,Semiconductors,large,171671.24,17246.72,True,False,False,-0.9295269648898979,0.0,0.4675,0.0,0.0,0.30950692121263845,-0.012241851544260052,-0.08682293013985598,-0.10541346943765392,-0.09000400873545189,-0.10859454803324986,join=-0.93; gen1d=+0.47; peer=+0.31,5,4,
DAN,Consumer Cyclical,Auto Parts,mid,3298.3,1655.46,True,False,False,-0.9295269648898979,0.0,0.4675,0.0,0.24491866240370913,0.06366377883244848,-0.00018081441937076864,-0.0723127063909296,-0.08600487244065336,-0.07059541173845132,-0.08428757778817511,"join=-0.93; gen1d=+0.47; ab=+0.24; LEAD,peers↑,ind↓; peer=+0.06",5,6,
AMPG,Technology,Communication Equipment,micro,103.35,4773.07,True,False,False,-0.9318287861892193,0.0,0.070125,0.0,-0.6351489523872873,-0.9998737082646366,-0.46497143409245545,-0.514206075063897,-0.5455456298354273,-0.5590822055592117,-0.5904217603307418,"join=-0.93; gen1d=+0.07; ab=-0.64; LAG,peers↓,ind↓; peer=-1.00",5,7,
BBWI,Consumer Cyclical,Specialty Retail,mid,3900.22,5728.75,True,False,False,-0.9318287861892193,0.0,0.4675,0.0,0.5545997223493823,0.3218862831183258,0.1286077328683044,0.05948057864422947,0.05193599736743275,0.06729942164364834,0.059754840366851594,"join=-0.93; gen1d=+0.47; ab=+0.55; LEAD,peers↑,ind↓; peer=+0.32",5,4,earn_gate
XNDU,Technology,Software - Infrastructure,mid,3058.79,2642.26,True,False,False,-0.9340452390290253,0.0,0.4675,0.0,0.12435300177159621,0.0,-0.04359717824058397,-0.11711545778402901,-0.1333093025291776,-0.11799020730975812,-0.1341840520549067,join=-0.93; gen1d=+0.47; ab=+0.12; ind↓,3,7,short_caution
HIMX,Technology,Semiconductors,mid,2303.17,2728.7,True,False,False,-0.9340452390290253,0.0,0.4675,0.0,-0.24491866240370913,-0.513520901239621,-0.2386192745323345,-0.3158302707175326,-0.33940954874618734,-0.32409045352676785,-0.3476697315554225,"join=-0.93; gen1d=+0.47; ab=-0.24; LAG,peers↓,ind↓; peer=-0.51",3,4,
GLIBK,Communication Services,Telecom Services,small,995.31,789.54,True,False,False,-0.9340452390290253,0.0,0.070125,0.0,-0.24491866240370913,0.0,-0.1677050942844103,-0.2131260904696084,-0.23670536849826312,-0.2502862732788436,-0.2738655513074983,join=-0.93; gen1d=+0.07; ab=-0.24; ind↓,3,3,
VSAT,Technology,Communication Equipment,large,10159.49,2750.65,True,False,False,-0.9340452390290253,0.0,0.4675,0.0,-0.35835739835078595,-0.4679950330431393,-0.2578737848798074,-0.33621916842447624,-0.36206722117207246,-0.346748125952653,-0.3725961787002492,"join=-0.93; gen1d=+0.47; ab=-0.36; LAG,peers↓,ind↓; peer=-0.47",4,5,
CAST,Communication Services,Broadcasting,micro,83.27,12360.19,True,False,False,-0.9361920085163263,0.0,0.18700000000000003,0.0,0.12435300177159621,0.0,-0.06629479057906011,-0.11745894090199718,-0.13369572103689178,-0.13881956120721833,-0.15505634134211294,join=-0.94; gen1d=+0.19; ab=+0.12; ind↓,4,5,
MAR,Consumer Cyclical,Lodging,large,93247.42,1598.84,True,False,False,-0.9361920085163263,0.0,0.23375,0.0,0.35835739835078595,-0.17080913825893015,-0.03821551908604871,-0.09077962544319389,-0.1023363176465047,-0.10406015781683123,-0.11561685002014203,"join=-0.94; gen1d=+0.23; ab=+0.36; LAG,peers↑,ind↑; peer=-0.17",2,3,
RTO,Industrials,Specialty Business Services,large,11766.05,1163.41,True,False,True,-0.9361920085163263,0.0,0.23375,0.0,-0.24491866240370913,-0.4786641893050029,-0.250605544483887,-0.30920241144857713,-0.33282462486697784,-0.3345484650373044,-0.3581706784557051,"join=-0.94; gen1d=+0.23; ab=-0.24; LAG,peers↑,ind↓; peer=-0.48",4,6,
DHI,Consumer Cyclical,Residential Construction,large,41502.08,2390.76,True,False,False,-0.9382711327571562,0.0,0.4675,0.0,0.0,0.19256539859357566,-0.03667945621214361,-0.11161030152242986,-0.13037572417757298,-0.11514114683271613,-0.13390656948785923,join=-0.94; gen1d=+0.47; peer=+0.19,5,4,
IRDM,Communication Services,Telecom Services,mid,5088.22,2306.32,True,False,False,-0.9382711327571562,0.0,0.23375,0.0,-0.46211715726000974,-0.32970746081194724,-0.2753633174082506,-0.3362153342911369,-0.3642231000914803,-0.3659885227466234,-0.3939962885469668,"join=-0.94; gen1d=+0.23; ab=-0.46; LAG,peers↓,ind↓; peer=-0.33",5,4,
CWH,Consumer Cyclical,Auto & Truck Dealerships,small,663.74,2323.47,True,False,False,-0.9382711327571562,0.0,0.4675,0.0,-0.24491866240370913,-0.08479588154870198,-0.15338137784152642,-0.23076140977584977,-0.25442520567906707,-0.2391906283342102,-0.26285442423742755,"join=-0.94; gen1d=+0.47; ab=-0.24; LAG,peers↓,ind↓; peer=-0.08",5,6,short_caution
RXO,Industrials,Trucking,mid,3587.18,2068.72,True,False,False,-0.9382711327571562,0.0,0.4675,0.0,-0.24491866240370913,-0.4316111549690607,-0.22274443252559817,-0.3001244644599215,-0.3237882603631388,-0.30855368301828195,-0.3322174789214993,"join=-0.94; gen1d=+0.47; ab=-0.24; LAG,peers↓,ind↓; peer=-0.43",2,5,
XPEV,Consumer Cyclical,Auto Manufacturers,mid,9359.11,7161.54,True,False,False,-0.9382711327571562,0.0,0.23375,0.0,0.0,0.16716623103455056,-0.06045928972394864,-0.11669013503423488,-0.135455557689378,-0.13722098034452113,-0.15598640299966426,join=-0.94; gen1d=+0.23; peer=+0.17,5,8,earn_gate
GBTG,Consumer Cyclical,Travel Services,mid,4940.03,2313.41,True,False,False,-0.9382711327571562,0.0,0.23375,0.0,-0.24491866240370913,0.07920872120070013,-0.13928045729164598,-0.19796048922596934,-0.2216242851291866,-0.2233897077843298,-0.2470535036875471,"join=-0.94; gen1d=+0.23; ab=-0.24; LEAD,peers↓,ind↓; peer=+0.08",3,4,
MNTS,Industrials,Aerospace & Defense,micro,89.39,5203.7,True,False,False,-0.9382711327571562,0.0,0.4675,0.0,-0.46211715726000974,-0.8858908348021591,-0.367899992206293,-0.44745200908917937,-0.47545977488952273,-0.46022519754466584,-0.4882329633450091,"join=-0.94; gen1d=+0.47; ab=-0.46; LAG,peers↓,ind↓; peer=-0.89",4,7,
YUM,Consumer Cyclical,Restaurants,large,39915.87,2529.53,True,False,False,-0.9382711327571562,0.0,0.070125,0.0,-0.24491866240370913,-0.14766251518321874,-0.19774470456842977,-0.24333473650275314,-0.2669985324059704,-0.2806639550611136,-0.30432775096433085,"join=-0.94; gen1d=+0.07; ab=-0.24; LAG,peers↓,ind↓; peer=-0.15",4,4,
KSS,Consumer Cyclical,Department Stores,small,1941.41,4640.05,True,False,False,-0.9402961854703188,0.0,0.4675,0.0,-0.24491866240370913,-0.7437187835104927,-0.2854089645594641,-0.36286999860231395,-0.3865742955597945,-0.3713802192692009,-0.39508451622668145,"join=-0.94; gen1d=+0.47; ab=-0.24; LAG,peers↓,ind↓; peer=-0.74",3,4,short_caution|earn_gate
HONA,Industrials,Aerospace & Defense,large,53346.31,3676.02,True,False,False,-0.9402961854703188,0.0,0.18700000000000003,0.0,-0.24491866240370913,0.0,-0.15910520785736554,-0.2141262419002154,-0.23783053885769595,-0.24303646256710232,-0.26674075952458287,join=-0.94; gen1d=+0.19; ab=-0.24; ind↓,4,4,
HYLN,Industrials,Electrical Equipment & Parts,small,592.05,4918.44,True,False,False,-0.9402961854703188,0.0,0.4675,0.0,-0.46211715726000974,-0.9789828602219401,-0.3867614036158287,-0.4663944226072416,-0.49444268946184816,-0.47924861317125456,-0.507296880025861,"join=-0.94; gen1d=+0.47; ab=-0.46; LAG,peers↓,ind↓; peer=-0.98",3,6,
MRAM,Technology,Semiconductors,small,413.71,2116.58,True,False,False,-0.9402961854703188,0.0,0.4675,0.0,-0.12435300177159621,0.5661748664850107,0.006711180597664845,-0.06954419683886388,-0.09083718058370217,-0.07564310429310857,-0.09693608803794686,"join=-0.94; gen1d=+0.47; ab=-0.12; LEAD,peers↓,ind↓; peer=+0.57",4,5,short_caution
MSTR,Technology,Software - Application,large,43150.45,20797.64,True,False,False,-0.9402961854703188,0.0,0.4675,0.0,0.24491866240370913,0.9490250392410857,0.1755991311927062,0.10303647039793053,0.08912891993659834,0.10432299622719195,0.09041544576585976,"join=-0.94; gen1d=+0.47; ab=+0.24; LEAD,peers↑,ind↓; peer=+0.95",4,5,
DKNG,Consumer Cyclical,Gambling,large,22072.15,12789.2,True,False,False,-0.9422455679499464,0.0,0.4675,0.0,-0.35835739835078595,0.08665710155761215,-0.1479273974301676,-0.22660079413167336,-0.252612853457688,-0.23745776481668693,-0.2634698241427016,"join=-0.94; gen1d=+0.47; ab=-0.36; LEAD,peers↓,ind↓; peer=+0.09",5,5,
GT,Consumer Cyclical,Auto Parts,small,1691.4,9887.35,True,False,False,-0.9422455679499464,0.0,0.23375,0.0,-0.6351489523872873,-0.4714048201625644,-0.3474376702833283,-0.4101789825251991,-0.44172687293194374,-0.44357178429094263,-0.4751196746976873,"join=-0.94; gen1d=+0.23; ab=-0.64; LAG,peers↓,ind↓; peer=-0.47",5,6,
XHLD,Communication Services,Broadcasting,micro,87.92,3011.3,True,False,False,-0.18844911358998928,0.0,0.4675,0.0,0.12435300177159621,0.0,0.04587435681210034,0.0021799222862167317,0.000898000049848871,0.031129017778049085,0.029847095541681225,join=-0.19; gen1d=+0.47; ab=+0.12; ind↓,4,6,ext_riskoff
FLUT,Consumer Cyclical,Gambling,large,17280.16,2998.81,True,False,False,-0.9422455679499464,0.0,0.23375,0.0,-0.12435300177159621,0.4280444535546033,-0.03984882788597195,-0.0974821806216858,-0.11881415201611663,-0.12065906337511555,-0.14199103476954644,"join=-0.94; gen1d=+0.23; ab=-0.12; LEAD,peers↓,ind↓; peer=+0.43",4,6,
LPTH,Technology,Electronic Components,small,838.8,3414.61,True,False,False,-0.9422455679499464,0.0,0.4675,0.0,-0.24491866240370913,0.6223000169429661,-0.012439130366327628,-0.08997813970836258,-0.11372142431543567,-0.0985663356744346,-0.12230962028150774,"join=-0.94; gen1d=+0.47; ab=-0.24; LEAD,peers↓,ind↓; peer=+0.62",4,5,short_caution
AI,Technology,Software - Infrastructure,small,1584.02,6210.7,True,False,False,-0.9441331340081066,0.0,0.4675,0.0,-0.12435300177159621,0.5963735554792423,0.012290484571976637,-0.06411837080606361,-0.08548809352165765,-0.07037075620181979,-0.09174047891741385,"join=-0.94; gen1d=+0.47; ab=-0.12; LEAD,peers↓,ind↓; peer=+0.60",5,5,short_caution
LUNR,Industrials,Aerospace & Defense,mid,3982.13,13133.17,True,False,False,-0.9441331340081066,0.0,0.4675,0.0,-0.24491866240370913,0.28787711193126597,-0.07955021929564686,-0.15716473128000824,-0.18094576720824457,-0.16582842988840668,-0.189609465816643,"join=-0.94; gen1d=+0.47; ab=-0.24; LEAD,peers↓,ind↓; peer=+0.29",6,5,short_caution
VNET,Technology,Information Technology Services,small,1875.68,5632.11,True,False,False,-0.9441331340081066,0.0,0.070125,0.0,-0.5545997223493823,-0.7982427545398869,-0.40598445757629575,-0.45490578016011385,-0.4848804372872636,-0.49866309996742575,-0.5286377570945755,"join=-0.94; gen1d=+0.07; ab=-0.55; LAG,peers↓,ind↓; peer=-0.80",4,7,
TRIP,Consumer Cyclical,Travel Services,small,1176.68,3874.59,True,False,False,-0.9441331340081066,0.0,0.23375,0.0,-0.6351489523872873,-0.7729037335620443,-0.4079639608902035,-0.4707807757744006,-0.5023664175023085,-0.5042490801824706,-0.5358347219103785,"join=-0.94; gen1d=+0.23; ab=-0.64; LAG,peers↓,ind↓; peer=-0.77",4,5,short_caution
MBGL,Technology,Software - Infrastructure,mid,5993.71,9143.92,True,False,False,-0.9441331340081066,0.0,0.18700000000000003,0.0,0.24491866240370913,0.0,-0.03710631048004551,-0.08738244921633269,-0.10136673864842062,-0.10664940132858276,-0.12063369076067072,join=-0.94; gen1d=+0.19; ab=+0.24; ind↓,2,4,
TLK,Communication Services,Telecom Services,large,14471.69,977.09,True,False,False,-0.9441331340081066,0.0,0.070125,0.0,0.12435300177159621,-0.04309828574186823,-0.08521738278644739,-0.1273491781290557,-0.14374478077378589,-0.15752744345394804,-0.17392304609867826,"join=-0.94; gen1d=+0.07; ab=+0.12; LAG,peers↑,ind↓",4,6,
AKAM,Technology,Software - Infrastructure,large,15959.73,4105.5,True,False,False,-0.9459607258884327,0.0,0.070125,0.0,-0.24491866240370913,-0.6102847620964159,-0.29119190512682236,-0.33708952078639676,-0.3609071085522396,-0.3747263230700083,-0.39854391083585117,"join=-0.95; gen1d=+0.07; ab=-0.24; LAG,peers↓,ind↓; peer=-0.61",2,4,
JMKE,Consumer Cyclical,Restaurants,mid,7145.28,5846.69,True,False,False,-0.9459607258884327,0.0,0.18700000000000003,0.0,0.12435300177159621,0.0,-0.06746703666371287,-0.11902193568153421,-0.13545409016387094,-0.14077330468163962,-0.15720545916397632,join=-0.95; gen1d=+0.19; ab=+0.12; ind↓,1,3,
CAMT,Technology,Semiconductor Equipment & Materials,mid,6939.54,516.24,True,False,False,-0.9459607258884327,0.0,0.4675,0.0,-0.24491866240370913,-0.45817584469861306,-0.22898012164726184,-0.3066677373068362,-0.3304853250726791,-0.31540453959044773,-0.33922212735629054,"join=-0.95; gen1d=+0.47; ab=-0.24; LAG,peers↓,ind↓; peer=-0.46",2,4,
PLAB,Technology,Semiconductor Equipment & Materials,small,1770.98,1515.91,True,False,False,-0.9459607258884327,0.0,0.4675,0.0,-0.35835739835078595,-0.039978680311163604,-0.17370037275654113,-0.2525223757755863,-0.27860873826037064,-0.26352795277813934,-0.2896143152629237,"join=-0.95; gen1d=+0.47; ab=-0.36; LAG,peers↓,ind↓",6,6,earn_gate
INDI,Technology,Semiconductors,small,886.66,6624.62,True,False,False,-0.9459607258884327,0.0,0.4675,0.0,-0.35835739835078595,-0.6138026315335671,-0.2884651630010218,-0.367287166020067,-0.39337352850485136,-0.37829274302262006,-0.4043791055074044,"join=-0.95; gen1d=+0.47; ab=-0.36; LAG,peers↓,ind↓; peer=-0.61",3,4,short_caution
GLOB,Technology,Information Technology Services,small,1693.91,2037.44,True,False,False,-0.9459607258884327,0.0,0.23375,0.0,-0.35835739835078595,-0.48824238860656866,-0.28205311441562214,-0.34217511743466733,-0.3682614799194517,-0.37018069443722035,-0.3962670569220047,"join=-0.95; gen1d=+0.23; ab=-0.36; LAG,peers↓,ind↓; peer=-0.49",5,5,short_caution
ERIC,Technology,Communication Equipment,large,30949.38,12227.28,True,False,False,-0.9477403183450288,0.0,0.23375,0.0,0.0,0.7683347250637697,0.05863810681135048,0.00202849407754932,-0.016926312289351236,-0.018881118656251833,-0.03783592502315239,join=-0.95; gen1d=+0.23; peer=+0.77,3,4,
SNAP,Communication Services,Internet Content & Information,mid,8587.4,41208.32,True,False,False,-0.9477403183450288,0.0,0.23375,0.0,-0.35835739835078595,-0.29873037981297706,-0.24436426375169534,-0.3045574504690044,-0.33067940480292063,-0.3326342111698212,-0.3587561655037375,"join=-0.95; gen1d=+0.23; ab=-0.36; LAG,peers↓,ind↓; peer=-0.30",2,5,
TTD,Communication Services,Advertising Agencies,mid,6225.91,22647.38,True,False,False,-0.9477403183450288,0.0,0.23375,0.0,-0.6351489523872873,-0.7045356953283047,-0.3947232153638862,-0.45768431762156025,-0.4893421030362066,-0.4912969094031072,-0.5229546948177535,"join=-0.95; gen1d=+0.23; ab=-0.64; LAG,peers↓,ind↓; peer=-0.70",5,5,short_caution
GRRR,Technology,Software - Infrastructure,small,419.28,1534.03,True,False,False,-0.9477403183450288,0.0,0.070125,0.0,-0.24491866240370913,0.6874607231218368,-0.03185635917796337,-0.07782515853580163,-0.10167833815077637,-0.11553314451767699,-0.13938632413265173,"join=-0.95; gen1d=+0.07; ab=-0.24; LEAD,peers↓,ind↓; peer=+0.69",3,4,short_caution
ZIM,Industrials,Marine Shipping,mid,3283.28,1396.91,True,False,False,-0.1898905950448485,0.0,0.23375,0.0,0.12435300177159621,-0.4704320255747466,-0.0670850260774321,-0.09213711986151008,-0.0934478717269751,-0.08024568362787209,-0.08155643549333713,"join=-0.19; gen1d=+0.23; ab=+0.12; LAG,peers↑,ind↑; peer=-0.47",3,4,earn_gate|earn_today
PNR,Industrials,Specialty Industrial Machinery,large,10356.14,2845.36,True,False,False,-0.9494529752242424,0.0,0.23375,0.0,-0.24491866240370913,-0.31852077690277086,-0.22016817800839056,-0.27929548364139734,-0.3031829163939564,-0.30517197589844125,-0.32905940865100025,"join=-0.95; gen1d=+0.23; ab=-0.24; LAG,peers↓,ind↓; peer=-0.32",5,6,
MIDD,Industrials,Specialty Industrial Machinery,mid,5053.15,737.32,True,False,False,-0.9494529752242424,0.0,0.4675,0.0,-0.46211715726000974,-0.23962384021856742,-0.23998841438562502,-0.3199877049671948,-0.34821910761687985,-0.3332081671213647,-0.36143956977104974,"join=-0.95; gen1d=+0.47; ab=-0.46; LAG,peers↓,ind↓; peer=-0.24",5,7,
DXC,Technology,Information Technology Services,small,1731.2,4778.85,True,False,False,-0.9494529752242424,0.0,0.23375,0.0,-0.12435300177159621,-0.43059346667845066,-0.21244130080549828,-0.27036294983218395,-0.2918390693721007,-0.2938281288765856,-0.3153042484165023,"join=-0.95; gen1d=+0.23; ab=-0.12; LAG,peers↑,ind↓; peer=-0.43",3,4,short_caution
CCOI,Communication Services,Telecom Services,small,494.23,1424.75,True,False,False,-0.9494529752242424,0.0,0.070125,0.0,-0.24491866240370913,-0.7652445124959012,-0.3226029251270166,-0.3686402307600234,-0.39252766351258245,-0.4064167230170673,-0.43030415576962633,"join=-0.95; gen1d=+0.07; ab=-0.24; LAG,peers↑,ind↓; peer=-0.77",4,7,
