Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
TBLA,Communication Services,Internet Content & Information,small,1010.38,3247.22,True,False,False,-0.16517283703426694,-0.3,0.4675,0.0,-0.056060492961993426,-0.13481913481370678,-0.14932777666542013,-0.036782961776448124,-0.04008641851713347,join=-0.17; sector=-0.30; gen=+0.47,0,2,
OLMA,Healthcare,Biotechnology,small,956.53,1429.25,True,False,False,-0.17982322469885384,0.7,0.4675,0.0,0.08881187135540117,0.07807071012045845,0.09907954888551576,0.14868485214455016,0.17258838765057313,join=-0.18; sector=+0.70; gen=+0.47,0,2,
OMER,Healthcare,Biotechnology,small,1335.17,2114.98,True,False,False,-0.17982322469885384,0.7,0.4675,0.0,0.08881187135540117,0.07807071012045845,0.09907954888551576,0.14868485214455016,0.17258838765057313,join=-0.18; sector=+0.70; gen=+0.47,0,2,
OMCL,Healthcare,Health Information Services,small,1646.24,733.38,True,False,False,-0.16517283703426694,0.7,0.23375,0.0,0.07056450703800657,0.08393086518629321,0.10567222333457987,0.13446703822355188,0.15866358148286655,join=-0.17; sector=+0.70; gen=+0.23,0,2,
TCPC,Financial,Asset Management,small,335.31,828.43,True,False,False,-0.16517283703426694,-0.275,0.23375,0.0,-0.07568549296199342,-0.06606913481370678,0.0006722233345798773,0.02946703822355187,0.03866358148286654,join=-0.17; sector=-0.28; gen=+0.23,0,2,
OBE,Energy,Oil & Gas E&P,small,810.77,788.07,True,False,False,-0.197375320224904,0.65,0.070125,0.0,0.035431137921283606,0.07104987191003839,0.0761811058987932,0.08663484629204607,0.08768733988754802,join=-0.20; sector=+0.65; gen=+0.07,0,2,
TDAY,Communication Services,Publishing,small,953.58,1918.69,True,False,False,-0.16517283703426694,-0.3,0.4675,0.0,-0.056060492961993426,-0.13481913481370678,-0.14932777666542013,-0.036782961776448124,-0.04008641851713347,join=-0.17; sector=-0.30; gen=+0.47,0,2,
OCSL,Financial,Asset Management,small,1150.44,573.7,True,False,False,-0.17982322469885384,-0.275,0.070125,0.0,-0.09717562864459883,-0.07192928987954154,-0.005920451114484235,0.00755985214455015,0.016463387650573084,join=-0.18; sector=-0.28; gen=+0.07,0,2,
OCS,Healthcare,Biotechnology,small,753.49,658.09,True,False,False,-0.197375320224904,0.7,0.070125,0.0,0.0429311379212836,0.07104987191003839,0.09118110589879319,0.10413484629204608,0.12768733988754802,join=-0.20; sector=+0.70; gen=+0.07,0,2,
OCLTU,Financial,Shell Companies,micro,102.01,650.63,True,False,False,-0.2781723100899959,-0.275,0.18700000000000003,0.0,-0.11991030853149855,-0.11126892403599836,-0.05017753954049815,-0.029022708843198033,-0.022086155044997932,join=-0.28; sector=-0.28; gen=+0.19,0,2,
OCGN,Healthcare,Biotechnology,small,474.95,6457.26,True,False,False,-0.17982322469885384,0.7,0.4675,0.0,0.08881187135540117,0.07807071012045845,0.09907954888551576,0.14868485214455016,0.17258838765057313,join=-0.18; sector=+0.70; gen=+0.47,0,2,
OCC,Technology,Communication Equipment,micro,122.48,731.95,True,False,False,-0.16517283703426694,-0.75,0.070125,0.0,-0.1632979929619934,-0.2035691348137068,-0.22432777666542011,-0.07290796177644812,0.12378858148286655,join=-0.17; sector=-0.75; gen=+0.07,0,2,
NVRI,Industrials,Waste Management,small,567.33,828.67,True,False,False,-0.21861392361320225,0.275,0.4675,0.0,0.011485126735379228,-0.14994556944528092,-0.09837626562594101,0.025065316665662925,0.04319303819339889,join=-0.22; sector=+0.28; gen=+0.47,0,2,
NTLA,Healthcare,Biotechnology,small,1778.21,4957.23,True,False,False,-0.16517283703426694,0.7,0.4675,0.0,0.09393950703800658,0.08393086518629321,0.10567222333457987,0.15571703822355187,0.17991358148286657,join=-0.17; sector=+0.70; gen=+0.47,0,2,
NTWO,Financial,Shell Companies,micro,270.83,563.49,True,False,False,-0.197375320224904,-0.275,0.070125,0.0,-0.1033188620787164,-0.0789501280899616,-0.013818894101206805,-0.0008651537079539303,0.0076873398875480035,join=-0.20; sector=-0.28; gen=+0.07,0,2,
NUV,Financial,Closed-End Fund - Debt,small,1890.49,515.53,True,False,False,-0.24491866240370913,-0.275,0.070125,0.0,-0.11995903184129819,-0.09796746496148366,-0.03521339808166911,-0.02368595795378039,-0.01608433120185456,join=-0.24; sector=-0.28; gen=+0.07,0,2,
NSAIU,Financial,Shell Companies,micro,102.21,1240.65,True,False,False,-0.2781723100899959,-0.275,0.18700000000000003,0.0,-0.11991030853149855,-0.11126892403599836,-0.05017753954049815,-0.029022708843198033,-0.022086155044997932,join=-0.28; sector=-0.28; gen=+0.19,0,2,
NOMD,Consumer Defensive,Packaged Foods,small,1643.25,1519.8,True,False,False,-0.17982322469885384,0.6,0.070125,0.0,0.03407437135540116,0.06557071012045847,0.08407954888551578,-0.07994014785544984,-0.08353661234942691,join=-0.18; sector=+0.60; gen=+0.07,0,2,
NRDS,Communication Services,Internet Content & Information,small,644.19,760.04,True,False,False,-0.16517283703426694,-0.3,0.23375,0.0,-0.07943549296199343,-0.13481913481370678,-0.14932777666542013,-0.05803296177644812,-0.061336418517133465,join=-0.17; sector=-0.30; gen=+0.23,0,2,
NKTX,Healthcare,Biotechnology,micro,176.56,642.66,True,False,False,-0.17982322469885384,0.7,0.23375,0.0,0.06543687135540116,0.07807071012045845,0.09907954888551576,0.12743485214455016,0.15133838765057311,join=-0.18; sector=+0.70; gen=+0.23,0,2,
NMFC,Financial,Asset Management,small,707.92,618.97,True,False,False,-0.16517283703426694,-0.275,0.070125,0.0,-0.09204799296199342,-0.06606913481370678,0.0006722233345798773,0.014592038223551868,0.023788581482866535,join=-0.17; sector=-0.28; gen=+0.07,0,2,
NNE,Industrials,Specialty Industrial Machinery,small,960.03,2610.61,True,False,False,-0.16517283703426694,0.275,0.4675,0.0,0.03018950703800658,-0.1285691348137068,-0.07432777666542012,0.05071703822355187,0.06991358148286655,join=-0.17; sector=+0.28; gen=+0.47,0,2,
NEWP,Basic Materials,Silver,small,1268.82,774.27,True,False,False,-0.197375320224904,-0.55,0.23375,0.0,-0.1282063620787164,-0.2039501280899616,-0.0888188941012068,0.10150984629204607,0.12256233988754801,join=-0.20; sector=-0.55; gen=+0.23,0,2,
THEO,Financial,Shell Companies,micro,204.46,533.48,True,False,False,-0.2781723100899959,-0.275,0.18700000000000003,0.0,-0.11991030853149855,-0.11126892403599836,-0.05017753954049815,-0.029022708843198033,-0.022086155044997932,join=-0.28; sector=-0.28; gen=+0.19,0,2,
NHP,Real Estate,REIT - Healthcare Facilities,small,329.26,765.08,True,False,False,-0.17982322469885384,-0.6,0.18700000000000003,0.0,-0.13423812864459883,-0.20942928987954157,-0.08092045111448423,-0.06931514785544984,-0.07291161234942692,join=-0.18; sector=-0.60; gen=+0.19,0,2,
NGEN,Healthcare,Biotechnology,micro,183.72,987.47,True,False,False,-0.197375320224904,0.7,0.070125,0.0,0.0429311379212836,0.07104987191003839,0.09118110589879319,0.10413484629204608,0.12768733988754802,join=-0.20; sector=+0.70; gen=+0.07,0,2,
THM,Basic Materials,Gold,small,733.9,1097.32,True,False,False,-0.24491866240370913,-0.55,0.23375,0.0,-0.14484653184129817,-0.22296746496148367,-0.1102133980816691,0.07868904204621961,0.09879066879814545,join=-0.24; sector=-0.55; gen=+0.23,0,2,
NFE,Energy,Oil & Gas Midstream,micro,84.38,3684.96,True,False,False,-0.17982322469885384,0.65,0.4675,0.0,0.08131187135540116,0.07807071012045845,0.08407954888551578,0.13118485214455014,0.1325883876505731,join=-0.18; sector=+0.65; gen=+0.47,0,2,
NBP,Healthcare,Biotechnology,micro,207.8,515.1,True,False,False,-0.17982322469885384,0.7,0.4675,0.0,0.08881187135540117,0.07807071012045845,0.09907954888551576,0.14868485214455016,0.17258838765057313,join=-0.18; sector=+0.70; gen=+0.47,0,2,
NAK,Basic Materials,Other Industrial Metals & Mining,small,913.45,6016.0,True,False,False,-0.197375320224904,-0.55,0.070125,0.0,-0.14456886207871641,-0.2039501280899616,-0.0888188941012068,0.08663484629204607,0.10768733988754801,join=-0.20; sector=-0.55; gen=+0.07,0,2,
NAGE,Healthcare,Biotechnology,micro,246.97,760.88,True,False,True,-0.16517283703426694,0.7,0.4675,0.0,0.09393950703800658,0.08393086518629321,0.10567222333457987,0.15571703822355187,0.17991358148286657,join=-0.17; sector=+0.70; gen=+0.47,0,2,
NABL,Technology,Information Technology Services,small,648.59,2263.35,True,False,False,-0.16517283703426694,-0.75,0.070125,0.0,-0.1632979929619934,-0.2035691348137068,-0.22432777666542011,-0.07290796177644812,0.12378858148286655,join=-0.17; sector=-0.75; gen=+0.07,0,2,
NAUT,Healthcare,Biotechnology,micro,114.9,839.44,True,False,False,-0.16517283703426694,0.7,0.23375,0.0,0.07056450703800657,0.08393086518629321,0.10567222333457987,0.13446703822355188,0.15866358148286655,join=-0.17; sector=+0.70; gen=+0.23,0,2,
NAT,Energy,Oil & Gas Midstream,small,1486.49,3827.88,True,False,False,-0.17982322469885384,0.65,0.070125,0.0,0.041574371355401166,0.07807071012045845,0.08407954888551578,0.09505985214455015,0.0964633876505731,join=-0.18; sector=+0.65; gen=+0.07,0,2,
MXCT,Healthcare,Medical Devices,micro,142.43,1195.85,True,False,False,-0.16517283703426694,0.7,0.4675,0.0,0.09393950703800658,0.08393086518629321,0.10567222333457987,0.15571703822355187,0.17991358148286657,join=-0.17; sector=+0.70; gen=+0.47,0,2,
MX,Technology,Semiconductors,micro,118.84,2258.47,True,False,False,-0.17982322469885384,-0.75,0.4675,0.0,-0.12868812864459883,-0.20942928987954157,-0.23092045111448423,-0.04381514785544984,0.1525883876505731,join=-0.18; sector=-0.75; gen=+0.47,0,2,
TLSA,Healthcare,Biotechnology,micro,135.37,505.74,True,False,False,-0.21861392361320225,0.7,0.070125,0.0,0.03549762673537922,0.06255443055471908,0.08162373437405898,0.09394031666566294,0.11706803819339891,join=-0.22; sector=+0.70; gen=+0.07,0,2,
MWC,Consumer Cyclical,Auto Parts,micro,90.91,1112.54,True,False,False,-0.21861392361320225,-0.65,0.18700000000000003,0.0,-0.1553148732646208,-0.2374455694452809,-0.263376265625941,-0.08793468333433707,-0.09230696180660113,join=-0.22; sector=-0.65; gen=+0.19,0,2,
MSDL,Financial,Asset Management,small,1287.65,530.69,True,False,False,-0.16517283703426694,-0.275,0.070125,0.0,-0.09204799296199342,-0.06606913481370678,0.0006722233345798773,0.014592038223551868,0.023788581482866535,join=-0.17; sector=-0.28; gen=+0.07,0,2,
TMCI,Healthcare,Medical Devices,micro,286.8,694.59,True,False,False,-0.16517283703426694,0.7,0.4675,0.0,0.09393950703800658,0.08393086518629321,0.10567222333457987,0.15571703822355187,0.17991358148286657,join=-0.17; sector=+0.70; gen=+0.47,0,2,
MLTX,Healthcare,Biotechnology,small,1340.43,1210.7,True,False,False,-0.197375320224904,0.7,0.23375,0.0,0.0592936379212836,0.07104987191003839,0.09118110589879319,0.11900984629204608,0.14256233988754802,join=-0.20; sector=+0.70; gen=+0.23,0,2,
MITK,Technology,Software - Application,small,858.23,957.42,True,False,False,-0.16517283703426694,-0.75,0.23375,0.0,-0.1469354929619934,-0.2035691348137068,-0.22432777666542011,-0.05803296177644812,0.13866358148286653,join=-0.17; sector=-0.75; gen=+0.23,0,2,
MIST,Healthcare,Biotechnology,micro,130.1,1391.57,True,False,False,-0.17982322469885384,0.7,0.23375,0.0,0.06543687135540116,0.07807071012045845,0.09907954888551576,0.12743485214455016,0.15133838765057311,join=-0.18; sector=+0.70; gen=+0.23,0,2,
TNYA,Healthcare,Biotechnology,micro,158.35,2565.49,True,False,False,-0.16517283703426694,0.7,0.4675,0.0,0.09393950703800658,0.08393086518629321,0.10567222333457987,0.15571703822355187,0.17991358148286657,join=-0.17; sector=+0.70; gen=+0.47,0,2,
MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,1550.87,809.28,True,False,False,-0.16517283703426694,-0.65,0.4675,0.0,-0.10856049296199341,-0.21606913481370676,-0.23932777666542013,-0.036782961776448124,-0.04008641851713347,join=-0.17; sector=-0.65; gen=+0.47,0,2,
MGNX,Healthcare,Biotechnology,micro,265.63,905.21,True,False,False,-0.17982322469885384,0.7,0.23375,0.0,0.06543687135540116,0.07807071012045845,0.09907954888551576,0.12743485214455016,0.15133838765057311,join=-0.18; sector=+0.70; gen=+0.23,0,2,
MFIC,Financial,Asset Management,small,808.49,578.49,True,False,False,-0.16517283703426694,-0.275,0.070125,0.0,-0.09204799296199342,-0.06606913481370678,0.0006722233345798773,0.014592038223551868,0.023788581482866535,join=-0.17; sector=-0.28; gen=+0.07,0,2,
MB,Consumer Cyclical,Restaurants,micro,88.43,622.62,True,False,True,-0.17982322469885384,-0.65,0.4675,0.0,-0.11368812864459882,-0.22192928987954152,-0.24592045111448424,-0.04381514785544984,-0.04741161234942692,join=-0.18; sector=-0.65; gen=+0.47,0,2,
MBOT,Healthcare,Medical Devices,micro,100.15,950.58,True,False,False,-0.16517283703426694,0.7,0.23375,0.0,0.07056450703800657,0.08393086518629321,0.10567222333457987,0.13446703822355188,0.15866358148286655,join=-0.17; sector=+0.70; gen=+0.23,0,2,
LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,1362.4,572.04,True,False,False,-0.16517283703426694,-0.65,0.23375,0.0,-0.13193549296199342,-0.21606913481370676,-0.23932777666542013,-0.05803296177644812,-0.061336418517133465,join=-0.17; sector=-0.65; gen=+0.23,0,2,
LZ,Industrials,Specialty Business Services,small,1006.74,2858.88,True,False,False,-0.16517283703426694,0.275,0.23375,0.0,0.006814507038006578,-0.1285691348137068,-0.07432777666542012,0.02946703822355187,0.04866358148286655,join=-0.17; sector=+0.28; gen=+0.23,0,2,
LYNX,Technology,Software - Application,small,1738.21,10682.23,True,False,False,-0.2781723100899959,-0.75,0.18700000000000003,0.0,-0.19116030853149854,-0.24876892403599837,-0.2751775395404982,-0.11652270884319803,0.07791384495500207,join=-0.28; sector=-0.75; gen=+0.19,0,2,
MAX,Communication Services,Internet Content & Information,small,817.94,814.19,True,False,False,-0.16517283703426694,-0.3,0.23375,0.0,-0.07943549296199343,-0.13481913481370678,-0.14932777666542013,-0.05803296177644812,-0.061336418517133465,join=-0.17; sector=-0.30; gen=+0.23,0,2,
LRMR,Healthcare,Biotechnology,small,422.28,2001.88,True,False,False,-0.17982322469885384,0.7,0.070125,0.0,0.04907437135540116,0.07807071012045845,0.09907954888551576,0.11255985214455017,0.13646338765057311,join=-0.18; sector=+0.70; gen=+0.07,0,2,
TRIN,Financial,Asset Management,small,1715.37,1061.34,True,False,False,-0.16517283703426694,-0.275,0.070125,0.0,-0.09204799296199342,-0.06606913481370678,0.0006722233345798773,0.014592038223551868,0.023788581482866535,join=-0.17; sector=-0.28; gen=+0.07,0,2,
LTGO,Healthcare,Biotechnology,small,1339.69,614.26,True,False,False,-0.2781723100899959,0.7,0.18700000000000003,0.0,0.026339691468501455,0.03873107596400163,0.05482246045950184,0.07597729115680198,0.09791384495500209,join=-0.28; sector=+0.70; gen=+0.19,0,2,
LTBR,Industrials,Electrical Equipment & Parts,micro,286.18,934.25,True,False,True,-0.197375320224904,0.275,0.4675,0.0,0.018918637921283607,-0.1414501280899616,-0.0888188941012068,0.03525984629204607,0.053812339887548015,join=-0.20; sector=+0.28; gen=+0.47,0,2,
LUNG,Healthcare,Medical Devices,micro,102.22,584.08,True,False,False,-0.17982322469885384,0.7,0.070125,0.0,0.04907437135540116,0.07807071012045845,0.09907954888551576,0.11255985214455017,0.13646338765057311,join=-0.18; sector=+0.70; gen=+0.07,0,2,
LXRX,Healthcare,Biotechnology,small,1030.07,3227.84,True,True,True,-0.17982322469885384,0.7,0.23375,0.0,0.21543687135540115,0.22807071012045843,0.24907954888551576,0.27743485214455016,0.3013383876505731,join=-0.18; sector=+0.70; gen=+0.23; rebound_floor,0,2,
LXEO,Healthcare,Biotechnology,small,416.39,938.81,True,False,False,-0.17982322469885384,0.7,0.4675,0.0,0.08881187135540117,0.07807071012045845,0.09907954888551576,0.14868485214455016,0.17258838765057313,join=-0.18; sector=+0.70; gen=+0.47,0,2,
TRTX,Real Estate,REIT - Mortgage,small,596.88,741.94,True,False,False,-0.16517283703426694,-0.6,0.4675,0.0,-0.1010604929619934,-0.2035691348137068,-0.07432777666542012,-0.036782961776448124,-0.04008641851713347,join=-0.17; sector=-0.60; gen=+0.47,0,2,
LMRI,Healthcare,Medical Devices,small,1113.53,631.24,True,False,False,-0.197375320224904,0.7,0.18700000000000003,0.0,0.0546186379212836,0.07104987191003839,0.09118110589879319,0.11475984629204608,0.13831233988754804,join=-0.20; sector=+0.70; gen=+0.19,0,2,
LEG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,1289.4,2353.46,True,False,False,-0.16517283703426694,-0.65,0.070125,0.0,-0.14829799296199342,-0.21606913481370676,-0.23932777666542013,-0.07290796177644812,-0.07621141851713346,join=-0.17; sector=-0.65; gen=+0.07,0,2,
TSHA,Healthcare,Biotechnology,small,1976.18,3114.43,True,True,True,-0.17982322469885384,0.7,0.23375,0.0,0.21543687135540115,0.22807071012045843,0.24907954888551576,0.27743485214455016,0.3013383876505731,join=-0.18; sector=+0.70; gen=+0.23; rebound_floor,0,2,
LADR,Real Estate,REIT - Mortgage,small,1265.05,1098.98,True,False,False,-0.16517283703426694,-0.6,0.23375,0.0,-0.12443549296199341,-0.2035691348137068,-0.07432777666542012,-0.05803296177644812,-0.061336418517133465,join=-0.17; sector=-0.60; gen=+0.23,0,2,
LAC,Basic Materials,Other Industrial Metals & Mining,small,1054.76,10473.95,True,False,False,-0.197375320224904,-0.55,0.4675,0.0,-0.1048313620787164,-0.2039501280899616,-0.0888188941012068,0.12275984629204606,0.14381233988754802,join=-0.20; sector=-0.55; gen=+0.47,0,2,
LAB,Healthcare,Medical Devices,micro,258.09,3394.29,True,False,False,-0.16517283703426694,0.7,0.4675,0.0,0.09393950703800658,0.08393086518629321,0.10567222333457987,0.15571703822355187,0.17991358148286657,join=-0.17; sector=+0.70; gen=+0.47,0,2,
TSLX,Financial,Asset Management,small,1777.68,618.67,True,False,False,-0.16517283703426694,-0.275,0.070125,0.0,-0.09204799296199342,-0.06606913481370678,0.0006722233345798773,0.014592038223551868,0.023788581482866535,join=-0.17; sector=-0.28; gen=+0.07,0,2,
LAR,Basic Materials,Other Industrial Metals & Mining,small,972.44,1921.39,True,False,False,-0.197375320224904,-0.55,0.4675,0.0,-0.1048313620787164,-0.2039501280899616,-0.0888188941012068,0.12275984629204606,0.14381233988754802,join=-0.20; sector=-0.55; gen=+0.47,0,2,
KOS,Energy,Oil & Gas E&P,small,1774.56,14414.5,True,False,False,-0.16517283703426694,0.65,0.070125,0.0,0.046702007038006574,0.08393086518629321,0.09067222333457989,0.10209203822355187,0.10378858148286656,join=-0.17; sector=+0.65; gen=+0.07,0,2,
KRP,Energy,Oil & Gas E&P,small,1949.2,781.13,True,False,True,-0.16517283703426694,0.65,0.070125,0.0,0.046702007038006574,0.08393086518629321,0.09067222333457989,0.10209203822355187,0.10378858148286656,join=-0.17; sector=+0.65; gen=+0.07,0,2,
KSS,Consumer Cyclical,Department Stores,small,1941.41,4640.05,True,False,False,-0.16517283703426694,-0.65,0.4675,0.0,-0.10856049296199341,-0.21606913481370676,-0.23932777666542013,-0.036782961776448124,-0.04008641851713347,join=-0.17; sector=-0.65; gen=+0.47,0,2,
KYTX,Healthcare,Biotechnology,small,506.5,1003.55,True,False,False,-0.17982322469885384,0.7,0.4675,0.0,0.08881187135540117,0.07807071012045845,0.09907954888551576,0.14868485214455016,0.17258838765057313,join=-0.18; sector=+0.70; gen=+0.47,0,2,
KDK,Technology,Software - Infrastructure,small,759.01,1121.37,True,False,False,-0.16517283703426694,-0.75,0.070125,0.0,-0.1632979929619934,-0.2035691348137068,-0.22432777666542011,-0.07290796177644812,0.12378858148286655,join=-0.17; sector=-0.75; gen=+0.07,0,2,
