Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
QSI,Healthcare,Medical Devices,micro,167.78,4711.89,True,False,False,-0.5250597999945458,0.7,-0.55,0.0,-0.133770929998091,-0.11002391999781834,-0.10127690999754563,-0.05952870399738197,-0.04252989999727286,join=-0.53; sector=+0.70; gen=-0.55,1,8,
QBTS,Technology,Computer Hardware,mid,7232.78,28287.11,True,False,False,-0.5250597999945458,-0.75,-0.55,0.0,-0.351270929998091,-0.39752391999781833,-0.4312769099975456,-0.252028703997382,-0.06252989999727288,join=-0.53; sector=-0.75; gen=-0.55,1,8,
GORO,Basic Materials,Other Precious Metals & Mining,small,397.25,689.39,True,False,False,-0.6043677771171634,-0.55,-0.275,0.0,-0.3215287219910072,-0.3917471108468654,-0.29446549970272357,-0.1150965330162384,-0.10218388855858168,join=-0.60; sector=-0.55; gen=-0.28,0,7,
UUUU,Energy,Uranium,mid,3688.24,8841.3,True,False,False,-0.5250597999945458,0.65,-0.55,0.0,-0.141270929998091,-0.11002391999781834,-0.11627690999754561,-0.07702870399738199,-0.08252989999727287,join=-0.53; sector=+0.65; gen=-0.55,0,7,
EYE,Consumer Cyclical,Specialty Retail,small,1493.02,2186.72,True,False,False,-0.5250597999945458,-0.65,-0.275,0.0,-0.308770929998091,-0.3850239199978184,-0.42377690999754564,-0.252028703997382,-0.2625298999972729,join=-0.53; sector=-0.65; gen=-0.28,0,7,
LENZ,Healthcare,Biotechnology,micro,153.34,879.28,True,False,False,-0.5250597999945458,0.7,-0.0825,0.0,-0.087020929998091,-0.06752391999781834,-0.06302690999754562,-0.05952870399738197,-0.04252989999727286,join=-0.53; sector=+0.70; gen=-0.08,2,9,
EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,small,551.85,841.79,True,False,False,-0.5624433698862664,0.7,-0.55,0.0,-0.14685517946019325,-0.12497734795450659,-0.11809951644881991,-0.07747281754540786,-0.06122168494313318,join=-0.56; sector=+0.70; gen=-0.55,0,7,
CADL,Healthcare,Biotechnology,small,984.14,1646.91,True,False,False,-0.5624433698862664,0.7,-0.0825,0.0,-0.10010517946019323,-0.08247734795450659,-0.07984951644881991,-0.07747281754540786,-0.06122168494313318,join=-0.56; sector=+0.70; gen=-0.08,1,8,
BEAM,Healthcare,Biotechnology,mid,2877.61,2129.05,True,False,False,-0.5250597999945458,0.7,-0.55,0.0,-0.133770929998091,-0.11002391999781834,-0.10127690999754563,-0.05952870399738197,-0.04252989999727286,join=-0.53; sector=+0.70; gen=-0.55,1,8,
BFLY,Healthcare,Medical Devices,mid,2494.47,8253.39,True,False,False,-0.5250597999945458,0.7,-0.55,0.0,-0.133770929998091,-0.11002391999781834,-0.10127690999754563,-0.05952870399738197,-0.04252989999727286,join=-0.53; sector=+0.70; gen=-0.55,1,8,
OLMA,Healthcare,Biotechnology,small,951.39,1416.62,True,False,False,-0.5624433698862664,0.7,-0.55,0.0,-0.14685517946019325,-0.12497734795450659,-0.11809951644881991,-0.07747281754540786,-0.06122168494313318,join=-0.56; sector=+0.70; gen=-0.55,1,8,
OLN,Basic Materials,Chemicals,mid,2199.63,3056.79,True,False,False,-0.5250597999945458,-0.55,-0.275,0.0,-0.293770929998091,-0.36002391999781835,-0.2587769099975456,-0.07702870399738199,-0.06252989999727288,join=-0.53; sector=-0.55; gen=-0.28,0,7,
OPFI,Financial,Credit Services,small,609.9,856.33,True,False,False,-0.5250597999945458,-0.275,-0.55,0.0,-0.28002092999809103,-0.2600239199978183,-0.20627690999754564,-0.16452870399738198,-0.16252989999727288,join=-0.53; sector=-0.28; gen=-0.55,1,8,
ESRT,Real Estate,REIT - Diversified,small,840.57,2160.28,True,False,False,-0.5250597999945458,-0.6,-0.55,0.0,-0.328770929998091,-0.39752391999781833,-0.2812769099975456,-0.252028703997382,-0.2625298999972729,join=-0.53; sector=-0.60; gen=-0.55,0,7,
ENHA,Consumer Defensive,Packaged Foods,small,640.64,1199.81,True,False,False,-0.5250597999945458,0.6,-0.0825,0.0,-0.10202092999809101,-0.08002391999781833,-0.07802690999754561,-0.252028703997382,-0.2625298999972729,join=-0.53; sector=+0.60; gen=-0.08,2,9,
GSIT,Technology,Semiconductors,micro,236.37,1179.56,True,False,False,-0.5250597999945458,-0.75,-0.55,0.0,-0.351270929998091,-0.39752391999781833,-0.4312769099975456,-0.252028703997382,-0.06252989999727288,join=-0.53; sector=-0.75; gen=-0.55,1,8,
EVMN,Healthcare,Biotechnology,small,526.96,793.85,True,False,False,-0.5624433698862664,0.7,-0.22000000000000003,0.0,-0.11385517946019325,-0.09497734795450659,-0.0910995164488199,-0.07747281754540786,-0.06122168494313318,join=-0.56; sector=+0.70; gen=-0.22,1,8,
EVC,Communication Services,Advertising Agencies,small,787.4,2133.64,True,False,False,-0.5250597999945458,-0.3,-0.55,0.0,-0.283770929998091,-0.3287739199978183,-0.3562769099975456,-0.252028703997382,-0.2625298999972729,join=-0.53; sector=-0.30; gen=-0.55,0,7,
ESTA,Healthcare,Medical Devices,mid,2268.17,611.91,True,False,False,-0.5624433698862664,0.7,-0.275,0.0,-0.11935517946019325,-0.09997734795450658,-0.09559951644881991,-0.07747281754540786,-0.06122168494313318,join=-0.56; sector=+0.70; gen=-0.28,0,7,
BZH,Consumer Cyclical,Residential Construction,small,885.28,597.46,True,False,False,-0.5250597999945458,-0.65,-0.55,0.0,-0.336270929998091,-0.41002391999781834,-0.4462769099975456,-0.252028703997382,-0.2625298999972729,join=-0.53; sector=-0.65; gen=-0.55,1,8,
EH,Industrials,Aerospace & Defense,small,318.91,1085.01,True,False,False,-0.5250597999945458,0.275,-0.275,0.0,-0.17002092999809099,-0.29752391999781835,-0.2587769099975456,-0.16452870399738198,-0.15252989999727287,join=-0.53; sector=+0.28; gen=-0.28,1,8,
NMRA,Healthcare,Biotechnology,small,307.68,1944.2,True,False,False,-0.5624433698862664,0.7,-0.55,0.0,-0.14685517946019325,-0.12497734795450659,-0.11809951644881991,-0.07747281754540786,-0.06122168494313318,join=-0.56; sector=+0.70; gen=-0.55,0,7,
LINC,Consumer Defensive,Education & Training Services,small,858.7,708.41,True,False,False,-0.5250597999945458,0.6,-0.0825,0.0,-0.10202092999809101,-0.08002391999781833,-0.07802690999754561,-0.252028703997382,-0.2625298999972729,join=-0.53; sector=+0.60; gen=-0.08,1,8,
PRIM,Industrials,Engineering & Construction,mid,4259.21,1963.69,True,False,False,-0.5250597999945458,0.275,-0.55,0.0,-0.197520929998091,-0.3225239199978183,-0.2812769099975456,-0.16452870399738198,-0.15252989999727287,join=-0.53; sector=+0.28; gen=-0.55,0,7,
SEI,Energy,Oil & Gas Equipment & Services,mid,4359.31,2848.42,True,False,False,-0.5250597999945458,0.65,-0.275,0.0,-0.11377092999809099,-0.08502391999781833,-0.09377690999754561,-0.07702870399738199,-0.08252989999727287,join=-0.53; sector=+0.65; gen=-0.28,0,7,
SENS,Healthcare,Medical Devices,small,477.99,710.18,True,False,False,-0.5624433698862664,0.7,-0.275,0.0,-0.11935517946019325,-0.09997734795450658,-0.09559951644881991,-0.07747281754540786,-0.06122168494313318,join=-0.56; sector=+0.70; gen=-0.28,0,7,
TRLV,Healthcare,Drug Manufacturers - Specialty & Generic,small,1887.14,1149.6,True,False,False,-0.5250597999945458,0.7,-0.55,0.0,-0.133770929998091,-0.11002391999781834,-0.10127690999754563,-0.05952870399738197,-0.04252989999727286,join=-0.53; sector=+0.70; gen=-0.55,0,7,
CAN,Technology,Computer Hardware,micro,167.81,10627.28,True,False,False,-0.5624433698862664,-0.75,-0.55,0.0,-0.3643551794601932,-0.4124773479545066,-0.4480995164488199,-0.26997281754540786,-0.0812216849431332,join=-0.56; sector=-0.75; gen=-0.55,1,8,
CAPR,Healthcare,Biotechnology,small,438.58,4612.68,True,False,False,-0.5624433698862664,0.7,-0.0825,0.0,-0.10010517946019323,-0.08247734795450659,-0.07984951644881991,-0.07747281754540786,-0.06122168494313318,join=-0.56; sector=+0.70; gen=-0.08,1,8,
GUTS,Healthcare,Biotechnology,micro,116.84,1612.84,True,False,False,-0.6043677771171634,0.7,-0.55,0.0,-0.16152872199100718,-0.14174711084686537,-0.13696549970272356,-0.09759653301623838,-0.08218388855858166,join=-0.60; sector=+0.70; gen=-0.55,0,7,
VFC,Consumer Cyclical,Apparel Manufacturing,mid,5667.04,8074.12,True,False,False,-0.5250597999945458,-0.65,-0.55,0.0,-0.336270929998091,-0.41002391999781834,-0.4462769099975456,-0.252028703997382,-0.2625298999972729,join=-0.53; sector=-0.65; gen=-0.55,0,7,
SION,Healthcare,Biotechnology,micro,271.72,1656.12,True,False,False,-0.5624433698862664,0.7,-0.275,0.0,-0.11935517946019325,-0.09997734795450658,-0.09559951644881991,-0.07747281754540786,-0.06122168494313318,join=-0.56; sector=+0.70; gen=-0.28,1,8,
CC,Basic Materials,Specialty Chemicals,mid,2431.58,2693.51,True,False,False,-0.5624433698862664,-0.55,-0.55,0.0,-0.3343551794601932,-0.39997734795450657,-0.2980995164488199,-0.09497281754540787,-0.0812216849431332,join=-0.56; sector=-0.55; gen=-0.55,0,7,
CBRL,Consumer Cyclical,Restaurants,small,1320.08,1205.09,True,False,False,-0.5250597999945458,-0.65,-0.275,0.0,-0.308770929998091,-0.3850239199978184,-0.42377690999754564,-0.252028703997382,-0.2625298999972729,join=-0.53; sector=-0.65; gen=-0.28,0,7,
WHR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,2660.13,2502.84,True,False,False,-0.5250597999945458,-0.65,-0.275,0.0,-0.308770929998091,-0.3850239199978184,-0.42377690999754564,-0.252028703997382,-0.2625298999972729,join=-0.53; sector=-0.65; gen=-0.28,0,7,
WING,Consumer Cyclical,Restaurants,mid,3301.11,1225.79,True,False,False,-0.5624433698862664,-0.65,-0.55,0.0,-0.34935517946019323,-0.42497734795450653,-0.4630995164488199,-0.26997281754540786,-0.2812216849431332,join=-0.56; sector=-0.65; gen=-0.55,1,8,
WEST,Consumer Defensive,Packaged Foods,small,806.89,621.06,True,False,False,-0.5624433698862664,0.6,-0.275,0.0,-0.13435517946019324,-0.11247734795450656,-0.11059951644881989,-0.26997281754540786,-0.2812216849431332,join=-0.56; sector=+0.60; gen=-0.28,0,7,
WGS,Healthcare,Diagnostics & Research,mid,2395.19,965.24,True,False,False,-0.5250597999945458,0.7,-0.55,0.0,-0.133770929998091,-0.11002391999781834,-0.10127690999754563,-0.05952870399738197,-0.04252989999727286,join=-0.53; sector=+0.70; gen=-0.55,0,7,
VELO,Technology,Computer Hardware,small,442.85,3271.73,True,False,False,-0.5250597999945458,-0.75,-0.55,0.0,-0.351270929998091,-0.39752391999781833,-0.4312769099975456,-0.252028703997382,-0.06252989999727288,join=-0.53; sector=-0.75; gen=-0.55,1,8,
PSIX,Industrials,Specialty Industrial Machinery,small,853.66,518.94,True,False,False,-0.5250597999945458,0.275,-0.55,0.0,-0.197520929998091,-0.3225239199978183,-0.2812769099975456,-0.16452870399738198,-0.15252989999727287,join=-0.53; sector=+0.28; gen=-0.55,1,8,
KDK,Technology,Software - Infrastructure,small,784.62,1117.15,True,False,False,-0.5250597999945458,-0.75,-0.0825,0.0,-0.304520929998091,-0.35502391999781835,-0.3930269099975456,-0.252028703997382,-0.06252989999727288,join=-0.53; sector=-0.75; gen=-0.08,1,8,
SG,Consumer Cyclical,Restaurants,small,788.58,6153.54,True,False,False,-0.5250597999945458,-0.65,-0.55,0.0,-0.336270929998091,-0.41002391999781834,-0.4462769099975456,-0.252028703997382,-0.2625298999972729,join=-0.53; sector=-0.65; gen=-0.55,0,7,
ECX,Consumer Cyclical,Auto Parts,small,383.5,1600.32,True,False,False,-0.6043677771171634,-0.65,-0.275,0.0,-0.3365287219910072,-0.4167471108468654,-0.4594654997027236,-0.2900965330162384,-0.3021838885585817,join=-0.60; sector=-0.65; gen=-0.28,0,7,
SGMT,Healthcare,Biotechnology,small,657.95,1181.26,True,False,False,-0.5624433698862664,0.7,-0.55,0.0,-0.14685517946019325,-0.12497734795450659,-0.11809951644881991,-0.07747281754540786,-0.06122168494313318,join=-0.56; sector=+0.70; gen=-0.55,1,8,
SHOE,Consumer Cyclical,Apparel Retail,small,426.06,643.52,True,False,True,-0.5250597999945458,-0.65,-0.55,0.0,-0.336270929998091,-0.41002391999781834,-0.4462769099975456,-0.252028703997382,-0.2625298999972729,join=-0.53; sector=-0.65; gen=-0.55,0,7,
SLQT,Financial,Insurance Brokers,micro,136.89,1437.18,True,False,False,-0.5250597999945458,-0.275,-0.55,0.0,-0.28002092999809103,-0.2600239199978183,-0.20627690999754564,-0.16452870399738198,-0.16252989999727288,join=-0.53; sector=-0.28; gen=-0.55,0,7,
SLDP,Consumer Cyclical,Auto Parts,small,531.59,4650.73,True,False,False,-0.5250597999945458,-0.65,-0.55,0.0,-0.336270929998091,-0.41002391999781834,-0.4462769099975456,-0.252028703997382,-0.2625298999972729,join=-0.53; sector=-0.65; gen=-0.55,1,8,
DVLT,Technology,Software - Infrastructure,micro,260.52,29153.39,True,False,False,-0.5250597999945458,-0.75,-0.0825,0.0,-0.304520929998091,-0.35502391999781835,-0.3930269099975456,-0.252028703997382,-0.06252989999727288,join=-0.53; sector=-0.75; gen=-0.08,2,9,
DNUT,Consumer Defensive,Grocery Stores,small,610.74,2841.28,True,False,False,-0.5250597999945458,0.6,-0.275,0.0,-0.121270929998091,-0.09752391999781831,-0.09377690999754561,-0.252028703997382,-0.2625298999972729,join=-0.53; sector=+0.60; gen=-0.28,0,7,
TNYA,Healthcare,Biotechnology,micro,159.8,2581.61,True,False,False,-0.5250597999945458,0.7,-0.55,0.0,-0.133770929998091,-0.11002391999781834,-0.10127690999754563,-0.05952870399738197,-0.04252989999727286,join=-0.53; sector=+0.70; gen=-0.55,1,8,
SLG,Real Estate,REIT - Office,mid,4432.75,1096.5,True,False,False,-0.5624433698862664,-0.6,-0.55,0.0,-0.3418551794601932,-0.4124773479545066,-0.2980995164488199,-0.26997281754540786,-0.2812216849431332,join=-0.56; sector=-0.60; gen=-0.55,0,7,
BBNX,Healthcare,Medical Devices,small,882.92,1127.87,True,False,False,-0.5250597999945458,0.7,-0.55,0.0,-0.133770929998091,-0.11002391999781834,-0.10127690999754563,-0.05952870399738197,-0.04252989999727286,join=-0.53; sector=+0.70; gen=-0.55,1,8,
PRM,Basic Materials,Specialty Chemicals,mid,5245.34,1664.09,True,False,False,-0.5624433698862664,-0.55,-0.55,0.0,-0.3343551794601932,-0.39997734795450657,-0.2980995164488199,-0.09497281754540787,-0.0812216849431332,join=-0.56; sector=-0.55; gen=-0.55,0,7,
VLRS,Industrials,Airlines,small,844.31,602.17,True,False,False,-0.5624433698862664,0.275,-0.55,0.0,-0.21060517946019325,-0.33747734795450657,-0.2980995164488199,-0.18247281754540787,-0.1712216849431332,join=-0.56; sector=+0.28; gen=-0.55,0,7,
LPTH,Technology,Electronic Components,small,898.33,3469.94,True,False,False,-0.5624433698862664,-0.75,-0.55,0.0,-0.3643551794601932,-0.4124773479545066,-0.4480995164488199,-0.26997281754540786,-0.0812216849431332,join=-0.56; sector=-0.75; gen=-0.55,1,8,
AIP,Technology,Semiconductors,small,1229.05,915.3,True,False,False,-0.5250597999945458,-0.75,-0.55,0.0,-0.351270929998091,-0.39752391999781833,-0.4312769099975456,-0.252028703997382,-0.06252989999727288,join=-0.53; sector=-0.75; gen=-0.55,1,8,
XNCR,Healthcare,Biotechnology,mid,2003.45,971.79,True,False,False,-0.5250597999945458,0.7,-0.275,0.0,-0.10627092999809101,-0.08502391999781833,-0.07877690999754562,-0.05952870399738197,-0.04252989999727286,join=-0.53; sector=+0.70; gen=-0.28,0,7,
XNDU,Technology,Software - Infrastructure,mid,3188.55,2674.34,True,False,False,-0.5624433698862664,-0.75,-0.55,0.0,-0.3643551794601932,-0.4124773479545066,-0.4480995164488199,-0.26997281754540786,-0.0812216849431332,join=-0.56; sector=-0.75; gen=-0.55,1,8,
ORBS,Consumer Cyclical,Packaging & Containers,small,303.85,17610.37,True,False,False,-0.5250597999945458,-0.65,-0.55,0.0,-0.336270929998091,-0.41002391999781834,-0.4462769099975456,-0.252028703997382,-0.2625298999972729,join=-0.53; sector=-0.65; gen=-0.55,1,8,
TLRY,Healthcare,Drug Manufacturers - Specialty & Generic,small,647.65,3965.46,True,False,False,-0.5624433698862664,0.7,-0.55,0.0,-0.14685517946019325,-0.12497734795450659,-0.11809951644881991,-0.07747281754540786,-0.06122168494313318,join=-0.56; sector=+0.70; gen=-0.55,1,8,
TLS,Technology,Software - Infrastructure,small,330.71,711.24,True,False,False,-0.5250597999945458,-0.75,-0.275,0.0,-0.32377092999809104,-0.37252391999781836,-0.4087769099975456,-0.252028703997382,-0.06252989999727288,join=-0.53; sector=-0.75; gen=-0.28,1,8,
SMR,Industrials,Specialty Industrial Machinery,mid,3837.73,32362.58,True,False,False,-0.5250597999945458,0.275,-0.55,0.0,-0.197520929998091,-0.3225239199978183,-0.2812769099975456,-0.16452870399738198,-0.15252989999727287,join=-0.53; sector=+0.28; gen=-0.55,1,8,
CGTX,Healthcare,Biotechnology,micro,93.47,1374.53,True,False,False,-0.5624433698862664,0.7,-0.55,0.0,-0.14685517946019325,-0.12497734795450659,-0.11809951644881991,-0.07747281754540786,-0.06122168494313318,join=-0.56; sector=+0.70; gen=-0.55,1,8,
HPP,Real Estate,REIT - Office,small,826.3,966.25,True,False,False,-0.5250597999945458,-0.6,-0.55,0.0,-0.328770929998091,-0.39752391999781833,-0.2812769099975456,-0.252028703997382,-0.2625298999972729,join=-0.53; sector=-0.60; gen=-0.55,0,7,
HROW,Healthcare,Drug Manufacturers - Specialty & Generic,small,1563.43,701.23,True,False,False,-0.5250597999945458,0.7,-0.0825,0.0,-0.087020929998091,-0.06752391999781834,-0.06302690999754562,-0.05952870399738197,-0.04252989999727286,join=-0.53; sector=+0.70; gen=-0.08,1,8,
AREC,Industrials,Waste Management,micro,291.49,3240.55,True,False,False,-0.5624433698862664,0.275,-0.275,0.0,-0.18310517946019322,-0.3124773479545066,-0.2755995164488199,-0.18247281754540787,-0.1712216849431332,join=-0.56; sector=+0.28; gen=-0.28,0,7,
AI,Technology,Software - Infrastructure,small,1582.67,6203.64,True,False,False,-0.5250597999945458,-0.75,-0.55,0.0,-0.351270929998091,-0.39752391999781833,-0.4312769099975456,-0.252028703997382,-0.06252989999727288,join=-0.53; sector=-0.75; gen=-0.55,1,8,
BAK,Basic Materials,Chemicals,small,369.37,2174.15,True,False,False,-0.6043677771171634,-0.55,-0.55,0.0,-0.34902872199100715,-0.4167471108468654,-0.31696549970272353,-0.1150965330162384,-0.10218388855858168,join=-0.60; sector=-0.55; gen=-0.55,0,7,
PMT,Real Estate,REIT - Mortgage,small,841.69,1414.85,True,False,False,-0.5250597999945458,-0.6,-0.275,0.0,-0.301270929998091,-0.37252391999781836,-0.2587769099975456,-0.252028703997382,-0.2625298999972729,join=-0.53; sector=-0.60; gen=-0.28,0,7,
HTFL,Healthcare,Health Information Services,mid,3966.95,1686.51,True,False,False,-0.5250597999945458,0.7,-0.55,0.0,-0.133770929998091,-0.11002391999781834,-0.10127690999754563,-0.05952870399738197,-0.04252989999727286,join=-0.53; sector=+0.70; gen=-0.55,1,8,
TMC,Basic Materials,Other Industrial Metals & Mining,small,1709.09,5296.37,True,True,True,-0.6514421494530279,-0.55,-0.55,0.0,-0.21550475230855978,-0.28557685978121117,-0.18814896725386257,0.01230776826254662,0.024278925273486046,join=-0.65; sector=-0.55; gen=-0.55; rebound_floor,0,7,
TMCI,Healthcare,Medical Devices,micro,294.6,701.81,True,False,False,-0.5250597999945458,0.7,-0.55,0.0,-0.133770929998091,-0.11002391999781834,-0.10127690999754563,-0.05952870399738197,-0.04252989999727286,join=-0.53; sector=+0.70; gen=-0.55,0,7,
CEVA,Technology,Semiconductors,small,819.7,865.3,True,False,False,-0.5250597999945458,-0.75,-0.55,0.0,-0.351270929998091,-0.39752391999781833,-0.4312769099975456,-0.252028703997382,-0.06252989999727288,join=-0.53; sector=-0.75; gen=-0.55,1,8,
DPRO,Technology,Computer Hardware,micro,167.36,1399.95,True,False,False,-0.5624433698862664,-0.75,-0.55,0.0,-0.3643551794601932,-0.4124773479545066,-0.4480995164488199,-0.26997281754540786,-0.0812216849431332,join=-0.56; sector=-0.75; gen=-0.55,1,8,
CELH,Consumer Defensive,Beverages - Non-Alcoholic,mid,8033.87,10138.44,True,False,False,-0.5250597999945458,0.6,-0.275,0.0,-0.121270929998091,-0.09752391999781831,-0.09377690999754561,-0.252028703997382,-0.2625298999972729,join=-0.53; sector=+0.60; gen=-0.28,0,7,
NEXT,Energy,Oil & Gas Equipment & Services,small,1804.73,2760.13,True,False,False,-0.6043677771171634,0.65,-0.55,0.0,-0.16902872199100716,-0.14174711084686537,-0.15196549970272355,-0.1150965330162384,-0.12218388855858167,join=-0.60; sector=+0.65; gen=-0.55,0,7,
LUCD,Healthcare,Medical Devices,micro,206.29,1424.93,True,False,False,-0.5250597999945458,0.7,-0.275,0.0,-0.10627092999809101,-0.08502391999781833,-0.07877690999754562,-0.05952870399738197,-0.04252989999727286,join=-0.53; sector=+0.70; gen=-0.28,0,7,
