Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,s_heat_raw,s_heat,green,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
MDXG,Healthcare,Biotechnology,small,655.92,1333.9,True,False,False,-0.15,0.0,0.0,0.0,0.12435300177159621,0.6336551189618977,0.36000000000000004,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17051871375496652,0.1731510279923036,0.17706967316342753,0.17778715452577296,0.18200728788583934,0.5305187137549665,0.5331510279923036,0.5370696731634276,0.537787154525773,0.5420072878858394,"join=-0.15; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.63; mid_opp=+0.36",5,3,liq_low
COLL,Healthcare,Drug Manufacturers - Specialty & Generic,small,825.28,549.11,True,False,False,-0.15,0.0,0.0,0.0,0.0,-0.5023915644617227,0.52,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14447830257221417,-0.1595781971279857,-0.1677494597663254,-0.17634143987400364,-0.18540437660746656,0.37552169742778585,0.3604218028720143,0.35225054023367464,0.3436585601259964,0.33459562339253346,join=-0.15; peer=-0.50; mid_opp=+0.52,7,4,
URBN,Consumer Cyclical,Apparel Retail,mid,6944.15,1161.22,True,False,False,-0.15,-0.48,0.0,0.0,0.24491866240370913,0.8548107655605557,0.28,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.2612190458871104,0.2700398704688827,0.2796942287250647,0.28318757178458176,0.29368403729634796,0.5412190458871105,0.5500398704688827,0.5596942287250648,0.5631875717845818,0.573684037296348,"join=-0.15; sector1d=-0.48; ab=+0.24; LEAD,peers↓,ind↓; peer=+0.85; mid_opp=+0.28",6,2,
PRVA,Healthcare,Health Information Services,mid,2655.59,1182.95,True,False,False,-0.15,0.0,0.0,0.0,0.6351489523872873,-0.2384452622942011,0.5599999999999999,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11355511610932825,0.11979278057844968,0.13571008102364293,0.13534360918522698,0.1525864745944536,0.6735551161093282,0.6797927805784496,0.6957100810236428,0.695343609185227,0.7125864745944536,"join=-0.15; ab=+0.64; LAG,peers↑,ind↓; peer=-0.24; mid_opp=+0.56",6,3,
XPO,Industrials,Trucking,large,22077.82,1298.98,True,False,False,-0.5906084949587629,-0.48,0.0,0.0,0.24491866240370913,-0.3235659971695881,0.03,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,-0.09064806935523866,-0.12246473381116843,-0.1347906268317442,-0.15442414336872973,-0.16831898344948393,-0.06064806935523866,-0.09246473381116843,-0.1047906268317442,-0.12442414336872973,-0.13831898344948393,"join=-0.59; sector1d=-0.48; ab=+0.24; LAG,peers↓,ind↓; peer=-0.32",6,3,
CRS,Industrials,Metal Fabrication,large,23611.19,743.98,True,False,False,-0.5906084949587629,-0.48,0.0,0.0,0.12435300177159621,-0.5999858042527155,-0.05,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,-0.19482733022954465,-0.23352330703596552,-0.2519607094328937,-0.2747624632064906,-0.2953481166425782,-0.24482733022954467,-0.2835233070359655,-0.3019607094328937,-0.3247624632064906,-0.3453481166425782,"join=-0.59; sector1d=-0.48; ab=+0.12; LAG,peers↑,ind↑; peer=-0.60",6,2,
SWIM,Industrials,Building Products & Equipment,small,832.93,827.65,True,False,False,-0.15,-0.48,0.0,0.0,0.6351489523872873,0.330821117493628,0.32,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.2523991861395798,0.26575268035604904,0.2855409921837996,0.2892163116418772,0.3107286748995125,0.5723991861395799,0.5857526803560491,0.6055409921837995,0.6092163116418772,0.6307286748995125,"join=-0.15; sector1d=-0.48; ab=+0.64; LEAD,peers↓,ind↓; peer=+0.33; mid_opp=+0.32",3,3,liq_low
UPB,Healthcare,Biotechnology,small,366.42,601.88,True,False,False,-0.6007372941348086,0.0,0.0,0.0,-0.5545997223493823,0.0,0.4,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2569853214762492,-0.30805930648609836,-0.3465691289646351,-0.37223982554164503,-0.4146870213905851,0.14301467852375083,0.09194069351390166,0.053430871035364924,0.02776017445835499,-0.014687021390585087,join=-0.60; ab=-0.55; ind↓; mid_opp=+0.40,5,6,liq_low
INMD,Healthcare,Medical Devices,small,853.59,620.67,True,False,False,-0.15,0.0,0.0,0.0,0.8482836399575129,0.20576973465493242,0.32,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2868839201053837,0.3047272971633637,0.33114628712152594,0.3360650886371511,0.3648026250574359,0.6068839201053837,0.6247272971633637,0.6511462871215259,0.6560650886371511,0.6848026250574359,"join=-0.15; ab=+0.85; LEAD,peers↓,ind↓; peer=+0.21; mid_opp=+0.32",3,3,liq_low
SHAK,Consumer Cyclical,Restaurants,mid,2991.22,1984.62,True,False,False,-0.15,-0.48,0.0,0.0,0.809301070201781,-0.5955675318071361,0.64,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.07955197529676253,0.0862715315429039,0.10587313989069794,0.10471262111688504,0.12594709561705975,0.7195519752967625,0.7262715315429039,0.7458731398906979,0.7447126211168851,0.7659470956170598,"join=-0.15; sector1d=-0.48; ab=+0.81; LAG,peers↓,ind↓; peer=-0.60; mid_opp=+0.64",6,3,
HOVR,Industrials,Aerospace & Defense,micro,118.28,1420.87,True,False,False,-0.6007372941348086,-0.48,0.0,0.0,-0.703905603936621,-0.47576820238326967,0.16,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,-0.41854854933347774,-0.4798099239101954,-0.5267956066086504,-0.557337316238454,-0.6090711888700597,-0.2585485493334777,-0.31980992391019536,-0.3667956066086504,-0.3973373162384539,-0.4490711888700597,"join=-0.60; sector1d=-0.48; ab=-0.70; LAG,peers↓,ind↓; peer=-0.48; mid_opp=+0.16",4,6,liq_low
PACS,Healthcare,Medical Care Facilities,mid,6768.85,883.83,True,False,False,-0.15,0.0,0.0,0.0,0.8798266996519848,-0.6149698736779978,0.4,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0963230085338265,0.1048029633829679,0.12674808539974217,0.12615506629314827,0.14994515483723428,0.4963230085338265,0.5048029633829679,0.5267480853997422,0.5261550662931482,0.5499451548372343,"join=-0.15; ab=+0.88; LAG,peers↑,ind↓; peer=-0.61; mid_opp=+0.40",5,3,
SENS,Healthcare,Medical Devices,small,493.31,729.74,True,False,False,-0.15,0.0,0.0,0.0,0.24491866240370913,-0.22839928555379033,0.16,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029758855796785527,-0.007695186636835598,-0.005406656728231166,-0.009604105031625974,-0.007231714903217341,0.15702411442032144,0.1523048133631644,0.15459334327176882,0.15039589496837402,0.15276828509678267,"join=-0.15; ab=+0.24; LAG,peers↓,ind↓; peer=-0.23; mid_opp=+0.16",6,5,liq_low
CNI,Industrials,Railroads,large,76254.95,1548.73,True,False,False,-0.6107395363680606,-0.48,0.0,0.0,0.703905603936621,-0.16108460964131927,-0.16999999999999998,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.08598108817811073,0.0680469649709523,0.0722982330206992,0.05773381386328205,0.0619261582879522,-0.08401891182188925,-0.10195303502904768,-0.09770176697930079,-0.11226618613671793,-0.10807384171204779,"join=-0.61; sector1d=-0.48; ab=+0.70; LAG,peers↓,ind↓; peer=-0.16",6,4,
AAUC,Basic Materials,Gold,mid,2956.21,720.38,True,False,False,-0.15,-0.72,0.0,0.0,-0.6351489523872873,0.0,0.6000000000000001,0.0,0.0,False,-0.72,-0.72,-0.72,-0.72,-0.72,0.0,0.0,0.0,0.0,0.0,-0.21560191558288389,-0.24246014583068287,-0.26950887405947666,-0.28088536358334953,-0.31050656845978264,0.3843980844171162,0.3575398541693172,0.33049112594052343,0.31911463641665055,0.28949343154021745,join=-0.15; sector1d=-0.72; ab=-0.64; ind↓; mid_opp=+0.60,5,4,
ROST,Consumer Cyclical,Apparel Retail,large,73314.51,3015.13,True,False,False,-0.6107395363680606,-0.48,0.0,0.0,0.6351489523872873,-0.23785570960038058,-0.05,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.0462927138407038,0.02544626298005606,0.026762129080699748,0.010965068598079913,0.011948250018717632,-0.0037072861592962053,-0.02455373701994394,-0.023237870919300255,-0.03903493140192009,-0.03805174998128237,"join=-0.61; sector1d=-0.48; ab=+0.64; LAG,peers↓,ind↓; peer=-0.24",6,2,
MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,7850.31,829.53,True,False,False,-0.15,-0.48,0.0,0.0,0.7615941559557649,-0.43870416485174946,0.52,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.10326511234357101,0.11059058431206784,0.12958435086512332,0.12906049285423354,0.14964426779095125,0.6232651123435711,0.6305905843120678,0.6495843508651233,0.6490604928542336,0.6696442677909513,"join=-0.15; sector1d=-0.48; ab=+0.76; LAG,peers↓,ind↓; peer=-0.44; mid_opp=+0.52",5,2,
RRX,Industrials,Specialty Industrial Machinery,large,10483.56,1168.86,True,False,False,-0.6107395363680606,-0.48,0.0,0.0,-0.24491866240370913,-0.43617715036669963,0.06999999999999999,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,-0.27041050131197625,-0.31872989044226724,-0.34965298341799855,-0.3756588022779692,-0.40986962130957405,-0.20041050131197624,-0.24872989044226723,-0.27965298341799855,-0.3056588022779692,-0.33986962130957404,"join=-0.61; sector1d=-0.48; ab=-0.24; LAG,peers↓,ind↓; peer=-0.44; mid_opp=+0.07",7,4,
EAT,Consumer Cyclical,Restaurants,mid,9613.89,1016.05,True,False,False,-0.15,-0.48,0.0,0.0,0.6351489523872873,-0.02874208139412048,0.28,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.16470172193085791,0.17356067616123036,0.19090395823654416,0.19202637898251879,0.210842018248496,0.44470172193085794,0.4535606761612304,0.4709039582365442,0.4720263789825188,0.49084201824849605,"join=-0.15; sector1d=-0.48; ab=+0.64; LAG,peers↓,ind↓; mid_opp=+0.28",5,3,
AXTA,Basic Materials,Specialty Chemicals,mid,7923.02,2042.03,True,False,False,-0.15,-0.72,0.0,0.0,0.9253462253117412,0.2752173052438501,0.4,0.0,0.0,False,-0.72,-0.72,-0.72,-0.72,-0.72,0.0,0.0,0.0,0.0,0.0,0.32731856484652494,0.34821861396092646,0.3778147441450268,0.38399724926537554,0.4162071394841441,0.727318564846525,0.7482186139609265,0.7778147441450268,0.7839972492653755,0.8162071394841441,"join=-0.15; sector1d=-0.72; ab=+0.93; LEAD,peers↑,ind↓; peer=+0.28; mid_opp=+0.40",7,3,
NGEN,Healthcare,Biotechnology,micro,245.15,719.37,True,False,False,-0.6107395363680606,0.0,0.0,0.0,-0.12435300177159621,0.0,0.16,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12726642441080696,-0.1667095343995622,-0.1904347680646128,-0.21213807255065875,-0.23845989815230342,0.03273357558919304,-0.006709534399562206,-0.03043476806461279,-0.05213807255065875,-0.07845989815230342,join=-0.61; ab=-0.12; ind↓; mid_opp=+0.16,5,5,liq_low
TDUP,Consumer Cyclical,Internet Retail,small,357.23,2354.67,True,False,False,-0.6107395363680606,-0.48,0.0,0.0,-0.703905603936621,-0.19857632701671218,0.4,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3524047789702991,-0.41078938694825,-0.4562072359730066,-0.4851159584025214,-0.5351239711197119,0.04759522102970093,-0.01078938694824999,-0.056207235973006586,-0.0851159584025214,-0.13512397111971186,"join=-0.61; sector1d=-0.48; ab=-0.70; LAG,peers↓,ind↓; peer=-0.20; mid_opp=+0.40",6,7,liq_low
LBTYA,Communication Services,Telecom Services,mid,3626.54,2204.58,True,False,False,-0.6107395363680606,0.0,0.0,0.0,-0.8482836399575129,-0.07361657997796081,0.52,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36594795985031764,-0.4268709072132774,-0.47650669902250375,-0.5059719876082525,-0.5605724810022523,0.15405204014968238,0.0931290927867226,0.04349330097749626,0.014028012391747557,-0.0405724810022523,"join=-0.61; ab=-0.85; LAG,peers↑,ind↓; peer=-0.07; mid_opp=+0.52",3,5,
ALKS,Healthcare,Drug Manufacturers - Specialty & Generic,mid,7953.66,2033.58,True,False,False,-0.15,0.0,0.0,0.0,-0.12435300177159621,-0.11387885842784168,0.52,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08763528381071027,-0.10141039479137162,-0.11130456139086396,-0.11838163130341761,-0.12929344270947857,0.43236471618928973,0.4185896052086284,0.40869543860913604,0.4016183686965824,0.39070655729052145,"join=-0.15; ab=-0.12; LAG,peers↓,ind↓; peer=-0.11; mid_opp=+0.52",5,2,
AMCR,Consumer Cyclical,Packaging & Containers,large,21577.67,3670.63,True,False,False,-0.6107395363680606,-0.48,0.0,0.0,0.8798266996519848,-0.07610256877171839,-0.05,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.1603465500298208,0.14847086145184873,0.15947483783911817,0.14727300212902883,0.1588404898261194,0.11034655002982079,0.09847086145184873,0.10947483783911817,0.09727300212902883,0.1088404898261194,"join=-0.61; sector1d=-0.48; ab=+0.88; LAG,peers↓,ind↓; peer=-0.08",6,2,
PLNT,Consumer Cyclical,Leisure,mid,4028.17,1933.23,True,False,False,-0.15,-0.48,0.0,0.0,0.809301070201781,-0.0012499993489587652,0.5599999999999999,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.22450602146331197,0.23865454686518056,0.2622975144336902,0.2653566501403304,0.2910485061339414,0.7845060214633119,0.7986545468651804,0.8222975144336901,0.8253566501403303,0.8510485061339413,"join=-0.15; sector1d=-0.48; ab=+0.81; LAG,peers↓,ind↓; mid_opp=+0.56",5,1,
PBH,Healthcare,Drug Manufacturers - Specialty & Generic,mid,2485.74,598.89,True,False,False,-0.15,0.0,0.0,0.0,0.9051482536448665,0.330821117493628,0.64,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3347219730930157,0.35574344746520026,0.38500873476709174,0.3913840472377451,0.42323738373354575,0.9747219730930157,0.9957434474652003,1.0250087347670918,1.0313840472377451,1.0632373837335458,"join=-0.15; ab=+0.91; LEAD,peers↓,ind↓; peer=+0.33; mid_opp=+0.64",7,2,
KMX,Consumer Cyclical,Auto & Truck Dealerships,mid,8814.1,2988.69,True,False,False,-0.15,-0.48,0.0,0.0,0.809301070201781,0.024370173754406046,0.4,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.23075478168322267,0.2452235592488833,0.2690407439944958,0.27228178293016986,0.29816579022205614,0.6307547816832226,0.6452235592488833,0.6690407439944959,0.6722817829301699,0.6981657902220562,"join=-0.15; sector1d=-0.48; ab=+0.81; LEAD,peers↓,ind↓; mid_opp=+0.40",6,3,
CNMD,Healthcare,Medical Devices,small,1496.96,604.88,True,False,False,-0.15,0.0,0.0,0.0,0.12435300177159621,-0.16351875368367247,0.36,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023911993783288035,-0.03124435295402061,-0.03274649011688655,-0.03768894325032465,-0.03944761393510007,0.336088006216712,0.32875564704597937,0.3272535098831134,0.3223110567496753,0.3205523860648999,"join=-0.15; ab=+0.12; LAG,peers↓,ind↓; peer=-0.16; mid_opp=+0.36",5,2,
ETN,Industrials,Specialty Industrial Machinery,large,156439.75,2290.81,True,False,False,-0.6107395363680606,-0.48,0.0,0.0,0.703905603936621,-0.3441125253005428,0.03,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.0413405795488261,0.021118607395927386,0.024125285619191555,0.008261368260593926,0.011081003317819901,0.0713405795488261,0.051118607395927385,0.054125285619191554,0.038261368260593925,0.0410810033178199,"join=-0.61; sector1d=-0.48; ab=+0.70; LAG,peers↓,ind↓; peer=-0.34",5,2,
KTB,Consumer Cyclical,Apparel Manufacturing,mid,4207.78,790.58,True,False,False,-0.15,-0.48,0.0,0.0,0.809301070201781,-0.27637222661801103,0.4,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.15740371023239014,0.16811320779339556,0.18988534421647563,0.19099111210950553,0.21461955139859867,0.5574037102323901,0.5681132077933956,0.5898853442164756,0.5909911121095055,0.6146195513985987,"join=-0.15; sector1d=-0.48; ab=+0.81; LAG,peers↓,ind↓; peer=-0.28; mid_opp=+0.40",6,2,
MMS,Industrials,Specialty Business Services,mid,3128.38,661.79,True,False,False,-0.15,-0.48,0.0,0.0,0.5545997223493823,0.197375320224904,0.5599999999999999,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.19529229594718076,0.20469011956471447,0.22074372199670717,0.2226660839937978,0.24009256826146594,0.7552922959471807,0.7646901195647144,0.780743721996707,0.7826660839937978,0.8000925682614659,"join=-0.15; sector1d=-0.48; ab=+0.55; LEAD,peers↑,ind↓; peer=+0.20; mid_opp=+0.56",6,2,
SHMD,Industrials,Specialty Industrial Machinery,micro,200.08,809.3,True,False,False,-0.6156689283096304,-0.48,0.0,0.0,-0.6351489523872873,-0.9994670693848652,0.16,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,-0.5274992980175515,-0.5942321996172675,-0.6428390089452936,-0.6769116237601717,-0.7304669448263212,-0.36749929801755143,-0.43423219961726744,-0.4828390089452935,-0.5169116237601716,-0.5704669448263212,"join=-0.62; sector1d=-0.48; ab=-0.64; LAG,peers↓,ind↓; peer=-1.00; mid_opp=+0.16",4,6,liq_low
ONCY,Healthcare,Biotechnology,micro,109.23,1313.33,True,False,False,-0.620489106822092,0.0,0.0,0.0,-0.24491866240370913,0.21532633966578324,0.16,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11293516225047845,-0.1536840324980605,-0.18048596312496373,-0.20219271781591378,-0.23186142050930234,0.047064837749521554,0.006315967501939496,-0.02048596312496373,-0.04219271781591377,-0.07186142050930233,"join=-0.62; ab=-0.24; LEAD,peers↓,ind↓; peer=+0.22; mid_opp=+0.16",4,5,liq_low
EQX,Basic Materials,Gold,large,15165.31,14500.37,True,False,False,-0.620489106822092,-0.72,0.0,0.0,0.35835739835078595,0.013749133529068397,0.03,0.0,0.0,False,-0.72,-0.72,-0.72,-0.72,-0.72,0.0,0.0,0.0,0.0,0.0,0.021839028096822356,-0.004296517102040985,-0.011294182998191071,-0.028399375245166874,-0.036474433857683605,0.05183902809682235,0.025703482897959012,0.018705817001808928,0.001600624754833125,-0.006474433857683606,"join=-0.62; sector1d=-0.72; ab=+0.36; LEAD,peers↓,ind↓",5,2,
WCN,Industrials,Waste Management,large,41822.65,1511.76,True,False,False,-0.620489106822092,-0.48,0.0,0.0,0.809301070201781,-0.1604757660806807,0.03,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.11683830062937292,0.10133174446595597,0.10897747213442957,0.09514471981873446,0.10303411709103771,0.14683830062937292,0.13133174446595597,0.13897747213442957,0.12514471981873446,0.1330341170910377,"join=-0.62; sector1d=-0.48; ab=+0.81; LAG,peers↓; peer=-0.16",6,3,
PALI,Healthcare,Biotechnology,small,348.54,2924.15,True,False,False,-0.620489106822092,0.0,0.0,0.0,-0.12435300177159621,-0.6094997229970993,0.24,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2773497690072243,-0.32498490027614035,-0.353163793440964,-0.3795211565704994,-0.41075838993164965,-0.03734976900722431,-0.08498490027614036,-0.113163793440964,-0.1395211565704994,-0.17075838993164966,"join=-0.62; ab=-0.12; LAG,peers↑,ind↓; peer=-0.61; mid_opp=+0.24",4,5,liq_low
NTRA,Healthcare,Diagnostics & Research,large,47028.48,1434.61,True,False,False,-0.620489106822092,0.0,0.0,0.0,0.35835739835078595,0.054944608689187435,-0.16999999999999998,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03188660448837539,0.006266002729013537,-0.0004515339360477398,-0.017264238309386698,-0.02503033085820254,-0.1381133955116246,-0.16373399727098645,-0.17045153393604773,-0.18726423830938668,-0.19503033085820254,"join=-0.62; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.05",6,4,
BHVN,Healthcare,Biotechnology,mid,2327.58,3078.84,True,False,False,-0.15,0.0,0.0,0.0,-0.809301070201781,0.9049221146022932,0.4,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04799039255302373,-0.06848301651422556,-0.09549101369901256,-0.10218407738735408,-0.13168839251656506,0.3520096074469763,0.33151698348577446,0.30450898630098744,0.29781592261264594,0.26831160748343497,"join=-0.15; ab=-0.81; LEAD,peers↓,ind↓; peer=+0.90; mid_opp=+0.40",7,3,
CRSP,Healthcare,Biotechnology,mid,5581.1,1669.35,True,False,False,-0.15,0.0,0.0,0.0,-0.12435300177159621,-0.2752173052438501,0.6000000000000001,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12698573098913474,-0.14277757255499618,-0.15376884059283738,-0.16199141347778467,-0.17411326323496568,0.47301426901086535,0.4572224274450039,0.44623115940716274,0.4380085865222154,0.4258867367650344,"join=-0.15; ab=-0.12; LAG,peers↓,ind↓; peer=-0.28; mid_opp=+0.60",6,4,
EVH,Healthcare,Health Information Services,small,520.07,3114.01,True,False,False,-0.15,0.0,0.0,0.0,0.35835739835078595,-0.405321308689463,0.48000000000000004,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011539696432205385,-0.01524886267766136,-0.010181702894637115,-0.014500910202824444,-0.00911073166116029,0.46846030356779467,0.4647511373223387,0.46981829710536294,0.4654990897971756,0.47088926833883976,"join=-0.15; ab=+0.36; LAG,peers↑,ind↓; peer=-0.41; mid_opp=+0.48",7,4,
TFX,Healthcare,Medical Instruments & Supplies,mid,5918.15,535.03,True,False,False,-0.15,0.0,0.0,0.0,0.7615941559557649,0.17565907696502286,0.4,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2531083070226818,0.2681133195138883,0.2912847561112978,0.2951228771173071,0.3203143763676506,0.6531083070226817,0.6681133195138883,0.6912847561112978,0.6951228771173071,0.7203143763676506,"join=-0.15; ab=+0.76; LEAD,peers↓,ind↓; peer=+0.18; mid_opp=+0.40",7,5,
CPRT,Industrials,Specialty Business Services,large,30542.52,12152.02,True,False,False,-0.620489106822092,-0.48,0.0,0.0,0.5545997223493823,-0.24844046699452838,0.06999999999999999,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.01772526911628912,-0.006114364087559054,-0.008006813694918832,-0.025011128865626203,-0.027536528472923705,0.08772526911628911,0.06388563591244094,0.06199318630508116,0.04498887113437379,0.04246347152707629,"join=-0.62; sector1d=-0.48; ab=+0.55; LAG,peers↓,ind↓; peer=-0.25; mid_opp=+0.07",7,2,
AXGN,Healthcare,Medical Devices,mid,2767.11,1228.21,True,False,False,-0.15,0.0,0.0,0.0,0.46211715726000974,0.34961054516462703,0.28,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2042245332142295,0.2128987922949716,0.22674145622191744,0.2288198626651864,0.24384602887697948,0.48422453321422954,0.49289879229497163,0.5067414562219175,0.5088198626651864,0.5238460288769795,"join=-0.15; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.35; mid_opp=+0.28",6,4,
INVZ,Consumer Cyclical,Auto Parts,micro,104.34,3456.2,True,False,False,-0.620489106822092,-0.48,0.0,0.0,-0.12435300177159621,0.7420382957075287,0.16,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.05229035375483451,0.02154944771972625,0.0025610130820940824,-0.01420043011463848,-0.035301128335504,0.21229035375483452,0.18154944771972625,0.16256101308209409,0.14579956988536152,0.124698871664496,"join=-0.62; sector1d=-0.48; ab=-0.12; LEAD,peers↓,ind↓; peer=+0.74; mid_opp=+0.16",4,7,liq_low
