ticker,split,buy_date,buy_price,sell_date,sell_price,gross_ret,net_ret,exit_reason,entry_colors,exit_colors
PJT,discovery,2026-05-05,151.6777,2026-05-06,151.8974,-0.00145,-0.00245,hold1,red|red|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink,light green|green|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
PJT,discovery,2026-06-24,153.17,2026-06-25,152.39,0.00509,0.00409,hold1,light green|white|orange|purple|white|deep red|orange|red|purple|red|white|pink|white|deep green|pink,light green|white|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
PK,holdout,2026-03-06,10.4687,2026-03-09,10.2768,0.01833,0.01733,hold1,light green|white|orange|purple|red|deep red|white|red|pink|green|white|white|white|white|pink,red|red|orange|purple|purple|deep red|orange|red|purple|red|white|white|white|white|pink
PK,holdout,2026-05-13,10.624,2026-05-14,10.7125,-0.00833,-0.00933,hold1,red|white|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink,red|white|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
PKBK,discovery,2026-03-02,27.6886,2026-03-03,27.5206,0.00606,0.00506,hold1,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|light green|white|white|pink,red|red|orange|purple|white|deep red|orange|light green|purple|red|white|white|green|white|pink
PKBK,discovery,2026-03-06,26.928,2026-03-09,26.8884,0.00147,0.00047,hold1,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|white|deep red|orange|light green|purple|red|white|white|green|white|pink
PKBK,discovery,2026-03-18,26.7205,2026-03-19,27.1848,-0.01738,-0.01838,hold1,light green|white|orange|purple|red|red|orange|red|purple|red|white|pink|white|white|pink,red|red|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
PKBK,discovery,2026-07-22,32.41,2026-07-23,32.54,-0.00401,-0.00501,hold1,light green|white|orange|purple|white|deep red|orange|red|purple|red|white|white|green|deep green|pink,red|white|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
PL,discovery,2026-02-03,23.95,2026-02-04,21.77,0.09102,0.09002,hold1,red|red|orange|white|white|white|white|red|light green|red|white|pink|orange|white|pink,light green|white|white|white|white|white|white|pink|pink|red|white|white|white|light green|pink
PL,discovery,2026-02-12,21.3,2026-02-13,22.42,-0.05258,-0.05358,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|white|orange|white|pink,red|red|orange|purple|red|red|white|light green|light green|red|white|white|white|pink|pink
PL,discovery,2026-03-30,27.89,2026-03-31,27.95,-0.00215,-0.00315,hold1,light green|red|white|white|red|white|deep green|pink|pink|red|white|light green|white|pink|light green,red|red|orange|purple|red|white|white|purple|purple|red|white|light green|white|white|white
PL,discovery,2026-04-29,34.08,2026-04-30,36.97,-0.0848,-0.0858,hold1,red|white|orange|purple|white|red|white|red|purple|red|white|pink|white|white|pink,red|red|orange|purple|red|white|white|green|light green|red|white|white|white|white|pink
PL,discovery,2026-06-05,32.22,2026-06-08,32.74,-0.01614,-0.01714,hold1,light green|red|white|white|white|deep red|deep green|pink|pink|red|white|light green|white|deep green|white,red|red|orange|purple|purple|deep red|orange|pink|purple|red|white|light green|orange|white|pink
PL,discovery,2026-06-12,31.15,2026-06-15,30.58,0.0183,0.0173,hold1,red|white|orange|purple|white|red|orange|pink|pink|green|white|pink|green|white|pink,red|red|orange|purple|red|red|orange|pink|purple|red|white|pink|orange|white|pink
PL,discovery,2026-07-08,27.75,2026-07-09,27.2,0.01982,0.01882,hold1,red|red|orange|purple|red|red|white|red|pink|red|white|white|orange|white|pink,red|red|orange|purple|red|red|white|pink|purple|red|white|white|white|white|pink
PL,discovery,2026-07-22,22.6,2026-07-23,22.36,0.01062,0.00962,hold1,red|red|orange|purple|white|red|white|red|purple|red|white|white|white|deep green|pink,red|red|orange|purple|red|red|white|light green|purple|red|white|white|white|white|pink
PLAB,discovery,2026-05-18,47.53,2026-05-19,45.77,0.03703,0.03603,hold1,light green|white|orange|purple|white|deep red|white|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|red|pink|red|white|white|orange|white|pink
PLAB,discovery,2026-06-01,31.87,2026-06-02,33.14,-0.03985,-0.04085,hold1,red|red|orange|purple|purple|deep red|orange|red|purple|red|white|white|orange|white|pink,red|red|orange|purple|red|deep red|orange|light green|light green|red|white|pink|white|white|pink
PLAB,discovery,2026-06-17,31.01,2026-06-18,33.63,-0.08449,-0.08549,hold1,red|red|orange|purple|red|red|orange|red|purple|red|white|white|orange|white|pink,red|red|orange|purple|red|red|orange|light green|light green|red|white|white|white|white|pink
PLAB,discovery,2026-06-23,31.55,2026-06-24,31.65,-0.00317,-0.00417,hold1,red|white|orange|purple|red|red|orange|red|pink|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
PLAB,discovery,2026-07-02,28.86,2026-07-06,29.2,-0.01178,-0.01278,hold1,light green|white|orange|purple|red|red|orange|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|pink|orange|white|pink
PLBY,holdout,2026-01-27,1.685,2026-01-28,1.58,0.06231,0.05931,hold1,red|red|orange|white|white|white|white|red|purple|red|white|white|orange|white|pink,light green|white|orange|white|white|white|white|pink|pink|red|white|white|white|pink|pink
PLBY,holdout,2026-02-26,1.98,2026-02-27,1.91,0.03535,0.03235,hold1,red|red|orange|purple|red|light green|white|pink|pink|red|white|white|white|pink|pink,red|red|orange|purple|red|white|white|pink|pink|green|white|pink|white|pink|pink
PLBY,holdout,2026-03-06,1.69,2026-03-09,1.75,-0.0355,-0.0385,hold1,red|red|orange|purple|purple|red|orange|pink|pink|green|white|white|white|pink|pink,red|red|orange|purple|red|red|orange|light green|light green|red|white|pink|white|pink|pink
PLBY,holdout,2026-03-18,1.68,2026-03-19,1.84,-0.09524,-0.09824,hold1,red|red|orange|purple|red|red|white|pink|pink|red|white|white|white|pink|pink,red|red|orange|purple|red|white|white|green|light green|red|white|white|orange|pink|pink
PLBY,holdout,2026-03-23,1.79,2026-03-24,1.72,0.03911,0.03611,hold1,red|red|orange|purple|red|white|white|red|purple|red|white|white|orange|white|light green,light green|green|orange|purple|red|red|white|pink|pink|red|white|light green|white|pink|pink
PLBY,holdout,2026-04-09,1.6,2026-04-10,1.59,0.00625,0.00325,hold1,red|white|orange|purple|red|red|white|light green|purple|red|white|white|orange|white|pink,red|white|orange|purple|white|red|white|red|purple|red|white|white|white|white|pink
PLBY,holdout,2026-04-28,1.73,2026-04-29,1.72,0.00578,0.00278,hold1,light green|red|orange|purple|red|light green|white|red|purple|red|white|white|orange|white|pink,light green|red|white|white|red|white|white|red|purple|red|white|pink|white|white|pink
PLBY,holdout,2026-05-13,1.4,2026-05-14,1.4,-0.0,-0.003,hold1,red|red|orange|purple|red|deep red|white|pink|pink|red|white|white|orange|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|white|orange|white|pink
PLBY,holdout,2026-06-25,1.34,2026-06-26,1.35,-0.00746,-0.01046,hold1,red|red|orange|purple|red|white|orange|pink|pink|red|white|white|orange|white|pink,red|red|orange|purple|red|white|orange|light green|purple|red|white|pink|orange|white|pink
PLBY,holdout,2026-06-30,1.22,2026-07-01,1.25,-0.02459,-0.02759,hold1,red|red|orange|purple|red|deep red|orange|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|pink|orange|white|pink
PLCE,holdout,2026-01-29,4.15,2026-01-30,4.03,0.02892,0.02592,hold1,light green|red|orange|white|white|white|white|red|purple|red|white|white|orange|white|pink,light green|red|orange|white|white|white|white|red|purple|red|white|white|white|white|pink
PLCE,holdout,2026-03-02,3.99,2026-03-03,3.94,0.01253,0.00953,hold1,red|red|orange|purple|red|deep red|white|light green|purple|green|white|light green|white|white|pink,red|white|orange|purple|white|deep red|white|light green|purple|red|white|white|green|white|pink
PLCE,holdout,2026-03-06,3.77,2026-03-09,3.82,-0.01326,-0.01626,hold1,light green|white|orange|purple|white|deep red|orange|pink|pink|red|white|white|green|light green|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
PLCE,holdout,2026-03-12,3.71,2026-03-13,3.62,0.02426,0.02126,hold1,red|red|orange|purple|white|red|orange|red|pink|red|white|white|green|white|pink,red|white|orange|purple|red|deep red|orange|pink|purple|green|white|white|white|pink|pink
PLCE,holdout,2026-03-30,3.11,2026-03-31,3.36,-0.08039,-0.08339,hold1,red|red|orange|purple|purple|deep red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|green|light green|red|white|white|white|pink|pink
PLCE,holdout,2026-04-08,3.45,2026-04-09,3.6,-0.04348,-0.04648,hold1,red|red|orange|purple|red|white|white|pink|purple|red|white|white|white|pink|pink,red|red|orange|purple|red|light green|orange|light green|light green|red|white|pink|white|pink|pink
PLCE,holdout,2026-04-24,3.37,2026-04-27,3.32,0.01484,0.01184,hold1,red|red|orange|purple|red|white|white|red|purple|red|white|light green|orange|white|pink,light green|white|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
PLCE,holdout,2026-05-12,3.1,2026-05-13,3.07,0.00968,0.00668,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|light green|white|white|pink,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
PLCE,holdout,2026-06-22,3.05,2026-06-23,3.05,-0.0,-0.003,hold1,light green|white|orange|purple|red|red|white|pink|pink|red|white|light green|white|white|pink,red|red|orange|purple|red|red|white|red|purple|red|white|light green|orange|white|pink
PLCE,holdout,2026-06-25,2.95,2026-06-26,2.83,0.04068,0.03768,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|pink|white|white|pink,red|red|orange|purple|purple|red|white|pink|pink|red|white|white|white|white|pink
PLCE,holdout,2026-07-01,3.03,2026-07-02,2.9,0.0429,0.0399,hold1,red|white|orange|purple|white|red|orange|red|purple|red|white|pink|white|white|pink,red|red|orange|purple|white|red|white|pink|pink|red|white|pink|white|white|pink
PLCE,holdout,2026-07-10,2.99,2026-07-13,2.99,-0.0,-0.003,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|light green|white|white|pink,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
PLCE,holdout,2026-07-16,2.97,2026-07-17,2.96,0.00337,0.00037,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
PLD,discovery,2026-03-05,135.7645,2026-03-06,132.5046,0.02401,0.02301,hold1,light green|green|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|white|red|purple|green|white|white|white|white|pink
PLD,discovery,2026-03-18,130.2547,2026-03-19,130.1454,0.00084,-0.00016,hold1,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
PLD,discovery,2026-06-24,140.87,2026-06-25,140.53,0.00241,0.00141,hold1,light green|white|white|white|white|deep red|orange|purple|pink|red|white|pink|white|deep green|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|pink|white|white|pink
PLG,discovery,2026-01-20,2.64,2026-01-21,2.64,-0.0,-0.003,hold1,light green|red|white|white|white|white|white|pink|purple|red|white|light green|white|pink|pink,red|red|orange|white|white|white|white|red|purple|green|white|white|orange|white|white
PLG,discovery,2026-01-29,3.3,2026-01-30,2.67,0.19091,0.18791,hold1,light green|red|orange|white|white|white|orange|pink|pink|red|white|white|white|pink|pink,red|red|orange|white|white|white|white|pink|pink|red|white|pink|orange|pink|pink
PLG,discovery,2026-02-04,2.62,2026-02-05,2.26,0.1374,0.1344,hold1,light green|red|white|white|white|white|white|pink|pink|red|white|pink|white|pink|pink,red|red|orange|purple|red|red|orange|pink|pink|red|white|pink|orange|pink|pink
PLG,discovery,2026-02-19,2.26,2026-02-20,2.38,-0.0531,-0.0561,hold1,red|red|orange|purple|white|red|white|light green|purple|red|white|white|green|white|pink,red|red|orange|purple|white|red|white|green|light green|red|white|white|white|light green|pink
PLG,discovery,2026-03-04,2.42,2026-03-05,2.3,0.04959,0.04659,hold1,light green|red|white|white|red|white|white|red|purple|red|white|light green|white|white|pink,light green|green|orange|purple|red|red|white|red|pink|red|white|white|white|white|pink
PLG,discovery,2026-03-13,1.95,2026-03-16,1.95,-0.0,-0.003,hold1,red|red|orange|purple|red|deep red|white|pink|pink|red|white|white|orange|pink|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|white|orange|white|pink
PLG,discovery,2026-03-26,1.63,2026-03-27,1.7,-0.04294,-0.04594,hold1,red|red|orange|purple|red|red|orange|red|pink|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|light green|light green|green|white|white|white|pink|pink
PLG,discovery,2026-04-28,1.72,2026-04-29,1.67,0.02907,0.02607,hold1,red|white|orange|purple|white|deep red|white|red|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink
PLG,discovery,2026-05-18,1.62,2026-05-19,1.57,0.03086,0.02786,hold1,red|red|orange|purple|red|deep red|orange|pink|pink|red|white|light green|white|white|pink,red|red|orange|purple|purple|deep red|orange|red|pink|red|white|white|orange|white|pink
PLG,discovery,2026-06-04,1.66,2026-06-05,1.41,0.1506,0.1476,hold1,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|pink|pink|red|white|white|white|white|pink
PLG,discovery,2026-06-16,1.58,2026-06-17,1.5,0.05063,0.04763,hold1,red|red|orange|purple|red|white|white|red|purple|red|white|white|orange|white|pink,red|red|orange|purple|red|white|white|pink|pink|red|white|white|white|white|pink
PLG,discovery,2026-07-07,1.32,2026-07-08,1.28,0.0303,0.0273,hold1,red|red|orange|purple|red|white|orange|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|purple|red|orange|red|pink|red|white|pink|orange|white|pink
PLNT,discovery,2026-02-06,91.61,2026-02-09,91.7,-0.00098,-0.00198,hold1,red|red|orange|purple|white|red|white|light green|purple|red|white|white|orange|white|pink,red|white|orange|purple|white|red|white|light green|purple|red|white|light green|green|white|pink
PLNT,discovery,2026-02-12,88.66,2026-02-13,90.7,-0.02301,-0.02401,hold1,red|white|orange|purple|red|deep red|orange|pink|pink|red|white|white|white|pink|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|pink|orange|white|pink
PLNT,discovery,2026-02-20,90.65,2026-02-23,90.75,-0.0011,-0.0021,hold1,light green|white|orange|purple|red|white|white|red|purple|red|white|white|orange|white|light green,light green|white|orange|purple|red|red|white|light green|purple|red|white|light green|white|white|pink
PLNT,discovery,2026-03-06,78.66,2026-03-09,77.89,0.00979,0.00879,hold1,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|green|white|pink|white|white|pink
PLNT,discovery,2026-03-20,74.34,2026-03-23,74.95,-0.00821,-0.00921,hold1,red|red|orange|purple|white|red|orange|red|purple|green|white|pink|green|white|pink,red|white|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
