ticker,split,buy_date,buy_price,sell_date,sell_price,gross_ret,net_ret,exit_reason,entry_colors,exit_colors
PKBK,discovery,2026-05-21,30.9759,2026-06-01,31.9052,0.03,0.029,tp3,deep green|green|orange|purple|white|deep green|white|light green|purple|red|white|white|white|white|white,light green|white|orange|purple|red|deep green|white|light green|purple|red|white|white|white|white|pink
PLBC,holdout,2026-01-06,44.2096,2026-01-13,44.4564,0.00558,0.00458,flip_no_tp,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white
PLBC,holdout,2026-01-22,49.3532,2026-01-28,48.9188,-0.0088,-0.0098,flip_no_tp,deep green|green|orange|white|white|white|light green|red|purple|green|white|pink|green|white|white,light green|white|orange|white|white|white|white|red|purple|red|white|white|white|white|pink
PLBC,holdout,2026-02-02,51.2981,2026-02-03,52.8371,0.03,0.029,tp3,light green|white|white|white|white|light green|white|light green|light green|red|white|white|white|white|pink,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|white|white|white|pink
PLBC,holdout,2026-04-09,51.2861,2026-04-15,52.8246,0.03,0.029,tp3,deep green|green|orange|purple|white|deep green|white|light green|purple|green|white|deep green|white|white|pink,deep green|white|white|purple|white|deep green|deep green|red|purple|green|white|light green|white|white|white
PLBC,holdout,2026-04-29,50.5409,2026-05-07,52.0571,0.03,0.029,tp3,deep green|green|orange|purple|white|white|white|red|purple|red|white|white|white|white|pink,deep green|green|white|purple|white|deep green|white|red|purple|white|white|white|white|white|pink
PLBC,holdout,2026-05-18,51.9,2026-05-20,53.457,0.03,0.029,tp3,light green|white|orange|purple|red|light green|white|light green|purple|red|white|white|white|white|pink,deep green|green|white|purple|white|deep green|white|light green|purple|blue|white|white|white|white|white
PLBC,holdout,2026-06-02,53.5,2026-06-08,55.105,0.03,0.029,tp3,light green|white|orange|purple|white|deep green|white|light green|purple|red|white|white|white|deep green|pink,deep green|green|white|purple|white|deep green|white|light green|purple|green|white|white|white|deep green|white
PLD,discovery,2026-01-06,125.5317,2026-01-14,129.2976,0.03,0.029,tp3,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white
PLD,discovery,2026-04-08,136.4199,2026-04-16,140.5125,0.03,0.029,tp3,light green|white|orange|purple|white|deep green|white|light green|light green|red|white|white|white|white|pink,deep green|green|white|white|white|deep green|deep green|red|purple|blue|green|white|white|white|pink
PLD,discovery,2026-05-20,143.6375,2026-06-03,140.7981,-0.01977,-0.02077,flip_no_tp,deep green|white|white|white|white|white|white|light green|purple|green|green|white|white|white|pink,light green|white|orange|purple|white|deep red|orange|light green|purple|red|white|white|white|white|pink
PLD,discovery,2026-06-10,144.7197,2026-06-15,149.0613,0.03,0.029,tp3,deep green|green|white|white|white|light green|deep green|red|purple|blue|green|white|white|deep green|white,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|white|deep green|light green
PLD,discovery,2026-07-15,143.42,2026-07-16,147.7226,0.03,0.029,tp3,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink,deep green|green|white|white|white|deep green|orange|light green|light green|green|green|white|white|deep green|pink
PML,holdout,2026-01-07,7.3645,2026-01-23,7.287,-0.01052,-0.01152,flip_no_tp,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|white|orange|white|white|white|white|red|purple|red|white|white|white|white|pink
PML,holdout,2026-01-28,7.4033,2026-02-12,7.6254,0.03,0.029,tp3,light green|white|orange|white|white|white|white|light green|purple|green|white|white|white|white|pink,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|deep green|green|white|pink
PML,holdout,2026-04-10,7.4213,2026-04-23,7.4409,0.00265,0.00165,flip_no_tp,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|light green|white|red|purple|red|white|white|white|white|pink
PML,holdout,2026-05-07,7.4705,2026-05-18,7.2822,-0.0252,-0.0262,flip_no_tp,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|white|red|white|red|purple|red|white|white|white|white|pink
PML,holdout,2026-06-04,7.4306,2026-07-08,7.5102,0.01071,0.00971,flip_no_tp,light green|white|orange|purple|white|white|white|light green|purple|red|white|white|white|white|pink,light green|red|orange|purple|red|white|orange|red|purple|red|white|pink|white|white|pink
PMT,holdout,2026-01-06,11.7045,2026-01-09,12.0556,0.03,0.029,tp3,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white
PMT,holdout,2026-04-02,11.1188,2026-04-13,11.4524,0.03,0.029,tp3,light green|white|orange|purple|white|white|orange|light green|purple|green|white|pink|white|light green|pink,deep green|green|orange|purple|white|deep green|white|light green|purple|red|white|white|white|white|white
PMT,holdout,2026-04-27,11.6368,2026-05-11,10.3674,-0.10909,-0.11009,flip_no_tp,deep green|green|white|white|white|light green|white|light green|purple|green|green|white|white|white|pink,red|white|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink
PMT,holdout,2026-06-26,10.3578,2026-06-30,10.6685,0.03,0.029,tp3,deep green|green|white|white|white|deep green|orange|light green|purple|white|green|white|white|deep green|light green,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
PNC,holdout,2026-01-06,213.0312,2026-01-16,219.4221,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|green|white|white|white|white|white|red|light green|green|white|white|green|white|pink
PNC,holdout,2026-04-02,208.4245,2026-04-08,214.6772,0.03,0.029,tp3,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|white|white|light green
PNC,holdout,2026-05-20,215.115,2026-06-04,221.5684,0.03,0.029,tp3,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink,deep green|green|orange|purple|red|deep green|white|light green|light green|green|white|white|white|white|pink
PNFP,holdout,2026-01-06,96.6939,2026-01-13,94.2981,-0.02478,-0.02578,flip_no_tp,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white
PNFP,holdout,2026-01-15,96.6741,2026-01-21,99.5743,0.03,0.029,tp3,light green|green|white|white|white|white|white|light green|purple|green|white|light green|white|white|pink,light green|white|orange|white|white|white|white|light green|light green|red|white|white|white|pink|pink
PNFP,holdout,2026-01-30,94.1397,2026-02-02,96.9639,0.03,0.029,tp3,light green|green|white|white|white|white|white|light green|purple|red|white|white|white|white|pink,light green|green|white|white|white|white|white|light green|light green|red|white|white|white|light green|pink
PNFP,holdout,2026-02-18,98.251,2026-03-03,90.769,-0.07615,-0.07715,flip_no_tp,light green|green|orange|purple|red|white|white|light green|purple|green|white|white|white|white|pink,red|red|orange|purple|white|deep red|white|light green|purple|red|white|pink|green|white|pink
PNFP,holdout,2026-04-02,87.028,2026-04-08,89.6388,0.03,0.029,tp3,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|pink|white|white|pink,deep green|green|white|white|red|deep green|deep green|light green|light green|green|deep green|light green|white|white|light green
PNFP,holdout,2026-05-27,97.96,2026-06-02,96.36,-0.01633,-0.01733,flip_no_tp,deep green|green|orange|purple|white|light green|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|white|white|light green|purple|red|white|white|white|white|pink
PNFP,holdout,2026-06-16,98.25,2026-06-26,101.1975,0.03,0.029,tp3,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink,deep green|green|white|white|white|deep green|orange|light green|purple|green|green|white|white|deep green|pink
PNFP,holdout,2026-07-17,101.05,2026-07-23,99.81,-0.01227,-0.01327,flip_no_tp,deep green|green|orange|purple|white|light green|orange|red|purple|green|white|white|white|deep green|pink,red|red|orange|purple|white|deep red|orange|light green|purple|red|white|white|white|white|pink
PNI,discovery,2026-01-06,6.7261,2026-01-26,6.7743,0.00717,0.00417,flip_no_tp,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|white|orange|white|white|white|white|red|purple|red|white|white|white|white|pink
PNI,discovery,2026-01-29,6.7646,2026-02-09,6.9675,0.03,0.027,tp3,light green|green|orange|white|white|white|white|light green|purple|green|white|white|white|white|pink,deep green|green|orange|purple|white|deep green|white|light green|purple|red|white|white|white|white|pink
PNI,discovery,2026-04-16,6.8421,2026-05-08,7.0473,0.03,0.027,tp3,light green|white|orange|purple|red|light green|white|red|purple|green|white|white|white|white|pink,deep green|green|orange|purple|red|deep green|white|light green|purple|green|white|white|white|white|pink
PNI,discovery,2026-05-28,6.9503,2026-06-25,6.9701,0.00285,-0.00015,flip_no_tp,light green|green|orange|purple|white|white|white|light green|purple|red|white|white|white|deep green|pink,light green|white|orange|purple|red|white|orange|red|purple|red|white|pink|white|white|pink
PNI,discovery,2026-07-01,7.0697,2026-07-24,6.85,-0.03108,-0.03408,flip_no_tp,deep green|green|white|white|white|deep green|orange|light green|purple|red|green|deep green|white|deep green|pink,light green|red|orange|purple|white|deep red|orange|red|purple|red|white|pink|white|white|pink
PNR,holdout,2026-01-15,105.9155,2026-02-06,96.6316,-0.08765,-0.08865,flip_no_tp,light green|green|white|white|white|white|white|light green|purple|green|white|light green|white|white|pink,light green|green|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
PNR,holdout,2026-04-09,89.7925,2026-04-27,92.4862,0.03,0.029,tp3,light green|white|orange|purple|white|deep green|orange|light green|purple|green|white|pink|white|white|pink,deep green|green|white|white|white|deep green|white|red|purple|green|green|white|white|white|pink
PNR,holdout,2026-06-17,73.0708,2026-06-18,75.2629,0.03,0.029,tp3,light green|white|white|white|white|deep green|orange|red|purple|red|white|pink|white|deep green|pink,light green|white|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
PNR,holdout,2026-07-13,76.1971,2026-07-20,61.8498,-0.18829,-0.18929,flip_no_tp,deep green|white|white|blue|white|deep green|deep green|light green|purple|blue|white|pink|white|deep green|light green,red|red|orange|purple|red|deep red|orange|red|purple|red|white|pink|orange|white|pink
PNW,holdout,2026-01-06,87.6051,2026-01-14,90.2333,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white
PNW,holdout,2026-01-27,93.0136,2026-02-12,95.804,0.03,0.029,tp3,light green|green|orange|white|white|white|white|light green|purple|red|white|white|white|light green|pink,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|white|light green
PNW,holdout,2026-04-02,101.7974,2026-05-08,99.25,-0.02502,-0.02602,flip_no_tp,light green|green|orange|purple|white|light green|white|light green|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink
PNW,holdout,2026-05-20,101.93,2026-06-02,98.82,-0.03051,-0.03151,flip_no_tp,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|purple|deep red|orange|light green|purple|red|white|white|white|white|pink
PNW,holdout,2026-06-04,100.48,2026-06-05,103.4944,0.03,0.029,tp3,light green|green|orange|purple|white|white|orange|light green|purple|red|white|deep green|green|deep green|pink,light green|white|orange|purple|white|deep green|white|light green|purple|red|white|white|white|deep green|pink
POR,discovery,2026-01-15,48.276,2026-02-02,49.7243,0.03,0.029,tp3,light green|green|white|white|white|white|white|red|purple|green|white|light green|white|white|pink,light green|white|orange|white|white|deep green|white|red|purple|green|white|white|white|white|pink
