Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Forward P/E,PEG,P/S,P/B,P/Cash,P/Free Cash Flow,EPS Growth This Year,EPS Growth Next Year,EPS Growth Past 5 Years,EPS Growth Next 5 Years,Sales Growth Past 5 Years,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Short Float,Short Ratio,Average Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (Half Year),Performance (YTD),Performance (Year),Performance (3 Years),Performance (5 Years),Performance (10 Years),Volatility (Week),Volatility (Month),Relative Volume,Dividend Yield,Return on Assets,Return on Equity,Return on Invested Capital,Current Ratio,Quick Ratio,LT Debt/Equity,Total Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date
TRIN,Trinity Capital Inc,Financial,Asset Management,USA,1317.49,8.08,15.84,1.54%,910751,7.55,,5.67,1.18,68.94,11.55,-0.05%,0.95%,,-3.14%,38.51%,81.52,79.39,4.55%,1.55%,25.03%,,7.52%,4.33,1379.95,-2.04%,8.27%,-4.12%,7.39%,8.12%,7.68%,32.84%,13.31%,,2.21%,1.93%,0.66,12.88%,6.37%,14.15%,5.66%,0.43,0.43,1.19,1.19,100.00%,93.07%,58.39%,5/6/2026 8:30:00 AM
TRIO,MC Trio Equity Buffered ETF,Financial,Exchange Traded Fund,USA,,,63.2,0.28%,314,,,,,,,,,,,,,,,,,,,0.06,1.4,0.05%,4.10%,2.19%,5.46%,3.16%,18.35%,,,,0.11%,0.13%,0.22,,,,,,,,,,,,
TRIP,TripAdvisor Inc,Consumer Cyclical,Travel Services,USA,1284.11,37.4,11.19,3.04%,3116054,6.52,0.29,0.68,1.99,1.24,7.88,18.79%,13.83%,,22.40%,25.64%,114.47,106.0,7.63%,-0.32%,103.52%,-6.45%,29.94%,8.21,3864.97,-1.76%,17.67%,-15.42%,-31.89%,-23.15%,-11.89%,-37.97%,-78.05%,-80.13%,4.37%,4.79%,0.81,,1.54%,5.04%,2.62%,1.29,1.29,1.37,1.94,57.17%,6.27%,2.12%,5/7/2026 8:30:00 AM
TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,USA,15631.18,38.26,67.35,0.46%,1292330,16.66,1.1,4.36,2.72,63.96,43.31,13.31%,14.00%,2.58%,15.09%,2.65%,236.0,231.07,0.41%,-6.96%,99.97%,-1.93%,2.22%,2.55,2010.62,-2.80%,2.25%,-5.39%,-14.85%,-14.04%,9.25%,41.76%,-18.40%,160.84%,2.40%,2.73%,0.64,,4.51%,7.32%,5.75%,1.09,0.96,0.26,0.27,66.10%,17.57%,11.82%,5/6/2026 8:30:00 AM
TRMD,Torm Plc,Energy,Oil & Gas Midstream,United Kingdom,3182.06,10.97,31.16,2.06%,497415,11.73,,2.38,1.43,19.46,16.56,57.73%,-42.11%,19.63%,-10.30%,12.44%,101.33,63.71,37.62%,0.00%,18.09%,1.64%,1.04%,0.81,822.69,2.84%,12.69%,37.45%,49.16%,59.14%,94.02%,-7.65%,259.82%,,3.52%,3.41%,0.6,11.69%,8.35%,13.34%,9.78%,1.33,1.16,0.32,0.46,33.66%,25.17%,21.30%,2/26/2026 8:30:00 AM
TRMK,Trustmark Corp,Financial,Banks - Regional,USA,2616.27,12.0,44.44,-1.05%,320922,10.9,,2.38,1.24,,10.36,3.11%,6.86%,8.05%,,11.03%,59.01,54.52,7.38%,-0.18%,75.55%,0.13%,4.97%,6.61,409.45,-1.88%,5.61%,8.87%,17.04%,14.09%,32.78%,87.04%,33.25%,81.98%,1.85%,1.90%,0.78,2.21%,1.20%,10.98%,8.87%,0.05,,0.19,0.51,,24.18%,20.39%,4/28/2026 4:30:00 PM
TRN,Trinity Industries Inc,Industrials,Railroads,USA,2528.97,10.29,31.75,0.44%,533549,14.43,,1.17,2.35,7.82,,-37.90%,12.82%,,-9.86%,4.27%,79.8,78.68,1.22%,0.00%,90.23%,1.75%,3.89%,4.21,726.56,-3.64%,0.25%,17.46%,13.68%,20.08%,25.74%,32.13%,15.62%,121.33%,2.84%,2.66%,0.73,3.72%,3.02%,24.37%,4.58%,0.73,0.44,4.13,5.15,26.67%,16.74%,11.73%,4/30/2026 8:30:00 AM
TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,USA,,,35.1,0.76%,4870,,,,,,,,,,,,,,,,,,,2.71,2.55,0.09%,5.02%,1.64%,3.98%,4.30%,13.78%,26.96%,17.28%,,0.45%,0.46%,1.91,2.22%,,,,,,,,,,,
TRNO,Terreno Realty Corp,Real Estate,REIT - Industrial,USA,6936.42,16.76,65.28,-1.58%,662228,44.3,,14.56,1.63,271.06,33.27,-65.27%,8.22%,27.38%,-26.29%,21.29%,106.26,103.96,2.16%,-0.51%,104.44%,-0.22%,5.68%,8.78,672.33,-2.48%,5.87%,4.43%,6.74%,11.19%,14.49%,5.83%,3.64%,189.36%,1.91%,2.39%,0.98,3.27%,7.90%,10.28%,7.78%,0.18,0.18,0.24,0.26,50.32%,40.32%,84.22%,02/11/2026
TRNR,Interactive Strength Inc,Consumer Cyclical,Personal Services,USA,2.38,,1.06,0.00%,20142,,,0.21,0.05,4.67,,38.17%,19.19%,77.71%,,,0.04,,0.00%,,0.40%,-26.72%,,0.07,770.05,-2.75%,-19.08%,-83.09%,-96.17%,-87.63%,-98.53%,,,,6.14%,9.28%,0.03,,-59.03%,-303.24%,-178.92%,0.47,0.34,0.54,2.37,-3.38%,-167.07%,-207.91%,3/31/2026 8:30:00 AM
TRNS,Transcat Inc,Industrials,Specialty Business Services,USA,726.88,92.18,77.89,-3.05%,60971,37.72,,2.27,2.45,209.48,29.23,-20.85%,13.93%,7.80%,-2.08%,9.97%,9.33,9.12,2.24%,0.00%,100.75%,1.02%,6.48%,3.84,153.85,-2.77%,6.74%,23.36%,5.92%,37.30%,-8.43%,-5.40%,55.47%,663.63%,3.74%,4.61%,0.4,,1.84%,2.73%,1.85%,2.21,1.85,0.44,0.45,32.45%,5.17%,2.47%,2/3/2026 4:30:00 PM
TRON,Tron Inc,Consumer Cyclical,Leisure,USA,546.02,,1.99,-8.29%,1118753,,,115.19,2.28,52.2,,,,,,,261.31,50.13,81.73%,0.00%,2.42%,5.32%,15.45%,7.08,1093.45,-20.72%,-24.33%,25.95%,-24.33%,60.48%,405.46%,,,,10.88%,12.19%,1.02,,-14.26%,-14.39%,-7.35%,19.01,17.93,0.0,0.0,25.26%,-53.11%,-354.63%,
TROO,TROOPS Inc,Financial,Credit Services,Hong Kong,335.14,,3.1,13.14%,383184,,,22.22,4.91,64.08,,,,11.74%,,14.52%,126.56,44.51,58.83%,0.00%,0.13%,13.14%,4.41%,6.47,303.61,14.81%,15.24%,-16.22%,106.67%,-3.13%,468.81%,-30.96%,74.16%,-9.36%,14.54%,12.88%,1.26,,-15.14%,-18.72%,-16.29%,6.36,6.36,0.0,0.0,15.72%,-36.30%,-86.34%,
TROT,Invesco MSCI Treasury Duration Rotation ETF,Financial,Exchange Traded Fund,USA,,,24.8,0.12%,1,,,,,,,,,,,,,,,,,,,0.03,0.03,-0.40%,0.26%,,,-0.76%,,,,,0.00%,0.01%,0.03,0.57%,,,,,,,,,,,
TROW,T. Rowe Price Group Inc,Financial,Asset Management,USA,21556.04,10.71,99.06,-0.43%,1518882,10.61,,2.95,1.99,6.38,8.71,-4.99%,1.08%,-1.52%,-1.85%,3.34%,218.56,213.55,1.86%,-0.11%,85.86%,4.90%,11.35%,9.99,2424.21,2.14%,10.58%,-6.22%,-3.60%,-3.24%,10.66%,-11.95%,-43.66%,29.67%,1.78%,2.06%,0.63,5.22%,14.41%,19.21%,18.07%,3.1,3.1,0.04,0.04,78.89%,35.40%,27.84%,4/30/2026 8:30:00 AM
TROX,Tronox Holdings plc,Basic Materials,Chemicals,USA,1614.27,,10.12,7.20%,4112142,,,0.56,1.13,7.65,,35.09%,75.29%,,70.42%,0.87%,158.56,117.47,26.36%,-0.45%,71.08%,-1.43%,16.09%,4.98,3794.23,10.96%,13.33%,60.89%,186.69%,142.69%,77.23%,-25.59%,-50.90%,31.09%,6.28%,5.86%,1.08,0.99%,-7.67%,-29.57%,-10.00%,2.46,0.67,2.31,2.43,7.98%,-3.94%,-16.25%,5/6/2026 4:30:00 PM
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,64576.46,26.57,62.02,1.89%,2875972,22.05,4.49,5.94,3.53,339.14,43.27,3.93%,5.15%,-7.92%,4.91%,2.60%,1041.0,1040.31,0.09%,0.00%,74.65%,-6.05%,2.11%,8.66,2536.6,2.31%,-3.17%,10.24%,19.85%,12.74%,25.29%,67.87%,43.28%,69.37%,1.95%,2.05%,1.13,4.14%,3.16%,13.64%,3.91%,0.63,0.56,2.12,2.22,49.95%,44.15%,22.35%,5/1/2026 8:30:00 AM
TRPA,Hartford AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,38.92,0.13%,14453,,,,,,,,,,,,,,,,,,,0.34,13.79,0.19%,-0.04%,-0.32%,-0.30%,0.03%,0.14%,1.66%,-5.18%,,0.49%,0.35%,1.05,5.35%,,,,,,,,,,,
TRS,Trimas Corp,Consumer Cyclical,Packaging & Containers,USA,1354.42,12.42,36.92,1.99%,423764,17.75,,1.44,1.97,45.12,19.6,-24.81%,32.36%,,,-3.46%,37.63,27.69,24.51%,0.02%,99.88%,-6.11%,15.15%,9.02,465.2,-3.45%,-0.67%,7.01%,-3.75%,4.15%,72.60%,38.02%,17.80%,100.43%,3.23%,2.85%,0.91,0.43%,7.92%,16.21%,9.96%,2.52,1.93,0.71,0.72,22.77%,6.74%,12.76%,4/30/2026 8:30:00 AM
TRSG,Tungray Technologies Inc,Industrials,Metal Fabrication,Singapore,20.28,,1.27,0.00%,0,,,1.7,1.45,3.92,,,,,,11.65%,11.79,2.06,87.42%,0.00%,3.05%,0.47%,1.03%,4.52,4.68,2.85%,8.13%,5.43%,-14.52%,13.31%,-16.22%,,,,2.35%,5.66%,0.0,,-0.09%,-0.16%,-0.14%,1.94,1.59,0.1,0.16,45.88%,-1.61%,-0.18%,
TRST,Trustco Bank Corp,Financial,Banks - Regional,USA,807.94,13.51,46.15,-0.71%,74785,,,2.86,1.2,,17.66,,,3.67%,,7.23%,17.51,16.9,3.46%,0.13%,80.81%,-1.07%,4.07%,5.46,125.87,-0.50%,6.90%,7.60%,25.00%,11.66%,50.23%,56.87%,23.89%,46.97%,2.70%,2.18%,0.59,3.25%,0.98%,9.30%,8.93%,0.31,,0.05,0.22,,25.75%,22.32%,4/21/2026 4:30:00 PM
TRSY,Xtrackers US 0-1 Year Treasury ETF,Financial,Exchange Traded Fund,USA,,,30.18,0.00%,3608,,,,,,,,,,,,,,,,,,,2.95,37.87,0.07%,0.15%,0.12%,0.13%,0.35%,0.20%,,,,0.02%,0.07%,0.1,3.73%,,,,,,,,,,,
TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,144.54,,16.52,19.88%,7812474,,,2.94,8.61,8.36,1032.43,,,,,1.14%,17.47,5.53,36.89%,-1.64%,28.62%,-0.07%,0.43%,0.04,575.19,134.33%,161.39%,153.37%,365.35%,149.55%,537.84%,635.86%,639.15%,920.64%,33.68%,14.29%,13.58,,-0.38%,-0.50%,-0.30%,2.96,2.72,0.07,0.11,19.68%,0.43%,-0.22%,
TRTX,TPG RE Finance Trust Inc,Real Estate,REIT - Mortgage,USA,655.04,14.7,8.36,0.36%,595705,7.35,1.0,1.97,0.61,7.42,7.78,9.31%,7.32%,,7.35%,32.70%,78.32,70.12,10.50%,0.00%,75.76%,1.84%,4.59%,4.28,753.5,0.00%,3.59%,-6.80%,-6.07%,-2.90%,14.99%,28.43%,-20.91%,,1.63%,1.87%,0.79,11.56%,1.43%,5.32%,1.23%,0.48,0.17,2.46,3.08,83.69%,73.50%,13.71%,4/28/2026 4:30:00 PM
TRTY,Cambria Trinity ETF,Financial,Exchange Traded Fund,USA,,,30.87,0.18%,5944,,,,,,,,,,,,,,,,,,,1.27,12.96,0.21%,3.99%,2.54%,10.54%,8.38%,21.66%,24.38%,13.74%,,0.48%,0.49%,0.46,3.03%,,,,,,,,,,,
TRU,TransUnion,Financial,Financial Data & Stock Exchanges,USA,14009.41,31.36,72.61,-0.64%,1416462,13.15,0.89,3.06,3.15,16.36,21.18,11.01%,15.71%,5.34%,14.69%,12.58%,192.4,190.55,1.34%,-1.05%,106.43%,-4.40%,5.27%,3.59,2800.49,-7.21%,7.22%,-13.49%,-9.99%,-15.32%,-11.96%,13.74%,-29.69%,163.56%,4.31%,3.90%,0.51,0.69%,4.12%,10.52%,4.86%,1.75,1.75,1.11,1.16,46.53%,20.54%,9.95%,4/28/2026 8:30:00 AM
TRUC,VanEck Communication Services TruSector ETF,Financial,Exchange Traded Fund,USA,,,26.34,-0.24%,3327,,,,,,,,,,,,,,,,,,,0.0,96.95,-1.88%,8.19%,,,4.90%,,,,,0.51%,0.84%,0.03,,,,,,,,,,,,
TRUD,VanEck Consumer Discretionary TruSector ETF,Financial,Exchange Traded Fund,USA,,,26.52,1.38%,24151,,,,,,,,,,,,,,,,,,,0.18,122.17,-0.21%,9.88%,-1.77%,3.01%,1.35%,,,,,1.26%,1.49%,0.2,0.34%,,,,,,,,,,,
TRUF,VanEck Financials TruSector ETF,Financial,Exchange Traded Fund,USA,,,26.87,-0.62%,4,,,,,,,,,,,,,,,,,,,0.35,0.85,-1.86%,,,,3.82%,,,,,0.35%,,0.0,,,,,,,,,,,,
TRUG,TruGolf Holdings Inc,Consumer Cyclical,Leisure,USA,2.06,,2.2,-19.12%,221000,,,0.11,0.23,0.16,,80.35%,89.11%,-131.00%,,,0.42,,15.58%,0.00%,0.13%,,,0.24,146.14,-1.79%,-40.43%,-72.06%,-89.81%,-69.66%,-98.44%,-99.96%,,,15.59%,18.67%,1.51,,-81.60%,,-263.49%,1.07,1.01,0.34,1.37,44.61%,-22.35%,-80.66%,4/16/2026 8:30:00 AM
TRUH,VanEck Healthcare TruSector ETF,Financial,Exchange Traded Fund,USA,,,25.19,-1.22%,3,,,,,,,,,,,,,,,,,,,1.65,0.96,-2.83%,,,,-1.54%,,,,,0.34%,,0.0,,,,,,,,,,,,
TRUP,Trupanion Inc,Financial,Insurance - Property & Casualty,USA,1192.59,61.49,27.46,2.31%,259127,40.03,2.88,0.83,3.1,,15.83,10.74%,37.66%,,13.90%,23.45%,43.4,30.2,30.46%,-0.47%,74.56%,-4.45%,11.93%,7.97,451.94,-2.62%,7.69%,-16.33%,-37.06%,-26.52%,-25.26%,-16.94%,-66.78%,118.63%,7.52%,4.77%,0.57,,2.26%,5.50%,4.00%,1.69,,0.27,0.29,,1.06%,1.35%,4/30/2026 4:30:00 PM
TRUT,VanEck Technology TruSector ETF,Financial,Exchange Traded Fund,USA,,,28.41,2.39%,109501,,,,,,,,,,,,,,,,,,,0.25,403.32,3.02%,16.21%,9.00%,8.21%,7.34%,,,,,1.53%,1.69%,0.27,0.22%,,,,,,,,,,,
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,64373.93,9.01,302.73,-1.50%,1694698,10.61,7.32,1.32,2.01,,5.63,1.26%,2.14%,21.13%,1.45%,8.83%,212.6,211.57,0.51%,-18.66%,88.65%,-1.32%,1.92%,2.62,1551.23,0.64%,4.18%,9.01%,12.75%,4.37%,16.26%,69.00%,91.80%,173.12%,1.58%,1.92%,1.09,1.57%,5.88%,25.27%,18.43%,0.36,,0.28,0.29,,20.21%,15.42%,4/16/2026 8:30:00 AM
TRVG,Trivago NV ADR,Communication Services,Internet Content & Information,Germany,64.5,14.28,2.79,0.72%,11550,25.53,0.52,0.1,5.55,0.38,17.67,83.81%,69.58%,,49.18%,16.90%,23.12,22.93,0.83%,0.00%,30.51%,0.68%,0.10%,0.51,46.73,0.00%,-1.41%,-1.41%,-7.62%,-3.79%,-24.39%,-20.61%,-67.86%,,1.37%,3.55%,0.25,,3.68%,6.23%,4.88%,2.22,2.22,0.16,0.17,96.14%,0.60%,2.28%,5/5/2026 4:30:00 PM
TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,USA,2020.09,,14.41,1.55%,970261,,,,10.09,10.73,,-39.36%,-34.83%,29.44%,-21.81%,,128.31,90.02,35.79%,0.00%,65.31%,-0.13%,17.93%,10.78,1496.57,-5.38%,25.96%,44.24%,32.32%,15.10%,126.93%,420.22%,515.81%,,5.72%,7.14%,0.65,,-28.08%,-30.23%,-23.28%,19.66,19.66,0.0,0.0,,,,3/17/2026 4:30:00 PM
TRX,TRX Gold Corp,Basic Materials,Gold,Canada,355.83,,1.24,0.00%,2061008,6.36,,3.74,4.74,13.67,182.48,,1014.29%,,,,325.68,280.4,2.28%,0.00%,4.90%,2.74%,0.79%,0.29,7707.79,-14.48%,-8.82%,8.77%,78.42%,34.65%,276.21%,132.08%,118.89%,287.50%,5.88%,7.52%,0.27,,-16.84%,-31.93%,-25.27%,2.36,1.51,0.04,0.06,54.67%,44.39%,-23.45%,4/15/2026 8:30:00 AM
TS,Tenaris SA ADR,Energy,Oil & Gas Equipment & Services,Luxembourg,32019.04,17.22,63.29,1.05%,1425270,16.25,3.61,2.67,1.93,11.12,15.61,-1.87%,8.43%,,4.50%,18.33%,505.91,505.11,0.16%,0.00%,6.66%,-1.36%,0.98%,2.52,1961.67,7.98%,10.69%,42.45%,78.99%,64.60%,89.38%,111.81%,196.86%,131.41%,1.53%,2.09%,0.73,2.74%,9.56%,11.67%,11.61%,3.87,2.31,0.01,0.03,33.65%,19.15%,16.14%,5/6/2026 4:30:00 PM
TSAT,Telesat Corp,Technology,Communication Equipment,Canada,706.29,,47.69,-1.41%,257565,,,2.36,1.83,1.9,,35.73%,-47.66%,,-3.53%,-13.33%,14.73,14.44,2.46%,0.00%,55.87%,-0.31%,7.62%,6.29,174.96,-7.93%,18.10%,58.18%,54.49%,63.88%,203.56%,422.92%,24.00%,76.92%,8.24%,8.44%,1.47,,-2.31%,-25.27%,-8.87%,0.18,0.18,2.24,6.66,36.75%,13.62%,-37.25%,5/5/2026 8:30:00 AM
TSBK,Timberland Bancorp Inc,Financial,Banks - Regional,USA,320.5,10.57,40.65,0.27%,25542,,,2.75,1.19,,7.94,,,4.94%,,9.63%,7.88,7.33,6.99%,-3.43%,64.69%,0.96%,0.62%,1.42,32.21,-2.19%,3.59%,10.73%,25.19%,13.55%,34.34%,51.45%,49.03%,219.30%,3.52%,2.69%,0.79,2.68%,1.56%,11.79%,10.48%,0.24,,0.08,0.09,,32.56%,26.17%,1/26/2026 4:30:00 PM
TSCM,TimesSquare Quality Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,19.19,0.27%,1006,,,,,,,,,,,,,,,,,,,0.18,20.82,-1.64%,4.80%,-3.31%,,-2.96%,,,,,0.59%,0.76%,0.05,,,,,,,,,,,,
TSCO,Tractor Supply Co,Consumer Cyclical,Specialty Retail,USA,19325.47,18.05,36.74,-3.75%,13835953,15.81,2.06,1.23,7.5,86.17,34.92,3.77%,8.68%,10.06%,7.69%,7.89%,526.01,524.55,0.28%,-13.12%,98.42%,1.20%,5.25%,3.85,7166.76,-18.37%,-20.06%,-32.82%,-32.99%,-26.53%,-25.02%,-26.51%,-3.00%,94.49%,4.71%,3.15%,1.93,2.63%,9.81%,45.50%,12.78%,1.38,0.16,2.37,2.55,33.23%,9.28%,6.91%,4/21/2026 8:30:00 AM
TSCV,Thrivent Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,30.5,0.00%,360,,,,,,,,,,,,,,,,,,,0.04,1.85,-0.44%,8.38%,7.22%,,14.76%,,,,,0.25%,0.35%,0.19,0.25%,,,,,,,,,,,
TSDD,GraniteShares 2x Short TSLA Daily ETF,Financial,Exchange Traded Fund,USA,,,9.78,-1.41%,28185136,,,,,,,,,,,,,,,,,,,0.02,33975.87,12.93%,-0.31%,29.19%,-0.81%,26.52%,-76.85%,,,,6.54%,7.93%,0.83,6.66%,,,,,,,,,,,
TSEC,Touchstone Securitized Income ETF,Financial,Exchange Traded Fund,USA,,,25.97,0.12%,5531,,,,,,,,,,,,,,,,,,,0.12,19.82,0.15%,0.38%,-1.18%,-1.35%,-0.76%,-0.06%,,,,0.21%,0.25%,0.28,6.82%,,,,,,,,,,,
TSEL,Touchstone Sands Capital US Select Growth ETF,Financial,Exchange Traded Fund,USA,,,28.12,1.73%,4279,,,,,,,,,,,,,,,,,,,1.86,20.34,0.62%,12.26%,1.58%,-4.05%,-0.86%,23.33%,,,,1.29%,1.23%,0.21,,,,,,,,,,,,
TSEM,Tower Semiconductor Ltd,Technology,Semiconductors,Israel,22411.67,103.42,200.54,-0.36%,3224761,40.01,0.95,14.31,7.73,19.46,,30.68%,67.50%,20.39%,42.20%,4.35%,112.53,104.85,6.18%,0.00%,75.01%,2.11%,4.21%,1.52,2897.36,-11.44%,6.25%,55.92%,175.69%,70.79%,444.95%,347.63%,584.44%,1514.65%,8.10%,7.55%,1.11,,6.89%,7.91%,7.22%,6.48,5.51,0.05,0.06,23.23%,12.40%,14.08%,5/13/2026 8:30:00 AM
TSEP,FT Vest Emerging Market Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,25.48,0.81%,1420,,,,,,,,,,,,,,,,,,,0.18,5.21,0.06%,5.51%,2.82%,8.92%,7.11%,28.79%,,,,0.32%,0.39%,0.27,,,,,,,,,,,,
TSES,Truth Social American Energy Security ETF,Financial,Exchange Traded Fund,USA,,,30.76,-0.22%,1778,,,,,,,,,,,,,,,,,,,0.03,9.35,2.79%,0.65%,16.64%,,23.33%,,,,,0.67%,0.84%,0.19,0.43%,,,,,,,,,,,
TSHA,Taysha Gene Therapies Inc,Healthcare,Biotechnology,USA,1838.53,,6.4,0.00%,1928064,,,188.18,7.39,5.74,,-19.23%,30.66%,36.86%,28.45%,,285.05,235.53,18.01%,-2.21%,90.76%,7.72%,16.52%,14.01,2778.57,-0.47%,39.74%,37.34%,29.55%,16.36%,251.65%,861.25%,-71.95%,,6.73%,7.42%,0.69,,-28.68%,-68.45%,-34.58%,12.22,12.22,0.28,0.29,88.28%,-1130.65%,-1115.27%,3/19/2026 8:30:00 AM
TSI,TCW Strategic Income Fund Inc,Financial,Closed-End Fund - Debt,USA,217.57,11.1,4.55,0.00%,75701,,,13.13,0.89,,,,,,,,47.79,47.14,0.88%,237.15%,79.55%,,0.21%,0.42,231.29,-0.15%,-4.15%,-5.18%,-5.48%,-6.72%,-3.53%,4.60%,-9.71%,1.43%,0.65%,1.29%,0.33,6.19%,,,,,,,,,,,
TSIC,Truth Social American Icons ETF,Financial,Exchange Traded Fund,USA,,,25.66,-0.29%,345,,,,,,,,,,,,,,,,,,,0.0,2.41,-1.48%,2.16%,-1.08%,,3.31%,,,,,0.31%,0.34%,0.14,0.42%,,,,,,,,,,,
TSII,REX TSLA Covered Call ETF,Financial,Exchange Traded Fund,USA,,,18.01,1.01%,42697,,,,,,,,,,,,,,,,,,,0.8,60.54,-6.25%,-8.90%,-27.93%,-36.23%,-29.37%,,,,,3.03%,3.65%,0.71,64.50%,,,,,,,,,,,
TSL,GraniteShares 1.25x Long Tesla Daily ETF,Financial,Exchange Traded Fund,USA,,,14.7,0.89%,2255409,,,,,,,,,,,,,,,,,,,0.05,1308.48,-7.66%,-3.61%,-20.97%,-19.85%,-21.39%,47.59%,33.39%,,,4.09%,4.72%,1.72,,,,,,,,,,,,
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1413278.76,343.78,376.3,0.69%,62893307,152.17,5.81,14.44,16.8,31.36,201.9,16.46%,27.92%,38.32%,26.18%,24.63%,3755.0,2817.55,28.18%,-0.02%,43.28%,0.67%,2.52%,1.12,63412.65,-6.07%,-2.50%,-16.20%,-14.28%,-16.33%,45.00%,131.50%,54.77%,2124.44%,3.41%,3.87%,0.99,,2.87%,4.86%,3.96%,2.04,1.62,0.16,0.19,19.07%,5.41%,3.95%,4/22/2026 4:30:00 PM
TSLG,Leverage Shares 2X Long TSLA Daily ETF,Financial,Exchange Traded Fund,USA,,,6.0,1.35%,57440134,,,,,,,,,,,,,,,,,,,0.03,47368.76,-12.15%,-7.52%,-34.43%,-40.42%,-35.62%,38.25%,,,,6.81%,7.79%,1.21,10.17%,,,,,,,,,,,
TSLI,ProShares Ultra TSLA,Financial,Exchange Traded Fund,USA,,,22.71,1.56%,15130,,,,,,,,,,,,,,,,,,,1.55,15.45,-11.96%,-7.55%,-34.85%,-37.63%,-36.03%,,,,,5.43%,6.56%,0.98,1.38%,,,,,,,,,,,
TSLL,Direxion Daily TSLA Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,12.17,1.25%,107120731,,,,,,,,,,,,,,,,,,,0.77,81534.89,-12.45%,-7.66%,-34.99%,-37.62%,-36.32%,43.47%,47.14%,,,6.87%,7.83%,1.31,3.16%,,,,,,,,,,,
TSLO,Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,Financial,Exchange Traded Fund,USA,,,17.23,1.02%,161,,,,,,,,,,,,,,,,,,,0.16,0.36,-3.35%,-1.20%,-15.72%,-22.32%,-14.59%,,,,,0.36%,0.82%,0.45,23.11%,,,,,,,,,,,
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Financial,Exchange Traded Fund,USA,,,17.7,0.91%,11078,,,,,,,,,,,,,,,,,,,0.46,19.72,-6.64%,-6.34%,-24.78%,-27.52%,-26.22%,-3.06%,,,,2.48%,3.43%,0.56,29.10%,,,,,,,,,,,
TSLQ,Tradr 2X Short TSLA Daily ETF,Financial,Exchange Traded Fund,USA,,,23.05,-1.28%,9690134,,,,,,,,,,,,,,,,,,,0.07,11831.5,12.93%,-0.13%,29.28%,-2.95%,26.93%,-77.15%,-97.61%,,,6.63%,7.98%,0.82,8.32%,,,,,,,,,,,
TSLR,GraniteShares 2x Long TSLA Daily ETF,Financial,Exchange Traded Fund,USA,,,20.7,1.22%,2207813,,,,,,,,,,,,,,,,,,,0.55,1983.36,-12.18%,-7.63%,-34.14%,-36.09%,-35.35%,48.81%,,,,6.80%,7.76%,1.11,,,,,,,,,,,,
TSLS,Direxion Daily TSLA Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,59.03,-0.61%,806799,,,,,,,,,,,,,,,,,,,0.01,3531.38,6.46%,1.30%,16.43%,9.52%,16.43%,-42.47%,-82.00%,,,3.20%,3.82%,0.23,2.98%,,,,,,,,,,,
TSLT,T-REX 2X Long Tesla Daily Target ETF,Financial,Exchange Traded Fund,USA,,,16.97,1.19%,3706075,,,,,,,,,,,,,,,,,,,0.48,3459.78,-12.35%,-7.87%,-35.15%,-37.77%,-36.47%,42.01%,,,,6.87%,7.81%,1.07,,,,,,,,,,,,
TSLW,Roundhill TSLA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,23.14,1.14%,162530,,,,,,,,,,,,,,,,,,,0.2,150.6,-7.77%,-6.39%,-28.47%,-38.38%,-30.66%,-25.26%,,,,3.82%,4.41%,1.08,96.27%,,,,,,,,,,,
TSLX,Sixth Street Specialty Lending Inc,Financial,Asset Management,USA,1775.92,10.31,18.69,0.75%,446998,9.6,,4.61,1.1,90.33,9.85,-9.66%,-1.17%,-7.32%,-5.48%,7.62%,94.71,80.0,15.81%,4.17%,56.09%,,10.33%,7.54,1096.71,-3.76%,5.30%,-15.76%,-14.38%,-13.90%,-9.68%,4.42%,-7.59%,38.46%,2.38%,2.63%,0.41,10.09%,4.87%,10.61%,5.59%,0.16,0.16,0.9,1.08,76.65%,84.58%,44.26%,5/5/2026 4:30:00 PM
