date,ticker,side,conviction,reason
2026-09-03,TDS,BUY,1.2,no next-session close (unsettleable)
2026-09-03,TFPM,BUY,1.2,no next-session close (unsettleable)
2026-09-03,TKR,BUY,1.2,no next-session close (unsettleable)
2026-09-03,TMUS,BUY,1.2,no next-session close (unsettleable)
2026-09-03,TPG,BUY,1.2,no next-session close (unsettleable)
2026-09-03,TRI,BUY,1.2,no next-session close (unsettleable)
2026-09-03,TRU,BUY,1.2,no next-session close (unsettleable)
2026-09-03,TWI,BUY,1.2,no next-session close (unsettleable)
2026-09-03,VMC,BUY,1.2,no next-session close (unsettleable)
2026-09-03,VVX,BUY,1.2,no next-session close (unsettleable)
2026-09-03,WCC,BUY,1.2,no next-session close (unsettleable)
2026-09-03,WHD,BUY,1.2,no next-session close (unsettleable)
2026-09-03,WLY,BUY,1.2,no next-session close (unsettleable)
2026-09-03,WT,BUY,1.2,no next-session close (unsettleable)
2026-09-03,WWD,BUY,1.2,no next-session close (unsettleable)
2026-09-03,XIFR,BUY,1.2,no next-session close (unsettleable)
2026-09-03,XP,BUY,1.2,no next-session close (unsettleable)
2026-09-03,A,BUY,1.0,no next-session close (unsettleable)
2026-09-03,AEM,BUY,1.0,no next-session close (unsettleable)
2026-09-03,ARIS,BUY,1.0,no next-session close (unsettleable)
2026-09-03,ASO,BUY,1.0,no next-session close (unsettleable)
2026-09-03,AUGO,BUY,1.0,no next-session close (unsettleable)
2026-09-03,AVGO,BUY,1.0,no next-session close (unsettleable)
2026-09-03,BBWI,BUY,1.0,no next-session close (unsettleable)
2026-09-03,BIP,BUY,1.0,no next-session close (unsettleable)
2026-09-03,BOX,BUY,1.0,no next-session close (unsettleable)
2026-09-03,BVS,BUY,1.0,no next-session close (unsettleable)
2026-09-03,CAE,BUY,1.0,no next-session close (unsettleable)
2026-09-03,CDNL,BUY,1.0,no next-session close (unsettleable)
2026-09-03,CLB,BUY,1.0,no next-session close (unsettleable)
2026-09-03,CRCL,BUY,1.0,no next-session close (unsettleable)
2026-09-03,CRM,BUY,1.0,no next-session close (unsettleable)
2026-09-03,CTOS,BUY,1.0,no next-session close (unsettleable)
2026-09-03,DAL,BUY,1.0,no next-session close (unsettleable)
2026-09-03,DUOL,BUY,1.0,no next-session close (unsettleable)
2026-09-03,ECG,BUY,1.0,no next-session close (unsettleable)
2026-09-03,EMR,BUY,1.0,no next-session close (unsettleable)
2026-09-03,EQPT,BUY,1.0,no next-session close (unsettleable)
2026-09-03,ERO,BUY,1.0,no next-session close (unsettleable)
2026-09-03,EXK,BUY,1.0,no next-session close (unsettleable)
2026-09-03,FCX,BUY,1.0,no next-session close (unsettleable)
2026-09-03,FIGR,BUY,1.0,no next-session close (unsettleable)
2026-09-03,FLS,BUY,1.0,no next-session close (unsettleable)
2026-09-03,GDRX,BUY,1.0,no next-session close (unsettleable)
2026-09-03,GEO,BUY,1.0,no next-session close (unsettleable)
2026-09-03,GPGI,BUY,1.0,no next-session close (unsettleable)
2026-09-03,HAE,BUY,1.0,no next-session close (unsettleable)
2026-09-03,HAPN,BUY,1.0,no next-session close (unsettleable)
2026-09-03,HQY,BUY,1.0,no next-session close (unsettleable)
2026-09-03,HSLV,BUY,1.0,no next-session close (unsettleable)
2026-09-03,HWM,BUY,1.0,no next-session close (unsettleable)
2026-09-03,IDXX,BUY,1.0,no next-session close (unsettleable)
2026-09-03,ILMN,BUY,1.0,no next-session close (unsettleable)
2026-09-03,JAN,BUY,1.0,no next-session close (unsettleable)
2026-09-03,KGC,BUY,1.0,no next-session close (unsettleable)
2026-09-03,KRMN,BUY,1.0,no next-session close (unsettleable)
2026-09-03,KVYO,BUY,1.0,no next-session close (unsettleable)
2026-09-03,LEU,BUY,1.0,no next-session close (unsettleable)
2026-09-03,LMT,BUY,1.0,no next-session close (unsettleable)
2026-09-03,MDA,BUY,1.0,no next-session close (unsettleable)
2026-09-03,MDB,BUY,1.0,no next-session close (unsettleable)
2026-09-03,MIAX,BUY,1.0,no next-session close (unsettleable)
2026-09-03,MLI,BUY,1.0,no next-session close (unsettleable)
2026-09-03,NTRA,BUY,1.0,no next-session close (unsettleable)
2026-09-03,NVST,BUY,1.0,no next-session close (unsettleable)
2026-09-03,OTF,BUY,1.0,no next-session close (unsettleable)
2026-09-03,PAAS,BUY,1.0,no next-session close (unsettleable)
2026-09-03,PEGA,BUY,1.0,no next-session close (unsettleable)
2026-09-03,PLAB,BUY,1.0,no next-session close (unsettleable)
2026-09-03,PRVA,BUY,1.0,no next-session close (unsettleable)
2026-09-03,RES,BUY,1.0,no next-session close (unsettleable)
2026-09-03,RGEN,BUY,1.0,no next-session close (unsettleable)
2026-09-03,ROK,BUY,1.0,no next-session close (unsettleable)
2026-09-03,RPC,BUY,1.0,no next-session close (unsettleable)
2026-09-03,RPM,BUY,1.0,no next-session close (unsettleable)
2026-09-03,SARO,BUY,1.0,no next-session close (unsettleable)
2026-09-03,SIBN,BUY,1.0,no next-session close (unsettleable)
2026-09-03,SNDR,BUY,1.0,no next-session close (unsettleable)
2026-09-03,SOLS,BUY,1.0,no next-session close (unsettleable)
2026-09-03,SONO,BUY,1.0,no next-session close (unsettleable)
2026-09-03,SSL,BUY,1.0,no next-session close (unsettleable)
2026-09-03,SYK,BUY,1.0,no next-session close (unsettleable)
2026-09-03,TAP,BUY,1.0,no next-session close (unsettleable)
2026-09-03,TEL,BUY,1.0,no next-session close (unsettleable)
2026-09-03,TEM,BUY,1.0,no next-session close (unsettleable)
2026-09-03,TWST,BUY,1.0,no next-session close (unsettleable)
2026-09-03,ULTA,BUY,1.0,no next-session close (unsettleable)
2026-09-03,VCTR,BUY,1.0,no next-session close (unsettleable)
2026-09-03,VYX,BUY,1.0,no next-session close (unsettleable)
2026-09-03,WTTR,BUY,1.0,no next-session close (unsettleable)
2026-09-03,ZETA,BUY,1.0,no next-session close (unsettleable)
2026-09-03,ADBE,BUY,0.8,no next-session close (unsettleable)
2026-09-03,ADI,BUY,0.8,no next-session close (unsettleable)
2026-09-03,AKAM,BUY,0.8,no next-session close (unsettleable)
2026-09-03,ALLE,BUY,0.8,no next-session close (unsettleable)
2026-09-03,ANF,BUY,0.8,no next-session close (unsettleable)
2026-09-03,AON,BUY,0.8,no next-session close (unsettleable)
2026-09-03,APAM,BUY,0.8,no next-session close (unsettleable)
2026-09-03,ARKO,BUY,0.8,no next-session close (unsettleable)
2026-09-03,ARLO,BUY,0.8,no next-session close (unsettleable)
2026-09-03,ARW,BUY,0.8,no next-session close (unsettleable)
2026-09-03,ATI,BUY,0.8,no next-session close (unsettleable)
2026-09-03,AVNT,BUY,0.8,no next-session close (unsettleable)
2026-09-03,AXON,BUY,0.8,no next-session close (unsettleable)
2026-09-03,BAND,BUY,0.8,no next-session close (unsettleable)
2026-09-03,BBW,BUY,0.8,no next-session close (unsettleable)
2026-09-03,BFH,BUY,0.8,no next-session close (unsettleable)
2026-09-03,BX,BUY,0.8,no next-session close (unsettleable)
2026-09-03,CDW,BUY,0.8,no next-session close (unsettleable)
2026-09-03,CG,BUY,0.8,no next-session close (unsettleable)
2026-09-03,CNDT,BUY,0.8,no next-session close (unsettleable)
2026-09-03,CNM,BUY,0.8,no next-session close (unsettleable)
2026-09-03,COHR,BUY,0.8,no next-session close (unsettleable)
2026-09-03,CRH,BUY,0.8,no next-session close (unsettleable)
2026-09-03,CRS,BUY,0.8,no next-session close (unsettleable)
2026-09-03,CRWD,BUY,0.8,no next-session close (unsettleable)
2026-09-03,CSL,BUY,0.8,no next-session close (unsettleable)
2026-09-03,DELL,BUY,0.8,no next-session close (unsettleable)
2026-09-03,DLB,BUY,0.8,no next-session close (unsettleable)
2026-09-03,DOCU,BUY,0.8,no next-session close (unsettleable)
2026-09-03,DSGX,BUY,0.8,no next-session close (unsettleable)
2026-09-03,DT,BUY,0.8,no next-session close (unsettleable)
2026-09-03,DY,BUY,0.8,no next-session close (unsettleable)
2026-09-03,EMBJ,BUY,0.8,no next-session close (unsettleable)
2026-09-03,ENS,BUY,0.8,no next-session close (unsettleable)
2026-09-03,ENTG,BUY,0.8,no next-session close (unsettleable)
2026-09-03,EQX,BUY,0.8,no next-session close (unsettleable)
2026-09-03,ESTC,BUY,0.8,no next-session close (unsettleable)
2026-09-03,ETD,BUY,0.8,no next-session close (unsettleable)
2026-09-03,ETN,BUY,0.8,no next-session close (unsettleable)
2026-09-03,FERG,BUY,0.8,no next-session close (unsettleable)
2026-09-03,FFIV,BUY,0.8,no next-session close (unsettleable)
2026-09-03,FIS,BUY,0.8,no next-session close (unsettleable)
2026-09-03,FSLR,BUY,0.8,no next-session close (unsettleable)
2026-09-03,FSS,BUY,0.8,no next-session close (unsettleable)
2026-09-03,FUTU,BUY,0.8,no next-session close (unsettleable)
2026-09-03,G,BUY,0.8,no next-session close (unsettleable)
2026-09-03,GDDY,BUY,0.8,no next-session close (unsettleable)
2026-09-03,GILT,BUY,0.8,no next-session close (unsettleable)
2026-09-03,GLW,BUY,0.8,no next-session close (unsettleable)
2026-09-03,GRAB,BUY,0.8,no next-session close (unsettleable)
2026-09-03,GS,BUY,0.8,no next-session close (unsettleable)
2026-09-03,GTX,BUY,0.8,no next-session close (unsettleable)
2026-09-03,GWRE,BUY,0.8,no next-session close (unsettleable)
2026-09-03,HBM,BUY,0.8,no next-session close (unsettleable)
2026-09-03,HL,BUY,0.8,no next-session close (unsettleable)
2026-09-03,HLMN,BUY,0.8,no next-session close (unsettleable)
2026-09-03,HLNE,BUY,0.8,no next-session close (unsettleable)
2026-09-03,HMY,BUY,0.8,no next-session close (unsettleable)
2026-09-03,HOOD,BUY,0.8,no next-session close (unsettleable)
2026-09-03,HPQ,BUY,0.8,no next-session close (unsettleable)
2026-09-03,HRI,BUY,0.8,no next-session close (unsettleable)
2026-09-03,IFF,BUY,0.8,no next-session close (unsettleable)
2026-09-03,IOT,BUY,0.8,no next-session close (unsettleable)
2026-09-03,IR,BUY,0.8,no next-session close (unsettleable)
2026-09-03,ITT,BUY,0.8,no next-session close (unsettleable)
2026-09-03,KD,BUY,0.8,no next-session close (unsettleable)
2026-09-03,KN,BUY,0.8,no next-session close (unsettleable)
2026-09-03,KNX,BUY,0.8,no next-session close (unsettleable)
2026-09-03,KSS,BUY,0.8,no next-session close (unsettleable)
2026-09-03,KTOS,BUY,0.8,no next-session close (unsettleable)
2026-09-03,LDOS,BUY,0.8,no next-session close (unsettleable)
2026-09-03,LOAR,BUY,0.8,no next-session close (unsettleable)
2026-09-03,LRCX,BUY,0.8,no next-session close (unsettleable)
2026-09-03,LTM,BUY,0.8,no next-session close (unsettleable)
2026-09-03,MNDY,BUY,0.8,no next-session close (unsettleable)
2026-09-03,NABL,BUY,0.8,no next-session close (unsettleable)
2026-09-03,NCNO,BUY,0.8,no next-session close (unsettleable)
2026-09-03,NOW,BUY,0.8,no next-session close (unsettleable)
2026-09-03,NPKI,BUY,0.8,no next-session close (unsettleable)
2026-09-03,NTCT,BUY,0.8,no next-session close (unsettleable)
2026-09-03,NVDA,BUY,0.8,no next-session close (unsettleable)
2026-09-03,NXT,BUY,0.8,no next-session close (unsettleable)
2026-09-03,OCTV,BUY,0.8,no next-session close (unsettleable)
2026-09-03,OKTA,BUY,0.8,no next-session close (unsettleable)
2026-09-03,ON,BUY,0.8,no next-session close (unsettleable)
2026-09-03,P,BUY,0.8,no next-session close (unsettleable)
2026-09-03,PANW,BUY,0.8,no next-session close (unsettleable)
2026-09-03,PATH,BUY,0.8,no next-session close (unsettleable)
2026-09-03,PAX,BUY,0.8,no next-session close (unsettleable)
2026-09-03,PAYC,BUY,0.8,no next-session close (unsettleable)
2026-09-03,PBI,BUY,0.8,no next-session close (unsettleable)
2026-09-03,PCTY,BUY,0.8,no next-session close (unsettleable)
2026-09-03,PD,BUY,0.8,no next-session close (unsettleable)
2026-09-03,PH,BUY,0.8,no next-session close (unsettleable)
2026-09-03,PNNT,BUY,0.8,no next-session close (unsettleable)
2026-09-03,POOL,BUY,0.8,no next-session close (unsettleable)
2026-09-03,PRG,BUY,0.8,no next-session close (unsettleable)
2026-09-03,PRGS,BUY,0.8,no next-session close (unsettleable)
2026-09-03,PUBM,BUY,0.8,no next-session close (unsettleable)
2026-09-03,QRVO,BUY,0.8,no next-session close (unsettleable)
2026-09-03,RNG,BUY,0.8,no next-session close (unsettleable)
2026-09-03,ROAD,BUY,0.8,no next-session close (unsettleable)
2026-09-03,RR,BUY,0.8,no next-session close (unsettleable)
2026-09-03,SAIC,BUY,0.8,no next-session close (unsettleable)
2026-09-03,SCCO,BUY,0.8,no next-session close (unsettleable)
2026-09-03,SEZL,BUY,0.8,no next-session close (unsettleable)
2026-09-03,SGI,BUY,0.8,no next-session close (unsettleable)
2026-09-03,SHLS,BUY,0.8,no next-session close (unsettleable)
2026-09-03,SMG,BUY,0.8,no next-session close (unsettleable)
2026-09-03,SMTC,BUY,0.8,no next-session close (unsettleable)
2026-09-03,SPT,BUY,0.8,no next-session close (unsettleable)
2026-09-03,SWIM,BUY,0.8,no next-session close (unsettleable)
2026-09-03,SWKS,BUY,0.8,no next-session close (unsettleable)
2026-09-03,SYF,BUY,0.8,no next-session close (unsettleable)
2026-09-03,SYM,BUY,0.8,no next-session close (unsettleable)
2026-09-03,TEAM,BUY,0.8,no next-session close (unsettleable)
2026-09-03,TECK,BUY,0.8,no next-session close (unsettleable)
2026-09-03,TENB,BUY,0.8,no next-session close (unsettleable)
2026-09-03,TEX,BUY,0.8,no next-session close (unsettleable)
2026-09-03,TLS,BUY,0.8,no next-session close (unsettleable)
2026-09-03,TXT,BUY,0.8,no next-session close (unsettleable)
2026-09-03,TYL,BUY,0.8,no next-session close (unsettleable)
2026-09-03,UAL,BUY,0.8,no next-session close (unsettleable)
2026-09-03,UMC,BUY,0.8,no next-session close (unsettleable)
2026-09-03,VALE,BUY,0.8,no next-session close (unsettleable)
2026-09-03,WIX,BUY,0.8,no next-session close (unsettleable)
2026-09-03,WPM,BUY,0.8,no next-session close (unsettleable)
2026-09-03,XPO,BUY,0.8,no next-session close (unsettleable)
2026-09-03,YMM,BUY,0.8,no next-session close (unsettleable)
2026-09-03,YOU,BUY,0.8,no next-session close (unsettleable)
2026-09-03,ABNB,BUY,0.6,no next-session close (unsettleable)
2026-09-03,ADSK,BUY,0.6,no next-session close (unsettleable)
2026-09-03,AEO,BUY,0.6,no next-session close (unsettleable)
2026-09-03,AMAT,BUY,0.6,no next-session close (unsettleable)
2026-09-03,ARCO,BUY,0.6,no next-session close (unsettleable)
2026-09-03,ATAT,BUY,0.6,no next-session close (unsettleable)
2026-09-03,AVY,BUY,0.6,no next-session close (unsettleable)
2026-09-03,BBY,BUY,0.6,no next-session close (unsettleable)
2026-09-03,BR,BUY,0.6,no next-session close (unsettleable)
2026-09-03,BRSL,BUY,0.6,no next-session close (unsettleable)
2026-09-03,BULL,BUY,0.6,no next-session close (unsettleable)
2026-09-03,CAKE,BUY,0.6,no next-session close (unsettleable)
2026-09-03,CHA,BUY,0.6,no next-session close (unsettleable)
2026-09-03,CHDN,BUY,0.6,no next-session close (unsettleable)
2026-09-03,CION,BUY,0.6,no next-session close (unsettleable)
2026-09-03,CRUS,BUY,0.6,no next-session close (unsettleable)
2026-09-03,CXM,BUY,0.6,no next-session close (unsettleable)
2026-09-03,DRI,BUY,0.6,no next-session close (unsettleable)
2026-09-03,EAT,BUY,0.6,no next-session close (unsettleable)
2026-09-03,EBAY,BUY,0.6,no next-session close (unsettleable)
2026-09-03,EFOR,BUY,0.6,no next-session close (unsettleable)
2026-09-03,ETSY,BUY,0.6,no next-session close (unsettleable)
2026-09-03,EXLS,BUY,0.6,no next-session close (unsettleable)
2026-09-03,FIVE,BUY,0.6,no next-session close (unsettleable)
2026-09-03,GEV,BUY,0.6,no next-session close (unsettleable)
2026-09-03,GGAL,BUY,0.6,no next-session close (unsettleable)
2026-09-03,HLLY,BUY,0.6,no next-session close (unsettleable)
2026-09-03,HPE,BUY,0.6,no next-session close (unsettleable)
2026-09-03,HTHT,BUY,0.6,no next-session close (unsettleable)
2026-09-03,INGM,BUY,0.6,no next-session close (unsettleable)
2026-09-03,KGS,BUY,0.6,no next-session close (unsettleable)
2026-09-03,LEA,BUY,0.6,no next-session close (unsettleable)
2026-09-03,LULU,BUY,0.6,no next-session close (unsettleable)
2026-09-03,NIQ,BUY,0.6,no next-session close (unsettleable)
2026-09-03,PHM,BUY,0.6,no next-session close (unsettleable)
2026-09-03,PLNT,BUY,0.6,no next-session close (unsettleable)
2026-09-03,PVH,BUY,0.6,no next-session close (unsettleable)
2026-09-03,Q,BUY,0.6,no next-session close (unsettleable)
2026-09-03,RSI,BUY,0.6,no next-session close (unsettleable)
2026-09-03,SEI,BUY,0.6,no next-session close (unsettleable)
2026-09-03,SGHC,BUY,0.6,no next-session close (unsettleable)
2026-09-03,SHOE,BUY,0.6,no next-session close (unsettleable)
2026-09-03,SLGN,BUY,0.6,no next-session close (unsettleable)
2026-09-03,SNDK,BUY,0.6,no next-session close (unsettleable)
2026-09-03,STM,BUY,0.6,no next-session close (unsettleable)
2026-09-03,THM,BUY,0.6,no next-session close (unsettleable)
2026-09-03,TXRH,BUY,0.6,no next-session close (unsettleable)
2026-09-03,URBN,BUY,0.6,no next-session close (unsettleable)
2026-09-03,VC,BUY,0.6,no next-session close (unsettleable)
2026-09-03,VERX,BUY,0.6,no next-session close (unsettleable)
2026-09-03,WING,BUY,0.6,no next-session close (unsettleable)
2026-09-03,WK,BUY,0.6,no next-session close (unsettleable)
2026-09-03,WSE,BUY,0.6,no next-session close (unsettleable)
2026-09-03,WSM,BUY,0.6,no next-session close (unsettleable)
2026-09-03,XYZ,BUY,0.6,no next-session close (unsettleable)
2026-09-03,AAP,BUY,0.4,no next-session close (unsettleable)
2026-09-03,ACMR,BUY,0.4,no next-session close (unsettleable)
2026-09-03,APG,BUY,0.4,no next-session close (unsettleable)
2026-09-03,ATEN,BUY,0.4,no next-session close (unsettleable)
2026-09-03,BDC,BUY,0.4,no next-session close (unsettleable)
2026-09-03,BUR,BUY,0.4,no next-session close (unsettleable)
2026-09-03,BURL,BUY,0.4,no next-session close (unsettleable)
2026-09-03,BWA,BUY,0.4,no next-session close (unsettleable)
2026-09-03,COLM,BUY,0.4,no next-session close (unsettleable)
2026-09-03,CRCT,BUY,0.4,no next-session close (unsettleable)
2026-09-03,CVLT,BUY,0.4,no next-session close (unsettleable)
2026-09-03,DBX,BUY,0.4,no next-session close (unsettleable)
2026-09-03,DHI,BUY,0.4,no next-session close (unsettleable)
2026-09-03,DRVN,BUY,0.4,no next-session close (unsettleable)
2026-09-03,EMN,BUY,0.4,no next-session close (unsettleable)
2026-09-03,EXPE,BUY,0.4,no next-session close (unsettleable)
2026-09-03,FOUR,BUY,0.4,no next-session close (unsettleable)
2026-09-03,GCT,BUY,0.4,no next-session close (unsettleable)
2026-09-03,GEN,BUY,0.4,no next-session close (unsettleable)
2026-09-03,GIII,BUY,0.4,no next-session close (unsettleable)
2026-09-03,GRMN,BUY,0.4,no next-session close (unsettleable)
2026-09-03,JBL,BUY,0.4,no next-session close (unsettleable)
2026-09-03,LEVI,BUY,0.4,no next-session close (unsettleable)
2026-09-03,LIF,BUY,0.4,no next-session close (unsettleable)
2026-09-03,LYFT,BUY,0.4,no next-session close (unsettleable)
2026-09-03,M,BUY,0.4,no next-session close (unsettleable)
2026-09-03,MANH,BUY,0.4,no next-session close (unsettleable)
2026-09-03,NTAP,BUY,0.4,no next-session close (unsettleable)
2026-09-03,OLED,BUY,0.4,no next-session close (unsettleable)
2026-09-03,ORCL,BUY,0.4,no next-session close (unsettleable)
2026-09-03,OSS,BUY,0.4,no next-session close (unsettleable)
