date,ticker,side,conviction,reason
2026-09-03,HPQ,BUY,1.2,no exit price (unsettleable)
2026-09-03,HXL,BUY,4.292,no exit price (unsettleable)
2026-09-03,IFF,BUY,2.959,no exit price (unsettleable)
2026-09-03,INIO,BUY,2.159,no exit price (unsettleable)
2026-09-03,INSW,BUY,1.2,no exit price (unsettleable)
2026-09-03,IR,BUY,2.959,no exit price (unsettleable)
2026-09-03,ITT,BUY,2.959,no exit price (unsettleable)
2026-09-03,KLAR,BUY,2.159,no exit price (unsettleable)
2026-09-03,KMT,BUY,2.159,no exit price (unsettleable)
2026-09-03,KNX,BUY,2.959,no exit price (unsettleable)
2026-09-03,KYIV,BUY,4.163,no exit price (unsettleable)
2026-09-03,LFTO,BUY,3.159,no exit price (unsettleable)
2026-09-03,LIFE,BUY,2.159,no exit price (unsettleable)
2026-09-03,LTM,BUY,1.2,no exit price (unsettleable)
2026-09-03,LW,BUY,1.4,no exit price (unsettleable)
2026-09-03,LZ,BUY,4.292,no exit price (unsettleable)
2026-09-03,MAIR,BUY,2.159,no exit price (unsettleable)
2026-09-03,MAN,BUY,4.292,no exit price (unsettleable)
2026-09-03,MOS,BUY,2.959,no exit price (unsettleable)
2026-09-03,MSM,BUY,4.292,no exit price (unsettleable)
2026-09-03,NE,BUY,2.959,no exit price (unsettleable)
2026-09-03,NMAX,BUY,3.159,no exit price (unsettleable)
2026-09-03,NOG,BUY,2.959,no exit price (unsettleable)
2026-09-03,NOMD,BUY,1.4,no exit price (unsettleable)
2026-09-03,NPKI,BUY,2.959,no exit price (unsettleable)
2026-09-03,NVDA,BUY,1.2,no exit price (unsettleable)
2026-09-03,NXT,BUY,2.959,no exit price (unsettleable)
2026-09-03,ON,BUY,1.2,no exit price (unsettleable)
2026-09-03,ORKA,BUY,2.159,no exit price (unsettleable)
2026-09-03,OTF,BUY,2.082,no exit price (unsettleable)
2026-09-03,P,BUY,1.2,no exit price (unsettleable)
2026-09-03,PH,BUY,2.959,no exit price (unsettleable)
2026-09-03,PNR,BUY,2.306,no exit price (unsettleable)
2026-09-03,PSKY,BUY,3.159,no exit price (unsettleable)
2026-09-03,QRVO,BUY,1.2,no exit price (unsettleable)
2026-09-03,RELY,BUY,1.2,no exit price (unsettleable)
2026-09-03,REZI,BUY,4.292,no exit price (unsettleable)
2026-09-03,ROAD,BUY,2.959,no exit price (unsettleable)
2026-09-03,RPC,BUY,2.082,no exit price (unsettleable)
2026-09-03,RR,BUY,2.959,no exit price (unsettleable)
2026-09-03,SCCO,BUY,2.959,no exit price (unsettleable)
2026-09-03,SCZM,BUY,2.159,no exit price (unsettleable)
2026-09-03,SEZL,BUY,2.959,no exit price (unsettleable)
2026-09-03,SGI,BUY,3.963,no exit price (unsettleable)
2026-09-03,SHLS,BUY,2.959,no exit price (unsettleable)
2026-09-03,SID,BUY,2.959,no exit price (unsettleable)
2026-09-03,SMPL,BUY,3.159,no exit price (unsettleable)
2026-09-03,SMTC,BUY,1.2,no exit price (unsettleable)
2026-09-03,SWIM,BUY,2.959,no exit price (unsettleable)
2026-09-03,SWKS,BUY,1.2,no exit price (unsettleable)
2026-09-03,SYF,BUY,2.959,no exit price (unsettleable)
2026-09-03,SYM,BUY,2.959,no exit price (unsettleable)
2026-09-03,TECK,BUY,2.959,no exit price (unsettleable)
2026-09-03,TEX,BUY,2.959,no exit price (unsettleable)
2026-09-03,TKC,BUY,4.163,no exit price (unsettleable)
2026-09-03,TRI,BUY,4.292,no exit price (unsettleable)
2026-09-03,TRU,BUY,4.292,no exit price (unsettleable)
2026-09-03,UAL,BUY,2.959,no exit price (unsettleable)
2026-09-03,UMC,BUY,1.2,no exit price (unsettleable)
2026-09-03,URGN,BUY,2.159,no exit price (unsettleable)
2026-09-03,VALE,BUY,2.959,no exit price (unsettleable)
2026-09-03,VCTR,BUY,1.2,no exit price (unsettleable)
2026-09-03,VG,BUY,1.2,no exit price (unsettleable)
2026-09-03,VVX,BUY,4.292,no exit price (unsettleable)
2026-09-03,WCC,BUY,4.292,no exit price (unsettleable)
2026-09-03,WPM,BUY,2.959,no exit price (unsettleable)
2026-09-03,WWD,BUY,4.292,no exit price (unsettleable)
2026-09-03,XPO,BUY,1.2,no exit price (unsettleable)
2026-09-03,ZBIO,BUY,2.159,no exit price (unsettleable)
2026-09-03,ABNB,BUY,2.759,no exit price (unsettleable)
2026-09-03,ACI,BUY,0.7,no exit price (unsettleable)
2026-09-03,APAM,BUY,1.0,no exit price (unsettleable)
2026-09-03,ARCO,BUY,2.759,no exit price (unsettleable)
2026-09-03,ASO,BUY,2.759,no exit price (unsettleable)
2026-09-03,ATAT,BUY,2.759,no exit price (unsettleable)
2026-09-03,AU,BUY,2.959,no exit price (unsettleable)
2026-09-03,AVAH,BUY,1.0,no exit price (unsettleable)
2026-09-03,AVY,BUY,2.759,no exit price (unsettleable)
2026-09-03,B,BUY,2.959,no exit price (unsettleable)
2026-09-03,BBAR,BUY,1.959,no exit price (unsettleable)
2026-09-03,BBWI,BUY,2.759,no exit price (unsettleable)
2026-09-03,BOX,BUY,3.763,no exit price (unsettleable)
2026-09-03,BRSL,BUY,2.759,no exit price (unsettleable)
2026-09-03,BX,BUY,1.882,no exit price (unsettleable)
2026-09-03,CAE,BUY,4.092,no exit price (unsettleable)
2026-09-03,CAG,BUY,1.2,no exit price (unsettleable)
2026-09-03,CAKE,BUY,2.759,no exit price (unsettleable)
2026-09-03,CG,BUY,1.882,no exit price (unsettleable)
2026-09-03,CHA,BUY,3.763,no exit price (unsettleable)
2026-09-03,CHDN,BUY,2.759,no exit price (unsettleable)
2026-09-03,CHTR,BUY,2.959,no exit price (unsettleable)
2026-09-03,CIG,BUY,1.0,no exit price (unsettleable)
2026-09-03,CMBT,BUY,1.0,no exit price (unsettleable)
2026-09-03,CNK,BUY,2.959,no exit price (unsettleable)
2026-09-03,CRM,BUY,1.0,no exit price (unsettleable)
2026-09-03,CRUS,BUY,3.763,no exit price (unsettleable)
2026-09-03,CTOS,BUY,4.092,no exit price (unsettleable)
2026-09-03,DRI,BUY,2.759,no exit price (unsettleable)
2026-09-03,DUOL,BUY,3.763,no exit price (unsettleable)
2026-09-03,EAT,BUY,2.759,no exit price (unsettleable)
2026-09-03,EC,BUY,1.0,no exit price (unsettleable)
2026-09-03,EIX,BUY,3.763,no exit price (unsettleable)
2026-09-03,ENTX,BUY,1.959,no exit price (unsettleable)
2026-09-03,EQPT,BUY,4.092,no exit price (unsettleable)
2026-09-03,FBRT,BUY,3.963,no exit price (unsettleable)
2026-09-03,FOX,BUY,1.2,no exit price (unsettleable)
2026-09-03,FOXA,BUY,2.959,no exit price (unsettleable)
2026-09-03,GEV,BUY,2.759,no exit price (unsettleable)
2026-09-03,GGAL,BUY,2.759,no exit price (unsettleable)
2026-09-03,GOOGL,BUY,2.959,no exit price (unsettleable)
2026-09-03,HAYW,BUY,1.959,no exit price (unsettleable)
2026-09-03,HCA,BUY,1.0,no exit price (unsettleable)
2026-09-03,HLLY,BUY,2.759,no exit price (unsettleable)
2026-09-03,HLNE,BUY,1.0,no exit price (unsettleable)
2026-09-03,HTHT,BUY,2.759,no exit price (unsettleable)
2026-09-03,HWM,BUY,4.092,no exit price (unsettleable)
2026-09-03,IBKR,BUY,1.959,no exit price (unsettleable)
2026-09-03,IKT,BUY,1.959,no exit price (unsettleable)
2026-09-03,ITUB,BUY,1.959,no exit price (unsettleable)
2026-09-03,KGS,BUY,2.759,no exit price (unsettleable)
2026-09-03,KRMN,BUY,4.092,no exit price (unsettleable)
2026-09-03,KSS,BUY,2.759,no exit price (unsettleable)
2026-09-03,KVYO,BUY,3.763,no exit price (unsettleable)
2026-09-03,LEA,BUY,2.759,no exit price (unsettleable)
2026-09-03,LEU,BUY,4.092,no exit price (unsettleable)
2026-09-03,LMT,BUY,1.0,no exit price (unsettleable)
2026-09-03,LPG,BUY,1.0,no exit price (unsettleable)
2026-09-03,MDA,BUY,4.092,no exit price (unsettleable)
2026-09-03,MDB,BUY,3.763,no exit price (unsettleable)
2026-09-03,NAT,BUY,1.0,no exit price (unsettleable)
2026-09-03,PACS,BUY,1.0,no exit price (unsettleable)
2026-09-03,PAX,BUY,1.882,no exit price (unsettleable)
2026-09-03,PEGA,BUY,3.763,no exit price (unsettleable)
2026-09-03,PHM,BUY,2.759,no exit price (unsettleable)
2026-09-03,PINS,BUY,2.959,no exit price (unsettleable)
2026-09-03,PLAB,BUY,3.763,no exit price (unsettleable)
2026-09-03,PLG,BUY,1.959,no exit price (unsettleable)
2026-09-03,PLNT,BUY,2.759,no exit price (unsettleable)
2026-09-03,PNNT,BUY,3.763,no exit price (unsettleable)
2026-09-03,PPLI,BUY,2.959,no exit price (unsettleable)
2026-09-03,QNST,BUY,2.959,no exit price (unsettleable)
2026-09-03,RBA,BUY,3.292,no exit price (unsettleable)
2026-09-03,RSI,BUY,2.759,no exit price (unsettleable)
2026-09-03,SARO,BUY,4.092,no exit price (unsettleable)
2026-09-03,SEI,BUY,2.759,no exit price (unsettleable)
2026-09-03,SFM,BUY,0.7,no exit price (unsettleable)
2026-09-03,SGHC,BUY,2.759,no exit price (unsettleable)
2026-09-03,SKM,BUY,2.959,no exit price (unsettleable)
2026-09-03,SLGN,BUY,2.759,no exit price (unsettleable)
2026-09-03,SNDK,BUY,1.0,no exit price (unsettleable)
2026-09-03,SPHR,BUY,2.959,no exit price (unsettleable)
2026-09-03,SRRK,BUY,1.959,no exit price (unsettleable)
2026-09-03,SSP,BUY,2.959,no exit price (unsettleable)
2026-09-03,STM,BUY,1.0,no exit price (unsettleable)
2026-09-03,SUJA,BUY,1.2,no exit price (unsettleable)
2026-09-03,TDS,BUY,1.2,no exit price (unsettleable)
2026-09-03,TEL,BUY,3.763,no exit price (unsettleable)
2026-09-03,THM,BUY,2.759,no exit price (unsettleable)
2026-09-03,TK,BUY,1.0,no exit price (unsettleable)
2026-09-03,TME,BUY,2.959,no exit price (unsettleable)
2026-09-03,TMUS,BUY,2.959,no exit price (unsettleable)
2026-09-03,TRGP,BUY,1.0,no exit price (unsettleable)
2026-09-03,TTD,BUY,2.959,no exit price (unsettleable)
2026-09-03,TXRH,BUY,2.759,no exit price (unsettleable)
2026-09-03,ULTA,BUY,2.759,no exit price (unsettleable)
2026-09-03,VC,BUY,2.759,no exit price (unsettleable)
2026-09-03,VRDN,BUY,1.959,no exit price (unsettleable)
2026-09-03,VYX,BUY,3.763,no exit price (unsettleable)
2026-09-03,WING,BUY,2.759,no exit price (unsettleable)
2026-09-03,XE,BUY,2.106,no exit price (unsettleable)
2026-09-03,YELP,BUY,2.959,no exit price (unsettleable)
2026-09-03,ZETA,BUY,3.763,no exit price (unsettleable)
2026-09-03,ZIP,BUY,2.959,no exit price (unsettleable)
2026-09-03,AAP,BUY,2.559,no exit price (unsettleable)
2026-09-03,ADBE,BUY,0.8,no exit price (unsettleable)
2026-09-03,AKAM,BUY,0.8,no exit price (unsettleable)
2026-09-03,AMRZ,BUY,1.759,no exit price (unsettleable)
2026-09-03,ANF,BUY,3.892,no exit price (unsettleable)
2026-09-03,APG,BUY,2.559,no exit price (unsettleable)
2026-09-03,ARKO,BUY,3.563,no exit price (unsettleable)
2026-09-03,AXON,BUY,3.892,no exit price (unsettleable)
2026-09-03,BAM,BUY,0.5,no exit price (unsettleable)
2026-09-03,BAND,BUY,0.8,no exit price (unsettleable)
2026-09-03,BBW,BUY,3.563,no exit price (unsettleable)
2026-09-03,BF-B,BUY,2.759,no exit price (unsettleable)
2026-09-03,BWA,BUY,2.559,no exit price (unsettleable)
2026-09-03,CDW,BUY,0.8,no exit price (unsettleable)
2026-09-03,CION,BUY,0.8,no exit price (unsettleable)
2026-09-03,CLX,BUY,1.0,no exit price (unsettleable)
2026-09-03,CNDT,BUY,0.8,no exit price (unsettleable)
2026-09-03,CNM,BUY,3.892,no exit price (unsettleable)
2026-09-03,COHR,BUY,0.8,no exit price (unsettleable)
2026-09-03,CRCT,BUY,0.8,no exit price (unsettleable)
2026-09-03,CRWD,BUY,0.8,no exit price (unsettleable)
2026-09-03,CWEN,BUY,0.8,no exit price (unsettleable)
2026-09-03,DHI,BUY,2.559,no exit price (unsettleable)
2026-09-03,DLB,BUY,3.892,no exit price (unsettleable)
2026-09-03,DOCU,BUY,0.8,no exit price (unsettleable)
2026-09-03,DRVN,BUY,3.563,no exit price (unsettleable)
2026-09-03,DSGX,BUY,0.8,no exit price (unsettleable)
2026-09-03,DT,BUY,0.8,no exit price (unsettleable)
2026-09-03,DTM,BUY,0.8,no exit price (unsettleable)
2026-09-03,EBAY,BUY,1.682,no exit price (unsettleable)
2026-09-03,EMBJ,BUY,3.892,no exit price (unsettleable)
2026-09-03,EMN,BUY,2.559,no exit price (unsettleable)
2026-09-03,ENTG,BUY,0.8,no exit price (unsettleable)
2026-09-03,ESTC,BUY,0.8,no exit price (unsettleable)
2026-09-03,ETSY,BUY,1.682,no exit price (unsettleable)
2026-09-03,EXPE,BUY,3.563,no exit price (unsettleable)
2026-09-03,FERG,BUY,3.892,no exit price (unsettleable)
2026-09-03,FFIV,BUY,0.8,no exit price (unsettleable)
2026-09-03,FIS,BUY,0.8,no exit price (unsettleable)
2026-09-03,G,BUY,0.8,no exit price (unsettleable)
2026-09-03,GDDY,BUY,0.8,no exit price (unsettleable)
2026-09-03,GILT,BUY,0.8,no exit price (unsettleable)
2026-09-03,GLW,BUY,0.8,no exit price (unsettleable)
2026-09-03,GOF,BUY,3.092,no exit price (unsettleable)
2026-09-03,GRAB,BUY,0.8,no exit price (unsettleable)
2026-09-03,GTLB,BUY,1.906,no exit price (unsettleable)
2026-09-03,GWRE,BUY,0.8,no exit price (unsettleable)
2026-09-03,HAWK,BUY,3.092,no exit price (unsettleable)
2026-09-03,HRI,BUY,3.892,no exit price (unsettleable)
2026-09-03,IOT,BUY,0.8,no exit price (unsettleable)
2026-09-03,KD,BUY,0.8,no exit price (unsettleable)
2026-09-03,KN,BUY,0.8,no exit price (unsettleable)
2026-09-03,KTOS,BUY,3.892,no exit price (unsettleable)
2026-09-03,LDOS,BUY,0.8,no exit price (unsettleable)
2026-09-03,LOAR,BUY,3.892,no exit price (unsettleable)
2026-09-03,LRCX,BUY,0.8,no exit price (unsettleable)
2026-09-03,MNDY,BUY,0.8,no exit price (unsettleable)
2026-09-03,NABL,BUY,0.8,no exit price (unsettleable)
2026-09-03,NCNO,BUY,0.8,no exit price (unsettleable)
2026-09-03,NOW,BUY,0.8,no exit price (unsettleable)
2026-09-03,NTCT,BUY,0.8,no exit price (unsettleable)
2026-09-03,NXPI,BUY,1.759,no exit price (unsettleable)
2026-09-03,OCTV,BUY,3.563,no exit price (unsettleable)
2026-09-03,OKTA,BUY,0.8,no exit price (unsettleable)
2026-09-03,OSS,BUY,0.8,no exit price (unsettleable)
2026-09-03,OSW,BUY,3.563,no exit price (unsettleable)
2026-09-03,PANW,BUY,0.8,no exit price (unsettleable)
2026-09-03,PATH,BUY,0.8,no exit price (unsettleable)
2026-09-03,PAYC,BUY,0.8,no exit price (unsettleable)
2026-09-03,PBI,BUY,0.8,no exit price (unsettleable)
2026-09-03,PCTY,BUY,0.8,no exit price (unsettleable)
2026-09-03,PD,BUY,0.8,no exit price (unsettleable)
2026-09-03,POOL,BUY,3.892,no exit price (unsettleable)
2026-09-03,PRG,BUY,3.892,no exit price (unsettleable)
2026-09-03,PRGS,BUY,0.8,no exit price (unsettleable)
2026-09-03,PUBM,BUY,0.8,no exit price (unsettleable)
2026-09-03,RCL,BUY,2.559,no exit price (unsettleable)
2026-09-03,REYN,BUY,3.563,no exit price (unsettleable)
2026-09-03,RLJ,BUY,2.759,no exit price (unsettleable)
2026-09-03,RNG,BUY,0.8,no exit price (unsettleable)
2026-09-03,RRR,BUY,2.559,no exit price (unsettleable)
2026-09-03,SAIC,BUY,0.8,no exit price (unsettleable)
2026-09-03,SKY,BUY,2.559,no exit price (unsettleable)
2026-09-03,SMG,BUY,2.559,no exit price (unsettleable)
2026-09-03,SN,BUY,3.563,no exit price (unsettleable)
2026-09-03,SPT,BUY,0.8,no exit price (unsettleable)
2026-09-03,SVC,BUY,2.759,no exit price (unsettleable)
2026-09-03,TAP,BUY,1.0,no exit price (unsettleable)
2026-09-03,TEAM,BUY,0.8,no exit price (unsettleable)
2026-09-03,TENB,BUY,0.8,no exit price (unsettleable)
2026-09-03,TILE,BUY,3.563,no exit price (unsettleable)
2026-09-03,TLS,BUY,0.8,no exit price (unsettleable)
2026-09-03,TXN,BUY,0.8,no exit price (unsettleable)
2026-09-03,TXT,BUY,0.8,no exit price (unsettleable)
2026-09-03,TYL,BUY,0.8,no exit price (unsettleable)
2026-09-03,UPST,BUY,2.559,no exit price (unsettleable)
2026-09-03,WIX,BUY,0.8,no exit price (unsettleable)
2026-09-03,WLK,BUY,1.759,no exit price (unsettleable)
2026-09-03,XIFR,BUY,0.8,no exit price (unsettleable)
2026-09-03,YMM,BUY,0.8,no exit price (unsettleable)
2026-09-03,YOU,BUY,0.8,no exit price (unsettleable)
2026-09-03,ADSK,BUY,0.6,no exit price (unsettleable)
2026-09-03,AEO,BUY,3.692,no exit price (unsettleable)
2026-09-03,AMAT,BUY,0.6,no exit price (unsettleable)
2026-09-03,APP,BUY,1.559,no exit price (unsettleable)
2026-09-03,APTV,BUY,2.359,no exit price (unsettleable)
2026-09-03,ARE,BUY,1.559,no exit price (unsettleable)
2026-09-03,ATMU,BUY,2.359,no exit price (unsettleable)
2026-09-03,BBY,BUY,2.359,no exit price (unsettleable)
2026-09-03,BIP,BUY,3.363,no exit price (unsettleable)
2026-09-03,BKNG,BUY,2.359,no exit price (unsettleable)
2026-09-03,BLMN,BUY,2.359,no exit price (unsettleable)
2026-09-03,BR,BUY,0.6,no exit price (unsettleable)
2026-09-03,BULL,BUY,0.6,no exit price (unsettleable)
2026-09-03,BUR,BUY,0.6,no exit price (unsettleable)
2026-09-03,CBRL,BUY,0.6,no exit price (unsettleable)
2026-09-03,CBT,BUY,1.559,no exit price (unsettleable)
2026-09-03,CXM,BUY,3.363,no exit price (unsettleable)
2026-09-03,EFOR,BUY,0.6,no exit price (unsettleable)
2026-09-03,EXLS,BUY,0.6,no exit price (unsettleable)
2026-09-03,FIVE,BUY,2.359,no exit price (unsettleable)
2026-09-03,FOSL,BUY,2.359,no exit price (unsettleable)
2026-09-03,H,BUY,2.359,no exit price (unsettleable)
2026-09-03,HPE,BUY,3.692,no exit price (unsettleable)
2026-09-03,HSAI,BUY,2.359,no exit price (unsettleable)
2026-09-03,INGM,BUY,0.6,no exit price (unsettleable)
2026-09-03,LTH,BUY,2.359,no exit price (unsettleable)
2026-09-03,LULU,BUY,3.692,no exit price (unsettleable)
2026-09-03,M,BUY,2.359,no exit price (unsettleable)
2026-09-03,MGA,BUY,0.6,no exit price (unsettleable)
2026-09-03,MHK,BUY,2.359,no exit price (unsettleable)
2026-09-03,MLKN,BUY,2.359,no exit price (unsettleable)
2026-09-03,NIQ,BUY,0.6,no exit price (unsettleable)
2026-09-03,PSEC,BUY,0.6,no exit price (unsettleable)
2026-09-03,PTON,BUY,0.6,no exit price (unsettleable)
2026-09-03,PVH,BUY,3.692,no exit price (unsettleable)
2026-09-03,Q,BUY,0.6,no exit price (unsettleable)
2026-09-03,RUSHA,BUY,2.359,no exit price (unsettleable)
2026-09-03,RVLV,BUY,0.6,no exit price (unsettleable)
2026-09-03,SHOE,BUY,3.692,no exit price (unsettleable)
2026-09-03,SON,BUY,2.359,no exit price (unsettleable)
2026-09-03,SONO,BUY,0.6,no exit price (unsettleable)
2026-09-03,TNL,BUY,0.6,no exit price (unsettleable)
2026-09-03,TPR,BUY,2.359,no exit price (unsettleable)
2026-09-03,URBN,BUY,3.692,no exit price (unsettleable)
2026-09-03,VERX,BUY,0.6,no exit price (unsettleable)
2026-09-03,VGZ,BUY,1.559,no exit price (unsettleable)
2026-09-03,VVV,BUY,2.359,no exit price (unsettleable)
2026-09-03,WK,BUY,0.6,no exit price (unsettleable)
2026-09-03,WSE,BUY,0.6,no exit price (unsettleable)
2026-09-03,WSM,BUY,2.359,no exit price (unsettleable)
2026-09-03,WWW,BUY,2.359,no exit price (unsettleable)
2026-09-03,WYNN,BUY,2.359,no exit price (unsettleable)
2026-09-03,XMAX,BUY,1.559,no exit price (unsettleable)
2026-09-03,XYZ,BUY,0.6,no exit price (unsettleable)
2026-09-03,YETI,BUY,2.359,no exit price (unsettleable)
2026-09-03,ABR,BUY,2.359,no exit price (unsettleable)
2026-09-03,ACMR,BUY,0.4,no exit price (unsettleable)
2026-09-03,ATEN,BUY,0.4,no exit price (unsettleable)
2026-09-03,BDC,BUY,0.4,no exit price (unsettleable)
2026-09-03,BURL,BUY,3.492,no exit price (unsettleable)
2026-09-03,COLM,BUY,3.492,no exit price (unsettleable)
2026-09-03,CVLT,BUY,0.4,no exit price (unsettleable)
2026-09-03,DBX,BUY,0.4,no exit price (unsettleable)
2026-09-03,FOUR,BUY,0.4,no exit price (unsettleable)
2026-09-03,GCT,BUY,0.4,no exit price (unsettleable)
2026-09-03,GE,BUY,2.692,no exit price (unsettleable)
2026-09-03,GEN,BUY,0.4,no exit price (unsettleable)
2026-09-03,GIII,BUY,3.492,no exit price (unsettleable)
2026-09-03,GNTX,BUY,1.359,no exit price (unsettleable)
2026-09-03,GRMN,BUY,0.4,no exit price (unsettleable)
2026-09-03,JBL,BUY,0.4,no exit price (unsettleable)
2026-09-03,LEVI,BUY,0.4,no exit price (unsettleable)
2026-09-03,LIF,BUY,0.4,no exit price (unsettleable)
2026-09-03,LYFT,BUY,0.4,no exit price (unsettleable)
2026-09-03,MANH,BUY,0.4,no exit price (unsettleable)
2026-09-03,NTAP,BUY,0.4,no exit price (unsettleable)
2026-09-03,OLED,BUY,0.4,no exit price (unsettleable)
2026-09-03,ORCL,BUY,0.4,no exit price (unsettleable)
2026-09-03,OTEX,BUY,0.4,no exit price (unsettleable)
2026-09-03,PAY,BUY,0.4,no exit price (unsettleable)
2026-09-03,PAYS,BUY,0.4,no exit price (unsettleable)
2026-09-03,QLYS,BUY,0.4,no exit price (unsettleable)
2026-09-03,RPD,BUY,0.4,no exit price (unsettleable)
2026-09-03,S,BUY,0.4,no exit price (unsettleable)
2026-09-03,SHOO,BUY,1.359,no exit price (unsettleable)
2026-09-03,SHOP,BUY,0.4,no exit price (unsettleable)
2026-09-03,SOUN,BUY,0.4,no exit price (unsettleable)
2026-09-03,TWLO,BUY,0.4,no exit price (unsettleable)
2026-09-03,U,BUY,0.4,no exit price (unsettleable)
2026-09-03,UPBD,BUY,0.4,no exit price (unsettleable)
2026-09-03,VNO,BUY,2.359,no exit price (unsettleable)
2026-09-03,VSXY,BUY,3.492,no exit price (unsettleable)
2026-09-03,WDAY,BUY,0.4,no exit price (unsettleable)
2026-09-03,WEX,BUY,0.4,no exit price (unsettleable)
2026-09-03,ZBRA,BUY,0.4,no exit price (unsettleable)
2026-09-03,ZM,BUY,0.4,no exit price (unsettleable)
2026-09-03,BOOT,BUY,3.292,no exit price (unsettleable)
2026-09-03,BXP,BUY,1.159,no exit price (unsettleable)
2026-09-03,CRI,BUY,3.292,no exit price (unsettleable)
2026-09-03,FTDR,BUY,3.292,no exit price (unsettleable)
2026-09-03,HRB,BUY,3.292,no exit price (unsettleable)
2026-09-03,RL,BUY,3.292,no exit price (unsettleable)
2026-09-03,ROST,BUY,3.292,no exit price (unsettleable)
