run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-09-04,2026-09-04,MSBI,LONG,L1_long_green_tp8_lowvol,tp8,33.6500,33.5800,33.4500,-0.59%,-0.39%,8,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,MSBI,LONG,L2_long_green_tp3_lowvol,tp3,33.6500,33.5800,33.4500,-0.59%,-0.39%,8,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,MTG,LONG,L1_long_green_tp8_lowvol,tp8,31.2700,30.7700,30.7400,-1.69%,-0.10%,8,white|white|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,MTG,LONG,L2_long_green_tp3_lowvol,tp3,31.2700,30.7700,30.7400,-1.69%,-0.10%,8,white|white|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,MTR,LONG,L1_long_green_tp8_lowvol,tp8,2.6500,2.6000,2.4500,-7.55%,-5.77%,8,white|white|orange|white|white|red|orange|light green|purple|green|white|pink|white|deep green|pink
2026-09-04,2026-09-04,MTR,LONG,L2_long_green_tp3_lowvol,tp3,2.6500,2.6000,2.4500,-7.55%,-5.77%,8,white|white|orange|white|white|red|orange|light green|purple|green|white|pink|white|deep green|pink
2026-09-04,2026-09-04,MVBF,LONG,L1_long_green_tp8_lowvol,tp8,30.9550,31.0900,31.3300,+1.21%,+0.77%,8,white|white|orange|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,MVBF,LONG,L2_long_green_tp3_lowvol,tp3,30.9550,31.0900,31.3300,+1.21%,+0.77%,8,white|white|orange|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,NKSH,LONG,L1_long_green_tp8_lowvol,tp8,42.1550,41.9000,42.8400,+1.62%,+2.24%,8,white|white|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,NKSH,LONG,L2_long_green_tp3_lowvol,tp3,42.1550,41.9000,42.8400,+1.62%,+2.24%,8,white|white|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,OBK,LONG,L1_long_green_tp8_lowvol,tp8,54.6400,54.1500,54.4300,-0.38%,+0.52%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,OBK,LONG,L2_long_green_tp3_lowvol,tp3,54.6400,54.1500,54.4300,-0.38%,+0.52%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,OCFC,LONG,L1_long_green_tp8_lowvol,tp8,19.4800,19.3400,18.7800,-3.59%,-2.90%,8,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,OCFC,LONG,L2_long_green_tp3_lowvol,tp3,19.4800,19.3400,18.7800,-3.59%,-2.90%,8,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,OPCH,LONG,L3_long_green_hold2_midcap,hold2,24.1600,23.8700,23.4800,-2.81%,-1.63%,8,white|white|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,PDLB,LONG,L1_long_green_tp8_lowvol,tp8,20.7620,20.6400,20.5400,-1.07%,-0.48%,8,white|white|orange|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,PDLB,LONG,L2_long_green_tp3_lowvol,tp3,20.7620,20.6400,20.5400,-1.07%,-0.48%,8,white|white|orange|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,PGC,LONG,L1_long_green_tp8_lowvol,tp8,46.4900,46.1300,45.8000,-1.48%,-0.72%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,PGC,LONG,L2_long_green_tp3_lowvol,tp3,46.4900,46.1300,45.8000,-1.48%,-0.72%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,PMT,LONG,L1_long_green_tp8_lowvol,tp8,9.6650,9.6600,9.1700,-5.12%,-5.07%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,PMT,LONG,L2_long_green_tp3_lowvol,tp3,9.6650,9.6600,9.1700,-5.12%,-5.07%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,RBKB,LONG,L1_long_green_tp8_lowvol,tp8,12.9050,12.8400,12.8200,-0.66%,-0.16%,8,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,RBKB,LONG,L2_long_green_tp3_lowvol,tp3,12.9050,12.8400,12.8200,-0.66%,-0.16%,8,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,RRBI,LONG,L1_long_green_tp8_lowvol,tp8,103.8100,103.1200,103.4800,-0.32%,+0.35%,8,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,RRBI,LONG,L2_long_green_tp3_lowvol,tp3,103.8100,103.1200,103.4800,-0.32%,+0.35%,8,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,RSI,LONG,L3_long_green_hold2_midcap,hold2,26.9100,26.6100,26.4300,-1.78%,-0.68%,8,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-04,2026-09-04,SBSI,LONG,L1_long_green_tp8_lowvol,tp8,32.6200,32.5700,32.0700,-1.69%,-1.54%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,SBSI,LONG,L2_long_green_tp3_lowvol,tp3,32.6200,32.5700,32.0700,-1.69%,-1.54%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,SEDG,LONG,L3_long_green_hold2_midcap,hold2,33.9850,35.0400,34.6800,+2.05%,-1.03%,8,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-09-04,2026-09-04,SII,LONG,L3_long_green_hold2_midcap,hold2,127.7850,129.7000,133.0500,+4.12%,+2.58%,8,white|white|white|white|white|white|deep green|red|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,SMBK,LONG,L1_long_green_tp8_lowvol,tp8,52.2200,51.5500,52.2400,+0.04%,+1.34%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,SMBK,LONG,L2_long_green_tp3_lowvol,tp3,52.2200,51.5500,52.2400,+0.04%,+1.34%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,SONO,LONG,L3_long_green_hold2_midcap,hold2,15.4500,15.2300,15.1200,-2.14%,-0.72%,8,white|white|white|white|white|white|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-09-04,2026-09-04,SPFI,LONG,L1_long_green_tp8_lowvol,tp8,45.3200,45.7200,44.7600,-1.24%,-2.10%,8,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,SPFI,LONG,L2_long_green_tp3_lowvol,tp3,45.3200,45.7200,44.7600,-1.24%,-2.10%,8,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,SSNC,LONG,L1_long_green_tp8_lowvol,tp8,83.3150,82.6000,80.2700,-3.65%,-2.82%,8,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-04,2026-09-04,SSNC,LONG,L2_long_green_tp3_lowvol,tp3,83.3150,82.6000,80.2700,-3.65%,-2.82%,8,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-04,2026-09-04,STT,LONG,L1_long_green_tp8_lowvol,tp8,193.8200,193.0900,193.4000,-0.22%,+0.16%,8,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,STT,LONG,L2_long_green_tp3_lowvol,tp3,193.8200,193.0900,193.4000,-0.22%,+0.16%,8,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,TBLA,LONG,L3_long_green_hold2_midcap,hold2,3.8650,3.8400,3.8000,-1.68%,-1.04%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,TCI,LONG,L1_long_green_tp8_lowvol,tp8,38.9450,37.4000,39.1000,+0.40%,+4.55%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,TCI,LONG,L2_long_green_tp3_lowvol,tp3,38.9450,37.4000,39.1000,+0.40%,+4.55%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,TD,LONG,L1_long_green_tp8_lowvol,tp8,122.3200,121.6300,120.9700,-1.10%,-0.54%,8,white|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,TD,LONG,L2_long_green_tp3_lowvol,tp3,122.3200,121.6300,120.9700,-1.10%,-0.54%,8,white|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,TFC,LONG,L1_long_green_tp8_lowvol,tp8,51.7200,51.4000,50.4000,-2.55%,-1.95%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,TFC,LONG,L2_long_green_tp3_lowvol,tp3,51.7200,51.4000,50.4000,-2.55%,-1.95%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,TFPM,LONG,L3_long_green_hold2_midcap,hold2,34.0150,33.8000,33.7800,-0.69%,-0.06%,8,white|white|orange|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,TTD,LONG,L3_long_green_hold2_midcap,hold2,14.4600,14.3200,14.3400,-0.83%,+0.14%,8,white|white|white|white|white|light green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-09-04,2026-09-04,WAL,LONG,L1_long_green_tp8_lowvol,tp8,81.1350,80.6200,79.2900,-2.27%,-1.65%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,WAL,LONG,L2_long_green_tp3_lowvol,tp3,81.1350,80.6200,79.2900,-2.27%,-1.65%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,WOR,LONG,L1_long_green_tp8_lowvol,tp8,61.7150,62.2900,56.9300,-7.75%,-8.60%,8,white|white|white|white|white|light green|orange|light green|purple|white|green|white|white|deep green|light green
2026-09-04,2026-09-04,WOR,LONG,L2_long_green_tp3_lowvol,tp3,61.7150,62.2900,56.9300,-7.75%,-8.60%,8,white|white|white|white|white|light green|orange|light green|purple|white|green|white|white|deep green|light green
2026-09-04,2026-09-04,WTBA,LONG,L1_long_green_tp8_lowvol,tp8,29.3000,29.1500,29.3700,+0.24%,+0.75%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,WTBA,LONG,L2_long_green_tp3_lowvol,tp3,29.3000,29.1500,29.3700,+0.24%,+0.75%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,BCAT,LONG,L1_long_green_tp8_lowvol,tp8,16.0000,15.9800,14.8000,-7.50%,-7.38%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,BCAT,LONG,L2_long_green_tp3_lowvol,tp3,16.0000,15.9800,14.8000,-7.50%,-7.38%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,FDBC,LONG,L1_long_green_tp8_lowvol,tp8,55.0700,54.7200,54.7500,-0.58%,+0.05%,8,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-05,2026-09-04,FDBC,LONG,L2_long_green_tp3_lowvol,tp3,55.0700,54.7200,54.7500,-0.58%,+0.05%,8,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-05,2026-09-04,FFA,LONG,L1_long_green_tp8_lowvol,tp8,23.3300,23.3000,23.0100,-1.37%,-1.24%,8,white|white|orange|white|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-05,2026-09-04,FFA,LONG,L2_long_green_tp3_lowvol,tp3,23.3300,23.3000,23.0100,-1.37%,-1.24%,8,white|white|orange|white|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-05,2026-09-04,JMSB,LONG,L1_long_green_tp8_lowvol,tp8,23.3600,22.9800,23.0500,-1.33%,+0.30%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,JMSB,LONG,L2_long_green_tp3_lowvol,tp3,23.3600,22.9800,23.0500,-1.33%,+0.30%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,MLYS,LONG,L3_long_green_hold2_midcap,hold2,28.2100,28.0300,28.2000,-0.04%,+0.61%,8,white|white|white|white|red|light green|deep green|light green|purple|red|white|light green|orange|white|light green
2026-09-05,2026-09-04,SEB,LONG,L3_long_green_hold2_midcap,hold2,4323.5801,4298.0000,4296.0000,-0.64%,-0.05%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-05,2026-09-04,SION,LONG,L3_long_green_hold2_midcap,hold2,7.1800,7.1300,7.8500,+9.33%,+10.10%,8,white|white|orange|white|red|light green|white|green|light green|red|white|light green|orange|white|pink
2026-09-05,2026-09-04,VABK,LONG,L1_long_green_tp8_lowvol,tp8,46.9400,47.0600,49.2200,+4.86%,+4.59%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-05,2026-09-04,VABK,LONG,L2_long_green_tp3_lowvol,tp3,46.9400,47.0600,49.2200,+4.86%,+4.59%,8,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,ACT,LONG,L3_long_green_hold2_midcap,hold2,49.4100,49.7600,49.4300,+0.04%,-0.66%,3,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,ALNT,LONG,L3_long_green_hold2_midcap,hold2,95.4800,93.4500,98.6600,+3.33%,+5.58%,3,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,ARLO,LONG,L3_long_green_hold2_midcap,hold2,13.3950,13.0000,13.1900,-1.53%,+1.46%,3,deep green|green|white|white|white|white|deep green|pink|pink|green|deep green|light green|white|deep green|light green
2026-09-09,2026-09-09,AROC,LONG,L3_long_green_hold2_midcap,hold2,32.8500,33.0200,32.7700,-0.24%,-0.76%,3,light green|green|white|purple|white|light green|orange|red|purple|white|white|white|white|deep green|pink
2026-09-09,2026-09-09,ATKR,LONG,L3_long_green_hold2_midcap,hold2,94.1950,94.0600,94.1500,-0.05%,+0.10%,3,light green|white|white|blue|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-09,2026-09-09,CAMT,LONG,L5_long_green_hold2_midhibeta,hold2,146.9700,143.9900,147.9700,+0.68%,+2.76%,3,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|white|pink
2026-09-09,2026-09-09,CET,LONG,L3_long_green_hold2_midcap,hold2,55.8200,55.1900,56.0000,+0.32%,+1.47%,3,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,CHW,LONG,L1_long_green_tp8_lowvol,tp8,8.5900,8.5500,8.4300,-1.86%,-1.40%,3,deep green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,CHW,LONG,L2_long_green_tp3_lowvol,tp3,8.5900,8.5500,8.4300,-1.86%,-1.40%,3,deep green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,CLSK,LONG,L3_long_green_hold2_midcap,hold2,13.3500,12.8500,13.6700,+2.40%,+6.38%,3,deep green|green|white|purple|white|deep green|deep green|red|purple|green|green|deep green|white|deep green|light green
2026-09-09,2026-09-09,CLSK,LONG,L5_long_green_hold2_midhibeta,hold2,13.3500,12.8500,13.6700,+2.40%,+6.38%,3,deep green|green|white|purple|white|deep green|deep green|red|purple|green|green|deep green|white|deep green|light green
2026-09-09,2026-09-09,CMS,LONG,L1_long_green_tp8_lowvol,tp8,68.2550,68.4200,67.1500,-1.62%,-1.86%,3,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,CMS,LONG,L2_long_green_tp3_lowvol,tp3,68.2550,68.4200,67.1500,-1.62%,-1.86%,3,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,DNN,LONG,L3_long_green_hold2_midcap,hold2,3.3750,3.2600,3.0200,-10.52%,-7.36%,3,light green|white|white|white|red|white|deep green|light green|purple|green|green|white|white|white|pink
2026-09-09,2026-09-09,EOSE,LONG,L3_long_green_hold2_midcap,hold2,4.0950,3.9500,3.9500,-3.54%,+0.00%,3,deep green|green|white|white|white|light green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-09-09,2026-09-09,GCT,LONG,L3_long_green_hold2_midcap,hold2,52.7800,50.3820,51.8700,-1.72%,+2.95%,3,light green|green|white|purple|white|white|deep green|light green|purple|green|white|white|white|deep green|light green
2026-09-09,2026-09-09,GCT,LONG,L5_long_green_hold2_midhibeta,hold2,52.7800,50.3820,51.8700,-1.72%,+2.95%,3,light green|green|white|purple|white|white|deep green|light green|purple|green|white|white|white|deep green|light green
2026-09-09,2026-09-09,GEO,LONG,L3_long_green_hold2_midcap,hold2,31.8600,31.3700,31.4900,-1.16%,+0.38%,3,light green|green|white|purple|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-09,2026-09-09,GIC,LONG,L3_long_green_hold2_midcap,hold2,39.3000,39.2200,38.9900,-0.79%,-0.59%,3,deep green|green|white|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-09-09,2026-09-09,GPRE,LONG,L3_long_green_hold2_midcap,hold2,15.4550,15.7300,14.9000,-3.59%,-5.28%,3,light green|white|white|white|white|light green|deep green|red|purple|blue|white|pink|white|deep green|light green
