run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-07,2026-08-06,AVNT,LONG,L3_long_green_hold2_midcap,hold2,42.65,43.7000,43.4000,+1.76%,-0.69%,30,light green|green|white|blue|red|deep green|orange|green|light green|red|green|white|white|white|pink
2026-08-07,2026-08-06,AVT,LONG,L3_long_green_hold2_midcap,hold2,96.8,97.5000,92.0600,-4.90%,-5.58%,30,deep green|green|white|blue|white|deep green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-07,2026-08-06,AXTI,LONG,L3_long_green_hold2_midcap,hold2,75.17,79.1400,61.6400,-18.00%,-22.11%,30,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,AXTI,LONG,L5_long_green_hold2_midhibeta,hold2,75.17,79.1400,61.6400,-18.00%,-22.11%,30,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,AYI,LONG,L3_long_green_hold2_midcap,hold2,357.0,359.4000,334.0500,-6.43%,-7.05%,30,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,BAND,LONG,L3_long_green_hold2_midcap,hold2,44.69,46.0000,43.7700,-2.06%,-4.85%,30,light green|green|orange|purple|white|red|light green|light green|purple|red|white|light green|white|white|white
2026-08-07,2026-08-06,BAND,LONG,L5_long_green_hold2_midhibeta,hold2,44.69,46.0000,43.7700,-2.06%,-4.85%,30,light green|green|orange|purple|white|red|light green|light green|purple|red|white|light green|white|white|white
2026-08-07,2026-08-06,BBAI,LONG,L5_long_green_hold2_midhibeta,hold2,3.01,3.0900,2.9200,-2.99%,-5.50%,30,light green|red|orange|purple|red|light green|orange|light green|purple|red|white|white|orange|white|white
2026-08-07,2026-08-06,BOOT,LONG,L3_long_green_hold2_midcap,hold2,164.04,162.8500,154.2900,-5.94%,-5.26%,30,deep green|white|white|white|white|deep green|deep green|light green|purple|green|deep green|white|white|deep green|light green
2026-08-07,2026-08-06,BRAI,LONG,L3_long_green_hold2_midcap,hold2,5.65,5.6500,5.6300,-0.35%,-0.35%,30,light green|green|orange|purple|white|white|white|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,BTG,LONG,L3_long_green_hold2_midcap,hold2,4.09,4.3500,5.6100,+37.16%,+28.97%,30,deep green|white|white|white|white|deep green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-07,2026-08-06,CELC,LONG,L3_long_green_hold2_midcap,hold2,93.25,94.9900,95.7000,+2.63%,+0.75%,30,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-08-07,2026-08-06,CENX,LONG,L3_long_green_hold2_midcap,hold2,45.95,47.8500,46.7800,+1.81%,-2.24%,30,light green|green|white|purple|white|deep green|orange|red|purple|white|white|white|white|deep green|white
2026-08-07,2026-08-06,CLM,LONG,L3_long_green_hold2_midcap,hold2,7.45,7.4600,6.7300,-9.66%,-9.79%,30,deep green|green|white|white|white|light green|deep green|red|purple|blue|white|white|white|deep green|pink
2026-08-07,2026-08-06,CMPS,LONG,L3_long_green_hold2_midcap,hold2,13.55,13.5100,13.2700,-2.07%,-1.78%,30,deep green|green|white|white|white|light green|orange|light green|purple|green|deep green|white|white|deep green|pink
2026-08-07,2026-08-06,COHU,LONG,L3_long_green_hold2_midcap,hold2,51.79,53.4600,50.7200,-2.07%,-5.13%,30,light green|white|orange|purple|white|white|white|light green|purple|red|white|pink|white|deep green|white
2026-08-07,2026-08-06,CORZ,LONG,L5_long_green_hold2_midhibeta,hold2,21.05,21.6300,17.8900,-15.01%,-17.29%,30,light green|white|orange|purple|red|red|light green|red|pink|red|white|white|white|white|light green
2026-08-07,2026-08-06,CPB,LONG,L3_long_green_hold2_midcap,hold2,22.56,22.5600,21.3800,-5.23%,-5.23%,30,deep green|green|white|white|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,CSQ,LONG,L3_long_green_hold2_midcap,hold2,20.74,20.8000,21.0900,+1.69%,+1.39%,30,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-08-07,2026-08-06,CSWC,LONG,L3_long_green_hold2_midcap,hold2,24.75,24.7600,24.5800,-0.69%,-0.73%,30,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-07,2026-08-06,CVBF,LONG,L3_long_green_hold2_midcap,hold2,22.71,22.7100,22.6200,-0.40%,-0.40%,30,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-08-07,2026-08-06,CVLT,LONG,L3_long_green_hold2_midcap,hold2,133.36,137.0000,136.4100,+2.29%,-0.43%,30,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,CYD,LONG,L3_long_green_hold2_midcap,hold2,48.73,50.3500,37.4300,-23.19%,-25.66%,30,light green|green|white|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
2026-08-07,2026-08-06,CZR,LONG,L3_long_green_hold2_midcap,hold2,30.05,30.0000,29.6800,-1.23%,-1.07%,30,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|white|white|deep green|pink
2026-08-07,2026-08-06,DNLI,LONG,L3_long_green_hold2_midcap,hold2,24.73,25.4100,22.2800,-9.91%,-12.32%,30,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-07,2026-08-06,DNN,LONG,L3_long_green_hold2_midcap,hold2,3.13,3.1600,3.4200,+9.27%,+8.23%,30,light green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,DV,LONG,L3_long_green_hold2_midcap,hold2,11.71,13.2300,13.3600,+14.09%,+0.98%,30,deep green|green|white|purple|red|light green|deep green|red|purple|green|white|light green|white|deep green|white
2026-08-07,2026-08-06,EFSC,LONG,L3_long_green_hold2_midcap,hold2,66.38,66.2600,64.6600,-2.59%,-2.41%,30,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|white|pink
2026-08-07,2026-08-06,EOSE,LONG,L3_long_green_hold2_midcap,hold2,3.94,4.0550,3.8800,-1.52%,-4.32%,30,deep green|green|white|white|white|white|deep green|green|light green|green|deep green|light green|white|deep green|light green
2026-08-07,2026-08-06,EOSE,LONG,L5_long_green_hold2_midhibeta,hold2,3.94,4.0550,3.8800,-1.52%,-4.32%,30,deep green|green|white|white|white|white|deep green|green|light green|green|deep green|light green|white|deep green|light green
2026-08-07,2026-08-06,EQX,LONG,L3_long_green_hold2_midcap,hold2,10.74,11.5300,12.8100,+19.27%,+11.10%,30,deep green|green|white|purple|white|deep green|deep green|green|light green|blue|white|deep green|white|deep green|light green
2026-08-07,2026-08-06,EVLV,LONG,L3_long_green_hold2_midcap,hold2,5.945,6.0000,5.0000,-15.90%,-16.67%,30,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,EVLV,LONG,L5_long_green_hold2_midhibeta,hold2,5.945,6.0000,5.0000,-15.90%,-16.67%,30,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,FNB,LONG,L3_long_green_hold2_midcap,hold2,18.97,18.9100,18.6700,-1.58%,-1.27%,30,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-08-07,2026-08-06,FPI,LONG,L1_long_green_tp8_lowvol,tp8,9.94,10.0200,10.6500,+7.14%,+6.29%,30,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,FPI,LONG,L2_long_green_tp3_lowvol,tp3,9.94,10.0200,10.6500,+7.14%,+6.29%,30,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,FROG,LONG,L3_long_green_hold2_midcap,hold2,83.04,96.2550,87.6000,+5.49%,-8.99%,30,deep green|green|white|purple|white|white|deep green|light green|purple|blue|white|light green|white|deep green|pink
2026-08-07,2026-08-06,FRPT,LONG,L3_long_green_hold2_midcap,hold2,66.73,67.1600,70.2400,+5.26%,+4.59%,30,deep green|green|white|white|white|deep green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,FSM,LONG,L3_long_green_hold2_midcap,hold2,9.56,10.2300,12.3100,+28.77%,+20.33%,30,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,FUBO,LONG,L5_long_green_hold2_midhibeta,hold2,8.99,9.0200,11.2500,+25.14%,+24.72%,30,deep green|green|white|white|white|white|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,FUL,LONG,L3_long_green_hold2_midcap,hold2,59.17,59.3100,53.8900,-8.92%,-9.14%,30,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-06,GENB,LONG,L3_long_green_hold2_midcap,hold2,13.89,14.7200,16.3900,+18.00%,+11.35%,30,deep green|green|white|white|white|deep red|deep green|red|pink|green|deep green|white|white|deep green|pink
2026-08-07,2026-08-06,GLNG,LONG,L1_long_green_tp8_lowvol,tp8,51.02,51.0000,52.1200,+2.16%,+2.20%,30,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-07,2026-08-06,GLNG,LONG,L2_long_green_tp3_lowvol,tp3,51.02,51.0000,52.1200,+2.16%,+2.20%,30,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-07,2026-08-06,GPGI,LONG,L3_long_green_hold2_midcap,hold2,14.98,15.5200,13.6300,-9.01%,-12.18%,30,deep green|white|white|white|red|light green|deep green|pink|purple|blue|deep green|light green|orange|deep green|light green
2026-08-07,2026-08-06,GRAL,LONG,L5_long_green_hold2_midhibeta,hold2,63.4,65.0000,80.3400,+26.72%,+23.60%,30,deep green|green|white|white|white|deep red|white|pink|pink|white|green|light green|white|deep green|pink
2026-08-07,2026-08-06,GRBK,LONG,L5_long_green_hold2_midhibeta,hold2,71.44,71.7900,71.0900,-0.49%,-0.98%,30,light green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,HCC,LONG,L3_long_green_hold2_midcap,hold2,89.62,88.8000,104.4500,+16.55%,+17.62%,30,deep green|green|white|white|white|deep green|deep green|light green|light green|green|green|white|white|deep green|light green
2026-08-07,2026-08-06,HG,LONG,L3_long_green_hold2_midcap,hold2,35.55,35.9100,35.6000,+0.14%,-0.86%,30,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-07,2026-08-06,HHS,LONG,L1_long_green_tp8_lowvol,tp8,2.28,2.2800,4.2700,+87.28%,+87.28%,30,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,HHS,LONG,L2_long_green_tp3_lowvol,tp3,2.28,2.2800,4.2700,+87.28%,+87.28%,30,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,HLIO,LONG,L3_long_green_hold2_midcap,hold2,82.32,82.3100,71.6200,-13.00%,-12.99%,30,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,HLX,LONG,L3_long_green_hold2_midcap,hold2,9.81,9.7100,10.6000,+8.05%,+9.17%,30,light green|green|white|white|red|deep green|orange|red|light green|white|green|white|white|deep green|pink
2026-08-07,2026-08-06,HNGE,LONG,L3_long_green_hold2_midcap,hold2,80.08,80.3800,92.3700,+15.35%,+14.92%,30,deep green|green|white|purple|white|red|orange|light green|purple|green|white|pink|white|deep green|pink
2026-08-07,2026-08-06,HNGE,LONG,L5_long_green_hold2_midhibeta,hold2,80.08,80.3800,92.3700,+15.35%,+14.92%,30,deep green|green|white|purple|white|red|orange|light green|purple|green|white|pink|white|deep green|pink
2026-08-07,2026-08-07,HURN,LONG,L3_long_green_hold2_midcap,hold2,152.59,150.4700,155.2700,+1.76%,+3.19%,29,light green|white|white|white|white|light green|deep green|light green|purple|green|green|light green|white|deep green|light green
2026-08-07,2026-08-06,JMM,LONG,L1_long_green_tp8_lowvol,tp8,5.8,5.8100,5.7900,-0.17%,-0.34%,30,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,JMM,LONG,L2_long_green_tp3_lowvol,tp3,5.8,5.8100,5.7900,-0.17%,-0.34%,30,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,KOD,LONG,L3_long_green_hold2_midcap,hold2,45.39,44.8600,35.3600,-22.10%,-21.18%,29,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,LAC,LONG,L5_long_green_hold2_midhibeta,hold2,3.1598,3.2400,3.0000,-5.06%,-7.41%,29,light green|white|orange|purple|red|light green|orange|light green|light green|red|white|white|white|white|pink
2026-08-07,2026-08-07,LAMR,LONG,L1_long_green_tp8_lowvol,tp8,160.68,160.9000,150.7600,-6.17%,-6.30%,29,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-07,2026-08-07,LAMR,LONG,L2_long_green_tp3_lowvol,tp3,160.68,160.9000,150.7600,-6.17%,-6.30%,29,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-07,2026-08-07,MCD,LONG,L1_long_green_tp8_lowvol,tp8,275.18,274.1400,255.6900,-7.08%,-6.73%,29,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-07,2026-08-07,MCD,LONG,L2_long_green_tp3_lowvol,tp3,275.18,274.1400,255.6900,-7.08%,-6.73%,29,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-07,2026-08-07,MOS,LONG,L3_long_green_hold2_midcap,hold2,23.275,22.8800,25.8500,+11.06%,+12.98%,29,deep green|green|white|white|white|light green|deep green|light green|purple|blue|green|deep green|white|deep green|pink
2026-08-07,2026-08-07,MSIF,LONG,L1_long_green_tp8_lowvol,tp8,12.46,12.3300,12.6500,+1.52%,+2.60%,29,deep green|green|orange|purple|white|deep green|orange|green|light green|green|white|white|white|deep green|pink
2026-08-07,2026-08-07,MSIF,LONG,L2_long_green_tp3_lowvol,tp3,12.46,12.3300,12.6500,+1.52%,+2.60%,29,deep green|green|orange|purple|white|deep green|orange|green|light green|green|white|white|white|deep green|pink
2026-08-07,2026-08-07,NN,LONG,L3_long_green_hold2_midcap,hold2,15.12,16.1000,15.1800,+0.40%,-5.71%,29,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-07,NUVB,LONG,L3_long_green_hold2_midcap,hold2,6.43,6.6000,6.8100,+5.91%,+3.18%,29,deep green|green|white|white|white|white|deep green|light green|light green|blue|white|white|white|deep green|pink
2026-08-07,2026-08-07,PCN,LONG,L1_long_green_tp8_lowvol,tp8,11.8572,11.8900,11.7300,-1.07%,-1.35%,29,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-07,2026-08-07,PCN,LONG,L2_long_green_tp3_lowvol,tp3,11.8572,11.8900,11.7300,-1.07%,-1.35%,29,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-07,2026-08-07,PCVX,LONG,L3_long_green_hold2_midcap,hold2,57.01,57.9800,61.1600,+7.28%,+5.48%,29,deep green|green|white|white|white|deep green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-07,PFX,LONG,L1_long_green_tp8_lowvol,tp8,47.2,46.7300,46.0000,-2.54%,-1.56%,29,deep green|green|white|purple|white|deep green|deep green|red|light green|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,PFX,LONG,L2_long_green_tp3_lowvol,tp3,47.2,46.7300,46.0000,-2.54%,-1.56%,29,deep green|green|white|purple|white|deep green|deep green|red|light green|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,PSBD,LONG,L1_long_green_tp8_lowvol,tp8,10.435,10.4600,10.3500,-0.81%,-1.05%,29,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,PSBD,LONG,L2_long_green_tp3_lowvol,tp3,10.435,10.4600,10.3500,-0.81%,-1.05%,29,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,RLAY,LONG,L5_long_green_hold2_midhibeta,hold2,19.315,19.5500,19.0400,-1.42%,-2.61%,29,deep green|green|white|white|white|white|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-07,2026-08-07,SII,LONG,L3_long_green_hold2_midcap,hold2,115.3925,117.3800,129.5000,+12.23%,+10.33%,29,light green|red|white|white|white|deep green|deep green|red|purple|green|green|light green|orange|deep green|light green
