run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-06,2026-08-05,QSR,LONG,L1_long_green_tp8_lowvol,tp8,74.49,73.3400,77.6900,+4.30%,+5.93%,27,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,QSR,LONG,L2_long_green_tp3_lowvol,tp3,74.49,73.3400,77.6900,+4.30%,+5.93%,27,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-06,RCAT,LONG,L3_long_green_hold2_midcap,hold2,8.605,8.5100,8.2570,-4.04%,-2.97%,26,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,RH,LONG,L3_long_green_hold2_midcap,hold2,190.855,192.0000,143.7900,-24.66%,-25.11%,26,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,RH,LONG,L5_long_green_hold2_midhibeta,hold2,190.855,192.0000,143.7900,-24.66%,-25.11%,26,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,RLAY,LONG,L3_long_green_hold2_midcap,hold2,19.97,19.1120,18.4600,-7.56%,-3.41%,26,light green|white|white|white|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-06,2026-08-06,SA,LONG,L3_long_green_hold2_midcap,hold2,29.1,30.9500,30.5915,+5.13%,-1.16%,26,deep green|white|white|white|white|deep green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-06,2026-08-06,SDGR,LONG,L3_long_green_hold2_midcap,hold2,18.07,18.0800,20.3950,+12.87%,+12.80%,26,light green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,SEZL,LONG,L3_long_green_hold2_midcap,hold2,167.785,132.3600,115.3700,-31.24%,-12.84%,26,deep green|green|white|purple|red|white|deep green|red|pink|green|white|white|white|deep green|light green
2026-08-06,2026-08-06,SEZL,LONG,L5_long_green_hold2_midhibeta,hold2,167.785,132.3600,115.3700,-31.24%,-12.84%,26,deep green|green|white|purple|red|white|deep green|red|pink|green|white|white|white|deep green|light green
2026-08-06,2026-08-06,SITE,LONG,L3_long_green_hold2_midcap,hold2,99.94,103.2000,97.8400,-2.10%,-5.19%,26,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,SKE,LONG,L3_long_green_hold2_midcap,hold2,30.97,32.9600,31.2450,+0.89%,-5.20%,26,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,SKWD,LONG,L3_long_green_hold2_midcap,hold2,63.58,65.1500,57.8850,-8.96%,-11.15%,26,light green|green|white|blue|white|deep green|orange|light green|purple|red|green|white|white|deep green|pink
2026-08-06,2026-08-06,SLS,LONG,L3_long_green_hold2_midcap,hold2,11.89,11.9500,12.7701,+7.40%,+6.86%,26,deep green|green|white|white|white|white|deep green|light green|purple|green|deep green|deep green|white|deep green|white
2026-08-06,2026-08-06,SLS,LONG,L5_long_green_hold2_midhibeta,hold2,11.89,11.9500,12.7701,+7.40%,+6.86%,26,deep green|green|white|white|white|white|deep green|light green|purple|green|deep green|deep green|white|deep green|white
2026-08-06,2026-08-06,SSD,LONG,L3_long_green_hold2_midcap,hold2,194.67,193.6800,180.2000,-7.43%,-6.96%,26,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,ST,LONG,L3_long_green_hold2_midcap,hold2,47.2,46.7000,40.7950,-13.57%,-12.64%,26,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|light green|white|white|pink
2026-08-06,2026-08-06,STOK,LONG,L3_long_green_hold2_midcap,hold2,32.75,32.0000,30.8600,-5.77%,-3.56%,26,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,SVM,LONG,L3_long_green_hold2_midcap,hold2,10.82,11.5900,12.1700,+12.48%,+5.00%,26,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,SXI,LONG,L3_long_green_hold2_midcap,hold2,332.045,339.9700,284.8650,-14.21%,-16.21%,26,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-06,2026-08-06,TDW,LONG,L3_long_green_hold2_midcap,hold2,79.775,80.7900,97.4200,+22.12%,+20.58%,26,red|red|white|white|red|light green|deep green|light green|light green|green|deep green|deep green|orange|white|light green
2026-08-06,2026-08-06,TNGX,LONG,L3_long_green_hold2_midcap,hold2,29.33,28.7100,22.4800,-23.35%,-21.70%,26,light green|white|orange|purple|red|light green|orange|light green|purple|green|deep green|white|white|white|pink
2026-08-06,2026-08-06,TT,LONG,L1_long_green_tp8_lowvol,tp8,486.68,479.7200,441.1000,-9.37%,-8.05%,26,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,TT,LONG,L2_long_green_tp3_lowvol,tp3,486.68,479.7200,441.1000,-9.37%,-8.05%,26,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,TTI,LONG,L3_long_green_hold2_midcap,hold2,8.38,8.5900,6.6100,-21.12%,-23.05%,26,light green|green|orange|purple|white|red|orange|light green|purple|green|white|deep green|white|deep green|pink
2026-08-06,2026-08-06,TWST,LONG,L3_long_green_hold2_midcap,hold2,110.95,110.8900,135.6800,+22.29%,+22.36%,26,deep green|green|white|white|white|deep green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,TWST,LONG,L5_long_green_hold2_midhibeta,hold2,110.95,110.8900,135.6800,+22.29%,+22.36%,26,deep green|green|white|white|white|deep green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,UEC,LONG,L3_long_green_hold2_midcap,hold2,10.775,11.0700,11.7900,+9.42%,+6.50%,26,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|white|white|deep green|light green
2026-08-06,2026-08-06,USAS,LONG,L3_long_green_hold2_midcap,hold2,4.815,5.0100,5.1750,+7.48%,+3.29%,26,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,UTI,LONG,L3_long_green_hold2_midcap,hold2,28.03,28.0000,21.0650,-24.85%,-24.77%,26,deep green|green|white|white|white|deep red|deep green|pink|pink|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,UUUU,LONG,L5_long_green_hold2_midhibeta,hold2,12.38,13.8700,14.3300,+15.75%,+3.32%,26,light green|red|white|purple|red|white|deep green|light green|purple|red|white|light green|orange|white|light green
2026-08-06,2026-08-06,VFS,LONG,L3_long_green_hold2_midcap,hold2,3.22,3.2800,3.1099,-3.42%,-5.19%,26,light green|red|white|purple|red|light green|deep green|light green|purple|red|white|light green|orange|white|light green
2026-08-06,2026-08-06,VGNT,LONG,L3_long_green_hold2_midcap,hold2,43.995,43.1100,45.6700,+3.81%,+5.94%,26,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|light green|white|white|light green
2026-08-06,2026-08-06,VISN,LONG,L5_long_green_hold2_midhibeta,hold2,10.615,10.2000,6.1600,-41.97%,-39.61%,26,deep green|green|orange|purple|red|deep red|orange|pink|pink|red|white|white|white|white|pink
2026-08-06,2026-08-06,VMC,LONG,L1_long_green_tp8_lowvol,tp8,282.8281,280.2100,258.7100,-8.53%,-7.67%,26,light green|green|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|white
2026-08-06,2026-08-06,VMC,LONG,L2_long_green_tp3_lowvol,tp3,282.8281,280.2100,258.7100,-8.53%,-7.67%,26,light green|green|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|white
2026-08-06,2026-08-06,VOYG,LONG,L3_long_green_hold2_midcap,hold2,36.3513,38.9400,33.2700,-8.48%,-14.56%,26,deep green|green|white|white|white|deep green|deep green|green|light green|blue|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,VOYG,LONG,L5_long_green_hold2_midhibeta,hold2,36.3513,38.9400,33.2700,-8.48%,-14.56%,26,deep green|green|white|white|white|deep green|deep green|green|light green|blue|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,VSEC,LONG,L3_long_green_hold2_midcap,hold2,225.99,228.9600,201.4000,-10.88%,-12.04%,26,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,VSNT,LONG,L3_long_green_hold2_midcap,hold2,40.29,38.0500,40.8100,+1.29%,+7.25%,26,light green|white|white|white|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-08-06,2026-08-06,VZLA,LONG,L3_long_green_hold2_midcap,hold2,3.593,3.7200,3.9150,+8.96%,+5.24%,26,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,WAY,LONG,L3_long_green_hold2_midcap,hold2,23.36,24.2500,26.1900,+12.11%,+8.00%,26,deep green|green|white|white|red|light green|deep green|light green|purple|green|green|white|white|deep green|white
2026-08-06,2026-08-06,WEN,LONG,L3_long_green_hold2_midcap,hold2,7.65,7.0800,8.4250,+10.13%,+19.00%,26,light green|white|white|purple|white|light green|orange|red|pink|green|white|pink|white|deep green|pink
2026-08-06,2026-08-06,WFG,LONG,L3_long_green_hold2_midcap,hold2,69.73,70.5200,66.9900,-3.93%,-5.01%,26,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,WLDN,LONG,L3_long_green_hold2_midcap,hold2,73.86,85.9700,88.3800,+19.66%,+2.80%,26,deep green|white|white|white|red|light green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,WLK,LONG,L1_long_green_tp8_lowvol,tp8,78.845,76.9500,73.9800,-6.17%,-3.86%,26,deep green|white|white|purple|white|light green|deep green|red|purple|green|white|white|white|deep green|light green
2026-08-06,2026-08-06,WLK,LONG,L2_long_green_tp3_lowvol,tp3,78.845,76.9500,73.9800,-6.17%,-3.86%,26,deep green|white|white|purple|white|light green|deep green|red|purple|green|white|white|white|deep green|light green
2026-08-06,2026-08-05,WMS,LONG,L1_long_green_tp8_lowvol,tp8,149.59,154.2000,132.7800,-11.24%,-13.89%,27,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|white|green|deep green|light green
2026-08-06,2026-08-05,WMS,LONG,L2_long_green_tp3_lowvol,tp3,149.59,154.2000,132.7800,-11.24%,-13.89%,27,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|white|green|deep green|light green
2026-08-06,2026-08-06,WSC,LONG,L3_long_green_hold2_midcap,hold2,26.3325,26.2900,20.2800,-22.98%,-22.86%,26,light green|green|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|white
2026-08-06,2026-08-06,XMTR,LONG,L3_long_green_hold2_midcap,hold2,90.0,87.9500,90.9650,+1.07%,+3.43%,26,light green|green|white|purple|white|red|orange|red|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,YETI,LONG,L3_long_green_hold2_midcap,hold2,52.7275,51.4300,40.3900,-23.40%,-21.47%,26,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-07,2026-08-06,AAP,LONG,L3_long_green_hold2_midcap,hold2,57.92,57.4100,42.8600,-26.00%,-25.34%,26,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,ABR,LONG,L3_long_green_hold2_midcap,hold2,5.13,5.1300,4.9450,-3.61%,-3.61%,26,light green|white|white|purple|red|light green|deep green|red|purple|green|white|light green|white|deep green|pink
2026-08-07,2026-08-06,ACHR,LONG,L3_long_green_hold2_midcap,hold2,5.23,5.3600,5.5100,+5.35%,+2.80%,26,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-08-07,2026-08-06,ADEA,LONG,L3_long_green_hold2_midcap,hold2,28.28,28.5200,24.4900,-13.40%,-14.13%,26,deep green|green|white|white|red|light green|deep green|red|pink|green|deep green|light green|orange|deep green|light green
2026-08-07,2026-08-06,ADEA,LONG,L5_long_green_hold2_midhibeta,hold2,28.28,28.5200,24.4900,-13.40%,-14.13%,26,deep green|green|white|white|red|light green|deep green|red|pink|green|deep green|light green|orange|deep green|light green
2026-08-07,2026-08-06,ADMA,LONG,L3_long_green_hold2_midcap,hold2,10.06,9.9700,9.3450,-7.11%,-6.27%,26,deep green|green|white|blue|white|deep green|orange|light green|light green|green|green|white|white|deep green|pink
2026-08-07,2026-08-06,ADUS,LONG,L3_long_green_hold2_midcap,hold2,118.78,118.5400,115.7900,-2.52%,-2.32%,26,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-08-07,2026-08-06,AEHR,LONG,L3_long_green_hold2_midcap,hold2,99.74,101.3000,77.3450,-22.45%,-23.65%,26,light green|red|white|white|red|light green|deep green|light green|purple|red|deep green|light green|orange|white|light green
2026-08-07,2026-08-06,AEHR,LONG,L5_long_green_hold2_midhibeta,hold2,99.74,101.3000,77.3450,-22.45%,-23.65%,26,light green|red|white|white|red|light green|deep green|light green|purple|red|deep green|light green|orange|white|light green
2026-08-07,2026-08-06,AGX,LONG,L3_long_green_hold2_midcap,hold2,590.87,607.0000,414.0500,-29.93%,-31.79%,26,light green|green|white|purple|red|light green|white|light green|purple|red|white|light green|orange|white|light green
2026-08-07,2026-08-06,ALGT,LONG,L3_long_green_hold2_midcap,hold2,97.17,96.2300,74.3700,-23.46%,-22.72%,26,deep green|green|white|purple|white|white|orange|pink|pink|green|white|pink|white|deep green|light green
2026-08-07,2026-08-06,AMPX,LONG,L5_long_green_hold2_midhibeta,hold2,11.19,11.5700,9.4900,-15.19%,-17.98%,26,light green|red|white|white|red|light green|deep green|light green|pink|red|white|light green|orange|white|light green
2026-08-07,2026-08-06,AOSL,LONG,L5_long_green_hold2_midhibeta,hold2,33.33,34.4000,23.8253,-28.52%,-30.74%,26,light green|green|orange|purple|red|white|white|light green|purple|red|white|white|white|white|pink
2026-08-07,2026-08-06,APPS,LONG,L3_long_green_hold2_midcap,hold2,14.27,14.3700,10.1400,-28.94%,-29.44%,26,deep green|green|white|blue|white|deep green|deep green|green|light green|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,ARHS,LONG,L3_long_green_hold2_midcap,hold2,9.68,9.7500,8.5500,-11.67%,-12.31%,26,deep green|green|white|blue|white|deep green|deep green|red|light green|green|deep green|light green|white|white|light green
2026-08-07,2026-08-06,ARHS,LONG,L5_long_green_hold2_midhibeta,hold2,9.68,9.7500,8.5500,-11.67%,-12.31%,26,deep green|green|white|blue|white|deep green|deep green|red|light green|green|deep green|light green|white|white|light green
2026-08-07,2026-08-06,ASA,LONG,L3_long_green_hold2_midcap,hold2,54.63,57.1700,62.2700,+13.98%,+8.92%,26,deep green|green|white|purple|white|deep green|orange|light green|purple|white|white|white|white|deep green|pink
2026-08-07,2026-08-06,ASB,LONG,L3_long_green_hold2_midcap,hold2,31.16,31.1100,30.3800,-2.50%,-2.35%,26,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|light green|white|white|pink
2026-08-07,2026-08-06,ATS,LONG,L3_long_green_hold2_midcap,hold2,20.53,20.6600,18.9200,-7.84%,-8.42%,26,deep green|green|white|white|white|deep red|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,AUB,LONG,L3_long_green_hold2_midcap,hold2,42.44,41.9000,40.3300,-4.97%,-3.75%,26,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-08-07,2026-08-06,AUGO,LONG,L3_long_green_hold2_midcap,hold2,65.63,69.9200,82.1000,+25.10%,+17.42%,26,deep green|green|white|white|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-06,AVLN,LONG,L3_long_green_hold2_midcap,hold2,32.7,33.0000,35.5050,+8.58%,+7.59%,26,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|white|light green
2026-08-07,2026-08-06,AVNT,LONG,L3_long_green_hold2_midcap,hold2,42.65,43.7000,42.9700,+0.75%,-1.67%,26,light green|green|white|blue|red|deep green|orange|green|light green|red|green|white|white|white|pink
2026-08-07,2026-08-06,AVT,LONG,L3_long_green_hold2_midcap,hold2,96.8,97.5000,88.5700,-8.50%,-9.16%,26,deep green|green|white|blue|white|deep green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-07,2026-08-06,AXTI,LONG,L3_long_green_hold2_midcap,hold2,75.17,79.1400,56.6500,-24.64%,-28.42%,26,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,AXTI,LONG,L5_long_green_hold2_midhibeta,hold2,75.17,79.1400,56.6500,-24.64%,-28.42%,26,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,AYI,LONG,L3_long_green_hold2_midcap,hold2,357.0,359.4000,328.2600,-8.05%,-8.66%,26,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,BAND,LONG,L3_long_green_hold2_midcap,hold2,44.69,46.0000,48.1000,+7.63%,+4.57%,26,light green|green|orange|purple|white|red|light green|light green|purple|red|white|light green|white|white|white
