run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-09-04,2026-09-04,ALL,LONG,L1_long_green_tp8_lowvol,tp8,262.6000,256.3400,256.1600,-2.45%,-0.07%,12,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,ALL,LONG,L2_long_green_tp3_lowvol,tp3,262.6000,256.3400,256.1600,-2.45%,-0.07%,12,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,ALLY,LONG,L1_long_green_tp8_lowvol,tp8,43.6000,43.1500,41.2800,-5.32%,-4.33%,12,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,ALLY,LONG,L2_long_green_tp3_lowvol,tp3,43.6000,43.1500,41.2800,-5.32%,-4.33%,12,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,AMTB,LONG,L1_long_green_tp8_lowvol,tp8,29.4100,29.4900,29.8400,+1.46%,+1.19%,12,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,AMTB,LONG,L2_long_green_tp3_lowvol,tp3,29.4100,29.4900,29.8400,+1.46%,+1.19%,12,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,AN,LONG,L3_long_green_hold2_midcap,hold2,210.4150,210.9700,201.0250,-4.46%,-4.71%,12,white|white|orange|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,ANDE,LONG,L3_long_green_hold2_midcap,hold2,69.8000,69.3600,70.9000,+1.58%,+2.22%,12,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-09-04,2026-09-04,ARIS,LONG,L3_long_green_hold2_midcap,hold2,20.0591,20.0000,18.6079,-7.23%,-6.96%,12,white|white|orange|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,AROW,LONG,L1_long_green_tp8_lowvol,tp8,39.4100,39.4200,38.9249,-1.23%,-1.26%,12,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,AROW,LONG,L2_long_green_tp3_lowvol,tp3,39.4100,39.4200,38.9249,-1.23%,-1.26%,12,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,ASM,LONG,L3_long_green_hold2_midcap,hold2,7.4850,7.3200,6.0608,-19.03%,-17.20%,12,white|white|white|white|red|light green|deep green|light green|purple|red|deep green|light green|white|white|light green
2026-09-04,2026-09-03,AUBN,LONG,L1_long_green_tp8_lowvol,tp8,26.5500,26.5400,26.7800,+0.87%,+0.90%,13,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-03,AUBN,LONG,L2_long_green_tp3_lowvol,tp3,26.5500,26.5400,26.7800,+0.87%,+0.90%,13,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,BHC,LONG,L3_long_green_hold2_midcap,hold2,6.6550,6.5700,5.7650,-13.37%,-12.25%,12,white|white|white|white|white|light green|deep green|red|purple|green|deep green|light green|white|deep green|white
2026-09-04,2026-09-04,BPRN,LONG,L1_long_green_tp8_lowvol,tp8,43.9800,43.5100,43.8000,-0.41%,+0.67%,12,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,BPRN,LONG,L2_long_green_tp3_lowvol,tp3,43.9800,43.5100,43.8000,-0.41%,+0.67%,12,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,CINF,LONG,L1_long_green_tp8_lowvol,tp8,174.3975,167.8200,172.6950,-0.98%,+2.90%,12,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,CINF,LONG,L2_long_green_tp3_lowvol,tp3,174.3975,167.8200,172.6950,-0.98%,+2.90%,12,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,CWST,LONG,L3_long_green_hold2_midcap,hold2,94.5100,92.4400,91.7200,-2.95%,-0.78%,12,white|white|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,CWT,LONG,L1_long_green_tp8_lowvol,tp8,49.9700,50.1900,48.2400,-3.46%,-3.89%,12,white|white|orange|white|white|white|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,CWT,LONG,L2_long_green_tp3_lowvol,tp3,49.9700,50.1900,48.2400,-3.46%,-3.89%,12,white|white|orange|white|white|white|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,CZFS,LONG,L1_long_green_tp8_lowvol,tp8,81.9900,83.0800,82.0000,+0.01%,-1.30%,12,white|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,CZFS,LONG,L2_long_green_tp3_lowvol,tp3,81.9900,83.0800,82.0000,+0.01%,-1.30%,12,white|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,CZNC,LONG,L1_long_green_tp8_lowvol,tp8,26.0400,26.0200,26.0900,+0.19%,+0.27%,12,white|white|orange|white|red|white|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,CZNC,LONG,L2_long_green_tp3_lowvol,tp3,26.0400,26.0200,26.0900,+0.19%,+0.27%,12,white|white|orange|white|red|white|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,DLX,LONG,L1_long_green_tp8_lowvol,tp8,24.1800,24.0800,23.7400,-1.82%,-1.41%,12,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,DLX,LONG,L2_long_green_tp3_lowvol,tp3,24.1800,24.0800,23.7400,-1.82%,-1.41%,12,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,DVA,LONG,L1_long_green_tp8_lowvol,tp8,182.3150,183.1600,191.5150,+5.05%,+4.56%,12,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,DVA,LONG,L2_long_green_tp3_lowvol,tp3,182.3150,183.1600,191.5150,+5.05%,+4.56%,12,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,EQBK,LONG,L1_long_green_tp8_lowvol,tp8,51.6000,50.8600,50.0200,-3.06%,-1.65%,12,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,EQBK,LONG,L2_long_green_tp3_lowvol,tp3,51.6000,50.8600,50.0200,-3.06%,-1.65%,12,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,EXK,LONG,L3_long_green_hold2_midcap,hold2,11.1950,11.0700,9.6550,-13.76%,-12.78%,12,white|white|white|white|red|light green|deep green|light green|purple|red|green|light green|white|white|pink
2026-09-04,2026-09-04,FCFS,LONG,L3_long_green_hold2_midcap,hold2,224.9650,225.0300,218.3100,-2.96%,-2.99%,12,white|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-04,2026-09-04,FMAO,LONG,L1_long_green_tp8_lowvol,tp8,35.3550,35.2000,35.8000,+1.26%,+1.70%,12,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,FMAO,LONG,L2_long_green_tp3_lowvol,tp3,35.3550,35.2000,35.8000,+1.26%,+1.70%,12,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,FRPH,LONG,L1_long_green_tp8_lowvol,tp8,22.5300,22.4600,21.7400,-3.51%,-3.21%,12,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,FRPH,LONG,L2_long_green_tp3_lowvol,tp3,22.5300,22.4600,21.7400,-3.51%,-3.21%,12,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,FRT,LONG,L1_long_green_tp8_lowvol,tp8,117.7600,116.6800,113.8700,-3.30%,-2.41%,12,white|white|orange|white|red|white|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,FRT,LONG,L2_long_green_tp3_lowvol,tp3,117.7600,116.6800,113.8700,-3.30%,-2.41%,12,white|white|orange|white|red|white|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,GRDN,LONG,L3_long_green_hold2_midcap,hold2,40.2100,40.6100,46.1100,+14.67%,+13.54%,12,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-09-04,2026-09-04,HG,LONG,L3_long_green_hold2_midcap,hold2,35.7700,35.2600,35.0600,-1.98%,-0.57%,12,white|white|orange|white|white|light green|orange|light green|purple|red|green|white|white|deep green|pink
2026-09-04,2026-09-04,ISTR,LONG,L1_long_green_tp8_lowvol,tp8,30.9500,31.0100,30.7600,-0.61%,-0.81%,12,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,ISTR,LONG,L2_long_green_tp3_lowvol,tp3,30.9500,31.0100,30.7600,-0.61%,-0.81%,12,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,JAN,LONG,L3_long_green_hold2_midcap,hold2,31.4450,30.6400,31.2900,-0.49%,+2.12%,12,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-09-04,2026-09-04,JXN,LONG,L3_long_green_hold2_midcap,hold2,139.7750,138.5400,139.5500,-0.16%,+0.73%,12,white|white|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-09-04,2026-09-04,KEN,LONG,L1_long_green_tp8_lowvol,tp8,68.6200,68.6100,63.0000,-8.19%,-8.18%,12,white|white|orange|white|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,KEN,LONG,L2_long_green_tp3_lowvol,tp3,68.6200,68.6100,63.0000,-8.19%,-8.18%,12,white|white|orange|white|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,KSS,LONG,L3_long_green_hold2_midcap,hold2,19.4950,19.3200,16.4500,-15.62%,-14.86%,12,white|white|white|white|white|light green|orange|light green|purple|green|deep green|white|white|deep green|white
2026-09-04,2026-09-04,LMND,LONG,L3_long_green_hold2_midcap,hold2,53.7630,53.3500,49.4100,-8.10%,-7.39%,12,white|white|white|white|white|light green|deep green|red|purple|green|deep green|white|white|deep green|pink
2026-09-04,2026-09-04,LNC,LONG,L1_long_green_tp8_lowvol,tp8,45.6400,45.1500,43.7300,-4.18%,-3.15%,12,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,LNC,LONG,L2_long_green_tp3_lowvol,tp3,45.6400,45.1500,43.7300,-4.18%,-3.15%,12,white|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,LUMN,LONG,L3_long_green_hold2_midcap,hold2,6.9001,6.8400,6.9400,+0.58%,+1.46%,12,white|white|white|white|white|light green|deep green|red|purple|blue|green|light green|white|deep green|light green
2026-09-04,2026-09-04,MARA,LONG,L3_long_green_hold2_midcap,hold2,11.2600,11.1300,11.3750,+1.02%,+2.20%,12,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-04,2026-09-04,MIR,LONG,L3_long_green_hold2_midcap,hold2,16.8500,17.0700,15.9800,-5.16%,-6.39%,12,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-04,2026-09-04,MITT,LONG,L1_long_green_tp8_lowvol,tp8,6.7801,6.7900,6.3600,-6.20%,-6.33%,12,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,MITT,LONG,L2_long_green_tp3_lowvol,tp3,6.7801,6.7900,6.3600,-6.20%,-6.33%,12,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,MSBI,LONG,L1_long_green_tp8_lowvol,tp8,33.6500,33.5800,33.5350,-0.34%,-0.13%,12,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,MSBI,LONG,L2_long_green_tp3_lowvol,tp3,33.6500,33.5800,33.5350,-0.34%,-0.13%,12,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,MTG,LONG,L1_long_green_tp8_lowvol,tp8,31.2700,30.7700,29.5100,-5.63%,-4.09%,12,white|white|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,MTG,LONG,L2_long_green_tp3_lowvol,tp3,31.2700,30.7700,29.5100,-5.63%,-4.09%,12,white|white|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,MTR,LONG,L1_long_green_tp8_lowvol,tp8,2.6500,2.6000,2.4500,-7.55%,-5.77%,12,white|white|orange|white|white|red|orange|light green|purple|green|white|pink|white|deep green|pink
2026-09-04,2026-09-04,MTR,LONG,L2_long_green_tp3_lowvol,tp3,2.6500,2.6000,2.4500,-7.55%,-5.77%,12,white|white|orange|white|white|red|orange|light green|purple|green|white|pink|white|deep green|pink
2026-09-04,2026-09-04,MVBF,LONG,L1_long_green_tp8_lowvol,tp8,30.9550,31.0900,31.0100,+0.18%,-0.26%,12,white|white|orange|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,MVBF,LONG,L2_long_green_tp3_lowvol,tp3,30.9550,31.0900,31.0100,+0.18%,-0.26%,12,white|white|orange|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-09-04,2026-09-04,NKSH,LONG,L1_long_green_tp8_lowvol,tp8,42.1550,41.9000,43.1300,+2.31%,+2.94%,12,white|white|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,NKSH,LONG,L2_long_green_tp3_lowvol,tp3,42.1550,41.9000,43.1300,+2.31%,+2.94%,12,white|white|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,OBK,LONG,L1_long_green_tp8_lowvol,tp8,54.6400,54.1500,54.2900,-0.64%,+0.26%,12,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,OBK,LONG,L2_long_green_tp3_lowvol,tp3,54.6400,54.1500,54.2900,-0.64%,+0.26%,12,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,OCFC,LONG,L1_long_green_tp8_lowvol,tp8,19.4800,19.3400,18.6200,-4.41%,-3.72%,12,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,OCFC,LONG,L2_long_green_tp3_lowvol,tp3,19.4800,19.3400,18.6200,-4.41%,-3.72%,12,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,OPCH,LONG,L3_long_green_hold2_midcap,hold2,24.1600,23.8700,23.8050,-1.47%,-0.27%,12,white|white|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,PDLB,LONG,L1_long_green_tp8_lowvol,tp8,20.7620,20.6400,20.3000,-2.23%,-1.65%,12,white|white|orange|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,PDLB,LONG,L2_long_green_tp3_lowvol,tp3,20.7620,20.6400,20.3000,-2.23%,-1.65%,12,white|white|orange|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-09-04,2026-09-04,PGC,LONG,L1_long_green_tp8_lowvol,tp8,46.4900,46.1300,45.4200,-2.30%,-1.54%,12,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,PGC,LONG,L2_long_green_tp3_lowvol,tp3,46.4900,46.1300,45.4200,-2.30%,-1.54%,12,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,PMT,LONG,L1_long_green_tp8_lowvol,tp8,9.6650,9.6600,8.9900,-6.98%,-6.94%,12,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,PMT,LONG,L2_long_green_tp3_lowvol,tp3,9.6650,9.6600,8.9900,-6.98%,-6.94%,12,white|white|orange|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-09-04,2026-09-04,RBKB,LONG,L1_long_green_tp8_lowvol,tp8,12.9050,12.8400,12.8700,-0.27%,+0.23%,12,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,RBKB,LONG,L2_long_green_tp3_lowvol,tp3,12.9050,12.8400,12.8700,-0.27%,+0.23%,12,white|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,RRBI,LONG,L1_long_green_tp8_lowvol,tp8,103.8100,103.1200,102.0800,-1.67%,-1.01%,12,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,RRBI,LONG,L2_long_green_tp3_lowvol,tp3,103.8100,103.1200,102.0800,-1.67%,-1.01%,12,white|white|orange|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-09-04,2026-09-04,RSI,LONG,L3_long_green_hold2_midcap,hold2,26.9100,26.6100,26.2800,-2.34%,-1.24%,12,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-09-04,2026-09-04,SBSI,LONG,L1_long_green_tp8_lowvol,tp8,32.6200,32.5700,32.0050,-1.89%,-1.73%,12,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,SBSI,LONG,L2_long_green_tp3_lowvol,tp3,32.6200,32.5700,32.0050,-1.89%,-1.73%,12,white|white|orange|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-09-04,2026-09-04,SEDG,LONG,L3_long_green_hold2_midcap,hold2,33.9850,35.0400,34.6600,+1.99%,-1.08%,12,white|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
