run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-06,2026-08-06,PCT,LONG,L5_long_green_hold2_midhibeta,hold2,6.77,6.8000,6.3611,-6.04%,-6.45%,27,light green|red|orange|purple|red|light green|white|red|purple|red|white|white|orange|white|pink
2026-08-06,2026-08-06,POOL,LONG,L3_long_green_hold2_midcap,hold2,204.24,201.8100,186.2575,-8.80%,-7.71%,27,light green|white|white|purple|white|light green|orange|light green|purple|white|white|pink|white|deep green|pink
2026-08-06,2026-08-06,PRG,LONG,L3_long_green_hold2_midcap,hold2,45.375,43.2800,38.7550,-14.59%,-10.46%,27,deep green|green|orange|purple|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,PSNL,LONG,L3_long_green_hold2_midcap,hold2,13.04,13.2400,16.9700,+30.14%,+28.17%,27,deep green|green|white|white|white|red|deep green|red|pink|green|deep green|white|white|deep green|light green
2026-08-06,2026-08-06,PSNL,LONG,L5_long_green_hold2_midhibeta,hold2,13.04,13.2400,16.9700,+30.14%,+28.17%,27,deep green|green|white|white|white|red|deep green|red|pink|green|deep green|white|white|deep green|light green
2026-08-06,2026-08-06,PSNY,LONG,L3_long_green_hold2_midcap,hold2,14.595,13.9600,12.1650,-16.65%,-12.86%,27,light green|red|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-05,QBTS,LONG,L3_long_green_hold2_midcap,hold2,21.39,18.4400,16.4100,-23.28%,-11.01%,28,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,QBTS,LONG,L5_long_green_hold2_midhibeta,hold2,21.39,18.4400,16.4100,-23.28%,-11.01%,28,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-06,QS,LONG,L5_long_green_hold2_midhibeta,hold2,5.47,5.6900,5.5250,+1.01%,-2.90%,27,light green|green|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,QSR,LONG,L1_long_green_tp8_lowvol,tp8,74.49,73.3400,79.3950,+6.58%,+8.26%,28,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,QSR,LONG,L2_long_green_tp3_lowvol,tp3,74.49,73.3400,79.3950,+6.58%,+8.26%,28,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-06,RCAT,LONG,L3_long_green_hold2_midcap,hold2,8.605,8.5100,8.2650,-3.95%,-2.88%,27,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,RH,LONG,L3_long_green_hold2_midcap,hold2,190.855,192.0000,148.4050,-22.24%,-22.71%,27,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,RH,LONG,L5_long_green_hold2_midhibeta,hold2,190.855,192.0000,148.4050,-22.24%,-22.71%,27,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,RLAY,LONG,L3_long_green_hold2_midcap,hold2,19.97,19.1120,18.7700,-6.01%,-1.79%,27,light green|white|white|white|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-06,2026-08-06,SA,LONG,L3_long_green_hold2_midcap,hold2,29.1,30.9500,31.4571,+8.10%,+1.64%,27,deep green|white|white|white|white|deep green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-06,2026-08-06,SDGR,LONG,L3_long_green_hold2_midcap,hold2,18.07,18.0800,21.2100,+17.38%,+17.31%,27,light green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,SEZL,LONG,L3_long_green_hold2_midcap,hold2,167.785,132.3600,119.0900,-29.02%,-10.03%,27,deep green|green|white|purple|red|white|deep green|red|pink|green|white|white|white|deep green|light green
2026-08-06,2026-08-06,SEZL,LONG,L5_long_green_hold2_midhibeta,hold2,167.785,132.3600,119.0900,-29.02%,-10.03%,27,deep green|green|white|purple|red|white|deep green|red|pink|green|white|white|white|deep green|light green
2026-08-06,2026-08-06,SITE,LONG,L3_long_green_hold2_midcap,hold2,99.94,103.2000,98.2700,-1.67%,-4.78%,27,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,SKE,LONG,L3_long_green_hold2_midcap,hold2,30.97,32.9600,31.7350,+2.47%,-3.72%,27,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,SKWD,LONG,L3_long_green_hold2_midcap,hold2,63.58,65.1500,57.5600,-9.47%,-11.65%,27,light green|green|white|blue|white|deep green|orange|light green|purple|red|green|white|white|deep green|pink
2026-08-06,2026-08-06,SLS,LONG,L3_long_green_hold2_midcap,hold2,11.89,11.9500,13.5300,+13.79%,+13.22%,27,deep green|green|white|white|white|white|deep green|light green|purple|green|deep green|deep green|white|deep green|white
2026-08-06,2026-08-06,SLS,LONG,L5_long_green_hold2_midhibeta,hold2,11.89,11.9500,13.5300,+13.79%,+13.22%,27,deep green|green|white|white|white|white|deep green|light green|purple|green|deep green|deep green|white|deep green|white
2026-08-06,2026-08-06,SSD,LONG,L3_long_green_hold2_midcap,hold2,194.67,193.6800,177.2900,-8.93%,-8.46%,27,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,ST,LONG,L3_long_green_hold2_midcap,hold2,47.2,46.7000,41.5400,-11.99%,-11.05%,27,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|light green|white|white|pink
2026-08-06,2026-08-06,STOK,LONG,L3_long_green_hold2_midcap,hold2,32.75,32.0000,31.2200,-4.67%,-2.44%,27,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,SVM,LONG,L3_long_green_hold2_midcap,hold2,10.82,11.5900,12.6800,+17.19%,+9.40%,27,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,SXI,LONG,L3_long_green_hold2_midcap,hold2,332.045,339.9700,285.7500,-13.94%,-15.95%,27,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-06,2026-08-06,TDW,LONG,L3_long_green_hold2_midcap,hold2,79.775,80.7900,97.0750,+21.69%,+20.16%,27,red|red|white|white|red|light green|deep green|light green|light green|green|deep green|deep green|orange|white|light green
2026-08-06,2026-08-06,TNGX,LONG,L3_long_green_hold2_midcap,hold2,29.33,28.7100,22.2100,-24.28%,-22.64%,27,light green|white|orange|purple|red|light green|orange|light green|purple|green|deep green|white|white|white|pink
2026-08-06,2026-08-06,TT,LONG,L1_long_green_tp8_lowvol,tp8,486.68,479.7200,440.0000,-9.59%,-8.28%,27,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,TT,LONG,L2_long_green_tp3_lowvol,tp3,486.68,479.7200,440.0000,-9.59%,-8.28%,27,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,TTI,LONG,L3_long_green_hold2_midcap,hold2,8.38,8.5900,6.4900,-22.55%,-24.45%,27,light green|green|orange|purple|white|red|orange|light green|purple|green|white|deep green|white|deep green|pink
2026-08-06,2026-08-06,TWST,LONG,L3_long_green_hold2_midcap,hold2,110.95,110.8900,136.4435,+22.98%,+23.04%,27,deep green|green|white|white|white|deep green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,TWST,LONG,L5_long_green_hold2_midhibeta,hold2,110.95,110.8900,136.4435,+22.98%,+23.04%,27,deep green|green|white|white|white|deep green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,UEC,LONG,L3_long_green_hold2_midcap,hold2,10.775,11.0700,11.9100,+10.53%,+7.59%,27,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|white|white|deep green|light green
2026-08-06,2026-08-06,USAS,LONG,L3_long_green_hold2_midcap,hold2,4.815,5.0100,5.4150,+12.46%,+8.08%,27,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,UTI,LONG,L3_long_green_hold2_midcap,hold2,28.03,28.0000,20.7300,-26.04%,-25.96%,27,deep green|green|white|white|white|deep red|deep green|pink|pink|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,UUUU,LONG,L5_long_green_hold2_midhibeta,hold2,12.38,13.8700,14.6550,+18.38%,+5.66%,27,light green|red|white|purple|red|white|deep green|light green|purple|red|white|light green|orange|white|light green
2026-08-06,2026-08-06,VFS,LONG,L3_long_green_hold2_midcap,hold2,3.22,3.2800,3.1200,-3.11%,-4.88%,27,light green|red|white|purple|red|light green|deep green|light green|purple|red|white|light green|orange|white|light green
2026-08-06,2026-08-06,VGNT,LONG,L3_long_green_hold2_midcap,hold2,43.995,43.1100,47.7000,+8.42%,+10.65%,27,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|light green|white|white|light green
2026-08-06,2026-08-06,VISN,LONG,L5_long_green_hold2_midhibeta,hold2,10.615,10.2000,6.2750,-40.89%,-38.48%,27,deep green|green|orange|purple|red|deep red|orange|pink|pink|red|white|white|white|white|pink
2026-08-06,2026-08-06,VMC,LONG,L1_long_green_tp8_lowvol,tp8,282.8281,280.2100,264.6300,-6.43%,-5.56%,27,light green|green|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|white
2026-08-06,2026-08-06,VMC,LONG,L2_long_green_tp3_lowvol,tp3,282.8281,280.2100,264.6300,-6.43%,-5.56%,27,light green|green|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|white
2026-08-06,2026-08-06,VOYG,LONG,L3_long_green_hold2_midcap,hold2,36.3513,38.9400,33.8150,-6.98%,-13.16%,27,deep green|green|white|white|white|deep green|deep green|green|light green|blue|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,VOYG,LONG,L5_long_green_hold2_midhibeta,hold2,36.3513,38.9400,33.8150,-6.98%,-13.16%,27,deep green|green|white|white|white|deep green|deep green|green|light green|blue|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,VSEC,LONG,L3_long_green_hold2_midcap,hold2,225.99,228.9600,199.4650,-11.74%,-12.88%,27,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,VSNT,LONG,L3_long_green_hold2_midcap,hold2,40.29,38.0500,41.4000,+2.76%,+8.80%,27,light green|white|white|white|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-08-06,2026-08-06,VZLA,LONG,L3_long_green_hold2_midcap,hold2,3.593,3.7200,4.1150,+14.53%,+10.62%,27,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,WAY,LONG,L3_long_green_hold2_midcap,hold2,23.36,24.2500,25.9300,+11.00%,+6.93%,27,deep green|green|white|white|red|light green|deep green|light green|purple|green|green|white|white|deep green|white
2026-08-06,2026-08-06,WEN,LONG,L3_long_green_hold2_midcap,hold2,7.65,7.0800,8.3000,+8.50%,+17.23%,27,light green|white|white|purple|white|light green|orange|red|pink|green|white|pink|white|deep green|pink
2026-08-06,2026-08-06,WFG,LONG,L3_long_green_hold2_midcap,hold2,69.73,70.5200,67.3100,-3.47%,-4.55%,27,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,WLDN,LONG,L3_long_green_hold2_midcap,hold2,73.86,85.9700,87.7950,+18.87%,+2.12%,27,deep green|white|white|white|red|light green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,WLK,LONG,L1_long_green_tp8_lowvol,tp8,78.845,76.9500,75.5100,-4.23%,-1.87%,27,deep green|white|white|purple|white|light green|deep green|red|purple|green|white|white|white|deep green|light green
2026-08-06,2026-08-06,WLK,LONG,L2_long_green_tp3_lowvol,tp3,78.845,76.9500,75.5100,-4.23%,-1.87%,27,deep green|white|white|purple|white|light green|deep green|red|purple|green|white|white|white|deep green|light green
2026-08-06,2026-08-05,WMS,LONG,L1_long_green_tp8_lowvol,tp8,149.59,154.2000,133.4200,-10.81%,-13.48%,28,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|white|green|deep green|light green
2026-08-06,2026-08-05,WMS,LONG,L2_long_green_tp3_lowvol,tp3,149.59,154.2000,133.4200,-10.81%,-13.48%,28,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|white|green|deep green|light green
2026-08-06,2026-08-06,WSC,LONG,L3_long_green_hold2_midcap,hold2,26.3325,26.2900,19.6800,-25.26%,-25.14%,27,light green|green|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|white
2026-08-06,2026-08-06,XMTR,LONG,L3_long_green_hold2_midcap,hold2,90.0,87.9500,94.4999,+5.00%,+7.45%,27,light green|green|white|purple|white|red|orange|red|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,YETI,LONG,L3_long_green_hold2_midcap,hold2,52.7275,51.4300,41.3100,-21.65%,-19.68%,27,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-07,2026-08-06,AAP,LONG,L3_long_green_hold2_midcap,hold2,57.92,57.4100,42.9350,-25.87%,-25.21%,27,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,ABR,LONG,L3_long_green_hold2_midcap,hold2,5.13,5.1300,5.0600,-1.36%,-1.36%,27,light green|white|white|purple|red|light green|deep green|red|purple|green|white|light green|white|deep green|pink
2026-08-07,2026-08-06,ACHR,LONG,L3_long_green_hold2_midcap,hold2,5.23,5.3600,5.5650,+6.41%,+3.82%,27,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-08-07,2026-08-06,ADEA,LONG,L3_long_green_hold2_midcap,hold2,28.28,28.5200,24.9400,-11.81%,-12.55%,27,deep green|green|white|white|red|light green|deep green|red|pink|green|deep green|light green|orange|deep green|light green
2026-08-07,2026-08-06,ADEA,LONG,L5_long_green_hold2_midhibeta,hold2,28.28,28.5200,24.9400,-11.81%,-12.55%,27,deep green|green|white|white|red|light green|deep green|red|pink|green|deep green|light green|orange|deep green|light green
2026-08-07,2026-08-06,ADMA,LONG,L3_long_green_hold2_midcap,hold2,10.06,9.9700,9.5300,-5.27%,-4.41%,27,deep green|green|white|blue|white|deep green|orange|light green|light green|green|green|white|white|deep green|pink
2026-08-07,2026-08-06,ADUS,LONG,L3_long_green_hold2_midcap,hold2,118.78,118.5400,116.4700,-1.94%,-1.75%,27,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-08-07,2026-08-06,AEHR,LONG,L3_long_green_hold2_midcap,hold2,99.74,101.3000,78.8400,-20.95%,-22.17%,27,light green|red|white|white|red|light green|deep green|light green|purple|red|deep green|light green|orange|white|light green
2026-08-07,2026-08-06,AEHR,LONG,L5_long_green_hold2_midhibeta,hold2,99.74,101.3000,78.8400,-20.95%,-22.17%,27,light green|red|white|white|red|light green|deep green|light green|purple|red|deep green|light green|orange|white|light green
2026-08-07,2026-08-06,AGX,LONG,L3_long_green_hold2_midcap,hold2,590.87,607.0000,404.4300,-31.55%,-33.37%,27,light green|green|white|purple|red|light green|white|light green|purple|red|white|light green|orange|white|light green
2026-08-07,2026-08-06,ALGT,LONG,L3_long_green_hold2_midcap,hold2,97.17,96.2300,74.2000,-23.64%,-22.89%,27,deep green|green|white|purple|white|white|orange|pink|pink|green|white|pink|white|deep green|light green
2026-08-07,2026-08-06,AMPX,LONG,L5_long_green_hold2_midhibeta,hold2,11.19,11.5700,9.5550,-14.61%,-17.42%,27,light green|red|white|white|red|light green|deep green|light green|pink|red|white|light green|orange|white|light green
2026-08-07,2026-08-06,AOSL,LONG,L5_long_green_hold2_midhibeta,hold2,33.33,34.4000,23.8500,-28.44%,-30.67%,27,light green|green|orange|purple|red|white|white|light green|purple|red|white|white|white|white|pink
2026-08-07,2026-08-06,APPS,LONG,L3_long_green_hold2_midcap,hold2,14.27,14.3700,9.9200,-30.48%,-30.97%,27,deep green|green|white|blue|white|deep green|deep green|green|light green|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,ARHS,LONG,L3_long_green_hold2_midcap,hold2,9.68,9.7500,8.4100,-13.12%,-13.74%,27,deep green|green|white|blue|white|deep green|deep green|red|light green|green|deep green|light green|white|white|light green
2026-08-07,2026-08-06,ARHS,LONG,L5_long_green_hold2_midhibeta,hold2,9.68,9.7500,8.4100,-13.12%,-13.74%,27,deep green|green|white|blue|white|deep green|deep green|red|light green|green|deep green|light green|white|white|light green
2026-08-07,2026-08-06,ASA,LONG,L3_long_green_hold2_midcap,hold2,54.63,57.1700,61.2000,+12.03%,+7.05%,27,deep green|green|white|purple|white|deep green|orange|light green|purple|white|white|white|white|deep green|pink
2026-08-07,2026-08-06,ASB,LONG,L3_long_green_hold2_midcap,hold2,31.16,31.1100,30.1500,-3.24%,-3.09%,27,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|light green|white|white|pink
2026-08-07,2026-08-06,ATS,LONG,L3_long_green_hold2_midcap,hold2,20.53,20.6600,18.4200,-10.28%,-10.84%,27,deep green|green|white|white|white|deep red|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
