Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
SARK,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.745,2.268,-2.925,-6.391,,True,False,-0.509,3.21,-2.524,-5.9879999999999995,
SARO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-1.828,-3.262,-5.376,-10.179,,True,False,-1.592,-2.3200000000000003,-4.9750000000000005,-9.776,
SCDL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.072,0.073,0.073,,,True,False,0.308,1.015,0.47400000000000003,,
VBR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.755,-1.697,-0.604,-0.985,,True,False,-0.519,-0.7550000000000001,-0.20299999999999996,-0.582,
VBX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.824,-3.633,-3.633,,,True,False,-0.588,-2.691,-3.232,,
VCEB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.301,-0.171,0.35,-0.138,,True,False,-0.065,0.7709999999999999,0.751,0.265,
VCEL,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.38,0.136,-1.425,-3.439,,False,False,-1.144,1.0779999999999998,-1.024,-3.036,
VCHY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.093,-0.24,-0.027,-0.067,,True,False,0.143,0.702,0.374,0.336,
VCIG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-0.775,-4.651,-4.651,-17.442,,True,False,-0.539,-3.7089999999999996,-4.25,-17.039,
VCIT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.259,-0.197,0.234,-0.222,,True,False,-0.02300000000000002,0.7449999999999999,0.635,0.18100000000000002,
VCLN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.171,-2.406,-2.466,-3.674,,True,False,0.06499999999999997,-1.4640000000000002,-2.0650000000000004,-3.271,
VCLT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.724,-0.46,0.822,-0.098,,True,False,-0.488,0.48199999999999993,1.2229999999999999,0.30500000000000005,
VCOB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.233,-0.006,0.319,-0.143,,True,False,0.002999999999999975,0.9359999999999999,0.72,0.26,
VCR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.273,-1.79,0.218,-0.306,,True,False,-1.037,-0.8480000000000001,0.619,0.09700000000000003,
VCRB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.21,-0.145,0.302,-0.132,,True,False,0.025999999999999995,0.7969999999999999,0.7030000000000001,0.271,
VCRM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.293,-0.479,-0.253,-0.452,,True,False,-0.056999999999999995,0.46299999999999997,0.14800000000000002,-0.04899999999999999,
BEMB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.185,-0.242,0.102,-0.076,,True,False,0.05099999999999999,0.7,0.503,0.327,
BEMD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,missing,missing,missing,missing,missing,missing,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,,-0.52,-0.799,-0.36,-0.759,,True,False,-0.28400000000000003,0.1429999999999999,0.041000000000000036,-0.356,
SCHC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.078,-1.541,-0.683,-0.02,,True,False,0.15799999999999997,-0.599,-0.28200000000000003,0.383,
SCHD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.666,-0.029,1.651,1.709,,True,False,-0.43000000000000005,0.9129999999999999,2.052,2.112,
SCHE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.435,-0.844,-0.136,0.626,,True,False,0.671,0.09799999999999998,0.265,1.029,
SCHF,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.14,-1.579,-1.018,-0.14,,True,False,0.376,-0.637,-0.617,0.263,
SCHG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.894,-1.509,-0.922,-1.313,,True,False,-0.658,-0.567,-0.521,-0.9099999999999999,
SCHH,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.747,-1.12,-0.456,-0.29,,True,False,-0.511,-0.17800000000000016,-0.05499999999999999,0.11300000000000004,
SCHI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.225,-0.18,0.18,-0.27,,True,False,0.010999999999999982,0.762,0.581,0.133,
SCHJ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.041,0.0,0.082,-0.041,,True,False,0.19499999999999998,0.942,0.48300000000000004,0.36200000000000004,
SCHK,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.48,-1.2,-1.014,-1.414,,True,False,-0.244,-0.258,-0.613,-1.011,
SBTU,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,7.95,1.255,25.941,56.485,,True,False,8.186,2.197,26.342,56.888,
SCA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.962,-1.242,-1.764,-0.601,,False,False,-0.726,-0.30000000000000004,-1.363,-0.19799999999999995,
SCAG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,,,,,,True,False,,,,,
SCAP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.183,-2.052,-1.519,-1.877,,True,False,0.05299999999999999,-1.11,-1.1179999999999999,-1.474,
SCAU,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.511,-0.59,-0.315,-0.944,,True,False,-0.275,0.352,0.08600000000000002,-0.5409999999999999,
SCC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.606,3.028,-0.563,0.282,,True,False,2.8419999999999996,3.9699999999999998,-0.16199999999999992,0.685,
SCCR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.139,-0.08,0.358,-0.08,,True,False,0.09699999999999998,0.862,0.759,0.323,
SCHR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.123,-0.041,0.164,-0.246,,True,False,0.11299999999999999,0.9009999999999999,0.5650000000000001,0.15700000000000003,
SCHV,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.141,-0.82,-0.933,-1.216,,True,False,0.095,0.122,-0.532,-0.813,
SCHW,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.459,0.531,-0.189,1.089,,False,False,-0.22300000000000003,1.4729999999999999,0.21200000000000002,1.492,
SCHX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.522,-1.208,-1.012,-1.403,,True,False,-0.28600000000000003,-0.266,-0.611,-1.0,
SCHY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.542,-0.271,0.814,1.326,,True,False,-0.30600000000000005,0.6709999999999999,1.2149999999999999,1.729,
SCHZ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.219,-0.132,0.307,-0.088,,True,False,0.016999999999999987,0.8099999999999999,0.708,0.31500000000000006,
SCI,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-2.018,-2.22,-1.211,-1.116,,False,False,-1.7819999999999998,-1.2780000000000002,-0.81,-0.7130000000000001,
SCIO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.46,-0.46,-0.364,-0.485,,True,False,-0.22400000000000003,0.48199999999999993,0.03700000000000003,-0.08199999999999996,
SCJ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.154,-2.113,-2.222,-1.759,,True,False,0.08199999999999999,-1.171,-1.821,-1.3559999999999999,
SCJL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.472,-0.589,-0.354,-1.022,,True,False,-0.236,0.353,0.04700000000000004,-0.619,
SCJN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.077,-0.654,-0.346,-0.577,,True,False,0.15899999999999997,0.2879999999999999,0.05500000000000005,-0.17399999999999993,
SCDV,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.224,-1.81,-2.553,-3.129,,True,False,0.011999999999999983,-0.8680000000000001,-2.152,-2.726,
SCEC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.326,-0.346,0.102,-0.264,,True,False,-0.09000000000000002,0.596,0.503,0.139,
SCEP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.468,-1.366,-1.944,-2.42,,True,False,-0.23200000000000004,-0.42400000000000015,-1.543,-2.017,
SCHA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.421,-1.767,-1.907,-2.3,,True,False,0.657,-0.825,-1.506,-1.8969999999999998,
SCHB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.433,-1.231,-1.065,-1.464,,True,False,-0.197,-0.28900000000000015,-0.6639999999999999,-1.061,
BEBE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,0.0,0.0,-0.1,,True,False,0.236,0.942,0.401,0.30300000000000005,
