Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
BWTG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.167,0.06,-1.127,-2.548,,True,False,-0.167,0.28,-0.249,-1.786,
BWX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.229,-0.275,-0.412,0.458,,True,False,-0.229,-0.05500000000000002,0.466,1.22,
BWZ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.184,0.332,0.258,0.922,,True,False,0.184,0.552,1.1360000000000001,1.6840000000000002,
BYD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,1.045,-0.589,-0.937,-2.774,,True,False,1.045,-0.369,-0.05900000000000005,-2.012,
CRM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.562,,,,,True,False,-2.562,,,,
CRMG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-4.961,-9.922,-5.426,3.721,,True,False,-4.961,-9.702,-4.548,4.4830000000000005,
CRMU,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.86,-0.93,-13.953,-24.651,,True,False,1.86,-0.7100000000000001,-13.075,-23.889,
CRMX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.209,-1.004,-13.454,-23.695,,True,False,2.209,-0.784,-12.576,-22.933,
SIXA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.151,-0.341,-0.237,-0.598,,True,False,0.151,-0.12100000000000002,0.641,0.16400000000000003,
SIXD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.063,-0.237,-0.576,-0.911,,True,False,-0.063,-0.016999999999999987,0.30200000000000005,-0.14900000000000002,
SIZE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.267,-0.899,-1.509,-1.386,,True,False,-0.267,-0.679,-0.6309999999999999,-0.6239999999999999,
SJB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.066,0.265,0.397,0.463,,True,False,0.066,0.485,1.275,1.225,
SJCP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.239,0.259,0.299,0.379,,True,False,0.239,0.479,1.177,1.141,
SJLD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.04,0.059,0.099,0.218,,False,False,0.04,0.279,0.977,0.98,
SJNK,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.04,-0.161,-0.281,-0.241,,True,False,-0.04,0.059,0.597,0.521,
SJT,2026-08-13,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,1.444,1.083,1.083,4.693,,False,False,1.444,1.303,1.9609999999999999,5.455,
SK,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.988,7.249,-12.562,-4.325,,False,False,0.988,7.468999999999999,-11.684,-3.563,
SKAIU,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,,,,,,True,False,,,,,
SKDD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.69,-6.601,10.542,0.099,,True,False,-0.69,-6.381,11.42,0.861,
SIO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.255,-0.385,-0.098,-0.059,,True,False,-0.255,-0.165,0.78,0.7030000000000001,
AIUP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.392,1.305,-1.599,-3.23,,False,False,0.392,1.525,-0.721,-2.468,
AIVI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.133,-0.315,-0.729,-0.663,,True,False,0.133,-0.095,0.14900000000000002,0.09899999999999998,
AIVL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.243,-0.625,-0.772,-1.287,,True,False,0.243,-0.405,0.10599999999999998,-0.5249999999999999,
AIX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.167,-0.334,-3.002,-3.336,,True,False,-0.167,-0.11400000000000002,-2.1239999999999997,-2.574,
AINP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.261,-0.482,-0.461,-0.221,,True,False,-0.261,-0.262,0.417,0.541,
AINT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.093,1.956,-1.428,-6.427,,True,False,0.093,2.176,-0.5499999999999999,-5.664999999999999,
SKOR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.146,-0.312,-0.166,-0.146,,True,False,-0.146,-0.092,0.712,0.616,
SKRE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.603,0.775,2.291,7.735,,True,False,-0.603,0.995,3.169,8.497,
SKT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-0.104,-0.208,-0.442,-0.676,,True,False,-0.104,0.01200000000000001,0.436,0.08599999999999997,
SIXL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.415,-0.383,0.255,0.383,,True,False,0.415,-0.163,1.133,1.145,
SIXO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.041,-0.014,-0.028,-0.179,,False,False,0.041,0.206,0.85,0.583,
CRDD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.075,-4.444,-4.516,7.218,,True,False,-1.075,-4.224,-3.638,7.98,
CRDT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.613,-1.197,-1.606,-1.952,,True,False,-0.613,-0.9770000000000001,-0.7280000000000001,-1.19,
CRDU,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-4.869,11.998,-17.118,-27.159,,False,False,-4.869,12.218,-16.24,-26.397,
CRDX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.942,-8.738,-8.859,13.987,,True,False,-1.942,-8.517999999999999,-7.981,14.749,
CRE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-2.888,0.361,-9.747,-10.469,,True,False,-2.888,0.581,-8.869,-9.706999999999999,
CRESY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-0.283,-0.189,-2.17,3.585,,True,False,-0.283,0.031,-1.2919999999999998,4.3469999999999995,
CRGO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,2.273,26.515,18.939,5.303,,True,False,2.273,26.735,19.817,6.0649999999999995,
CRAK,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.01,,,,,False,False,1.01,,,,
SIXP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.015,0.015,-0.015,0.0,,True,False,0.015,0.235,0.863,0.762,
SIXS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.284,-0.714,-0.358,-1.317,,True,False,0.284,-0.494,0.52,-0.5549999999999999,
SIXZ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.016,-0.155,-0.285,-0.428,,True,False,0.016,0.065,0.593,0.334,
AIQD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,up,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,3.235,6.83,12.941,17.763,,True,False,3.235,7.05,13.819,18.525000000000002,
AIQU,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-3.689,-6.721,-11.875,-15.614,,False,False,-3.689,-6.501,-10.997,-14.852,
AIR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,1.297,7.197,3.926,-7.671,,True,False,1.297,7.417,4.804,-6.909000000000001,
SKUU,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.657,6.817,-12.895,-4.559,,False,False,0.657,7.037,-12.017,-3.797,
SKY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-1.848,-3.219,-5.659,-6.604,,True,False,-1.848,-2.9989999999999997,-4.781,-5.8420000000000005,
SKYW,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-0.72,-2.547,-4.845,-6.986,,True,False,-0.72,-2.327,-3.9669999999999996,-6.224,
SKYY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.114,-3.949,-4.464,-5.624,,False,False,-2.114,-3.7289999999999996,-3.5860000000000003,-4.862,
SLBT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.845,1.845,0.369,0.0,,True,False,-1.845,2.065,1.2469999999999999,0.762,
SKF,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.451,2.435,1.713,4.959,,True,False,0.451,2.6550000000000002,2.591,5.721,
SKHA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.032,7.466,-12.54,-4.34,,False,False,0.032,7.686,-11.661999999999999,-3.578,
SKHL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.53,6.674,-12.924,-4.979,,False,False,0.53,6.894,-12.046,-4.2170000000000005,
