Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
TAFM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.158,-0.395,-0.672,-0.554,,True,False,2.743,2.139,1.9709999999999996,2.5949999999999998,
TAGG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.155,-0.369,-0.357,-0.107,,True,False,2.746,2.165,2.2859999999999996,3.042,
TAGS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.319,2.289,2.405,4.306,,True,False,4.22,4.823,5.048,7.455,
TAIL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.193,-0.29,0.097,0.0,,True,False,2.7079999999999997,2.2439999999999998,2.7399999999999998,3.149,
TAJX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.835,-1.631,-2.504,-1.859,,True,False,2.066,0.9029999999999998,0.1389999999999998,1.29,
TAK,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.38,-0.058,3.795,4.255,,True,False,4.281,2.476,6.438,7.404,
TBIL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.02,0.02,0.04,0.06,,True,False,2.921,2.554,2.683,3.209,
CMCI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.501,1.872,1.722,3.005,,True,False,3.4019999999999997,4.406,4.365,6.154,
CMCL,2026-08-13,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-1.187,2.543,0.881,8.927,,False,False,1.7139999999999997,5.077,3.524,12.076,
CMCM,2026-08-13,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,9.18,3.279,2.295,-3.607,,True,False,12.081,5.813,4.938,-0.4580000000000002,
CLOX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.078,0.0,-0.059,-0.156,,True,False,2.823,2.534,2.5839999999999996,2.993,
CLOZ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.114,0.038,-0.076,-0.114,,True,False,3.0149999999999997,2.5719999999999996,2.5669999999999997,3.035,
CLPR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,hot,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,1.829,-0.762,-4.268,-1.524,,False,False,4.7299999999999995,1.7719999999999998,-1.625,1.625,
CLPS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.029,-2.171,-2.286,21.143,,True,False,1.8719999999999999,0.363,0.35699999999999976,24.292,
CLSE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.148,0.059,-0.236,-1.978,,True,False,2.7529999999999997,2.593,2.407,1.171,
CLSM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.154,-0.448,-1.653,-2.137,,True,False,2.747,2.086,0.9899999999999998,1.012,
CANQ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.255,-0.87,-1.37,-1.808,,True,False,2.646,1.6639999999999997,1.2729999999999997,1.341,
CAOS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.072,0.061,0.011,0.061,,True,False,2.973,2.5949999999999998,2.654,3.21,
TBJL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.568,-0.989,-0.831,-0.305,,True,False,2.3329999999999997,1.545,1.8119999999999998,2.844,
TBLA,2026-08-13,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,2.792,-1.269,-2.792,-6.599,,True,False,5.693,1.265,-0.14900000000000002,-3.45,
TBLL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.009,0.047,0.057,0.076,,True,False,2.9099999999999997,2.581,2.6999999999999997,3.225,
TBLU,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.322,-1.047,-1.655,-1.21,,True,False,2.5789999999999997,1.4869999999999999,0.9879999999999998,1.939,
TBN,2026-08-13,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,2.649,4.155,4.099,5.884,,True,False,5.55,6.689,6.742,9.033000000000001,
TBT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.397,3.004,2.451,0.474,,True,False,4.298,5.538,5.093999999999999,3.623,
TBUX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.09,-0.02,-0.01,-0.01,,True,False,2.811,2.514,2.633,3.1390000000000002,
TBX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.279,0.488,0.523,0.348,,True,False,3.1799999999999997,3.022,3.166,3.497,
TBXU,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,hot,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.719,5.192,8.633,13.031,,False,False,1.1819999999999997,7.726,11.276,16.18,
TC,2026-08-13,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,3.828,9.091,1.435,2.871,,False,False,6.728999999999999,11.625,4.077999999999999,6.02,
TCAF,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.047,-0.745,-1.606,-1.513,,True,False,2.8539999999999996,1.7889999999999997,1.0369999999999997,1.6360000000000001,
TCAL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.259,-0.56,-0.474,-0.474,,True,False,3.1599999999999997,1.9739999999999998,2.1689999999999996,2.675,
TCAN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.911,-6.861,-6.982,3.157,,True,False,1.9899999999999998,-4.327,-4.339,6.306,
TCBI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.188,0.258,-0.992,-2.767,,True,False,3.089,2.792,1.6509999999999998,0.3820000000000001,
TBBB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,hot,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-2.866,-1.524,-2.317,1.159,,False,False,0.0349999999999997,1.0099999999999998,0.3259999999999996,4.308,
TBCVU,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.202,-0.101,0.101,0.0,,True,False,2.699,2.433,2.7439999999999998,3.149,
TBF,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.791,1.462,1.344,0.435,,True,False,3.6919999999999997,3.9959999999999996,3.987,3.584,
TBFC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.047,-0.131,-0.63,-0.752,,True,False,2.8539999999999996,2.4029999999999996,2.013,2.3970000000000002,
TBFG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.057,-0.003,-0.948,-1.103,,True,False,2.9579999999999997,2.5309999999999997,1.6949999999999998,2.0460000000000003,
TBG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.242,-1.161,-0.702,-0.319,,True,False,2.659,1.3729999999999998,1.9409999999999998,2.83,
ADVB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,4.312,-4.079,1.632,-4.545,,False,False,7.213,-1.545,4.2749999999999995,-1.396,
ADVE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.279,0.628,-2.116,-1.048,,True,False,3.1799999999999997,3.162,0.5269999999999997,2.101,
ADX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.492,-0.719,-1.4,-2.271,,True,False,2.409,1.815,1.2429999999999999,0.8780000000000001,
AEAQ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,0.0,0.0,0.0,,False,False,2.901,2.534,2.643,3.149,
TDSC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.042,0.129,-0.195,-0.031,,False,False,2.9429999999999996,2.663,2.448,3.118,
TDTF,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.086,-0.171,0.0,0.257,,True,False,2.815,2.363,2.643,3.406,
TDTH,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-14.48,-12.67,-7.24,-16.742,,True,False,-11.579,-10.136,-4.597,-13.593,
TCHI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.037,1.642,0.004,-3.557,,True,False,2.864,4.176,2.647,-0.4079999999999999,
TCHP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.386,-1.178,-2.684,-3.167,,True,False,2.5149999999999997,1.3559999999999999,-0.04100000000000037,-0.017999999999999794,
TCI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,down,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,0.984,-0.506,1.012,5.006,,True,False,3.885,2.0279999999999996,3.655,8.155000000000001,
TCPB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.219,-0.458,-0.289,-0.219,,True,False,2.682,2.0759999999999996,2.3539999999999996,2.93,
TCV,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.135,-0.454,-1.43,-3.033,,True,False,3.0359999999999996,2.0799999999999996,1.2129999999999999,0.1160000000000001,
TCX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-6.26,-10.017,-14.608,-17.529,,True,False,-3.359,-7.483,-11.965,-14.379999999999999,
