Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
IRD,2026-08-30,bad,neutral,neutral,bad,neutral,missing,neutral,2,7,False,False,False,False,neutral,bad,12,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
GFUZ,2026-08-30,bad,neutral,bad,bad,neutral,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,dead,below,mid,up,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
ALNY,2026-08-30,bad,neutral,neutral,bad,good,missing,neutral,2,7,True,False,False,False,neutral,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
MVST,2026-08-30,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
GM,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
EBAY,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
ULTA,2026-08-30,bad,neutral,bad,good,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
PRME,2026-08-30,bad,neutral,neutral,bad,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
ADUR,2026-08-30,bad,neutral,bad,good,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
CODI,2026-08-30,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,False,False,bad,bad,10,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,True,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
ORN,2026-08-30,bad,neutral,bad,bad,good,missing,neutral,3,7,False,False,False,False,neutral,bad,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,True,False,False,False,Industrials,,,,,,False,False,,,,,
AIRJ,2026-08-30,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,False,False,bad,bad,10,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
SRTA,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
NAK,2026-08-30,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
SES,2026-08-30,bad,neutral,bad,bad,good,missing,neutral,3,7,True,False,False,False,neutral,bad,12,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,False,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
PLBY,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,12,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
RXST,2026-08-30,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
JANX,2026-08-30,bad,neutral,neutral,bad,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
GAP,2026-08-30,bad,neutral,bad,bad,neutral,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
RYTM,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
DGX,2026-08-30,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
WST,2026-08-30,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
GRAL,2026-08-30,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
BIRK,2026-08-30,bad,neutral,bad,bad,good,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,False,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
LIN,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,good,neutral,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Basic Materials,,,,,,False,False,,,,,
VOYG,2026-08-30,bad,neutral,bad,neutral,neutral,missing,neutral,2,7,False,False,True,False,neutral,bad,12,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
OMER,2026-08-30,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
ZTS,2026-08-30,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
ALVO,2026-08-30,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
SLDP,2026-08-30,bad,neutral,bad,bad,good,missing,neutral,3,7,False,False,False,False,neutral,bad,12,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
ZJYL,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,dead,above,low,flat,washed,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
EBS,2026-08-30,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
ENS,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
WRBY,2026-08-30,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
MLKN,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
RUSHA,2026-08-30,bad,neutral,bad,good,neutral,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
DPZ,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
IVA,2026-08-30,bad,neutral,neutral,bad,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,-9.0,False,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
JELD,2026-08-30,bad,neutral,bad,bad,good,missing,neutral,3,7,False,False,False,False,neutral,bad,12,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,0.0,False,False,True,False,False,False,Industrials,,,,,,False,False,,,,,
JAZZ,2026-08-30,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,hot,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
JD,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
DLB,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
VLRS,2026-08-30,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,False,False,bad,bad,10,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
SFIX,2026-08-30,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,False,False,bad,bad,10,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
IOVA,2026-08-30,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
NRXP,2026-08-30,bad,neutral,neutral,bad,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
TRAX,2026-08-30,bad,neutral,neutral,bad,neutral,missing,neutral,2,7,False,False,False,False,neutral,bad,12,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
BWA,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
TARA,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
MIST,2026-08-30,bad,neutral,neutral,bad,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,-9.0,False,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
SLBT,2026-08-30,bad,neutral,neutral,bad,neutral,missing,neutral,2,7,False,False,False,False,neutral,bad,12,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
SNDR,2026-08-30,bad,neutral,bad,good,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
VRDN,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,True,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
ICLR,2026-08-30,bad,neutral,neutral,good,neutral,missing,neutral,1,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
KURA,2026-08-30,bad,neutral,neutral,good,good,missing,neutral,1,7,True,False,False,False,neutral,neutral,15,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
GPC,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
IMMX,2026-08-30,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,overbought,normal,above,high,flat,mid,far,,missing,False,False,False,missing,,False,3.0,False,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
NSP,2026-08-30,bad,neutral,bad,good,neutral,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
AGIO,2026-08-30,bad,neutral,neutral,bad,good,missing,neutral,2,7,True,False,False,False,neutral,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
XRX,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
HCAT,2026-08-30,bad,neutral,neutral,bad,good,missing,neutral,2,7,True,False,False,False,neutral,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
SEER,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
NPWR,2026-08-30,bad,neutral,bad,bad,good,missing,neutral,3,7,False,False,False,False,neutral,bad,12,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,-2.0,False,False,True,False,False,False,Industrials,,,,,,False,False,,,,,
WMS,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
SON,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,16.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
