Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
ZNTL,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,hot,below,high,down,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-0.675,3.104,3.644,,,False,False,0.35599999999999987,3.7590000000000003,11.195,,
AAPL,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,1.453,3.678,1.869,,,False,False,2.484,4.333,9.42,,
AAP,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,0.423,-0.952,-25.264,,,False,False,1.454,-0.29699999999999993,-17.713,,
ABBV,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,3.431,6.248,4.594,,,False,False,4.462,6.9030000000000005,12.145,,
ABM,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-1.299,-1.048,-1.299,,,False,False,-0.268,-0.393,6.252000000000001,,
ACA,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,0.234,0.166,0.269,,,False,False,1.265,0.8210000000000001,7.82,,
SNN,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,1.718,-1.247,-2.156,,,False,False,2.7489999999999997,-0.5920000000000001,5.395,,
SO,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Utilities,-0.238,-0.108,-0.932,,,False,False,0.7929999999999999,0.547,6.619,,
SONY,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-1.139,-0.886,-0.506,,,False,False,-0.1080000000000001,-0.23099999999999998,7.045,,
SONO,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,2.201,5.372,3.883,,,False,False,3.232,6.027,11.434000000000001,,
SOLV,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,0.726,1.14,2.062,,,False,False,1.757,1.795,9.613,,
SPCX,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-1.976,-4.5,-8.364,,,False,False,-0.9450000000000001,-3.8449999999999998,-0.8130000000000006,,
SLGN,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-1.32,-1.152,-1.32,,,False,False,-0.28900000000000015,-0.4969999999999999,6.231,,
SON,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,0.793,2.026,2.784,,,False,False,1.8239999999999998,2.681,10.335,,
ABNB,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,2.209,3.96,3.185,,,False,False,3.24,4.615,10.736,,
BLMN,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-0.281,-0.748,-1.964,,,False,False,0.7499999999999999,-0.09299999999999997,5.587,,
RIVN,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-0.605,5.783,7.666,,,False,False,0.42599999999999993,6.438000000000001,15.217,,
RL,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-0.279,-0.356,-1.79,,,False,False,0.7519999999999999,0.29900000000000004,5.761,,
REYN,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-0.579,0.656,-1.582,,,False,False,0.45199999999999996,1.311,5.969,,
RCL,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-0.593,-0.408,-4.695,,,False,False,0.43799999999999994,0.24700000000000005,2.856,,
REF,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-5.75,-4.25,-9.312,,,False,False,-4.719,-3.5949999999999998,-1.7609999999999992,,
RACE,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-1.117,1.937,2.702,,,False,False,-0.08600000000000008,2.592,10.253,,
QSR,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-0.778,-0.078,3.097,,,False,False,0.2529999999999999,0.5770000000000001,10.648,,
QS,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-5.882,-3.922,-6.863,,,False,False,-4.851,-3.2670000000000003,0.6879999999999997,,
PTON,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,0.378,3.403,5.482,,,False,False,1.4089999999999998,4.058,13.033000000000001,,
BC,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-1.567,-0.838,-0.973,,,False,False,-0.536,-0.18299999999999994,6.578,,
BBY,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,2.142,4.412,0.339,,,False,False,3.173,5.067,7.890000000000001,,
BBWI,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,6.539,4.572,4.413,,,False,False,7.569999999999999,5.227,11.964,,
CHH,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,2.144,4.079,4.117,,,False,False,3.175,4.734,11.668,,
CHDN,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-1.182,2.285,3.813,,,False,False,-0.15100000000000002,2.9400000000000004,11.364,,
WSM,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,0.403,0.786,-1.963,,,False,False,1.434,1.441,5.588,,
CCL,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-1.659,-3.75,-8.511,,,False,False,-0.6280000000000001,-3.0949999999999998,-0.9599999999999991,,
CCK,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,0.533,0.585,0.783,,,False,False,1.564,1.24,8.334,,
WYNN,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-1.459,-2.617,-3.103,,,False,False,-0.42800000000000016,-1.962,4.448,,
CRI,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-0.687,-1.613,-4.178,,,False,False,0.34399999999999986,-0.958,3.373,,
CROX,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-1.008,-3.262,-5.294,,,False,False,0.02299999999999991,-2.607,2.2570000000000006,,
CPRI,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-1.704,-1.84,-6.135,,,False,False,-0.673,-1.185,1.4160000000000004,,
WEN,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-2.088,3.596,2.204,,,False,False,-1.0570000000000002,4.251,9.755,,
COLM,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,1.401,5.658,4.637,,,False,False,2.432,6.313000000000001,12.187999999999999,,
WH,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,0.576,3.99,3.249,,,False,False,1.6069999999999998,4.6450000000000005,10.8,,
CMG,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-1.185,2.666,4.532,,,False,False,-0.15400000000000014,3.3209999999999997,12.083,,
AVY,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,0.617,3.703,3.431,,,False,False,1.648,4.358,10.982,,
EAT,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-2.507,-3.413,-3.562,,,False,False,-1.4760000000000002,-2.758,3.9890000000000003,,
VSXY,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-0.202,5.363,3.21,,,False,False,0.829,6.018000000000001,10.761,,
DRI,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-2.945,-1.601,-3.348,,,False,False,-1.914,-0.946,4.203,,
DPZ,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,0.247,0.328,-0.313,,,False,False,1.278,0.9830000000000001,7.238,,
DHI,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-1.793,2.373,-0.681,,,False,False,-0.762,3.0280000000000005,6.87,,
DECK,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-0.666,1.62,-1.387,,,False,False,0.3649999999999999,2.2750000000000004,6.164,,
DFH,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,above,high,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-5.239,-1.127,-2.586,,,False,False,-4.208,-0.472,4.965,,
FTDR,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-0.991,-1.755,-2.161,,,False,False,0.039999999999999925,-1.0999999999999999,5.390000000000001,,
ATMU,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-2.425,-3.853,-3.442,,,False,False,-1.394,-3.1980000000000004,4.109,,
FND,2026-08-17,bad,good,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-1.007,1.413,-3.391,,,False,False,0.02400000000000002,2.068,4.16,,
