Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
VICI,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,-0.193,1.579,2.35,,,False,False,0.4044999999999999,1.206,2.9835000000000003,,
EYE,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,1.787,2.436,-0.433,,,False,False,2.3845,2.0629999999999997,0.20049999999999996,,
FBIN,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-2.685,-0.129,-3.373,,,False,False,-2.0875000000000004,-0.502,-2.7395000000000005,,
ETSY,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,1.977,2.614,3.571,,,False,False,2.5745,2.2409999999999997,4.2045,,
EVEX,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-0.376,0.376,-4.511,,,False,False,0.22149999999999992,0.0030000000000000027,-3.8775000000000004,,
VISN,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-2.401,-3.945,-3.002,,,False,False,-1.8034999999999999,-4.318,-2.3685,,
VIPS,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,1.211,2.92,1.852,,,False,False,1.8085,2.5469999999999997,2.4855,,
VIK,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-1.572,-9.103,-9.343,,,False,False,-0.9745000000000001,-9.475999999999999,-8.7095,,
EVMN,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-0.211,5.333,-4.772,,,False,False,0.38649999999999995,4.96,-4.1385000000000005,,
EVGO,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-3.226,-1.29,-5.806,,,False,False,-2.6285,-1.663,-5.1725,,
EVTC,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-2.632,-2.139,-2.172,,,False,False,-2.0345000000000004,-2.5119999999999996,-1.5385000000000002,,
EVRG,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Utilities,0.222,0.414,-0.09,,,False,False,0.8194999999999999,0.04099999999999998,0.5435,,
EW,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,0.187,1.619,-1.079,,,False,False,0.7845,1.246,-0.4455,,
EXEL,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,1.529,3.956,2.618,,,False,False,2.1265,3.583,3.2515,,
EXC,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Utilities,-0.571,-0.592,-1.119,,,False,False,0.026499999999999968,-0.965,-0.48550000000000004,,
ESAB,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-3.848,-3.945,-4.322,,,False,False,-3.2504999999999997,-4.318,-3.6885000000000003,,
ES,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Utilities,0.431,0.111,0.334,,,False,False,1.0285,-0.262,0.9675,,
EROC,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,hot,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-12.529,-17.471,-25.23,,,False,False,-11.9315,-17.844,-24.5965,,
VLTO,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-0.703,3.463,2.801,,,False,False,-0.10550000000000004,3.09,3.4345,,
VKTX,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-0.773,6.988,2.171,,,False,False,-0.1755000000000001,6.615,2.8045,,
VIVO,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-10.204,-11.02,-14.082,,,False,False,-9.6065,-11.392999999999999,-13.448500000000001,,
ESRT,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,0.858,4.077,2.79,,,False,False,1.4554999999999998,3.7039999999999997,3.4234999999999998,,
ETR,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Utilities,-0.405,-0.516,-1.087,,,False,False,0.1924999999999999,-0.889,-0.4535,,
ENR,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-0.134,-1.539,-4.849,,,False,False,0.4634999999999999,-1.912,-4.2155000000000005,,
ENPH,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-2.768,1.863,-0.75,,,False,False,-2.1704999999999997,1.49,-0.11650000000000005,,
ENOV,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,3.638,7.114,5.821,,,False,False,4.2355,6.741,6.4544999999999995,,
EPAM,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,1.54,8.751,8.133,,,False,False,2.1375,8.378,8.766499999999999,,
EPAC,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-1.537,-0.917,-0.243,,,False,False,-0.9395,-1.29,0.39049999999999996,,
EPR,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,-0.215,0.198,1.19,,,False,False,0.38249999999999995,-0.175,1.8235,,
EQIX,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,-1.141,-1.402,-0.895,,,False,False,-0.5435000000000001,-1.775,-0.26150000000000007,,
EQ,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-5.242,-6.048,-8.468,,,False,False,-4.6445,-6.421,-7.8345,,
ERIC,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-0.787,-0.197,-0.59,,,False,False,-0.1895000000000001,-0.5700000000000001,0.04349999999999998,,
EMBC,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-0.585,5.653,6.628,,,False,False,0.012499999999999956,5.279999999999999,7.2615,,
ELVN,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,0.899,-0.244,-1.033,,,False,False,1.4965,-0.617,-0.39949999999999997,,
VNT,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-0.897,1.98,1.485,,,False,False,-0.2995000000000001,1.607,2.1185,,
EMR,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-2.635,-2.746,-4.523,,,False,False,-2.0374999999999996,-3.1189999999999998,-3.8895,,
ENIC,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Utilities,-0.877,-0.877,-3.289,,,False,False,-0.2795000000000001,-1.25,-2.6555,,
ENGN,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,1.176,8.824,4.118,,,False,False,1.7734999999999999,8.451,4.7515,,
ENTX,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-0.345,7.241,11.034,,,False,False,0.25249999999999995,6.867999999999999,11.6675,,
ENS,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-0.88,-4.146,-6.113,,,False,False,-0.2825000000000001,-4.519,-5.479500000000001,,
AVB,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,0.0,0.0,0.0,,,False,False,0.5974999999999999,-0.373,0.6335,,
AVR,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,1.699,4.352,-1.805,,,False,False,2.2965,3.979,-1.1715,,
XPOF,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,oversold,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-0.393,-2.554,-0.589,,,False,False,0.2044999999999999,-2.9269999999999996,0.044499999999999984,,
XPO,2026-08-17,neutral,good,good,missing,missing,missing,missing,0,4,False,True,True,True,neutral,good,10,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-3.92,-6.427,-6.706,,,False,False,-3.3225,-6.8,-6.072500000000001,,
AVXL,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,far,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-0.312,5.607,-2.492,,,False,False,0.2854999999999999,5.234,-1.8585,,
AVTX,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-1.203,4.01,-0.652,,,False,False,-0.6055000000000001,3.6369999999999996,-0.018500000000000072,,
AVTR,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-1.259,3.407,5.556,,,False,False,-0.6615,3.034,6.1895,,
ELDN,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,1.117,-0.838,-1.676,,,False,False,1.7145,-1.2109999999999999,-1.0425,,
ELAN,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,0.127,3.77,-0.212,,,False,False,0.7244999999999999,3.3970000000000002,0.4215,,
ELV,2026-08-17,neutral,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,2.058,2.104,1.548,,,False,False,2.6555,1.731,2.1814999999999998,,
