Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
HON,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,False,False,False,False,False,False,Industrials,-1.108,,,,,False,False,1.5309999999999997,,,,
MEI,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Technology,-1.313,,,,,False,False,1.3259999999999998,,,,
GFL,2026-08-20,bad,good,bad,good,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Industrials,-0.291,,,,,False,False,2.348,,,,
HUBB,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,False,False,False,False,False,Industrials,0.057,,,,,False,False,2.6959999999999997,,,,
KMT,2026-08-20,bad,good,bad,neutral,good,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,True,False,False,False,Industrials,0.604,,,,,False,False,3.243,,,,
ORLY,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Consumer Cyclical,0.034,,,,,False,False,2.6729999999999996,,,,
PAYO,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,False,False,False,False,False,Technology,0.282,,,,,False,False,2.921,,,,
LVS,2026-08-20,bad,good,bad,neutral,good,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,True,False,False,False,Consumer Cyclical,2.306,,,,,False,False,4.945,,,,
RIVN,2026-08-20,bad,good,bad,neutral,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Consumer Cyclical,5.996,,,,,False,False,8.635,,,,
PVH,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,True,False,False,False,bad,bad,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Consumer Cyclical,3.167,,,,,False,False,5.805999999999999,,,,
JMIA,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,True,True,False,False,False,Consumer Cyclical,1.506,,,,,False,False,4.145,,,,
POWI,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Technology,0.62,,,,,False,False,3.259,,,,
DQ,2026-08-20,neutral,good,good,bad,good,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,True,False,False,False,Technology,-9.346,,,,,False,False,-6.707000000000001,,,,
VC,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,True,False,False,False,bad,bad,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Consumer Cyclical,0.57,,,,,False,False,3.2089999999999996,,,,
MAT,2026-08-20,bad,good,bad,bad,good,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,True,False,False,False,Consumer Cyclical,-1.427,,,,,False,False,1.2119999999999997,,,,
JLHL,2026-08-20,bad,good,bad,bad,neutral,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Industrials,-5.579,,,,,False,False,-2.94,,,,
REYN,2026-08-20,bad,good,bad,bad,neutral,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Consumer Cyclical,-0.118,,,,,False,False,2.521,,,,
SABR,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Technology,0.962,,,,,False,False,3.601,,,,
ACLS,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,True,missing,,False,7.0,False,False,False,False,False,False,Technology,1.68,,,,,False,False,4.319,,,,
AGCO,2026-08-20,bad,good,bad,neutral,good,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,True,missing,,False,-2.0,False,False,True,False,False,False,Industrials,2.682,,,,,False,False,5.321,,,,
ADIG,2026-08-20,bad,good,good,neutral,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Technology,-6.507,,,,,False,False,-3.868,,,,
FDXF,2026-08-20,bad,good,bad,neutral,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,mid,dead,below,mid,flat,mid,far,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Industrials,0.674,,,,,False,False,3.3129999999999997,,,,
RXT,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Technology,2.154,,,,,False,False,4.792999999999999,,,,
LZB,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,True,False,False,False,bad,bad,9,,False,oversold,hot,below,mid,down,washed,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Consumer Cyclical,0.178,,,,,False,False,2.8169999999999997,,,,
WBD,2026-08-20,bad,good,neutral,good,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,True,False,False,False,False,Communication Services,1.134,,,,,False,False,3.7729999999999997,,,,
TBLA,2026-08-20,bad,good,neutral,bad,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Communication Services,1.359,,,,,False,False,3.9979999999999998,,,,
LBRDK,2026-08-20,bad,good,neutral,neutral,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
GPGI,2026-08-20,bad,good,bad,neutral,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Industrials,0.0,,,,,False,False,2.639,,,,
IR,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Industrials,1.487,,,,,False,False,4.1259999999999994,,,,
CSQR,2026-08-20,bad,good,good,neutral,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Technology,-0.147,,,,,False,False,2.492,,,,
HGV,2026-08-20,bad,good,bad,neutral,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Consumer Cyclical,0.647,,,,,False,False,3.2859999999999996,,,,
ON,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Technology,-0.669,,,,,False,False,1.9699999999999998,,,,
ADNT,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,True,False,False,False,bad,bad,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,True,missing,,False,8.0,False,False,False,False,False,False,Consumer Cyclical,2.668,,,,,False,False,5.307,,,,
ADTN,2026-08-20,bad,good,good,bad,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,high,flat,mid,missing,,missing,False,True,True,missing,,False,-5.0,False,False,True,False,False,False,Technology,-1.145,,,,,False,False,1.4939999999999998,,,,
MCD,2026-08-20,bad,good,bad,good,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,True,False,False,False,False,Consumer Cyclical,0.676,,,,,False,False,3.315,,,,
BATRK,2026-08-20,bad,good,neutral,good,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,True,True,missing,,False,-5.0,False,True,False,False,False,False,Communication Services,-1.982,,,,,False,False,0.6569999999999998,,,,
LEG,2026-08-20,bad,good,bad,bad,good,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,True,False,False,False,Consumer Cyclical,0.749,,,,,False,False,3.388,,,,
WPP,2026-08-20,bad,good,neutral,neutral,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Communication Services,0.381,,,,,False,False,3.0199999999999996,,,,
SHAZ,2026-08-20,bad,good,good,bad,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Technology,-2.925,,,,,False,False,-0.28600000000000003,,,,
LKQ,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,True,True,False,False,False,Consumer Cyclical,-0.808,,,,,False,False,1.8309999999999997,,,,
CPNG,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,True,False,False,False,bad,bad,9,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,True,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
BTDR,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,1.0,False,True,True,False,False,False,Technology,9.012,,,,,False,False,11.651,,,,
SITE,2026-08-20,bad,good,bad,neutral,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,False,False,False,False,False,Industrials,0.366,,,,,False,False,3.005,,,,
LULU,2026-08-20,bad,good,bad,bad,neutral,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Consumer Cyclical,4.65,,,,,False,False,7.289,,,,
AEVA,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,True,missing,,False,-9.0,False,False,False,False,False,False,Technology,-3.074,,,,,False,False,-0.43500000000000005,,,,
ESAB,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Industrials,3.589,,,,,False,False,6.228,,,,
YSS,2026-08-20,bad,good,bad,bad,neutral,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,oversold,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Industrials,1.304,,,,,False,False,3.9429999999999996,,,,
QCOM,2026-08-20,bad,good,good,neutral,good,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,True,False,False,False,Technology,0.006,,,,,False,False,2.6449999999999996,,,,
DAN,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,True,True,False,False,False,Consumer Cyclical,3.154,,,,,False,False,5.792999999999999,,,,
AMPG,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,True,missing,,False,-6.0,False,False,False,False,False,False,Technology,0.581,,,,,False,False,3.2199999999999998,,,,
BBWI,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,True,False,missing,,False,10.0,False,True,True,False,False,False,Consumer Cyclical,0.051,,,,,False,False,2.69,,,,
XNDU,2026-08-20,bad,good,good,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,True,False,False,False,False,Technology,8.309,,,,,False,False,10.947999999999999,,,,
HIMX,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Technology,0.878,,,,,False,False,3.517,,,,
GLIBK,2026-08-20,bad,good,neutral,bad,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Communication Services,0.078,,,,,False,False,2.7169999999999996,,,,
VSAT,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-5.0,True,False,False,False,False,False,Technology,0.932,,,,,False,False,3.5709999999999997,,,,
CAST,2026-08-20,bad,good,neutral,good,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,hot,above,mid,up,extended,far,,missing,False,False,False,missing,,False,-1.0,False,True,False,False,False,False,Communication Services,-15.508,,,,,False,False,-12.869,,,,
MAR,2026-08-20,bad,good,bad,good,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,False,False,Consumer Cyclical,-0.059,,,,,False,False,2.5799999999999996,,,,
RTO,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,oversold,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Industrials,1.328,,,,,False,False,3.9669999999999996,,,,
DHI,2026-08-20,bad,good,bad,neutral,good,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,True,False,False,False,Consumer Cyclical,0.692,,,,,False,False,3.3309999999999995,,,,
IRDM,2026-08-20,bad,good,neutral,bad,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Communication Services,1.094,,,,,False,False,3.7329999999999997,,,,
CWH,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,True,False,False,False,bad,bad,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-12.0,False,False,False,False,False,False,Consumer Cyclical,0.77,,,,,False,False,3.409,,,,
