Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
TKR,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Industrials,0.466,,,,,False,False,-0.2495,,,,
GSIT,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Technology,0.672,,,,,False,False,-0.04349999999999998,,,,
CVGI,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,True,False,False,False,bad,bad,9,,False,oversold,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Consumer Cyclical,2.885,,,,,False,False,2.1694999999999998,,,,
MBLY,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,False,False,Consumer Cyclical,1.689,,,,,False,False,0.9735,,,,
OCC,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Technology,-1.912,,,,,False,False,-2.6275,,,,
MRLN,2026-08-20,bad,good,bad,bad,neutral,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Industrials,-2.671,,,,,False,False,-3.3865,,,,
VSTS,2026-08-20,bad,good,bad,bad,neutral,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Industrials,-1.014,,,,,False,False,-1.7295,,,,
NIQ,2026-08-20,neutral,good,good,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,False,False,Technology,3.471,,,,,False,False,2.7555,,,,
WRD,2026-08-20,bad,good,good,bad,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,True,False,True,False,False,False,Technology,6.26,,,,,False,False,5.544499999999999,,,,
CAVA,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,False,False,Consumer Cyclical,2.221,,,,,False,False,1.5055,,,,
BAH,2026-08-20,bad,good,bad,good,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,0.0,False,True,False,False,False,False,Industrials,0.904,,,,,False,False,0.1885,,,,
HTLD,2026-08-20,bad,good,bad,bad,good,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,True,False,False,False,Industrials,3.883,,,,,False,False,3.1675,,,,
ACHR,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,2.0,True,False,False,False,False,False,Industrials,3.448,,,,,False,False,2.7325,,,,
MQ,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Technology,3.544,,,,,False,False,2.8285,,,,
SNPS,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Technology,-0.013,,,,,False,False,-0.7285,,,,
AAL,2026-08-20,bad,good,bad,bad,neutral,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,True,missing,,False,-3.0,False,False,False,False,False,False,Industrials,2.219,,,,,False,False,1.5034999999999998,,,,
HAYW,2026-08-20,bad,good,bad,bad,neutral,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,False,False,False,False,False,Industrials,-0.951,,,,,False,False,-1.6665,,,,
BIPC,2026-08-20,bad,good,neutral,bad,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Utilities,-0.126,,,,,False,False,-0.8415,,,,
MIR,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,False,False,Industrials,-2.692,,,,,False,False,-3.4075,,,,
GNRC,2026-08-20,bad,good,bad,good,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,True,True,False,False,False,False,Industrials,-0.372,,,,,False,False,-1.0875,,,,
APTV,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,True,False,False,False,bad,bad,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,True,True,missing,,False,5.0,True,False,False,False,False,False,Consumer Cyclical,2.658,,,,,False,False,1.9425,,,,
CMC,2026-08-20,bad,good,bad,bad,good,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,False,True,False,False,False,Industrials,1.578,,,,,False,False,0.8625,,,,
WU,2026-08-20,bad,good,neutral,bad,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Financial,0.137,,,,,False,False,-0.5785,,,,
HQ,2026-08-20,bad,good,good,neutral,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,above,high,down,extended,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Technology,14.54,,,,,False,False,13.824499999999999,,,,
VIV,2026-08-20,bad,good,neutral,bad,good,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,True,False,False,False,Communication Services,1.781,,,,,False,False,1.0655,,,,
GCTS,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,high,up,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Technology,2.513,,,,,False,False,1.7974999999999999,,,,
VENU,2026-08-20,bad,good,bad,bad,neutral,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Consumer Cyclical,-1.562,,,,,False,False,-2.2775,,,,
SRFM,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-5.0,True,False,False,False,False,False,Industrials,1.695,,,,,False,False,0.9795,,,,
SEDG,2026-08-20,bad,good,good,bad,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Technology,-0.227,,,,,False,False,-0.9425,,,,
XRX,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Industrials,2.113,,,,,False,False,1.3975,,,,
HMC,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,False,False,Consumer Cyclical,2.362,,,,,False,False,1.6465,,,,
PUSA,2026-08-20,bad,good,bad,bad,neutral,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Consumer Cyclical,3.003,,,,,False,False,2.2875,,,,
BZFD,2026-08-20,bad,good,neutral,bad,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Communication Services,0.909,,,,,False,False,0.1935,,,,
AIIO,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,True,False,False,False,bad,bad,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Consumer Cyclical,-6.734,,,,,False,False,-7.4495000000000005,,,,
BYRN,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Industrials,1.934,,,,,False,False,1.2185,,,,
SPCE,2026-08-20,bad,good,bad,neutral,good,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,True,False,False,False,Industrials,0.0,,,,,False,False,-0.7155,,,,
ST,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,False,False,Technology,2.146,,,,,False,False,1.4304999999999999,,,,
RAMP,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,False,False,Technology,-0.186,,,,,False,False,-0.9015,,,,
MAS,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,True,True,False,False,False,Industrials,-0.055,,,,,False,False,-0.7705000000000001,,,,
STM,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,False,False,False,False,False,Technology,1.282,,,,,False,False,0.5665,,,,
MB,2026-08-20,bad,good,bad,bad,neutral,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,above,low,flat,washed,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Consumer Cyclical,9.307,,,,,False,False,8.5915,,,,
ROL,2026-08-20,bad,good,bad,neutral,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Consumer Cyclical,1.457,,,,,False,False,0.7415,,,,
ADT,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,True,False,missing,,False,10.0,False,True,True,False,False,False,Industrials,0.136,,,,,False,False,-0.5795,,,,
ACN,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,1.0,False,True,True,False,False,False,Technology,2.167,,,,,False,False,1.4514999999999998,,,,
SSTK,2026-08-20,bad,good,neutral,bad,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Communication Services,-0.561,,,,,False,False,-1.2765,,,,
UPWK,2026-08-20,bad,good,neutral,neutral,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,False,False,False,False,False,Communication Services,-0.577,,,,,False,False,-1.2925,,,,
HLT,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,False,False,Consumer Cyclical,-0.859,,,,,False,False,-1.5745,,,,
VECO,2026-08-20,bad,good,good,neutral,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Technology,1.398,,,,,False,False,0.6824999999999999,,,,
CALY,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,True,False,False,False,bad,bad,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,False,False,False,False,False,Consumer Cyclical,0.633,,,,,False,False,-0.08250000000000002,,,,
WING,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,False,False,Consumer Cyclical,1.584,,,,,False,False,0.8685,,,,
EEFT,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Technology,0.995,,,,,False,False,0.27949999999999997,,,,
VRRM,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Technology,-2.146,,,,,False,False,-2.8615,,,,
INFQ,2026-08-20,bad,good,good,bad,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Technology,12.51,,,,,False,False,11.7945,,,,
PPLI,2026-08-20,bad,good,neutral,good,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Communication Services,2.233,,,,,False,False,1.5175,,,,
RDW,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Industrials,2.124,,,,,False,False,1.4085,,,,
PDYN,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Technology,0.492,,,,,False,False,-0.22350000000000003,,,,
CROX,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,True,False,False,False,bad,bad,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Consumer Cyclical,-0.796,,,,,False,False,-1.5115,,,,
JACK,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,True,False,False,False,bad,bad,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Consumer Cyclical,3.855,,,,,False,False,3.1395,,,,
INIO,2026-08-20,bad,good,bad,good,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,-1.0,False,True,False,False,False,False,Industrials,0.696,,,,,False,False,-0.019500000000000073,,,,
GXO,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Industrials,0.771,,,,,False,False,0.055499999999999994,,,,
TPR,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,6.0,True,True,True,False,False,False,Consumer Cyclical,0.27,,,,,False,False,-0.4455,,,,
CYRX,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,1.0,False,True,True,False,False,False,Industrials,2.513,,,,,False,False,1.7974999999999999,,,,
