Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
LMND,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,2.255,1.177,6.484,,,False,False,-0.37950000000000017,4.125,4.252,,
BW,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-0.328,-7.768,-9.409,,,False,False,-2.9625,-4.82,-11.641000000000002,,
PDM,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,1.915,3.511,2.66,,,False,False,-0.7195,6.459,0.42799999999999994,,
PDYN,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-0.796,-2.866,-2.389,,,False,False,-3.4305000000000003,0.08199999999999985,-4.621,,
DCH,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,1.849,-2.003,6.009,,,False,False,-0.7855000000000001,0.9449999999999998,3.777,,
VYX,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,0.792,0.923,4.354,,,False,False,-1.8425,3.871,2.122,,
EVH,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,0.0,2.62,3.493,,,False,False,-2.6345,5.568,1.2609999999999997,,
NET,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-3.146,-7.45,-2.728,,,False,False,-5.7805,-4.502000000000001,-4.960000000000001,,
AMPX,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Industrials,-0.747,-4.762,-3.455,,,False,False,-3.3815,-1.8139999999999996,-5.687,,
AMTX,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,0.0,3.226,11.29,,,False,False,-2.6345,6.1739999999999995,9.058,,
NNE,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,4.932,-0.11,3.288,,,False,False,2.2975000000000003,2.838,1.0559999999999996,,
ACVA,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,True,True,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-2.097,0.524,-2.621,,,False,False,-4.7315000000000005,3.472,-4.853,,
KDK,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-2.618,-4.738,-1.746,,,False,False,-5.2524999999999995,-1.7900000000000005,-3.978,,
DDD,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-0.872,-8.14,-7.267,,,False,False,-3.5065,-5.192,-9.499,,
BYND,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,hot,below,high,down,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Defensive,10.518,13.658,15.934,,,False,False,7.883500000000001,16.605999999999998,13.701999999999998,,
DKNG,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,5.283,4.118,8.86,,,False,False,2.6485000000000003,7.066000000000001,6.627999999999999,,
KD,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,0.406,-0.162,1.784,,,False,False,-2.2285,2.786,-0.4480000000000002,,
UTI,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,oversold,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Defensive,-2.917,-8.43,-10.707,,,False,False,-5.5515,-5.481999999999999,-12.939,,
NFE,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,far,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,1.02,2.041,-6.463,,,False,False,-1.6145,4.989,-8.695,,
RZLV,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,2.041,0.816,0.408,,,False,False,-0.5935000000000001,3.764,-1.8240000000000003,,
CLVT,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,7.937,9.524,10.053,,,False,False,5.3025,12.472,7.821000000000001,,
SBET,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,12.56,20.668,25.755,,,False,False,9.9255,23.616,23.523,,
EYE,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,0.638,-2.181,-4.894,,,False,False,-1.9965000000000002,0.7669999999999999,-7.126,,
HYPR,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,0.67,0.893,0.67,,,False,False,-1.9645000000000001,3.841,-1.5620000000000003,,
AMPG,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Technology,1.133,-2.55,-1.983,,,False,False,-1.5015,0.39800000000000013,-4.215,,
XNDU,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-0.86,-3.346,4.685,,,False,False,-3.4945,-0.39800000000000013,2.4529999999999994,,
GCTS,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,2.591,3.109,5.699,,,False,False,-0.04349999999999987,6.057,3.4669999999999996,,
STEX,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,0.386,6.435,7.207,,,False,False,-2.2485,9.383,4.975,,
BTGO,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,15.955,22.449,26.902,,,False,False,13.3205,25.397000000000002,24.67,,
LPTH,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-6.892,-8.439,1.406,,,False,False,-9.5265,-5.491,-0.8260000000000003,,
ASST,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,True,False,missing,,False,,False,False,False,False,False,False,Financial,15.078,26.016,42.344,,,False,False,12.4435,28.964,40.112,,
GTM,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,0.0,1.571,3.927,,,False,False,-2.6345,4.519,1.6949999999999998,,
LUCD,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,2.02,-3.03,-2.626,,,False,False,-0.6145,-0.08199999999999985,-4.8580000000000005,,
LUMN,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,0.0,-1.958,-3.1,,,False,False,-2.6345,0.99,-5.332000000000001,,
TLS,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,0.682,0.682,2.273,,,False,False,-1.9525000000000001,3.63,0.040999999999999925,,
LWLG,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,-6.024,-8.133,-6.777,,,False,False,-8.6585,-5.184999999999999,-9.009,,
DNA,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,18.07,6.585,13.323,,,False,False,15.435500000000001,9.533,11.091000000000001,,
DPRO,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,0.0,-4.036,0.673,,,False,False,-2.6345,-1.0879999999999996,-1.5590000000000002,,
SOUN,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,2.432,-0.286,4.721,,,False,False,-0.20250000000000012,2.662,2.489,,
TNDM,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-1.138,-4.888,-5.942,,,False,False,-3.7725,-1.94,-8.174,,
PACB,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,11.404,7.895,18.421,,,False,False,8.7695,10.843,16.189,,
MBC,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,5.989,3.277,2.938,,,False,False,3.3545,6.225,0.706,,
AOSL,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Technology,-4.369,-7.611,-7.012,,,False,False,-7.0035,-4.663,-9.244,,
ODD,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,below,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Defensive,6.504,1.707,7.48,,,False,False,3.8694999999999995,4.655,5.248,,
BRCB,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,13.094,10.911,18.742,,,False,False,10.459499999999998,13.859,16.51,,
ILPT,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,-0.474,-1.068,-1.542,,,False,False,-3.1085000000000003,1.88,-3.774,,
WEAV,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,0.412,0.137,0.137,,,False,False,-2.2225,3.085,-2.095,,
GSIT,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-5.538,-5.854,-5.222,,,False,False,-8.1725,-2.906,-7.454000000000001,,
NABL,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,1.466,0.587,6.452,,,False,False,-1.1685,3.535,4.22,,
MVST,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,5.256,3.022,5.782,,,False,False,2.6215,5.97,3.55,,
WING,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,5.22,-0.803,0.768,,,False,False,2.5854999999999997,2.145,-1.4640000000000002,,
GRPN,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,0.643,-3.066,-3.116,,,False,False,-1.9915,-0.11799999999999988,-5.348000000000001,,
WHR,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,2.088,3.056,2.75,,,False,False,-0.5465,6.004,0.5179999999999998,,
CRNT,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-0.474,0.474,-0.948,,,False,False,-3.1085000000000003,3.4219999999999997,-3.18,,
JELD,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,10.87,13.043,25.0,,,False,False,8.235499999999998,15.991,22.768,,
QBTS,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-1.075,-3.738,4.403,,,False,False,-3.7095000000000002,-0.79,2.1709999999999994,,
