Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
INV,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,oversold,hot,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,16.226,13.208,13.962,,,False,False,15.344999999999999,13.2905,13.3575,,
SLDP,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
AI,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Technology,5.167,4.458,4.357,,,False,False,4.286,4.5405,3.7525000000000004,,
CHGG,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Defensive,0.0,-1.316,7.895,,,False,False,-0.881,-1.2335,7.2905,,
QDEL,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,2.755,10.573,9.754,,,False,False,1.8739999999999999,10.6555,9.1495,,
CIM,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,0.256,-1.279,-1.79,,,False,False,-0.625,-1.1965,-2.3945,,
ARDX,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,oversold,dead,below,high,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Healthcare,2.806,-0.51,-0.765,,,False,False,1.925,-0.4275,-1.3695,,
ECX,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,2.752,1.835,0.0,,,False,False,1.8709999999999998,1.9175,-0.6045,,
MPT,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,3.483,1.493,2.488,,,False,False,2.6020000000000003,1.5755000000000001,1.8835,,
ORBS,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,12.387,24.924,32.931,,,False,False,11.506,25.0065,32.326499999999996,,
MNTS,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,far,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,0.0,-2.594,1.651,,,False,False,-0.881,-2.5115,1.0465,,
TYGO,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-0.87,-5.217,-5.217,,,False,False,-1.751,-5.1345,-5.8214999999999995,,
INO,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,hot,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,8.333,0.833,-1.667,,,False,False,7.452,0.9155,-2.2715,,
BYRN,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-3.333,-7.179,-5.385,,,False,False,-4.214,-7.096500000000001,-5.9895,,
BZAI,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,oversold,hot,below,high,down,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-8.602,-11.29,-14.158,,,False,False,-9.483,-11.2075,-14.7625,,
SVC,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,2.171,3.321,3.065,,,False,False,1.2899999999999998,3.4035,2.4604999999999997,,
SVV,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,down,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,7.312,-0.57,2.089,,,False,False,6.431,-0.48749999999999993,1.4845,,
LASR,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-4.24,-5.62,-5.22,,,False,False,-5.121,-5.5375000000000005,-5.8245,,
TASK,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,9.485,5.149,8.401,,,False,False,8.604,5.2315,7.7965,,
ABR,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,True,True,missing,,False,,False,False,False,False,False,False,Real Estate,5.51,5.714,5.918,,,False,False,4.629,5.7965,5.3135,,
RIVN,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,6.428,8.322,14.817,,,False,False,5.547,8.404499999999999,14.2125,,
CAN,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,10.092,27.982,62.844,,,False,False,9.211,28.0645,62.2395,,
FOXF,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,4.081,2.4,4.897,,,False,False,3.2,2.4825,4.2925,,
FOUR,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,0.921,2.484,2.634,,,False,False,0.040000000000000036,2.5665,2.0294999999999996,,
ACDC,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,True,False,missing,,False,,False,False,False,False,False,False,Energy,-7.662,-12.77,-5.108,,,False,False,-8.543,-12.6875,-5.7124999999999995,,
LFMD,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,3.976,0.306,1.223,,,False,False,3.0949999999999998,0.3885,0.6185,,
TDAY,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,hot,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,0.749,-2.395,-3.144,,,False,False,-0.132,-2.3125,-3.7485,,
BZH,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,0.242,0.06,0.06,,,False,False,-0.639,0.14250000000000002,-0.5445,,
TEM,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,24.088,35.028,47.265,,,False,False,23.207,35.1105,46.6605,,
BKKT,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,11.688,8.225,23.954,,,False,False,10.807,8.3075,23.3495,,
BKSY,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-3.594,-7.636,-4.112,,,False,False,-4.475,-7.5535000000000005,-4.7165,,
SSTK,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,2.793,-0.372,-0.931,,,False,False,1.9120000000000001,-0.2895,-1.5355,,
XRX,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-4.04,-4.377,-2.357,,,False,False,-4.921,-4.2945,-2.9615,,
FLNC,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Utilities,2.723,-3.064,-3.489,,,False,False,1.8419999999999999,-2.9815,-4.0935,,
PGY,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,0.738,-0.394,6.693,,,False,False,-0.14300000000000002,-0.3115,6.0885,,
HUMA,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,26.289,17.01,10.309,,,False,False,25.408,17.0925,9.7045,,
NNBR,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-3.385,-0.781,-1.562,,,False,False,-4.266,-0.6985,-2.1665,,
AMPL,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Technology,1.906,2.701,5.56,,,False,False,1.025,2.7835,4.9555,,
SKYX,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-1.282,-5.983,-1.709,,,False,False,-2.1630000000000003,-5.9005,-2.3135000000000003,,
SLNH,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,2.564,1.709,0.855,,,False,False,1.683,1.7915,0.25049999999999994,,
SGRY,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-4.494,-2.107,1.966,,,False,False,-5.375,-2.0245,1.3615,,
CIGL,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,low,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-4.348,-6.522,-6.522,,,False,False,-5.229,-6.439500000000001,-7.1265,,
OPTU,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,2.99,4.426,1.435,,,False,False,2.109,4.5085,0.8305,,
ARKO,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,oversold,normal,below,high,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-0.424,-2.13,1.282,,,False,False,-1.305,-2.0475,0.6775,,
TWI,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,1.713,3.894,11.371,,,False,False,0.8320000000000001,3.9765,10.7665,,
WULF,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-0.768,5.314,0.128,,,False,False,-1.649,5.3965,-0.47650000000000003,,
WYFI,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-21.02,-21.832,-23.458,,,False,False,-21.901,-21.7495,-24.0625,,
ONT,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,3.294,-8.888,-1.367,,,False,False,2.4130000000000003,-8.8055,-1.9715,,
QMLS,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,oversold,normal,above,low,flat,extended,far,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-12.315,-20.475,-13.056,,,False,False,-13.196,-20.392500000000002,-13.660499999999999,,
SHOE,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,3.929,0.131,1.31,,,False,False,3.048,0.21350000000000002,0.7055,,
SID,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,-2.222,-1.111,8.889,,,False,False,-3.1029999999999998,-1.0285,8.2845,,
SERV,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,hot,below,high,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
SES,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,3.201,-4.143,1.695,,,False,False,2.3200000000000003,-4.0605,1.0905,,
PRME,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,16.066,6.23,11.148,,,False,False,15.184999999999999,6.3125,10.5435,,
PROK,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,7.246,2.899,16.667,,,False,False,6.365,2.9815,16.0625,,
LPL,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,2.121,0.909,-0.606,,,False,False,1.24,0.9915,-1.2105000000000001,,
BAND,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Technology,-1.209,-9.048,-10.238,,,False,False,-2.09,-8.9655,-10.8425,,
CDXS,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,6.667,5.333,11.333,,,False,False,5.786,5.4155,10.7285,,
