Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
NKE,2026-08-31,bad,bad,bad,good,bad,neutral,neutral,4,7,False,False,True,False,bad,bad,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
CMTG,2026-08-31,bad,bad,bad,bad,bad,neutral,neutral,5,7,False,False,True,False,bad,bad,9,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-10.0,False,False,False,False,False,False,Real Estate,,,,,,False,False,,,,,
AHCO,2026-08-31,bad,bad,bad,bad,good,missing,neutral,4,6,False,False,True,False,bad,bad,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,True,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
SUNB,2026-08-31,bad,bad,bad,good,neutral,missing,bad,4,6,False,False,False,False,bad,bad,9,,False,mid,hot,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,True,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
CNM,2026-08-31,bad,bad,bad,good,bad,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
KEEL,2026-08-31,bad,bad,bad,bad,neutral,neutral,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,True,False,False,False,False,False,Technology,,,,,,False,False,,,,,
MRTN,2026-08-31,bad,bad,bad,good,good,missing,bad,4,6,False,False,False,False,bad,bad,10,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,True,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
BXDC,2026-08-31,bad,bad,bad,bad,neutral,missing,bad,5,6,False,False,True,True,bad,bad,7,tag_factor:alarm|heat=bad,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Real Estate,,,,,,False,False,,,,,
TIC,2026-08-31,bad,bad,bad,bad,neutral,neutral,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
DFH,2026-08-31,bad,bad,bad,good,neutral,missing,neutral,3,6,False,False,False,False,bad,bad,10,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
USDE,2026-08-31,bad,bad,good,good,neutral,neutral,bad,3,7,False,False,False,False,bad,neutral,13,,False,mid,normal,above,low,down,washed,missing,,missing,False,False,False,missing,,False,1.0,True,True,False,False,False,False,Financial,,,,,,False,False,,,,,
RVLV,2026-08-31,bad,bad,bad,good,bad,neutral,good,4,7,False,False,False,False,bad,bad,12,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
MRLN,2026-08-31,bad,bad,bad,bad,neutral,neutral,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
FLY,2026-08-31,bad,bad,bad,bad,neutral,neutral,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-2.0,True,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
BRSP,2026-08-31,bad,bad,bad,bad,bad,neutral,neutral,5,7,False,False,True,False,bad,bad,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Real Estate,,,,,,False,False,,,,,
PRKS,2026-08-31,bad,bad,bad,bad,bad,missing,neutral,5,6,False,False,True,False,bad,bad,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,True,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
TSLA,2026-08-31,bad,bad,bad,good,neutral,neutral,bad,4,7,False,False,True,True,bad,bad,11,tag_factor:alarm|heat=bad,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
RTO,2026-08-31,bad,bad,bad,good,good,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,True,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
EVGO,2026-08-31,bad,bad,bad,bad,bad,neutral,bad,6,7,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
ASPI,2026-08-31,bad,bad,bad,bad,good,neutral,neutral,4,7,False,False,False,False,bad,bad,11,,False,mid,normal,below,high,flat,mid,far,,missing,False,False,False,missing,,False,-10.0,False,False,True,False,False,False,Basic Materials,,,,,,False,False,,,,,
COLM,2026-08-31,bad,bad,bad,good,neutral,missing,neutral,3,6,False,False,True,False,bad,bad,10,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
SRFM,2026-08-31,bad,bad,bad,bad,good,neutral,bad,5,7,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,dead,below,high,up,mid,missing,,missing,False,False,False,missing,,False,-11.0,False,False,True,False,False,False,Industrials,,,,,,False,False,,,,,
ASO,2026-08-31,bad,bad,bad,good,bad,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
JBTM,2026-08-31,bad,bad,bad,bad,good,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,True,False,False,False,Industrials,,,,,,False,False,,,,,
CIGL,2026-08-31,bad,bad,bad,bad,neutral,neutral,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
CARR,2026-08-31,bad,bad,bad,good,bad,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
CHPT,2026-08-31,bad,bad,bad,neutral,bad,missing,bad,5,6,False,False,True,True,bad,bad,7,tag_factor:alarm|heat=bad,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
WERN,2026-08-31,bad,bad,bad,bad,good,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,True,False,False,False,Industrials,,,,,,False,False,,,,,
OPTU,2026-08-31,bad,bad,good,bad,neutral,missing,good,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,-13.0,False,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
VST,2026-08-31,bad,bad,bad,bad,good,neutral,neutral,4,8,False,False,False,False,bad,bad,14,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,True,False,False,False,Utilities,,,,,,False,False,,,,,
LINE,2026-08-31,bad,bad,bad,good,bad,missing,neutral,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,True,True,False,False,False,False,Real Estate,,,,,,False,False,,,,,
ECG,2026-08-31,bad,bad,bad,good,neutral,neutral,bad,4,7,False,False,True,True,bad,bad,11,tag_factor:alarm|heat=bad,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,3.0,True,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
TDUP,2026-08-31,bad,bad,bad,bad,neutral,missing,good,4,6,False,False,False,False,bad,bad,9,,False,oversold,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
VENU,2026-08-31,bad,bad,bad,bad,neutral,missing,neutral,4,6,False,False,True,False,bad,bad,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
ABTC,2026-08-31,bad,bad,good,bad,bad,neutral,bad,5,7,False,False,False,False,bad,bad,10,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Financial,,,,,,False,False,,,,,
DHI,2026-08-31,bad,bad,bad,good,neutral,missing,neutral,3,6,False,False,True,False,bad,bad,10,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
FIP,2026-08-31,bad,bad,bad,bad,bad,missing,bad,6,6,False,False,True,True,bad,bad,6,tag_factor:alarm|heat=bad,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
UPST,2026-08-31,bad,bad,good,good,bad,neutral,neutral,3,7,False,False,False,False,bad,neutral,13,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Financial,,,,,,False,False,,,,,
WOLF,2026-08-31,bad,bad,bad,bad,good,neutral,bad,5,7,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,True,False,False,False,Technology,,,,,,False,False,,,,,
DRVN,2026-08-31,bad,bad,bad,good,bad,missing,neutral,4,6,False,False,True,False,bad,bad,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
JBGS,2026-08-31,bad,bad,bad,bad,bad,missing,neutral,5,6,False,False,True,False,bad,bad,7,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Real Estate,,,,,,False,False,,,,,
RR,2026-08-31,bad,bad,bad,neutral,good,neutral,bad,4,7,False,False,True,True,bad,bad,11,tag_factor:alarm|heat=bad,False,mid,normal,above,high,flat,mid,far,,missing,False,False,False,missing,,False,0.0,False,False,True,False,False,False,Industrials,,,,,,False,False,,,,,
NXH,2026-08-31,bad,bad,bad,bad,neutral,missing,good,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
VSTS,2026-08-31,bad,bad,bad,bad,good,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,False,True,False,False,False,Industrials,,,,,,False,False,,,,,
DAN,2026-08-31,bad,bad,bad,good,bad,missing,neutral,4,6,False,False,True,False,bad,bad,9,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
BBWI,2026-08-31,bad,bad,bad,good,good,missing,bad,4,6,False,False,False,False,bad,bad,10,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
LUMN,2026-08-31,bad,bad,good,bad,good,missing,good,3,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,True,False,False,False,Communication Services,,,,,,False,False,,,,,
ATKR,2026-08-31,bad,bad,bad,bad,good,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,overbought,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,True,False,False,False,Industrials,,,,,,False,False,,,,,
HONA,2026-08-31,bad,bad,bad,bad,neutral,missing,neutral,4,6,False,False,True,False,bad,bad,8,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,True,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
CBRL,2026-08-31,bad,bad,bad,good,good,missing,neutral,3,6,False,False,True,False,bad,neutral,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
DKNG,2026-08-31,bad,bad,bad,bad,good,neutral,neutral,4,7,False,False,False,False,bad,bad,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
CCOI,2026-08-31,bad,bad,good,bad,neutral,missing,good,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-9.0,True,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
FBIN,2026-08-31,bad,bad,bad,good,good,missing,bad,4,6,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
IREN,2026-08-31,bad,bad,good,bad,bad,neutral,bad,5,7,False,False,False,False,bad,bad,10,,False,mid,hot,below,high,down,washed,missing,,missing,False,False,False,missing,,False,-3.0,True,False,False,False,False,False,Financial,,,,,,False,False,,,,,
APTV,2026-08-31,bad,bad,bad,good,bad,missing,neutral,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
EROC,2026-08-31,bad,bad,bad,good,neutral,neutral,bad,4,7,False,False,True,True,bad,bad,11,tag_factor:alarm|heat=bad,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
CVGI,2026-08-31,bad,bad,bad,bad,bad,missing,neutral,5,6,False,False,True,False,bad,bad,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
CCO,2026-08-31,bad,bad,good,bad,neutral,missing,good,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
HR,2026-08-31,bad,bad,bad,bad,neutral,missing,bad,5,6,False,False,False,False,bad,bad,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Real Estate,,,,,,False,False,,,,,
TAC,2026-08-31,bad,bad,bad,bad,good,missing,neutral,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,True,False,False,False,Utilities,,,,,,False,False,,,,,
DCH,2026-08-31,bad,bad,bad,good,neutral,missing,neutral,3,6,False,False,True,False,bad,bad,10,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
TH,2026-08-31,bad,bad,bad,good,good,neutral,neutral,3,7,False,False,True,False,bad,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
AEO,2026-08-31,bad,bad,bad,good,good,missing,neutral,3,6,False,False,True,False,bad,neutral,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
ALGT,2026-08-31,bad,bad,bad,good,bad,missing,bad,6,7,False,False,True,True,bad,bad,9,tag_factor:alarm|heat=bad,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
IVR,2026-08-31,bad,bad,bad,good,good,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,True,True,True,False,False,False,Real Estate,,,,,,False,False,,,,,
CMCO,2026-08-31,bad,bad,bad,good,good,missing,bad,4,6,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
NHP,2026-08-31,bad,bad,bad,bad,neutral,missing,bad,5,6,False,False,True,True,bad,bad,7,tag_factor:alarm|heat=bad,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Real Estate,,,,,,False,False,,,,,
PVH,2026-08-31,bad,bad,bad,good,neutral,missing,neutral,3,6,False,False,True,False,bad,bad,10,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
IRT,2026-08-31,bad,bad,bad,good,bad,missing,neutral,4,6,False,False,True,False,bad,bad,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,False,False,Real Estate,,,,,,False,False,,,,,
CSIQ,2026-08-31,bad,bad,bad,neutral,bad,neutral,bad,5,7,False,False,False,False,bad,bad,9,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,0.0,True,False,False,False,False,False,Technology,,,,,,False,False,,,,,
