Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
CVLT,2026-08-21,bad,good,good,neutral,bad,missing,missing,2,6,False,False,True,False,neutral,neutral,12,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,10.0,True,False,False,False,False,False,Technology,,,,,,False,False,,,,,
WRAP,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
AEIS,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,True,False,bad,bad,9,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,True,missing,,False,0.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
GTLB,2026-08-21,bad,good,good,neutral,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
ATI,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,False,False,True,False,bad,neutral,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,True,missing,,False,8.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
CAT,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
INFQ,2026-08-21,bad,good,good,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,True,True,False,False,False,False,Technology,,,,,,False,False,,,,,
MVST,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
OUST,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,True,False,bad,neutral,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,7.0,True,False,False,False,False,False,Technology,,,,,,False,False,,,,,
TDUP,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,oversold,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
PENG,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,True,False,bad,neutral,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
CHPT,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,1.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
EH,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
NPT,2026-08-21,bad,good,bad,bad,neutral,missing,missing,3,6,False,False,False,False,bad,bad,10,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
OLED,2026-08-21,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
BLZE,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,hot,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
IP,2026-08-21,bad,good,bad,neutral,bad,missing,missing,3,6,False,False,True,False,bad,bad,10,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
PTC,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,False,False,Technology,,,,,,False,False,,,,,
CBRS,2026-08-21,bad,good,good,bad,neutral,missing,missing,2,6,False,False,True,False,neutral,neutral,12,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
ELVA,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
APPN,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,True,True,good,good,15,tag_context:first_crack,True,overbought,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,5.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
HTHT,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,6.0,True,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
RBRK,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
GLOB,2026-08-21,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
LOGI,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,high,down,washed,missing,,missing,False,False,False,missing,,False,5.0,True,True,False,False,False,False,Technology,,,,,,False,False,,,,,
STUB,2026-08-21,bad,good,bad,bad,neutral,missing,missing,3,6,False,False,True,False,bad,bad,10,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
W,2026-08-21,bad,good,bad,bad,good,missing,missing,3,6,False,False,True,False,bad,neutral,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
TYL,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
TXN,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,True,False,bad,neutral,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,False,False,False,False,False,Technology,,,,,,False,False,,,,,
QSR,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
GRRR,2026-08-21,bad,good,good,bad,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,True,False,False,False,Technology,,,,,,False,False,,,,,
DAL,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
ZWS,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
GSAT,2026-08-21,bad,good,bad,bad,good,missing,missing,3,6,False,False,True,False,bad,neutral,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,True,False,False,False,Communication Services,,,,,,False,False,,,,,
Q,2026-08-21,bad,good,good,good,neutral,missing,missing,1,6,False,False,False,False,good,good,14,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
VLN,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,above,low,flat,washed,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
SBUX,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
CBZ,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,True,False,bad,bad,9,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
GDDY,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
PUSA,2026-08-21,bad,good,bad,bad,neutral,missing,missing,3,6,False,False,False,False,bad,bad,10,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
ST,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
CVNA,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
GSIT,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
AMBQ,2026-08-21,bad,good,good,bad,neutral,missing,missing,2,6,False,False,True,False,neutral,neutral,12,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,True,missing,,False,-3.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
ONON,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
DFH,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,True,False,bad,bad,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
ADP,2026-08-21,bad,good,good,good,neutral,missing,missing,1,6,False,False,True,True,good,good,14,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,12.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
ADEA,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,True,False,bad,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
SFIX,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
DPRO,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
KTB,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
TEL,2026-08-21,bad,good,good,good,neutral,missing,missing,1,6,False,False,True,True,good,good,14,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,False,False,False,False,Technology,,,,,,False,False,,,,,
ALGM,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,True,missing,,False,6.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
MTZ,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
SPCX,2026-08-21,bad,good,bad,bad,neutral,missing,missing,3,6,False,False,True,False,bad,bad,10,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
DIOD,2026-08-21,bad,good,good,neutral,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,False,False,False,False,False,Technology,,,,,,False,False,,,,,
SLDP,2026-08-21,bad,good,bad,bad,good,missing,missing,3,6,False,False,True,False,bad,neutral,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
DASH,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
ECG,2026-08-21,bad,good,bad,bad,neutral,missing,missing,3,6,False,False,True,False,bad,bad,10,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
GFUZ,2026-08-21,bad,good,bad,bad,neutral,missing,missing,3,6,False,False,False,False,bad,bad,10,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
MKSI,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
ODFL,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
ATRO,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
SMJF,2026-08-21,neutral,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,overbought,hot,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
LDOS,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
