Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
OLN,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Basic Materials,-0.428,-1.657,,,,False,False,0.5489999999999999,-1.368,,,
OPFI,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Financial,-0.279,-2.786,,,,False,False,0.698,-2.497,,,
ESRT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Real Estate,-1.237,-0.619,,,,False,False,-0.2600000000000001,-0.33,,,
ENHA,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Consumer Defensive,5.59,6.832,,,,False,False,6.567,7.1209999999999996,,,
GSIT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,down,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Technology,-0.335,0.335,,,,False,False,0.6419999999999999,0.624,,,
EVMN,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Healthcare,-9.594,-6.596,,,,False,False,-8.616999999999999,-6.307,,,
EVC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Communication Services,-4.745,-4.27,,,,False,False,-3.7680000000000002,-3.9809999999999994,,,
ESTA,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Healthcare,-5.096,-3.57,,,,False,False,-4.119,-3.2809999999999997,,,
BZH,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Consumer Cyclical,-0.181,-0.181,,,,False,False,0.796,0.10799999999999998,,,
EH,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Industrials,-4.514,-4.34,,,,False,False,-3.5370000000000004,-4.051,,,
NMRA,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Healthcare,-7.622,-0.61,,,,False,False,-6.645,-0.321,,,
LINC,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,oversold,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Consumer Defensive,-0.532,-2.205,,,,False,False,0.44499999999999995,-1.9160000000000001,,,
PRIM,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,down,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Industrials,-0.863,-3.441,,,,False,False,0.11399999999999999,-3.1519999999999997,,,
SEI,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,down,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Energy,-7.755,-9.388,,,,False,False,-6.778,-9.099,,,
SENS,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Healthcare,-3.183,6.586,,,,False,False,-2.206,6.875,,,
TRLV,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Healthcare,1.586,10.01,,,,False,False,2.563,10.299,,,
CAN,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,down,extended,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Technology,16.25,47.917,,,,False,False,17.227,48.206,,,
CAPR,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,hot,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Healthcare,-14.286,-21.178,,,,False,False,-13.309,-20.889,,,
GUTS,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Healthcare,-0.146,13.703,,,,False,False,0.831,13.991999999999999,,,
VFC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Consumer Cyclical,-2.923,0.0,,,,False,False,-1.9460000000000002,0.289,,,
SION,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,oversold,normal,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Healthcare,-11.68,-15.36,,,,False,False,-10.703,-15.071,,,
CC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Basic Materials,-1.383,0.377,,,,False,False,-0.406,0.6659999999999999,,,
CBRL,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Consumer Cyclical,-1.676,2.818,,,,False,False,-0.699,3.107,,,
WHR,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Consumer Cyclical,0.948,0.649,,,,False,False,1.9249999999999998,0.938,,,
WING,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Consumer Cyclical,-5.725,-4.231,,,,False,False,-4.747999999999999,-3.9419999999999997,,,
WEST,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Consumer Defensive,-3.041,-2.69,,,,False,False,-2.064,-2.401,,,
WGS,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Healthcare,3.641,9.309,,,,False,False,4.618,9.597999999999999,,,
VELO,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,down,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Technology,-5.184,-4.284,,,,False,False,-4.207,-3.9949999999999997,,,
PSIX,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Industrials,-2.655,-2.306,,,,False,False,-1.678,-2.017,,,
KDK,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Technology,-2.177,0.896,,,,False,False,-1.2000000000000002,1.185,,,
SG,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Consumer Cyclical,2.492,8.878,,,,False,False,3.469,9.167,,,
ECX,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Consumer Cyclical,-0.893,-2.679,,,,False,False,0.08399999999999996,-2.3899999999999997,,,
SGMT,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Healthcare,-3.781,-3.119,,,,False,False,-2.8040000000000003,-2.83,,,
SHOE,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Consumer Cyclical,-3.655,-2.52,,,,False,False,-2.678,-2.231,,,
SLQT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Financial,7.465,6.564,,,,False,False,8.442,6.853,,,
SLDP,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,down,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
DVLT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,hot,above,high,up,extended,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Technology,6.667,6.667,,,,False,False,7.644,6.9559999999999995,,,
DNUT,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Consumer Defensive,1.143,2.571,,,,False,False,2.12,2.8600000000000003,,,
TNYA,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-11.0,False,False,False,False,False,False,Healthcare,-3.086,-2.244,,,,False,False,-2.109,-1.9550000000000003,,,
SLG,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,True,False,False,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Real Estate,0.781,-0.347,,,,False,False,1.758,-0.057999999999999996,,,
BBNX,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,3.0,False,False,False,False,False,False,Healthcare,-2.649,-4.798,,,,False,False,-1.6720000000000002,-4.509,,,
PRM,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-11.0,False,False,False,False,False,False,Basic Materials,2.036,3.251,,,,False,False,3.013,3.54,,,
VLRS,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Industrials,-4.202,-3.221,,,,False,False,-3.225,-2.932,,,
LPTH,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,down,extended,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Technology,-1.662,8.912,,,,False,False,-0.6849999999999999,9.201,,,
AIP,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,down,mid,missing,,missing,False,False,True,missing,,False,-1.0,False,False,False,False,False,False,Technology,-3.504,-3.786,,,,False,False,-2.527,-3.497,,,
XNCR,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Healthcare,-1.89,1.017,,,,False,False,-0.9129999999999999,1.3059999999999998,,,
XNDU,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,down,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Technology,-2.507,5.593,,,,False,False,-1.5300000000000002,5.882,,,
ORBS,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Consumer Cyclical,11.156,18.28,,,,False,False,12.133000000000001,18.569000000000003,,,
TLRY,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Healthcare,-3.313,0.207,,,,False,False,-2.3360000000000003,0.496,,,
TLS,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Technology,0.0,1.58,,,,False,False,0.977,1.869,,,
SMR,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,high,down,washed,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Industrials,-2.368,1.184,,,,False,False,-1.391,1.4729999999999999,,,
CGTX,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Healthcare,-2.247,1.736,,,,False,False,-1.27,2.025,,,
HPP,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Real Estate,2.065,-0.206,,,,False,False,3.042,0.08299999999999999,,,
HROW,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Healthcare,1.009,-1.657,,,,False,False,1.9859999999999998,-1.368,,,
AREC,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,down,mid,far,,missing,False,False,True,missing,,False,-1.0,False,False,False,False,False,False,Industrials,-2.652,1.515,,,,False,False,-1.6750000000000003,1.8039999999999998,,,
AI,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,flat,washed,missing,,missing,False,False,True,missing,,False,-1.0,False,False,False,False,False,False,Technology,-0.674,-0.771,,,,False,False,0.30299999999999994,-0.48200000000000004,,,
BAK,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,-8.0,False,False,False,False,False,False,Basic Materials,-1.493,-0.995,,,,False,False,-0.5160000000000001,-0.706,,,
PMT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Real Estate,-1.572,-1.992,,,,False,False,-0.5950000000000001,-1.703,,,
