Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
FTRE,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Healthcare,0.276,1.378,,,,False,False,0.9005000000000001,1.2434999999999998,,,
RBLX,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Communication Services,-0.155,-0.827,,,,False,False,0.46950000000000003,-0.9615,,,
FUN,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Consumer Cyclical,-0.651,-1.006,,,,False,False,-0.026499999999999968,-1.1405,,,
QTRX,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-11.0,False,False,False,False,False,False,Healthcare,5.405,1.014,,,,False,False,6.0295000000000005,0.8795,,,
BLNK,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Industrials,-0.697,3.659,,,,False,False,-0.0724999999999999,3.5244999999999997,,,
BKKT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Technology,-3.101,10.982,,,,False,False,-2.4764999999999997,10.8475,,,
NRGV,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,down,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Utilities,-3.109,-1.554,,,,False,False,-2.4844999999999997,-1.6885000000000001,,,
NRXP,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,False,False,False,False,False,Healthcare,5.405,6.907,,,,False,False,6.0295000000000005,6.7725,,,
ALIT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,True,False,missing,,False,0.0,False,False,False,False,False,False,Technology,-2.614,3.268,,,,False,False,-1.9894999999999998,3.1334999999999997,,,
AKBA,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,oversold,dead,below,mid,flat,mid,missing,,missing,False,False,True,missing,,False,1.0,False,False,False,False,False,False,Healthcare,3.842,2.486,,,,False,False,4.4665,2.3515,,,
BYRN,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Industrials,-3.979,-2.122,,,,False,False,-3.3545,-2.2565,,,
EQPT,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,down,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Industrials,-7.165,-5.945,,,,False,False,-6.5405,-6.0795,,,
BW,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,high,down,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Industrials,-7.464,-9.111,,,,False,False,-6.8395,-9.2455,,,
EVH,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Healthcare,2.62,3.493,,,,False,False,3.2445000000000004,3.3585,,,
ALHC,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,True,missing,,False,7.0,False,False,False,False,False,False,Healthcare,1.174,2.973,,,,False,False,1.7985,2.8385,,,
NTLA,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-11.0,False,False,False,False,False,False,Healthcare,-6.325,-3.313,,,,False,False,-5.7005,-3.4475000000000002,,,
AMTX,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Basic Materials,3.226,11.29,,,,False,False,3.8505000000000003,11.1555,,,
UIS,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Technology,-3.623,-0.725,,,,False,False,-2.9985,-0.8594999999999999,,,
RGTI,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,down,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Technology,-5.5,5.353,,,,False,False,-4.8755,5.2185,,,
FOUR,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Technology,1.549,1.697,,,,False,False,2.1734999999999998,1.5625,,,
NUVB,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Healthcare,-5.923,-4.545,,,,False,False,-5.2985,-4.6795,,,
SBET,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Financial,7.203,11.723,,,,False,False,7.827500000000001,11.588500000000002,,,
SAFX,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,far,,missing,False,False,False,missing,,False,-10.0,False,False,False,False,False,False,Utilities,0.0,-5.248,,,,False,False,0.6245,-5.3825,,,
BTGO,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Financial,5.6,9.44,,,,False,False,6.2245,9.3055,,,
RUN,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Technology,-4.49,-6.531,,,,False,False,-3.8655,-6.6655,,,
EVLV,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Industrials,-4.255,-5.319,,,,False,False,-3.6304999999999996,-5.4535,,,
RWT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Real Estate,-1.656,-0.621,,,,False,False,-1.0314999999999999,-0.7555000000000001,,,
RXT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,down,washed,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Technology,-4.971,-2.924,,,,False,False,-4.3465,-3.0585,,,
RYAM,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Basic Materials,-1.718,-0.802,,,,False,False,-1.0935,-0.9365000000000001,,,
TWST,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Healthcare,-4.256,2.247,,,,False,False,-3.6315,2.1125,,,
NVAX,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Healthcare,-4.209,1.706,,,,False,False,-3.5844999999999994,1.5715,,,
UCTT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,mid,down,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Technology,-2.666,1.893,,,,False,False,-2.0415,1.7585,,,
CODI,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,False,False,False,False,False,Industrials,-0.259,0.777,,,,False,False,0.36550000000000005,0.6425000000000001,,,
MPT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Real Estate,-1.923,-0.962,,,,False,False,-1.2985,-1.0965,,,
STEX,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,down,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Financial,6.026,6.795,,,,False,False,6.6505,6.6605,,,
SVC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Real Estate,1.125,0.875,,,,False,False,1.7495,0.7404999999999999,,,
CMCO,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Industrials,-2.035,-0.396,,,,False,False,-1.4105,-0.5305,,,
CMRC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Technology,4.651,3.256,,,,False,False,5.2755,3.1214999999999997,,,
VYX,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,False,False,Technology,0.131,3.534,,,,False,False,0.7555000000000001,3.3994999999999997,,,
IRTC,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Healthcare,2.589,3.022,,,,False,False,3.2135,2.8874999999999997,,,
INV,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,oversold,hot,below,high,down,washed,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Financial,-2.597,-1.948,,,,False,False,-1.9725,-2.0825,,,
PDM,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Real Estate,1.566,0.731,,,,False,False,2.1905,0.5965,,,
ASST,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,True,False,missing,,False,-7.0,False,False,False,False,False,False,Financial,9.504,23.693,,,,False,False,10.128499999999999,23.558500000000002,,,
ASTS,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,down,mid,missing,,missing,False,True,True,missing,,False,-12.0,False,False,False,False,False,False,Technology,-2.062,3.342,,,,False,False,-1.4374999999999998,3.2075,,,
MNTS,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,down,washed,far,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Industrials,-2.594,1.651,,,,False,False,-1.9694999999999998,1.5165,,,
ACHV,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,True,missing,,False,3.0,False,False,False,False,False,False,Healthcare,-5.979,-6.331,,,,False,False,-5.3545,-6.4655000000000005,,,
MNRO,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Consumer Cyclical,-4.853,-0.159,,,,False,False,-4.2284999999999995,-0.2935,,,
MRLN,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Industrials,1.659,-1.056,,,,False,False,2.2835,-1.1905000000000001,,,
INDI,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,hot,above,high,down,extended,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Technology,-0.125,3.62,,,,False,False,0.49950000000000006,3.4855,,,
IHRT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Communication Services,-6.913,-10.289,,,,False,False,-6.2885,-10.423499999999999,,,
CHGG,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Consumer Defensive,-1.316,7.895,,,,False,False,-0.6915,7.7604999999999995,,,
CLNE,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Energy,2.548,3.185,,,,False,False,3.1725000000000003,3.0505,,,
CIGL,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Industrials,-2.273,-2.273,,,,False,False,-1.6485,-2.4075,,,
NCMI,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Communication Services,-3.409,-3.788,,,,False,False,-2.7844999999999995,-3.9225,,,
WEAV,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,hot,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Healthcare,-0.274,-0.274,,,,False,False,0.35050000000000003,-0.40850000000000003,,,
ARDX,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,oversold,normal,below,high,flat,mid,missing,,missing,False,False,True,missing,,False,-8.0,False,False,False,False,False,False,Healthcare,-3.226,-3.474,,,,False,False,-2.6014999999999997,-3.6085000000000003,,,
JOBY,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,down,washed,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Industrials,-1.813,-2.461,,,,False,False,-1.1885,-2.5955,,,
SPCE,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,down,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Industrials,-4.05,-4.05,,,,False,False,-3.4254999999999995,-4.1845,,,
SOC,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-11.0,False,False,False,False,False,False,Energy,6.067,6.695,,,,False,False,6.6915000000000004,6.5605,,,
