Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
SMRT,2026-08-27,bad,neutral,good,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,dead,above,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-2.0,True,False,False,False,False,False,Technology,,,,,,False,False,,,,,
GCTS,2026-08-27,bad,neutral,good,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,True,False,False,False,False,False,Technology,,,,,,False,False,,,,,
SAFX,2026-08-27,bad,neutral,neutral,bad,neutral,missing,neutral,2,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,high,up,washed,far,,missing,False,False,False,missing,,False,-7.0,True,False,False,False,False,False,Utilities,,,,,,False,False,,,,,
TV,2026-08-27,bad,neutral,neutral,good,good,missing,neutral,1,7,True,False,False,False,neutral,neutral,15,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,True,True,False,False,False,Communication Services,,,,,,False,False,,,,,
VSAT,2026-08-27,bad,neutral,good,bad,good,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-4.0,False,False,True,False,False,False,Technology,,,,,,False,False,,,,,
PZZA,2026-08-27,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,oversold,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
OPTX,2026-08-27,bad,neutral,good,bad,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,False,True,False,False,False,Technology,,,,,,False,False,,,,,
WOLF,2026-08-27,bad,neutral,good,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-5.0,True,False,False,False,False,False,Technology,,,,,,False,False,,,,,
DXC,2026-08-27,bad,neutral,good,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
RUM,2026-08-27,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,2.0,True,True,True,False,False,False,Communication Services,,,,,,False,False,,,,,
GOF,2026-08-27,bad,neutral,good,bad,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,oversold,hot,below,low,down,washed,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Financial,,,,,,False,False,,,,,
EVH,2026-08-27,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
CSAN,2026-08-27,bad,neutral,bad,bad,good,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,low,flat,extended,missing,,missing,False,False,False,missing,,False,1.0,False,False,True,False,False,False,Energy,,,,,,False,False,,,,,
RGEN,2026-08-27,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
SBGI,2026-08-27,bad,neutral,neutral,good,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,False,False,Communication Services,,,,,,False,False,,,,,
FND,2026-08-27,bad,neutral,bad,neutral,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
CIFR,2026-08-27,bad,neutral,good,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,hot,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-10.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
HE,2026-08-27,bad,neutral,neutral,bad,neutral,missing,neutral,2,7,False,False,True,False,neutral,bad,12,,False,oversold,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,True,False,False,False,False,False,Utilities,,,,,,False,False,,,,,
HITI,2026-08-27,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
ENPH,2026-08-27,bad,neutral,good,bad,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,True,False,False,False,Technology,,,,,,False,False,,,,,
PACK,2026-08-27,bad,neutral,bad,bad,neutral,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
NTES,2026-08-27,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,False,False,Communication Services,,,,,,False,False,,,,,
TSLA,2026-08-27,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
DQ,2026-08-27,bad,neutral,good,bad,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,True,False,False,False,Technology,,,,,,False,False,,,,,
BBAR,2026-08-27,bad,neutral,good,neutral,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,oversold,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,True,False,False,False,Financial,,,,,,False,False,,,,,
QUBT,2026-08-27,bad,neutral,good,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,True,False,False,False,Technology,,,,,,False,False,,,,,
CDZI,2026-08-27,bad,neutral,neutral,bad,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,normal,above,high,flat,mid,far,,missing,False,False,False,missing,,False,-7.0,True,False,True,False,False,False,Utilities,,,,,,False,False,,,,,
CVGI,2026-08-27,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
LRMR,2026-08-27,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
LTBR,2026-08-27,bad,neutral,bad,bad,good,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,True,False,True,False,False,False,Industrials,,,,,,False,False,,,,,
MAIA,2026-08-27,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,dead,above,mid,flat,mid,far,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
PHK,2026-08-27,bad,neutral,good,bad,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,oversold,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Financial,,,,,,False,False,,,,,
OSPR,2026-08-27,bad,neutral,good,good,neutral,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,True,False,False,False,False,Financial,,,,,,False,False,,,,,
JONEU,2026-08-27,bad,neutral,good,good,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,True,False,False,False,False,Financial,,,,,,False,False,,,,,
JPC,2026-08-27,bad,neutral,good,bad,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Financial,,,,,,False,False,,,,,
FBIO,2026-08-27,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
FJET,2026-08-27,bad,neutral,bad,bad,neutral,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,dead,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,-2.0,True,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
AEP,2026-08-27,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Utilities,,,,,,False,False,,,,,
DFH,2026-08-27,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,True,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
ARE,2026-08-27,bad,neutral,neutral,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,3.0,True,True,True,False,False,False,Real Estate,,,,,,False,False,,,,,
JFR,2026-08-27,bad,neutral,good,bad,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Financial,,,,,,False,False,,,,,
RGP,2026-08-27,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
MRLN,2026-08-27,bad,neutral,bad,bad,neutral,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
PNR,2026-08-27,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
GETY,2026-08-27,bad,neutral,neutral,bad,good,missing,neutral,2,7,True,False,False,False,neutral,neutral,13,,False,oversold,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-14.0,True,False,True,False,False,False,Communication Services,,,,,,False,False,,,,,
DPC,2026-08-27,bad,neutral,bad,neutral,neutral,missing,neutral,2,7,False,False,False,False,neutral,bad,12,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,1.0,True,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
FTV,2026-08-27,bad,neutral,good,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,False,False,Technology,,,,,,False,False,,,,,
RANI,2026-08-27,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,dead,above,high,up,extended,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
NMFC,2026-08-27,bad,neutral,good,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,True,False,False,False,False,False,Financial,,,,,,False,False,,,,,
KLC,2026-08-27,bad,neutral,bad,bad,neutral,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,oversold,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,True,False,False,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
SPIR,2026-08-27,bad,neutral,bad,bad,good,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,False,True,False,False,False,Industrials,,,,,,False,False,,,,,
GSAT,2026-08-27,bad,neutral,neutral,bad,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,True,False,True,False,False,False,Communication Services,,,,,,False,False,,,,,
WYFI,2026-08-27,bad,neutral,good,good,neutral,missing,neutral,1,7,True,False,False,False,neutral,neutral,15,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,2.0,True,True,False,False,False,False,Technology,,,,,,False,False,,,,,
LMRI,2026-08-27,bad,neutral,neutral,good,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
FSK,2026-08-27,bad,neutral,good,good,neutral,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,False,False,Financial,,,,,,False,False,,,,,
VICI,2026-08-27,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,False,False,Real Estate,,,,,,False,False,,,,,
VFC,2026-08-27,bad,neutral,bad,good,good,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
GFUZ,2026-08-27,bad,neutral,bad,bad,neutral,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-5.0,True,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
ERIC,2026-08-27,bad,neutral,good,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
THRY,2026-08-27,bad,neutral,good,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,oversold,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
CON,2026-08-27,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
BOT,2026-08-27,bad,neutral,good,bad,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-2.0,True,False,False,False,False,False,Financial,,,,,,False,False,,,,,
GEHC,2026-08-27,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
SRFM,2026-08-27,bad,neutral,bad,bad,neutral,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
IHRT,2026-08-27,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
