status,sleeve,ticker,shares,buy_date,buy_px,sell_date,sell_px,last,held_sessions,held_cal_days,realized_pnl,unrealized_pnl,buy_fees,sell_fees,sector,industry,ab_score,ab_context,ab_kind,sell_ab_score,sell_ab_context,buy_trail,sell_trail
open,1m_size,IREN,24,2026-08-13,44.76,,,35.95,14,19,,-213.5,2.062,0.0,Financial,Capital Markets,-3.0,"LEAD,peers↓,ind↑,sec↑",backfill,,,"[{'d': '2026-08-07', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': -6, 'c': 'LEAD,peers↓,ind↓', 'k': 'backfill'}, {'d': '2026-08-11', 's': -3, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 0, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -3, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}]",[]
open,1m_size,GH,6,2026-08-13,159.54,,,157.91,14,19,,-11.79,2.008,0.0,Healthcare,Diagnostics & Research,-3.0,"LAG,peers↑,ind↑,sec↑",backfill,,,"[{'d': '2026-08-07', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]",[]
open,1m_size,TGTX,23,2026-08-13,47.94,,,52.58,14,19,,104.66,2.059,0.0,Healthcare,Biotechnology,3.0,"LAG,peers↓,ind↑,sec↑",backfill,,,"[{'d': '2026-08-07', 's': 1, 'c': 'LAG,peers↓,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 3, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}]",[]
open,1m_size,SLS,89,2026-08-13,12.36,,,13.235,14,19,,75.61,2.257,0.0,Healthcare,Biotechnology,7.0,"LEAD,peers↑,ind↑,sec↑",backfill,,,"[{'d': '2026-08-07', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 1, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 5, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]",[]
open,1m_size,TEM,20,2026-08-13,54.29,,,64.36,14,19,,199.35,2.05,0.0,Healthcare,Health Information Services,5.0,"LEAD,peers↑,ind↑,sec↑",backfill,,,"[{'d': '2026-08-07', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]",[]
open,1m_size,TNDM,48,2026-08-13,23.13,,,22.125,14,19,,-50.37,2.134,0.0,Healthcare,Medical Devices,7.0,"LEAD,peers↑,ind↑,sec↑",backfill,,,"[{'d': '2026-08-07', 's': 3, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]",[]
open,1m_size,INO,1234,2026-08-13,0.9,,,1.23,14,19,,392.41,14.808,0.0,Healthcare,Biotechnology,5.0,"LEAD,peers↑,ind↑,sec↑",backfill,,,"[{'d': '2026-08-07', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]",[]
open,1m_size,VOR,47,2026-08-13,23.29,,,22.5,14,19,,-39.26,2.131,0.0,Healthcare,Biotechnology,9.0,"LAG,peers↑,ind↑,sec↑",backfill,,,"[{'d': '2026-08-07', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 1, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]",[]
open,1d_top,OXY,17,2026-09-01,60.75,,,60.75,0,0,,-2.04,2.041,0.0,Energy,Oil & Gas E&P,14.0,"LAG,peers↑,ind↑,sec↑",checklist,,,"[{'d': '2026-08-21', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 13, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]",[]
open,1w_size,PGY,51,2026-08-27,23.26,,,21.03,4,5,,-115.87,2.143,0.0,Technology,Software - Infrastructure,11.0,"LEAD,peers↓,ind↓,sec↑",checklist,,,"[{'d': '2026-08-18', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]",[]
open,1m_top,BEMD,35,2026-08-14,25.02,,,25.02,13,18,,-2.1,2.095,0.0,Financial,Exchange Traded Fund,,,,,,"[{'d': '2026-08-10', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-11', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-12', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]",[]
open,1m_top,BTBT,573,2026-08-14,1.57,,,1.375,13,18,,-119.12,7.3917,0.0,Financial,Capital Markets,-1.0,"LEAD,peers↑,ind↑,sec↑",backfill,,,"[{'d': '2026-08-10', 's': -9, 'c': 'LEAD,peers↓,ind↓', 'k': 'backfill'}, {'d': '2026-08-11', 's': -10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -4, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 0, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]",[]
open,1m_size,RKT,2,2026-08-14,14.76,,,13.125,13,18,,-3.57,0.3012,0.0,Financial,Mortgage Finance,3.0,"LEAD,peers↓,ind↓,sec↑",backfill,,,"[{'d': '2026-08-10', 's': -4, 'c': 'LEAD,peers↑,ind↓', 'k': 'backfill'}, {'d': '2026-08-11', 's': 6, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -2, 'c': 'LEAD,peers↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]",[]
open,1m_size,UWMC,19,2026-08-14,1.59,,,1.415,13,18,,-3.69,0.3591,0.0,Financial,Mortgage Finance,1.0,"LEAD,peers↑,ind↓,sec↑",backfill,,,"[{'d': '2026-08-10', 's': 2, 'c': 'LAG,peers↑,ind↓', 'k': 'backfill'}, {'d': '2026-08-11', 's': 2, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 3, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 0, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 1, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'backfill'}]",[]
open,1m_size,MARA,3,2026-08-14,9.2,,,10.485,13,18,,3.57,0.285,0.0,Financial,Capital Markets,-8.0,"LAG,peers↓,ind↑,sec↑",backfill,,,"[{'d': '2026-08-10', 's': -9, 'c': 'LAG,peers↓,ind↓', 'k': 'backfill'}, {'d': '2026-08-11', 's': -8, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -9, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -13, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -8, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}]",[]
open,1m_size,UPST,1,2026-08-14,30.43,,,28.085,13,18,,-2.66,0.3073,0.0,Financial,Credit Services,9.0,"LAG,peers↑,ind↑,sec↑",backfill,,,"[{'d': '2026-08-10', 's': 7, 'c': 'LEAD,peers↑,ind↓', 'k': 'backfill'}, {'d': '2026-08-11', 's': 0, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]",[]
open,1m_size,BETR,2,2026-08-14,13.73,,,13.2778,13,18,,-1.18,0.2806,0.0,Financial,Mortgage Finance,,,,,,"[{'d': '2026-08-10', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-11', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-12', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]",[]
open,1m_size,LDI,34,2026-08-14,0.897,,,0.9055,13,18,,-0.12,0.407,0.0,Financial,Mortgage Finance,-9.0,"LAG,peers↑,ind↓,sec↑",backfill,,,"[{'d': '2026-08-10', 's': -8, 'c': 'LAG,peers↓,ind↓', 'k': 'backfill'}, {'d': '2026-08-11', 's': -6, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -4, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -4, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -9, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}]",[]
open,1m_size,BTBT,19,2026-08-14,1.57,,,1.375,13,18,,-4.07,0.3553,0.0,Financial,Capital Markets,-1.0,"LEAD,peers↑,ind↑,sec↑",backfill,,,"[{'d': '2026-08-10', 's': -9, 'c': 'LEAD,peers↓,ind↓', 'k': 'backfill'}, {'d': '2026-08-11', 's': -10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -4, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 0, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]",[]
open,1m_top,TMC,191,2026-08-17,3.77,,,4.5705,12,15,,150.34,2.563,0.0,Basic Materials,Other Industrial Metals & Mining,-7.0,"LAG,peers↓,ind↑,sec↑",backfill,,,"[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -2, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -9, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -7, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}]",[]
open,1m_top,TGB,82,2026-08-17,8.77,,,8.714,12,15,,-6.83,2.236,0.0,Basic Materials,Copper,5.0,"LEAD,peers↓,ind↓,sec↑",backfill,,,"[{'d': '2026-08-11', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]",[]
open,1m_top,DNN,226,2026-08-17,3.19,,,3.305,12,15,,23.07,2.9154,0.0,Energy,Uranium,-1.0,"LEAD,peers↓,ind↓,sec↑",backfill,,,"[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]",[]
open,1m_top,ERO,20,2026-08-17,34.91,,,35.111,12,15,,1.97,2.05,0.0,Basic Materials,Copper,10.0,"LEAD,peers↓,ind↓,sec↑",backfill,,,"[{'d': '2026-08-11', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]",[]
open,1m_top,MOS,34,2026-08-17,21.23,,,23.935,12,15,,89.88,2.092,0.0,Basic Materials,Agricultural Inputs,-1.0,"LAG,peers↑,ind↑,sec↑",backfill,,,"[{'d': '2026-08-11', 's': 10, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -8, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]",[]
open,1m_top,NB,150,2026-08-17,4.81,,,4.045,12,15,,-117.19,2.44,0.0,Basic Materials,Other Industrial Metals & Mining,2.0,"LAG,peers↑,ind↑,sec↑",backfill,,,"[{'d': '2026-08-11', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]",[]
open,1m_top,OTF,64,2026-08-17,11.13,,,11.53,12,15,,23.42,2.182,0.0,Financial,Asset Management,13.0,"ind↑,sec↑",backfill,,,"[{'d': '2026-08-11', 's': 6, 'c': 'ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 8, 'c': 'ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 12, 'c': 'ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 13, 'c': 'ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 13, 'c': 'ind↑,sec↑', 'k': 'backfill'}]",[]
open,1m_top,CRH,7,2026-08-17,96.05,,,93.31,12,15,,-21.19,2.011,0.0,Basic Materials,Building Materials,6.0,"LAG,peers↓,ind↓,sec↑",backfill,,,"[{'d': '2026-08-11', 's': 7, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -3, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 1, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}]",[]
open,1m_top,CWEN,21,2026-08-17,34.15,,,31.1804,12,15,,-64.41,2.053,0.0,Utilities,Utilities - Renewable,10.0,"LEAD,peers↑,ind↑,sec↑",backfill,,,"[{'d': '2026-08-11', 's': 5, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-12', 's': 5, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]",[]
open,1m_top,ECL,2,2026-08-17,275.84,,,283.38,12,15,,13.08,1.996,0.0,Basic Materials,Specialty Chemicals,6.0,"LAG,peers↑,ind↑,sec↑",backfill,,,"[{'d': '2026-08-11', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 3, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]",[]
open,1m_size,DNN,1,2026-08-17,3.19,,,3.305,12,15,,0.09,0.0349,0.0,Energy,Uranium,-1.0,"LEAD,peers↓,ind↓,sec↑",backfill,,,"[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]",[]
open,1m_size,TMC,1,2026-08-17,3.77,,,4.5705,12,15,,0.76,0.0407,0.0,Basic Materials,Other Industrial Metals & Mining,-7.0,"LAG,peers↓,ind↑,sec↑",backfill,,,"[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -2, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -9, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -7, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}]",[]
open,1m_size,SEER,1,2026-08-18,2.02,,,2.02,11,14,,-0.02,0.0232,0.0,Healthcare,Biotechnology,-8.0,"LAG,peers↑,sec↑",backfill,,,"[{'d': '2026-08-12', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -10, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -10, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -8, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}]",[]
open,1m_size,TUYA,1,2026-08-19,1.8,,,1.86,10,13,,0.04,0.021,0.0,Technology,Software - Infrastructure,8.0,"LEAD,peers↓,ind↓",checklist,,,"[{'d': '2026-08-13', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 9, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]",[]
open,2w_top,AUPH,1,2026-08-20,17.27,,,16.255,9,12,,-1.2,0.1757,0.0,Healthcare,Biotechnology,13.0,"LEAD,peers↑,ind↑",checklist,,,"[{'d': '2026-08-14', 's': 7, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]",[]
open,2w_top,OCUL,2,2026-08-20,11.09,,,10.61,9,12,,-1.19,0.2278,0.0,Healthcare,Biotechnology,5.0,"LEAD,peers↑,ind↑",checklist,,,"[{'d': '2026-08-14', 's': 1, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 3, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]",[]
open,2w_size,CABA,2,2026-08-20,3.19,,,3.09,9,12,,-0.27,0.0698,0.0,Healthcare,Biotechnology,2.0,"LEAD,peers↑,ind↑",checklist,,,"[{'d': '2026-08-14', 's': -5, 'c': 'LAG,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -5, 'c': 'LAG,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -2, 'c': 'LAG,peers↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]",[]
open,2w_size,CRMD,1,2026-08-20,8.23,,,8.21,9,12,,-0.11,0.0853,0.0,Healthcare,Biotechnology,10.0,"LEAD,peers↑,ind↑",checklist,,,"[{'d': '2026-08-14', 's': 9, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]",[]
open,1m_top,AUPH,1,2026-08-20,17.27,,,16.255,9,12,,-1.2,0.1757,0.0,Healthcare,Biotechnology,13.0,"LEAD,peers↑,ind↑",checklist,,,"[{'d': '2026-08-14', 's': 7, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]",[]
