date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-09-06,1w_size,CRK,buy,13,15.26,2.0209,200.4,,entered 1w_size book,1479.99,1279.59,Energy,Oil & Gas E&P,10.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-01', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-06,1w_size,CDNA,buy,4,50.88,2.002,205.52,,entered 1w_size book,1279.59,1074.07,Healthcare,Diagnostics & Research,15.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-09-01', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 15, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-06,1w_size,FA,buy,9,21.38,1.9512,194.37,,entered 1w_size book,1074.07,879.7,Industrials,Specialty Business Services,7.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-01', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-06,1w_size,ALT,buy,61,3.42,2.173,210.79,,entered 1w_size book,879.7,668.9,Healthcare,Biotechnology,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-01', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 6, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-06,1w_size,GPRK,buy,18,11.56,2.044,210.12,,entered 1w_size book,668.9,458.78,Energy,Oil & Gas E&P,6.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-01', 's': None, 'c': '', 'k': ''}, {'d': '2026-09-02', 's': None, 'c': '', 'k': ''}, {'d': '2026-09-03', 's': None, 'c': '', 'k': ''}, {'d': '2026-09-04', 's': None, 'c': '', 'k': ''}, {'d': '2026-09-06', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-06,1w_size,WWW,buy,10,20.76,2.02,209.62,,entered 1w_size book,458.78,249.16,Consumer Cyclical,Footwear & Accessories,12.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-01', 's': 4, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-06,2w_top,ALT,buy,2,3.42,0.0744,6.91,,entered 2w_top book,75.73,68.81,Healthcare,Biotechnology,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-01', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 6, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-06,2w_size,ALT,buy,2,3.42,0.0744,6.91,,entered 2w_size book,72.0,65.08,Healthcare,Biotechnology,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-01', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 6, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-06,1m_top,ALT,buy,1,3.42,0.0372,3.46,,entered 1m_top book,54.91,51.45,Healthcare,Biotechnology,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-01', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 6, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-07,1d_top,WWW,sell,59,20.76,2.187,1222.65,-4.35,dropped from 1d_top after 1 sess (min 1 sess),543.78,1766.43,Consumer Cyclical,Footwear & Accessories,12.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-02', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-07,1d_top,FIVE,sell,4,252.2,2.022,1006.78,-4.02,dropped from 1d_top after 1 sess (min 1 sess),1766.43,2773.21,Consumer Cyclical,Specialty Retail,11.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 7, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,1d_top,CMBT,sell,62,19.49,2.1963,1206.18,-4.37,dropped from 1d_top after 1 sess (min 1 sess),2773.21,3979.39,Energy,Oil & Gas Midstream,9.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 15, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,1d_top,ORCL,sell,7,158.78,2.031,1109.43,-4.04,dropped from 1d_top after 1 sess (min 1 sess),3979.39,5088.82,Technology,Software - Infrastructure,8.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-02', 's': 5, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 7, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 10, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-07,1d_top,VYX,sell,134,9.14,2.4242,1222.34,-4.82,dropped from 1d_top after 1 sess (min 1 sess),5088.82,6311.16,Technology,Information Technology Services,9.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-02', 's': 11, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 7, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-07,1d_top,WCC,sell,3,351.46,2.019,1052.36,-4.02,dropped from 1d_top after 1 sess (min 1 sess),6311.16,7363.52,Industrials,Industrial Distribution,10.0,"LEAD,peers↓,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 2, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 5, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,1d_top,KNX,sell,17,71.99,2.061,1221.77,-4.1,dropped from 1d_top after 1 sess (min 1 sess),7363.52,8585.29,Industrials,Trucking,13.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 2, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 5, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,1d_top,MHK,sell,9,133.63,2.037,1200.63,-4.05,dropped from 1d_top after 1 sess (min 1 sess),8585.29,9785.92,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-02', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-07,1d_top,JCI,buy,11,144.94,2.023,1596.36,,entered 1d_top book,9785.92,8189.56,Industrials,Building Products & Equipment,4.0,"LEAD,peers↓,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 4, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,1d_top,ALAB,buy,5,310.4,2.005,1554.0,,entered 1d_top book,8189.56,6635.55,Technology,Semiconductors,7.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 0, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,1d_top,CRWD,buy,7,213.1,2.011,1493.71,,entered 1d_top book,6635.55,5141.84,Technology,Software - Infrastructure,3.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-02', 's': 9, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 7, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-07,1d_top,BKR,buy,25,63.5,2.065,1589.57,,entered 1d_top book,5141.84,3552.27,Energy,Oil & Gas Equipment & Services,12.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,1d_top,MOS,buy,63,25.85,2.179,1630.73,,entered 1d_top book,3552.27,1921.55,Basic Materials,Agricultural Inputs,5.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,1d_top,HPE,buy,31,52.0,2.083,1614.08,,entered 1d_top book,1921.55,307.46,Technology,Communication Equipment,1.0,"LAG,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-02', 's': 2, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 4, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-07,1d_size,FIVE,sell,5,252.2,2.0251,1258.97,-4.03,dropped from 1d_size after 1 sess (min 1 sess),413.93,1672.91,Consumer Cyclical,Specialty Retail,11.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 7, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,1d_size,ORCL,sell,9,158.78,2.0384,1426.98,-4.06,dropped from 1d_size after 1 sess (min 1 sess),1672.91,3099.89,Technology,Software - Infrastructure,8.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-02', 's': 5, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 7, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 10, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-07,1d_size,WCC,sell,4,351.46,2.0232,1403.82,-4.03,dropped from 1d_size after 1 sess (min 1 sess),3099.89,4503.71,Industrials,Industrial Distribution,10.0,"LEAD,peers↓,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 2, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 5, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,1d_size,CMBT,sell,76,19.49,2.2425,1479.0,-4.46,dropped from 1d_size after 1 sess (min 1 sess),4503.71,5982.7,Energy,Oil & Gas Midstream,9.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 15, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,1d_size,MHK,sell,11,133.63,2.0448,1467.89,-4.07,dropped from 1d_size after 1 sess (min 1 sess),5982.7,7450.59,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-02', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-07,1d_size,WWW,sell,71,20.76,2.2266,1471.73,-4.43,dropped from 1d_size after 1 sess (min 1 sess),7450.59,8922.32,Consumer Cyclical,Footwear & Accessories,12.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-02', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-07,1d_size,VYX,sell,163,9.14,2.518,1487.3,-5.0,dropped from 1d_size after 1 sess (min 1 sess),8922.32,10409.62,Technology,Information Technology Services,9.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-02', 's': 11, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 7, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-07,1d_size,JCI,buy,17,144.94,2.041,2466.02,,entered 1d_size book,10409.62,7943.6,Industrials,Building Products & Equipment,4.0,"LEAD,peers↓,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 4, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,1d_size,ALAB,buy,8,310.4,2.014,2485.21,,entered 1d_size book,7943.6,5458.39,Technology,Semiconductors,7.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 0, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,1d_size,CRWD,buy,12,213.1,2.026,2559.23,,entered 1d_size book,5458.39,2899.16,Technology,Software - Infrastructure,3.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-02', 's': 9, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 7, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-07,1d_size,MOS,buy,100,25.85,2.29,2587.29,,entered 1d_size book,2899.16,311.87,Basic Materials,Agricultural Inputs,5.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-02', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-07,3d_top,CRM,sell,1,259.23,2.013,257.22,-9.21,dropped from 3d_top after 3 sess (min 3 sess),191.03,448.24,Technology,Software - Application,5.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-02', 's': 13, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 12, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 9, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-07,3d_top,RVTY,sell,3,130.22,2.019,388.64,-5.25,dropped from 3d_top after 3 sess (min 3 sess),448.24,836.89,Healthcare,Diagnostics & Research,9.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-09-02', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 11, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
