date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-09-08,2w_size,MOS,sell,50,26.53,2.1606,1324.34,134.2,dropped from 2w_size after 10 sess (min 10 sess),6090.18,7414.52,Basic Materials,Agricultural Inputs,7.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-03', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-08,2w_size,PGY,sell,51,22.08,2.163,1123.92,-64.49,dropped from 2w_size after 10 sess (min 10 sess),7414.52,8538.44,Technology,Software - Infrastructure,10.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-09-03', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-09-08,2w_size,SLI,sell,454,2.4,5.942,1083.66,-120.76,dropped from 2w_size after 10 sess (min 10 sess),8538.44,9622.09,Basic Materials,Other Industrial Metals & Mining,3.0,"LAG,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-09-03', 's': -5, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-08,2w_size,VYX,sell,130,8.48,2.4116,1099.99,-95.79,dropped from 2w_size after 10 sess (min 10 sess),9622.09,10722.08,Technology,Information Technology Services,10.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-09-03', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 7, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-09-08,2w_size,SUZ,buy,64,9.23,2.182,592.9,,entered 2w_size book (risk/calendar gate: deploying 50% of cash),10722.08,10129.18,Basic Materials,Paper & Paper Products,7.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-09-03', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-08,2w_size,NOK,buy,55,10.65,2.155,587.9,,entered 2w_size book (risk/calendar gate: deploying 50% of cash),10129.18,9541.27,Technology,Communication Equipment,1.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-09-03', 's': -5, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 1, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': -2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': -2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 1, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-09-08,2w_size,BWA,buy,8,66.26,2.014,532.09,,entered 2w_size book (risk/calendar gate: deploying 50% of cash),9541.27,9009.18,Consumer Cyclical,Auto Parts,15.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-03', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-08,2w_size,GGB,buy,117,5.06,2.341,594.36,,entered 2w_size book (risk/calendar gate: deploying 50% of cash),9009.18,8414.82,Basic Materials,Steel,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-03', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-08,2w_size,ZIM,buy,19,30.08,2.047,573.57,,entered 2w_size book (risk/calendar gate: deploying 50% of cash),8414.82,7841.25,Industrials,Marine Shipping,8.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-03', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-08,2w_size,BLBD,buy,9,63.95,2.017,577.57,,entered 2w_size book (risk/calendar gate: deploying 50% of cash),7841.25,7263.69,Industrials,Farm & Heavy Construction Machinery,8.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-03', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 4, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-08,2w_size,CRSR,buy,48,12.26,2.134,590.61,,entered 2w_size book (risk/calendar gate: deploying 50% of cash),7263.69,6673.07,Technology,Computer Hardware,12.0,"LEAD,peers↑,ind↓",checklist,"[{'d': '2026-09-03', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 12, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}]"
2026-09-08,2w_size,SID,buy,480,1.24,6.192,601.39,,entered 2w_size book (risk/calendar gate: deploying 50% of cash),6673.07,6071.68,Basic Materials,Steel,6.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-03', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-08,2w_size,TWI,buy,75,7.88,2.215,593.22,,entered 2w_size book (risk/calendar gate: deploying 50% of cash),6071.68,5478.46,Industrials,Farm & Heavy Construction Machinery,5.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-03', 's': 3, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-08,1m_top,SID,buy,1,1.24,0.0154,1.26,,entered 1m_top book (risk/calendar gate: deploying 50% of cash),41.01,39.76,Basic Materials,Steel,6.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-03', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-08,1m_size,SID,buy,1,1.24,0.0154,1.26,,entered 1m_size book (risk/calendar gate: deploying 50% of cash),24.26,23.0,Basic Materials,Steel,6.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-03', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-09,1d_top,CIG,buy,125,2.17,2.365,273.62,,entered 1d_top book (risk/calendar gate: deploying 50% of cash),4913.03,4639.42,Utilities,Utilities - Regulated Electric,13.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-04', 's': 4, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 2, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 2, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 4, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-09,1d_top,AR,buy,6,39.04,2.008,236.25,,entered 1d_top book (risk/calendar gate: deploying 50% of cash),4639.42,4403.17,Energy,Oil & Gas E&P,7.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-04', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-09,1d_size,AR,buy,10,39.04,2.02,392.42,,entered 1d_size book (risk/calendar gate: deploying 50% of cash),5137.19,4744.77,Energy,Oil & Gas E&P,7.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-04', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-09,1d_size,CIG,buy,197,2.17,2.581,430.07,,entered 1d_size book (risk/calendar gate: deploying 50% of cash),4744.77,4314.7,Utilities,Utilities - Regulated Electric,13.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-04', 's': 4, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 2, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 2, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 4, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-09,3d_top,CRK,sell,24,14.9,2.082,355.52,-12.78,dropped from 3d_top after 3 sess (min 3 sess),1649.92,2005.43,Energy,Oil & Gas E&P,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-04', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-09,3d_top,CXW,sell,10,34.37,2.04,341.66,-7.46,dropped from 3d_top after 3 sess (min 3 sess),2005.43,2347.09,Industrials,Security & Protection Services,11.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 13, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 13, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-09', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-09,3d_top,CIG,buy,60,2.17,1.482,131.68,,entered 3d_top book (risk/calendar gate: deploying 50% of cash),2347.09,2215.41,Utilities,Utilities - Regulated Electric,13.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-04', 's': 4, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 2, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 2, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 4, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-09,3d_top,BKV,buy,5,24.14,1.222,121.92,,entered 3d_top book (risk/calendar gate: deploying 50% of cash),2215.41,2093.49,Energy,Oil & Gas E&P,14.0,"ind↑,sec↑",checklist,"[{'d': '2026-09-04', 's': 4, 'c': 'ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 4, 'c': 'ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 4, 'c': 'ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 6, 'c': 'ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 14, 'c': 'ind↑,sec↑', 'k': 'checklist'}]"
2026-09-09,3d_top,PCG,buy,9,14.295,1.3136,129.97,,entered 3d_top book (risk/calendar gate: deploying 50% of cash),2093.49,1963.52,Utilities,Utilities - Regulated Electric,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-04', 's': 5, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 5, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 4, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-09,3d_size,CRK,sell,27,14.9,2.091,400.21,-13.88,dropped from 3d_size after 3 sess (min 3 sess),1676.34,2076.55,Energy,Oil & Gas E&P,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-04', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-09,3d_size,CXW,sell,12,34.37,2.046,410.39,-8.15,dropped from 3d_size after 3 sess (min 3 sess),2076.55,2486.94,Industrials,Security & Protection Services,11.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 13, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 13, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-09', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-09,3d_size,PCG,buy,10,14.295,1.4595,144.41,,entered 3d_size book (risk/calendar gate: deploying 50% of cash),2486.94,2342.54,Utilities,Utilities - Regulated Electric,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-04', 's': 5, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 5, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 4, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-09,3d_size,AR,buy,3,39.04,1.1802,118.3,,entered 3d_size book (risk/calendar gate: deploying 50% of cash),2342.54,2224.23,Energy,Oil & Gas E&P,7.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-04', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-09,3d_size,CIG,buy,71,2.17,1.7537,155.82,,entered 3d_size book (risk/calendar gate: deploying 50% of cash),2224.23,2068.41,Utilities,Utilities - Regulated Electric,13.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-04', 's': 4, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 2, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 2, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 4, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-09,3d_size,VET,buy,11,13.215,1.4867,146.85,,entered 3d_size book (risk/calendar gate: deploying 50% of cash),2068.41,1921.56,Energy,Oil & Gas E&P,6.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-04', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-09,3d_size,GRNT,buy,30,5.115,1.6245,155.07,,entered 3d_size book (risk/calendar gate: deploying 50% of cash),1921.56,1766.48,Energy,Oil & Gas E&P,11.0,"LAG,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-04', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-09,1w_top,CABA,sell,3,2.91,0.1163,8.61,-1.94,dropped from 1w_top after 5 sess (min 5 sess),3951.03,3959.65,Healthcare,Biotechnology,3.0,"LEAD,peers↓,ind↑,sec↓",checklist,"[{'d': '2026-09-04', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 3, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-09,1w_top,CIG,buy,101,2.17,2.293,221.46,,entered 1w_top book (risk/calendar gate: deploying 50% of cash),3959.65,3738.18,Utilities,Utilities - Regulated Electric,13.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-04', 's': 4, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 2, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 2, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 4, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-09,1w_top,BKV,buy,9,24.14,2.017,219.28,,entered 1w_top book (risk/calendar gate: deploying 50% of cash),3738.18,3518.91,Energy,Oil & Gas E&P,14.0,"ind↑,sec↑",checklist,"[{'d': '2026-09-04', 's': 4, 'c': 'ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 4, 'c': 'ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 4, 'c': 'ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 6, 'c': 'ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 14, 'c': 'ind↑,sec↑', 'k': 'checklist'}]"
2026-09-09,1w_top,PCG,buy,15,14.295,2.035,216.46,,entered 1w_top book (risk/calendar gate: deploying 50% of cash),3518.91,3302.45,Utilities,Utilities - Regulated Electric,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-04', 's': 5, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 5, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 4, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
