date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-09-08,1d_top,ALAB,sell,5,288.85,2.0266,1442.22,-111.78,dropped from 1d_top after 1 sess (min 1 sess),1908.0,3350.22,Technology,Semiconductors,6.0,"LAG,peers↑,ind↑",checklist,"[{'d': '2026-09-03', 's': 2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 0, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 6, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
2026-09-08,1d_top,CRWD,sell,7,210.02,2.0328,1468.11,-25.6,dropped from 1d_top after 1 sess (min 1 sess),3350.22,4818.33,Technology,Software - Infrastructure,4.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-09-03', 's': 7, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-09-08,1d_top,BKR,sell,25,63.92,2.0878,1595.91,6.35,dropped from 1d_top after 1 sess (min 1 sess),4818.33,6414.24,Energy,Oil & Gas Equipment & Services,11.0,"LAG,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-03', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-08,1d_top,MOS,sell,62,26.53,2.1995,1642.66,37.78,dropped from 1d_top after 1 sess (min 1 sess),6414.24,8056.9,Basic Materials,Agricultural Inputs,7.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-03', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-08,1d_top,HPE,sell,31,56.03,2.1069,1734.82,120.74,dropped from 1d_top after 1 sess (min 1 sess),8056.9,9791.72,Technology,Communication Equipment,2.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-09-03', 's': 4, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 2, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-09-08,1d_top,ZIM,buy,162,30.08,2.476,4875.44,,entered 1d_top book (risk/calendar gate: deploying 50% of cash),9791.72,4916.29,Industrials,Marine Shipping,8.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-03', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-08,1d_size,JCI,sell,17,146.37,2.0709,2486.22,20.2,dropped from 1d_size after 1 sess (min 1 sess),250.7,2736.91,Industrials,Building Products & Equipment,6.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-03', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 4, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-08,1d_size,ALAB,sell,8,288.85,2.0425,2308.76,-176.46,dropped from 1d_size after 1 sess (min 1 sess),2736.91,5045.67,Technology,Semiconductors,6.0,"LAG,peers↑,ind↑",checklist,"[{'d': '2026-09-03', 's': 2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 0, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 6, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
2026-09-08,1d_size,CRWD,sell,12,210.02,2.0562,2518.18,-41.04,dropped from 1d_size after 1 sess (min 1 sess),5045.67,7563.86,Technology,Software - Infrastructure,4.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-09-03', 's': 7, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-09-08,1d_size,MOS,sell,99,26.53,2.3244,2624.15,62.71,dropped from 1d_size after 1 sess (min 1 sess),7563.86,10188.0,Basic Materials,Agricultural Inputs,7.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-03', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-08,1d_size,ZIM,buy,169,30.08,2.497,5086.02,,entered 1d_size book (risk/calendar gate: deploying 50% of cash),10188.0,5101.98,Industrials,Marine Shipping,8.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-03', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-08,3d_top,ATRC,sell,6,53.73,2.028,320.35,3.58,dropped from 3d_top after 4 sess (min 3 sess),133.38,453.73,Healthcare,Medical Instruments & Supplies,9.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-09-03', 's': 15, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-08,3d_top,CABA,sell,100,3.27,2.3166,324.68,-25.61,dropped from 3d_top after 4 sess (min 3 sess),453.73,778.42,Healthcare,Biotechnology,10.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-09-03', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-08,3d_top,HOOD,sell,2,117.34,2.016,232.66,-13.55,dropped from 3d_top after 3 sess (min 3 sess),778.42,1011.08,Financial,Capital Markets,12.0,"LEAD,peers↓,ind↑,sec↓",checklist,"[{'d': '2026-09-03', 's': 12, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 12, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-08,3d_top,XP,sell,17,19.99,2.061,337.77,-1.89,dropped from 3d_top after 3 sess (min 3 sess),1011.08,1348.85,Financial,Capital Markets,14.0,"LEAD,peers↓,ind↑,sec↓",checklist,"[{'d': '2026-09-03', 's': 11, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 14, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-08,3d_top,ASND,sell,1,270.09,2.013,268.08,-4.48,dropped from 3d_top after 3 sess (min 3 sess),1348.85,1616.93,Healthcare,Biotechnology,14.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-03', 's': 12, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-08,3d_top,NVAX,sell,33,10.19,2.109,334.16,-5.19,dropped from 3d_top after 3 sess (min 3 sess),1616.93,1951.09,Healthcare,Biotechnology,13.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-03', 's': 5, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-08,3d_top,OSCR,sell,10,33.01,2.04,328.06,3.54,dropped from 3d_top after 3 sess (min 3 sess),1951.09,2279.15,Healthcare,Healthcare Plans,12.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-03', 's': 8, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-08,3d_top,MRX,sell,4,76.71,2.022,304.82,-10.26,dropped from 3d_top after 3 sess (min 3 sess),2279.15,2583.96,Financial,Capital Markets,11.0,"LEAD,peers↓,ind↑,sec↓",checklist,"[{'d': '2026-09-03', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-08,3d_top,NU,sell,22,15.33,2.076,335.18,-5.01,dropped from 3d_top after 3 sess (min 3 sess),2583.96,2919.15,Financial,Banks - Regional,7.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-03', 's': 10, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-08,3d_top,VNT,sell,10,32.57,2.04,323.66,-11.36,dropped from 3d_top after 3 sess (min 3 sess),2919.15,3242.81,Technology,Scientific & Technical Instruments,17.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-09-03', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 13, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 14, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 14, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 17, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-09-08,3d_top,GGB,buy,32,5.06,1.7152,163.64,,entered 3d_top book (risk/calendar gate: deploying 50% of cash),3242.81,3079.17,Basic Materials,Steel,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-03', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-08,3d_top,SID,buy,130,1.24,2.002,163.2,,entered 3d_top book (risk/calendar gate: deploying 50% of cash),3079.17,2915.97,Basic Materials,Steel,6.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-03', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-08,3d_top,CRSR,buy,13,12.26,1.6328,161.01,,entered 3d_top book (risk/calendar gate: deploying 50% of cash),2915.97,2754.96,Technology,Computer Hardware,12.0,"LEAD,peers↑,ind↓",checklist,"[{'d': '2026-09-03', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 12, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}]"
2026-09-08,3d_top,SUZ,buy,17,9.23,1.6201,158.53,,entered 3d_top book (risk/calendar gate: deploying 50% of cash),2754.96,2596.43,Basic Materials,Paper & Paper Products,7.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-09-03', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-08,3d_top,ZIM,buy,5,30.08,1.519,151.92,,entered 3d_top book (risk/calendar gate: deploying 50% of cash),2596.43,2444.51,Industrials,Marine Shipping,8.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-03', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-08,3d_top,BLBD,buy,2,63.95,1.285,129.19,,entered 3d_top book (risk/calendar gate: deploying 50% of cash),2444.51,2315.32,Industrials,Farm & Heavy Construction Machinery,8.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-03', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 4, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-08,3d_top,OSK,buy,1,153.78,1.5408,155.32,,entered 3d_top book (risk/calendar gate: deploying 50% of cash),2315.32,2160.0,Industrials,Farm & Heavy Construction Machinery,12.0,"LEAD,peers↓,ind↑,sec↓",checklist,"[{'d': '2026-09-03', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 12, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 12, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 12, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 12, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-08,3d_top,TWI,buy,20,7.88,1.636,159.24,,entered 3d_top book (risk/calendar gate: deploying 50% of cash),2160.0,2000.77,Industrials,Farm & Heavy Construction Machinery,5.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-03', 's': 3, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-08,3d_top,CLF,buy,13,12.29,1.6367,161.41,,entered 3d_top book (risk/calendar gate: deploying 50% of cash),2000.77,1839.36,Basic Materials,Steel,5.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-03', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-08,3d_top,NOK,buy,15,10.65,1.6425,161.39,,entered 3d_top book (risk/calendar gate: deploying 50% of cash),1839.36,1677.97,Technology,Communication Equipment,1.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-09-03', 's': -5, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 1, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': -2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': -2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 1, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-09-08,3d_size,CABA,sell,140,3.27,2.4432,455.36,-34.25,dropped from 3d_size after 4 sess (min 3 sess),66.94,522.3,Healthcare,Biotechnology,10.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-09-03', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-08,3d_size,HOOD,sell,3,117.34,2.019,350.0,-18.33,dropped from 3d_size after 3 sess (min 3 sess),522.3,872.3,Financial,Capital Markets,12.0,"LEAD,peers↓,ind↑,sec↓",checklist,"[{'d': '2026-09-03', 's': 12, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 12, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-08,3d_size,XP,sell,21,19.99,2.073,417.72,-1.4,dropped from 3d_size after 3 sess (min 3 sess),872.3,1290.02,Financial,Capital Markets,14.0,"LEAD,peers↓,ind↑,sec↓",checklist,"[{'d': '2026-09-03', 's': 11, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 14, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-08,3d_size,ASND,sell,1,270.09,2.013,268.08,-4.48,dropped from 3d_size after 3 sess (min 3 sess),1290.02,1558.09,Healthcare,Biotechnology,14.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-03', 's': 12, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
