date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-08-31,1d_size,CRK,sell,82,14.43,2.2596,1181.0,-20.08,dropped from 1d_size after 3 sess (min 1 sess),4683.73,5864.73,Energy,Oil & Gas E&P,4.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-20', 's': 4, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-31,1d_size,ACMR,sell,14,72.82,2.052,1017.43,-111.46,dropped from 1d_size after 3 sess (min 1 sess),5864.73,6882.16,Technology,Semiconductor Equipment & Materials,3.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-31,1d_size,SLI,sell,455,2.67,5.955,1208.9,1.83,dropped from 1d_size after 3 sess (min 1 sess),6882.16,8091.05,Basic Materials,Other Industrial Metals & Mining,-3.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-20', 's': -4, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': -1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': -3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-31,1d_size,VYX,sell,131,8.38,2.4147,1095.37,-109.6,dropped from 1d_size after 3 sess (min 1 sess),8091.05,9186.42,Technology,Information Technology Services,14.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-08-31,1d_size,DEC,sell,81,14.89,2.2564,1203.83,4.42,dropped from 1d_size after 3 sess (min 1 sess),9186.42,10390.25,Energy,Oil & Gas Integrated,6.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-20', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-31,1d_size,NOW,sell,1,147.99,1.5029,146.49,0.33,dropped from 1d_size after 1 sess (min 1 sess),10390.25,10536.74,Technology,Software - Application,13.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-08-31,1d_size,CRM,buy,13,257.54,2.029,3350.05,,entered 1d_size book,10536.74,7186.69,Technology,Software - Application,15.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-08-20', 's': 10, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-08-31,1d_size,AON,buy,10,321.52,2.02,3217.22,,entered 1d_size book,7186.69,3969.47,Financial,Insurance Brokers,8.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-20', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 10, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 8, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-31,1d_size,MPC,buy,9,373.32,2.017,3361.9,,entered 1d_size book,3969.47,607.57,Energy,Oil & Gas Refining & Marketing,13.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-20', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-31,3d_top,MOS,sell,27,24.12,2.091,649.15,16.63,dropped from 3d_top after 8 sess (min 3 sess),166.71,815.86,Basic Materials,Agricultural Inputs,-4.0,"LAG,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-20', 's': 0, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 0, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': -4, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-31,3d_top,EPAM,sell,6,117.83,2.028,704.95,62.38,dropped from 3d_top after 8 sess (min 3 sess),815.86,1520.81,Technology,Information Technology Services,16.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 16, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 17, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-08-31,3d_top,XP,sell,21,18.23,2.073,380.76,25.69,dropped from 3d_top after 7 sess (min 3 sess),1520.81,1901.57,Financial,Capital Markets,12.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 18, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 14, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-31,3d_top,RRC,sell,28,41.32,2.094,1154.87,-13.13,dropped from 3d_top after 3 sess (min 3 sess),1901.57,3056.43,Energy,Oil & Gas E&P,11.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-31,3d_top,CRK,sell,82,14.43,2.2596,1181.0,-20.08,dropped from 3d_top after 3 sess (min 3 sess),3056.43,4237.43,Energy,Oil & Gas E&P,4.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-20', 's': 4, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-31,3d_top,ACMR,sell,14,72.82,2.052,1017.43,-111.46,dropped from 3d_top after 3 sess (min 3 sess),4237.43,5254.86,Technology,Semiconductor Equipment & Materials,3.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-31,3d_top,ELF,sell,11,109.05,2.043,1197.51,27.61,dropped from 3d_top after 3 sess (min 3 sess),5254.86,6452.37,Consumer Defensive,Household & Personal Products,6.0,"LAG,peers↓,sec↑",checklist,"[{'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 6, 'c': 'LAG,peers↓,sec↑', 'k': 'checklist'}]"
2026-08-31,3d_top,CXT,sell,24,48.9,2.082,1171.52,-23.58,dropped from 3d_top after 3 sess (min 3 sess),6452.37,7623.89,Industrials,Specialty Industrial Machinery,7.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 16, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 13, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-31,3d_top,MNDY,sell,12,101.14,2.046,1211.63,15.55,dropped from 3d_top after 3 sess (min 3 sess),7623.89,8835.52,Technology,Software - Application,13.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-08-31,3d_top,VNT,sell,36,32.21,2.118,1157.44,-36.98,dropped from 3d_top after 3 sess (min 3 sess),8835.52,9992.96,Technology,Scientific & Technical Instruments,6.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 16, 'c': 'LEAD,peers↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-31,3d_top,RES,buy,255,6.53,3.2895,1668.44,,entered 3d_top book,9992.96,8324.52,Energy,Oil & Gas Equipment & Services,8.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-08-20', 's': 0, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': -3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': -2, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 8, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-31,3d_top,NOV,buy,78,21.29,2.224,1662.84,,entered 3d_top book,8324.52,6661.68,Energy,Oil & Gas Equipment & Services,10.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 7, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-31,3d_top,PBF,buy,22,72.99,2.056,1607.84,,entered 3d_top book,6661.68,5053.84,Energy,Oil & Gas Refining & Marketing,16.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-31,3d_top,WTTR,buy,85,19.5,2.245,1659.74,,entered 3d_top book,5053.84,3394.1,Energy,Oil & Gas Equipment & Services,11.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-08-20', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 4, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-31,3d_top,BMO,buy,9,170.31,2.017,1534.81,,entered 3d_top book,3394.1,1859.29,Financial,Banks - Diversified,10.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-08-20', 's': 5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 6, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-31,3d_top,VOD,buy,103,16.04,2.299,1654.42,,entered 3d_top book,1859.29,204.87,Communication Services,Telecom Services,4.0,"LEAD,peers↑",checklist,"[{'d': '2026-08-20', 's': 1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 2, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': -2, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 4, 'c': 'LEAD,peers↑', 'k': 'checklist'}]"
2026-08-31,3d_size,MOS,sell,1,24.12,0.2642,23.86,0.27,dropped from 3d_size after 8 sess (min 3 sess),1477.6,1501.46,Basic Materials,Agricultural Inputs,-4.0,"LAG,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-20', 's': 0, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 0, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': -4, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-31,3d_size,FUTU,sell,10,122.14,2.04,1219.36,-28.36,dropped from 3d_size after 3 sess (min 3 sess),1501.46,2720.82,Financial,Capital Markets,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-31,3d_size,CNH,sell,119,11.83,2.378,1405.39,42.87,dropped from 3d_size after 3 sess (min 3 sess),2720.82,4126.21,Industrials,Farm & Heavy Construction Machinery,8.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-20', 's': 2, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 3, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-31,3d_size,RRC,sell,32,41.32,2.1066,1320.13,-14.43,dropped from 3d_size after 3 sess (min 3 sess),4126.21,5446.34,Energy,Oil & Gas E&P,11.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-31,3d_size,CRK,sell,93,14.43,2.2952,1339.69,-22.23,dropped from 3d_size after 3 sess (min 3 sess),5446.34,6786.04,Energy,Oil & Gas E&P,4.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-20', 's': 4, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-31,3d_size,SLI,sell,517,2.67,6.7662,1373.62,2.07,dropped from 3d_size after 3 sess (min 3 sess),6786.04,8159.66,Basic Materials,Other Industrial Metals & Mining,-3.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-20', 's': -4, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': -1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': -3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-31,3d_size,VYX,sell,148,8.38,2.4686,1237.77,-123.3,dropped from 3d_size after 3 sess (min 3 sess),8159.66,9397.43,Technology,Information Technology Services,14.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-08-31,3d_size,PGY,sell,58,21.74,2.1841,1258.74,-92.51,dropped from 3d_size after 3 sess (min 3 sess),9397.43,10656.17,Technology,Software - Infrastructure,7.0,"LEAD,peers↓,ind↑,sec↓",checklist,"[{'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}]"
2026-08-31,3d_size,BMO,buy,10,170.31,2.02,1705.12,,entered 3d_size book,10656.17,8951.05,Financial,Banks - Diversified,10.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-08-20', 's': 5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 6, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-31,3d_size,VOD,buy,110,16.04,2.32,1766.72,,entered 3d_size book,8951.05,7184.33,Communication Services,Telecom Services,4.0,"LEAD,peers↑",checklist,"[{'d': '2026-08-20', 's': 1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 2, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': -2, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 4, 'c': 'LEAD,peers↑', 'k': 'checklist'}]"
2026-08-31,3d_size,NOV,buy,83,21.29,2.239,1769.31,,entered 3d_size book,7184.33,5415.02,Energy,Oil & Gas Equipment & Services,10.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 7, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
