date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-09-18,3d_size,DUOL,sell,3,141.9,2.019,423.68,-40.08,dropped from 3d_size after 3 sess (min 3 sess),3302.15,3725.83,Technology,Software - Application,8.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': 10, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 14, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 18, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,3d_size,RPD,sell,39,11.97,2.127,464.7,-23.34,dropped from 3d_size after 3 sess (min 3 sess),3725.83,4190.53,Technology,Software - Infrastructure,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': 4, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 6, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 8, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,3d_size,SPT,sell,43,10.17,2.139,435.17,-51.99,dropped from 3d_size after 3 sess (min 3 sess),4190.53,4625.7,Technology,Software - Application,5.0,"LAG,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 7, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 9, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,3d_size,NXDR,sell,200,2.49,2.6332,495.37,0.78,dropped from 3d_size after 3 sess (min 3 sess),4625.7,5121.07,Communication Services,Internet Content & Information,7.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-09-14', 's': 1, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 2, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 4, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 7, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-18,3d_size,RBRK,buy,3,106.71,1.999,322.13,,entered 3d_size book (risk/calendar gate: deploying 50% of cash),5121.07,4798.94,Technology,Software - Infrastructure,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': -3, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': -3, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 1, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,3d_size,GNRC,buy,1,207.44,1.993,209.43,,entered 3d_size book (risk/calendar gate: deploying 50% of cash),4798.94,4589.51,Industrials,Specialty Industrial Machinery,8.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': -1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': -1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 1, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 5, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 8, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,3d_size,VICR,buy,1,222.72,1.993,224.71,,entered 3d_size book (risk/calendar gate: deploying 50% of cash),4589.51,4364.8,Technology,Electronic Components,10.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-09-14', 's': 5, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 8, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 10, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-18,3d_size,ECO,buy,4,84.95,2.002,341.8,,entered 3d_size book (risk/calendar gate: deploying 50% of cash),4364.8,4022.99,Industrials,Marine Shipping,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,3d_size,RXT,buy,96,3.8,2.278,367.08,,entered 3d_size book (risk/calendar gate: deploying 50% of cash),4022.99,3655.92,Technology,Software - Infrastructure,7.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': -4, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 0, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 2, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,3d_size,KOPN,buy,77,4.74,2.221,367.2,,entered 3d_size book (risk/calendar gate: deploying 50% of cash),3655.92,3288.71,Technology,Electronic Components,8.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-09-14', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 8, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-18,1w_top,ATRC,sell,5,58.1,2.025,288.47,13.77,dropped from 1w_top after 6 sess (min 5 sess),2727.84,3016.31,Healthcare,Medical Instruments & Supplies,7.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-09-14', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 14, 'c': 'LEAD,peers↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 13, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 7, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-18,1w_top,INSP,sell,4,76.78,2.022,305.1,11.1,dropped from 1w_top after 5 sess (min 5 sess),3016.31,3321.41,Healthcare,Medical Devices,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,1w_top,CLOV,sell,69,4.46,2.2185,305.52,-29.26,dropped from 1w_top after 5 sess (min 5 sess),3321.41,3626.93,Healthcare,Healthcare Plans,4.0,"LAG,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-09-14', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 6, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 4, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-18,1w_top,PTGX,sell,2,143.0,2.016,283.98,-14.37,dropped from 1w_top after 5 sess (min 5 sess),3626.93,3910.92,Healthcare,Biotechnology,5.0,"LAG,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-09-14', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 11, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 5, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-18,1w_top,BFH,sell,3,108.53,2.019,323.57,2.46,dropped from 1w_top after 5 sess (min 5 sess),3910.92,4234.49,Financial,Credit Services,6.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-09-14', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 14, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 14, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-18,1w_top,WTTR,sell,16,20.78,2.058,330.42,-1.86,dropped from 1w_top after 5 sess (min 5 sess),4234.49,4564.91,Energy,Oil & Gas Equipment & Services,6.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-09-14', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-15', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-16', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-17', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-18,1w_top,VCTR,sell,3,106.56,2.019,317.66,-15.24,dropped from 1w_top after 5 sess (min 5 sess),4564.91,4882.57,Financial,Asset Management,1.0,"LAG,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-09-14', 's': 13, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 11, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 13, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 13, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 1, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-18,1w_top,VICR,buy,1,222.72,1.993,224.71,,entered 1w_top book (risk/calendar gate: deploying 50% of cash),4882.57,4657.86,Technology,Electronic Components,10.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-09-14', 's': 5, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 8, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 10, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-18,1w_top,RBRK,buy,2,106.71,1.996,215.42,,entered 1w_top book (risk/calendar gate: deploying 50% of cash),4657.86,4442.44,Technology,Software - Infrastructure,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': -3, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': -3, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 1, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,1w_top,ECO,buy,3,84.95,1.999,256.85,,entered 1w_top book (risk/calendar gate: deploying 50% of cash),4442.44,4185.59,Industrials,Marine Shipping,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,1w_top,SDGR,buy,10,29.02,2.02,292.22,,entered 1w_top book (risk/calendar gate: deploying 50% of cash),4185.59,3893.37,Healthcare,Health Information Services,8.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': 1, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 3, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 5, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,1w_top,GNRC,buy,1,207.44,1.993,209.43,,entered 1w_top book (risk/calendar gate: deploying 50% of cash),3893.37,3683.94,Industrials,Specialty Industrial Machinery,8.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': -1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': -1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 1, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 5, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 8, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,1w_top,ILMN,buy,1,239.62,1.993,241.61,,entered 1w_top book (risk/calendar gate: deploying 50% of cash),3683.94,3442.33,Healthcare,Diagnostics & Research,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': 9, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,1w_top,XMTR,buy,3,97.18,1.999,293.54,,entered 1w_top book (risk/calendar gate: deploying 50% of cash),3442.33,3148.79,Industrials,Industrial Distribution,7.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-09-14', 's': -1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': -1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 5, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 7, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-18,1w_size,SMMT,sell,17,17.85,2.061,301.39,1.0,dropped from 1w_size after 5 sess (min 5 sess),2196.78,2498.16,Healthcare,Biotechnology,5.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-09-14', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-18,1w_size,ICLR,sell,1,164.11,1.6641,162.45,-8.56,dropped from 1w_size after 5 sess (min 5 sess),2498.16,2660.61,Healthcare,Diagnostics & Research,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 12, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,1w_size,INSP,sell,4,76.78,2.022,305.1,11.1,dropped from 1w_size after 5 sess (min 5 sess),2660.61,2965.71,Healthcare,Medical Devices,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,1w_size,ATRC,sell,5,58.1,2.025,288.47,13.77,dropped from 1w_size after 5 sess (min 5 sess),2965.71,3254.18,Healthcare,Medical Instruments & Supplies,7.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-09-14', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 14, 'c': 'LEAD,peers↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 13, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 7, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-18,1w_size,CLOV,sell,63,4.46,2.1995,278.78,-27.06,dropped from 1w_size after 5 sess (min 5 sess),3254.18,3532.96,Healthcare,Healthcare Plans,4.0,"LAG,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-09-14', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 6, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 4, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-18,1w_size,LRMR,sell,78,3.79,2.2469,293.37,-14.61,dropped from 1w_size after 5 sess (min 5 sess),3532.96,3826.34,Healthcare,Biotechnology,2.0,"LAG,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-09-14', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 8, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 10, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 2, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-18,1w_size,OBE,sell,23,12.26,2.079,279.9,-20.47,dropped from 1w_size after 5 sess (min 5 sess),3826.34,4106.24,Energy,Oil & Gas E&P,2.0,"LAG,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-09-14', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-15', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-16', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-17', 's': 8, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 2, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-18,1w_size,BLFS,sell,8,36.69,2.034,291.49,9.87,dropped from 1w_size after 5 sess (min 5 sess),4106.24,4397.72,Healthcare,Medical Instruments & Supplies,8.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-09-14', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 10, 'c': 'LEAD,peers↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 8, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-18,1w_size,RBRK,buy,2,106.71,1.996,215.42,,entered 1w_size book (risk/calendar gate: deploying 50% of cash),4397.72,4182.31,Technology,Software - Infrastructure,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': -3, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': -3, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 1, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,1w_size,GNRC,buy,1,207.44,1.993,209.43,,entered 1w_size book (risk/calendar gate: deploying 50% of cash),4182.31,3972.87,Industrials,Specialty Industrial Machinery,8.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-09-14', 's': -1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': -1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 1, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 5, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 8, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-18,1w_size,VICR,buy,1,222.72,1.993,224.71,,entered 1w_size book (risk/calendar gate: deploying 50% of cash),3972.87,3748.16,Technology,Electronic Components,10.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-09-14', 's': 5, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-15', 's': 2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-16', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-17', 's': 8, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-18', 's': 10, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
