Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
YBTY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
NVDY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
NVG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.0,195,0.13846153846153847,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
NVII,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
GCAD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
GCDT,-1,finviz_ab_proxy,0.0,0.0,-22.44,-22.51,-42.76,-2.21,,,,,,,,,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,-4.109999999999999,78,0.21794871794871795,Industrials,-3.37,706,0.273371104815864,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
GBTG,-1,finviz_ab_proxy,10.0,10.0,-0.03,0.5,0.5,0.07,-0.665,6.355,0.635,-5.855,-7.959999999999999,0.7,ALGT|BKNG|CHH|CNTY|CWT|EXPE|MMYT|SABR|TCOM|TRIP,ALGT|BKNG|CHH|CNTY|CWT|EXPE|MMYT|SABR|TCOM|TRIP,Consumer Cyclical,Travel Services,Travel Services,-3.17,18,0.2777777777777778,Consumer Cyclical,-2.525,532,0.2800751879699248,—,,,2026-08-20,1,-1,-1,0,-1,-1,-2,"LEAD,peers↓,ind↓"
NXB,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Consumer Cyclical,Auto & Truck Dealerships,Auto & Truck Dealerships,-1.5899999999999999,26,0.38461538461538464,Consumer Cyclical,-2.525,532,0.2800751879699248,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
LAW,1,finviz_ab_proxy,10.0,10.0,-6.22,13.32,11.85,-1.72,-0.255,33.31,-5.965,-19.99,-26.735,0.1,ACIW|APPN|HUBS|NOW|OKTA|PD|PEGA|TEAM|WDAY|ZM,ACIW|APPN|HUBS|NOW|OKTA|PD|PEGA|TEAM|WDAY|ZM,Technology,Software - Application,Software - Application,-2.5700000000000003,226,0.3407079646017699,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,-1,-1,-1,0,1,-3,-2,"LAG,peers↓,ind↓"
LBGJ,-1,finviz_ab_proxy,0.0,0.0,3.01,-55.36,-98.4,-2.22,,,,,,,,,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,-4.109999999999999,78,0.21794871794871795,Industrials,-3.37,706,0.273371104815864,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
ACSP,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
YELP,1,finviz_ab_proxy,10.0,10.0,-3.63,-5.26,4.61,-1.86,-0.415,3.09,-3.215,-8.35,-1.364999999999999,0.2,ANGI|BZ|EBAY|EXPE|GOOG|LYFT|MTCH|RNG|TRIP|ZG,ANGI|BZ|EBAY|EXPE|GOOG|LYFT|MTCH|RNG|TRIP|ZG,Communication Services,Internet Content & Information,Internet Content & Information,-3.025,70,0.2857142857142857,Communication Services,-1.6099999999999999,258,0.3643410852713178,—,,,2026-08-20,-1,-1,-1,0,1,-3,-2,"LAG,peers↓,ind↓"
ACMM,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
ACQQ,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
ACRE,1,finviz_ab_proxy,10.0,10.0,-2.21,1.86,-3.02,-0.96,-1.1,0.29,-1.11,1.57,2.11,0.4,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,Real Estate,REIT - Mortgage,REIT - Mortgage,-1.33,39,0.28205128205128205,Real Estate,-0.29,251,0.44621513944223107,—,,,2026-08-20,-1,-1,-1,0,1,-3,-2,"LAG,peers↓,ind↓"
ACRT,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
APMI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
VXX,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
BLIN,-1,finviz_ab_proxy,10.0,7.0,-12.45,-23.57,0.31,3.44,1.05,23.1,-13.5,-46.67,-31.780000000000005,0.0,FIVN|MANH|MEDP|MITK|MSTR|NCNO|PEGA|PRO|SPNS|VRNT,FIVN|MANH|MEDP|MITK|MSTR|NCNO|PEGA,Technology,Software - Infrastructure,Software - Infrastructure,-5.145,176,0.19886363636363635,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,-1,1,-1,0,-1,-1,-2,"LAG,peers↑,ind↓"
BLIV,-1,finviz_ab_proxy,0.0,0.0,-1.29,-3.36,-8.0,4.55,,,,,,,,,Technology,Software - Application,Software - Application,-2.5700000000000003,226,0.3407079646017699,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
BLND,1,finviz_ab_proxy,10.0,10.0,-7.1,-16.76,-5.88,-4.0,-3.265,7.625,-3.835,-24.385,-17.64,0.1,AFRM|DOCU|PYPL|RKT|ROKU|SOFI|UPST|XYZ|Z|ZM,AFRM|DOCU|PYPL|RKT|ROKU|SOFI|UPST|XYZ|Z|ZM,Technology,Software - Application,Software - Application,-2.5700000000000003,226,0.3407079646017699,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,-1,-1,-1,0,1,-3,-2,"LAG,peers↓,ind↓"
IRE,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
IREG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
IREX,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
GASZ,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
NVTC,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
NVTX,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
NVYY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
NWPX,1,finviz_ab_proxy,10.0,10.0,-4.86,-18.08,0.21,-1.54,-1.67,5.445,-3.1900000000000004,-23.525,-8.759999999999998,0.3,ACM|ATER|BMI|CSL|DY|EMR|LII|NDSN|PKG|RTX,ACM|ATER|BMI|CSL|DY|EMR|LII|NDSN|PKG|RTX,Basic Materials,Steel,Steel,-3.3,21,0.2857142857142857,Basic Materials,1.495,286,0.5909090909090909,—,,,2026-08-20,-1,-1,-1,0,1,-3,-2,"LAG,peers↓,ind↓"
AKAM,1,finviz_ab_proxy,10.0,10.0,-11.33,-10.62,-22.61,-1.59,-5.654999999999999,6.03,-5.675000000000001,-16.65,-22.695,0.4,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,Technology,Software - Infrastructure,Software - Infrastructure,-5.145,176,0.19886363636363635,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,-1,-1,-1,0,1,-3,-2,"LAG,peers↓,ind↓"
AKAN,-3,finviz_ab_proxy,8.0,8.0,-20.96,-50.87,-72.71,-2.46,0.335,14.315,-21.295,-65.185,-73.04499999999999,0.0,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,1.33,85,0.6,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,1,1,0,-3,1,-2,"LAG,peers↑,ind↑"
ALAR,-1,finviz_ab_proxy,10.0,9.0,-7.65,-16.34,-77.5,-2.87,-7.86,3.04,0.2099999999999999,-19.38,-96.06,0.5555555555555556,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS,Technology,Software - Infrastructure,Software - Infrastructure,-5.145,176,0.19886363636363635,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,1,-1,-1,0,-1,-1,-2,"LEAD,peers↓,ind↓"
QCML,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
QCMU,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
EGGY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
EGG,-3,finviz_ab_proxy,0.0,0.0,-5.16,-58.53,-67.33,-4.85,,,,,,,,,Industrials,Consulting Services,Consulting Services,1.33,22,0.5909090909090909,Industrials,-3.37,706,0.273371104815864,—,,,2026-08-20,0,0,1,0,-3,1,-2,ind↑
EGGS,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
GDO,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.0,195,0.13846153846153847,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
GCL,-1,finviz_ab_proxy,0.0,0.0,53.68,61.2,-0.4,10.67,,,,,,,,,Communication Services,Electronic Gaming & Multimedia,Electronic Gaming & Multimedia,-2.015,20,0.25,Communication Services,-1.6099999999999999,258,0.3643410852713178,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
ENTL,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
QAT,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
QAU,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
EJH,-1,finviz_ab_proxy,10.0,8.0,-13.07,-31.8,-15.83,-15.83,0.41,8.530000000000001,-13.48,-40.33,-50.065,0.0,AEG|BGSF|DLHC|HQI|HSII|KFY|MAN|RHI|STAF|TBI,AEG|BGSF|DLHC|HQI|KFY|MAN|RHI|TBI,Consumer Cyclical,Personal Services,Personal Services,-0.64,13,0.38461538461538464,Consumer Cyclical,-2.525,532,0.2800751879699248,—,,,2026-08-20,-1,1,-1,0,-1,-1,-2,"LAG,peers↑,ind↓"
EHTH,-3,finviz_ab_proxy,10.0,9.0,1.65,-12.77,-27.22,-0.81,-2.15,-3.03,3.8,-9.74,-37.36,1.0,AMED|CI|CLOV|CNC|GDDY|HCA|HUM|MCK|MOH|UNH,CI|CLOV|CNC|GDDY|HCA|HUM|MCK|MOH|UNH,Financial,Insurance Brokers,Insurance Brokers,2.1,22,0.7272727272727273,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,1,-1,1,0,-3,1,-2,"LEAD,peers↓,ind↑"
QDTE,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
QDTY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
QFF,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
QCLR,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
UTG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-1.1099999999999999,110,0.3,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
BAGX,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
TSEG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
TSEU,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
TSI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.0,195,0.13846153846153847,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
TSCO,1,finviz_ab_proxy,8.0,7.0,-3.33,19.09,10.33,-1.34,-1.59,4.33,-1.74,14.76,11.86,0.2857142857142857,AMZN|COST|FARM|HD|LOW|SFM|TGT|WMT,AMZN|COST|HD|LOW|SFM|TGT|WMT,Consumer Cyclical,Specialty Retail,Specialty Retail,-2.72,45,0.24444444444444444,Consumer Cyclical,-2.525,532,0.2800751879699248,—,,,2026-08-20,-1,-1,-1,0,1,-3,-2,"LAG,peers↓,ind↓"
ISUL,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
ITB,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
FTNY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
FTOH,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
FTPA,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
EOS,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-1.1099999999999999,110,0.3,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
APHG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
AOSL,1,finviz_ab_proxy,10.0,10.0,-14.68,-24.82,-35.65,-3.74,-2.765,-8.88,-11.915,-15.94,-22.88,0.1,ADI|AVGO|MCHP|MPWR|NXPI|ON|PENG|QRVO|SLAB|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|PENG|QRVO|SLAB|TXN,Technology,Semiconductors,Semiconductors,-7.2,71,0.11267605633802817,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,-1,-1,-1,0,1,-3,-2,"LAG,peers↓,ind↓"
WBX,-1,finviz_ab_proxy,10.0,9.0,0.67,-16.67,7.14,1.35,-1.16,-3.02,1.83,-13.650000000000002,24.65,0.6666666666666666,BLNK|CHPT|EVGO|F|GM|HYLN|NIO|NKLA|RIVN|TSLA,BLNK|CHPT|EVGO|F|GM|HYLN|NIO|RIVN|TSLA,Technology,Electronic Components,Electronic Components,-7.88,45,0.08888888888888889,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,1,-1,-1,0,-1,-1,-2,"LEAD,peers↓,ind↓"
WANT,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
NYF,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
WARP,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
WATS,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
WAVE,1,finviz_ab_proxy,10.0,8.0,-5.37,-20.62,-27.57,-1.47,-3.775,-3.08,-1.5949999999999998,-17.54,-13.675,0.25,AY|CWEN|ENPH|FSLR|HASI|NEE|ORA|RUN|SEDG|TPIC,CWEN|ENPH|FSLR|HASI|NEE|ORA|RUN|SEDG,Utilities,Utilities - Renewable,Utilities - Renewable,-6.210000000000001,22,0.18181818181818182,Utilities,0.0,109,0.4954128440366973,—,,,2026-08-20,-1,-1,-1,0,1,-3,-2,"LAG,peers↓,ind↓"
PZA,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
OBAI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Software - Infrastructure,Software - Infrastructure,-5.145,176,0.19886363636363635,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
OCCI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.0,195,0.13846153846153847,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
GAIQ,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
KYLD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
ISD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.0,195,0.13846153846153847,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
TRUC,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
TSQ,-1,finviz_ab_proxy,10.0,9.0,1.78,-10.19,-6.58,0.55,-2.94,-4.29,4.72,-5.9,-7.74,0.8888888888888888,BBGI|CMLS|CSTL|EVC|GTN|IHRT|NXST|SIRI|TV|UONE,BBGI|CSTL|EVC|GTN|IHRT|NXST|SIRI|TV|UONE,Communication Services,Advertising Agencies,Advertising Agencies,-1.46,39,0.38461538461538464,Communication Services,-1.6099999999999999,258,0.3643410852713178,—,,,2026-08-20,1,-1,-1,0,-1,-1,-2,"LEAD,peers↓,ind↓"
BKE,1,finviz_ab_proxy,9.0,8.0,-5.41,-1.95,-11.86,-1.93,-4.905,-5.38,-0.5049999999999999,3.43,-21.08,0.375,AEO|ANF|JWN|KSS|LB|M|ROST|TJX|URBN,AEO|ANF|KSS|LB|M|ROST|TJX|URBN,Consumer Cyclical,Apparel Retail,Apparel Retail,-4.74,33,0.15151515151515152,Consumer Cyclical,-2.525,532,0.2800751879699248,—,,,2026-08-20,-1,-1,-1,0,1,-3,-2,"LAG,peers↓,ind↓"
TSMY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
WYFI,-1,finviz_ab_proxy,0.0,0.0,-24.17,-23.19,-11.53,0.09,,,,,,,,,Technology,Information Technology Services,Information Technology Services,-3.085,74,0.28378378378378377,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
NYC,-1,finviz_ab_proxy,10.0,9.0,-6.73,-15.23,-33.56,1.28,-0.14,-0.76,-6.590000000000001,-14.47,-36.16,0.0,AIV|AMH|AVB|CLPR|CPT|EQR|ESS|INVH|MAA|UDR,AIV|AMH|AVB|CLPR|CPT|ESS|INVH|MAA|UDR,Real Estate,Real Estate Services,Real Estate Services,0.3,46,0.5217391304347826,Real Estate,-0.29,251,0.44621513944223107,—,,,2026-08-20,-1,-1,1,0,-1,-1,-2,"LAG,peers↓,ind↑"
ALMU,-1,finviz_ab_proxy,0.0,0.0,-14.89,-6.43,-28.5,-2.98,,,,,,,,,Technology,Semiconductors,Semiconductors,-7.2,71,0.11267605633802817,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
ALOY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,-1.815,54,0.48148148148148145,Basic Materials,1.495,286,0.5909090909090909,—,,,2026-08-20,0,0,-1,0,-1,-1,-2,ind↓
ALRS,1,finviz_ab_proxy,10.0,9.0,-4.68,0.48,14.96,-1.12,-3.9,-2.02,-0.7799999999999998,2.5,1.8500000000000012,0.2222222222222222,BAC|BK|C|CFG|JPM|PNC|STT|TFC|USB|WFC,BAC|C|CFG|JPM|PNC|STT|TFC|USB|WFC,Financial,Banks - Regional,Banks - Regional,-3.585,324,0.08950617283950617,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,-1,-1,-1,0,1,-3,-2,"LAG,peers↓,ind↓"
