Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
CANQ,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
MQY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-2.83,195,0.02564102564102564,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
MRA,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
MRAL,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
LXEO,-1,finviz_ab_proxy,10.0,7.0,-7.14,-16.47,-12.42,0.73,-7.63,-4.96,0.4900000000000002,-11.509999999999998,-12.79,0.5714285714285714,ADVM|BEAM|BLUE|CRSP|EDIT|NTLA|QURE|RARE|SGMO|SRPT,BEAM|CRSP|EDIT|NTLA|QURE|RARE|SRPT,Healthcare,Biotechnology,Biotechnology,-5.18,591,0.20304568527918782,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,-1,-1,1,-1,0,-1,"LEAD,peers↓,ind↓,sec↑"
GRNJ,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
LVO,-1,finviz_ab_proxy,10.0,9.0,-11.2,-11.2,-44.43,-3.06,0.5,0.51,-11.7,-11.71,-50.07,0.0,AAPL|AMZN|CMLS|DIS|IHRT|MSFT|NFLX|ROKU|SIRI|SPOT,AAPL|AMZN|DIS|IHRT|MSFT|NFLX|ROKU|SIRI|SPOT,Communication Services,Internet Content & Information,Internet Content & Information,-0.09,71,0.4647887323943662,Communication Services,-0.1,256,0.4765625,up,9.24,0.65,2026-09-16,-1,1,-1,1,-1,0,-1,"LAG,peers↑,ind↓,sec↑"
LWLX,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
THW,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-3.385,110,0.02727272727272727,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
THY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
TIC,-1,finviz_ab_proxy,0.0,0.0,-4.43,-7.91,5.11,-7.91,,,,,,,,,Industrials,Specialty Business Services,Specialty Business Services,-0.355,44,0.4090909090909091,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
GSUI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
TGRZ,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
TGS,1,finviz_ab_proxy,10.0,10.0,-2.58,2.69,-7.69,-2.09,-3.39,-3.24,0.8099999999999996,5.93,-7.275,0.8,AM|ENB|EPD|ET|KMI|NFG|OKE|PBA|TRP|WMB,AM|ENB|EPD|ET|KMI|NFG|OKE|PBA|TRP|WMB,Energy,Oil & Gas Integrated,Oil & Gas Integrated,-1.03,20,0.15,Energy,-3.04,251,0.199203187250996,down,-2.88,0.61,2026-09-16,1,-1,-1,-1,1,-2,-1,"LEAD,peers↓,ind↓,sec↓"
THD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
THH,-1,finviz_ab_proxy,0.0,0.0,-19.28,-44.69,-48.77,-5.8,,,,,,,,,Industrials,Specialty Business Services,Specialty Business Services,-0.355,44,0.4090909090909091,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
TGLS,1,finviz_ab_proxy,10.0,10.0,-7.05,-9.41,-17.75,2.02,-3.5700000000000003,-11.33,-3.4799999999999995,1.92,-10.68,0.1,AGX|APOG|AWI|CSL|JELD|MLR|NX|RPM|TREX|VMC,AGX|APOG|AWI|CSL|JELD|MLR|NX|RPM|TREX|VMC,Basic Materials,Building Materials,Building Materials,-4.0,17,0.11764705882352941,Basic Materials,-5.69,291,0.140893470790378,flat,9.67,0.55,2026-09-16,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
BKMS,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
BKT,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-2.83,195,0.02564102564102564,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
BKUI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
BLCK,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
BLCO,1,finviz_ab_proxy,10.0,9.0,-4.05,0.41,13.88,-0.93,-1.62,1.87,-2.43,-1.4600000000000002,0.2300000000000004,0.1111111111111111,ABT|ALGN|CRL|DHR|EXAS|JNJ|MRK|NVO|PFE|TEVA,ABT|ALGN|CRL|DHR|JNJ|MRK|NVO|PFE|TEVA,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,-1.2,51,0.45098039215686275,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
TFII,1,finviz_ab_proxy,10.0,10.0,-4.47,-13.4,-17.45,-5.39,-3.475,-10.46,-0.995,-2.9399999999999995,-0.4499999999999993,0.3,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|R|SAIA|WERN|XPO,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|R|SAIA|WERN|XPO,Industrials,Trucking,Trucking,-3.085,16,0.1875,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
TFJL,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
TFNS,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
TGB,1,finviz_ab_proxy,10.0,10.0,-10.97,-9.35,1.79,-0.38,-9.215,-1.585,-1.7550000000000008,-7.765,2.99,0.2,BHP|BVN|CDE|EXK|FCX|HL|NEM|PAAS|RIO|SCCO,BHP|BVN|CDE|EXK|FCX|HL|NEM|PAAS|RIO|SCCO,Basic Materials,Copper,Copper,-10.115,8,0.0,Basic Materials,-5.69,291,0.140893470790378,flat,9.67,0.55,2026-09-16,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
TGLR,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
GPRF,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
GPRO,-1,finviz_ab_proxy,10.0,9.0,-10.25,106.74,60.56,-3.79,0.64,-1.57,-10.89,108.31,55.8,0.0,AAPL|FNKO|GNTX|GRMN|HOG|LOGI|MSFT|NKE|SONY|VZIO,AAPL|FNKO|GNTX|GRMN|HOG|LOGI|MSFT|NKE|SONY,Technology,Consumer Electronics,Consumer Electronics,-8.07,19,0.3157894736842105,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,-1,1,-1,1,-1,0,-1,"LAG,peers↑,ind↓,sec↑"
TEST,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
TEX,1,finviz_ab_proxy,10.0,10.0,-4.98,-12.65,-9.45,0.79,-2.7,-6.215,-2.28,-6.4350000000000005,-10.8,0.1,AGCO|CAT|CMI|DE|KMT|MTW|OSK|PCAR|TITN|TXT,AGCO|CAT|CMI|DE|KMT|MTW|OSK|PCAR|TITN|TXT,Industrials,Farm & Heavy Construction Machinery,Farm & Heavy Construction Machinery,-3.585,26,0.07692307692307693,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
TEXX,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
TFGZ,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
MAAY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
MAC,-1,finviz_ab_proxy,10.0,10.0,-2.65,-9.08,-5.6,0.18,-2.97,-7.039999999999999,0.3199999999999998,-2.040000000000001,4.285,0.6,BRX|CBL|FRT|KIM|KRG|NNN|REG|SPG|SRG|UE,BRX|CBL|FRT|KIM|KRG|NNN|REG|SPG|SRG|UE,Real Estate,REIT - Retail,REIT - Retail,-3.91,26,0.07692307692307693,Real Estate,-2.65,247,0.19838056680161945,flat,2.52,0.55,2026-09-16,1,-1,-1,1,-1,0,-1,"LEAD,peers↓,ind↓,sec↑"
MAGC,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
MAKX,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
MAMB,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
GCAD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
GCDT,-1,finviz_ab_proxy,0.0,0.0,-40.39,-20.61,-41.28,-2.46,,,,,,,,,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,-3.12,78,0.1282051282051282,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
GCPB,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
GCSH,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
GCV,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-3.385,110,0.02727272727272727,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
GDE,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
MORT,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
MOTG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
MOTI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
MP,-1,finviz_ab_proxy,1.0,0.0,-9.78,-16.27,-14.13,-0.37,,,,,,,REE,,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,-9.78,56,0.05357142857142857,Basic Materials,-5.69,291,0.140893470790378,flat,9.67,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
MPA,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-2.83,195,0.02564102564102564,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
BWTG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
MOB,-1,finviz_ab_proxy,10.0,10.0,-4.23,-20.8,-16.49,6.01,1.5550000000000002,-10.275,-5.785,-10.525000000000002,-7.459999999999997,0.0,AVAV|BA|GD|HII|LHX|LMT|MRCY|NOC|TDG|TXT,AVAV|BA|GD|HII|LHX|LMT|MRCY|NOC|TDG|TXT,Industrials,Aerospace & Defense,Aerospace & Defense,-0.89,92,0.41304347826086957,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,-1,1,-1,1,-1,0,-1,"LAG,peers↑,ind↓,sec↑"
MOLN,1,finviz_ab_proxy,10.0,9.0,-9.89,-7.76,0.0,-6.67,-7.22,-3.23,-2.670000000000001,-4.529999999999999,4.42,0.4444444444444444,ALNY|ARWR|BPMC|EXEL|FATE|INCY|IONS|NBIX|RARE|SRPT,ALNY|ARWR|EXEL|FATE|INCY|IONS|NBIX|RARE|SRPT,Healthcare,Biotechnology,Biotechnology,-5.18,591,0.20304568527918782,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
SPLB,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
SPMD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
BVFL,1,finviz_ab_proxy,10.0,8.0,-2.33,-2.01,4.08,-2.52,-0.12,-2.37,-2.21,0.3600000000000003,-6.229999999999999,0.0,ASB|CFFI|CHCO|FBMS|FSBC|FSFG|GABC|MSBI|NKSH|ONB,ASB|CFFI|CHCO|FSBC|GABC|MSBI|NKSH|ONB,Financial,Banks - Regional,Banks - Regional,-0.455,324,0.37037037037037035,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
BW,1,finviz_ab_proxy,10.0,10.0,-8.61,-31.55,-59.17,-2.72,-2.535,-9.875,-6.074999999999999,-21.675,-53.04,0.0,BA|DHR|EMR|GE|HON|IR|JCI|MMM|SPB|TT,BA|DHR|EMR|GE|HON|IR|JCI|MMM|SPB|TT,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,-3.12,78,0.1282051282051282,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
BWAY,1,finviz_ab_proxy,10.0,7.0,-6.59,-13.11,-4.74,0.0,-6.31,-25.83,-0.2800000000000002,12.72,9.32,0.4285714285714285,ACAD|AKBA|ARWR|BLUE|CODX|CORT|FOLD|KALA|MRNS|RARE,ACAD|AKBA|ARWR|CODX|CORT|KALA|RARE,Healthcare,Medical Devices,Medical Devices,-1.88,143,0.3776223776223776,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
BWG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-2.83,195,0.02564102564102564,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
MMSD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
MMU,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-2.83,195,0.02564102564102564,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
MNR,3,finviz_ab_proxy,10.0,10.0,-13.97,-14.11,-13.7,-2.68,-3.195,-2.35,-10.775,-11.76,-17.599999999999998,0.0,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WMB,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WMB,Energy,Oil & Gas E&P,Oil & Gas E&P,-2.665,78,0.15384615384615385,Energy,-3.04,251,0.199203187250996,down,-2.88,0.61,2026-09-16,-1,-1,-1,-1,3,-4,-1,"LAG,peers↓,ind↓,sec↓"
GEEQ,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
GEME,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
GEMG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
GEMQ,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
SPTL,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
SPWH,1,finviz_ab_proxy,10.0,8.0,-9.84,-5.17,-14.06,-1.79,-3.075,-11.65,-6.765,6.48,4.669999999999996,0.0,BGFV|COLM|CROX|DECK|DKS|GOLF|LULU|NKE|TTSH|VFC,COLM|CROX|DECK|DKS|GOLF|LULU|NKE|VFC,Consumer Cyclical,Specialty Retail,Specialty Retail,-3.865,44,0.1590909090909091,Consumer Cyclical,-2.45,527,0.2713472485768501,flat,2.69,0.51,2026-09-16,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
BUI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-3.385,110,0.02727272727272727,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
BULD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
SPPL,-1,finviz_ab_proxy,10.0,9.0,1.61,-19.92,-46.76,-20.25,7.06,9.29,-5.449999999999999,-29.21,-97.34,0.0,APPN|ASAN|CXM|MDB|NOW|OKTA|PD|SMAR|TEAM|ZS,APPN|ASAN|CXM|MDB|NOW|OKTA|PD|TEAM|ZS,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,-3.12,78,0.1282051282051282,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,-1,1,-1,1,-1,0,-1,"LAG,peers↑,ind↓,sec↑"
SPRO,1,finviz_ab_proxy,10.0,9.0,-5.13,-6.72,-59.93,-1.77,-2.28,-3.17,-2.85,-3.55,-55.64,0.4444444444444444,AMRX|ANIP|AVIR|CBIO|CDTX|CSBR|DSGN|FENC|HURA|TVRD,AMRX|ANIP|AVIR|CBIO|CSBR|DSGN|FENC|HURA|TVRD,Healthcare,Biotechnology,Biotechnology,-5.18,591,0.20304568527918782,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
SPRX,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
GRW,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
GRWG,1,finviz_ab_proxy,10.0,10.0,-5.92,-20.11,-1.95,-0.66,-3.675,-7.945,-2.245,-12.165,-0.615,0.2,ACB|CGC|CRON|HYFM|OGI|PKG|SMG|SNDL|TLRY|VFF,ACB|CGC|CRON|HYFM|OGI|PKG|SMG|SNDL|TLRY|VFF,Consumer Cyclical,Specialty Retail,Specialty Retail,-3.865,44,0.1590909090909091,Consumer Cyclical,-2.45,527,0.2713472485768501,flat,2.69,0.51,2026-09-16,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
GRX,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-3.385,110,0.02727272727272727,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
