Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
AMAU,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
AMCI,-2,finviz_ab_proxy,0.0,0.0,-22.44,-34.66,-31.65,-1.89,,,,,,,,,Technology,Computer Hardware,Computer Hardware,-6.07,44,0.11363636363636363,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
CCFE,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
CCHH,-2,finviz_ab_proxy,0.0,0.0,-1.67,-15.11,-76.64,-3.67,,,,,,,,,Consumer Cyclical,Restaurants,Restaurants,-5.074999999999999,52,0.09615384615384616,Consumer Cyclical,-3.55,527,0.2125237191650854,down,-4.7,0.59,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
CARU,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
CAS,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
TBLU,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
TCAN,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
ALMS,-2,finviz_ab_proxy,10.0,10.0,-20.6,-66.81,-63.48,-8.89,-1.17,2.3,-19.43,-69.11,-79.455,0.0,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-6.82,591,0.16412859560067683,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,-1,-1,-1,1,-2,-2,-4,"LAG,peers↓,ind↓,sec↑"
INDL,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
INDY,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
INDZ,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
INEO,-2,finviz_ab_proxy,0.0,0.0,-3.74,-9.07,-11.05,4.04,,,,,,,,,Consumer Cyclical,Auto Parts,Auto Parts,-5.1,56,0.125,Consumer Cyclical,-3.55,527,0.2125237191650854,down,-4.7,0.59,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
CAPE,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
CBAT,-2,finviz_ab_proxy,10.0,10.0,-0.01,38.28,45.32,-0.02,-6.1,-11.92,6.09,50.2,73.675,0.9,BATL|BLNK|CHPT|ENPH|FCEL|LAC|NIO|PLUG|QS|SEDG,BATL|BLNK|CHPT|ENPH|FCEL|LAC|NIO|PLUG|QS|SEDG,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,-8.42,55,0.12727272727272726,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,1,-1,-1,-1,-2,-2,-4,"LEAD,peers↓,ind↓,sec↓"
TINT,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
TINY,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
ALK,0,finviz_ab_proxy,9.0,8.0,-2.04,-13.16,-18.68,-1.97,-0.5850000000000001,-11.48,-1.455,-1.6799999999999995,-5.859999999999999,0.25,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL,Industrials,Airlines,Airlines,-2.675,18,0.16666666666666666,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
INDA,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
TDF,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Foreign,Closed-End Fund - Foreign,-3.44,29,0.034482758620689655,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
TEAD,-4,finviz_ab_proxy,10.0,10.0,-12.22,-32.86,-64.85,-4.25,0.58,-5.115,-12.8,-27.745,-68.41999999999999,0.0,APPS|CRTO|DV|MGNI|PERI|PUBM|RAMP|TTD|TTEC|ZG,APPS|CRTO|DV|MGNI|PERI|PUBM|RAMP|TTD|TTEC|ZG,Communication Services,Internet Content & Information,Internet Content & Information,-1.8,71,0.4084507042253521,Communication Services,-0.38,256,0.4453125,up,0.4,0.42,2026-09-15,-1,1,-1,1,-4,0,-4,"LAG,peers↑,ind↓,sec↑"
TEI,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-3.67,195,0.015384615384615385,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
ILLR,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Software - Application,Software - Application,-1.34,227,0.40969162995594716,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
POEL,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
PONX,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
PYZ,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
XTWY,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
XVSP,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
DFDV,0,finviz_ab_proxy,10.0,6.0,-22.54,51.14,36.07,-11.11,-7.505,-22.725,-15.035,73.86500000000001,54.03,0.0,ASTE|ATRO|BW|BWEN|ENG|IESC|MYRG|NVEE|VVPR|ZYXI,ASTE|ATRO|BW|BWEN|IESC|MYRG,Financial,Asset Management,Asset Management,-2.645,146,0.1780821917808219,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
PPI,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
PPTA,0,finviz_ab_proxy,10.0,10.0,-8.36,-10.1,-12.76,0.62,-3.395,5.445,-4.965,-15.545,-21.515,0.1,AEM|AGI|AU|B|FNV|GFI|NEM|NG|PAAS|WPM,AEM|AGI|AU|B|FNV|GFI|NEM|NG|PAAS|WPM,Basic Materials,Other Precious Metals & Mining,Other Precious Metals & Mining,-8.375,18,0.05555555555555555,Basic Materials,-4.92,291,0.12714776632302405,down,-7.6,0.65,2026-09-15,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
PJFM,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
PJIN,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
CVCO,0,finviz_ab_proxy,10.0,9.0,-2.18,-11.4,-9.52,0.07,-0.67,-9.49,-1.5100000000000002,-1.91,-2.55,0.2222222222222222,DHI|KBH|LCII|LEN|MHO|PATK|PHM|SKY|TMHC|TOL,DHI|KBH|LCII|LEN|MHO|PATK|PHM|SKY|TOL,Consumer Cyclical,Residential Construction,Residential Construction,-1.35,19,0.3157894736842105,Consumer Cyclical,-3.55,527,0.2125237191650854,down,-4.7,0.59,2026-09-15,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
DGXX,-2,finviz_ab_proxy,0.0,0.0,-7.8,-9.19,-48.65,-3.35,,,,,,,,,Utilities,Utilities - Independent Power Producers,Utilities - Independent Power Producers,-11.41,9,0.0,Utilities,-4.01,107,0.07476635514018691,down,-8.15,0.65,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
QCLN,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
QDTE,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
QDTY,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
QFF,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
PIM,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-3.67,195,0.015384615384615385,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
PIO,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
CATG,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
CATO,-2,finviz_ab_proxy,9.0,8.0,-5.12,-29.12,-25.39,1.69,-7.585,-8.095,2.465,-21.025,-17.685000000000002,0.5,AEO|ANF|JWN|KSS|M|PLCE|ROST|TJX|URBN,AEO|ANF|KSS|M|PLCE|ROST|TJX|URBN,Consumer Cyclical,Apparel Retail,Apparel Retail,-4.67,33,0.2727272727272727,Consumer Cyclical,-3.55,527,0.2125237191650854,down,-4.7,0.59,2026-09-15,1,-1,-1,-1,-2,-2,-4,"LEAD,peers↓,ind↓,sec↓"
INHD,-2,finviz_ab_proxy,10.0,10.0,-14.84,-58.63,-91.14,-5.91,0.415,-0.3,-15.255,-58.330000000000005,-88.765,0.0,AAPL|ADBE|AMZN|GOOGL|IBM|MSFT|NFLX|NVDA|ORCL|TSLA,AAPL|ADBE|AMZN|GOOGL|IBM|MSFT|NFLX|NVDA|ORCL|TSLA,Basic Materials,Steel,Steel,-3.23,21,0.09523809523809523,Basic Materials,-4.92,291,0.12714776632302405,down,-7.6,0.65,2026-09-15,-1,1,-1,-1,-2,-2,-4,"LAG,peers↑,ind↓,sec↓"
INLF,-2,finviz_ab_proxy,0.0,0.0,-21.25,-41.85,-99.63,-2.36,,,,,,,,,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,-4.095000000000001,78,0.1282051282051282,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
INSG,-2,finviz_ab_proxy,10.0,9.0,-5.05,-11.73,-63.62,-4.83,0.76,-2.24,-5.81,-9.49,-55.22,0.1111111111111111,AVNW|CRNT|CSCO|ERIC|HPE|HPQ|JNPR|MSI|NOK|QCOM,AVNW|CRNT|CSCO|ERIC|HPE|HPQ|MSI|NOK|QCOM,Technology,Communication Equipment,Communication Equipment,-2.04,45,0.28888888888888886,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,-1,1,-1,-1,-2,-2,-4,"LAG,peers↑,ind↓,sec↓"
INTS,-2,finviz_ab_proxy,10.0,10.0,-6.85,-3.79,-3.05,-4.27,-1.17,2.195,-5.68,-5.984999999999999,-16.865000000000002,0.0,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-6.82,591,0.16412859560067683,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,-1,-1,-1,1,-2,-2,-4,"LAG,peers↓,ind↓,sec↑"
HUDI,-2,finviz_ab_proxy,10.0,8.0,-3.72,-22.28,-20.69,-3.46,-5.205,-7.51,1.485,-14.77,-12.125000000000002,0.625,AA|ATI|CLF|CMC|MTRN|NUE|RS|STLD|X|ZEUS,AA|ATI|CLF|CMC|MTRN|NUE|RS|STLD,Basic Materials,Steel,Steel,-3.23,21,0.09523809523809523,Basic Materials,-4.92,291,0.12714776632302405,down,-7.6,0.65,2026-09-15,1,-1,-1,-1,-2,-2,-4,"LEAD,peers↓,ind↓,sec↓"
HUHU,-2,finviz_ab_proxy,0.0,0.0,-12.47,-24.24,-53.67,-5.82,,,,,,,,,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,-4.095000000000001,78,0.1282051282051282,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
HUMN,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
IONC,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
IPAV,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
IPDN,0,finviz_ab_proxy,10.0,8.0,-3.9,-57.11,-82.36,-4.58,-0.0749999999999999,-4.42,-3.825,-52.69,-110.2,0.25,ASGN|DLHC|HQI|HSII|KELYA|KFY|MAN|NSP|RHI|TBI,DLHC|HQI|KELYA|KFY|MAN|NSP|RHI|TBI,Industrials,Staffing & Employment Services,Staffing & Employment Services,-2.07,17,0.47058823529411764,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
TKLF,-2,finviz_ab_proxy,10.0,10.0,-2.29,-13.92,-20.48,-2.91,-3.33,-3.645,1.04,-10.275,-24.16,0.7,COTY|EL|HLF|IPAR|LFVN|LGND|MED|NATR|NUS|ULTA,COTY|EL|HLF|IPAR|LFVN|LGND|MED|NATR|NUS|ULTA,Consumer Cyclical,Specialty Retail,Specialty Retail,-6.074999999999999,44,0.20454545454545456,Consumer Cyclical,-3.55,527,0.2125237191650854,down,-4.7,0.59,2026-09-15,1,-1,-1,-1,-2,-2,-4,"LEAD,peers↓,ind↓,sec↓"
TLSA,-2,finviz_ab_proxy,10.0,10.0,-13.91,-24.93,-23.24,-4.29,-2.42,1.535,-11.49,-26.465,-37.025,0.0,AMGN|BIIB|BMY|GILD|INCY|MRK|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|INCY|MRK|NBIX|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-6.82,591,0.16412859560067683,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,-1,-1,-1,1,-2,-2,-4,"LAG,peers↓,ind↓,sec↑"
HUBB,0,finviz_ab_proxy,9.0,9.0,-5.64,-14.25,-10.45,-0.87,-2.31,-9.91,-3.33,-4.34,-6.85,0.2222222222222222,AME|EMR|ETN|GE|HON|IEX|ITW|ROK|TDY,AME|EMR|ETN|GE|HON|IEX|ITW|ROK|TDY,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,-8.42,55,0.12727272727272726,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
HUBC,-2,finviz_ab_proxy,10.0,9.0,-61.64,-65.83,-84.93,-17.09,11.31,4.61,-72.95,-70.44,-124.91,0.0,CHKP|CRWD|CYBR|FTNT|PANW|QLYS|RPD|TENB|VRNS|ZS,CHKP|CRWD|FTNT|PANW|QLYS|RPD|TENB|VRNS|ZS,Technology,Software - Infrastructure,Software - Infrastructure,-1.75,177,0.4011299435028249,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,-1,1,-1,-1,-2,-2,-4,"LAG,peers↑,ind↓,sec↓"
TCHI,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
TCRT,-2,finviz_ab_proxy,10.0,8.0,-10.19,-26.94,-38.16,-5.37,-9.685,-7.65,-0.504999999999999,-19.29,-37.215,0.5,ADAP|BEAM|EDIT|FATE|IMTX|KPTI|MRNA|NTLA|PGEN|SGMO,BEAM|EDIT|FATE|IMTX|KPTI|MRNA|NTLA|PGEN,Healthcare,Biotechnology,Biotechnology,-6.82,591,0.16412859560067683,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,-1,-1,-1,1,-2,-2,-4,"LAG,peers↓,ind↓,sec↑"
TCX,-2,finviz_ab_proxy,10.0,10.0,-3.64,-8.19,-22.71,-1.43,10.765,4.615,-14.405,-12.805,-57.89,0.1,AKAM|BOX|DBX|DT|FSLY|GDDY|IMMR|NET|RPD|ZS,AKAM|BOX|DBX|DT|FSLY|GDDY|IMMR|NET|RPD|ZS,Technology,Software - Infrastructure,Software - Infrastructure,-1.75,177,0.4011299435028249,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,-1,1,-1,-1,-2,-2,-4,"LAG,peers↑,ind↓,sec↓"
TDAQ,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
IAF,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-3.545,110,0.08181818181818182,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
IRIX,-2,finviz_ab_proxy,10.0,9.0,-7.31,-26.11,-46.4,-1.17,-4.23,-15.36,-3.079999999999999,-10.75,-37.81,0.2222222222222222,ALGN|BSX|COO|CUTR|EW|GKOS|PAVM|STAA|SYK|ZBH,ALGN|BSX|COO|EW|GKOS|PAVM|STAA|SYK|ZBH,Healthcare,Medical Devices,Medical Devices,-2.95,143,0.2517482517482518,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,-1,-1,-1,1,-2,-2,-4,"LAG,peers↓,ind↓,sec↑"
TAC,0,finviz_ab_proxy,10.0,10.0,-7.33,-10.09,-15.25,-2.46,-3.695,-4.76,-3.635,-5.33,-8.745,0.1,AEP|AES|CNP|D|DUK|ED|EIX|ETR|EXC|FE,AEP|AES|CNP|D|DUK|ED|EIX|ETR|EXC|FE,Utilities,Utilities - Independent Power Producers,Utilities - Independent Power Producers,-11.41,9,0.0,Utilities,-4.01,107,0.07476635514018691,down,-8.15,0.65,2026-09-15,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
TAJX,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
TAN,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
TAOP,-2,finviz_ab_proxy,10.0,9.0,-4.64,-12.06,-49.39,0.0,0.71,-4.6,-5.35,-7.460000000000001,-56.24,0.1111111111111111,APPS|CXM|DDI|ITI|MGNI|PERI|PUBM|QUAD|TBLA|TTGT,APPS|CXM|DDI|MGNI|PERI|PUBM|QUAD|TBLA|TTGT,Technology,Software - Infrastructure,Software - Infrastructure,-1.75,177,0.4011299435028249,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,-1,1,-1,-1,-2,-2,-4,"LAG,peers↑,ind↓,sec↓"
INV,-2,finviz_ab_proxy,0.0,0.0,-31.88,-53.6,-87.53,-11.89,,,,,,,,,Financial,Asset Management,Asset Management,-2.645,146,0.1780821917808219,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
TLTI,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
TMCR,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,-9.754999999999999,56,0.017857142857142856,Basic Materials,-4.92,291,0.12714776632302405,down,-7.6,0.65,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
TMF,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
TMFS,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
IQI,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-3.67,195,0.015384615384615385,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
