Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
FSPC,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
FSI,0,finviz_ab_proxy,10.0,10.0,-1.22,14.14,-11.02,-0.88,-3.46,-5.555,2.24,19.695,-0.8200000000000003,0.8,ALB|APD|ASH|CE|DD|DOW|EMN|HUN|LYB|PPG,ALB|APD|ASH|CE|DD|DOW|EMN|HUN|LYB|PPG,Basic Materials,Specialty Chemicals,Specialty Chemicals,-2.8449999999999998,62,0.24193548387096775,Basic Materials,-3.45,290,0.15862068965517243,flat,0.0,0.5,2026-09-11,1,-1,-1,0,0,-1,-1,"LEAD,peers↓,ind↓"
QEW,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
FTAI,1,finviz_ab_proxy,10.0,8.0,-6.69,-17.91,-22.91,3.32,-1.575,-12.505,-5.115,-5.405000000000001,-17.36,0.0,AER|AIR|AL|AVAV|CAAP|GE|HEI|LMT|SPR|TDG,AER|AIR|AVAV|CAAP|GE|HEI|LMT|TDG,Industrials,Aerospace & Defense,Aerospace & Defense,-1.74,92,0.25,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
LW,1,finviz_ab_proxy,10.0,9.0,-5.13,-9.9,6.1,1.12,-4.83,-3.11,-0.2999999999999998,-6.790000000000001,7.55,0.2222222222222222,CPB|GIS|HRL|K|KHC|MDLZ|MKC|POST|SJM|TSN,CPB|GIS|HRL|KHC|MDLZ|MKC|POST|SJM|TSN,Consumer Defensive,Packaged Foods,Packaged Foods,-3.69,61,0.19672131147540983,Consumer Defensive,-3.385,242,0.22727272727272727,up,1.35,0.55,2026-09-11,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
MAN,1,finviz_ab_proxy,10.0,8.0,-8.21,0.43,66.06,-0.98,-6.404999999999999,-5.324999999999999,-1.8050000000000013,5.754999999999999,47.010000000000005,0.375,ADP|ASGN|DLHC|HSII|KELYA|KFY|NSP|PAYX|RHI|TBI,ADP|DLHC|KELYA|KFY|NSP|PAYX|RHI|TBI,Industrials,Staffing & Employment Services,Staffing & Employment Services,-4.91,17,0.11764705882352941,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
MAMB,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
Z,1,finviz_ab_proxy,10.0,6.0,-8.04,-2.29,-0.61,4.0,-3.795,-14.72,-4.244999999999999,12.43,-0.8300000000000001,0.1666666666666666,COMP|EXPI|HOUS|MMI|OPEN|RDFN|REAL|REZI|RMAX|ZG,COMP|MMI|OPEN|REAL|REZI|ZG,Communication Services,Internet Content & Information,Internet Content & Information,-2.8,71,0.28169014084507044,Communication Services,-2.1900000000000004,256,0.3125,up,2.25,0.55,2026-09-11,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
YYYM,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
YUNG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
ACSP,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
ACSG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
ACRS,1,finviz_ab_proxy,10.0,10.0,-10.59,-8.9,21.74,-3.36,-5.275,-2.89,-5.315,-6.01,9.55,0.2,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
YOUL,-1,finviz_ab_proxy,0.0,0.0,-7.92,-6.91,-9.49,-2.92,,,,,,,,,Consumer Defensive,Education & Training Services,Education & Training Services,-4.43,43,0.18604651162790697,Consumer Defensive,-3.385,242,0.22727272727272727,up,1.35,0.55,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
PYXS,1,finviz_ab_proxy,9.0,6.0,-9.96,0.94,92.22,-1.83,-5.484999999999999,-4.985,-4.475000000000001,5.925000000000001,85.69,0.1666666666666666,ADAP|AFMD|EXEL|FATE|IMTX|MGNX|MRSN|NBP|SRRK,EXEL|FATE|IMTX|MGNX|NBP|SRRK,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
PYPG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
QLTI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
FRME,1,finviz_ab_proxy,10.0,10.0,-2.35,-4.93,-0.24,0.02,-1.05,-3.49,-1.3,-1.4399999999999995,-4.775,0.0,BBT|CCBG|FFBC|FULT|HBAN|HOMB|IBCP|ONB|THFF|TMP,BBT|CCBG|FFBC|FULT|HBAN|HOMB|IBCP|ONB|THFF|TMP,Financial,Banks - Regional,Banks - Regional,-0.37,323,0.34674922600619196,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
FSEC,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
FSCS,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
FTMS,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
FTMA,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
YMM,1,finviz_ab_proxy,10.0,10.0,-4.78,-11.87,-3.54,0.37,-3.43,-7.13,-1.3500000000000003,-4.739999999999999,2.1800000000000006,0.4,CARG|CVNA|GRAB|JBLU|KNX|LYFT|SAIA|UAL|UBER|XPO,CARG|CVNA|GRAB|JBLU|KNX|LYFT|SAIA|UAL|UBER|XPO,Technology,Software - Application,Software - Application,-5.29,227,0.23788546255506607,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
YMAX,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
ACVA,1,finviz_ab_proxy,10.0,9.0,55.37,34.15,61.4,44.18,-2.13,-0.43,57.5,34.58,56.88,1.0,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM,Consumer Cyclical,Auto & Truck Dealerships,Auto & Truck Dealerships,-3.21,25,0.24,Consumer Cyclical,-3.05,527,0.22960151802656548,down,-2.25,0.5,2026-09-11,1,-1,-1,-1,1,-2,-1,"LEAD,peers↓,ind↓,sec↓"
ACTU,1,finviz_ab_proxy,10.0,10.0,-21.9,10.32,-46.23,-6.96,-5.24,5.57,-16.659999999999997,4.75,-59.035,0.0,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
YIBO,-1,finviz_ab_proxy,10.0,10.0,-4.84,0.85,19.76,-4.84,6.285,7.425000000000001,-11.125,-6.575000000000001,12.64,0.1,AAPL|CAN|DELL|HIMX|HPE|HPQ|IBM|INTC|MSI|XRX,AAPL|CAN|DELL|HIMX|HPE|HPQ|IBM|INTC|MSI|XRX,Technology,Computer Hardware,Computer Hardware,-3.285,44,0.36363636363636365,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,-1,1,-1,1,-1,0,-1,"LAG,peers↑,ind↓,sec↑"
LUNG,1,finviz_ab_proxy,10.0,9.0,-18.14,-19.21,30.28,0.0,-5.65,-8.33,-12.49,-10.88,31.9,0.0,ALGN|BSX|DHR|EW|HOLX|ISRG|MDT|SYK|XRAY|ZBH,ALGN|BSX|DHR|EW|ISRG|MDT|SYK|XRAY|ZBH,Healthcare,Medical Devices,Medical Devices,-4.81,143,0.21678321678321677,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
LUD,0,finviz_ab_proxy,0.0,0.0,-0.82,0.12,-1.96,0.0,,,,,,,,,Basic Materials,Steel,Steel,-1.79,21,0.19047619047619047,Basic Materials,-3.45,290,0.15862068965517243,flat,0.0,0.5,2026-09-11,0,0,-1,0,0,-1,-1,ind↓
LUCD,-1,finviz_ab_proxy,10.0,9.0,-17.69,-20.47,-19.96,-2.64,0.38,4.1,-18.07,-24.57,-40.19,0.0,BNR|CDNA|CSTL|EXAS|FLGT|GH|MYGN|NTRA|QTRX|VCYT,BNR|CDNA|CSTL|FLGT|GH|MYGN|NTRA|QTRX|VCYT,Healthcare,Medical Devices,Medical Devices,-4.81,143,0.21678321678321677,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,-1,1,-1,1,-1,0,-1,"LAG,peers↑,ind↓,sec↑"
FVD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
FUTY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
QNXT,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
QNTU,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
QNRX,1,finviz_ab_proxy,9.0,8.0,-13.72,15.28,44.47,-1.59,-3.935,-0.315,-9.785,15.595,42.295,0.125,ADAP|ASND|CRIS|MDGL|MREO|RDHL|TGTX|VYGR|XENE,ASND|CRIS|MDGL|MREO|RDHL|TGTX|VYGR|XENE,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
FREI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
FRBT,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Banks - Diversified,Banks - Diversified,-1.0550000000000002,20,0.15,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
QMID,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
QLYS,1,finviz_ab_proxy,10.0,9.0,-13.81,-19.7,35.6,-6.99,-2.99,-2.97,-10.82,-16.73,16.020000000000003,0.0,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|TENB|VRNS|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|TENB|VRNS|ZS,Technology,Software - Infrastructure,Software - Infrastructure,-3.3,177,0.2768361581920904,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
FTSM,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
LTTI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
LTPZ,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
YGLD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
YFYA,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
YFFI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
ADIL,1,finviz_ab_proxy,10.0,7.0,-26.43,13.69,64.43,-18.27,-8.18,-9.49,-18.25,23.18,73.52000000000001,0.0,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
ADCT,1,finviz_ab_proxy,10.0,10.0,-18.94,-13.01,0.94,-3.6,-5.029999999999999,-0.675,-13.910000000000002,-12.335,-11.31,0.0,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,-4.91,85,0.11764705882352941,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
ADC,1,finviz_ab_proxy,10.0,9.0,-2.06,-4.21,-4.75,-0.36,-2.39,-2.43,0.33,-1.7799999999999998,2.77,0.5555555555555556,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC,Real Estate,REIT - Retail,REIT - Retail,-2.45,26,0.0,Real Estate,-2.77,247,0.10931174089068826,down,-1.12,0.5,2026-09-11,1,-1,-1,-1,1,-2,-1,"LEAD,peers↓,ind↓,sec↓"
ADBU,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
QQQE,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
QQLV,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
QQEW,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
FOSL,3,finviz_ab_proxy,9.0,8.0,-7.8,-10.25,13.16,5.35,-1.51,-9.885,-6.29,-0.3650000000000002,27.285,0.0,GES|LB|LEVI|MOV|PVH|RL|SIG|UAA|VFC,LB|LEVI|MOV|PVH|RL|SIG|UAA|VFC,Consumer Cyclical,Footwear & Accessories,Footwear & Accessories,-3.35,13,0.38461538461538464,Consumer Cyclical,-3.05,527,0.22960151802656548,down,-2.25,0.5,2026-09-11,-1,-1,-1,-1,3,-4,-1,"LAG,peers↓,ind↓,sec↓"
FOF,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-1.5550000000000002,110,0.18181818181818182,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
FPF,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.85,195,0.046153846153846156,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
FPE,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
PYLD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
FULC,-1,finviz_ab_proxy,10.0,8.0,-1.04,2.15,7.04,0.0,-7.515000000000001,-2.425,6.4750000000000005,4.574999999999999,0.2249999999999996,1.0,BLUE|CRSP|EDIT|IONS|NBIX|NTLA|SGMO|SRPT|ULTA|VRTX,CRSP|EDIT|IONS|NBIX|NTLA|SRPT|ULTA|VRTX,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,1,-1,-1,1,-1,0,-1,"LEAD,peers↓,ind↓,sec↑"
ADBG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
ADAM,3,finviz_ab_proxy,10.0,9.0,-6.29,-10.53,-0.22,-0.66,-3.1,-5.05,-3.19,-5.48,3.58,0.1111111111111111,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT,Real Estate,REIT - Mortgage,REIT - Mortgage,-3.715,38,0.02631578947368421,Real Estate,-2.77,247,0.10931174089068826,down,-1.12,0.5,2026-09-11,-1,-1,-1,-1,3,-4,-1,"LAG,peers↓,ind↓,sec↓"
YEAR,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
YDKG,1,finviz_ab_proxy,10.0,10.0,-8.33,-26.08,-9.89,-6.25,-0.62,-4.405,-7.71,-21.675,-7.445,0.0,ATHM|BILI|BZUN|DOYU|EDU|HUYA|IQ|JOYY|TAL|TME,ATHM|BILI|BZUN|DOYU|EDU|HUYA|IQ|JOYY|TAL|TME,Communication Services,Advertising Agencies,Advertising Agencies,-2.8049999999999997,40,0.325,Communication Services,-2.1900000000000004,256,0.3125,up,2.25,0.55,2026-09-11,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
YBTY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
YBST,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
FWONA,-1,finviz_ab_proxy,10.0,10.0,-2.98,-8.05,4.48,0.05,-3.525,3.4,0.5449999999999999,-11.45,-0.91,0.6,AAPL|AMCX|CHTR|CMCSA|DIS|FOX|LYV|NFLX|SIRI|T,AAPL|AMCX|CHTR|CMCSA|DIS|FOX|LYV|NFLX|SIRI|T,Communication Services,Entertainment,Entertainment,-3.15,47,0.23404255319148937,Communication Services,-2.1900000000000004,256,0.3125,up,2.25,0.55,2026-09-11,1,-1,-1,1,-1,0,-1,"LEAD,peers↓,ind↓,sec↑"
FWDI,1,finviz_ab_proxy,10.0,8.0,-1.95,48.86,54.48,1.39,-0.24,-15.305,-1.71,64.16499999999999,67.97,0.375,AIR|AVAV|CVU|ESLT|HEI|ISSC|KTOS|MRCY|PHLT|SIF,AIR|AVAV|CVU|ESLT|HEI|KTOS|MRCY|SIF,Financial,Capital Markets,Capital Markets,-3.2800000000000002,98,0.25510204081632654,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
PUSH,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
PUSA,1,finviz_ab_proxy,,,,,,,,,,,,,,,Consumer Cyclical,Leisure,Leisure,-2.87,30,0.1,Consumer Cyclical,-3.05,527,0.22960151802656548,down,-2.25,0.5,2026-09-11,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
FNF,1,finviz_ab_proxy,10.0,10.0,-6.66,-7.43,-7.31,0.41,-3.265,-0.435,-3.3950000000000005,-6.995,-14.829999999999998,0.0,ES|ESNT|FAF|ITIC|LZ|MTG|NMIH|ORC|RDN|STC,ES|ESNT|FAF|ITIC|LZ|MTG|NMIH|ORC|RDN|STC,Financial,Insurance - Specialty,Insurance - Specialty,-3.12,15,0.06666666666666667,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
FMY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.85,195,0.046153846153846156,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
