Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
FSK,0,finviz_ab_proxy,10.0,10.0,-1.26,-1.43,14.87,1.82,0.915,-0.895,-2.175,-0.5349999999999999,8.274999999999999,0.1,ARCC|GAIN|GLAD|HTGC|MAIN|NMFC|PNNT|PSEC|SLRC|TCPC,ARCC|GAIN|GLAD|HTGC|MAIN|NMFC|PNNT|PSEC|SLRC|TCPC,Financial,Asset Management,Asset Management,-0.875,146,0.3835616438356164,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,-1,1,-1,1,0,0,0,"LAG,peers↑,ind↓,sec↑"
BNTC,0,finviz_ab_proxy,10.0,9.0,-7.04,-11.8,-3.73,2.9,0.73,5.69,-7.77,-17.490000000000002,4.719999999999999,0.2222222222222222,ALNY|ARWR|CRSP|EDIT|IONS|MRNA|NTLA|QURE|SGMO|SRPT,ALNY|ARWR|CRSP|EDIT|IONS|MRNA|NTLA|QURE|SRPT,Healthcare,Biotechnology,Biotechnology,-1.685,590,0.3983050847457627,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,-1,1,-1,1,0,0,0,"LAG,peers↑,ind↓,sec↑"
BOBS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Consumer Cyclical,Specialty Retail,Specialty Retail,-2.87,44,0.25,Consumer Cyclical,-1.04,527,0.3681214421252372,flat,7.66,0.55,2026-09-17,0,0,-1,1,0,0,0,"ind↓,sec↑"
BOEG,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,-2,2,0,"ind↑,sec↑"
FRBT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Banks - Diversified,Banks - Diversified,-0.715,20,0.4,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,-1,1,0,0,0,"ind↓,sec↑"
FOR,0,finviz_ab_proxy,10.0,8.0,-1.47,-8.8,-8.06,-0.91,2.2,-5.85,-3.67,-2.950000000000001,-0.4400000000000004,0.0,BZH|DHI|HOUS|KBH|LEN|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|MTH|NVR|PHM|TOL,Real Estate,Real Estate - Development,Real Estate - Development,-1.5499999999999998,12,0.3333333333333333,Real Estate,-1.49,247,0.29959514170040485,flat,4.9,0.55,2026-09-17,-1,1,-1,1,0,0,0,"LAG,peers↑,ind↓,sec↑"
FOUR,0,finviz_ab_proxy,10.0,10.0,-3.9,-11.46,5.57,-1.76,-0.3149999999999999,0.035,-3.585,-11.495,-20.21,0.1,FIS|GPN|JKHY|MA|PAYC|PYPL|V|WEX|XP|XYZ,FIS|GPN|JKHY|MA|PAYC|PYPL|V|WEX|XP|XYZ,Technology,Software - Infrastructure,Software - Infrastructure,0.16,177,0.5028248587570622,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,-1,-1,1,1,0,0,0,"LAG,peers↓,ind↑,sec↑"
FPF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.28,195,0.12307692307692308,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,-1,1,0,0,0,"ind↓,sec↑"
PLAG,-2,finviz_ab_proxy,10.0,10.0,-3.84,-15.42,-58.74,0.75,0.08,-2.74,-3.92,-12.68,-54.875,0.1,CELH|FIZZ|HAIN|KDP|KO|MNST|PEP|SFM|UBER|WW,CELH|FIZZ|HAIN|KDP|KO|MNST|PEP|SFM|UBER|WW,Industrials,Conglomerates,Conglomerates,0.43000000000000005,28,0.5357142857142857,Industrials,-0.25,716,0.4594972067039106,flat,6.26,0.55,2026-09-17,-1,1,1,1,-2,2,0,"LAG,peers↑,ind↑,sec↑"
TRUU,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,-2,2,0,"ind↑,sec↑"
PLTZ,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,-2,2,0,"ind↑,sec↑"
PLUR,0,finviz_ab_proxy,10.0,10.0,-13.6,-33.74,-52.0,-5.26,0.905,4.405,-14.505,-38.145,-53.81,0.0,AAPL|AMZN|GOOGL|INTC|META|MSFT|NFLX|NVDA|ORCL|TSLA,AAPL|AMZN|GOOGL|INTC|META|MSFT|NFLX|NVDA|ORCL|TSLA,Healthcare,Biotechnology,Biotechnology,-1.685,590,0.3983050847457627,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,-1,1,-1,1,0,0,0,"LAG,peers↑,ind↓,sec↑"
PIPR,2,finviz_ab_proxy,10.0,10.0,-5.28,-3.78,-10.79,1.02,-4.96,-7.5,-0.3200000000000003,3.72,-8.395,0.5,BAC|C|EVR|GS|JPM|LAZ|MS|RJF|SCHW|WFC,BAC|C|EVR|GS|JPM|LAZ|MS|RJF|SCHW|WFC,Financial,Capital Markets,Capital Markets,-2.31,98,0.3469387755102041,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
FN,2,finviz_ab_proxy,10.0,8.0,-5.7,-21.07,-34.82,-2.99,-0.075,-9.205,-5.625,-11.865,-10.064999999999998,0.125,AAOI|ADTN|CIEN|COHR|EXTR|INFN|JNPR|LITE|MKSI|NTGR,AAOI|ADTN|CIEN|COHR|EXTR|LITE|MKSI|NTGR,Technology,Electronic Components,Electronic Components,-0.3,44,0.4772727272727273,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
FNG,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,-2,2,0,"ind↑,sec↑"
PLOW,2,finviz_ab_proxy,10.0,10.0,-1.63,-3.88,-16.96,1.27,-0.55,-5.050000000000001,-1.0799999999999998,1.1700000000000008,-16.95,0.4,AGCO|CAT|CMI|DE|ETN|HON|MTW|OSK|PCAR|TEX,AGCO|CAT|CMI|DE|ETN|HON|MTW|OSK|PCAR|TEX,Consumer Cyclical,Auto Parts,Auto Parts,-1.91,56,0.26785714285714285,Consumer Cyclical,-1.04,527,0.3681214421252372,flat,7.66,0.55,2026-09-17,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
PLRZ,0,finviz_ab_proxy,10.0,8.0,-1.78,6.47,-16.63,3.57,-7.505000000000001,-15.54,5.7250000000000005,22.01,-1.5849999999999973,0.75,BBLG|BCDA|HYFT|NERV|PALI|PMCB|REVB|SLXN|SNSE|THAR,BBLG|BCDA|HYFT|NERV|PALI|PMCB|REVB|SLXN,Healthcare,Biotechnology,Biotechnology,-1.685,590,0.3983050847457627,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
PLSM,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Medical Devices,Medical Devices,0.32,143,0.5104895104895105,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,0,0,1,1,-2,2,0,"ind↑,sec↑"
TROO,0,finviz_ab_proxy,10.0,8.0,1.42,8.63,-12.3,2.39,-1.52,-10.415,2.94,19.045,-12.77,0.625,CNS|CXM|GOTU|IPG|NCMI|OMC|OUT|TTEC|WK|ZENV,CNS|CXM|GOTU|NCMI|OMC|OUT|TTEC|WK,Financial,Credit Services,Credit Services,-1.585,52,0.38461538461538464,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
BOF,0,finviz_ab_proxy,10.0,10.0,-5.41,-8.71,-12.2,-1.08,0.21,-2.465,-5.62,-6.245000000000001,-6.025,0.2,ADM|COST|GIS|HAIN|KR|PEP|SFM|UNFI|WW|YUM,ADM|COST|GIS|HAIN|KR|PEP|SFM|UNFI|WW|YUM,Consumer Defensive,Packaged Foods,Packaged Foods,-1.82,61,0.32786885245901637,Consumer Defensive,-0.6499999999999999,242,0.44214876033057854,up,0.77,0.43,2026-09-17,-1,1,-1,1,0,0,0,"LAG,peers↑,ind↓,sec↑"
BON,0,finviz_ab_proxy,10.0,10.0,0.0,0.44,-8.0,1.78,-1.78,-2.245,1.78,2.685,-13.175,0.7,ENTG|HELE|HLF|INSM|LGND|MED|NATR|NEOG|OPK|USNA,ENTG|HELE|HLF|INSM|LGND|MED|NATR|NEOG|OPK|USNA,Basic Materials,Specialty Chemicals,Specialty Chemicals,-0.23500000000000001,62,0.43548387096774194,Basic Materials,-1.27,291,0.36082474226804123,flat,4.94,0.55,2026-09-17,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
BOXL,0,finviz_ab_proxy,9.0,9.0,-19.93,-40.03,11.85,7.84,7.87,1.77,-27.8,-41.8,-1.3900000000000006,0.0,ADSK|DELL|HPQ|KOPN|LOGI|SONO|SONY|UEIC|VUZI,ADSK|DELL|HPQ|KOPN|LOGI|SONO|SONY|UEIC|VUZI,Technology,Consumer Electronics,Consumer Electronics,-5.4,19,0.42105263157894735,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,-1,1,-1,1,0,0,0,"LAG,peers↑,ind↓,sec↑"
BPRE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Asset Management,Asset Management,-0.875,146,0.3835616438356164,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,-1,1,0,0,0,"ind↓,sec↑"
FMN,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.28,195,0.12307692307692308,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,-1,1,0,0,0,"ind↓,sec↑"
FLUX,0,finviz_ab_proxy,10.0,10.0,-2.97,-23.91,-36.7,6.23,0.1199999999999999,-3.91,-3.0900000000000003,-20.0,-20.885,0.1,AMD|BE|BLDP|ENPH|ENS|FCEL|JKS|NUV|PLUG|TSLA,AMD|BE|BLDP|ENPH|ENS|FCEL|JKS|NUV|PLUG|TSLA,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,-1.8,55,0.38181818181818183,Industrials,-0.25,716,0.4594972067039106,flat,6.26,0.55,2026-09-17,-1,1,-1,1,0,0,0,"LAG,peers↑,ind↓,sec↑"
FLX,0,finviz_ab_proxy,0.0,0.0,-32.33,-48.61,-53.23,0.5,,,,,,,,,Industrials,Integrated Freight & Logistics,Integrated Freight & Logistics,-2.3049999999999997,32,0.375,Industrials,-0.25,716,0.4594972067039106,flat,6.26,0.55,2026-09-17,0,0,-1,1,0,0,0,"ind↓,sec↑"
POR,0,finviz_ab_proxy,10.0,10.0,-1.03,-4.93,-3.49,0.31,-1.64,-4.59,0.6100000000000001,-0.3399999999999998,1.5700000000000005,0.7,AEP|DUK|ED|EIX|ETR|FE|LNT|PPL|SRE|XEL,AEP|DUK|ED|EIX|ETR|FE|LNT|PPL|SRE|XEL,Utilities,Utilities - Regulated Electric,Utilities - Regulated Electric,-1.17,41,0.0975609756097561,Utilities,-1.23,107,0.2336448598130841,flat,1.75,0.47,2026-09-17,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
POST,0,finviz_ab_proxy,10.0,8.0,-3.01,-2.46,-12.48,-0.8,1.27,-5.54,-4.279999999999999,3.08,-19.225,0.125,CAG|CPB|GIS|HRL|HSY|K|KHC|MKC|SJM|THS,CAG|CPB|GIS|HRL|HSY|KHC|MKC|SJM,Consumer Defensive,Packaged Foods,Packaged Foods,-1.82,61,0.32786885245901637,Consumer Defensive,-0.6499999999999999,242,0.44214876033057854,up,0.77,0.43,2026-09-17,-1,1,-1,1,0,0,0,"LAG,peers↑,ind↓,sec↑"
POWI,2,finviz_ab_proxy,10.0,10.0,-1.09,-16.11,-39.12,3.15,-0.005,-4.445,-1.085,-11.665,-23.6,0.2,ADI|DIOD|MCHP|MPWR|NXPI|ON|QRVO|SLAB|SMTC|TXN,ADI|DIOD|MCHP|MPWR|NXPI|ON|QRVO|SLAB|SMTC|TXN,Technology,Semiconductors,Semiconductors,-0.26,70,0.45714285714285713,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
POWR,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,-2,2,0,"ind↑,sec↑"
FLYE,-2,finviz_ab_proxy,9.0,8.0,-10.5,-2.99,-29.57,-0.61,1.225,-7.275,-11.725,4.285,-16.17,0.0,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL,Consumer Cyclical,Auto Manufacturers,Auto Manufacturers,0.58,27,0.5185185185185185,Consumer Cyclical,-1.04,527,0.3681214421252372,flat,7.66,0.55,2026-09-17,-1,1,1,1,-2,2,0,"LAG,peers↑,ind↑,sec↑"
PN,0,finviz_ab_proxy,0.0,0.0,8.23,-2.95,-24.21,5.62,,,,,,,,,Technology,Solar,Solar,-2.04,23,0.391304347826087,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,0,0,-1,1,0,0,0,"ind↓,sec↑"
PNI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.28,195,0.12307692307692308,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,-1,1,0,0,0,"ind↓,sec↑"
PNW,0,finviz_ab_proxy,10.0,10.0,-1.04,-4.55,-6.63,0.63,-1.335,-5.83,0.2949999999999999,1.2800000000000002,-1.2999999999999998,0.7,AEP|D|DUK|ED|EIX|ES|EXC|PEG|SO|XEL,AEP|D|DUK|ED|EIX|ES|EXC|PEG|SO|XEL,Utilities,Utilities - Regulated Electric,Utilities - Regulated Electric,-1.17,41,0.0975609756097561,Utilities,-1.23,107,0.2336448598130841,flat,1.75,0.47,2026-09-17,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
TRIB,-2,finviz_ab_proxy,10.0,9.0,-6.74,-41.55,-58.24,3.34,5.14,0.17,-11.88,-41.72,-83.37,0.1111111111111111,ABT|BIO|DGX|HOLX|LH|MMSI|NTRA|OSUR|QDEL|TMO,ABT|BIO|DGX|LH|MMSI|NTRA|OSUR|QDEL|TMO,Healthcare,Medical Devices,Medical Devices,0.32,143,0.5104895104895105,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,-1,1,1,1,-2,2,0,"LAG,peers↑,ind↑,sec↑"
BOEU,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,-2,2,0,"ind↑,sec↑"
PMI,-2,finviz_ab_proxy,0.0,0.0,26.98,72.84,-41.36,-13.58,,,,,,,,,Healthcare,Medical Devices,Medical Devices,0.32,143,0.5104895104895105,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,0,0,1,1,-2,2,0,"ind↑,sec↑"
PMM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.28,195,0.12307692307692308,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,-1,1,0,0,0,"ind↓,sec↑"
BRFH,-2,finviz_ab_proxy,10.0,9.0,-9.39,-14.62,-47.64,-0.89,2.43,-0.86,-11.82,-13.76,-49.39,0.0,ARTW|CELH|FARM|FIZZ|JVA|KDP|KO|MNST|PEP|ZVIA,ARTW|CELH|FIZZ|JVA|KDP|KO|MNST|PEP|ZVIA,Consumer Defensive,Beverages - Non-Alcoholic,Beverages - Non-Alcoholic,1.47,19,0.5789473684210527,Consumer Defensive,-0.6499999999999999,242,0.44214876033057854,up,0.77,0.43,2026-09-17,-1,1,1,1,-2,2,0,"LAG,peers↑,ind↑,sec↑"
TPZ,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,-2,2,0,"ind↑,sec↑"
TRBG,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,0.155,78,0.5641025641025641,Industrials,-0.25,716,0.4594972067039106,flat,6.26,0.55,2026-09-17,0,0,1,1,-2,2,0,"ind↑,sec↑"
ZEPP,0,finviz_ab_proxy,10.0,10.0,-11.11,-20.29,-15.38,3.29,0.73,-1.135,-11.84,-19.155,-16.7,0.0,AAPL|AMZN|BBY|COST|GOOGL|GRMN|MU|NKE|RGR|SWBI,AAPL|AMZN|BBY|COST|GOOGL|GRMN|MU|NKE|RGR|SWBI,Technology,Consumer Electronics,Consumer Electronics,-5.4,19,0.42105263157894735,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,-1,1,-1,1,0,0,0,"LAG,peers↑,ind↓,sec↑"
AAPD,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,-2,2,0,"ind↑,sec↑"
ACM,0,finviz_ab_proxy,10.0,9.0,0.83,2.74,-8.66,0.96,-0.02,-6.61,0.85,9.35,16.0,0.6666666666666666,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC,Industrials,Engineering & Construction,Engineering & Construction,-0.65,53,0.37735849056603776,Industrials,-0.25,716,0.4594972067039106,flat,6.26,0.55,2026-09-17,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
ACMM,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,-2,2,0,"ind↑,sec↑"
ACRE,0,finviz_ab_proxy,10.0,10.0,-0.23,-5.83,-5.42,0.69,-2.99,-5.875,2.76,0.0449999999999999,4.279999999999999,0.9,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,Real Estate,REIT - Mortgage,REIT - Mortgage,-2.525,38,0.15789473684210525,Real Estate,-1.49,247,0.29959514170040485,flat,4.9,0.55,2026-09-17,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
KOS,2,finviz_ab_proxy,10.0,9.0,-3.4,3.65,13.6,-1.05,-1.35,2.67,-2.05,0.98,-2.410000000000002,0.0,APA|COP|CVX|DVN|EOG|HES|MPC|MUR|OXY|XOM,APA|COP|CVX|DVN|EOG|MPC|MUR|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,-3.1550000000000002,78,0.14102564102564102,Energy,-2.59,251,0.22310756972111553,up,0.2,0.41,2026-09-17,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
KOSS,0,finviz_ab_proxy,10.0,9.0,3.82,-1.4,-10.63,5.06,5.31,4.3,-1.4899999999999998,-5.699999999999999,-29.83,0.4444444444444444,BB|FTNT|GPRO|JNPR|LOGI|PANW|SNAP|SONY|TBCH|UEIC,BB|FTNT|GPRO|LOGI|PANW|SNAP|SONY|TBCH|UEIC,Technology,Consumer Electronics,Consumer Electronics,-5.4,19,0.42105263157894735,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,-1,1,-1,1,0,0,0,"LAG,peers↑,ind↓,sec↑"
KRNY,2,finviz_ab_proxy,10.0,9.0,-1.83,-1.28,15.02,0.0,-0.57,-3.44,-1.2600000000000002,2.16,13.82,0.3333333333333333,BCML|CNOB|CUBI|EBMT|FSBC|MPB|OCFC|PCB|PWOD|SMBK,BCML|CNOB|CUBI|EBMT|FSBC|MPB|OCFC|PCB|SMBK,Financial,Banks - Regional,Banks - Regional,-1.04,324,0.22839506172839505,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
ACLZ,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,-2,2,0,"ind↑,sec↑"
KTF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.28,195,0.12307692307692308,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,-1,1,0,0,0,"ind↓,sec↑"
KIM,2,finviz_ab_proxy,7.0,5.0,-3.09,-6.81,-7.84,-0.09,-2.68,-4.87,-0.4099999999999997,-1.9399999999999995,0.9499999999999992,0.0,AKR|BRX|FRT|KRG|REG|ROIC|WSR,AKR|BRX|FRT|KRG|REG,Real Estate,REIT - Retail,REIT - Retail,-3.005,26,0.07692307692307693,Real Estate,-1.49,247,0.29959514170040485,flat,4.9,0.55,2026-09-17,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
KJD,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,-2,2,0,"ind↑,sec↑"
KKR,2,finviz_ab_proxy,7.0,7.0,-2.66,-8.4,1.05,1.39,-1.49,-10.68,-1.1700000000000002,2.28,3.41,0.2857142857142857,APO|ARES|BX|BXMT|CG|MAIN|TPG,APO|ARES|BX|BXMT|CG|MAIN|TPG,Financial,Asset Management,Asset Management,-0.875,146,0.3835616438356164,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
KLAG,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,-2,2,0,"ind↑,sec↑"
CNTB,0,finviz_ab_proxy,10.0,10.0,-37.38,-46.91,-37.98,4.03,0.54,0.75,-37.92,-47.66,-53.365,0.0,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|SRPT|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,-1.685,590,0.3983050847457627,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,-1,1,-1,1,0,0,0,"LAG,peers↑,ind↓,sec↑"
CNTN,0,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-1.685,590,0.3983050847457627,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,0,0,-1,1,0,0,0,"ind↓,sec↑"
CNTX,0,finviz_ab_proxy,10.0,9.0,4.64,-22.78,-36.1,1.16,-3.92,-7.77,8.559999999999999,-15.010000000000002,-21.18,0.8888888888888888,BCYC|CGTX|CULP|KYMR|NBTX|ONCT|RNAZ|TVRD|XCUR|ZNTL,BCYC|CGTX|CULP|KYMR|NBTX|RNAZ|TVRD|XCUR|ZNTL,Healthcare,Biotechnology,Biotechnology,-1.685,590,0.3983050847457627,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
COCP,0,finviz_ab_proxy,10.0,10.0,-7.32,5.56,17.36,0.0,1.895,2.6,-9.215,2.9599999999999995,7.625,0.0,AZN|BNTX|GILD|JNJ|MRNA|NVAX|PFE|REGN|SNY|VRTX,AZN|BNTX|GILD|JNJ|MRNA|NVAX|PFE|REGN|SNY|VRTX,Healthcare,Biotechnology,Biotechnology,-1.685,590,0.3983050847457627,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,-1,1,-1,1,0,0,0,"LAG,peers↑,ind↓,sec↑"
ABTS,0,finviz_ab_proxy,10.0,10.0,0.1,22.82,27.21,2.5,1.565,2.765,-1.465,20.055,10.170000000000002,0.3,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,Financial,Capital Markets,Capital Markets,-2.31,98,0.3469387755102041,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,-1,1,-1,1,0,0,0,"LAG,peers↑,ind↓,sec↑"
ABX,2,finviz_ab_proxy,10.0,9.0,-4.83,0.67,-6.11,-1.52,-0.68,-1.38,-4.15,2.05,-18.75,0.0,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM,Financial,Insurance - Life,Insurance - Life,-0.46499999999999997,18,0.4444444444444444,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
AAT,0,finviz_ab_proxy,10.0,8.0,3.51,-2.08,-7.21,1.56,-2.45,-4.45,5.96,2.37,-0.8449999999999998,1.0,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG,Real Estate,REIT - Diversified,REIT - Diversified,-2.06,17,0.17647058823529413,Real Estate,-1.49,247,0.29959514170040485,flat,4.9,0.55,2026-09-17,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
