Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
ATGL,-3,finviz_ab_proxy,10.0,10.0,-10.88,-36.9,-47.74,-1.83,1.5699999999999998,1.92,-12.45,-38.82,-48.64,0.0,AAPL|AMZN|CSCO|DELL|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|AMZN|CSCO|DELL|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,Technology,Software - Infrastructure,Software - Infrastructure,-1.02,177,0.4293785310734463,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,-1,1,-1,0,-3,-1,-4,"LAG,peers↑,ind↓"
TPST,0,finviz_ab_proxy,10.0,7.0,-13.44,-12.61,-28.43,-7.93,-4.34,-2.0,-9.1,-10.61,-26.58,0.1428571428571428,ADAP|AFMD|AGEN|ATNM|COGT|HOOK|IMMP|KALA|MRKR|ONCY,AGEN|ATNM|COGT|IMMP|KALA|MRKR|ONCY,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,594,0.3484848484848485,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
TPVG,0,finviz_ab_proxy,10.0,10.0,-2.26,-0.77,-5.3,-0.77,-1.61,-2.67,-0.6499999999999997,1.9,-8.445,0.4,ARCC|CSWC|GLAD|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC,ARCC|CSWC|GLAD|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC,Financial,Asset Management,Asset Management,-1.205,146,0.3287671232876712,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
F,0,finviz_ab_proxy,10.0,10.0,-2.82,-3.93,-10.03,-3.93,-2.23,-3.56,-0.5899999999999999,-0.3700000000000005,-6.389999999999999,0.4,GM|HMC|LCID|NIO|RACE|RIVN|STLA|TM|TSLA|XPEV,GM|HMC|LCID|NIO|RACE|RIVN|STLA|TM|TSLA|XPEV,Consumer Cyclical,Auto Manufacturers,Auto Manufacturers,-2.82,27,0.2222222222222222,Consumer Cyclical,-1.7,526,0.3365019011406844,down,-7.5,0.6,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
SFHG,-2,finviz_ab_proxy,0.0,0.0,-5.86,-3.02,-2.17,9.76,,,,,,,,,Industrials,Specialty Business Services,Specialty Business Services,-0.35,44,0.4772727272727273,Industrials,0.17,713,0.5133239831697055,flat,-4.05,0.55,2026-09-09,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
UPST,-2,finviz_ab_proxy,10.0,9.0,-5.48,-14.3,-16.65,-4.04,-0.44,-5.1,-5.04,-9.2,-21.87,0.0,AFRM|CUBI|ENVA|GDOT|LC|NRDS|OPRT|PYPL|SOFI|TREE,AFRM|CUBI|ENVA|GDOT|NRDS|OPRT|PYPL|SOFI|TREE,Financial,Credit Services,Credit Services,0.47,51,0.5490196078431373,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,-1,-1,1,-1,-2,-2,-4,"LAG,peers↓,ind↑,sec↓"
BLRX,0,finviz_ab_proxy,10.0,7.0,-7.61,-5.97,-20.56,-1.54,-3.54,-0.97,-4.07,-5.0,-25.68,0.1428571428571428,ADAP|AFMD|ARGX|BPMC|CTMX|FATE|IMMP|KPTI|MGNX|ONCY,ARGX|CTMX|FATE|IMMP|KPTI|MGNX|ONCY,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,594,0.3484848484848485,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
FCPT,0,finviz_ab_proxy,10.0,9.0,-1.29,0.12,-1.84,-1.21,-1.23,-2.09,-0.06,2.21,2.2,0.4444444444444444,ADC|BRX|EPRT|GTY|KIM|KRG|NNN|O|ROIC|WPC,ADC|BRX|EPRT|GTY|KIM|KRG|NNN|O|WPC,Real Estate,REIT - Retail,REIT - Retail,-1.875,26,0.11538461538461539,Real Estate,-1.25,248,0.2540322580645161,down,-6.75,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
FBYD,-1,finviz_ab_proxy,10.0,10.0,-1.74,-22.53,-49.76,-8.8,-1.74,-2.52,0.0,-20.01,-49.955,0.5,AMCX|CHDN|CMCSA|DIS|EPR|FUN|GTIM|MTN|PENN|PLAY,AMCX|CHDN|CMCSA|DIS|EPR|FUN|GTIM|MTN|PENN|PLAY,Industrials,Conglomerates,Conglomerates,-0.02,27,0.4444444444444444,Industrials,0.17,713,0.5133239831697055,flat,-4.05,0.55,2026-09-09,0,-1,-1,-1,-1,-3,-4,"peers↓,ind↓,sec↓"
BORR,-2,finviz_ab_proxy,9.0,9.0,-6.52,3.37,-5.7,-3.15,-2.91,3.84,-3.61,-0.4699999999999997,-14.71,0.0,HP|NBR|NE|OII|PDS|PTEN|RIG|SDRL|TDW,HP|NBR|NE|OII|PDS|PTEN|RIG|SDRL|TDW,Energy,Oil & Gas Drilling,Oil & Gas Drilling,-2.745,10,0.2,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,-1,-1,-1,1,-2,-2,-4,"LAG,peers↓,ind↓,sec↑"
KMRK,-2,finviz_ab_proxy,0.0,0.0,-7.21,-13.45,-36.42,0.0,,,,,,,,,Consumer Cyclical,Leisure,Leisure,-0.745,30,0.4,Consumer Cyclical,-1.7,526,0.3365019011406844,down,-7.5,0.6,2026-09-09,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
RWT,0,finviz_ab_proxy,10.0,9.0,-3.62,-6.78,-17.92,-3.4,-0.04,-1.79,-3.58,-4.99,-15.810000000000002,0.0,AGNC|ARR|CIM|DX|HTGC|IVR|MFA|NLY|ORC|TWO,AGNC|ARR|CIM|DX|HTGC|IVR|MFA|NLY|ORC,Real Estate,REIT - Mortgage,REIT - Mortgage,-0.32,38,0.34210526315789475,Real Estate,-1.25,248,0.2540322580645161,down,-6.75,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
RXST,0,finviz_ab_proxy,10.0,10.0,-9.44,-3.65,28.92,-1.86,-3.835,-9.48,-5.605,5.83,29.705,0.1,ALGN|BAX|BSX|EW|ICUI|MDT|STAA|SYK|TFX|XRAY,ALGN|BAX|BSX|EW|ICUI|MDT|STAA|SYK|TFX|XRAY,Healthcare,Medical Devices,Medical Devices,-2.56,143,0.2517482517482518,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
CMPX,0,finviz_ab_proxy,9.0,7.0,-5.63,-1.8,5.83,-1.36,-2.57,-0.53,-3.06,-1.27,-20.18,0.2857142857142857,ADAP|ARGX|BPMC|FATE|KPTI|MRNA|PGEN|TGTX|VRTX,ARGX|FATE|KPTI|MRNA|PGEN|TGTX|VRTX,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,594,0.3484848484848485,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
COOK,0,finviz_ab_proxy,9.0,8.0,-4.69,-17.08,-23.0,0.65,-1.495,-6.574999999999999,-3.1950000000000003,-10.505,-19.215,0.0,BLDR|DRI|LCUT|LZB|SGI|SNA|SNBR|W|WHR,BLDR|DRI|LCUT|LZB|SGI|SNA|W|WHR,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Furnishings, Fixtures & Appliances",-0.9750000000000001,28,0.42857142857142855,Consumer Cyclical,-1.7,526,0.3365019011406844,down,-7.5,0.6,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
XAIR,0,finviz_ab_proxy,10.0,10.0,-13.11,-38.85,-58.81,-5.92,-3.87,-4.74,-9.239999999999998,-34.11,-57.805,0.1,ABT|BSX|EW|INSP|ISRG|MDT|NVCR|PEN|SYK|TMDX,ABT|BSX|EW|INSP|ISRG|MDT|NVCR|PEN|SYK|TMDX,Healthcare,Medical Devices,Medical Devices,-2.56,143,0.2517482517482518,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
COST,0,finviz_ab_proxy,10.0,10.0,-3.97,-5.26,-6.81,-0.83,-2.75,-7.025,-1.2200000000000002,1.7650000000000006,-7.899999999999999,0.2,AMZN|BBY|BJ|DG|DLTR|HD|KR|LOW|TGT|WMT,AMZN|BBY|BJ|DG|DLTR|HD|KR|LOW|TGT|WMT,Consumer Defensive,Discount Stores,Discount Stores,-3.25,9,0.2222222222222222,Consumer Defensive,-3.01,242,0.25206611570247933,down,-2.92,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
JBIO,0,finviz_ab_proxy,10.0,9.0,-9.32,-12.29,25.23,-2.01,-3.74,-0.53,-5.58,-11.76,8.330000000000002,0.1111111111111111,AGIO|BLUE|BMRN|CORT|CRSP|EDIT|FATE|NTLA|RGNX|VRTX,AGIO|BMRN|CORT|CRSP|EDIT|FATE|NTLA|RGNX|VRTX,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,594,0.3484848484848485,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
JBLU,-4,finviz_ab_proxy,9.0,8.0,-2.01,-22.34,-10.98,-3.1,2.78,-13.59,-4.79,-8.75,-4.885,0.0,AAL|ALGT|ALK|CPA|DAL|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|CPA|DAL|LUV|SKYW|UAL,Industrials,Airlines,Airlines,2.5149999999999997,18,0.6666666666666666,Industrials,0.17,713,0.5133239831697055,flat,-4.05,0.55,2026-09-09,-1,1,1,-1,-4,0,-4,"LAG,peers↑,ind↑,sec↓"
JBS,-2,finviz_ab_proxy,0.0,0.0,-6.19,-6.19,6.16,-2.25,,,,,,,,,Consumer Defensive,Packaged Foods,Packaged Foods,-4.87,61,0.14754098360655737,Consumer Defensive,-3.01,242,0.25206611570247933,down,-2.92,0.55,2026-09-09,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
XWEL,0,finviz_ab_proxy,10.0,8.0,-2.06,-2.57,-13.04,-2.83,-1.7200000000000002,-4.06,-0.3399999999999998,1.4899999999999998,-7.449999999999999,0.5,AHT|APLE|BKD|CWH|HGV|MAC|RDFN|RLJ|SOHO|VNO,AHT|APLE|BKD|CWH|HGV|MAC|RLJ|VNO,Healthcare,Diagnostics & Research,Diagnostics & Research,-0.42500000000000004,44,0.45454545454545453,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
XXII,0,finviz_ab_proxy,10.0,10.0,-18.39,-51.03,-70.82,-6.99,-2.045,-0.915,-16.345,-50.115,-61.26499999999999,0.0,BTI|CIG|CNTY|GNLN|GRWG|MO|PM|RLX|TPB|UVV,BTI|CIG|CNTY|GNLN|GRWG|MO|PM|RLX|TPB|UVV,Consumer Defensive,Tobacco,Tobacco,-2.41,11,0.18181818181818182,Consumer Defensive,-3.01,242,0.25206611570247933,down,-2.92,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
ADTN,-3,finviz_ab_proxy,10.0,8.0,-3.61,-5.64,-49.51,-5.01,-0.21,-5.23,-3.4,-0.4099999999999992,-41.245,0.25,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN,Technology,Communication Equipment,Communication Equipment,0.33,45,0.5333333333333333,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,-1,-1,1,0,-3,-1,-4,"LAG,peers↓,ind↑"
PNNT,0,finviz_ab_proxy,10.0,10.0,-3.75,-2.21,-2.11,-1.91,-1.61,-1.66,-2.14,-0.5499999999999998,-8.865,0.1,ARCC|CGBD|FSK|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC,ARCC|CGBD|FSK|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC,Financial,Asset Management,Asset Management,-1.205,146,0.3287671232876712,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
GUTS,0,finviz_ab_proxy,10.0,9.0,-9.62,-5.19,-3.63,-6.6,-0.99,4.14,-8.629999999999999,-9.33,-28.73,0.0,CDNA|CYRX|EXAS|FLGT|GH|ILMN|PACB|QDEL|TWST|TXG,CDNA|CYRX|FLGT|GH|ILMN|PACB|QDEL|TWST|TXG,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,594,0.3484848484848485,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
SAFE,0,finviz_ab_proxy,10.0,9.0,-3.82,-5.43,-7.64,-0.48,-2.04,-2.88,-1.7799999999999998,-2.55,-3.6,0.0,ADC|CUBE|EPR|EXR|FCPT|NNN|NSA|O|PSA|WPC,ADC|CUBE|EPR|EXR|FCPT|NNN|O|PSA|WPC,Real Estate,REIT - Diversified,REIT - Diversified,-1.29,17,0.17647058823529413,Real Estate,-1.25,248,0.2540322580645161,down,-6.75,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
SRG,0,finviz_ab_proxy,10.0,9.0,-5.45,-20.75,-29.52,-6.37,-2.08,-2.24,-3.37,-18.51,-23.09,0.0,AKR|BFS|CBL|FRT|KIM|MAC|REG|ROIC|SPG|UE,AKR|BFS|CBL|FRT|KIM|MAC|REG|SPG|UE,Real Estate,Real Estate Services,Real Estate Services,-1.32,45,0.35555555555555557,Real Estate,-1.25,248,0.2540322580645161,down,-6.75,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
DBGI,-2,finviz_ab_proxy,0.0,0.0,-23.31,-78.01,-91.24,1.63,,,,,,,,,Consumer Cyclical,Apparel Retail,Apparel Retail,-2.45,33,0.3333333333333333,Consumer Cyclical,-1.7,526,0.3365019011406844,down,-7.5,0.6,2026-09-09,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
NWGL,0,finviz_ab_proxy,10.0,9.0,-8.47,255.73,63.39,0.93,-0.5,-9.72,-7.970000000000001,265.45,70.25,0.0,BCC|GNPX|LPX|MERC|PCH|RGLD|TAC|TGLS|UFPI|WY,BCC|GNPX|LPX|MERC|RGLD|TAC|TGLS|UFPI|WY,Basic Materials,Lumber & Wood Production,Lumber & Wood Production,-0.0050000000000000044,6,0.5,Basic Materials,1.155,290,0.596551724137931,down,-4.5,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
INUV,-1,finviz_ab_proxy,10.0,10.0,-7.05,-39.22,-56.03,-4.62,-0.385,-5.87,-6.665,-33.35,-75.575,0.0,APPS|BLIN|CRTO|DV|FLNT|MGNI|PERI|PUBM|ROKU|TTD,APPS|BLIN|CRTO|DV|FLNT|MGNI|PERI|PUBM|ROKU|TTD,Technology,Software - Application,Software - Application,-3.57,228,0.3026315789473684,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,-1,-1,-1,0,-1,-3,-4,"LAG,peers↓,ind↓"
GVA,-2,finviz_ab_proxy,10.0,10.0,-1.09,-7.4,-16.71,-2.04,1.175,-9.415,-2.265,2.014999999999999,-6.915000000000001,0.4,ACM|DY|EME|FLR|KBR|MTZ|PRIM|PWR|ROAD|TPC,ACM|DY|EME|FLR|KBR|MTZ|PRIM|PWR|ROAD|TPC,Industrials,Engineering & Construction,Engineering & Construction,-0.12,53,0.4528301886792453,Industrials,0.17,713,0.5133239831697055,flat,-4.05,0.55,2026-09-09,-1,1,-1,-1,-2,-2,-4,"LAG,peers↑,ind↓,sec↓"
ADAG,0,finviz_ab_proxy,10.0,7.0,-10.16,-19.66,-3.82,-6.3,-3.39,-6.28,-6.77,-13.38,-22.53,0.1428571428571428,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,594,0.3484848484848485,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
MAAS,0,finviz_ab_proxy,10.0,10.0,-8.02,-27.44,36.92,-0.53,-1.585,0.98,-6.435,-28.42,31.67,0.1,AAPL|ADBE|AMZN|CRM|GOOGL|MSFT|NFLX|NVDA|ORCL|TSLA,AAPL|ADBE|AMZN|CRM|GOOGL|MSFT|NFLX|NVDA|ORCL|TSLA,Financial,Asset Management,Asset Management,-1.205,146,0.3287671232876712,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
GOOS,0,finviz_ab_proxy,9.0,8.0,-6.06,-12.66,-22.63,-2.06,-1.775,-17.02,-4.285,4.359999999999999,-6.844999999999999,0.25,COLM|HBI|LULU|NKE|PVH|RL|TPR|UAA|VFC,COLM|LULU|NKE|PVH|RL|TPR|UAA|VFC,Consumer Cyclical,Apparel Manufacturing,Apparel Manufacturing,-1.745,24,0.16666666666666666,Consumer Cyclical,-1.7,526,0.3365019011406844,down,-7.5,0.6,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
WHLR,0,finviz_ab_proxy,10.0,9.0,-34.11,-77.29,-99.46,-1.34,-2.28,-3.05,-31.83,-74.24000000000001,-92.0,0.0,BFS|BRX|FRT|KIM|NNN|O|REG|ROIC|SRG|UE,BFS|BRX|FRT|KIM|NNN|O|REG|SRG|UE,Real Estate,REIT - Retail,REIT - Retail,-1.875,26,0.11538461538461539,Real Estate,-1.25,248,0.2540322580645161,down,-6.75,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
WINA,0,finviz_ab_proxy,9.0,9.0,-4.44,-17.62,-19.62,-0.22,-1.52,-3.05,-2.9200000000000004,-14.57,-15.75,0.1111111111111111,AEO|ANF|BKE|BNED|GME|PLCE|RGS|URBN|ZUMZ,AEO|ANF|BKE|BNED|GME|PLCE|RGS|URBN|ZUMZ,Consumer Cyclical,Specialty Retail,Specialty Retail,-1.0150000000000001,44,0.4090909090909091,Consumer Cyclical,-1.7,526,0.3365019011406844,down,-7.5,0.6,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
MMD,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-0.85,195,0.13846153846153847,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
QTI,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Medical Devices,Medical Devices,-2.56,143,0.2517482517482518,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
ELOG,-2,finviz_ab_proxy,0.0,0.0,-7.38,-16.54,-28.83,3.92,,,,,,,,,Industrials,Integrated Freight & Logistics,Integrated Freight & Logistics,-1.02,32,0.34375,Industrials,0.17,713,0.5133239831697055,flat,-4.05,0.55,2026-09-09,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
TRNS,0,finviz_ab_proxy,10.0,10.0,-1.74,-8.2,-7.33,-0.41,-1.185,-6.095000000000001,-0.5549999999999999,-2.104999999999998,-9.9,0.5,A|AME|KBR|MMS|MRCY|NDSN|NOVT|PKOH|PRLB|TDY,A|AME|KBR|MMS|MRCY|NDSN|NOVT|PKOH|PRLB|TDY,Industrials,Specialty Business Services,Specialty Business Services,-0.35,44,0.4772727272727273,Industrials,0.17,713,0.5133239831697055,flat,-4.05,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
BON,-2,finviz_ab_proxy,10.0,10.0,-2.99,-3.81,-13.13,2.21,1.87,-0.205,-4.86,-3.605,-19.83,0.1,ENTG|HELE|HLF|INSM|LGND|MED|NATR|NEOG|OPK|USNA,ENTG|HELE|HLF|INSM|LGND|MED|NATR|NEOG|OPK|USNA,Basic Materials,Specialty Chemicals,Specialty Chemicals,-1.67,62,0.3064516129032258,Basic Materials,1.155,290,0.596551724137931,down,-4.5,0.55,2026-09-09,-1,1,-1,-1,-2,-2,-4,"LAG,peers↑,ind↓,sec↓"
YFOR,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Industrials,Specialty Business Services,Specialty Business Services,-0.35,44,0.4772727272727273,Industrials,0.17,713,0.5133239831697055,flat,-4.05,0.55,2026-09-09,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
IPW,0,finviz_ab_proxy,10.0,10.0,-7.73,-54.12,-95.08,-6.7,-2.665,4.965,-5.065,-59.085,-93.495,0.0,ACB|CGC|CRON|GRWG|HYFM|OGI|RYM|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HYFM|OGI|RYM|SMG|SNDL|TLRY,Consumer Cyclical,Internet Retail,Internet Retail,-3.365,40,0.25,Consumer Cyclical,-1.7,526,0.3365019011406844,down,-7.5,0.6,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
INVE,-4,finviz_ab_proxy,10.0,10.0,-3.26,4.71,-31.36,-0.37,2.495,-6.305,-5.755,11.015,-19.85,0.2,AXTI|CAMT|LSCC|MTSI|PERI|PXLW|QUIK|SMTC|SONO|SSYS,AXTI|CAMT|LSCC|MTSI|PERI|PXLW|QUIK|SMTC|SONO|SSYS,Industrials,Building Products & Equipment,Building Products & Equipment,0.91,37,0.6216216216216216,Industrials,0.17,713,0.5133239831697055,flat,-4.05,0.55,2026-09-09,-1,1,1,-1,-4,0,-4,"LAG,peers↑,ind↑,sec↓"
OSUR,0,finviz_ab_proxy,10.0,9.0,-4.82,-16.0,-20.75,-0.88,-2.13,-3.12,-2.6900000000000004,-12.88,-35.87,0.1111111111111111,ABT|BAX|BDX|DGX|FMS|HOLX|LH|MBAI|MYGN|QDEL,ABT|BAX|BDX|DGX|FMS|LH|MBAI|MYGN|QDEL,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,-2.48,51,0.21568627450980393,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
WTM,0,finviz_ab_proxy,10.0,10.0,-2.29,-2.79,2.3,-0.08,-0.5549999999999999,-3.16,-1.735,0.3700000000000001,-2.59,0.0,AIG|ALL|BRK-B|CB|CINF|HIG|L|PGR|RNR|TRV,AIG|ALL|BRK-B|CB|CINF|HIG|L|PGR|RNR|TRV,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,-0.89,44,0.2727272727272727,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
AMRN,-2,finviz_ab_proxy,10.0,8.0,3.94,1.98,-3.36,0.98,-1.495,3.015,5.4350000000000005,-1.035,-18.705,1.0,AKBA|DVAX|GILD|ITCI|MDGL|NBIX|REGN|SRPT|VKTX|VRTX,AKBA|GILD|MDGL|NBIX|REGN|SRPT|VKTX|VRTX,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,-3.4,21,0.09523809523809523,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,1,-1,-1,-1,-2,-2,-4,"LEAD,peers↓,ind↓,sec↓"
AMRZ,-2,finviz_ab_proxy,0.0,0.0,-4.3,-11.28,-22.06,-2.34,,,,,,,,,Basic Materials,Building Materials,Building Materials,-2.03,17,0.4117647058823529,Basic Materials,1.155,290,0.596551724137931,down,-4.5,0.55,2026-09-09,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
AMSF,0,finviz_ab_proxy,10.0,10.0,-4.39,-11.87,-20.61,-0.4,-0.5549999999999999,-3.16,-3.835,-8.709999999999999,-25.945,0.0,AIG|ALL|CB|CINF|HIG|MCY|PGR|RLI|TRV|WRB,AIG|ALL|CB|CINF|HIG|MCY|PGR|RLI|TRV|WRB,Financial,Insurance - Specialty,Insurance - Specialty,-0.16,15,0.4666666666666667,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
INHD,-2,finviz_ab_proxy,10.0,10.0,-20.7,-38.16,-89.62,-0.24,-1.145,0.6,-19.555,-38.76,-87.995,0.0,AAPL|ADBE|AMZN|GOOGL|IBM|MSFT|NFLX|NVDA|ORCL|TSLA,AAPL|ADBE|AMZN|GOOGL|IBM|MSFT|NFLX|NVDA|ORCL|TSLA,Basic Materials,Steel,Steel,2.23,21,0.7142857142857143,Basic Materials,1.155,290,0.596551724137931,down,-4.5,0.55,2026-09-09,-1,-1,1,-1,-2,-2,-4,"LAG,peers↓,ind↑,sec↓"
ODC,0,finviz_ab_proxy,10.0,7.0,-5.43,-2.48,-12.93,-0.16,-4.99,-12.75,-0.4399999999999995,10.27,-12.91,0.4285714285714285,AVY|BERY|CLW|GLT|GPK|IP|PKG|SEE|SLGN|SON,AVY|CLW|GPK|IP|PKG|SLGN|SON,Basic Materials,Specialty Chemicals,Specialty Chemicals,-1.67,62,0.3064516129032258,Basic Materials,1.155,290,0.596551724137931,down,-4.5,0.55,2026-09-09,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
ARTL,-2,finviz_ab_proxy,9.0,6.0,-2.84,-5.77,-50.04,-3.39,-3.3,-3.35,0.4599999999999999,-2.4199999999999995,-52.74,0.6666666666666666,BPTH|CLSD|EPIX|LITS|MBIO|MTNB|ONCY|PULM|VSTM,LITS|MBIO|MTNB|ONCY|PULM|VSTM,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,594,0.3484848484848485,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,1,-1,-1,-1,-2,-2,-4,"LEAD,peers↓,ind↓,sec↓"
WETO,-3,finviz_ab_proxy,0.0,0.0,-59.43,-51.31,-97.83,-5.12,,,,,,,,,Technology,Software - Infrastructure,Software - Infrastructure,-1.02,177,0.4293785310734463,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,0,0,-1,0,-3,-1,-4,ind↓
