Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
DFP,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-0.12,195,0.4358974358974359,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
TSLQ,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
TSLS,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
TSLZ,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
TSMZ,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
TSN,0,finviz_ab_proxy,9.0,9.0,-1.39,-11.39,-9.75,-0.38,-1.17,-8.0,-0.2199999999999999,-3.390000000000001,-9.95,0.4444444444444444,CAG|HRL|KHC|PPC|SMPL|SYY|TSCO|UNFI|USFD,CAG|HRL|KHC|PPC|SMPL|SYY|TSCO|UNFI|USFD,Consumer Defensive,Farm Products,Farm Products,-0.68,20,0.4,Consumer Defensive,-0.33,242,0.45867768595041325,up,1.14,0.55,2026-09-22,-1,-1,-1,1,0,-2,-2,"LAG,peers↓,ind↓,sec↑"
HTT,0,finviz_ab_proxy,10.0,9.0,0.0,-0.4,-19.42,0.4,-2.24,-30.44,2.24,30.040000000000003,12.949999999999996,0.6666666666666666,AIHS|ENVA|FINV|JFIN|LX|OPFI|QFIN|SOS|UPST|YRD,ENVA|FINV|JFIN|LX|OPFI|QFIN|SOS|UPST|YRD,Financial,Credit Services,Credit Services,-2.5949999999999998,52,0.28846153846153844,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,-1,-1,-1,0,-2,-2,"LEAD,peers↓,ind↓,sec↓"
HTZ,-2,finviz_ab_proxy,10.0,9.0,-4.15,-17.78,-63.44,0.0,-8.82,-13.08,4.67,-4.700000000000001,-53.39,0.5555555555555556,ABG|AN|CAR|LAD|OPLN|PAG|R|SAH|TRUE|UHAL,ABG|AN|CAR|LAD|OPLN|PAG|R|SAH|UHAL,Industrials,Rental & Leasing Services,Rental & Leasing Services,2.035,20,0.6,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,1,-1,1,-1,-2,0,-2,"LEAD,peers↓,ind↑,sec↓"
SPCB,2,finviz_ab_proxy,10.0,10.0,-3.61,-15.78,-11.59,0.37,-0.305,-11.375,-3.305,-4.404999999999999,-1.1499999999999986,0.3,ADT|ALLE|AQMS|BKYI|INVE|NSSC|ONDS|RVSN|VRME|VTSI,ADT|ALLE|AQMS|BKYI|INVE|NSSC|ONDS|RVSN|VRME|VTSI,Industrials,Security & Protection Services,Security & Protection Services,-2.2249999999999996,22,0.22727272727272727,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
SPCG,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
AUID,-2,finviz_ab_proxy,10.0,9.0,-12.77,-12.77,-60.19,-9.57,3.12,14.7,-15.89,-27.47,-107.09,0.0,BB|CRWD|CYBR|FORTY|NET|OKTA|QLYS|TENB|VRNS|ZS,BB|CRWD|FORTY|NET|OKTA|QLYS|TENB|VRNS|ZS,Technology,Software - Infrastructure,Software - Infrastructure,0.58,179,0.5418994413407822,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,-1,1,1,-1,-2,0,-2,"LAG,peers↑,ind↑,sec↓"
AURA,-2,finviz_ab_proxy,8.0,6.0,-6.79,-17.31,-8.12,1.42,10.41,-1.07,-17.2,-16.24,-19.295,0.0,ARVN|CRSP|EDIT|FATE|ITCI|KURA|LITS|RVNC,ARVN|CRSP|EDIT|FATE|KURA|LITS,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,-1,1,1,-1,-2,0,-2,"LAG,peers↑,ind↑,sec↓"
CTNT,2,finviz_ab_proxy,10.0,10.0,-28.48,-97.22,-97.49,-3.07,-4.5600000000000005,-9.115,-23.92,-88.105,-87.375,0.0,CHRW|EXPD|FDX|JBHT|KNX|ODFL|SNDR|UPS|WERN|XPO,CHRW|EXPD|FDX|JBHT|KNX|ODFL|SNDR|UPS|WERN|XPO,Industrials,Integrated Freight & Logistics,Integrated Freight & Logistics,-4.855,32,0.1875,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
ESBA,-2,finviz_ab_proxy,10.0,10.0,-3.28,-15.21,-22.02,-2.8,0.72,-5.205,-4.0,-10.005,-16.384999999999998,0.0,ARE|BXP|DEI|FRT|HIW|KRC|REG|SLG|SPG|VNO,ARE|BXP|DEI|FRT|HIW|KRC|REG|SLG|SPG|VNO,Real Estate,REIT - Office,REIT - Office,0.72,20,0.65,Real Estate,-1.0,247,0.3967611336032389,down,-1.48,0.56,2026-09-22,-1,1,1,-1,-2,0,-2,"LAG,peers↑,ind↑,sec↓"
WVE,-2,finviz_ab_proxy,10.0,10.0,-2.47,-17.77,-27.98,2.23,2.965,-6.07,-5.4350000000000005,-11.7,-27.045,0.2,ALNY|ARWR|BIIB|EDIT|IONS|MRNA|NBIX|QURE|SRPT|VRTX,ALNY|ARWR|BIIB|EDIT|IONS|MRNA|NBIX|QURE|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,-1,1,1,-1,-2,0,-2,"LAG,peers↑,ind↑,sec↓"
WZRD,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
XCH,-2,finviz_ab_proxy,0.0,0.0,-3.18,-34.2,-84.95,-5.59,,,,,,,,,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,4.78,55,0.7636363636363637,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
BSRR,0,finviz_ab_proxy,10.0,9.0,-2.63,0.23,-1.33,0.02,-5.32,-6.24,2.6900000000000004,6.470000000000001,3.38,0.8888888888888888,BANC|CMA|FITB|HBAN|KEY|PNC|RF|USB|WAL|ZION,BANC|FITB|HBAN|KEY|PNC|RF|USB|WAL|ZION,Financial,Banks - Regional,Banks - Regional,-2.425,324,0.1419753086419753,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,-1,-1,-1,0,-2,-2,"LEAD,peers↓,ind↓,sec↓"
MHF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-0.12,195,0.4358974358974359,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
ERC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-0.12,195,0.4358974358974359,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
ERII,-2,finviz_ab_proxy,10.0,9.0,0.85,-9.87,-19.64,1.28,2.44,-3.78,-1.59,-6.09,-16.0,0.2222222222222222,AOS|CW|DOV|ETN|HI|IR|ITT|MIDD|NDSN|ROK,AOS|CW|DOV|ETN|IR|ITT|MIDD|NDSN|ROK,Industrials,Pollution & Treatment Controls,Pollution & Treatment Controls,0.32,17,0.5882352941176471,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,-1,1,1,-1,-2,0,-2,"LAG,peers↑,ind↑,sec↓"
ES,0,finviz_ab_proxy,10.0,10.0,-1.23,-5.46,-6.55,-0.76,-1.285,-4.414999999999999,0.0550000000000001,-1.0450000000000008,3.6350000000000007,0.6,AEP|D|DUK|ED|EXC|NEE|PCG|PNW|SO|XEL,AEP|D|DUK|ED|EXC|NEE|PCG|PNW|SO|XEL,Utilities,Utilities - Regulated Electric,Utilities - Regulated Electric,-1.2349999999999999,40,0.225,Utilities,-0.89,106,0.39622641509433965,down,-0.29,0.51,2026-09-22,1,-1,-1,-1,0,-2,-2,"LEAD,peers↓,ind↓,sec↓"
OMAH,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
OMC,0,finviz_ab_proxy,6.0,5.0,-5.65,-13.94,3.26,-0.33,-0.3,-0.84,-5.3500000000000005,-13.1,-41.39,0.0,ACN|HHS|IPG|MCHX|TDAY|WPP,ACN|HHS|MCHX|TDAY|WPP,Communication Services,Advertising Agencies,Advertising Agencies,-1.4,39,0.3333333333333333,Communication Services,-1.0,255,0.38823529411764707,up,3.18,0.63,2026-09-22,-1,-1,-1,1,0,-2,-2,"LAG,peers↓,ind↓,sec↑"
ONCY,-2,finviz_ab_proxy,10.0,7.0,-8.55,-15.4,-24.19,-6.92,11.03,-1.17,-19.58,-14.23,-29.99,0.1428571428571428,ADAP|BLUE|CLLS|CRSP|EDIT|FATE|IOVA|NTLA|PSTX|TCRT,CLLS|CRSP|EDIT|FATE|IOVA|NTLA|TCRT,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,-1,1,1,-1,-2,0,-2,"LAG,peers↑,ind↑,sec↓"
OPP,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-0.12,195,0.4358974358974359,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
OPTU,-2,finviz_ab_proxy,0.0,0.0,14.19,33.25,-16.3,4.63,,,,,,,,,Communication Services,Telecom Services,Telecom Services,-1.71,55,0.34545454545454546,Communication Services,-1.0,255,0.38823529411764707,up,3.18,0.63,2026-09-22,0,0,-1,1,-2,0,-2,"ind↓,sec↑"
ORGO,-4,finviz_ab_proxy,10.0,9.0,1.37,-17.78,-39.09,5.71,1.22,-2.76,0.1500000000000001,-15.02,-41.190000000000005,0.5555555555555556,BSX|DHR|EW|HOLX|ISRG|JNJ|MDT|SYK|XRAY|ZBH,BSX|DHR|EW|ISRG|JNJ|MDT|SYK|XRAY|ZBH,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,4.3149999999999995,84,0.75,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,-4,2,-2,"LEAD,peers↑,ind↑,sec↓"
TULP,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Consumer Defensive,Farm Products,Farm Products,-0.68,20,0.4,Consumer Defensive,-0.33,242,0.45867768595041325,up,1.14,0.55,2026-09-22,0,0,-1,1,-2,0,-2,"ind↓,sec↑"
TUR,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
TV,-2,finviz_ab_proxy,10.0,10.0,10.22,-10.79,-8.49,-3.5,-4.015,-6.27,14.235,-4.52,-8.785,1.0,AMCX|CHTR|CMCSA|DIS|EVC|FOXA|NWS|NWSA|NXST|SBGI,AMCX|CHTR|CMCSA|DIS|EVC|FOXA|NWS|NWSA|NXST|SBGI,Communication Services,Telecom Services,Telecom Services,-1.71,55,0.34545454545454546,Communication Services,-1.0,255,0.38823529411764707,up,3.18,0.63,2026-09-22,1,-1,-1,1,-2,0,-2,"LEAD,peers↓,ind↓,sec↑"
HYT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-0.12,195,0.4358974358974359,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
SNAP,0,finviz_ab_proxy,10.0,10.0,-3.6,7.25,26.01,-1.4,-0.895,-2.54,-2.705,9.79,23.215000000000003,0.2,AAPL|AMZN|BIDU|DIS|GOOG|MSFT|NFLX|PINS|SPOT|ZM,AAPL|AMZN|BIDU|DIS|GOOG|MSFT|NFLX|PINS|SPOT|ZM,Communication Services,Internet Content & Information,Internet Content & Information,-1.43,71,0.4225352112676056,Communication Services,-1.0,255,0.38823529411764707,up,3.18,0.63,2026-09-22,-1,-1,-1,1,0,-2,-2,"LAG,peers↓,ind↓,sec↑"
TTXD,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
HWC,2,finviz_ab_proxy,10.0,10.0,-3.11,-2.4,2.22,-1.26,-2.885,-4.815,-0.2250000000000001,2.415,8.32,0.4,BANR|BKU|CAC|COLB|FFBC|FNB|GBCI|HBNC|IBOC|OZK,BANR|BKU|CAC|COLB|FFBC|FNB|GBCI|HBNC|IBOC|OZK,Financial,Banks - Regional,Banks - Regional,-2.425,324,0.1419753086419753,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
HYI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-0.12,195,0.4358974358974359,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
SOS,-2,finviz_ab_proxy,10.0,7.0,-55.67,-64.69,-68.59,-54.62,22.41,21.05,-78.08,-85.74,-57.06,0.0,ANY|ARBK|BITF|BTBT|CAN|EBON|HUT|MARA|RIOT|SLAI,ARBK|BTBT|CAN|EBON|HUT|MARA|RIOT,Financial,Capital Markets,Capital Markets,4.64,97,0.6185567010309279,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,-1,1,1,-1,-2,0,-2,"LAG,peers↑,ind↑,sec↓"
SOUX,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
SOWG,-2,finviz_ab_proxy,9.0,8.0,-14.83,-12.05,0.37,-5.51,1.49,-8.645,-16.32,-3.405000000000001,18.105,0.0,BYND|DNUT|LWAY|MZTI|NATR|PRMW|SFM|SMPL|UNFI,BYND|DNUT|LWAY|MZTI|NATR|SFM|SMPL|UNFI,Consumer Defensive,Confectioners,Confectioners,-1.64,5,0.0,Consumer Defensive,-0.33,242,0.45867768595041325,up,1.14,0.55,2026-09-22,-1,1,-1,1,-2,0,-2,"LAG,peers↑,ind↓,sec↑"
SOXS,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
SNDQ,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
SNDR,2,finviz_ab_proxy,10.0,10.0,-5.25,-9.27,-8.09,0.53,-3.305,-10.335,-1.945,1.0650000000000013,8.77,0.4,HTLD|JBHT|KNX|LSTR|MRTN|ODFL|SAIA|ULH|WERN|XPO,HTLD|JBHT|KNX|LSTR|MRTN|ODFL|SAIA|ULH|WERN|XPO,Industrials,Trucking,Trucking,-4.995,16,0.0625,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
SNK,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
ESS,0,finviz_ab_proxy,9.0,7.0,-0.47,-4.93,-1.63,1.24,-2.7,-9.72,2.2300000000000004,4.790000000000001,9.29,0.8571428571428571,AIV|AVB|BRT|CPT|EQR|IRT|MAA|NXRT|UDR,AIV|BRT|CPT|IRT|MAA|NXRT|UDR,Real Estate,REIT - Residential,REIT - Residential,-2.365,20,0.15,Real Estate,-1.0,247,0.3967611336032389,down,-1.48,0.56,2026-09-22,1,-1,-1,-1,0,-2,-2,"LEAD,peers↓,ind↓,sec↓"
ESTA,0,finviz_ab_proxy,10.0,10.0,-1.73,-3.34,-19.27,3.69,-0.5299999999999999,-9.455,-1.2000000000000002,6.115,-18.785,0.5,ABT|ALGN|BSX|EW|MDT|PENN|SYK|TFX|XRAY|ZBH,ABT|ALGN|BSX|EW|MDT|PENN|SYK|TFX|XRAY|ZBH,Healthcare,Medical Devices,Medical Devices,0.89,142,0.6056338028169014,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,-1,-1,1,-1,0,-2,-2,"LAG,peers↓,ind↑,sec↓"
ADUR,-2,finviz_ab_proxy,0.0,0.0,1.44,-21.01,-11.15,0.48,,,,,,,,,Industrials,Pollution & Treatment Controls,Pollution & Treatment Controls,0.32,17,0.5882352941176471,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
ESNT,2,finviz_ab_proxy,10.0,10.0,-3.68,-3.48,9.9,-1.16,-2.515,-5.315,-1.1650000000000005,1.8349999999999995,11.225,0.4,ACGL|AIG|ALL|GNW|HIG|MTG|NMIH|ORI|PGR|RDN,ACGL|AIG|ALL|GNW|HIG|MTG|NMIH|ORI|PGR|RDN,Financial,Insurance - Specialty,Insurance - Specialty,-2.83,15,0.06666666666666667,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
BSBR,0,finviz_ab_proxy,10.0,10.0,-0.34,1.74,11.03,-0.68,-1.99,-0.005,1.65,1.745,12.725,0.7,BBAR|BBD|BCS|BMA|BSAC|CIB|DB|GGAL|ITUB|SUPV,BBAR|BBD|BCS|BMA|BSAC|CIB|DB|GGAL|ITUB|SUPV,Financial,Banks - Regional,Banks - Regional,-2.425,324,0.1419753086419753,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,-1,-1,-1,0,-2,-2,"LEAD,peers↓,ind↓,sec↓"
CDNL,-2,finviz_ab_proxy,0.0,0.0,-10.68,-30.78,-58.6,-4.47,,,,,,,,,Industrials,Engineering & Construction,Engineering & Construction,0.73,53,0.6037735849056604,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
PAA,2,finviz_ab_proxy,10.0,10.0,-4.73,-0.24,12.05,-1.76,-1.885,0.04,-2.8450000000000006,-0.2799999999999999,9.71,0.1,ENB|EPD|ET|HESM|KMI|MPLX|OKE|PBR|TRP|WMB,ENB|EPD|ET|HESM|KMI|MPLX|OKE|PBR|TRP|WMB,Energy,Oil & Gas Midstream,Oil & Gas Midstream,-3.5,58,0.10344827586206896,Energy,-5.01,251,0.14342629482071714,down,-5.92,0.65,2026-09-22,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
PAG,0,finviz_ab_proxy,10.0,10.0,-2.89,-3.23,18.76,-1.08,-7.095,-10.715,4.205,7.484999999999999,21.425,0.7,ABG|AN|CRMT|CVNA|GPI|KMX|LAD|RUSHA|SAH|VRM,ABG|AN|CRMT|CVNA|GPI|KMX|LAD|RUSHA|SAH|VRM,Consumer Cyclical,Auto & Truck Dealerships,Auto & Truck Dealerships,-2.24,25,0.28,Consumer Cyclical,0.58,527,0.540796963946869,down,-0.45,0.52,2026-09-22,1,-1,-1,-1,0,-2,-2,"LEAD,peers↓,ind↓,sec↓"
ORKT,0,finviz_ab_proxy,10.0,10.0,-1.45,0.99,-20.31,-3.77,0.985,1.85,-2.435,-0.8600000000000001,-25.49,0.4,AAPL|ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|MSFT|ORCL,AAPL|ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|MSFT|ORCL,Technology,Software - Application,Software - Application,-1.04,227,0.4052863436123348,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,-1,1,-1,-1,0,-2,-2,"LAG,peers↑,ind↓,sec↓"
OSBC,2,finviz_ab_proxy,10.0,8.0,-3.45,-2.7,9.22,-0.72,-2.99,-3.37,-0.4599999999999999,0.6699999999999999,8.315000000000001,0.25,BUSE|CADE|CBSH|CUBI|FULT|HTLF|PFS|SRCE|TOWN|WSBC,BUSE|CBSH|CUBI|FULT|PFS|SRCE|TOWN|WSBC,Financial,Banks - Regional,Banks - Regional,-2.425,324,0.1419753086419753,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
OSCR,2,finviz_ab_proxy,10.0,10.0,-5.46,-4.28,2.47,-1.98,-1.125,-2.235,-4.335,-2.0450000000000004,0.5550000000000002,0.3,ACHC|CI|CNC|EHTH|HUM|MD|MOH|THC|UHS|UNH,ACHC|CI|CNC|EHTH|HUM|MD|MOH|THC|UHS|UNH,Healthcare,Healthcare Plans,Healthcare Plans,-5.48,11,0.09090909090909091,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
TYGO,0,finviz_ab_proxy,9.0,7.0,-5.33,-10.54,-62.64,-3.46,-2.15,-10.85,-3.18,0.3100000000000005,-31.55,0.2857142857142857,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SEDG,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG,Technology,Solar,Solar,4.64,23,0.6086956521739131,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,-1,-1,1,-1,0,-2,-2,"LAG,peers↓,ind↑,sec↓"
TYL,2,finviz_ab_proxy,8.0,8.0,-6.25,-5.61,18.6,-0.42,-2.88,-0.0449999999999999,-3.37,-5.565,-16.669999999999995,0.375,ADBE|CRM|INTU|MSFT|NOW|ORCL|PAYC|SAP,ADBE|CRM|INTU|MSFT|NOW|ORCL|PAYC|SAP,Technology,Software - Application,Software - Application,-1.04,227,0.4052863436123348,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
SLBT,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
FTS,0,finviz_ab_proxy,10.0,10.0,0.64,-1.93,-5.04,0.43,-1.14,-4.44,1.7800000000000002,2.51,4.694999999999999,1.0,AEP|D|DUK|ED|ES|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|ES|EXC|PEG|PPL|SO|XEL,Utilities,Utilities - Regulated Electric,Utilities - Regulated Electric,-1.2349999999999999,40,0.225,Utilities,-0.89,106,0.39622641509433965,down,-0.29,0.51,2026-09-22,1,-1,-1,-1,0,-2,-2,"LEAD,peers↓,ind↓,sec↓"
FTXG,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
AMPY,2,finviz_ab_proxy,10.0,8.0,-14.2,-12.24,7.63,-1.86,-11.32,-8.49,-2.879999999999999,-3.75,-0.3549999999999995,0.125,APA|AR|COP|DVN|EOG|FANG|HES|MRO|NOG|OXY,APA|AR|COP|DVN|EOG|FANG|NOG|OXY,Energy,Oil & Gas E&P,Oil & Gas E&P,-9.23,78,0.05128205128205128,Energy,-5.01,251,0.14342629482071714,down,-5.92,0.65,2026-09-22,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
AMR,-2,finviz_ab_proxy,10.0,9.0,-0.03,-10.21,13.13,7.45,-0.61,-1.67,0.58,-8.540000000000001,3.810000000000001,0.5555555555555556,ARCH|ARLP|BTG|BTU|CNR|CNX|HCC|METC|NRP|SXC,ARLP|BTG|BTU|CNR|CNX|HCC|METC|NRP|SXC,Basic Materials,Coking Coal,Coking Coal,0.26,4,0.5,Basic Materials,2.75,291,0.718213058419244,down,-1.59,0.46,2026-09-22,1,-1,1,-1,-2,0,-2,"LEAD,peers↓,ind↑,sec↓"
TVTX,-2,finviz_ab_proxy,10.0,9.0,-3.57,-8.26,7.74,-4.1,1.62,-4.99,-5.19,-3.27,9.48,0.0,AGIO|BMRN|CLLS|CRSP|FOLD|PFE|QURE|RARE|SRPT|VYGR,AGIO|BMRN|CLLS|CRSP|PFE|QURE|RARE|SRPT|VYGR,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,-1,1,1,-1,-2,0,-2,"LAG,peers↑,ind↑,sec↓"
