Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
PSHG,0,finviz_ab_proxy,10.0,10.0,-5.62,-8.2,-2.89,-1.47,-0.76,4.02,-4.86,-12.22,-19.15,0.1,ASC|DHT|FRO|GLNG|INSW|NAT|SBLK|SFL|STNG|TNK,ASC|DHT|FRO|GLNG|INSW|NAT|SBLK|SFL|STNG|TNK,Industrials,Marine Shipping,Marine Shipping,-0.16999999999999998,38,0.42105263157894735,Industrials,-1.98,710,0.29014084507042254,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
AIV,0,finviz_ab_proxy,10.0,8.0,-2.67,-4.14,-12.8,1.59,-1.705,-4.605,-0.965,0.4650000000000007,-12.91,0.25,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR,Real Estate,REIT - Residential,REIT - Residential,-1.49,20,0.2,Real Estate,-1.005,250,0.248,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
AKAL,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
AKAN,-2,finviz_ab_proxy,8.0,8.0,0.78,-39.12,-82.31,-8.04,-0.9,13.125,1.6800000000000002,-52.245,-84.15,0.625,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,-0.5,85,0.47058823529411764,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,1,-1,-1,0,-2,-1,-3,"LEAD,peers↓,ind↓"
XCH,-2,finviz_ab_proxy,0.0,0.0,-18.83,-58.19,-71.59,-6.72,,,,,,,,,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,-2.3049999999999997,54,0.3148148148148148,Industrials,-1.98,710,0.29014084507042254,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
IPSC,0,finviz_ab_proxy,10.0,8.0,-2.17,-7.53,-17.35,-9.19,-1.065,13.365,-1.105,-20.895,-10.875000000000002,0.375,ARCT|BEAM|CARR|CRSP|DNLI|EDIT|NTLA|SGMO|VERV|ZNTL,ARCT|BEAM|CARR|CRSP|DNLI|EDIT|NTLA|ZNTL,Healthcare,Biotechnology,Biotechnology,-2.035,598,0.33277591973244147,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
IPW,0,finviz_ab_proxy,10.0,10.0,-29.35,-61.87,-94.37,3.17,-1.945,14.34,-27.405,-76.21,-86.58500000000001,0.0,ACB|CGC|CRON|GRWG|HYFM|OGI|RYM|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HYFM|OGI|RYM|SMG|SNDL|TLRY,Consumer Cyclical,Internet Retail,Internet Retail,-1.48,39,0.41025641025641024,Consumer Cyclical,-2.13,531,0.2655367231638418,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
CZR,-2,finviz_ab_proxy,10.0,10.0,-0.1,0.41,2.34,0.3,-3.22,-7.52,3.12,7.93,7.445,0.9,BALY|BYD|CNTY|LVS|MCRI|MGM|MLCO|PENN|RICK|WYNN,BALY|BYD|CNTY|LVS|MCRI|MGM|MLCO|PENN|RICK|WYNN,Consumer Cyclical,Resorts & Casinos,Resorts & Casinos,-3.1,17,0.0,Consumer Cyclical,-2.13,531,0.2655367231638418,—,,,2026-08-29,1,-1,-1,0,-2,-1,-3,"LEAD,peers↓,ind↓"
MIMI,-2,finviz_ab_proxy,0.0,0.0,-48.7,-44.22,-72.19,-25.63,,,,,,,,,Industrials,Engineering & Construction,Engineering & Construction,-3.05,52,0.2692307692307692,Industrials,-1.98,710,0.29014084507042254,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
MIND,0,finviz_ab_proxy,10.0,10.0,-4.19,-12.32,-35.7,-2.47,-0.175,11.704999999999998,-4.015000000000001,-24.025,-41.07,0.1,BKR|CVX|FTI|HAL|INVX|NOV|OIS|RIG|SLB|XOM,BKR|CVX|FTI|HAL|INVX|NOV|OIS|RIG|SLB|XOM,Technology,Scientific & Technical Instruments,Scientific & Technical Instruments,-2.09,33,0.30303030303030304,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
INLF,-2,finviz_ab_proxy,0.0,0.0,-18.78,-25.68,-99.49,-5.64,,,,,,,,,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,-2.395,78,0.19230769230769232,Industrials,-1.98,710,0.29014084507042254,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
AIRR,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
SENS,0,finviz_ab_proxy,10.0,9.0,-3.91,84.02,37.41,-0.74,-2.05,1.83,-1.8600000000000003,82.19,14.249999999999996,0.2222222222222222,ABT|BAX|BSX|DXCM|HOLX|LIVN|MDT|PODD|SYK|TNDM,ABT|BAX|BSX|DXCM|LIVN|MDT|PODD|SYK|TNDM,Healthcare,Medical Devices,Medical Devices,-2.7,141,0.2765957446808511,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
CAMC,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
CAMT,0,finviz_ab_proxy,10.0,10.0,-7.66,-1.21,-21.02,-6.38,-6.84,-2.77,-0.8200000000000003,1.56,-14.11,0.4,AMAT|ASML|COHU|ICHR|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|ICHR|KLAC|LRCX|ONTO|TER|UCTT|VECO,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,-7.41,29,0.06896551724137931,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
TCBK,0,finviz_ab_proxy,10.0,8.0,-2.29,-7.13,5.93,-0.11,-0.64,-3.145,-1.65,-3.985,-0.6600000000000001,0.125,BOH|CMA|COLB|CVBF|GBCI|HTLF|SRCE|WABC|WASH|ZION,BOH|COLB|CVBF|GBCI|SRCE|WABC|WASH|ZION,Financial,Banks - Regional,Banks - Regional,-0.41,323,0.34055727554179566,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
TCI,0,finviz_ab_proxy,10.0,9.0,-4.67,-14.48,-6.76,-8.27,-1.75,0.91,-2.92,-15.39,-19.95,0.1111111111111111,AAT|CBRE|CIGI|CUZ|EQC|HPP|JLL|NMRK|SLG|VNO,AAT|CBRE|CIGI|CUZ|HPP|JLL|NMRK|SLG|VNO,Real Estate,Real Estate Services,Real Estate Services,-1.8599999999999999,46,0.30434782608695654,Real Estate,-1.005,250,0.248,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
IOTR,-2,finviz_ab_proxy,0.0,0.0,-1.21,-21.22,-37.34,0.0,,,,,,,,,Communication Services,Telecom Services,Telecom Services,-0.32,55,0.4909090909090909,Communication Services,-0.44,254,0.4251968503937008,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
SFNC,0,finviz_ab_proxy,10.0,9.0,-1.39,-3.08,5.78,0.0,-0.71,-2.87,-0.6799999999999999,-0.2099999999999999,1.0,0.375,BANF|FFBC|FFIN|FULT|GBCI|IBTX|OZK|PRK|TRMK|WBS,BANF|FFBC|FFIN|FULT|GBCI|OZK|PRK|TRMK|WBS,Financial,Banks - Regional,Banks - Regional,-0.41,323,0.34055727554179566,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
CTEX,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
SEI,-2,finviz_ab_proxy,10.0,10.0,-6.36,-2.71,-28.26,-5.6,0.29,13.97,-6.65,-16.68,-23.165000000000003,0.0,BKR|CLB|HAL|LBRT|OIS|PTEN|PUMP|RES|SLB|WFRD,BKR|CLB|HAL|LBRT|OIS|PTEN|PUMP|RES|SLB|WFRD,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,-1.895,50,0.38,Energy,-1.275,252,0.3531746031746032,—,,,2026-08-29,-1,1,-1,0,-2,-1,-3,"LAG,peers↑,ind↓"
VRC,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
VRME,0,finviz_ab_proxy,10.0,9.0,-13.35,-8.47,-0.44,-9.25,-4.74,0.0,-8.61,-8.47,9.47,0.2222222222222222,AIRI|BOXL|MSAI|NCTY|NVEE|OSIS|RVSN|SPCB|SVRE|TRMB,AIRI|BOXL|MSAI|NCTY|OSIS|RVSN|SPCB|SVRE|TRMB,Industrials,Security & Protection Services,Security & Protection Services,-1.31,23,0.30434782608695654,Industrials,-1.98,710,0.29014084507042254,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
ASMZ,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
ASPI,-2,finviz_ab_proxy,10.0,10.0,-3.0,-2.51,-50.13,-3.96,-3.12,13.075,0.1200000000000001,-15.585,-40.14,0.6,AREC|BKU|CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UUUU,AREC|BKU|CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UUUU,Basic Materials,Chemicals,Chemicals,-4.02,17,0.23529411764705882,Basic Materials,-1.73,287,0.34494773519163763,—,,,2026-08-29,1,-1,-1,0,-2,-1,-3,"LEAD,peers↓,ind↓"
ASTG,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
NNVC,0,finviz_ab_proxy,10.0,9.0,-6.77,-20.0,-30.34,-3.12,-0.3,9.96,-6.47,-29.96,-36.72,0.1111111111111111,ADMA|AIM|ALT|BNTX|GILD|GOVX|MRNA|NVAX|PFE|VXRT,ADMA|AIM|ALT|BNTX|GILD|GOVX|MRNA|NVAX|PFE,Healthcare,Biotechnology,Biotechnology,-2.035,598,0.33277591973244147,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
VRAX,0,finviz_ab_proxy,9.0,8.0,-11.6,0.71,-40.35,-4.08,-0.6000000000000001,14.945,-11.0,-14.235,-46.94,0.125,BNTX|CERS|INO|JNJ|MRNA|NVAX|PFE|SABR|VXRT,BNTX|CERS|INO|JNJ|MRNA|NVAX|PFE|SABR,Healthcare,Biotechnology,Biotechnology,-2.035,598,0.33277591973244147,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
PWRD,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
PWRL,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-0.235,110,0.43636363636363634,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
EXP,0,finviz_ab_proxy,10.0,8.0,-4.57,-3.85,-10.68,-0.08,-0.635,-0.625,-3.935000000000001,-3.225,-2.015000000000001,0.0,ASTE|CAT|CRH|CX|DE|FLR|HEES|MLM|SUM|VMC,ASTE|CAT|CRH|CX|DE|FLR|MLM|VMC,Basic Materials,Building Materials,Building Materials,-1.64,17,0.23529411764705882,Basic Materials,-1.73,287,0.34494773519163763,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
TSN,-2,finviz_ab_proxy,9.0,9.0,-5.27,-8.66,-9.21,0.09,-2.07,5.3,-3.2,-13.96,-17.3,0.1111111111111111,CAG|HRL|KHC|PPC|SMPL|SYY|TSCO|UNFI|USFD,CAG|HRL|KHC|PPC|SMPL|SYY|TSCO|UNFI|USFD,Consumer Defensive,Farm Products,Farm Products,0.8,20,0.55,Consumer Defensive,-0.39,242,0.45867768595041325,—,,,2026-08-29,-1,-1,1,0,-2,-1,-3,"LAG,peers↓,ind↑"
HLMN,0,finviz_ab_proxy,10.0,10.0,-7.06,-1.65,4.16,-1.02,-1.4,-2.745,-5.66,1.0950000000000002,-1.7899999999999991,0.0,AIT|DXPE|FAST|GWW|HDSN|MSM|SNA|WDFC|WMS|WSO,AIT|DXPE|FAST|GWW|HDSN|MSM|SNA|WDFC|WMS|WSO,Industrials,Tools & Accessories,Tools & Accessories,-1.025,10,0.2,Industrials,-1.98,710,0.29014084507042254,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
NN,-2,finviz_ab_proxy,10.0,9.0,-12.48,14.46,-25.51,-2.23,-4.86,-0.45,-7.62,14.91,-8.900000000000002,0.1111111111111111,ASTS|BA|GSAT|IRDM|LHX|LLAP|NOC|RDW|RKLB|SPIR,ASTS|BA|GSAT|IRDM|LHX|NOC|RDW|RKLB|SPIR,Technology,Software - Infrastructure,Software - Infrastructure,0.53,176,0.5227272727272727,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,-1,-1,1,0,-2,-1,-3,"LAG,peers↓,ind↑"
EVMN,-2,finviz_ab_proxy,0.0,0.0,-5.63,16.56,-43.05,-1.85,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-2.035,598,0.33277591973244147,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
PUMP,-2,finviz_ab_proxy,10.0,9.0,-3.09,1.48,-28.05,-1.79,0.11,10.04,-3.2,-8.559999999999999,-33.15,0.0,BKR|CHX|CLB|DNOW|FTI|HAL|LBRT|NOV|SLB|WTTR,BKR|CLB|DNOW|FTI|HAL|LBRT|NOV|SLB|WTTR,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,-1.895,50,0.38,Energy,-1.275,252,0.3531746031746032,—,,,2026-08-29,-1,1,-1,0,-2,-1,-3,"LAG,peers↑,ind↓"
WULX,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
WVE,-2,finviz_ab_proxy,10.0,10.0,-4.73,-12.5,-23.4,-2.33,0.755,14.985,-5.485,-27.485,-33.629999999999995,0.1,ALNY|ARWR|BIIB|EDIT|IONS|MRNA|NBIX|QURE|SRPT|VRTX,ALNY|ARWR|BIIB|EDIT|IONS|MRNA|NBIX|QURE|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,-2.035,598,0.33277591973244147,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,-1,1,-1,0,-2,-1,-3,"LAG,peers↑,ind↓"
WYFL,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
WZRD,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
XAR,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
IONR,0,finviz_ab_proxy,10.0,9.0,-6.38,-7.51,-24.32,-2.22,-2.23,7.27,-4.15,-14.78,16.75,0.0,ALB|ENVX|LAC|PLL|QS|SEDG|SLDP|SQM|STEM|TE,ALB|ENVX|LAC|QS|SEDG|SLDP|SQM|STEM|TE,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,-2.23,55,0.3090909090909091,Basic Materials,-1.73,287,0.34494773519163763,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
INT,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
INTJ,-2,finviz_ab_proxy,10.0,10.0,-14.25,-4.86,-67.05,-9.01,0.235,8.785,-14.485,-13.645,-61.5,0.0,AI|AMD|DOCN|GOOGL|IBM|MSFT|NVDA|PLTR|SNOW|UPST,AI|AMD|DOCN|GOOGL|IBM|MSFT|NVDA|PLTR|SNOW|UPST,Industrials,Consulting Services,Consulting Services,-0.455,22,0.5,Industrials,-1.98,710,0.29014084507042254,—,,,2026-08-29,-1,1,-1,0,-2,-1,-3,"LAG,peers↑,ind↓"
MLEC,0,finviz_ab_proxy,10.0,10.0,-2.86,-5.56,-9.69,-0.87,-2.075,4.79,-0.7849999999999997,-10.35,-12.36,0.3,ADM|BG|BYND|CAG|CALM|DAR|HRL|INGR|MKC|SMPL,ADM|BG|BYND|CAG|CALM|DAR|HRL|INGR|MKC|SMPL,Healthcare,Biotechnology,Biotechnology,-2.035,598,0.33277591973244147,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
INDI,0,finviz_ab_proxy,10.0,10.0,-8.92,19.62,-24.25,-6.44,-2.16,-3.66,-6.76,23.28,-5.630000000000003,0.0,ADI|AVGO|MCHP|MPWR|MRVL|NXPI|ON|QCOM|SWKS|TXN,ADI|AVGO|MCHP|MPWR|MRVL|NXPI|ON|QCOM|SWKS|TXN,Technology,Semiconductors,Semiconductors,-3.03,71,0.22535211267605634,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
INDO,0,finviz_ab_proxy,9.0,9.0,-4.12,-2.79,-2.79,-1.06,-1.1,14.35,-3.02,-17.14,-3.63,0.0,HAL|HP|NBR|NE|PDS|PTEN|RIG|SDRL|TDW,HAL|HP|NBR|NE|PDS|PTEN|RIG|SDRL|TDW,Energy,Oil & Gas E&P,Oil & Gas E&P,-1.9,77,0.3116883116883117,Energy,-1.275,252,0.3531746031746032,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
INDP,0,finviz_ab_proxy,9.0,7.0,-11.63,-20.83,-35.23,-1.72,-4.9,7.73,-6.73,-28.56,-52.27,0.0,ADMA|AFMD|AGEN|AMGN|AVIR|IBIO|MRNA|PDSB|VXRT,ADMA|AGEN|AMGN|AVIR|IBIO|MRNA|PDSB,Healthcare,Biotechnology,Biotechnology,-2.035,598,0.33277591973244147,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
CAG,0,finviz_ab_proxy,10.0,9.0,-2.07,7.05,21.16,0.44,-0.14,1.03,-1.93,6.02,14.12,0.4444444444444444,CPB|GIS|HRL|HSY|K|KHC|MDLZ|MKC|POST|SJM,CPB|GIS|HRL|HSY|KHC|MDLZ|MKC|POST|SJM,Consumer Defensive,Packaged Foods,Packaged Foods,-1.045,60,0.43333333333333335,Consumer Defensive,-0.39,242,0.45867768595041325,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
SCAG,-2,finviz_ab_proxy,0.0,0.0,0.29,-8.47,-42.96,-6.5,,,,,,,,,Industrials,Farm & Heavy Construction Machinery,Farm & Heavy Construction Machinery,-2.06,26,0.23076923076923078,Industrials,-1.98,710,0.29014084507042254,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
INNV,-2,finviz_ab_proxy,10.0,7.0,-0.91,-6.38,43.08,-1.54,-1.56,-2.13,0.65,-4.25,35.29,0.5714285714285714,ADUS|AMED|CHE|DNUT|EHAB|HUM|OPFI|PRVA|SEM|VITL,ADUS|CHE|DNUT|HUM|OPFI|PRVA|VITL,Healthcare,Medical Care Facilities,Medical Care Facilities,-2.565,48,0.25,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,1,-1,-1,0,-2,-1,-3,"LEAD,peers↓,ind↓"
SCNI,0,finviz_ab_proxy,10.0,10.0,-22.05,-9.06,-44.22,-6.34,-0.985,11.260000000000002,-21.065,-20.32,-61.915,0.0,AMGN|BMY|BNTX|GILD|JNJ|MRNA|NVAX|PFE|REGN|VRTX,AMGN|BMY|BNTX|GILD|JNJ|MRNA|NVAX|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-2.035,598,0.33277591973244147,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
DAN,0,finviz_ab_proxy,10.0,9.0,-4.32,12.16,-14.29,0.96,-3.67,-2.41,-0.6500000000000004,14.57,-10.32,0.3333333333333333,ALV|APTV|AXL|BWA|F|GM|LEA|MGA|RACE|TEN,ALV|APTV|BWA|F|GM|LEA|MGA|RACE|TEN,Consumer Cyclical,Auto Parts,Auto Parts,-3.52,55,0.21818181818181817,Consumer Cyclical,-2.13,531,0.2655367231638418,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
BYSI,0,finviz_ab_proxy,9.0,8.0,-7.6,-41.12,-60.39,3.94,-3.695,10.01,-3.905,-51.13,-72.2,0.125,AGEN|APLS|BNTX|IMMP|IMUX|ONC|RNTX|SRRK|ZLAB,AGEN|BNTX|IMMP|IMUX|ONC|RNTX|SRRK|ZLAB,Healthcare,Biotechnology,Biotechnology,-2.035,598,0.33277591973244147,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
BZZ,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
NIVF,0,finviz_ab_proxy,10.0,8.0,-27.48,-50.39,-84.55,-9.87,-0.96,5.665,-26.52,-56.055,-103.585,0.0,A|DGX|EXAS|HOLX|ILMN|LH|MYGN|NTRA|NVCR|QDEL,A|DGX|ILMN|LH|MYGN|NTRA|NVCR|QDEL,Healthcare,Medical Care Facilities,Medical Care Facilities,-2.565,48,0.25,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
HOOZ,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
HOYY,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
QNTU,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
ESBA,0,finviz_ab_proxy,10.0,10.0,-1.06,-6.06,-15.53,-1.48,-0.48,-5.390000000000001,-0.5800000000000001,-0.669999999999999,-20.715,0.2,ARE|BXP|DEI|FRT|HIW|KRC|REG|SLG|SPG|VNO,ARE|BXP|DEI|FRT|HIW|KRC|REG|SLG|SPG|VNO,Real Estate,REIT - Office,REIT - Office,-0.835,20,0.3,Real Estate,-1.005,250,0.248,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
ASTY,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
ASUP,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
VRTL,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
VRXA,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-2.035,598,0.33277591973244147,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,0,0,-1,0,-2,-1,-3,ind↓
VTAK,0,finviz_ab_proxy,10.0,9.0,-4.11,-27.73,-77.19,-0.99,-1.29,3.38,-2.8200000000000003,-31.11,-83.39999999999999,0.2222222222222222,BDX|BSX|EW|GMED|IART|JNJ|MDT|NVRO|STE|XRAY,BDX|BSX|EW|GMED|IART|JNJ|MDT|STE|XRAY,Healthcare,Medical Devices,Medical Devices,-2.7,141,0.2765957446808511,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,-1,-1,-1,0,0,-3,-3,"LAG,peers↓,ind↓"
