Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
LDRH,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
LDRC,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
LDUR,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
LDSF,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
LDRI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
YBTY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
YBST,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
YB,1,finviz_ab_proxy,0.0,0.0,-5.54,-7.8,-18.29,-0.36,,,,,,,,,Technology,Software - Application,Software - Application,-2.37,227,0.32599118942731276,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,0,0,-1,1,1,0,1,"ind↓,sec↑"
ACGL,1,finviz_ab_proxy,9.0,9.0,-2.22,-3.55,4.06,-1.15,-2.29,-0.8,0.0699999999999998,-2.75,0.8299999999999996,0.5555555555555556,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,Financial,Insurance - Diversified,Insurance - Diversified,-2.255,12,0.4166666666666667,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
ACM,-1,finviz_ab_proxy,10.0,9.0,-2.59,-3.45,-7.26,1.52,1.79,-5.51,-4.38,2.06,21.75,0.1111111111111111,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC,Industrials,Engineering & Construction,Engineering & Construction,0.74,53,0.5849056603773585,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,-1,1,1,1,-1,2,1,"LAG,peers↑,ind↑,sec↑"
YEAR,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
ACRT,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
YFOR,1,finviz_ab_proxy,,,,,,,,,,,,,,,Industrials,Specialty Business Services,Specialty Business Services,-1.0,44,0.4090909090909091,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,0,0,-1,1,1,0,1,"ind↓,sec↑"
YFFI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
KFY,1,finviz_ab_proxy,10.0,6.0,-2.05,-9.24,13.28,-0.01,-2.74,-9.72,0.6900000000000004,0.4799999999999986,-23.3,0.6666666666666666,ASGN|HEI|HSII|MAN|MD|NSP|RCM|RHI|TBI|THR,HEI|MAN|MD|NSP|RHI|TBI,Industrials,Staffing & Employment Services,Staffing & Employment Services,-2.49,17,0.23529411764705882,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
KFRC,1,finviz_ab_proxy,10.0,8.0,-1.32,-11.27,17.39,-0.58,-1.98,-3.96,0.6599999999999999,-7.31,-18.995,0.625,ABM|ASGN|BBSI|DLX|HSII|IT|KELYA|MAN|RHI|TBI,ABM|BBSI|DLX|IT|KELYA|MAN|RHI|TBI,Industrials,Staffing & Employment Services,Staffing & Employment Services,-2.49,17,0.23529411764705882,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
KJD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
KIE,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
LATR,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
LCII,1,finviz_ab_proxy,10.0,9.0,-3.59,-17.54,-4.8,1.58,-4.06,-4.15,0.4699999999999997,-13.39,-0.8799999999999999,0.5555555555555556,AXL|BWA|DAN|DORM|JCI|LEA|MOD|PATK|THO|WGO,BWA|DAN|DORM|JCI|LEA|MOD|PATK|THO|WGO,Consumer Cyclical,Recreational Vehicles,Recreational Vehicles,-4.17,17,0.17647058823529413,Consumer Cyclical,-2.22,527,0.286527514231499,flat,12.34,0.55,2026-09-21,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
LBRX,1,finviz_ab_proxy,0.0,0.0,-4.13,-8.98,43.92,1.22,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,0,0,-1,1,1,0,1,"ind↓,sec↑"
ABX,3,finviz_ab_proxy,10.0,9.0,-15.17,-12.12,-15.79,-8.21,-2.72,-4.72,-12.45,-7.399999999999999,-26.15,0.0,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM,Financial,Insurance - Life,Insurance - Life,-1.285,18,0.16666666666666666,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
ACHX,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
ACHR,1,finviz_ab_proxy,10.0,9.0,-1.45,-10.84,0.0,3.23,-0.24,-6.49,-1.21,-4.35,8.49,0.1111111111111111,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT,Industrials,Aerospace & Defense,Aerospace & Defense,0.79,93,0.5806451612903226,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,-1,-1,1,1,1,0,1,"LAG,peers↓,ind↑,sec↑"
ACRE,1,finviz_ab_proxy,10.0,10.0,0.92,-7.01,-3.1,0.0,-1.95,-8.43,2.87,1.42,7.055,0.9,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,Real Estate,REIT - Mortgage,REIT - Mortgage,-2.005,38,0.10526315789473684,Real Estate,-1.6,247,0.27125506072874495,flat,3.17,0.53,2026-09-21,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
MBWM,3,finviz_ab_proxy,10.0,9.0,-2.71,-0.22,10.58,-0.6,-1.9,-0.88,-0.81,0.66,2.7700000000000005,0.0,CAC|CCNE|CUBI|FMBH|FULT|HBNC|HTBK|MPB|MSBI|TMP,CAC|CCNE|CUBI|FMBH|FULT|HBNC|MPB|MSBI|TMP,Financial,Banks - Regional,Banks - Regional,-1.79,324,0.14814814814814814,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
WZRD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
ALTY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
ALTO,3,finviz_ab_proxy,10.0,10.0,-1.26,-6.46,-25.1,-2.25,-0.53,2.025,-0.73,-8.485,-33.97,0.5,ADM|AMTX|BIOX|CLNE|DAR|FCEL|GEVO|GPRE|MPC|VLO,ADM|AMTX|BIOX|CLNE|DAR|FCEL|GEVO|GPRE|MPC|VLO,Basic Materials,Specialty Chemicals,Specialty Chemicals,-0.135,62,0.46774193548387094,Basic Materials,0.1,291,0.5017182130584192,flat,1.9,0.48,2026-09-21,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
ALTL,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
XBIO,1,finviz_ab_proxy,10.0,7.0,-30.95,-11.8,1.7,7.94,6.44,4.79,-37.39,-16.59,-12.41,0.0,BCRX|DVAX|GERN|KPTI|LITS|MRSN|NVAX|SGMO|SRPT|VSTM,BCRX|GERN|KPTI|LITS|NVAX|SRPT|VSTM,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,-1,1,-1,1,1,0,1,"LAG,peers↑,ind↓,sec↑"
XAR,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
XAGG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
AKR,3,finviz_ab_proxy,10.0,9.0,-2.37,-7.99,-8.94,0.36,-1.95,-6.4,-0.4200000000000001,-1.59,-0.2299999999999986,0.3333333333333333,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG,Real Estate,REIT - Retail,REIT - Retail,-2.93,26,0.07692307692307693,Real Estate,-1.6,247,0.27125506072874495,flat,3.17,0.53,2026-09-21,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
XCCC,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
MAGG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
IVOL,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
IVF,1,finviz_ab_proxy,10.0,10.0,0.73,-16.7,-31.08,-1.24,0.915,-1.81,-0.185,-14.89,-45.345,0.4,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,Healthcare,Medical Devices,Medical Devices,-0.74,142,0.44366197183098594,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,-1,1,-1,1,1,0,1,"LAG,peers↑,ind↓,sec↑"
ITGR,1,finviz_ab_proxy,10.0,10.0,0.2,0.93,40.27,0.08,-2.245,-7.24,2.4450000000000003,8.17,38.28,0.7,ABT|BSX|EW|MDT|PODD|RMD|STAA|SYK|XRAY|ZBH,ABT|BSX|EW|MDT|PODD|RMD|STAA|SYK|XRAY|ZBH,Healthcare,Medical Devices,Medical Devices,-0.74,142,0.44366197183098594,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
ITB,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
JNK,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
ITOC,1,finviz_ab_proxy,0.0,0.0,13.99,8.09,3.13,3.25,,,,,,,,,Healthcare,Medical Devices,Medical Devices,-0.74,142,0.44366197183098594,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,0,0,-1,1,1,0,1,"ind↓,sec↑"
ALAR,0,finviz_ab_proxy,10.0,9.0,-6.85,21.43,-75.74,-3.32,2.97,6.35,-9.82,15.08,-113.17,0.0,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS,Technology,Software - Infrastructure,Software - Infrastructure,0.0,179,0.4972067039106145,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,-1,1,0,1,0,1,1,"LAG,peers↑,sec↑"
ALHC,3,finviz_ab_proxy,10.0,10.0,-35.63,-35.58,-60.87,-0.24,-0.98,0.23,-34.650000000000006,-35.809999999999995,-69.61,0.0,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,Healthcare,Healthcare Plans,Healthcare Plans,-6.99,11,0.0,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
AIRR,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
XCUR,1,finviz_ab_proxy,10.0,9.0,-8.03,-3.08,-54.01,2.44,0.79,-3.44,-8.82,0.3599999999999999,-63.7,0.1111111111111111,ALNY|AMGN|BIIB|GILD|INCY|LLY|NBIX|REGN|SAGE|VRTX,ALNY|AMGN|BIIB|GILD|INCY|LLY|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,-1,1,-1,1,1,0,1,"LAG,peers↑,ind↓,sec↑"
AKAF,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
AIYY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
IWMW,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
IWMI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
LYLD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
IYRI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
IYR,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
IYJ,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
MAAY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
IYT,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
ITA,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
MDPL,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
MDLV,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
MDIA,1,finviz_ab_proxy,10.0,8.0,0.88,14.27,42.5,-1.72,-4.33,-4.63,5.21,18.9,40.69,0.875,CMLS|GTN|IHRT|NXST|ROKU|SBGI|SIRI|SONO|SPB|TGNA,GTN|IHRT|NXST|ROKU|SBGI|SIRI|SONO|SPB,Communication Services,Broadcasting,Broadcasting,-3.5599999999999996,14,0.2857142857142857,Communication Services,-2.1,255,0.33725490196078434,up,12.22,0.65,2026-09-21,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
MDGL,3,finviz_ab_proxy,10.0,9.0,-3.35,0.55,1.77,-1.8,-2.29,-7.77,-1.06,8.32,8.75,0.4444444444444444,AKRO|ENTA|GILD|LXRX|NBIX|NBP|RDHL|SLDB|TSHA|VKTX,ENTA|GILD|LXRX|NBIX|NBP|RDHL|SLDB|TSHA|VKTX,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
MEAR,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
ISNR,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,311,0.3890675241157556,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,0,1,0,1,1,sec↑
ISHG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
ISCV,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
IT,3,finviz_ab_proxy,9.0,8.0,-6.98,-5.35,45.8,-1.32,-4.99,-2.68,-1.99,-2.67,14.199999999999996,0.25,ACN|CTSH|DDD|EPAM|FORR|G|IDCC|NXST|TWKS,ACN|CTSH|DDD|EPAM|FORR|G|IDCC|NXST,Technology,Information Technology Services,Information Technology Services,-1.19,75,0.44,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
ISTB,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
MCRB,1,finviz_ab_proxy,10.0,8.0,-13.95,-10.94,-38.33,1.75,3.115,-2.755,-17.064999999999998,-8.184999999999999,-39.715,0.125,ADPT|BLUE|BPMC|CLRB|CRSP|EDIT|FATE|NTLA|SANA|XBIO,ADPT|CLRB|CRSP|EDIT|FATE|NTLA|SANA|XBIO,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,-1,1,-1,1,1,0,1,"LAG,peers↑,ind↓,sec↑"
MCO,3,finviz_ab_proxy,10.0,10.0,-2.24,-6.33,4.45,-0.29,-1.2999999999999998,-2.4850000000000003,-0.9400000000000004,-3.845,-11.490000000000002,0.2,BR|CME|FDS|ICE|MA|MORN|MSCI|NDAQ|SPGI|V,BR|CME|FDS|ICE|MA|MORN|MSCI|NDAQ|SPGI|V,Financial,Financial Data & Stock Exchanges,Financial Data & Stock Exchanges,-1.635,14,0.35714285714285715,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
AMBO,3,finviz_ab_proxy,10.0,10.0,2.18,1.69,-6.44,3.46,-1.41,-7.515000000000001,3.59,9.205,-3.3150000000000004,0.9,ATI|CHGG|COUR|DAO|EDU|GOTU|JZ|LRN|TAL|UTI,ATI|CHGG|COUR|DAO|EDU|GOTU|JZ|LRN|TAL|UTI,Consumer Defensive,Education & Training Services,Education & Training Services,-1.09,43,0.4883720930232558,Consumer Defensive,-2.215,242,0.2768595041322314,flat,-1.24,0.55,2026-09-21,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
ALXO,1,finviz_ab_proxy,10.0,8.0,-13.77,-16.58,1.84,-2.35,6.69,1.89,-20.46,-18.47,0.3499999999999998,0.0,AFMD|BHVN|BPMC|IOVA|KPTI|SRRK|TGTX|TVRD|XNCR|ZLAB,BHVN|IOVA|KPTI|SRRK|TGTX|TVRD|XNCR|ZLAB,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,-1,1,-1,1,1,0,1,"LAG,peers↑,ind↓,sec↑"
AMDD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,-1,2,1,"ind↑,sec↑"
MCB,1,finviz_ab_proxy,10.0,9.0,-2.21,-2.58,-5.55,0.09,-2.45,-2.17,0.2400000000000002,-0.4100000000000001,-6.04,0.5555555555555556,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC,Financial,Banks - Regional,Banks - Regional,-1.79,324,0.14814814814814814,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
