Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
VIVS,-1,finviz_ab_proxy,10.0,8.0,-12.59,-21.54,-78.98,-2.63,0.22,-2.065,-12.81,-19.475,-79.08,0.0,ALLO|BLUE|CRSP|CYRX|EDIT|FATE|MDXG|NTLA|SGMO|VCEL,ALLO|CRSP|CYRX|EDIT|FATE|MDXG|NTLA|VCEL,Healthcare,Biotechnology,Biotechnology,-1.28,590,0.43898305084745765,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,-1,1,-1,1,-1,0,-1,"LAG,peers↑,ind↓,sec↑"
CNQ,3,finviz_ab_proxy,10.0,8.0,-4.85,-6.0,20.98,-0.27,-2.64,-1.055,-2.2099999999999995,-4.945,2.1950000000000003,0.0,APA|COP|CVX|DVN|EOG|HES|MRO|OXY|PSX|XOM,APA|COP|CVX|DVN|EOG|OXY|PSX|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,-3.86,78,0.10256410256410256,Energy,-3.08,251,0.17131474103585656,down,-2.34,0.59,2026-09-23,-1,-1,-1,-1,3,-4,-1,"LAG,peers↓,ind↓,sec↓"
COFS,1,finviz_ab_proxy,10.0,8.0,-2.76,-2.38,-1.96,-1.31,-2.4000000000000004,-3.965,-0.3599999999999994,1.585,-4.68,0.375,BBT|CADE|CHCO|FISI|HBNC|HNVR|MBIN|MBWM|STEL|WSBF,BBT|CHCO|FISI|HBNC|HNVR|MBIN|MBWM|WSBF,Financial,Banks - Regional,Banks - Regional,-2.38,325,0.09538461538461539,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
SGRX,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Information Technology Services,Information Technology Services,-1.99,75,0.4533333333333333,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
INBK,1,finviz_ab_proxy,10.0,9.0,-5.34,-8.75,-0.91,-5.3,-3.26,-9.12,-2.08,0.3699999999999992,7.209999999999999,0.0,ALLY|AXP|BAC|C|COF|DFS|FITB|GS|JPM|KEY,ALLY|AXP|BAC|C|COF|FITB|GS|JPM|KEY,Financial,Banks - Regional,Banks - Regional,-2.38,325,0.09538461538461539,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
INBS,-1,finviz_ab_proxy,10.0,8.0,-10.15,-29.2,-19.55,-1.67,0.88,-5.574999999999999,-11.03,-23.625,-9.585,0.125,BLUE|CABA|CDMO|CRSP|EDIT|GILD|IONS|MRNA|NBIX|NTLA,CABA|CRSP|EDIT|GILD|IONS|MRNA|NBIX|NTLA,Healthcare,Medical Devices,Medical Devices,-0.02,142,0.4859154929577465,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,-1,1,-1,1,-1,0,-1,"LAG,peers↑,ind↓,sec↑"
AON,1,finviz_ab_proxy,9.0,9.0,-6.31,-21.58,-13.48,-1.57,-5.8,-12.48,-0.5099999999999998,-9.099999999999998,-13.32,0.2222222222222222,AJG|BRO|CINF|EIG|ERIE|MRSH|PRI|RLI|TRV,AJG|BRO|CINF|EIG|ERIE|MRSH|PRI|RLI|TRV,Financial,Insurance Brokers,Insurance Brokers,-6.055,24,0.125,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
UPB,-1,finviz_ab_proxy,0.0,0.0,-2.63,-21.48,-18.27,-5.46,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-1.28,590,0.43898305084745765,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
UPLD,1,finviz_ab_proxy,10.0,10.0,-10.27,-25.32,-20.98,-4.32,-0.26,-0.32,-10.01,-25.0,-58.415000000000006,0.0,ADBE|BOX|CRM|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|BOX|CRM|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY,Technology,Software - Application,Software - Application,-0.37,227,0.44933920704845814,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
UPST,-1,finviz_ab_proxy,10.0,9.0,-1.61,-18.2,-25.11,-5.85,-1.82,-11.43,0.2099999999999999,-6.77,-20.72,0.7777777777777778,AFRM|CUBI|ENVA|GDOT|LC|NRDS|OPRT|PYPL|SOFI|TREE,AFRM|CUBI|ENVA|GDOT|NRDS|OPRT|PYPL|SOFI|TREE,Financial,Credit Services,Credit Services,-3.1100000000000003,52,0.17307692307692307,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,1,-1,-1,1,-1,0,-1,"LEAD,peers↓,ind↓,sec↑"
COUR,1,finviz_ab_proxy,10.0,9.0,-2.29,-14.95,-15.93,-0.39,-2.2,-6.86,-0.0899999999999998,-8.09,-8.53,0.4444444444444444,APEI|ATGE|CHGG|EDU|GHC|LINC|LOPE|LRN|STRA|UTI,APEI|CHGG|EDU|GHC|LINC|LOPE|LRN|STRA|UTI,Consumer Defensive,Education & Training Services,Education & Training Services,-0.6,43,0.3953488372093023,Consumer Defensive,-1.25,242,0.34710743801652894,up,0.28,0.51,2026-09-23,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
NCA,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.66,195,0.08717948717948718,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
NCEW,-1,finviz_ab_proxy,0.0,0.0,-3.19,3.98,-10.53,1.24,,,,,,,,,Industrials,Integrated Freight & Logistics,Integrated Freight & Logistics,-3.09,32,0.21875,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
VIDA,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Software - Application,Software - Application,-0.37,227,0.44933920704845814,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
FTI,3,finviz_ab_proxy,10.0,9.0,-2.12,-6.08,10.81,0.59,-1.28,-3.94,-0.8400000000000001,-2.14,-1.59,0.3333333333333333,BKR|COP|CVX|DVN|HAL|MRO|NOV|OII|SLB|XOM,BKR|COP|CVX|DVN|HAL|NOV|OII|SLB|XOM,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,-2.145,48,0.22916666666666666,Energy,-3.08,251,0.17131474103585656,down,-2.34,0.59,2026-09-23,-1,-1,-1,-1,3,-4,-1,"LAG,peers↓,ind↓,sec↓"
STFS,-1,finviz_ab_proxy,0.0,0.0,0.32,-16.01,-73.44,-6.83,,,,,,,,,Communication Services,Advertising Agencies,Advertising Agencies,-1.67,39,0.358974358974359,Communication Services,-1.77,255,0.35294117647058826,up,0.36,0.52,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
IMTE,-1,finviz_ab_proxy,10.0,10.0,-2.87,1.4,0.3,-0.1,-0.35,-2.815,-2.52,4.215,-4.53,0.2,AMBA|DSS|GOGO|GSAT|GTEC|HLIT|IRT|LMT|TRMB|VNET,AMBA|DSS|GOGO|GSAT|GTEC|HLIT|IRT|LMT|TRMB|VNET,Technology,Electronic Components,Electronic Components,4.795,44,0.8409090909090909,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,-1,-1,1,1,-1,0,-1,"LAG,peers↓,ind↑,sec↑"
FULC,-1,finviz_ab_proxy,10.0,8.0,0.53,-0.78,1.33,-0.78,-0.07,-4.005,0.6000000000000001,3.225,1.2300000000000002,0.5,BLUE|CRSP|EDIT|IONS|NBIX|NTLA|SGMO|SRPT|ULTA|VRTX,CRSP|EDIT|IONS|NBIX|NTLA|SRPT|ULTA|VRTX,Healthcare,Biotechnology,Biotechnology,-1.28,590,0.43898305084745765,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,-1,-1,1,-1,0,-1,"LEAD,peers↓,ind↓,sec↑"
FTF,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.66,195,0.08717948717948718,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
FTHY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.66,195,0.08717948717948718,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
SGLY,-1,finviz_ab_proxy,10.0,10.0,-15.45,-58.89,-78.16,-2.8,7.215,11.34,-22.665,-70.23,-75.25999999999999,0.0,AMD|AVGO|INTC|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN,AMD|AVGO|INTC|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN,Industrials,Integrated Freight & Logistics,Integrated Freight & Logistics,-3.09,32,0.21875,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,-1,1,-1,1,-1,0,-1,"LAG,peers↑,ind↓,sec↑"
AOMR,3,finviz_ab_proxy,10.0,9.0,-5.25,-10.4,-14.74,-4.41,-1.42,-9.76,-3.83,-0.6400000000000006,-0.8800000000000008,0.1111111111111111,AGNC|ARR|BXMT|CHMI|CIM|IVR|NLY|RWT|STWD|TWO,AGNC|ARR|BXMT|CHMI|CIM|IVR|NLY|RWT|STWD,Real Estate,REIT - Mortgage,REIT - Mortgage,-2.8,38,0.02631578947368421,Real Estate,-1.69,247,0.2631578947368421,down,-0.43,0.52,2026-09-23,-1,-1,-1,-1,3,-4,-1,"LAG,peers↓,ind↓,sec↓"
ALLY,1,finviz_ab_proxy,10.0,9.0,-4.29,-9.12,-15.32,-1.25,-2.97,-7.33,-1.3199999999999998,-1.7899999999999991,-9.72,0.1111111111111111,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC,Financial,Credit Services,Credit Services,-3.1100000000000003,52,0.17307692307692307,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
FXNC,1,finviz_ab_proxy,10.0,8.0,-4.7,-5.41,-1.84,-3.48,-2.395,-3.615,-2.305,-1.795,-4.675,0.0,BANF|CHCO|EVBN|FMNB|FVCB|HOPE|LSBK|NBHC|SASR|TMP,BANF|CHCO|FMNB|FVCB|HOPE|LSBK|NBHC|TMP,Financial,Banks - Regional,Banks - Regional,-2.38,325,0.09538461538461539,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
G,1,finviz_ab_proxy,10.0,9.0,-4.03,-9.95,18.65,-0.12,-3.6,-4.92,-0.4300000000000001,-5.029999999999999,-11.03,0.4444444444444444,ACN|CTSH|DXC|EPAM|IBM|INFY|IT|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|IBM|INFY|IT|LDOS|WIT,Technology,Information Technology Services,Information Technology Services,-1.99,75,0.4533333333333333,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
IIM,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.66,195,0.08717948717948718,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
HTD,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.66,195,0.08717948717948718,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
GGAL,1,finviz_ab_proxy,10.0,10.0,-5.39,-7.96,-18.38,-3.05,-1.7799999999999998,-4.26,-3.61,-3.7,-23.39,0.3,BBAR|BBD|BMA|BSAC|BSBR|CIB|ITUB|SAN|SMFG|SUPV,BBAR|BBD|BMA|BSAC|BSBR|CIB|ITUB|SAN|SMFG|SUPV,Financial,Banks - Regional,Banks - Regional,-2.38,325,0.09538461538461539,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
GDOT,-1,finviz_ab_proxy,10.0,9.0,-1.81,-2.98,-3.84,-1.44,-2.88,-10.49,1.0699999999999998,7.51,-5.06,0.7777777777777778,AXP|DFS|FIS|GPN|JPM|MA|PYPL|V|WU|XYZ,AXP|FIS|GPN|JPM|MA|PYPL|V|WU|XYZ,Financial,Credit Services,Credit Services,-3.1100000000000003,52,0.17307692307692307,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,1,-1,-1,1,-1,0,-1,"LEAD,peers↓,ind↓,sec↑"
SI,-1,finviz_ab_proxy,0.0,0.0,-2.91,-21.83,-12.14,-1.36,,,,,,,,,Healthcare,Medical Devices,Medical Devices,-0.02,142,0.4859154929577465,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
PAYX,1,finviz_ab_proxy,9.0,9.0,-10.48,-17.08,8.5,-8.77,-3.48,-8.23,-7.0,-8.849999999999998,-16.72,0.0,ADP|FIS|GPN|INTU|PAYC|PCTY|TNET|WEX|XYZ,ADP|FIS|GPN|INTU|PAYC|PCTY|TNET|WEX|XYZ,Technology,Software - Application,Software - Application,-0.37,227,0.44933920704845814,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
PB,1,finviz_ab_proxy,10.0,10.0,-4.36,-7.53,-7.34,-2.31,-3.24,-6.904999999999999,-1.12,-0.6250000000000009,-1.5649999999999995,0.1,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,Financial,Banks - Regional,Banks - Regional,-2.38,325,0.09538461538461539,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
AIV,1,finviz_ab_proxy,10.0,8.0,-2.22,-15.38,-24.66,1.85,-2.6100000000000003,-11.03,0.3900000000000001,-4.35,-12.565,0.625,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR,Real Estate,REIT - Residential,REIT - Residential,-2.095,20,0.2,Real Estate,-1.69,247,0.2631578947368421,down,-0.43,0.52,2026-09-23,1,-1,-1,-1,1,-2,-1,"LEAD,peers↓,ind↓,sec↓"
AM,1,finviz_ab_proxy,10.0,9.0,1.04,-3.43,-3.48,1.23,-1.37,-2.08,2.41,-1.35,-7.18,0.7777777777777778,ENB|ENLC|EPD|ET|KMI|MPLX|OKE|PAA|TRP|WMB,ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRP|WMB,Energy,Oil & Gas Midstream,Oil & Gas Midstream,-3.71,58,0.1206896551724138,Energy,-3.08,251,0.17131474103585656,down,-2.34,0.59,2026-09-23,1,-1,-1,-1,1,-2,-1,"LEAD,peers↓,ind↓,sec↓"
ALKT,1,finviz_ab_proxy,10.0,10.0,-22.91,-28.11,-8.46,-19.29,-3.18,-9.575,-19.73,-18.535,-23.0,0.0,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,Technology,Software - Application,Software - Application,-0.37,227,0.44933920704845814,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
ALLR,1,finviz_ab_proxy,10.0,10.0,-9.96,-25.18,-20.0,-6.31,-0.755,-13.26,-9.205,-11.92,-16.265,0.0,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,Healthcare,Biotechnology,Biotechnology,-1.28,590,0.43898305084745765,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
XPRO,1,finviz_ab_proxy,10.0,10.0,0.43,-7.82,26.13,0.79,-1.83,-4.31,2.26,-3.5100000000000007,16.7,0.8,BKR|CLB|FET|FTI|HAL|INVX|NOV|OIS|RES|SLB,BKR|CLB|FET|FTI|HAL|INVX|NOV|OIS|RES|SLB,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,-2.145,48,0.22916666666666666,Energy,-3.08,251,0.17131474103585656,down,-2.34,0.59,2026-09-23,1,-1,-1,-1,1,-2,-1,"LEAD,peers↓,ind↓,sec↓"
XRAY,-1,finviz_ab_proxy,10.0,8.0,-3.55,-10.19,-7.03,-1.71,-0.04,-6.08,-3.51,-4.109999999999999,-12.135,0.125,ALGN|BDX|BIO|HOLX|HSIC|MTD|PDCO|STE|SYK|ZM,ALGN|BDX|BIO|HSIC|MTD|STE|SYK|ZM,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,1.28,51,0.6666666666666666,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,-1,-1,1,1,-1,0,-1,"LAG,peers↓,ind↑,sec↑"
CLMT,-1,finviz_ab_proxy,10.0,10.0,-6.26,14.92,66.1,-3.62,-3.965,3.855,-2.295,11.065,12.539999999999992,0.3,BP|COP|CVI|DK|FANG|MPC|PBF|PSX|VLO|XOM,BP|COP|CVI|DK|FANG|MPC|PBF|PSX|VLO|XOM,Basic Materials,Specialty Chemicals,Specialty Chemicals,0.4,62,0.5645161290322581,Basic Materials,0.58,291,0.570446735395189,flat,2.49,0.55,2026-09-23,-1,-1,1,1,-1,0,-1,"LAG,peers↓,ind↑,sec↑"
CLNE,1,finviz_ab_proxy,10.0,10.0,-4.71,1.89,-6.36,-3.57,0.495,-5.61,-5.205,7.5,6.955000000000001,0.1,ALTO|AMTX|BE|BLDP|CVI|DQ|FCEL|GEVO|HASI|PLUG,ALTO|AMTX|BE|BLDP|CVI|DQ|FCEL|GEVO|HASI|PLUG,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,-4.71,19,0.21052631578947367,Energy,-3.08,251,0.17131474103585656,down,-2.34,0.59,2026-09-23,-1,1,-1,-1,1,-2,-1,"LAG,peers↑,ind↓,sec↓"
CLX,-1,finviz_ab_proxy,8.0,8.0,-1.08,-21.68,-11.99,-3.68,-0.295,-6.39,-0.7850000000000001,-15.29,-9.115,0.25,CHD|ECL|KMB|MNST|NWL|PG|TSN|UL,CHD|ECL|KMB|MNST|NWL|PG|TSN|UL,Consumer Defensive,Household & Personal Products,Household & Personal Products,0.38,31,0.5806451612903226,Consumer Defensive,-1.25,242,0.34710743801652894,up,0.28,0.51,2026-09-23,-1,-1,1,1,-1,0,-1,"LAG,peers↓,ind↑,sec↑"
CMG,1,finviz_ab_proxy,8.0,8.0,-2.88,-13.97,3.22,0.25,-2.385,-12.49,-0.4950000000000001,-1.4800000000000004,8.025,0.5,DPZ|DRI|MCD|QSR|SBUX|SHAK|WING|YUM,DPZ|DRI|MCD|QSR|SBUX|SHAK|WING|YUM,Consumer Cyclical,Restaurants,Restaurants,-0.1,52,0.46153846153846156,Consumer Cyclical,-0.48,527,0.444022770398482,flat,1.03,0.54,2026-09-23,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
CMP,-3,finviz_ab_proxy,10.0,10.0,-2.81,-5.31,-19.05,-2.52,-3.28,-6.550000000000001,0.4699999999999997,1.240000000000001,-18.105,0.6,AVD|AXTA|CF|FMC|ICL|MOS|NTR|OLN|SQM|UAN,AVD|AXTA|CF|FMC|ICL|MOS|NTR|OLN|SQM|UAN,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,2.61,56,0.6607142857142857,Basic Materials,0.58,291,0.570446735395189,flat,2.49,0.55,2026-09-23,1,-1,1,1,-3,2,-1,"LEAD,peers↓,ind↑,sec↑"
VFC,-1,finviz_ab_proxy,9.0,8.0,6.21,-5.52,-21.49,-0.22,-0.18,-9.4,6.39,3.879999999999999,-5.259999999999998,1.0,COLM|GOOS|HBI|KTB|LEVI|NKE|PVH|RL|TPR,COLM|GOOS|KTB|LEVI|NKE|PVH|RL|TPR,Consumer Cyclical,Apparel Manufacturing,Apparel Manufacturing,-0.27,24,0.4166666666666667,Consumer Cyclical,-0.48,527,0.444022770398482,flat,1.03,0.54,2026-09-23,1,-1,-1,1,-1,0,-1,"LEAD,peers↓,ind↓,sec↑"
VGM,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.66,195,0.08717948717948718,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
CCIF,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.66,195,0.08717948717948718,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
SFM,-1,finviz_ab_proxy,10.0,9.0,-7.02,-23.29,-22.62,-3.8,0.03,-7.22,-7.05,-16.07,-16.75,0.0,ACI|COST|IMKTA|KR|SYY|TGT|TR|UNFI|WBA|WMT,ACI|COST|IMKTA|KR|SYY|TGT|TR|UNFI|WMT,Consumer Defensive,Grocery Stores,Grocery Stores,-2.755,14,0.35714285714285715,Consumer Defensive,-1.25,242,0.34710743801652894,up,0.28,0.51,2026-09-23,-1,1,-1,1,-1,0,-1,"LAG,peers↑,ind↓,sec↑"
STAA,-3,finviz_ab_proxy,10.0,10.0,-11.65,-14.88,-31.54,-4.12,0.0799999999999999,-8.07,-11.73,-6.8100000000000005,-29.515,0.0,ABT|ALGN|BSX|EW|EYE|ISRG|JNJ|MDT|NVS|SYK,ABT|ALGN|BSX|EW|EYE|ISRG|JNJ|MDT|NVS|SYK,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,1.28,51,0.6666666666666666,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,-1,1,1,1,-3,2,-1,"LAG,peers↑,ind↑,sec↑"
CMS,1,finviz_ab_proxy,10.0,10.0,-4.3,-7.7,-17.44,-1.74,-3.335,-7.66,-0.965,-0.04,-4.98,0.2,AEP|DTE|DUK|ED|ES|EXC|FE|PPL|SO|XEL,AEP|DTE|DUK|ED|ES|EXC|FE|PPL|SO|XEL,Utilities,Utilities - Regulated Electric,Utilities - Regulated Electric,-3.05,40,0.05,Utilities,-2.745,106,0.18867924528301888,flat,0.72,0.53,2026-09-23,-1,-1,-1,1,1,-2,-1,"LAG,peers↓,ind↓,sec↑"
COAG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-1.28,590,0.43898305084745765,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
MIST,-1,finviz_ab_proxy,9.0,8.0,-3.06,-17.12,-32.13,-6.41,-5.83,-11.575,2.77,-5.545000000000002,-18.475,0.625,ACAD|AXSM|BHVN|BPMC|IKT|KYNB|RARE|VTGN|XENE,ACAD|AXSM|BHVN|IKT|KYNB|RARE|VTGN|XENE,Healthcare,Biotechnology,Biotechnology,-1.28,590,0.43898305084745765,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,-1,-1,1,-1,0,-1,"LEAD,peers↓,ind↓,sec↑"
MIY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.66,195,0.08717948717948718,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,-1,1,-1,0,-1,"ind↓,sec↑"
MOBX,-3,finviz_ab_proxy,10.0,10.0,-14.88,-32.19,-59.17,-4.19,6.63,4.535,-21.51,-36.725,-50.595,0.0,ADI|AVGO|MCHP|NXPI|ON|QRVO|SLAB|STM|SWKS|TXN,ADI|AVGO|MCHP|NXPI|ON|QRVO|SLAB|STM|SWKS|TXN,Technology,Semiconductors,Semiconductors,9.295,70,0.9428571428571428,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,-1,1,1,1,-3,2,-1,"LAG,peers↑,ind↑,sec↑"
MRCY,-1,finviz_ab_proxy,10.0,10.0,-5.19,-7.67,-21.22,-1.38,-2.99,-7.565,-2.2,-0.1049999999999995,-19.32,0.0,AVAV|BA|GD|HII|KTOS|LHX|LMT|NOC|RTX|TXT,AVAV|BA|GD|HII|KTOS|LHX|LMT|NOC|RTX|TXT,Industrials,Aerospace & Defense,Aerospace & Defense,0.86,93,0.5483870967741935,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,-1,-1,1,1,-1,0,-1,"LAG,peers↓,ind↑,sec↑"
PHUN,-1,finviz_ab_proxy,10.0,9.0,-1.49,-4.81,3.66,-1.0,-2.54,-3.46,1.05,-1.3499999999999996,-50.69,0.5555555555555556,APPF|DOMO|PAYC|PCTY|PD|QLYS|SPNS|TWLO|WK|ZS,APPF|DOMO|PAYC|PCTY|PD|QLYS|TWLO|WK|ZS,Technology,Software - Application,Software - Application,-0.37,227,0.44933920704845814,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,-1,-1,1,-1,0,-1,"LEAD,peers↓,ind↓,sec↑"
SPOK,-1,finviz_ab_proxy,10.0,10.0,-2.53,-2.07,-0.48,-1.23,-2.765,-5.735,0.2350000000000003,3.665000000000001,7.139999999999999,0.6,AD|ADTN|CALX|CMTL|CSCO|ERIC|INTC|T|TMUS|VZ,AD|ADTN|CALX|CMTL|CSCO|ERIC|INTC|T|TMUS|VZ,Healthcare,Health Information Services,Health Information Services,-0.77,41,0.4146341463414634,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,-1,-1,1,-1,0,-1,"LEAD,peers↓,ind↓,sec↑"
