Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
STYL,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
STXT,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
STXS,-1,finviz_ab_proxy,10.0,9.0,-5.8,-10.96,-28.18,-1.52,-6.44,-7.36,0.6400000000000006,-3.6000000000000005,-29.1,0.5555555555555556,ABT|BSX|EW|GMED|ISRG|JNJ|MASI|MDT|SYK|ZBH,ABT|BSX|EW|GMED|ISRG|JNJ|MDT|SYK|ZBH,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,-4.62,51,0.21568627450980393,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,1,-1,-1,-1,-1,-2,-3,"LEAD,peers↓,ind↓,sec↓"
STXK,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
ILTB,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
IMDX,-1,finviz_ab_proxy,10.0,9.0,-0.75,-10.16,-30.9,-2.93,-2.47,4.35,1.7200000000000002,-14.51,-52.58,0.5555555555555556,BNTX|CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|RCKT|TXG,BNTX|CDNA|CRSP|FLGT|GH|ILMN|MYGN|RCKT|TXG,Healthcare,Diagnostics & Research,Diagnostics & Research,-3.49,44,0.20454545454545456,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,1,-1,-1,-1,-1,-2,-3,"LEAD,peers↓,ind↓,sec↓"
EGAN,1,finviz_ab_proxy,10.0,10.0,-28.91,-30.63,-29.2,0.69,-4.47,3.0700000000000003,-24.44,-33.7,-61.885000000000005,0.0,CRM|DOCU|FIVN|GEN|HUBS|NICE|NOW|RNG|SAP|TEAM,CRM|DOCU|FIVN|GEN|HUBS|NICE|NOW|RNG|SAP|TEAM,Technology,Software - Application,Software - Application,-4.32,228,0.23684210526315788,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,-1,-1,-1,-1,1,-4,-3,"LAG,peers↓,ind↓,sec↓"
EFX,1,finviz_ab_proxy,8.0,7.0,-9.4,-7.65,1.19,-0.03,-4.93,-2.51,-4.470000000000001,-5.140000000000001,-0.5800000000000001,0.1428571428571428,DNB|FICO|INFO|MOOD|MSCI|SPGI|TRU|VRSK,FICO|INFO|MOOD|MSCI|SPGI|TRU|VRSK,Industrials,Consulting Services,Consulting Services,-2.93,22,0.2727272727272727,Industrials,-1.49,713,0.3590462833099579,down,-4.05,0.55,2026-09-10,-1,-1,-1,-1,1,-4,-3,"LAG,peers↓,ind↓,sec↓"
EFT,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.74,195,0.05641025641025641,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
EFRA,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
UFO,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
EJH,-1,finviz_ab_proxy,10.0,8.0,-4.17,-21.23,-41.03,-2.54,-5.955,-6.9,1.785,-14.33,-53.395,0.75,AEG|BGSF|DLHC|HQI|HSII|KFY|MAN|RHI|STAF|TBI,AEG|BGSF|DLHC|HQI|KFY|MAN|RHI|TBI,Consumer Cyclical,Personal Services,Personal Services,-4.17,13,0.07692307692307693,Consumer Cyclical,-3.46,526,0.20912547528517111,down,-7.5,0.6,2026-09-10,1,-1,-1,-1,-1,-2,-3,"LEAD,peers↓,ind↓,sec↓"
ELIL,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
ELFY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
ELAN,1,finviz_ab_proxy,9.0,8.0,-7.37,0.57,-0.04,-2.93,-4.46,-2.615,-2.91,3.185,-4.915,0.125,ABT|BIIB|IDXX|MRK|PETS|RDFN|SNY|VET|ZTS,ABT|BIIB|IDXX|MRK|PETS|SNY|VET|ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,-5.92,85,0.08235294117647059,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,-1,-1,-1,-1,1,-4,-3,"LAG,peers↓,ind↓,sec↓"
IGR,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Foreign,Closed-End Fund - Foreign,-1.54,29,0.13793103448275862,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
IGLB,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
IGI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.74,195,0.05641025641025641,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
IGF,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
STZ,1,finviz_ab_proxy,8.0,8.0,-4.28,-7.59,-12.98,1.86,-2.31,-4.404999999999999,-1.97,-3.1850000000000005,-16.145,0.25,BAP|BF-B|BUD|CCBG|CCU|DEO|SAM|TAP,BAP|BF-B|BUD|CCBG|CCU|DEO|SAM|TAP,Consumer Defensive,Beverages - Brewers,Beverages - Brewers,-3.13,7,0.14285714285714285,Consumer Defensive,-3.8899999999999997,242,0.2024793388429752,down,-2.92,0.55,2026-09-10,-1,-1,-1,-1,1,-4,-3,"LAG,peers↓,ind↓,sec↓"
IHY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
IHT,-1,finviz_ab_proxy,10.0,10.0,1.52,-14.1,-6.29,-1.47,-1.355,0.67,2.875,-14.77,-9.004999999999999,1.0,AHT|BHR|CLDT|DRH|HST|PEB|PK|RLJ|SVC|XHR,AHT|BHR|CLDT|DRH|HST|PEB|PK|RLJ|SVC|XHR,Real Estate,REIT - Hotel & Motel,REIT - Hotel & Motel,-1.21,15,0.2,Real Estate,-2.285,248,0.16532258064516128,down,-6.75,0.55,2026-09-10,1,-1,-1,-1,-1,-2,-3,"LEAD,peers↓,ind↓,sec↓"
IHG,1,finviz_ab_proxy,10.0,10.0,-4.82,-1.99,-5.39,-1.26,-2.03,-5.574999999999999,-2.79,3.584999999999999,4.615000000000001,0.1,BHR|CHH|H|HGV|HLT|INN|MAR|PK|RLJ|WH,BHR|CHH|H|HGV|HLT|INN|MAR|PK|RLJ|WH,Consumer Cyclical,Lodging,Lodging,-2.2,11,0.18181818181818182,Consumer Cyclical,-3.46,526,0.20912547528517111,down,-7.5,0.6,2026-09-10,-1,-1,-1,-1,1,-4,-3,"LAG,peers↓,ind↓,sec↓"
IHDG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
IJT,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
IDE,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-1.395,110,0.20909090909090908,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
IDXX,1,finviz_ab_proxy,7.0,7.0,-6.02,-13.66,-9.05,-1.67,-4.29,2.98,-1.7299999999999995,-16.64,-11.43,0.2857142857142857,ELAN|HCSG|LRN|NEOG|OHI|PAHC|ZTS,ELAN|HCSG|LRN|NEOG|OHI|PAHC|ZTS,Healthcare,Diagnostics & Research,Diagnostics & Research,-3.49,44,0.20454545454545456,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,-1,-1,-1,-1,1,-4,-3,"LAG,peers↓,ind↓,sec↓"
IDU,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
IDRV,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
SVC,1,finviz_ab_proxy,10.0,10.0,-10.31,-15.5,-17.23,-3.38,-1.235,0.13,-9.075,-15.63,-17.59,0.0,AHT|APLE|BHR|DRH|HST|INN|PEB|PK|RLJ|XHR,AHT|APLE|BHR|DRH|HST|INN|PEB|PK|RLJ|XHR,Real Estate,REIT - Hotel & Motel,REIT - Hotel & Motel,-1.21,15,0.2,Real Estate,-2.285,248,0.16532258064516128,down,-6.75,0.55,2026-09-10,-1,-1,-1,-1,1,-4,-3,"LAG,peers↓,ind↓,sec↓"
SURE,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
SUPP,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
SUPN,1,finviz_ab_proxy,10.0,8.0,-5.31,-11.07,-7.54,-0.9,-2.65,-3.655,-2.66,-7.415,-13.87,0.25,ACAD|AXNX|DRRX|INSM|MNKD|NBIX|PTCT|TEVA|UTHR|XENE,ACAD|INSM|MNKD|NBIX|PTCT|TEVA|UTHR|XENE,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,-5.92,85,0.08235294117647059,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,-1,-1,-1,-1,1,-4,-3,"LAG,peers↓,ind↓,sec↓"
IG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
IFRX,1,finviz_ab_proxy,10.0,10.0,-10.48,2.5,26.54,-1.91,-6.92,3.22,-3.5600000000000005,-0.7199999999999998,13.15,0.2,ALT|ARWR|AVIR|BCRX|CYTK|GSK|MRNA|NVAX|PFE|SRPT,ALT|ARWR|AVIR|BCRX|CYTK|GSK|MRNA|NVAX|PFE|SRPT,Healthcare,Biotechnology,Biotechnology,-5.28,593,0.20741989881956155,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,-1,-1,-1,-1,1,-4,-3,"LAG,peers↓,ind↓,sec↓"
IFRA,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
IFN,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-1.395,110,0.20909090909090908,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
ELVR,-1,finviz_ab_proxy,0.0,0.0,-11.41,-10.47,-25.91,-6.52,,,,,,,,,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,-5.56,55,0.12727272727272726,Basic Materials,-3.33,290,0.19655172413793104,down,-9.0,0.58,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
UECG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
UEC,-1,finviz_ab_proxy,7.0,7.0,-5.16,-3.84,16.99,-5.0,-1.47,-3.31,-3.69,-0.5299999999999998,14.48,0.0,BMN|CCJ|DNN|LEU|NXE|URG|UUUU,BMN|CCJ|DNN|LEU|NXE|URG|UUUU,Energy,Uranium,Uranium,-3.09,13,0.3076923076923077,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,-1,-1,-1,1,-1,-2,-3,"LAG,peers↓,ind↓,sec↑"
UDOW,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
UCOP,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
EMCB,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
EMBX,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
EMB,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
EMHY,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
EMHC,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
EMOT,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
IBND,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
ICAP,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
SWK,1,finviz_ab_proxy,10.0,9.0,-7.91,-14.2,15.18,-2.67,-1.25,-10.11,-6.66,-4.09,13.75,0.0,AIT|CMI|CSL|DOV|IR|ITW|LEG|ROP|SNAP|XYL,AIT|CMI|CSL|DOV|IR|ITW|ROP|SNAP|XYL,Industrials,Tools & Accessories,Tools & Accessories,-5.26,11,0.09090909090909091,Industrials,-1.49,713,0.3590462833099579,down,-4.05,0.55,2026-09-10,-1,-1,-1,-1,1,-4,-3,"LAG,peers↓,ind↓,sec↓"
SWAN,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
SWAG,-1,finviz_ab_proxy,10.0,10.0,-1.16,-16.18,-12.76,-1.72,-1.885,-10.29,0.7250000000000001,-5.890000000000001,-5.115,0.7,ALGT|FIX|GVA|LNN|MTZ|NWPX|ROAD|STRL|TPC|VSEC,ALGT|FIX|GVA|LNN|MTZ|NWPX|ROAD|STRL|TPC|VSEC,Communication Services,Advertising Agencies,Advertising Agencies,-3.41,40,0.25,Communication Services,-2.36,257,0.2607003891050584,down,-3.6,0.55,2026-09-10,1,-1,-1,-1,-1,-2,-3,"LEAD,peers↓,ind↓,sec↓"
SVV,1,finviz_ab_proxy,9.0,9.0,-5.95,-18.31,1.26,-2.03,-3.72,-7.34,-2.23,-10.97,4.04,0.3333333333333333,BURL|DG|DLTR|FIVE|OLLI|ROST|TGT|TJX|WMT,BURL|DG|DLTR|FIVE|OLLI|ROST|TGT|TJX|WMT,Consumer Cyclical,Specialty Retail,Specialty Retail,-3.14,44,0.29545454545454547,Consumer Cyclical,-3.46,526,0.20912547528517111,down,-7.5,0.6,2026-09-10,-1,-1,-1,-1,1,-4,-3,"LAG,peers↓,ind↓,sec↓"
ICSH,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
ICOW,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
IDHQ,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
IDEF,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
IBHM,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
IBHL,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
IBHK,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
IBHJ,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
IBHI,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
SXQG,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
SWP,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
IBMP,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
IBIO,1,finviz_ab_proxy,10.0,9.0,-6.49,-16.67,-27.94,-2.78,-5.17,9.67,-1.3200000000000005,-26.340000000000003,-38.54,0.3333333333333333,ADMA|ALT|APRE|ARCT|CODX|IBRX|INO|NVAX|OCGN|VXRT,ADMA|ALT|APRE|ARCT|CODX|IBRX|INO|NVAX|OCGN,Healthcare,Biotechnology,Biotechnology,-5.28,593,0.20741989881956155,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,-1,-1,-1,-1,1,-4,-3,"LAG,peers↓,ind↓,sec↓"
IBTH,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
IBRX,-1,finviz_ab_proxy,10.0,10.0,-2.89,1.58,10.6,-4.22,-7.29,4.77,4.4,-3.1899999999999995,-1.975,1.0,ALNY|AMGN|BIIB|BNTX|GILD|MRNA|NVAX|PFE|REGN|VRTX,ALNY|AMGN|BIIB|BNTX|GILD|MRNA|NVAX|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-5.28,593,0.20741989881956155,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,1,-1,-1,-1,-1,-2,-3,"LEAD,peers↓,ind↓,sec↓"
IBRN,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
EMNT,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,-1,-2,-3,"ind↓,sec↓"
ENOV,1,finviz_ab_proxy,10.0,10.0,-8.86,-25.16,-16.2,-3.26,-5.19,-7.66,-3.67,-17.5,-11.355,0.3,BDX|BSX|COO|EW|ISRG|JNJ|MDT|SNN|SYK|ZBH,BDX|BSX|COO|EW|ISRG|JNJ|MDT|SNN|SYK|ZBH,Healthcare,Medical Devices,Medical Devices,-5.39,143,0.13986013986013987,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,-1,-1,-1,-1,1,-4,-3,"LAG,peers↓,ind↓,sec↓"
ENLV,1,finviz_ab_proxy,10.0,7.0,-21.54,-48.92,-90.28,-5.7,-8.19,-10.17,-13.35,-38.75,-95.98,0.0,ADAP|ALLO|BLUE|CRSP|EDIT|FATE|IOVA|KPTI|NTLA|SGMO,ALLO|CRSP|EDIT|FATE|IOVA|KPTI|NTLA,Healthcare,Biotechnology,Biotechnology,-5.28,593,0.20741989881956155,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,-1,-1,-1,-1,1,-4,-3,"LAG,peers↓,ind↓,sec↓"
