Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
EARN,-2,finviz_ab_proxy,10.0,9.0,0.0,-3.84,-5.12,1.19,-2.3,-9.61,2.3,5.77,11.419999999999998,0.8888888888888888,AGNC|CHMI|DX|IVR|MITT|ORC|PMT|RPT|RWT|TWO,AGNC|CHMI|DX|IVR|MITT|ORC|PMT|RPT|RWT,Financial,Asset Management,Asset Management,-0.54,146,0.410958904109589,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,1,-1,-1,-1,-2,-2,-4,"LEAD,peers↓,ind↓,sec↓"
DWSN,0,finviz_ab_proxy,10.0,10.0,-8.05,-13.16,-31.72,0.0,-2.055,-4.94,-5.995000000000001,-8.22,-34.27,0.0,BKR|CLB|HAL|OIS|PTEN|PUMP|RES|SLB|TDW|WFRD,BKR|CLB|HAL|OIS|PTEN|PUMP|RES|SLB|TDW|WFRD,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,-2.065,48,0.25,Energy,-2.97,251,0.17928286852589642,down,-9.56,0.65,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
DWTX,-2,finviz_ab_proxy,10.0,9.0,-9.3,-41.79,5.41,3.31,-1.26,-4.15,-8.040000000000001,-37.64,17.060000000000002,0.1111111111111111,ANIP|ATNM|AZN|IRWD|NBIX|PRTA|RARE|RDHL|SAGE|XENE,ANIP|ATNM|AZN|IRWD|NBIX|PRTA|RARE|RDHL|XENE,Healthcare,Biotechnology,Biotechnology,-2.3899999999999997,590,0.3525423728813559,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,-1,-1,-1,1,-2,-2,-4,"LAG,peers↓,ind↓,sec↑"
PODC,-2,finviz_ab_proxy,10.0,10.0,-1.34,-16.6,-45.3,0.0,-1.735,-6.195,0.3949999999999998,-10.405,-52.46,0.6,AAPL|AMZN|CMCSA|DIS|GOOGL|NFLX|ROKU|SIRI|SPOT|T,AAPL|AMZN|CMCSA|DIS|GOOGL|NFLX|ROKU|SIRI|SPOT|T,Communication Services,Internet Content & Information,Internet Content & Information,-3.69,71,0.2676056338028169,Communication Services,-1.78,255,0.37254901960784315,flat,-0.39,0.41,2026-09-25,1,-1,-1,-1,-2,-2,-4,"LEAD,peers↓,ind↓,sec↓"
PLUG,-4,finviz_ab_proxy,10.0,9.0,-4.25,-10.57,-21.01,-0.49,-5.1,-8.39,0.8499999999999996,-2.18,9.259999999999998,0.7777777777777778,AYI|BE|BLDP|ENPH|FCEL|GNRC|NEE|NOVA|RUN|SEDG,AYI|BE|BLDP|ENPH|FCEL|GNRC|NEE|RUN|SEDG,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,0.5,55,0.5454545454545454,Industrials,-0.5,717,0.45746164574616455,down,-5.99,0.65,2026-09-25,1,-1,1,-1,-4,0,-4,"LEAD,peers↓,ind↑,sec↓"
PMI,-4,finviz_ab_proxy,0.0,0.0,-22.29,-54.43,-45.63,-4.35,,,,,,,,,Healthcare,Medical Devices,Medical Devices,-0.7,142,0.43661971830985913,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,0,0,-1,1,-4,0,-4,"ind↓,sec↑"
VCX,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-0.13,110,0.4818181818181818,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
ELOG,-2,finviz_ab_proxy,0.0,0.0,-13.57,-40.41,-43.01,0.0,,,,,,,,,Industrials,Integrated Freight & Logistics,Integrated Freight & Logistics,-3.235,32,0.25,Industrials,-0.5,717,0.45746164574616455,down,-5.99,0.65,2026-09-25,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
PSEC,0,finviz_ab_proxy,10.0,10.0,-2.23,-6.81,-3.52,0.92,-1.29,-3.79,-0.94,-3.02,-10.61,0.3,ARCC|CGBD|GSBD|HTGC|MAIN|NMFC|SLRC|TCPC|TPVG|TSLX,ARCC|CGBD|GSBD|HTGC|MAIN|NMFC|SLRC|TCPC|TPVG|TSLX,Financial,Asset Management,Asset Management,-0.54,146,0.410958904109589,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
PRCT,-2,finviz_ab_proxy,10.0,10.0,-6.94,-14.87,-13.24,0.0,-1.96,-9.895,-4.98,-4.975,-11.165,0.0,ABT|BSX|COO|EW|ISRG|MDT|PODD|SYK|TFX|ZBH,ABT|BSX|COO|EW|ISRG|MDT|PODD|SYK|TFX|ZBH,Healthcare,Medical Devices,Medical Devices,-0.7,142,0.43661971830985913,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,-1,-1,-1,1,-2,-2,-4,"LAG,peers↓,ind↓,sec↑"
POR,-2,finviz_ab_proxy,10.0,10.0,-2.07,-5.59,-9.91,0.0,-3.945,-6.645,1.875,1.0549999999999995,3.515000000000001,1.0,AEP|DUK|ED|EIX|ETR|FE|LNT|PPL|SRE|XEL,AEP|DUK|ED|EIX|ETR|FE|LNT|PPL|SRE|XEL,Utilities,Utilities - Regulated Electric,Utilities - Regulated Electric,-3.68,40,0.025,Utilities,-3.0949999999999998,106,0.12264150943396226,down,-3.24,0.53,2026-09-25,1,-1,-1,-1,-2,-2,-4,"LEAD,peers↓,ind↓,sec↓"
PTA,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.67,195,0.07692307692307693,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
PTON,0,finviz_ab_proxy,10.0,9.0,-3.9,-12.48,-17.54,-1.9,-0.54,-8.2,-3.36,-4.280000000000001,-1.8699999999999992,0.2222222222222222,ADNT|BC|COLM|DKS|EVCM|LULU|PLNT|UA|VSTO|YETI,ADNT|BC|COLM|DKS|EVCM|LULU|PLNT|UA|YETI,Consumer Cyclical,Leisure,Leisure,-0.41000000000000003,30,0.4666666666666667,Consumer Cyclical,-0.74,527,0.42125237191650855,down,-3.2,0.53,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
PSN,-2,finviz_ab_proxy,10.0,10.0,-5.05,-8.74,-6.82,0.05,-3.125,-6.54,-1.925,-2.2,-9.705,0.0,BAH|CACI|CUB|GD|HII|LDOS|LHX|NOC|RTX|SAIC,BAH|CACI|CUB|GD|HII|LDOS|LHX|NOC|RTX|SAIC,Technology,Information Technology Services,Information Technology Services,-1.75,75,0.38666666666666666,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,-1,-1,-1,1,-2,-2,-4,"LAG,peers↓,ind↓,sec↑"
PSBD,-2,finviz_ab_proxy,10.0,10.0,1.27,-0.1,-3.36,0.0,-1.31,-3.685,2.58,3.585,-8.424999999999999,1.0,ARCC|CSWC|FDUS|GLAD|GSBD|HTGC|MAIN|NMFC|PSEC|TCPC,ARCC|CSWC|FDUS|GLAD|GSBD|HTGC|MAIN|NMFC|PSEC|TCPC,Financial,Asset Management,Asset Management,-0.54,146,0.410958904109589,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,1,-1,-1,-1,-2,-2,-4,"LEAD,peers↓,ind↓,sec↓"
PCT,-2,finviz_ab_proxy,10.0,10.0,-9.49,-22.9,-34.81,0.0,0.36,-3.88,-9.85,-19.02,-27.860000000000003,0.0,ASIX|CC|CE|DOW|EMN|HUN|LYB|MEOH|RPM|WEST,ASIX|CC|CE|DOW|EMN|HUN|LYB|MEOH|RPM|WEST,Industrials,Pollution & Treatment Controls,Pollution & Treatment Controls,-0.08,17,0.47058823529411764,Industrials,-0.5,717,0.45746164574616455,down,-5.99,0.65,2026-09-25,-1,1,-1,-1,-2,-2,-4,"LAG,peers↑,ind↓,sec↓"
OVV,0,finviz_ab_proxy,10.0,8.0,-4.84,-9.39,13.21,0.0,-1.78,0.5349999999999999,-3.06,-9.925,-3.055,0.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,-3.875,78,0.1282051282051282,Energy,-2.97,251,0.17928286852589642,down,-9.56,0.65,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
OWL,0,finviz_ab_proxy,10.0,10.0,-3.02,-18.07,13.91,0.62,-1.635,-12.12,-1.385,-5.949999999999999,9.72,0.3,APO|ARES|BX|CG|HNNA|KKR|MC|PAGP|STEP|TPG,APO|ARES|BX|CG|HNNA|KKR|MC|PAGP|STEP|TPG,Financial,Asset Management,Asset Management,-0.54,146,0.410958904109589,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
OZK,0,finviz_ab_proxy,10.0,10.0,-3.8,-6.46,-11.18,-0.15,-3.44,-7.68,-0.3599999999999999,1.2199999999999998,-2.6149999999999984,0.3,CFG|FITB|HBAN|KEY|MTB|PNC|RF|TFC|USB|ZION,CFG|FITB|HBAN|KEY|MTB|PNC|RF|TFC|USB|ZION,Financial,Banks - Regional,Banks - Regional,-2.45,325,0.09230769230769231,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
FE,0,finviz_ab_proxy,10.0,10.0,-4.66,-6.48,-9.19,-0.11,-4.035,-7.0,-0.625,0.5199999999999996,3.700000000000001,0.1,AEP|CMS|D|DUK|ED|ETR|EXC|PPL|SO|XEL,AEP|CMS|D|DUK|ED|ETR|EXC|PPL|SO|XEL,Utilities,Utilities - Regulated Electric,Utilities - Regulated Electric,-3.68,40,0.025,Utilities,-3.0949999999999998,106,0.12264150943396226,down,-3.24,0.53,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
FCEL,-2,finviz_ab_proxy,10.0,7.0,-5.31,-13.06,-14.66,-2.39,-4.25,3.82,-1.0599999999999996,-16.88,-0.6899999999999995,0.2857142857142857,ADN|BE|BLDP|CLNE|FTEK|HYFM|HYZN|NKLA|OPAL|PLUG,BE|BLDP|CLNE|FTEK|HYFM|OPAL|PLUG,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,0.5,55,0.5454545454545454,Industrials,-0.5,717,0.45746164574616455,down,-5.99,0.65,2026-09-25,-1,-1,1,-1,-2,-2,-4,"LAG,peers↓,ind↑,sec↓"
FCPT,0,finviz_ab_proxy,10.0,9.0,-3.56,-12.78,-11.57,0.0,-1.11,-8.3,-2.45,-4.479999999999999,0.129999999999999,0.2222222222222222,ADC|BRX|EPRT|GTY|KIM|KRG|NNN|O|ROIC|WPC,ADC|BRX|EPRT|GTY|KIM|KRG|NNN|O|WPC,Real Estate,REIT - Retail,REIT - Retail,-1.23,26,0.3076923076923077,Real Estate,-1.78,247,0.2550607287449393,down,-4.62,0.58,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
PCB,0,finviz_ab_proxy,10.0,10.0,-2.77,-2.14,-3.47,-0.66,-1.38,-2.77,-1.39,0.6299999999999999,-1.905,0.4,CATY|CVBF|EWBC|FISI|HFWA|HOPE|MBWM|TMP|UBCP|WABC,CATY|CVBF|EWBC|FISI|HFWA|HOPE|MBWM|TMP|UBCP|WABC,Financial,Banks - Regional,Banks - Regional,-2.45,325,0.09230769230769231,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
FLYE,-2,finviz_ab_proxy,9.0,8.0,-4.44,-8.94,-23.74,1.18,1.505,-5.91,-5.945,-3.03,-0.6999999999999993,0.0,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL,Consumer Cyclical,Auto Manufacturers,Auto Manufacturers,-1.64,27,0.2962962962962963,Consumer Cyclical,-0.74,527,0.42125237191650855,down,-3.2,0.53,2026-09-25,-1,1,-1,-1,-2,-2,-4,"LAG,peers↑,ind↓,sec↓"
FMC,-2,finviz_ab_proxy,10.0,10.0,-2.94,-11.37,-12.54,0.0,-2.455,-4.275,-0.4849999999999999,-7.094999999999999,-17.73,0.4,ALB|APD|ASH|CF|CTVA|DD|EMN|LYB|MOS|NTR,ALB|APD|ASH|CF|CTVA|DD|EMN|LYB|MOS|NTR,Basic Materials,Agricultural Inputs,Agricultural Inputs,-3.58,13,0.15384615384615385,Basic Materials,-0.6,291,0.43986254295532645,flat,1.38,0.46,2026-09-25,-1,-1,-1,1,-2,-2,-4,"LAG,peers↓,ind↓,sec↑"
FLO,-2,finviz_ab_proxy,10.0,9.0,-4.6,-18.28,-23.55,0.0,-1.77,-9.74,-2.83,-8.540000000000001,-21.52,0.1111111111111111,CPB|GIS|HRL|HSY|K|KHC|MDLZ|MKC|SJM|TSN,CPB|GIS|HRL|HSY|KHC|MDLZ|MKC|SJM|TSN,Consumer Defensive,Packaged Foods,Packaged Foods,-2.99,61,0.18032786885245902,Consumer Defensive,-1.26,242,0.34710743801652894,up,2.98,0.52,2026-09-25,-1,-1,-1,1,-2,-2,-4,"LAG,peers↓,ind↓,sec↑"
FIZZ,-2,finviz_ab_proxy,10.0,8.0,-4.75,-7.32,0.95,0.0,-0.995,-7.390000000000001,-3.755,0.0700000000000002,4.565,0.125,BF-B|CELH|COKE|FARM|KDP|KO|MNST|PEP|PRMW|SAM,BF-B|CELH|COKE|KDP|KO|MNST|PEP|SAM,Consumer Defensive,Beverages - Non-Alcoholic,Beverages - Non-Alcoholic,-1.31,19,0.3684210526315789,Consumer Defensive,-1.26,242,0.34710743801652894,up,2.98,0.52,2026-09-25,-1,-1,-1,1,-2,-2,-4,"LAG,peers↓,ind↓,sec↑"
FUN,-2,finviz_ab_proxy,10.0,10.0,-1.28,-25.56,-45.04,-0.64,-1.5099999999999998,-8.295,0.2299999999999997,-17.265,-44.09,0.5,CMCSA|CNK|DIS|IMAX|LYV|MTN|NCMI|PLNT|RDI|RICK,CMCSA|CNK|DIS|IMAX|LYV|MTN|NCMI|PLNT|RDI|RICK,Consumer Cyclical,Leisure,Leisure,-0.41000000000000003,30,0.4666666666666667,Consumer Cyclical,-0.74,527,0.42125237191650855,down,-3.2,0.53,2026-09-25,1,-1,-1,-1,-2,-2,-4,"LEAD,peers↓,ind↓,sec↓"
FTHM,-2,finviz_ab_proxy,10.0,7.0,1.13,-20.74,-54.88,0.0,-2.01,-20.51,3.14,-0.2299999999999968,-54.67,0.7142857142857143,APPF|DOUG|EXPI|HOUS|OPAD|OPEN|RDFN|REX|ZG|ZH,APPF|DOUG|OPAD|OPEN|REX|ZG|ZH,Real Estate,Real Estate Services,Real Estate Services,-1.99,45,0.28888888888888886,Real Estate,-1.78,247,0.2550607287449393,down,-4.62,0.58,2026-09-25,1,-1,-1,-1,-2,-2,-4,"LEAD,peers↓,ind↓,sec↓"
FSV,0,finviz_ab_proxy,10.0,9.0,-2.14,-9.96,-4.44,0.0,-1.37,-9.36,-0.77,-0.6000000000000014,-1.8600000000000003,0.2222222222222222,CBRE|CIGI|EXP|FR|HST|HTH|JLL|KW|OHI|SKT,CBRE|CIGI|EXP|FR|HST|HTH|JLL|OHI|SKT,Real Estate,Real Estate Services,Real Estate Services,-1.99,45,0.28888888888888886,Real Estate,-1.78,247,0.2550607287449393,down,-4.62,0.58,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
FRAF,0,finviz_ab_proxy,10.0,8.0,-3.64,-1.02,-1.13,0.0,-2.815,-2.825,-0.8250000000000002,1.805,-0.2299999999999999,0.0,CAC|CFFI|FSFG|FULT|HBNC|NWBI|OSBC|SASR|THFF|UVSP,CAC|CFFI|FULT|HBNC|NWBI|OSBC|THFF|UVSP,Financial,Banks - Regional,Banks - Regional,-2.45,325,0.09230769230769231,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
FNLC,0,finviz_ab_proxy,10.0,9.0,-3.11,-1.68,-0.35,0.0,-2.95,-3.56,-0.1599999999999997,1.88,1.4700000000000002,0.2222222222222222,ASB|CBSH|FULT|HOMB|ONB|SFNC|TMP|UBSI|VLY|WBS,ASB|CBSH|FULT|HOMB|ONB|SFNC|TMP|UBSI|VLY,Financial,Banks - Regional,Banks - Regional,-2.45,325,0.09230769230769231,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
ETX,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.67,195,0.07692307692307693,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
ESTA,-2,finviz_ab_proxy,10.0,10.0,-4.78,-5.97,-22.3,0.0,-1.96,-9.895,-2.8200000000000003,3.925,-18.805,0.2,ABT|ALGN|BSX|EW|MDT|PENN|SYK|TFX|XRAY|ZBH,ABT|ALGN|BSX|EW|MDT|PENN|SYK|TFX|XRAY|ZBH,Healthcare,Medical Devices,Medical Devices,-0.7,142,0.43661971830985913,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,-1,-1,-1,1,-2,-2,-4,"LAG,peers↓,ind↓,sec↑"
EROK,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,-2.065,48,0.25,Energy,-2.97,251,0.17928286852589642,down,-9.56,0.65,2026-09-25,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
ES,0,finviz_ab_proxy,10.0,10.0,-4.35,-8.9,-9.48,0.0,-4.05,-7.425000000000001,-0.2999999999999998,-1.4749999999999996,3.2300000000000004,0.3,AEP|D|DUK|ED|EXC|NEE|PCG|PNW|SO|XEL,AEP|D|DUK|ED|EXC|NEE|PCG|PNW|SO|XEL,Utilities,Utilities - Regulated Electric,Utilities - Regulated Electric,-3.68,40,0.025,Utilities,-3.0949999999999998,106,0.12264150943396226,down,-3.24,0.53,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
EPOW,-2,finviz_ab_proxy,10.0,9.0,-9.8,-43.19,-62.44,-4.98,-2.96,-21.62,-6.840000000000001,-21.57,-53.32,0.1111111111111111,CCJ|DNN|LEU|MDRR|NXE|PED|UEC|URG|UUUU|VISL,CCJ|DNN|LEU|MDRR|NXE|PED|UEC|URG|UUUU,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,0.5,55,0.5454545454545454,Industrials,-0.5,717,0.45746164574616455,down,-5.99,0.65,2026-09-25,-1,-1,1,-1,-2,-2,-4,"LAG,peers↓,ind↑,sec↓"
PESI,0,finviz_ab_proxy,10.0,9.0,-13.24,-3.13,43.81,0.0,-1.82,-2.81,-11.42,-0.3199999999999998,43.17,0.0,AWK|AWR|BMI|CLH|CVEO|CWST|CWT|MNTX|NWPX|WTRG,AWK|AWR|BMI|CLH|CVEO|CWST|CWT|NWPX|WTRG,Industrials,Waste Management,Waste Management,-1.57,21,0.2857142857142857,Industrials,-0.5,717,0.45746164574616455,down,-5.99,0.65,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
PDM,-2,finviz_ab_proxy,10.0,10.0,-2.03,-6.73,3.27,0.0,-2.06,-9.91,0.0300000000000002,3.18,8.709999999999999,0.5,ARE|BXP|CUZ|DLR|ESRT|HIW|HPP|KRC|SLG|VNO,ARE|BXP|CUZ|DLR|ESRT|HIW|HPP|KRC|SLG|VNO,Real Estate,REIT - Office,REIT - Office,-1.935,20,0.2,Real Estate,-1.78,247,0.2550607287449393,down,-4.62,0.58,2026-09-25,1,-1,-1,-1,-2,-2,-4,"LEAD,peers↓,ind↓,sec↓"
EZGO,-2,finviz_ab_proxy,10.0,7.0,0.14,-17.36,-37.1,-0.26,-0.33,-2.93,0.47,-14.43,-26.29,0.5714285714285714,FRSX|GOEV|HYLN|KNDI|LI|NIU|NKLA|SBLX|WKHS|XPEV,FRSX|HYLN|KNDI|LI|NIU|WKHS|XPEV,Consumer Cyclical,Recreational Vehicles,Recreational Vehicles,-1.75,17,0.4117647058823529,Consumer Cyclical,-0.74,527,0.42125237191650855,down,-3.2,0.53,2026-09-25,1,-1,-1,-1,-2,-2,-4,"LEAD,peers↓,ind↓,sec↓"
EXC,0,finviz_ab_proxy,10.0,10.0,-4.05,-7.66,-12.48,0.55,-4.035,-7.445,-0.0149999999999996,-0.2149999999999998,0.4100000000000001,0.4,AEP|D|DUK|ED|NEE|PEG|PPL|SO|SRE|XEL,AEP|D|DUK|ED|NEE|PEG|PPL|SO|SRE|XEL,Utilities,Utilities - Regulated Electric,Utilities - Regulated Electric,-3.68,40,0.025,Utilities,-3.0949999999999998,106,0.12264150943396226,down,-3.24,0.53,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
PII,0,finviz_ab_proxy,10.0,10.0,-4.23,-17.72,-25.35,0.0,-0.305,-11.935,-3.925,-5.784999999999998,-21.695,0.1,BC|FWDI|GM|HOG|LCII|MCFT|PATK|THO|TSLA|WGO,BC|FWDI|GM|HOG|LCII|MCFT|PATK|THO|TSLA|WGO,Consumer Cyclical,Recreational Vehicles,Recreational Vehicles,-1.75,17,0.4117647058823529,Consumer Cyclical,-0.74,527,0.42125237191650855,down,-3.2,0.53,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
PHAT,-2,finviz_ab_proxy,10.0,7.0,-9.17,-19.34,-34.17,0.0,-7.5,-9.32,-1.67,-10.02,-34.07,0.1428571428571428,ACAD|AXSM|BPMC|BTAI|MDGL|NBIX|PTGX|RDUS|VKTX|XENE,ACAD|AXSM|MDGL|NBIX|PTGX|VKTX|XENE,Healthcare,Biotechnology,Biotechnology,-2.3899999999999997,590,0.3525423728813559,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,-1,-1,-1,1,-2,-2,-4,"LAG,peers↓,ind↓,sec↑"
PHR,-2,finviz_ab_proxy,10.0,9.0,-5.47,-17.19,0.94,0.0,-2.07,-6.97,-3.4,-10.220000000000002,-0.6600000000000001,0.0,ADP|BLKB|EVH|GEHC|HIMS|HSTM|MASI|TDOC|UNH|VEEV,ADP|BLKB|EVH|GEHC|HIMS|HSTM|TDOC|UNH|VEEV,Healthcare,Health Information Services,Health Information Services,-1.44,41,0.34146341463414637,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,-1,-1,-1,1,-2,-2,-4,"LAG,peers↓,ind↓,sec↑"
PAAI,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Communication Services,Internet Content & Information,Internet Content & Information,-3.69,71,0.2676056338028169,Communication Services,-1.78,255,0.37254901960784315,flat,-0.39,0.41,2026-09-25,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
AMX,0,finviz_ab_proxy,10.0,10.0,-3.92,-7.23,-15.04,0.0,-2.875,-3.92,-1.045,-3.3100000000000005,-9.21,0.4,AD|ATNI|CCI|LILA|LUMN|SBAC|SHEN|T|TMUS|VZ,AD|ATNI|CCI|LILA|LUMN|SBAC|SHEN|T|TMUS|VZ,Communication Services,Telecom Services,Telecom Services,-2.28,55,0.4,Communication Services,-1.78,255,0.37254901960784315,flat,-0.39,0.41,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
AMCX,-2,finviz_ab_proxy,10.0,10.0,-0.51,-8.87,23.92,-2.42,-2.755,-10.215,2.245,1.3450000000000006,20.705,0.9,CHTR|CMCSA|DIS|FOX|LBTYA|NFLX|ROKU|SONY|SPOT|TTWO,CHTR|CMCSA|DIS|FOX|LBTYA|NFLX|ROKU|SONY|SPOT|TTWO,Communication Services,Entertainment,Entertainment,-0.46,47,0.425531914893617,Communication Services,-1.78,255,0.37254901960784315,flat,-0.39,0.41,2026-09-25,1,-1,-1,-1,-2,-2,-4,"LEAD,peers↓,ind↓,sec↓"
ALV,0,finviz_ab_proxy,10.0,9.0,-2.89,-7.96,-5.55,-1.13,-1.92,-5.8,-0.9700000000000002,-2.16,5.87,0.3333333333333333,ADNT|APTV|AXL|BWA|GNTX|LEA|MOD|TEN|THRM|VC,ADNT|APTV|BWA|GNTX|LEA|MOD|TEN|THRM|VC,Consumer Cyclical,Auto Parts,Auto Parts,-1.2850000000000001,56,0.30357142857142855,Consumer Cyclical,-0.74,527,0.42125237191650855,down,-3.2,0.53,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
AJG,0,finviz_ab_proxy,8.0,8.0,-5.35,-14.9,4.88,-0.5,-4.975,-10.79,-0.375,-4.110000000000001,8.355,0.375,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,Financial,Insurance Brokers,Insurance Brokers,-4.73,24,0.16666666666666666,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,-1,-1,-1,-1,0,-4,-4,"LAG,peers↓,ind↓,sec↓"
AIM,-3,finviz_ab_proxy,10.0,10.0,-5.66,-19.29,-42.32,-2.38,0.0,-2.405,-5.66,-16.884999999999998,-55.25,0.0,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-2.3899999999999997,590,0.3525423728813559,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,-1,0,-1,1,-3,-1,-4,"LAG,ind↓,sec↑"
TGE,-2,finviz_ab_proxy,0.0,0.0,0.45,-9.17,-24.96,0.0,,,,,,,,,Financial,Asset Management,Asset Management,-0.54,146,0.410958904109589,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,-1,-1,-2,-2,-4,"ind↓,sec↓"
TGL,-2,finviz_ab_proxy,10.0,10.0,-9.95,-7.01,-48.04,-2.45,-0.795,-4.125,-9.155,-2.885,-61.2,0.0,AAPL|AMZN|BABA|EBAY|GOOG|MSFT|PYPL|SHOP|WMT|XYZ,AAPL|AMZN|BABA|EBAY|GOOG|MSFT|PYPL|SHOP|WMT|XYZ,Technology,Software - Application,Software - Application,-0.67,227,0.42290748898678415,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,-1,-1,-1,1,-2,-2,-4,"LAG,peers↓,ind↓,sec↑"
