peer_1,peer_2,peer_3,peer_4,peer_5,peer_6,peer_7,peer_8,peer_9,peer_10,ticker
ABT,BSX,EW,GMED,ISRG,JNJ,MASI,MDT,SYK,ZBH,STXS
BAP,BF-B,BUD,CCBG,CCU,DEO,SAM,TAP,,,STZ
COP,CVX,EOG,FANG,HES,MPC,OXY,PSX,VLO,XOM,SU
AXP,BAC,BK,BLK,C,GS,JPM,MS,SCHW,WFC,SUGP
AIV,AMH,AVB,CPT,ELS,EQR,ESS,INVH,MAA,UMH,SUI
ARCC,FDUS,GLAD,HTGC,MAIN,NMFC,PFLT,PNNT,PSEC,TPVG,SUIG
CVI,DK,MPC,MUR,NGL,PARR,PBF,PSX,RYI,VLO,SUN
,,,,,,,,,,SUNC
AWK,D,DUK,ED,NEE,PEG,PNW,SO,SRE,XEL,SUNE
BXP,FRT,KIM,NNN,O,REG,SLG,SPG,VNO,WPC,SUNS
ACAD,AXNX,DRRX,INSM,MNKD,NBIX,PTCT,TEVA,UTHR,XENE,SUPN
BBAR,BBD,BCH,BMA,BSAC,GGAL,ITUB,KB,SHG,WF,SUPV
AAPL,ADBE,AMZN,CRM,GOOGL,INTC,META,MSFT,NFLX,ORCL,SUPX
ATHM,ATNI,EGHT,IDT,NCMI,NTES,PERI,SPOK,TDS,TKC,SURG
ARRY,CSIQ,ENPH,FSLR,JKS,MAXN,NOVA,RUN,SEDG,,SUUN
AVY,CLW,GLT,GPK,IP,MERC,PKG,SEE,SON,WY,SUZ
,,,,,,,,,,SVAC
,,,,,,,,,,SVAQU
AHT,APLE,BHR,DRH,HST,INN,PEB,PK,RLJ,XHR,SVC
,,,,,,,,,,SVCC
ADBE,ANSS,AVGO,CDNS,CSCO,INTC,MSFT,NVDA,SNPS,TXN,SVCO
AG,CDE,EXK,FSM,HL,NEM,PAAS,SAND,SSRM,WPM,SVM
ACAD,ARWR,AXSM,BMRN,CRBP,HRTX,KPTI,NVAX,PTGX,RARE,SVRA
CRWD,CYBR,FTNT,NET,OKTA,PANW,QLYS,TENB,VRNS,ZS,SVRE
CMRE,DAC,DSX,ESEA,GNK,GOGL,NMM,PANL,SB,SBLK,SVRN
BURL,DG,DLTR,FIVE,OLLI,ROST,TGT,TJX,WMT,,SVV
ATR,AVY,BERY,GPK,IP,OI,PKG,SEE,SON,,SW
ALGT,FIX,GVA,LNN,MTZ,NWPX,ROAD,STRL,TPC,VSEC,SWAG
GD,HII,LMT,NOC,OLN,POWW,RGR,SPWH,TXT,VSTO,SWBI
GNRC,HAYW,JELD,MAS,OC,POOL,RPM,TREX,TTC,WMS,SWIM
AIT,CMI,CSL,DOV,IR,ITW,LEG,ROP,SNAP,XYL,SWK
ARCC,CSWC,GAIN,GBDC,HTGC,MAIN,NMFC,PSEC,TCPC,TPVG,SWKH
ADI,AVGO,MCHP,MPWR,NXPI,ON,QRVO,SLAB,TXN,,SWKS
GOEV,KNDI,LCID,LYFT,NIO,TSLA,UBER,WKHS,XPEV,ZOM,SWVL
AEP,ATO,CNP,NI,NWN,OGS,PNW,SR,UGI,WEC,SWX
AMR,ARCH,ARLP,BTU,CNR,HCC,HNRG,METC,NRP,TECK,SXC
ALG,DOV,ITW,LZB,MMM,MSA,NDSN,SSP,TEL,XYL,SXI
ADM,CLX,ENR,FMC,HSY,IFF,KMB,MGPI,NWL,PG,SXT
ABBV,AMGN,AZN,BMY,GILD,JNJ,LLY,MRK,NVS,PFE,SXTC
ABBV,AZN,BMY,GSK,JNJ,LLY,MRK,NVS,PFE,SAN,SXTP
COE,DAO,EDU,FEDU,GOTU,HTHT,TAL,TIGR,WAFU,YQ,SY
BKU,BOH,CHCO,CUBI,FHB,FULT,OZK,PB,SFNC,WBS,SYBT
ALNY,ARCT,BEAM,BLUE,CRSP,EDIT,NTLA,QURE,SGMO,SRPT,SYBX
ALLY,AXP,BAC,C,COF,DFS,GS,JPM,USB,WFC,SYF
ABT,BAX,BSX,EW,ISRG,JNJ,MDT,STE,TFX,ZBH,SYK
AMZN,EMR,GOOGL,HON,INTC,MSFT,ROK,RTX,SAP,TDY,SYM
ADI,AVGO,MCHP,MPWR,NXPI,ON,QCOM,SLAB,SWKS,TXN,SYNA
BA,CW,GD,HEI,LHX,LMT,MSI,NOC,TDY,TXT,SYNX
AMPH,BAX,BDX,HOLX,ICUI,MDT,NPO,STE,XRAY,ZBH,SYPR
AMGN,BIIB,BMY,GILD,LLY,MRNA,NVS,PFE,REGN,VRTX,SYRE
CHEF,COST,K,KR,MDLZ,PFGC,SFM,SPTN,UNFI,USFD,SYY
,,,,,,,,,,SZZL
AD,CHTR,CMCSA,CNSL,INTC,QCOM,S,TMUS,VZ,,T
AEP,AES,CNP,D,DUK,ED,EIX,ETR,EXC,FE,TAC
,,,,,,,,,,TACH
,,,,,,,,,,TACO
ADBE,ATUS,BRSL,CTSH,FIS,GPN,JPM,MA,PYPL,ULBI,TACT
ABBV,AZN,BMY,GSK,JNJ,LLY,MRK,NVS,PFE,SNY,TAK
AMC,ATGE,CHGG,COUR,EDU,GOTU,INST,LAUR,PRDO,UTI,TAL
ALVR,AMWL,BFLY,DOCS,EHTH,HIMS,MTCH,OSCR,OTLK,TDOC,TALK
APA,COP,CVX,DVN,EOG,FANG,HES,MRO,OXY,XOM,TALO
ARRY,CSIQ,DQ,ENPH,FSLR,JKS,MAXN,RUN,SEDG,,TANH
APPS,CXM,DDI,ITI,MGNI,PERI,PUBM,QUAD,TBLA,TTGT,TAOP
ACAD,ALEC,ANVS,AUPH,AXSM,BIIB,CABA,CMPS,PRTA,SAVA,TAOX
BEP,BUD,CCU,DEO,KDP,SAM,,,,,TAP
BLUE,BMRN,CRSP,NTLA,PGEN,QURE,RARE,SGMO,SRPT,VYGR,TARA
APLT,AXSM,BTAI,FOLD,PRTA,PTCT,RDUS,SRPT,VKTX,XENE,TARS
CTSH,DAVA,DOX,EPAM,EXLS,FVRR,G,INFY,UPWK,WNS,TASK
AER,ATRO,CW,HEI,HXL,LUV,MOG-A,SPR,TDG,TXT,TATT
,,,,,,,,,,TAVI
ATRO,BA,GD,HEI,HON,HXL,LMT,NOC,TDG,WWD,TAYD
CAG,GIS,HRL,K,KHC,KO,MDLZ,MKC,PEP,SJM,TBBB
BAC,C,FITB,HBAN,JPM,PNC,RF,TFC,USB,WFC,TBBK
AMD,CRSR,EA,GME,LOGI,MSFT,NVDA,RBLX,SONY,TTWO,TBCH
,,,,,,,,,,TBH
BSET,FLWS,HHS,HOFT,HVT,LOVE,LZB,RH,W,WSM,TBHC
ASGN,DLHC,HQI,HSII,KELYA,KFY,MAN,RCMT,RHI,STAF,TBI
AMZN,CRTO,GOOGL,MSFT,PINS,ROKU,SFIX,SNAP,TTD,YELP,TBLA
,,,,,,,,,,TBMC
APA,COP,CVX,DVN,EOG,FANG,HES,MRO,OXY,XOM,TBN
ALNY,BMRN,GILD,INCY,IONS,MDGL,NBIX,REGN,SRPT,VRTX,TBPH
CNMD,CPSH,EVH,HSTM,MCK,OMCL,PINC,RCM,TDOC,,TBRG
ABG,AN,CARG,CVNA,GPI,LAD,OPLN,PAG,SAH,VRM,TC
BOKF,CFG,CFR,CMA,FHN,HBAN,KEY,PNC,RF,ZION,TCBI
BOH,CMA,COLB,CVBF,GBCI,HTLF,SRCE,WABC,WASH,ZION,TCBK
BBT,BCBP,CIVB,FFWM,HOMB,LKFN,MVBF,PLBC,SPFI,SYBT,TCBS
BAC,C,CFG,FITB,JPM,PNC,RF,TFC,USB,WFC,TCBX
,,,,,,,,,,TCGL
AAT,CBRE,CIGI,CUZ,EQC,HPP,JLL,NMRK,SLG,VNO,TCI
ABT,BDX,BSX,EW,GMED,IART,ISRG,MLAB,SNN,ZBH,TCMD
ABNB,BKNG,EXPE,HGV,MMYT,SABR,TNL,TRIP,YELP,YTRA,TCOM
ARCC,CGBD,GAIN,GSBD,HTGC,MAIN,PNNT,PSEC,SLRC,TSLX,TCPC
ADAP,BEAM,EDIT,FATE,IMTX,KPTI,MRNA,NTLA,PGEN,SGMO,TCRT
ADAP,ALLO,BLUE,CLLS,CRSP,EDIT,FATE,GILD,NTLA,PGEN,TCRX
AKAM,BOX,DBX,DT,FSLY,GDDY,IMMR,NET,RPD,ZS,TCX
BAC,BK,C,GS,JPM,MS,PNC,TFC,USB,WFC,TD
,,,,,,,,,,TDAC
GTN,LEE,MEG,NWSA,NXST,NYT,SGBX,SSP,TKO,,TDAY
ADBE,CRM,IBM,MDB,MSFT,NOW,ORCL,PLTR,SAP,SNOW,TDC
BA,GD,GE,HON,LHX,LMT,NOC,TXT,,,TDG
,,,,,,,,,,TDIC
ACHC,AMWL,CLOV,DOCS,GDRX,HIMS,MD,OSCR,RMTI,TVRD,TDOC
AD,CNSL,GOGO,LUMN,S,SHEN,T,TMUS,VZ,ZG,TDS
AMAT,AMD,AVGO,INTC,LRCX,MCHP,MU,NVDA,QCOM,TSM,TDTH
AMZN,BABA,CHWY,EBAY,ETSY,JWN,PINS,REAL,RVLV,SFIX,TDUP
BORR,FTI,HLX,NBR,NE,OII,RIG,SDRL,VAL,,TDW
,,,,,,,,,,TDWD
AVAV,BA,GD,HON,LHX,LMT,MRCY,NOC,RTX,TXT,TDY
ALB,AMTX,CBAT,ENVX,LAC,PLL,QS,SES,SLDP,SLI,TE
APPS,CRTO,DV,MGNI,PERI,PUBM,RAMP,TTD,TTEC,ZG,TEAD
ADBE,CRM,HUBS,INTU,MSFT,NOW,OKTA,ORCL,WDAY,ZM,TEAM
A,BIO,DHR,ILMN,MTD,NEO,QGEN,TMO,,,TECH
AA,BHP,CLF,FCX,NEM,NUE,RIO,SCCO,VALE,X,TECK
AMGN,BIIB,BMRN,EXEL,GILD,INCY,NBIX,REGN,RGEN,VRTX,TECX
AMX,KT,PHI,SKM,T,TLK,TMUS,VOD,VZ,,TEF
ADI,APH,AVGO,AVT,BELFB,HEI,ITW,JBL,TXN,,TEL
ALGN,BSX,GMED,HOLX,JNJ,MDT,NKTR,PEN,SYK,ZBH,TELA
ALNY,AMGN,BIIB,BMRN,EXEL,GILD,INCY,NBIX,REGN,VRTX,TELO
CDNA,CRSP,EDIT,EXAS,GH,ILMN,NTLA,PACB,TWST,TXG,TEM
ASC,DHT,FRO,INSW,NAT,NMM,SB,SFL,STNG,TNK,TEN
CHKP,CRWD,CYBR,FTNT,NET,OKTA,PANW,QLYS,RPD,ZS,TENB
ACHV,AVIR,EPIX,HURA,LXRX,MRKR,MRSN,PBYI,PLX,SCYX,TENX
AD,AMX,ATNI,CMCSA,FYBR,SHEN,SUPN,T,TMUS,VZ,TEO
A,AEHR,AMAT,ASML,COHU,KLAC,LRCX,MKSI,ON,VIAV,TER
ACAD,AKRO,AMRN,BCRX,GLMD,LGND,MDGL,MNOV,VKTX,XBIT,TERN
ABBV,AMRX,BMY,GSK,JNJ,MRK,NVS,PFE,PRGO,VTRS,TEVA
AGCO,CAT,CMI,DE,KMT,MTW,OSK,PCAR,TITN,TXT,TEX
BAC,BK,C,CFG,JPM,PNC,RF,STT,USB,WFC,TFC
CHRW,EXPD,JBHT,KNX,LSTR,ODFL,R,SAIA,WERN,XPO,TFII
AXP,BAC,BK,C,GS,JPM,MS,PNC,USB,WFC,TFIN
AEM,B,FNV,HMY,IAG,KGC,NEM,RGLD,SSRM,WPM,TFPM
CFG,CFR,CMA,FITB,FLG,FULT,HBAN,KEY,RF,ZION,TFSL
ABT,BAX,BDX,EW,HOLX,ISRG,JNJ,MDT,SYK,ZBH,TFX
AMCR,BALL,GPK,IP,OI,PACK,PKG,SEE,SON,,TG
BHP,BVN,CDE,EXK,FCX,HL,NEM,PAAS,RIO,SCCO,TGB
,,,,,,,,,,TGE
,,,,,,,,,,TGEN
,,,,,,,,,,TGHL
AAPL,AMZN,BABA,EBAY,GOOG,MSFT,PYPL,SHOP,WMT,XYZ,TGL
AGX,APOG,AWI,CSL,JELD,MLR,NX,RPM,TREX,VMC,TGLS
AMCX,CMCSA,DIS,FOXA,GTN,MEG,NXST,RDI,SBGI,SSP,TGNA
AM,ENB,EPD,ET,KMI,NFG,OKE,PBA,TRP,WMB,TGS
AMZN,COST,DG,DLTR,KR,M,ROST,TJX,WMT,,TGT
AKBA,AUPH,BLUE,GILD,JAZZ,NBIX,PTCT,RARE,SRPT,XOMA,TGTX
CVCO,KBH,LZB,MHO,NBR,SKY,TGNA,THO,UTI,WGO,TH
AMGN,BIIB,BMY,GILD,JNJ,LLY,MRK,PFE,REGN,VRTX,THAR
ACHC,ADUS,CYH,EHC,ENSG,HCA,HCSG,SEM,SGRY,UHS,THC
CAKE,CMG,DPZ,MCD,QSR,SBUX,SHAK,WEN,WING,YUM,THCH
BANF,FFBC,FFIN,FMBH,FRME,HTLF,ONB,TMP,UBSI,VLY,THFF
AIG,ALL,CB,CINF,L,MKL,PGR,SIGI,TRV,WRB,THG
,,,,,,,,,,THH
AEM,AG,AU,B,BTG,IAG,KGC,NEM,PAAS,SSRM,THM
BC,CWH,DOO,HOG,LCII,MCFT,MPX,PATK,PII,WGO,THO
ALLE,DOV,EME,FLS,IR,JCI,KMT,NDSN,PNR,SNA,THR
ADNT,ALV,APTV,BWA,GNTX,JCI,LEA,MOD,TEN,VC,THRM
APPN,EBAY,GOOGL,HUBS,RAMP,SPT,TRIP,WIX,YELP,ZG,THRY
CAG,CPB,GIS,HRL,HSY,K,MKC,POST,SJM,TSN,THS
,,,,,,,,,,TIC
AD,AMX,CHTR,CMCSA,KT,LUMN,T,TMUS,VOD,VZ,TIGO
AMTD,BAC,C,GS,HOOD,IBKR,JPM,MS,SCHW,WFC,TIGR
,,,,,,,,,,TII
ADAP,BLUE,BMRN,CLLS,CRSP,EDIT,FATE,IOVA,PSTX,SRPT,TIL
AAP,HNI,JCI,LEG,MAS,MHK,SCS,SWK,TTSH,WHR,TILE
AD,AMT,CCI,CNSL,S,T,TEF,TMUS,VISN,VZ,TIMB
AFG,AIG,AIZ,HRTG,MCY,PGR,RLI,SIGI,TRV,WRB,TIPT
AJG,AON,BRO,HIG,LNC,MET,MRSH,PFG,PRU,UNM,TIRX
BKR,FTI,HAL,KBR,LTBR,OXY,SLB,TX,VAL,XOM,TISI
AGCO,ALG,CAT,DE,GWW,MTW,OSK,PLOW,TEX,XYL,TITN
AXNX,CUTR,GKOS,GMED,IART,INMD,IRTC,NVRO,PODD,STAA,TIVC
,,,,,,,,,,TJGC
ANF,BURL,DDS,JWN,KSS,M,ROST,URBN,,,TJX
ASC,DHT,FRO,GLNG,INSW,LNG,NAT,SFL,STNG,TNK,TK
AD,CHTR,CMCSA,LUMN,NCMI,S,SHEN,T,TMUS,VZ,TKC
COTY,EL,HLF,IPAR,LFVN,LGND,MED,NATR,NUS,ULTA,TKLF
A,BIO,DGX,DHR,IDXX,ILMN,NEO,QGEN,TECH,TMO,TKNO
AMCX,CMCSA,DIS,DKNG,FOX,FWONA,LYV,MTN,PLNT,ROKU,TKO
AME,BDN,CMI,DOV,ETN,ITW,PH,RBC,TSI,UNP,TKR
COLM,DKS,GCO,GIL,LB,PVH,RL,SCVL,TPR,VFC,TLF
,,,,,,,,,,TLIH
AMX,CHT,PHI,R,S,SKM,T,TEO,TMUS,VZ,TLK
AEP,D,DUK,ED,EIX,EXC,FE,NRG,PEG,SO,TLN
,,,,,,,,,,TLNC
AMGN,BIIB,BMY,GILD,JNJ,LLY,MRK,PFE,REGN,VRTX,TLPH
ACB,CGC,CRON,GNLN,GRWG,IIPR,OGI,SMG,SNDL,VFF,TLRY
BAH,CHKP,CSCO,FTNT,GD,IBM,JNPR,MSFT,PANW,SAIC,TLS
AMGN,BIIB,BMY,GILD,INCY,MRK,NBIX,PFE,REGN,VRTX,TLSA
ADAP,BLUE,CELU,CRSP,EDIT,FATE,IMTX,NTLA,SGMO,SLDB,TLSI
AMGN,BIIB,BMRN,BMY,JNJ,LLY,MRK,PFE,REGN,VRTX,TLX
AEO,ANF,BKE,DBI,JWN,PLCE,ROST,TJX,URBN,,TLYS
F,GM,HMC,LI,NIO,RACE,STLA,TSLA,XPEV,,TM
AA,ATI,BHP,CLF,FCX,HL,NEM,RIO,SCCO,VALE,TMC
AIRS,BSX,EW,GMED,HOLX,IART,JNJ,MDT,SYK,ZBH,TMCI
,,,,,,,,,,TMDE
ABT,BSX,EW,IDXX,ISRG,MDT,NVCR,SYK,TMO,ZBH,TMDX
AAPL,AMZN,GOOGL,MSFT,NFLX,QCOM,ROKU,SIRI,SONY,SPOT,TME
BZH,DHI,HOV,KBH,LEN,LGIH,MTH,NVR,PHM,TOL,TMHC
A,BIO,DHR,IQV,LH,MTD,TECH,TMO,WAT,,TMO
CBSH,CFR,FNB,FULT,HBNC,LKFN,OZK,SHBI,VLY,WSBC,TMP
BHP,CDE,FCX,HL,NEM,RGLD,RIO,SCCO,TECK,VALE,TMQ
AD,CNSL,LUMN,S,T,VZ,,,,,TMUS
ALB,AOS,DOV,IR,ITW,PNR,SWK,UFI,WTS,XYL,TNC
ABT,AMGN,BIIB,BSX,DXCM,EW,LMT,MDT,PODD,SYK,TNDM
ADP,CTAS,GDDY,INSW,INTU,PAYC,PCTY,SAGE,WIX,XYZ,TNET
AFMD,BEAM,CRSP,EDIT,FDMT,KRYS,NTLA,PLRX,SGMO,VCNX,TNGX
ASC,DHT,FRO,GSL,INSW,NAT,NMM,SB,SFL,STNG,TNK
BKNG,EXPE,H,HGV,HLT,IHG,MAR,TRIP,VAC,WH,TNL
,,,,,,,,,,TNMG
BAX,BSX,GMED,IART,JNJ,MDT,SNN,STAA,SYK,ZBH,TNON
ACIU,BTMD,DMAC,ELDN,INBX,INMB,KRRO,SOPH,TVGN,VYGR,TNXP
ABEO,BEAM,BLUE,BMRN,CRSP,EDIT,NTLA,PSTX,SGMO,SRPT,TNYA
AMGN,AZN,BIIB,BMY,GILD,LLY,MRK,PFE,REGN,VRTX,TOI
BZH,DHI,HOV,KBH,KG,LEN,MTH,NVR,PHM,TMHC,TOL
A,ABT,BDX,DHR,IQV,MMM,MMS,PHG,SNN,STE,TOMZ
ADBE,CRM,CSCO,DOCU,GOOGL,MSFT,ORCL,SAP,SNOW,TEAM,TONX
AMCX,CMCSA,DIS,FOX,HAS,MAT,NFLX,PARA,SONY,WBD,TOON
BAC,BK,C,GS,JPM,MS,NTRS,SCHW,STT,WFC,TOP
,,,,,,,,,,TOPP
ASC,DHT,FRO,GNK,INSW,MATX,NAT,STNG,TK,TNK,TOPS
AGCO,CAT,CMI,DE,ITRI,LMT,MMYT,PH,TT,TTC,TORO
ADP,FIS,FLNT,FOUR,GPN,MITK,PAGS,PAYC,PAYX,XYZ,TOST
AAL,BKNG,DAL,EXPE,FLGT,LUV,TCOM,TRIP,UAL,YTRA,TOUR
ACET,ADAP,ARCT,AVDL,AVIR,AXSM,BPMC,CRBP,FATE,XOMA,TOVX
BAC,CFG,FITB,HBAN,JPM,KEY,PNC,RF,USB,WFC,TOWN
ALSN,BWA,DAN,GNTX,GT,LEA,MGA,MOD,THRM,VC,TOYO
ACB,BTI,CRON,GNLN,MO,OGI,PM,UVV,XXII,,TPB
ACM,DY,FLR,GVA,J,KBH,MTZ,PHM,PWR,TOL,TPC
AEIS,CGNX,COHU,FORM,MKSI,ONTO,TER,TTMI,UCTT,VIAV,TPCS
AMPY,BATL,BRY,MARPS,NCSM,NEXT,PED,REI,USEG,VTLE,TPET
APO,ARES,BX,BXMT,CG,GAIN,HLNE,KKR,MAIN,OCSL,TPG
BZH,DHI,KBH,LEN,LGIH,MTH,NVR,PHM,TMHC,TOL,TPH
APA,COP,DVN,EOG,EXE,FANG,HES,MRO,NOG,OXY,TPL
ANF,COLM,GES,LEVI,PVH,RL,VFC,,,,TPR
ADAP,AFMD,AGEN,ATNM,COGT,HOOK,IMMP,KALA,MRKR,ONCY,TPST
ARCC,CSWC,GLAD,GSBD,HTGC,MAIN,NMFC,PSEC,SLRC,TCPC,TPVG
CAG,HSY,INGR,JJSF,K,KDP,MDLZ,SBUX,THFF,TRT,TR
DDOG,ESTC,MDB,MSTR,NET,OKTA,PD,S,TEAM,,TRAK
ABBV,AMGN,BMY,GILD,JNJ,LLY,MRK,PFE,REGN,VRTX,TRAW
ALCO,CTO,DHC,EPR,FPI,LAND,LMNR,LTC,SAFE,VTR,TRC
BNTX,GILD,INCY,MRNA,NVAX,PFE,REGN,RNA,SRPT,VRTX,TRDA
ALLY,ATLC,ECPG,ENVA,GDOT,LC,LCNB,MFIN,PAGP,WRLD,TREE
ALLE,AWI,AZEK,BCC,BLDR,BXC,JELD,LPX,MAS,MHK,TREX
ALTM,ENLC,EPD,ET,KMI,MPLX,OKE,PAGP,WMB,,TRGP
AAPL,AMZN,BBGI,GOOGL,MCO,MSCI,NFLX,RELX,SPGI,VRSK,TRI
ABT,BIO,DGX,HOLX,LH,MMSI,NTRA,OSUR,QDEL,TMO,TRIB
ARCC,CSWC,GAIN,HTGC,MAIN,NEWT,PSEC,SLRC,TCPC,TPVG,TRIN
ABNB,BKNG,EXPE,H,HLT,MAR,SABR,TCOM,TZOO,YELP,TRIP
ADSK,ALTR,CSCO,DE,FARO,GE,GRMN,JNPR,TDY,,TRMB
ASC,CCEC,DHT,FRO,INSW,NAT,SB,SFL,STNG,TNK,TRMD
CFR,FHN,FITB,FULT,HWC,MTB,PNC,RF,SNV,WTFC,TRMK
CNI,CP,CSX,GBX,NSC,PATK,R,RAIL,UNP,WAB,TRN
EGP,FR,FRPH,FRT,GTY,PDM,PLD,REXR,ROIC,STAG,TRNO
CLAR,CMBM,FITB,FN,LULU,MBUU,MTEX,PLNT,PTON,TRX,TRNR
A,AME,KBR,MMS,MRCY,NDSN,NOVT,PKOH,PRLB,TDY,TRNS
CMCSA,DIS,EA,FNKO,GME,HAS,JAKK,MAT,NFLX,ROKU,TRON
CNS,CXM,GOTU,IPG,NCMI,OMC,OUT,TTEC,WK,ZENV,TROO
AMG,APO,BEN,BK,BLK,IVZ,JHG,NTRS,SCHW,STT,TROW
ALB,AXTA,CC,CE,HUN,OLN,PPG,RPM,SHW,VAL,TROX
AM,ENB,ENLC,EPD,ET,KMI,MPLX,OKE,PBF,WMB,TRP
AFL,AMWD,AOS,DOV,ITT,LECO,NWL,PKE,PNR,TGI,TRS
AAPL,ADBE,AMZN,CRM,CSCO,GOOGL,IBM,INTC,MSFT,ORCL,TRSG
BAC,C,CFG,FITB,JPM,PNC,RF,TFC,USB,WFC,TRST
AMKR,ASX,COHU,FORM,ICHR,KLAC,LRCX,MTSI,TER,UCTT,TRT
ABR,ACRE,ARI,BXMT,GPMT,KREF,LADR,MFA,RC,STWD,TRTX
ADBE,EFX,FICO,INTU,MC,MORN,MSCI,PYPL,SPGI,VRSK,TRU
ABG,AN,CARG,CVNA,GPI,KMX,LAD,PAG,SAH,VRM,True
ASO,CAL,CALY,CROX,CWH,DKS,GOLF,NKE,SKX,VSTO,TRUG
AMZN,CHWY,DOCU,FVRR,PETS,PSTG,SHOP,WOOF,XYZ,ZUO,TRUP
AIG,ALL,CB,CINF,HIG,MKL,PGR,RLI,WRB,,TRV
ABNB,BKNG,EXPE,GOOGL,MMYT,SABR,SIRI,TCOM,TRIP,YELP,TRVG
ABBV,AMGN,BIIB,BMRN,GILD,LLY,MRNA,NBIX,REGN,VRTX,TRVI
AEM,AU,B,EGO,GFI,HMY,IAG,KGC,NEM,NGD,TRX
BKR,FET,FTI,HAL,HLX,INVX,NOV,OII,RES,SLB,TS
FSTR,GSAT,IRDM,KNOP,LUMN,SIRI,T,TIGO,VSAT,VZ,TSAT
FFIN,HOPE,HTLF,IBTX,OCFC,SFNC,SSB,TBBK,WBS,WSBC,TSBK
AMZN,COST,FARM,HD,LOW,SFM,TGT,WMT,,,TSCO
APD,ASH,CE,EMN,HUN,LYB,OLN,PPG,RPM,WLK,TSE
AMAT,AMD,ASML,INTC,LRCX,MU,NVDA,QCOM,TSM,TXN,TSEM
ADVM,BLUE,CRSP,EDIT,GNFT,IOVA,NTLA,QURE,SGMO,SRPT,TSHA
F,GM,HMC,LCID,LI,NIO,RIVN,STLA,TM,XPEV,TSLA
ARCC,BBDC,CGBD,GSBD,HTGC,MAIN,NMFC,PSEC,TCPC,TPVG,TSLX
AMAT,AMD,ASML,AVGO,INTC,LRCX,MU,NVDA,QCOM,TXN,TSM
CAG,HRL,KHC,PPC,SMPL,SYY,TSCO,UNFI,USFD,,TSN
BBGI,CMLS,CSTL,EVC,GTN,IHRT,NXST,SIRI,TV,UONE,TSQ
,,,,,,,,,,TSSI
AAON,CARR,DOV,EMR,HON,IR,JCI,LII,RBC,VRSK,TT
,,,,,,,,,,TTAM
,,,,,,,,,,TTAN
CAT,DE,GD,HON,ITW,LMT,MMM,MTD,PCAR,XOM,TTC
APPS,GOOGL,MGNI,PERI,PUBM,ROKU,SNAP,SPOT,TME,,TTD
BP,COP,CVX,HES,MPC,OKE,PSX,SHEL,VLO,XOM,TTE
ACN,CASS,CBZ,CNXC,EXLS,G,GNRC,LDOS,RCM,XRX,TTEC
ACM,CWST,EME,FLR,GVA,J,KBR,PRIM,STLD,STN,TTEK
ACN,ADBE,CRM,CSCO,FORR,GOOGL,IBM,IT,MSFT,ORCL,TTGT
BKR,CLB,FTI,HAL,INVX,NPKI,OIS,RES,SLB,WFRD,TTI
APH,AVT,EMKR,ETN,FLEX,HUBB,JBL,MCHP,SANM,TEL,TTMI
,,,,,,,,,,TTRX
EA,GOOGL,MSFT,RBLX,,,,,,,TTWO
AD,CCI,CHTR,CMCSA,CNSL,LUMN,SBAC,T,TMUS,VZ,TU
F,GM,GOEV,LCID,LI,NIO,NKLA,RIVN,TSLA,XPEV,TURB
BKR,CLB,FTI,HAL,INVX,LBRT,NOV,PUMP,RES,SLB,TUSK
AAPL,ADBE,AMZN,BIDU,CRM,GOOGL,INTC,MSFT,NVDA,ORCL,TUYA
AMCX,CHTR,CMCSA,DIS,EVC,FOXA,NWS,NWSA,NXST,SBGI,TV
,,,,,,,,,,TVA
,,,,,,,,,,TVAI
ADAP,ALLO,BLUE,CRSP,EDIT,FATE,GILD,IMTX,MRNA,PSTX,TVGN
AMRN,ARWR,AVXL,BPMC,GILD,LGND,NKTR,OPK,SRPT,VRTX,TVRD
AGIO,BMRN,CLLS,CRSP,FOLD,PFE,QURE,RARE,SRPT,VYGR,TVTX
CBOE,CME,GS,ICE,JPM,MKTX,MS,MSCI,NDAQ,SCHW,TW
ADBE,CRWD,CSCO,GOOGL,LOGI,MSFT,PENG,TEAM,TWLO,ZM,TWAV
AJG,ALL,AON,BRO,CINF,CNA,HIG,MRSH,PGR,TRV,TWFG
BAC,BK,C,GS,JPM,MS,NTRS,PFG,STT,WFC,TWG
AXL,BWA,CPS,DAN,GT,LEA,MGA,STRT,THRM,VC,TWI
AGCO,CAT,CMI,DE,MTW,OSK,PCAR,PLOW,TEX,WAB,TWIN
BAND,CCOI,CSCO,EGHT,FIVN,OOMA,PD,RNG,WK,ZM,TWLO
,,,,,,,,,,TWLV
,,,,,,,,,,TWNP
AGNC,ARR,CIM,DX,IVR,MFA,MITT,NLY,ORC,PMT,TWO
AMGN,BEAM,BIIB,CRSP,EDIT,ILMN,NTLA,PACB,REGN,SGMO,TWST
ATI,CLF,CMC,GGB,HII,MT,NUE,RS,STLD,X,TX
CDNA,EXAS,FLGT,GH,ILMN,MYGN,NTRA,PACB,QDEL,TWST,TXG
ARCT,ATNM,GNPX,HRTG,IBRX,ONCY,SNDX,TGTX,VERU,VRCA,TXMD
ADI,AMD,AVGO,MCHP,NXPI,ON,QRVO,STM,SWKS,,TXN
APA,COP,CVX,DVN,HES,MPC,OXY,PSX,VLO,XOM,TXNM
APA,COP,CVX,DVN,EOG,FANG,HES,MRO,OXY,XOM,TXO
