Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
TORO,10,10,-2.59,13.23,8.45,1.25,-3.83,2.545,1.2400000000000002,10.685,0.9549999999999992,0.6,AGCO|CAT|CMI|DE|ITRI|LMT|MMYT|PH|TT|TTC,AGCO|CAT|CMI|DE|ITRI|LMT|MMYT|PH|TT|TTC
TOST,10,10,5.81,18.67,55.21,3.12,2.72,5.625,3.0899999999999994,13.045000000000002,27.135,0.9,ADP|FIS|FLNT|FOUR|GPN|MITK|PAGS|PAYC|PAYX|XYZ,ADP|FIS|FLNT|FOUR|GPN|MITK|PAGS|PAYC|PAYX|XYZ
TOUR,10,10,-3.73,-5.58,-18.84,0.2,0.04999999999999993,0.325,-3.78,-5.905,-37.93,0.4,AAL|BKNG|DAL|EXPE|FLGT|LUV|TCOM|TRIP|UAL|YTRA,AAL|BKNG|DAL|EXPE|FLGT|LUV|TCOM|TRIP|UAL|YTRA
TOVX,10,6,-5.5,-1.39,-15.02,0.58,4.57,10.95,-10.07,-12.34,-42.94,0.0,ACET|ADAP|ARCT|AVDL|AVIR|AXSM|BPMC|CRBP|FATE|XOMA,ACET|ARCT|AVIR|AXSM|CRBP|FATE
TOWN,10,10,-0.37,3.55,10.38,0.0,-2.75,-0.835,2.38,4.385,-6.35,1.0,BAC|CFG|FITB|HBAN|JPM|KEY|PNC|RF|USB|WFC,BAC|CFG|FITB|HBAN|JPM|KEY|PNC|RF|USB|WFC
TOYO,10,10,-20.92,-11.86,-67.73,-22.03,1.48,4.315,-22.400000000000002,-16.175,-73.71000000000001,0.0,ALSN|BWA|DAN|GNTX|GT|LEA|MGA|MOD|THRM|VC,ALSN|BWA|DAN|GNTX|GT|LEA|MGA|MOD|THRM|VC
TPB,9,9,1.62,10.25,-1.71,1.4,0.13,-0.14,1.4900000000000002,10.39,10.04,0.7777777777777778,ACB|BTI|CRON|GNLN|MO|OGI|PM|UVV|XXII,ACB|BTI|CRON|GNLN|MO|OGI|PM|UVV|XXII
TPC,10,10,-7.29,2.71,18.98,-2.74,1.01,3.115,-8.3,-0.40500000000000025,11.27,0.0,ACM|DY|FLR|GVA|J|KBH|MTZ|PHM|PWR|TOL,ACM|DY|FLR|GVA|J|KBH|MTZ|PHM|PWR|TOL
TPCS,10,10,24.69,27.33,56.92,-0.17,-8.629999999999999,-1.865,33.32,29.194999999999997,57.055,1.0,AEIS|CGNX|COHU|FORM|MKSI|ONTO|TER|TTMI|UCTT|VIAV,AEIS|CGNX|COHU|FORM|MKSI|ONTO|TER|TTMI|UCTT|VIAV
TPET,10,7,-16.89,-33.72,-46.56,-16.99,1.45,6.53,-18.34,-40.25,-40.6,0.0,AMPY|BATL|BRY|MARPS|NCSM|NEXT|PED|REI|USEG|VTLE,AMPY|BATL|MARPS|NCSM|NEXT|PED|REI
TPG,10,10,5.4,25.18,33.17,3.06,1.3,13.620000000000001,4.1000000000000005,11.559999999999999,18.560000000000002,1.0,APO|ARES|BX|BXMT|CG|GAIN|HLNE|KKR|MAIN|OCSL,APO|ARES|BX|BXMT|CG|GAIN|HLNE|KKR|MAIN|OCSL
TPL,10,8,8.0,-11.63,-6.18,1.32,4.984999999999999,9.375,3.0150000000000006,-21.005000000000003,-8.995000000000001,0.625,APA|COP|DVN|EOG|EXE|FANG|HES|MRO|NOG|OXY,APA|COP|DVN|EOG|EXE|FANG|NOG|OXY
TPR,7,6,-13.45,-6.4,1.09,0.61,-2.2,-3.35,-11.25,-3.0500000000000003,-2.375,0.0,ANF|COLM|GES|LEVI|PVH|RL|VFC,ANF|COLM|LEVI|PVH|RL|VFC
TPST,10,7,-12.81,6.54,-40.73,-1.4,2.95,3.94,-15.760000000000002,2.6,-36.379999999999995,0.0,ADAP|AFMD|AGEN|ATNM|COGT|HOOK|IMMP|KALA|MRKR|ONCY,AGEN|ATNM|COGT|IMMP|KALA|MRKR|ONCY
TPVG,10,10,2.05,17.97,-1.94,0.38,0.025,5.52,2.025,12.45,-9.04,0.8,ARCC|CSWC|GLAD|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC,ARCC|CSWC|GLAD|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC
TR,10,9,1.8,6.14,0.97,1.85,1.39,5.96,0.41000000000000014,0.17999999999999972,-5.720000000000001,0.5555555555555556,CAG|HSY|INGR|JJSF|K|KDP|MDLZ|SBUX|THFF|TRT,CAG|HSY|INGR|JJSF|KDP|MDLZ|SBUX|THFF|TRT
TRAK,9,9,-1.07,-1.31,-15.74,2.22,-1.45,14.46,0.3799999999999999,-15.770000000000001,-57.0,0.5555555555555556,DDOG|ESTC|MDB|MSTR|NET|OKTA|PD|S|TEAM,DDOG|ESTC|MDB|MSTR|NET|OKTA|PD|S|TEAM
TRAW,10,10,4.16,-8.46,-65.08,2.83,5.22,12.47,-1.0599999999999996,-20.93,-88.42,0.2,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
TRC,10,10,1.84,-7.24,-13.43,1.53,1.055,-3.5300000000000002,0.7850000000000001,-3.71,-17.175,0.6,ALCO|CTO|DHC|EPR|FPI|LAND|LMNR|LTC|SAFE|VTR,ALCO|CTO|DHC|EPR|FPI|LAND|LMNR|LTC|SAFE|VTR
TRDA,10,10,-1.04,17.49,34.34,4.4,6.08,12.585,-7.12,4.904999999999998,13.810000000000002,0.0,BNTX|GILD|INCY|MRNA|NVAX|PFE|REGN|RNA|SRPT|VRTX,BNTX|GILD|INCY|MRNA|NVAX|PFE|REGN|RNA|SRPT|VRTX
TREE,10,9,1.13,-26.05,-9.94,2.39,1.02,2.25,0.10999999999999988,-28.3,-32.019999999999996,0.5555555555555556,ALLY|ATLC|ECPG|ENVA|GDOT|LC|LCNB|MFIN|PAGP|WRLD,ALLY|ATLC|ECPG|ENVA|GDOT|LCNB|MFIN|PAGP|WRLD
TREX,10,9,-2.18,12.91,33.69,1.44,-0.58,17.98,-1.6,-5.07,7.219999999999999,0.2222222222222222,ALLE|AWI|AZEK|BCC|BLDR|BXC|JELD|LPX|MAS|MHK,ALLE|AWI|BCC|BLDR|BXC|JELD|LPX|MAS|MHK
TRGP,9,7,9.01,4.51,6.03,-1.73,0.41,1.48,8.6,3.03,5.67,1.0,ALTM|ENLC|EPD|ET|KMI|MPLX|OKE|PAGP|WMB,EPD|ET|KMI|MPLX|OKE|PAGP|WMB
TRI,10,10,3.83,17.46,21.96,5.6,1.82,1.285,2.01,16.175,16.625,0.6,AAPL|AMZN|BBGI|GOOGL|MCO|MSCI|NFLX|RELX|SPGI|VRSK,AAPL|AMZN|BBGI|GOOGL|MCO|MSCI|NFLX|RELX|SPGI|VRSK
TRIB,10,9,-0.3,7.94,-31.49,-6.56,1.01,17.12,-1.31,-9.18,-60.93,0.1111111111111111,ABT|BIO|DGX|HOLX|LH|MMSI|NTRA|OSUR|QDEL|TMO,ABT|BIO|DGX|LH|MMSI|NTRA|OSUR|QDEL|TMO
TRIN,10,10,-0.55,1.45,9.64,0.22,-0.055,4.88,-0.49500000000000005,-3.4299999999999997,3.085000000000001,0.3,ARCC|CSWC|GAIN|HTGC|MAIN|NEWT|PSEC|SLRC|TCPC|TPVG,ARCC|CSWC|GAIN|HTGC|MAIN|NEWT|PSEC|SLRC|TCPC|TPVG
TRIP,10,10,-1.31,-23.41,13.66,3.37,2.67,4.855,-3.98,-28.265,3.6750000000000007,0.1,ABNB|BKNG|EXPE|H|HLT|MAR|SABR|TCOM|TZOO|YELP,ABNB|BKNG|EXPE|H|HLT|MAR|SABR|TCOM|TZOO|YELP
TRMB,9,6,5.26,14.4,8.72,4.08,-3.62,3.155,8.879999999999999,11.245000000000001,2.035,1.0,ADSK|ALTR|CSCO|DE|FARO|GE|GRMN|JNPR|TDY,ADSK|CSCO|DE|GE|GRMN|TDY
TRMD,10,10,7.13,3.8,-2.04,2.76,8.524999999999999,10.030000000000001,-1.3949999999999987,-6.230000000000001,-17.17,0.4,ASC|CCEC|DHT|FRO|INSW|NAT|SB|SFL|STNG|TNK,ASC|CCEC|DHT|FRO|INSW|NAT|SB|SFL|STNG|TNK
TRMK,10,9,-2.06,1.09,7.58,-1.17,-2.46,-0.85,0.3999999999999999,1.94,-8.83,0.6666666666666666,CFR|FHN|FITB|FULT|HWC|MTB|PNC|RF|SNV|WTFC,CFR|FHN|FITB|FULT|HWC|MTB|PNC|RF|WTFC
TRN,10,10,1.9,-20.29,-11.44,-0.81,0.6849999999999999,2.14,1.2149999999999999,-22.43,-22.505,0.6,CNI|CP|CSX|GBX|NSC|PATK|R|RAIL|UNP|WAB,CNI|CP|CSX|GBX|NSC|PATK|R|RAIL|UNP|WAB
TRNO,10,9,-0.49,-8.63,5.34,-0.23,0.1,-6.45,-0.59,-2.1800000000000006,4.56,0.3333333333333333,EGP|FR|FRPH|FRT|GTY|PDM|PLD|REXR|ROIC|STAG,EGP|FR|FRPH|FRT|GTY|PDM|PLD|REXR|STAG
TRNR,10,9,-17.1,-4.64,-56.03,-3.76,1.22,2.83,-18.32,-7.47,-63.97,0.1111111111111111,CLAR|CMBM|FITB|FN|LULU|MBUU|MTEX|PLNT|PTON|TRX,CLAR|FITB|FN|LULU|MBUU|MTEX|PLNT|PTON|TRX
TRNS,10,10,-6.11,4.72,31.81,0.77,-5.27,3.64,-0.8400000000000007,1.0799999999999996,20.74,0.3,A|AME|KBR|MMS|MRCY|NDSN|NOVT|PKOH|PRLB|TDY,A|AME|KBR|MMS|MRCY|NDSN|NOVT|PKOH|PRLB|TDY
TRON,10,9,3.18,6.22,-15.63,7.99,1.35,5.9,1.83,0.3199999999999994,-19.47,0.6666666666666666,CMCSA|DIS|EA|FNKO|GME|HAS|JAKK|MAT|NFLX|ROKU,CMCSA|DIS|FNKO|GME|HAS|JAKK|MAT|NFLX|ROKU
TROO,10,8,-1.48,-4.76,-50.37,1.52,1.325,0.8099999999999998,-2.8049999999999997,-5.569999999999999,-54.955,0.375,CNS|CXM|GOTU|IPG|NCMI|OMC|OUT|TTEC|WK|ZENV,CNS|CXM|GOTU|NCMI|OMC|OUT|TTEC|WK
TROW,10,8,0.96,-4.35,10.59,2.01,0.6900000000000001,7.45,0.2699999999999999,-11.8,-7.095000000000002,0.5,AMG|APO|BEN|BK|BLK|IVZ|JHG|NTRS|SCHW|STT,AMG|APO|BEN|BLK|IVZ|NTRS|SCHW|STT
TROX,10,10,-5.19,-9.86,-23.93,5.6,2.505,5.525,-7.695,-15.385,-7.504999999999999,0.0,ALB|AXTA|CC|CE|HUN|OLN|PPG|RPM|SHW|VAL,ALB|AXTA|CC|CE|HUN|OLN|PPG|RPM|SHW|VAL
TRP,10,9,-2.58,-9.76,-10.69,-3.2,0.41,-0.09,-2.99,-9.67,-10.629999999999999,0.0,AM|ENB|ENLC|EPD|ET|KMI|MPLX|OKE|PBF|WMB,AM|ENB|EPD|ET|KMI|MPLX|OKE|PBF|WMB
TRS,10,8,-1.02,-4.17,3.58,0.11,-1.665,6.805,0.645,-10.975,-5.73,0.625,AFL|AMWD|AOS|DOV|ITT|LECO|NWL|PKE|PNR|TGI,AFL|AOS|DOV|ITT|LECO|NWL|PKE|PNR
TRSG,10,10,-4.66,-5.3,15.79,1.17,-0.22000000000000003,9.605,-4.44,-14.905000000000001,11.844999999999999,0.3,AAPL|ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|MSFT|ORCL,AAPL|ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|MSFT|ORCL
TRST,10,10,1.75,3.3,16.69,0.35,-2.815,0.03,4.5649999999999995,3.27,-0.03999999999999915,1.0,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC
TRT,10,10,-1.97,7.76,-17.95,-3.08,-8.43,-6.915,6.46,14.675,-21.994999999999997,0.9,AMKR|ASX|COHU|FORM|ICHR|KLAC|LRCX|MTSI|TER|UCTT,AMKR|ASX|COHU|FORM|ICHR|KLAC|LRCX|MTSI|TER|UCTT
TRTX,10,10,0.94,-7.55,-1.65,1.58,0.8,0.675,0.1399999999999999,-8.225,0.16999999999999993,0.7,ABR|ACRE|ARI|BXMT|GPMT|KREF|LADR|MFA|RC|STWD,ABR|ACRE|ARI|BXMT|GPMT|KREF|LADR|MFA|RC|STWD
TRU,10,10,4.47,9.15,25.59,4.41,5.215,6.164999999999999,-0.7450000000000001,2.985000000000001,16.509999999999998,0.3,ADBE|EFX|FICO|INTU|MC|MORN|MSCI|PYPL|SPGI|VRSK,ADBE|EFX|FICO|INTU|MC|MORN|MSCI|PYPL|SPGI|VRSK
TRUG,10,8,10.85,-20.3,-34.03,-8.61,-1.2349999999999999,-5.505,12.084999999999999,-14.795000000000002,-34.185,1.0,ASO|CAL|CALY|CROX|CWH|DKS|GOLF|NKE|SKX|VSTO,ASO|CAL|CALY|CROX|CWH|DKS|GOLF|NKE
TRUP,10,8,1.35,18.88,39.18,2.54,4.415,6.300000000000001,-3.065,12.579999999999998,22.395,0.375,AMZN|CHWY|DOCU|FVRR|PETS|PSTG|SHOP|WOOF|XYZ|ZUO,AMZN|CHWY|DOCU|FVRR|PETS|SHOP|WOOF|XYZ
TRV,9,9,-1.57,-1.43,19.25,-0.97,0.63,-2.76,-2.2,1.3299999999999998,16.07,0.2222222222222222,AIG|ALL|CB|CINF|HIG|MKL|PGR|RLI|WRB,AIG|ALL|CB|CINF|HIG|MKL|PGR|RLI|WRB
TRVG,10,10,-6.54,-12.27,54.78,1.46,1.935,8.105,-8.475,-20.375,28.305,0.0,ABNB|BKNG|EXPE|GOOGL|MMYT|SABR|SIRI|TCOM|TRIP|YELP,ABNB|BKNG|EXPE|GOOGL|MMYT|SABR|SIRI|TCOM|TRIP|YELP
TRVI,10,10,4.57,1.98,40.03,-1.59,4.505,12.47,0.06500000000000039,-10.49,15.705000000000002,0.6,ABBV|AMGN|BIIB|BMRN|GILD|LLY|MRNA|NBIX|REGN|VRTX,ABBV|AMGN|BIIB|BMRN|GILD|LLY|MRNA|NBIX|REGN|VRTX
TRX,10,9,5.0,41.2,7.94,8.96,9.03,36.88,-4.029999999999999,4.32,-11.79,0.0,AEM|AU|B|EGO|GFI|HMY|IAG|KGC|NEM|NGD,AEM|AU|B|EGO|GFI|HMY|IAG|KGC|NEM
TS,10,10,0.0,-6.72,-12.64,0.41,1.4100000000000001,10.43,-1.4100000000000001,-17.15,-11.63,0.4,BKR|FET|FTI|HAL|HLX|INVX|NOV|OII|RES|SLB,BKR|FET|FTI|HAL|HLX|INVX|NOV|OII|RES|SLB
TSAT,10,10,-25.25,17.92,-8.81,-2.99,-0.76,2.19,-24.49,15.730000000000002,-11.025,0.0,FSTR|GSAT|IRDM|KNOP|LUMN|SIRI|T|TIGO|VSAT|VZ,FSTR|GSAT|IRDM|KNOP|LUMN|SIRI|T|TIGO|VSAT|VZ
TSBK,10,8,3.12,9.43,18.83,1.31,-1.42,2.395,4.54,7.035,4.374999999999998,1.0,FFIN|HOPE|HTLF|IBTX|OCFC|SFNC|SSB|TBBK|WBS|WSBC,FFIN|HOPE|OCFC|SFNC|SSB|TBBK|WBS|WSBC
TSCO,8,7,-2.4,19.96,14.18,2.4,0.09,6.86,-2.4899999999999998,13.100000000000001,12.76,0.14285714285714285,AMZN|COST|FARM|HD|LOW|SFM|TGT|WMT,AMZN|COST|HD|LOW|SFM|TGT|WMT
TSEM,10,10,-11.2,-7.88,-8.01,-3.91,-3.0250000000000004,-5.265000000000001,-8.174999999999999,-2.6149999999999993,-16.89,0.0,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN
TSHA,10,6,-1.33,11.46,21.89,2.1,5.425,18.335,-6.755,-6.875,-2.6199999999999974,0.0,ADVM|BLUE|CRSP|EDIT|GNFT|IOVA|NTLA|QURE|SGMO|SRPT,CRSP|EDIT|IOVA|NTLA|QURE|SRPT
TSLA,10,10,5.78,-8.57,-14.27,2.86,1.03,-2.65,4.75,-5.92,-16.34,1.0,F|GM|HMC|LCID|LI|NIO|RIVN|STLA|TM|XPEV,F|GM|HMC|LCID|LI|NIO|RIVN|STLA|TM|XPEV
TSLX,10,10,0.05,9.8,6.99,1.45,1.7149999999999999,8.505,-1.6649999999999998,1.295,-0.4900000000000002,0.3,ARCC|BBDC|CGBD|GSBD|HTGC|MAIN|NMFC|PSEC|TCPC|TPVG,ARCC|BBDC|CGBD|GSBD|HTGC|MAIN|NMFC|PSEC|TCPC|TPVG
TSM,10,10,-4.02,-2.99,4.91,-0.37,-3.0250000000000004,-6.325,-0.9949999999999992,3.335,-1.2349999999999994,0.4,AMAT|AMD|ASML|AVGO|INTC|LRCX|MU|NVDA|QCOM|TXN,AMAT|AMD|ASML|AVGO|INTC|LRCX|MU|NVDA|QCOM|TXN
TSN,9,9,6.13,3.82,-10.47,2.02,0.56,2.65,5.57,1.17,-24.03,0.7777777777777778,CAG|HRL|KHC|PPC|SMPL|SYY|TSCO|UNFI|USFD,CAG|HRL|KHC|PPC|SMPL|SYY|TSCO|UNFI|USFD
TSQ,10,9,2.47,-11.31,-3.17,1.58,-0.83,-1.01,3.3000000000000003,-10.3,-9.05,0.7777777777777778,BBGI|CMLS|CSTL|EVC|GTN|IHRT|NXST|SIRI|TV|UONE,BBGI|CSTL|EVC|GTN|IHRT|NXST|SIRI|TV|UONE
TSSI,0,0,-25.02,-7.45,-17.31,-3.95,,,,,,,,
TT,10,10,-4.24,-2.48,2.29,-1.13,-3.605,-5.295,-0.6350000000000002,2.815,3.6550000000000002,0.1,AAON|CARR|DOV|EMR|HON|IR|JCI|LII|RBC|VRSK,AAON|CARR|DOV|EMR|HON|IR|JCI|LII|RBC|VRSK
TTAM,0,0,-4.6,-9.45,1.24,1.01,,,,,,,,
TTAN,0,0,1.2,27.6,49.08,2.07,,,,,,,,
TTC,10,10,-0.55,4.45,9.15,1.05,-1.8399999999999999,6.1850000000000005,1.2899999999999998,-1.7350000000000003,-5.275,0.7,CAT|DE|GD|HON|ITW|LMT|MMM|MTD|PCAR|XOM,CAT|DE|GD|HON|ITW|LMT|MMM|MTD|PCAR|XOM
TTD,9,9,1.04,-25.32,-35.59,1.57,1.14,9.16,-0.09999999999999987,-34.480000000000004,-57.18000000000001,0.4444444444444444,APPS|GOOGL|MGNI|PERI|PUBM|ROKU|SNAP|SPOT|TME,APPS|GOOGL|MGNI|PERI|PUBM|ROKU|SNAP|SPOT|TME
TTE,10,9,3.21,8.36,-2.57,1.34,4.16,9.97,-0.9500000000000002,-1.6100000000000012,-7.5600000000000005,0.2222222222222222,BP|COP|CVX|HES|MPC|OKE|PSX|SHEL|VLO|XOM,BP|COP|CVX|MPC|OKE|PSX|SHEL|VLO|XOM
TTEC,10,9,-5.73,-27.98,-39.34,4.23,2.8,22.47,-8.530000000000001,-50.45,-55.620000000000005,0.2222222222222222,ACN|CASS|CBZ|CNXC|EXLS|G|GNRC|LDOS|RCM|XRX,ACN|CASS|CBZ|CNXC|EXLS|G|GNRC|LDOS|XRX
TTEK,10,10,3.1,19.96,34.36,3.38,0.17,5.085,2.93,14.875,30.985,0.8,ACM|CWST|EME|FLR|GVA|J|KBR|PRIM|STLD|STN,ACM|CWST|EME|FLR|GVA|J|KBR|PRIM|STLD|STN
TTGT,10,10,7.65,9.75,-20.32,2.34,1.6,21.13,6.050000000000001,-11.379999999999999,-27.42,0.9,ACN|ADBE|CRM|CSCO|FORR|GOOGL|IBM|IT|MSFT|ORCL,ACN|ADBE|CRM|CSCO|FORR|GOOGL|IBM|IT|MSFT|ORCL
TTI,10,10,-13.09,-16.53,-26.39,-4.81,0.605,9.105,-13.695,-25.635,-19.365000000000002,0.0,BKR|CLB|FTI|HAL|INVX|NPKI|OIS|RES|SLB|WFRD,BKR|CLB|FTI|HAL|INVX|NPKI|OIS|RES|SLB|WFRD
TTMI,10,9,-15.16,-20.21,-27.41,-6.79,-7.45,-1.03,-7.71,-19.18,-30.34,0.0,APH|AVT|EMKR|ETN|FLEX|HUBB|JBL|MCHP|SANM|TEL,APH|AVT|ETN|FLEX|HUBB|JBL|MCHP|SANM|TEL
TTRX,0,0,-3.83,-0.43,122.77,1.46,,,,,,,,
TTWO,4,3,0.97,4.0,3.03,1.22,0.59,-0.45,0.38,4.45,13.889999999999999,0.6666666666666666,EA|GOOGL|MSFT|RBLX,GOOGL|MSFT|RBLX
TU,10,9,4.83,-1.96,-18.93,3.17,3.25,5.09,1.58,-7.05,-14.25,0.8888888888888888,AD|CCI|CHTR|CMCSA|CNSL|LUMN|SBAC|T|TMUS|VZ,AD|CCI|CHTR|CMCSA|LUMN|SBAC|T|TMUS|VZ
TURB,10,8,-2.51,-12.59,-3.25,-0.2,1.19,-6.58,-3.6999999999999997,-6.01,2.7699999999999996,0.25,F|GM|GOEV|LCID|LI|NIO|NKLA|RIVN|TSLA|XPEV,F|GM|LCID|LI|NIO|RIVN|TSLA|XPEV
TUSK,10,10,-4.92,10.98,-2.24,1.58,1.24,6.67,-6.16,4.3100000000000005,4.785,0.1,BKR|CLB|FTI|HAL|INVX|LBRT|NOV|PUMP|RES|SLB,BKR|CLB|FTI|HAL|INVX|LBRT|NOV|PUMP|RES|SLB
TUYA,10,10,-0.28,2.59,-15.0,0.28,-1.04,6.345000000000001,0.76,-3.755000000000001,-15.72,0.6,AAPL|ADBE|AMZN|BIDU|CRM|GOOGL|INTC|MSFT|NVDA|ORCL,AAPL|ADBE|AMZN|BIDU|CRM|GOOGL|INTC|MSFT|NVDA|ORCL
TV,10,10,-3.0,-1.26,-2.31,0.55,2.965,9.120000000000001,-5.965,-10.38,-10.500000000000002,0.1,AMCX|CHTR|CMCSA|DIS|EVC|FOXA|NWS|NWSA|NXST|SBGI,AMCX|CHTR|CMCSA|DIS|EVC|FOXA|NWS|NWSA|NXST|SBGI
TVA,0,0,-0.09,-0.09,0.38,0.0,,,,,,,,
TVAI,0,0,-0.16,0.34,1.02,-0.05,,,,,,,,
TVGN,10,7,-4.19,52.68,-37.19,-1.76,5.02,12.46,-9.21,40.22,-56.33,0.14285714285714285,ADAP|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|MRNA|PSTX,ALLO|CRSP|EDIT|FATE|GILD|IMTX|MRNA
TVRD,10,9,6.17,-34.29,-49.35,-1.09,1.01,12.48,5.16,-46.769999999999996,-69.78,0.8888888888888888,AMRN|ARWR|AVXL|BPMC|GILD|LGND|NKTR|OPK|SRPT|VRTX,AMRN|ARWR|AVXL|GILD|LGND|NKTR|OPK|SRPT|VRTX
TVTX,10,9,4.47,14.78,53.67,1.63,5.22,15.25,-0.75,-0.47000000000000064,35.790000000000006,0.3333333333333333,AGIO|BMRN|CLLS|CRSP|FOLD|PFE|QURE|RARE|SRPT|VYGR,AGIO|BMRN|CLLS|CRSP|PFE|QURE|RARE|SRPT|VYGR
TW,10,10,1.89,8.83,-4.47,0.39,0.71,7.54,1.18,1.29,-12.529999999999998,0.7,CBOE|CME|GS|ICE|JPM|MKTX|MS|MSCI|NDAQ|SCHW,CBOE|CME|GS|ICE|JPM|MKTX|MS|MSCI|NDAQ|SCHW
TWAV,10,10,3.62,17.21,-10.63,12.6,-1.955,9.504999999999999,5.575,7.705000000000002,-23.4,0.8,ADBE|CRWD|CSCO|GOOGL|LOGI|MSFT|PENG|TEAM|TWLO|ZM,ADBE|CRWD|CSCO|GOOGL|LOGI|MSFT|PENG|TEAM|TWLO|ZM
TWFG,10,10,2.53,1.84,45.09,2.07,0.6,1.105,1.9299999999999997,0.7350000000000001,31.560000000000002,0.9,AJG|ALL|AON|BRO|CINF|CNA|HIG|MRSH|PGR|TRV,AJG|ALL|AON|BRO|CINF|CNA|HIG|MRSH|PGR|TRV
TWG,10,9,-31.92,-64.48,-67.44,-13.6,-2.08,1.63,-29.840000000000003,-66.11,-81.49,0.0,BAC|BK|C|GS|JPM|MS|NTRS|PFG|STT|WFC,BAC|C|GS|JPM|MS|NTRS|PFG|STT|WFC
TWI,10,9,-7.17,-16.62,-9.26,0.78,1.97,3.4,-9.14,-20.02,-18.72,0.0,AXL|BWA|CPS|DAN|GT|LEA|MGA|STRT|THRM|VC,BWA|CPS|DAN|GT|LEA|MGA|STRT|THRM|VC
TWIN,10,10,-2.75,3.4,51.39,-4.19,-4.7,0.275,1.9500000000000002,3.125,41.31,0.7,AGCO|CAT|CMI|DE|MTW|OSK|PCAR|PLOW|TEX|WAB,AGCO|CAT|CMI|DE|MTW|OSK|PCAR|PLOW|TEX|WAB
TWLO,10,10,-9.37,13.91,14.07,-3.7,3.745,15.89,-13.114999999999998,-1.9800000000000004,5.41,0.1,BAND|CCOI|CSCO|EGHT|FIVN|OOMA|PD|RNG|WK|ZM,BAND|CCOI|CSCO|EGHT|FIVN|OOMA|PD|RNG|WK|ZM
TWLV,0,0,0.2,0.7,0.9,0.0,,,,,,,,
TWO,10,10,-0.12,-0.62,-3.8,0.29,1.435,-0.68,-1.5550000000000002,0.06000000000000005,-2.785,0.3,AGNC|ARR|CIM|DX|IVR|MFA|MITT|NLY|ORC|PMT,AGNC|ARR|CIM|DX|IVR|MFA|MITT|NLY|ORC|PMT
TWST,10,9,9.68,43.26,177.43,18.28,4.85,7.93,4.83,35.33,158.29000000000002,0.7777777777777778,AMGN|BEAM|BIIB|CRSP|EDIT|ILMN|NTLA|PACB|REGN|SGMO,AMGN|BEAM|BIIB|CRSP|EDIT|ILMN|NTLA|PACB|REGN
TX,10,9,-0.53,21.77,29.41,1.69,-2.88,10.27,2.3499999999999996,11.5,12.379999999999999,1.0,ATI|CLF|CMC|GGB|HII|MT|NUE|RS|STLD|X,ATI|CLF|CMC|GGB|HII|MT|NUE|RS|STLD
TXG,10,9,4.59,27.97,170.97,8.67,0.4,5.05,4.1899999999999995,22.919999999999998,128.21,0.6666666666666666,CDNA|EXAS|FLGT|GH|ILMN|MYGN|NTRA|PACB|QDEL|TWST,CDNA|FLGT|GH|ILMN|MYGN|NTRA|PACB|QDEL|TWST
TXMD,10,10,-1.44,0.49,0.49,1.99,2.6950000000000003,-1.285,-4.135,1.775,-6.119999999999999,0.3,ARCT|ATNM|GNPX|HRTG|IBRX|ONCY|SNDX|TGTX|VERU|VRCA,ARCT|ATNM|GNPX|HRTG|IBRX|ONCY|SNDX|TGTX|VERU|VRCA
TXN,9,9,-1.8,-6.76,-10.16,-0.22,-1.96,-6.18,0.15999999999999992,-0.5800000000000001,1.4800000000000004,0.5555555555555556,ADI|AMD|AVGO|MCHP|NXPI|ON|QRVO|STM|SWKS,ADI|AMD|AVGO|MCHP|NXPI|ON|QRVO|STM|SWKS
TXNM,10,9,0.39,-0.92,-3.19,0.11,4.84,9.99,-4.45,-10.91,-8.18,0.0,APA|COP|CVX|DVN|HES|MPC|OXY|PSX|VLO|XOM,APA|COP|CVX|DVN|MPC|OXY|PSX|VLO|XOM
TXO,10,8,-4.09,6.05,3.2,0.58,4.9399999999999995,9.02,-9.03,-2.9699999999999998,-0.2549999999999999,0.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
TXRH,9,8,-4.03,5.84,18.31,1.11,-3.68,19.025,-0.3500000000000001,-13.184999999999999,-32.519999999999996,0.25,BJRI|BLMN|CAKE|DENN|DIN|DRI|EAT|PLAY|RRGB,BJRI|BLMN|CAKE|DIN|DRI|EAT|PLAY|RRGB
