Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
TC,10,10,-1.92,-11.69,-77.1,4.62,-0.755,-6.02,-1.165,-5.67,-78.16999999999999,0.3,ABG|AN|CARG|CVNA|GPI|LAD|OPLN|PAG|SAH|VRM,ABG|AN|CARG|CVNA|GPI|LAD|OPLN|PAG|SAH|VRM
TCBI,10,9,0.35,-0.17,0.41,-0.05,-0.73,-2.39,1.08,2.22,-8.879999999999999,0.8888888888888888,BOKF|CFG|CFR|CMA|FHN|HBAN|KEY|PNC|RF|ZION,BOKF|CFG|CFR|FHN|HBAN|KEY|PNC|RF|ZION
TCBK,10,8,-2.94,-6.67,7.04,0.5,-0.26999999999999996,-2.6550000000000002,-2.67,-4.015,0.11499999999999932,0.0,BOH|CMA|COLB|CVBF|GBCI|HTLF|SRCE|WABC|WASH|ZION,BOH|COLB|CVBF|GBCI|SRCE|WABC|WASH|ZION
TCBS,10,9,0.06,-0.61,3.13,-2.01,-1.0,-5.27,1.06,4.659999999999999,-6.180000000000001,0.8888888888888888,BBT|BCBP|CIVB|FFWM|HOMB|LKFN|MVBF|PLBC|SPFI|SYBT,BBT|BCBP|CIVB|HOMB|LKFN|MVBF|PLBC|SPFI|SYBT
TCBX,10,10,-1.14,1.58,15.44,-2.44,-0.295,-2.21,-0.845,3.79,4.159999999999998,0.1,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC
TCI,10,9,0.68,-9.42,-3.99,-1.71,-1.06,0.59,1.7400000000000002,-10.01,-19.05,0.6666666666666666,AAT|CBRE|CIGI|CUZ|EQC|HPP|JLL|NMRK|SLG|VNO,AAT|CBRE|CIGI|CUZ|HPP|JLL|NMRK|SLG|VNO
TCMD,10,10,-0.38,-15.25,-6.22,-0.3,-0.96,5.23,0.58,-20.48,-14.254999999999999,0.5,ABT|BDX|BSX|EW|GMED|IART|ISRG|MLAB|SNN|ZBH,ABT|BDX|BSX|EW|GMED|IART|ISRG|MLAB|SNN|ZBH
TCOM,10,10,-2.95,-0.38,-5.58,-1.83,0.030000000000000027,7.470000000000001,-2.9800000000000004,-7.8500000000000005,-24.78,0.3,ABNB|BKNG|EXPE|HGV|MMYT|SABR|TNL|TRIP|YELP|YTRA,ABNB|BKNG|EXPE|HGV|MMYT|SABR|TNL|TRIP|YELP|YTRA
TCPC,10,10,0.98,26.69,10.13,-1.2,0.575,6.035,0.405,20.655,5.3050000000000015,0.7,ARCC|CGBD|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|SLRC|TSLX,ARCC|CGBD|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|SLRC|TSLX
TCRT,10,8,-5.53,-6.52,-36.79,-0.78,-1.34,17.975,-4.19,-24.495,-33.195,0.125,ADAP|BEAM|EDIT|FATE|IMTX|KPTI|MRNA|NTLA|PGEN|SGMO,BEAM|EDIT|FATE|IMTX|KPTI|MRNA|NTLA|PGEN
TCRX,10,8,3.65,0.44,-27.35,-2.05,-0.825,21.245,4.475,-20.805,-30.64,0.875,ADAP|ALLO|BLUE|CLLS|CRSP|EDIT|FATE|GILD|NTLA|PGEN,ALLO|CLLS|CRSP|EDIT|FATE|GILD|NTLA|PGEN
TCX,10,10,-11.14,0.11,-39.44,0.89,-1.4500000000000002,8.21,-9.690000000000001,-8.100000000000001,-73.80499999999999,0.0,AKAM|BOX|DBX|DT|FSLY|GDDY|IMMR|NET|RPD|ZS,AKAM|BOX|DBX|DT|FSLY|GDDY|IMMR|NET|RPD|ZS
TD,10,9,0.91,-0.81,6.44,0.3,-0.21,-0.62,1.12,-0.19000000000000006,-4.37,0.8888888888888888,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
TDAC,0,0,-0.23,-0.18,0.84,-0.14,,,,,,,,
TDAY,9,7,-4.9,-25.84,-18.16,-1.39,-0.99,2.27,-3.91,-28.11,-18.3,0.2857142857142857,GTN|LEE|MEG|NWSA|NXST|NYT|SGBX|SSP|TKO,GTN|LEE|NWSA|NXST|NYT|SSP|TKO
TDC,10,10,-3.01,-7.3,-16.01,-1.13,-0.665,17.395,-2.3449999999999998,-24.695,-36.93000000000001,0.2,ADBE|CRM|IBM|MDB|MSFT|NOW|ORCL|PLTR|SAP|SNOW,ADBE|CRM|IBM|MDB|MSFT|NOW|ORCL|PLTR|SAP|SNOW
TDG,8,8,-1.3,-7.72,-2.73,1.21,-3.72,-3.5549999999999997,2.42,-4.165,0.11500000000000021,0.75,BA|GD|GE|HON|LHX|LMT|NOC|TXT,BA|GD|GE|HON|LHX|LMT|NOC|TXT
TDIC,0,0,-3.79,1.2,-77.42,-3.42,,,,,,,,
TDOC,10,10,-4.95,-32.37,-3.95,2.26,-1.285,1.04,-3.665,-33.41,-27.245,0.1,ACHC|AMWL|CLOV|DOCS|GDRX|HIMS|MD|OSCR|RMTI|TVRD,ACHC|AMWL|CLOV|DOCS|GDRX|HIMS|MD|OSCR|RMTI|TVRD
TDS,10,9,-4.01,-2.12,-15.73,-1.6,1.05,4.15,-5.06,-6.2700000000000005,-9.86,0.0,AD|CNSL|GOGO|LUMN|S|SHEN|T|TMUS|VZ|ZG,AD|GOGO|LUMN|S|SHEN|T|TMUS|VZ|ZG
TDTH,10,10,2.14,-30.73,-17.61,-0.65,-0.8799999999999999,4.02,3.02,-34.75,-15.184999999999999,0.9,AMAT|AMD|AVGO|INTC|LRCX|MCHP|MU|NVDA|QCOM|TSM,AMAT|AMD|AVGO|INTC|LRCX|MCHP|MU|NVDA|QCOM|TSM
TDUP,10,9,-6.78,-53.31,-40.99,-0.36,-2.1,-5.47,-4.68,-47.84,-49.39,0.2222222222222222,AMZN|BABA|CHWY|EBAY|ETSY|JWN|PINS|REAL|RVLV|SFIX,AMZN|BABA|CHWY|EBAY|ETSY|PINS|REAL|RVLV|SFIX
TDW,9,9,-6.15,18.9,18.27,-3.8,-3.82,12.28,-2.3300000000000005,6.619999999999999,22.93,0.0,BORR|FTI|HLX|NBR|NE|OII|RIG|SDRL|VAL,BORR|FTI|HLX|NBR|NE|OII|RIG|SDRL|VAL
TDWD,0,0,0.2,0.6,1.0,0.0,,,,,,,,
TDY,10,10,-2.32,-2.48,3.43,1.06,-4.27,-5.164999999999999,1.9499999999999997,2.684999999999999,9.935,0.9,AVAV|BA|GD|HON|LHX|LMT|MRCY|NOC|RTX|TXT,AVAV|BA|GD|HON|LHX|LMT|MRCY|NOC|RTX|TXT
TE,10,9,-0.88,8.67,-58.85,-3.01,0.86,15.88,-1.74,-7.210000000000001,-26.29,0.2222222222222222,ALB|AMTX|CBAT|ENVX|LAC|PLL|QS|SES|SLDP|SLI,ALB|AMTX|CBAT|ENVX|LAC|QS|SES|SLDP|SLI
TEAD,10,10,-24.83,-41.06,-56.99,-13.66,-3.3150000000000004,3.05,-21.514999999999997,-44.11,-61.940000000000005,0.0,APPS|CRTO|DV|MGNI|PERI|PUBM|RAMP|TTD|TTEC|ZG,APPS|CRTO|DV|MGNI|PERI|PUBM|RAMP|TTD|TTEC|ZG
TEAM,10,10,-3.31,68.5,89.14,1.19,-1.495,11.899999999999999,-1.815,56.6,72.16499999999999,0.4,ADBE|CRM|HUBS|INTU|MSFT|NOW|OKTA|ORCL|WDAY|ZM,ADBE|CRM|HUBS|INTU|MSFT|NOW|OKTA|ORCL|WDAY|ZM
TECH,8,8,-0.14,0.43,50.51,0.07,2.56,10.145,-2.7,-9.715,19.65,0.375,A|BIO|DHR|ILMN|MTD|NEO|QGEN|TMO,A|BIO|DHR|ILMN|MTD|NEO|QGEN|TMO
TECK,10,9,7.84,21.3,9.01,-0.7,4.38,14.25,3.46,7.050000000000001,6.4399999999999995,0.6666666666666666,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|VALE|X,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|VALE
TECX,10,10,-2.89,20.7,18.21,-4.61,-0.245,8.885,-2.645,11.815,-7.005000000000003,0.2,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|RGEN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|RGEN|VRTX
TEL,9,9,0.72,-4.32,-1.78,1.8,-1.9,1.63,2.62,-5.95,7.1499999999999995,0.7777777777777778,ADI|APH|AVGO|AVT|BELFB|HEI|ITW|JBL|TXN,ADI|APH|AVGO|AVT|BELFB|HEI|ITW|JBL|TXN
TELA,10,9,6.82,3.13,-20.47,-1.27,-2.39,3.13,9.21,0.0,-28.229999999999997,1.0,ALGN|BSX|GMED|HOLX|JNJ|MDT|NKTR|PEN|SYK|ZBH,ALGN|BSX|GMED|JNJ|MDT|NKTR|PEN|SYK|ZBH
TELO,10,10,0.0,-0.85,-9.3,-0.85,-0.365,6.609999999999999,0.365,-7.459999999999999,-28.005000000000003,0.7,ALNY|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX
TEM,10,9,11.8,59.63,45.18,-0.36,4.64,21.37,7.160000000000001,38.260000000000005,11.14,0.8888888888888888,CDNA|CRSP|EDIT|EXAS|GH|ILMN|NTLA|PACB|TWST|TXG,CDNA|CRSP|EDIT|GH|ILMN|NTLA|PACB|TWST|TXG
TEN,10,10,-5.52,2.57,0.37,-4.78,-6.59,2.815,1.0700000000000003,-0.2450000000000001,-13.955000000000002,0.6,ASC|DHT|FRO|INSW|NAT|NMM|SB|SFL|STNG|TNK,ASC|DHT|FRO|INSW|NAT|NMM|SB|SFL|STNG|TNK
TENB,10,9,-4.59,7.3,37.67,2.65,-4.81,6.37,0.21999999999999975,0.9299999999999997,1.5,0.5555555555555556,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|RPD|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|QLYS|RPD|ZS
TENX,10,8,11.58,-86.58,-82.15,-8.62,-2.2399999999999998,18.55,13.82,-105.13,-93.86500000000001,0.875,ACHV|AVIR|EPIX|HURA|LXRX|MRKR|MRSN|PBYI|PLX|SCYX,ACHV|AVIR|HURA|LXRX|MRKR|PBYI|PLX|SCYX
TEO,10,9,1.14,-1.76,-4.43,-1.18,1.05,4.15,0.08999999999999986,-5.91,-0.6599999999999997,0.5555555555555556,AD|AMX|ATNI|CMCSA|FYBR|SHEN|SUPN|T|TMUS|VZ,AD|AMX|ATNI|CMCSA|SHEN|SUPN|T|TMUS|VZ
TER,10,10,-4.36,13.24,-3.39,-0.91,-2.575,10.315,-1.7850000000000001,2.9250000000000007,3.1749999999999994,0.3,A|AEHR|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ON|VIAV,A|AEHR|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ON|VIAV
TEVA,10,10,1.2,19.73,9.72,-0.47,-0.36,0.5599999999999999,1.56,19.17,-7.384999999999996,0.8,ABBV|AMRX|BMY|GSK|JNJ|MRK|NVS|PFE|PRGO|VTRS,ABBV|AMRX|BMY|GSK|JNJ|MRK|NVS|PFE|PRGO|VTRS
TEX,10,10,1.18,-4.79,10.65,0.21,1.395,-5.365,-0.21500000000000008,0.5750000000000002,16.675,0.4,AGCO|CAT|CMI|DE|KMT|MTW|OSK|PCAR|TITN|TXT,AGCO|CAT|CMI|DE|KMT|MTW|OSK|PCAR|TITN|TXT
TFC,10,9,-0.59,-4.38,4.56,0.74,-0.21,-1.82,-0.38,-2.5599999999999996,-7.420000000000001,0.3333333333333333,BAC|BK|C|CFG|JPM|PNC|RF|STT|USB|WFC,BAC|C|CFG|JPM|PNC|RF|STT|USB|WFC
TFII,10,10,-2.37,-8.48,-10.79,0.78,-1.095,-4.535,-1.2750000000000001,-3.9450000000000003,-3.1099999999999994,0.4,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|R|SAIA|WERN|XPO,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|R|SAIA|WERN|XPO
TFIN,10,9,-0.65,-4.41,5.0,0.24,-0.21,-0.23,-0.44000000000000006,-4.18,-5.8100000000000005,0.4444444444444444,AXP|BAC|BK|C|GS|JPM|MS|PNC|USB|WFC,AXP|BAC|C|GS|JPM|MS|PNC|USB|WFC
TFPM,10,10,6.87,22.44,14.31,-2.02,6.42,43.085,0.4500000000000002,-20.645,-8.24,0.6,AEM|B|FNV|HMY|IAG|KGC|NEM|RGLD|SSRM|WPM,AEM|B|FNV|HMY|IAG|KGC|NEM|RGLD|SSRM|WPM
TFSL,10,9,3.52,-3.03,12.78,0.73,-0.05,-2.39,3.57,-0.6399999999999997,3.1499999999999986,1.0,CFG|CFR|CMA|FITB|FLG|FULT|HBAN|KEY|RF|ZION,CFG|CFR|FITB|FLG|FULT|HBAN|KEY|RF|ZION
TFX,10,9,2.12,3.38,6.67,-1.03,-1.25,5.92,3.37,-2.54,-14.44,1.0,ABT|BAX|BDX|EW|HOLX|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|EW|ISRG|JNJ|MDT|SYK|ZBH
TG,9,8,-0.26,3.18,-2.75,-1.89,0.22,-4.609999999999999,-0.48,7.789999999999999,-16.0,0.375,AMCR|BALL|GPK|IP|OI|PACK|PKG|SEE|SON,AMCR|BALL|GPK|IP|OI|PACK|PKG|SON
TGB,10,10,8.97,34.16,32.23,-2.94,4.505,24.95,4.465000000000001,9.209999999999997,16.199999999999996,0.8,BHP|BVN|CDE|EXK|FCX|HL|NEM|PAAS|RIO|SCCO,BHP|BVN|CDE|EXK|FCX|HL|NEM|PAAS|RIO|SCCO
TGE,0,0,8.86,13.92,-6.7,2.05,,,,,,,,
TGEN,0,0,-6.85,0.97,-52.36,-1.57,,,,,,,,
TGHL,0,0,18.62,28.89,147.47,1.4,,,,,,,,
TGL,10,10,-26.71,-32.49,-49.17,0.0,0.07500000000000001,2.99,-26.785,-35.480000000000004,-47.46,0.0,AAPL|AMZN|BABA|EBAY|GOOG|MSFT|PYPL|SHOP|WMT|XYZ,AAPL|AMZN|BABA|EBAY|GOOG|MSFT|PYPL|SHOP|WMT|XYZ
TGLS,10,10,-0.15,-13.55,-5.27,1.01,-1.425,0.705,1.2750000000000001,-14.255,-12.665,0.7,AGX|APOG|AWI|CSL|JELD|MLR|NX|RPM|TREX|VMC,AGX|APOG|AWI|CSL|JELD|MLR|NX|RPM|TREX|VMC
TGS,10,10,2.64,-4.0,-6.65,-0.25,0.505,1.9700000000000002,2.1350000000000002,-5.970000000000001,-9.29,0.9,AM|ENB|EPD|ET|KMI|NFG|OKE|PBA|TRP|WMB,AM|ENB|EPD|ET|KMI|NFG|OKE|PBA|TRP|WMB
TGT,9,9,3.17,13.76,27.83,0.35,-0.09,-2.53,3.26,16.29,32.089999999999996,0.8888888888888888,AMZN|COST|DG|DLTR|KR|M|ROST|TJX|WMT,AMZN|COST|DG|DLTR|KR|M|ROST|TJX|WMT
TGTX,10,8,6.46,0.29,40.38,-0.7,0.505,-0.6000000000000001,5.955,0.8900000000000001,34.690000000000005,1.0,AKBA|AUPH|BLUE|GILD|JAZZ|NBIX|PTCT|RARE|SRPT|XOMA,AKBA|AUPH|GILD|JAZZ|NBIX|PTCT|RARE|SRPT
TH,10,9,-1.53,13.53,-8.46,-3.51,-3.59,-1.99,2.0599999999999996,15.52,-11.47,0.6666666666666666,CVCO|KBH|LZB|MHO|NBR|SKY|TGNA|THO|UTI|WGO,CVCO|KBH|LZB|MHO|NBR|SKY|THO|UTI|WGO
THC,10,9,2.11,4.4,51.44,0.85,0.57,1.25,1.54,3.1500000000000004,40.23,0.5555555555555556,ACHC|ADUS|CYH|EHC|ENSG|HCA|HCSG|SEM|SGRY|UHS,ACHC|ADUS|CYH|EHC|ENSG|HCA|HCSG|SGRY|UHS
THCH,10,10,-3.94,-25.61,-35.79,-2.01,2.5949999999999998,5.545,-6.535,-31.155,-44.19,0.1,CAKE|CMG|DPZ|MCD|QSR|SBUX|SHAK|WEN|WING|YUM,CAKE|CMG|DPZ|MCD|QSR|SBUX|SHAK|WEN|WING|YUM
THFF,10,9,0.32,-1.05,14.43,-0.21,-0.5,-3.66,0.8200000000000001,2.6100000000000003,8.1,0.7777777777777778,BANF|FFBC|FFIN|FMBH|FRME|HTLF|ONB|TMP|UBSI|VLY,BANF|FFBC|FFIN|FMBH|FRME|ONB|TMP|UBSI|VLY
THG,10,10,4.34,1.9,19.12,0.57,1.41,-5.52,2.9299999999999997,7.42,13.240000000000002,1.0,AIG|ALL|CB|CINF|L|MKL|PGR|SIGI|TRV|WRB,AIG|ALL|CB|CINF|L|MKL|PGR|SIGI|TRV|WRB
THH,0,0,-12.16,7.23,-37.76,-1.32,,,,,,,,
THM,10,10,-5.65,39.79,6.37,-5.32,6.4350000000000005,46.364999999999995,-12.085,-6.574999999999996,-16.18,0.0,AEM|AG|AU|B|BTG|IAG|KGC|NEM|PAAS|SSRM,AEM|AG|AU|B|BTG|IAG|KGC|NEM|PAAS|SSRM
THO,10,9,-2.77,-1.8,-1.29,-2.05,-4.26,-3.62,1.4899999999999998,1.82,3.37,0.7777777777777778,BC|CWH|DOO|HOG|LCII|MCFT|MPX|PATK|PII|WGO,BC|CWH|DOO|HOG|LCII|MCFT|PATK|PII|WGO
THRM,10,10,-3.46,-4.54,15.73,0.2,-2.19,-1.89,-1.27,-2.6500000000000004,26.07,0.3,ADNT|ALV|APTV|BWA|GNTX|JCI|LEA|MOD|TEN|VC,ADNT|ALV|APTV|BWA|GNTX|JCI|LEA|MOD|TEN|VC
THRY,10,10,-9.09,-54.33,-48.09,-1.55,-0.5,1.08,-8.59,-55.41,-47.475,0.0,APPN|EBAY|GOOGL|HUBS|RAMP|SPT|TRIP|WIX|YELP|ZG,APPN|EBAY|GOOGL|HUBS|RAMP|SPT|TRIP|WIX|YELP|ZG
TIC,0,0,6.63,35.5,17.49,0.62,,,,,,,,
TIGO,10,10,8.35,0.54,13.57,0.98,0.99,3.02,7.359999999999999,-2.48,9.58,1.0,AD|AMX|CHTR|CMCSA|KT|LUMN|T|TMUS|VOD|VZ,AD|AMX|CHTR|CMCSA|KT|LUMN|T|TMUS|VOD|VZ
TIGR,10,10,12.81,13.75,7.06,-0.09,0.215,1.0,12.595,12.75,-8.490000000000002,0.9,AMTD|BAC|C|GS|HOOD|IBKR|JPM|MS|SCHW|WFC,AMTD|BAC|C|GS|HOOD|IBKR|JPM|MS|SCHW|WFC
TII,0,0,11.15,47.45,25.11,-1.37,,,,,,,,
TIL,10,7,5.95,7.41,-3.81,3.03,-1.37,21.37,7.32,-13.96,-14.46,0.8571428571428571,ADAP|BLUE|BMRN|CLLS|CRSP|EDIT|FATE|IOVA|PSTX|SRPT,BMRN|CLLS|CRSP|EDIT|FATE|IOVA|SRPT
TILE,10,8,-1.58,12.34,30.3,-0.64,-1.305,3.5999999999999996,-0.27500000000000013,8.74,25.375,0.5,AAP|HNI|JCI|LEG|MAS|MHK|SCS|SWK|TTSH|WHR,AAP|HNI|JCI|LEG|MAS|MHK|SWK|WHR
TIMB,10,8,2.25,-8.14,-18.44,-0.44,0.88,2.18,1.37,-10.32,-13.005,0.875,AD|AMT|CCI|CNSL|S|T|TEF|TMUS|VISN|VZ,AD|AMT|CCI|S|T|TMUS|VISN|VZ
TIPT,10,10,0.82,2.16,6.34,0.22,2.045,-1.2550000000000001,-1.225,3.415,-4.425000000000001,0.2,AFG|AIG|AIZ|HRTG|MCY|PGR|RLI|SIGI|TRV|WRB,AFG|AIG|AIZ|HRTG|MCY|PGR|RLI|SIGI|TRV|WRB
TISI,10,10,2.45,30.52,42.74,-4.48,-1.685,6.65,4.135,23.869999999999997,42.17,1.0,BKR|FTI|HAL|KBR|LTBR|OXY|SLB|TX|VAL|XOM,BKR|FTI|HAL|KBR|LTBR|OXY|SLB|TX|VAL|XOM
TITN,10,10,5.79,-4.23,-13.08,-1.67,1.45,-3.395,4.34,-0.8350000000000004,-20.225,0.8,AGCO|ALG|CAT|DE|GWW|MTW|OSK|PLOW|TEX|XYL,AGCO|ALG|CAT|DE|GWW|MTW|OSK|PLOW|TEX|XYL
TJGC,0,0,43.61,22.37,-4.26,-4.12,,,,,,,,
TJX,8,7,-5.31,-14.91,-12.85,-1.9,0.67,-5.88,-5.9799999999999995,-9.030000000000001,-21.259999999999998,0.14285714285714285,ANF|BURL|DDS|JWN|KSS|M|ROST|URBN,ANF|BURL|DDS|KSS|M|ROST|URBN
TK,10,10,-6.99,8.7,2.17,-8.31,-6.59,2.815,-0.40000000000000036,5.885,-8.23,0.5,ASC|DHT|FRO|GLNG|INSW|LNG|NAT|SFL|STNG|TNK,ASC|DHT|FRO|GLNG|INSW|LNG|NAT|SFL|STNG|TNK
TKC,10,10,-0.18,-1.28,-4.91,0.0,0.99,4.315,-1.17,-5.595000000000001,-3.9450000000000003,0.3,AD|CHTR|CMCSA|LUMN|NCMI|S|SHEN|T|TMUS|VZ,AD|CHTR|CMCSA|LUMN|NCMI|S|SHEN|T|TMUS|VZ
TKLF,10,10,3.45,-10.89,-16.67,1.12,0.375,-1.3199999999999998,3.075,-9.57,-20.605,0.8,COTY|EL|HLF|IPAR|LFVN|LGND|MED|NATR|NUS|ULTA,COTY|EL|HLF|IPAR|LFVN|LGND|MED|NATR|NUS|ULTA
TKNO,10,10,0.14,41.85,80.5,-3.22,1.585,9.065,-1.4449999999999998,32.785000000000004,49.915,0.4,A|BIO|DGX|DHR|IDXX|ILMN|NEO|QGEN|TECH|TMO,A|BIO|DGX|DHR|IDXX|ILMN|NEO|QGEN|TECH|TMO
TKO,10,10,-6.84,0.99,0.14,-2.85,0.23999999999999994,6.430000000000001,-7.08,-5.44,-8.61,0.0,AMCX|CMCSA|DIS|DKNG|FOX|FWONA|LYV|MTN|PLNT|ROKU,AMCX|CMCSA|DIS|DKNG|FOX|FWONA|LYV|MTN|PLNT|ROKU
TKR,10,10,0.38,-9.84,-0.79,3.12,0.625,1.17,-0.245,-11.01,-5.535,0.4,AME|BDN|CMI|DOV|ETN|ITW|PH|RBC|TSI|UNP,AME|BDN|CMI|DOV|ETN|ITW|PH|RBC|TSI|UNP
TLF,10,9,0.78,9.25,11.59,0.58,-3.34,-9.79,4.12,19.04,23.36,0.8888888888888888,COLM|DKS|GCO|GIL|LB|PVH|RL|SCVL|TPR|VFC,COLM|DKS|GCO|GIL|LB|PVH|RL|TPR|VFC
TLIH,0,0,-0.7,-0.7,67.94,-0.34,,,,,,,,
TLK,10,10,-0.2,2.22,-11.65,-3.22,0.72,-1.1400000000000001,-0.9199999999999999,3.3600000000000003,-13.67,0.4,AMX|CHT|PHI|R|S|SKM|T|TEO|TMUS|VZ,AMX|CHT|PHI|R|S|SKM|T|TEO|TMUS|VZ
TLN,10,10,-4.98,-6.06,-19.35,-0.45,-1.815,-6.15,-3.1650000000000005,0.09000000000000075,-16.075000000000003,0.0,AEP|D|DUK|ED|EIX|EXC|FE|NRG|PEG|SO,AEP|D|DUK|ED|EIX|EXC|FE|NRG|PEG|SO
TLNC,0,0,0.1,-0.19,-0.56,0.29,,,,,,,,
TLPH,10,10,5.88,-3.08,53.73,2.44,-0.34,10.925,6.22,-14.005,36.625,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
TLRY,10,10,-3.93,15.14,-16.4,-4.92,1.55,20.155,-5.48,-5.015000000000001,-15.954999999999998,0.1,ACB|CGC|CRON|GNLN|GRWG|IIPR|OGI|SMG|SNDL|VFF,ACB|CGC|CRON|GNLN|GRWG|IIPR|OGI|SMG|SNDL|VFF
TLS,10,9,0.23,-3.48,-7.11,1.6,-2.49,1.43,2.72,-4.91,-18.59,0.6666666666666666,BAH|CHKP|CSCO|FTNT|GD|IBM|JNPR|MSFT|PANW|SAIC,BAH|CHKP|CSCO|FTNT|GD|IBM|MSFT|PANW|SAIC
TLSA,10,10,1.87,12.7,-25.85,-1.8,-0.14,10.925,2.0100000000000002,1.7749999999999986,-47.17,1.0,AMGN|BIIB|BMY|GILD|INCY|MRK|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|INCY|MRK|NBIX|PFE|REGN|VRTX
TLSI,10,7,-10.2,13.86,54.55,-1.99,-0.68,21.12,-9.52,-7.260000000000002,56.41,0.0,ADAP|BLUE|CELU|CRSP|EDIT|FATE|IMTX|NTLA|SGMO|SLDB,CELU|CRSP|EDIT|FATE|IMTX|NTLA|SLDB
TLX,10,10,-8.17,9.22,14.27,-4.79,-0.66,9.559999999999999,-7.51,-0.3399999999999981,-7.050000000000001,0.0,AMGN|BIIB|BMRN|BMY|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMRN|BMY|JNJ|LLY|MRK|PFE|REGN|VRTX
TLYS,9,8,0.26,1.81,-12.28,5.08,3.8449999999999998,-3.125,-3.585,4.9350000000000005,-6.749999999999999,0.25,AEO|ANF|BKE|DBI|JWN|PLCE|ROST|TJX|URBN,AEO|ANF|BKE|DBI|PLCE|ROST|TJX|URBN
TM,9,9,1.62,2.97,0.91,-0.58,-2.9,-6.62,4.52,9.59,22.38,1.0,F|GM|HMC|LI|NIO|RACE|STLA|TSLA|XPEV,F|GM|HMC|LI|NIO|RACE|STLA|TSLA|XPEV
TMC,10,10,26.2,39.55,-12.26,1.01,4.3100000000000005,14.61,21.89,24.939999999999998,-24.705,1.0,AA|ATI|BHP|CLF|FCX|HL|NEM|RIO|SCCO|VALE,AA|ATI|BHP|CLF|FCX|HL|NEM|RIO|SCCO|VALE
TMCI,10,9,3.51,17.71,62.76,-1.87,-2.24,3.13,5.75,14.580000000000002,55.0,1.0,AIRS|BSX|EW|GMED|HOLX|IART|JNJ|MDT|SYK|ZBH,AIRS|BSX|EW|GMED|IART|JNJ|MDT|SYK|ZBH
TMDE,0,0,-7.25,-3.4,-5.83,0.99,,,,,,,,
TMDX,10,10,-1.86,20.88,31.46,-1.47,-1.665,5.9,-0.19500000000000006,14.979999999999999,24.93,0.4,ABT|BSX|EW|IDXX|ISRG|MDT|NVCR|SYK|TMO|ZBH,ABT|BSX|EW|IDXX|ISRG|MDT|NVCR|SYK|TMO|ZBH
TME,10,10,-2.44,-7.56,-4.45,0.69,1.135,6.865,-3.575,-14.425,-2.915,0.0,AAPL|AMZN|GOOGL|MSFT|NFLX|QCOM|ROKU|SIRI|SONY|SPOT,AAPL|AMZN|GOOGL|MSFT|NFLX|QCOM|ROKU|SIRI|SONY|SPOT
TMO,8,8,3.29,9.94,38.91,0.89,0.73,7.76,2.56,2.1799999999999997,9.984999999999996,0.75,A|BIO|DHR|IQV|LH|MTD|TECH|WAT,A|BIO|DHR|IQV|LH|MTD|TECH|WAT
TMP,10,10,0.48,-3.66,12.1,-0.16,-0.61,-3.6550000000000002,1.0899999999999999,-0.004999999999999893,3.83,0.9,CBSH|CFR|FNB|FULT|HBNC|LKFN|OZK|SHBI|VLY|WSBC,CBSH|CFR|FNB|FULT|HBNC|LKFN|OZK|SHBI|VLY|WSBC
TMQ,10,10,0.81,24.41,-15.07,-3.12,6.23,24.73,-5.42,-0.3200000000000003,-32.765,0.1,BHP|CDE|FCX|HL|NEM|RGLD|RIO|SCCO|TECK|VALE,BHP|CDE|FCX|HL|NEM|RGLD|RIO|SCCO|TECK|VALE
TMUS,6,5,-1.51,-1.52,-5.87,-1.1,1.05,4.15,-2.56,-5.67,-9.81,0.2,AD|CNSL|LUMN|S|T|VZ,AD|LUMN|S|T|VZ
