Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
VNT,10,10,-2.15,-4.73,4.49,0.58,4.4,-1.915,-6.550000000000001,-2.8150000000000004,-0.5,0.1,A|AME|DOV|EMR|ETN|GE|HON|MMM|ROP|TEL,A|AME|DOV|EMR|ETN|GE|HON|MMM|ROP|TEL
VNTG,0,0,24.47,20.0,-10.88,8.16,,,,,,,,
VOC,9,7,-1.17,-0.59,25.09,0.3,-2.93,-1.87,1.7600000000000002,1.2800000000000002,22.56,0.7142857142857143,BPT|CRT|MSB|MTR|MVO|PBT|PVL|SBR|SJT,CRT|MSB|MTR|PBT|PVL|SBR|SJT
VOD,10,9,-6.0,4.14,18.29,-2.35,-5.51,-0.79,-0.4900000000000002,4.93,24.96,0.4444444444444444,AD|AMX|S|SHEN|T|TDS|TEF|TMUS|TU|VZ,AD|AMX|S|SHEN|T|TDS|TMUS|TU|VZ
VOR,10,9,-1.43,-5.82,48.15,0.5,4.35,-1.17,-5.779999999999999,-4.65,36.05,0.1111111111111111,BLUE|BMY|CRSP|EDIT|GILD|MRNA|NTLA|PFE|REGN|VRTX,BMY|CRSP|EDIT|GILD|MRNA|NTLA|PFE|REGN|VRTX
VOXR,10,8,3.41,0.0,14.06,2.86,2.6849999999999996,-1.4,0.7250000000000005,1.4,-10.9,0.625,EMX|FNV|GROY|MTA|OR|RGLD|SAND|TPL|VGZ|WPM,FNV|GROY|MTA|OR|RGLD|TPL|VGZ|WPM
VOYA,10,10,-4.3,0.29,6.51,-2.48,-2.59,-1.095,-1.71,1.385,4.88,0.1,AFL|AIG|CNO|GL|L|LNC|MET|PFG|PRU|UNM,AFL|AIG|CNO|GL|L|LNC|MET|PFG|PRU|UNM
VOYG,0,0,8.75,-2.27,11.7,-0.35,,,,,,,,
VPG,10,10,15.4,4.95,-47.89,7.64,6.06,5.115,9.34,-0.16500000000000004,-39.29,0.7,ADI|AVT|INTC|MCHP|MTSI|MU|NXPI|ON|QRVO|TXN,ADI|AVT|INTC|MCHP|MTSI|MU|NXPI|ON|QRVO|TXN
VRA,10,9,4.89,36.19,11.72,3.13,3.23,-6.65,1.6599999999999997,42.839999999999996,25.880000000000003,0.6666666666666666,CFR|COLM|CPRI|GES|LEVI|LULU|OXM|PVH|RL|TPR,CFR|COLM|CPRI|LEVI|LULU|OXM|PVH|RL|TPR
VRAX,9,8,-3.47,-21.63,-35.44,8.23,7.705,3.855,-11.175,-25.485,-49.015,0.0,BNTX|CERS|INO|JNJ|MRNA|NVAX|PFE|SABR|VXRT,BNTX|CERS|INO|JNJ|MRNA|NVAX|PFE|SABR
VRCA,10,9,3.06,-2.07,-16.46,5.12,11.2,-6.03,-8.139999999999999,3.9600000000000004,-24.67,0.2222222222222222,ACRS|ADMA|CLSD|DERM|DMAC|EYPT|HRTX|KPTI|SUPN|XERS,ACRS|ADMA|DERM|DMAC|EYPT|HRTX|KPTI|SUPN|XERS
VRDN,10,9,1.33,-8.93,28.01,2.5,2.2,-3.61,-0.8700000000000001,-5.32,15.850000000000001,0.4444444444444444,ADAP|ALNY|BMRN|EXEL|IONS|PBYI|RARE|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|IONS|PBYI|RARE|REGN|SRPT|VRTX
VREX,10,9,0.05,-0.16,75.67,0.05,2.67,-5.7,-2.62,5.54,72.92,0.2222222222222222,ABT|ALGN|BDX|BSX|DHR|GE|HOLX|ISRG|STE|TMO,ABT|ALGN|BDX|BSX|DHR|GE|ISRG|STE|TMO
VRM,10,10,-6.31,-7.49,10.97,0.85,-8.31,-13.120000000000001,2.000000000000001,5.630000000000001,13.635000000000002,0.6,ABG|AN|CARG|CRMT|CVNA|GPI|KMX|LAD|PAG|SAH,ABG|AN|CARG|CRMT|CVNA|GPI|KMX|LAD|PAG|SAH
VRME,10,9,59.31,40.83,63.68,-24.64,0.0,-13.51,59.31,54.339999999999996,75.27,1.0,AIRI|BOXL|MSAI|NCTY|NVEE|OSIS|RVSN|SPCB|SVRE|TRMB,AIRI|BOXL|MSAI|NCTY|OSIS|RVSN|SPCB|SVRE|TRMB
VRNS,10,9,-0.38,14.7,35.0,-2.4,1.1,13.52,-1.48,1.1799999999999997,-11.899999999999999,0.3333333333333333,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|TENB|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|QLYS|TENB|ZS
VRRM,10,10,-2.82,-24.56,-21.82,-2.27,-2.085,-5.175,-0.7349999999999999,-19.384999999999998,-17.97,0.4,AN|AZO|CPRT|CTAS|CVNA|LAD|OPLN|R|RBA|URI,AN|AZO|CPRT|CTAS|CVNA|LAD|OPLN|R|RBA|URI
VRSK,8,7,-4.52,-8.3,-1.61,-0.05,-0.24,-6.77,-4.279999999999999,-1.5300000000000011,-7.94,0.14285714285714285,DNB|EFX|FDS|INFO|MCO|MSCI|SPGI|TRU,EFX|FDS|INFO|MCO|MSCI|SPGI|TRU
VRSN,10,10,0.73,6.25,21.11,-2.84,4.985,3.79,-4.255000000000001,2.46,15.93,0.3,AKAM|AMZN|CSCO|DDOG|FSLY|GOOGL|IBM|INTC|MSFT|NET,AKAM|AMZN|CSCO|DDOG|FSLY|GOOGL|IBM|INTC|MSFT|NET
VRT,10,10,8.03,-3.24,-20.38,1.04,4.76,-2.105,3.2699999999999996,-1.1350000000000002,-15.485,0.7,AMSC|AOS|ATKR|AYI|EMR|ENS|GNRC|HUBB|NVT|ROK,AMSC|AOS|ATKR|AYI|EMR|ENS|GNRC|HUBB|NVT|ROK
VRTS,10,9,-5.49,-22.01,-8.17,0.35,-0.06,-7.77,-5.430000000000001,-14.240000000000002,-6.4399999999999995,0.1111111111111111,AMP|BAM|BEN|BLK|CNS|IVZ|JHG|LAZ|NTRS|TROW,AMP|BAM|BEN|BLK|CNS|IVZ|LAZ|NTRS|TROW
VRTX,9,9,0.07,-6.03,9.94,0.84,4.26,3.96,-4.1899999999999995,-9.99,-8.28,0.1111111111111111,ALNY|AMGN|BIIB|EXEL|GILD|INCY|MRNA|NBIX|REGN,ALNY|AMGN|BIIB|EXEL|GILD|INCY|MRNA|NBIX|REGN
VS,10,9,-4.37,-14.46,-10.25,1.39,0.18,-1.41,-4.55,-13.05,-24.240000000000002,0.1111111111111111,AMZN|CHWY|CRSR|EA|GME|MSFT|RBLX|SONY|TTWO|U,AMZN|CHWY|CRSR|GME|MSFT|RBLX|SONY|TTWO|U
VSA,10,9,-29.54,-43.43,-53.74,-4.35,-0.84,-5.42,-28.7,-38.01,-49.190000000000005,0.0,ATGE|CHGG|COUR|EDU|GHC|LRN|PRDO|PSO|SCHL|TAL,CHGG|COUR|EDU|GHC|LRN|PRDO|PSO|SCHL|TAL
VSAT,10,9,6.2,0.36,17.39,-1.82,5.26,-0.67,0.9400000000000004,1.03,14.15,0.5555555555555556,ASTS|BA|GSAT|IRDM|LLAP|RKLB|SATL|SPCE|SPIR|TSAT,ASTS|BA|GSAT|IRDM|RKLB|SATL|SPCE|SPIR|TSAT
VSEC,10,10,3.0,-15.7,-14.16,1.82,-3.7750000000000004,-7.83,6.775,-7.869999999999999,-12.845,1.0,BAH|CACI|GD|HII|LDOS|LHX|LMT|MRCY|NOC|TXT,BAH|CACI|GD|HII|LDOS|LHX|LMT|MRCY|NOC|TXT
VSH,10,10,5.44,4.77,-43.79,1.59,5.51,4.975,-0.0699999999999994,-0.20500000000000007,-38.725,0.5,ADI|AMD|AVGO|MCHP|MRVL|NXPI|ON|QRVO|SWKS|TXN,ADI|AMD|AVGO|MCHP|MRVL|NXPI|ON|QRVO|SWKS|TXN
VSME,10,9,-20.42,-32.36,-64.24,-5.08,-2.44,-2.06,-17.98,-30.3,-73.14999999999999,0.0,AMZN|DIS|GOOG|IAC|MTCH|NFLX|PINS|ROKU|SNAP|SPOT,AMZN|DIS|GOOG|MTCH|NFLX|PINS|ROKU|SNAP|SPOT
VSNT,0,0,-10.62,-13.52,-11.54,-3.43,,,,,,,,
VST,10,10,-0.79,3.08,-13.54,-0.26,-1.0899999999999999,-4.39,0.2999999999999998,7.47,-3.3549999999999986,0.7,AEP|AES|DUK|EXC|NEE|NRG|OGE|PEG|SO|TLN,AEP|AES|DUK|EXC|NEE|NRG|OGE|PEG|SO|TLN
VSTM,10,9,14.03,21.48,98.81,4.76,3.85,-1.08,10.18,22.560000000000002,78.24000000000001,1.0,AMGN|BMY|GILD|INCY|LUMO|MRK|PFE|REGN|SRPT|VRTX,AMGN|BMY|GILD|INCY|MRK|PFE|REGN|SRPT|VRTX
VSTS,9,7,8.74,13.71,9.32,1.41,3.23,-7.12,5.51,20.830000000000002,24.14,1.0,COLM|GES|HBI|LEVI|LULU|NKE|RL|UA|VFC,COLM|LEVI|LULU|NKE|RL|UA|VFC
VTAK,10,9,0.07,-27.57,-83.52,2.43,0.74,-4.69,-0.6699999999999999,-22.88,-85.61999999999999,0.3333333333333333,BDX|BSX|EW|GMED|IART|JNJ|MDT|NVRO|STE|XRAY,BDX|BSX|EW|GMED|IART|JNJ|MDT|STE|XRAY
VTEX,10,10,-1.09,-0.55,3.71,1.11,1.115,-1.21,-2.205,0.6599999999999999,-6.37,0.3,AMZN|CMRC|EBAY|FVRR|JD|JMIA|MELI|PDD|SHOP|W,AMZN|CMRC|EBAY|FVRR|JD|JMIA|MELI|PDD|SHOP|W
VTGN,10,10,6.48,3.03,-60.24,7.9,4.9350000000000005,-0.7949999999999999,1.545,3.8249999999999997,-70.285,0.8,ACAD|ALNY|AUPH|BIIB|CORT|EDIT|FATE|MDGL|NBIX|ONC,ACAD|ALNY|AUPH|BIIB|CORT|EDIT|FATE|MDGL|NBIX|ONC
VTMX,10,8,-0.64,-8.58,-0.94,-2.47,-2.0,-7.875,1.3599999999999999,-0.7050000000000001,8.295,0.625,AVB|CPT|EQR|ESS|EXR|FR|MAA|PLD|PSA|UDR,CPT|ESS|EXR|FR|MAA|PLD|PSA|UDR
VTOL,10,10,1.16,-5.52,0.38,1.98,-2.67,-5.66,3.83,0.14000000000000057,9.755,0.8,CHRW|DAL|EXPD|JBLU|KNX|MATX|R|TDW|UPS|XPO,CHRW|DAL|EXPD|JBLU|KNX|MATX|R|TDW|UPS|XPO
VTR,9,8,-1.92,-6.66,1.75,-0.2,-2.33,-3.715,0.41000000000000014,-2.9450000000000003,1.59,0.625,DOC|GMRE|HR|LTC|NHI|OHI|SBRA|UHT|WELL,DOC|HR|LTC|NHI|OHI|SBRA|UHT|WELL
VTRS,10,10,3.18,5.27,9.08,0.47,1.4,-4.92,1.7800000000000002,10.19,-3.264999999999999,0.8,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY
VTS,10,8,-9.07,0.86,6.93,-0.18,-10.015,-5.77,0.9450000000000003,6.63,-3.9400000000000013,0.625,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
VTSI,10,10,-0.69,-7.99,-11.38,-0.69,-1.7850000000000001,-7.58,1.0950000000000002,-0.41000000000000014,-6.620000000000001,0.7,AVAV|AXON|BA|BWXT|GD|HON|KTOS|LMT|NOC|TXT,AVAV|AXON|BA|BWXT|GD|HON|KTOS|LMT|NOC|TXT
VTVT,10,10,2.1,-6.48,-11.96,-0.64,4.05,-4.57,-1.9499999999999997,-1.9100000000000001,-28.215,0.4,AMGN|BIIB|GILD|INCY|IONS|NBIX|PTCT|REGN|RGEN|VRTX,AMGN|BIIB|GILD|INCY|IONS|NBIX|PTCT|REGN|RGEN|VRTX
VUZI,10,10,16.54,0.68,-3.9,-2.63,2.165,4.82,14.375,-4.140000000000001,-18.825,1.0,AAPL|AMBA|GM|GOOGL|META|MSFT|NVDA|QCOM|SNAP|SONY,AAPL|AMBA|GM|GOOGL|META|MSFT|NVDA|QCOM|SNAP|SONY
VVOS,10,7,-4.28,-47.27,-66.42,-2.19,0.67,-8.88,-4.95,-38.39,-62.14,0.14285714285714285,ALGN|GMED|HSIC|MMSI|NVST|PDCO|SMLR|STAA|XRAY|ZYXI,ALGN|GMED|HSIC|MMSI|NVST|STAA|XRAY
VVV,10,10,1.45,-15.58,-25.18,7.7,-5.645,0.6150000000000001,7.095,-16.195,-77.94,1.0,BP|CVI|CVX|DK|MPC|PBF|PSX|SUN|VLO|XOM,BP|CVI|CVX|DK|MPC|PBF|PSX|SUN|VLO|XOM
VVX,10,10,-2.95,-7.07,-12.41,-5.59,-3.7750000000000004,-7.9350000000000005,0.8250000000000002,0.8650000000000002,-9.955,0.7,BAH|CW|GD|HII|HXL|LDOS|LMT|NOC|RS|TXT,BAH|CW|GD|HII|HXL|LDOS|LMT|NOC|RS|TXT
VWAV,0,0,-41.64,-71.77,-93.32,0.13,,,,,,,,
VYGR,10,7,1.62,-7.37,-15.14,1.95,11.03,-1.17,-9.41,-6.2,-24.48,0.14285714285714285,ADVM|BLUE|BOLD|CRSP|EDIT|NTLA|PGEN|QURE|SGMO|SRPT,BOLD|CRSP|EDIT|NTLA|PGEN|QURE|SRPT
VYX,10,10,-2.12,-6.45,5.71,1.51,-3.11,-8.655000000000001,0.9899999999999998,2.205000000000001,-12.25,0.7,ADP|FIS|GPN|JKHY|MA|PAYC|PAYX|PYPL|WU|XYZ,ADP|FIS|GPN|JKHY|MA|PAYC|PAYX|PYPL|WU|XYZ
VZ,10,8,-9.72,-6.07,-0.6,-2.58,-6.029999999999999,-7.395,-3.6900000000000013,1.3249999999999993,3.145,0.25,AMX|ATUS|BCE|CHTR|CMCSA|DIS|LBRDA|T|TMUS|VOD,AMX|BCE|CHTR|CMCSA|DIS|T|TMUS|VOD
VZLA,10,9,14.36,8.59,28.36,5.65,5.02,-2.41,9.34,11.0,2.0799999999999983,1.0,AG|CDE|EXK|FSM|HL|MAG|PAAS|SSRM|USAS|WPM,AG|CDE|EXK|FSM|HL|PAAS|SSRM|USAS|WPM
W,10,10,3.53,5.74,26.52,2.29,2.26,-2.9699999999999998,1.27,8.71,24.905,0.7,AMZN|BBY|COST|ETSY|GRPN|RH|SFIX|TGT|WMT|WSM,AMZN|BBY|COST|ETSY|GRPN|RH|SFIX|TGT|WMT|WSM
WAB,8,8,4.17,-2.64,7.2,2.23,-1.8900000000000001,-9.344999999999999,6.0600000000000005,6.704999999999998,5.15,1.0,CNI|CP|CSX|GBX|NSC|R|UNP|XPO,CNI|CP|CSX|GBX|NSC|R|UNP|XPO
WABC,10,9,-1.76,0.97,0.44,-0.74,-3.02,-3.41,1.26,4.38,4.53,0.8888888888888888,BKU|CMA|CUBI|EWBC|FULT|HBAN|KEY|ONB|WAL|ZION,BKU|CUBI|EWBC|FULT|HBAN|KEY|ONB|WAL|ZION
WAFD,10,7,-4.54,-13.39,-15.43,-2.42,-4.62,-6.59,0.08000000000000007,-6.800000000000001,-8.98,0.5714285714285714,CFR|CMA|FHN|FLG|PNFP|RF|SNV|TCBI|WBS|ZION,CFR|FHN|FLG|PNFP|RF|TCBI|ZION
WAFU,10,8,0.0,-6.08,-15.25,-2.11,1.355,1.155,-1.355,-7.235,-24.7,0.25,AMBO|ATGE|BEDU|CHGG|DAO|EDU|FEDU|GOTU|LRN|TAL,AMBO|CHGG|DAO|EDU|FEDU|GOTU|LRN|TAL
WAL,10,9,-1.62,-2.41,-3.63,-1.14,-5.62,-6.59,4.0,4.18,1.4400000000000004,0.8888888888888888,CFG|CMA|FITB|HBAN|KEY|MTB|PNC|RF|STI|ZION,CFG|FITB|HBAN|KEY|MTB|PNC|RF|STI|ZION
WALD,10,10,-4.46,-17.69,-33.54,-2.73,0.495,-2.565,-4.955,-15.125000000000002,-38.125,0.0,CL|CLX|COTY|EL|EPC|GIS|KMB|PG|SJM|UL,CL|CLX|COTY|EL|EPC|GIS|KMB|PG|SJM|UL
WASH,10,9,-3.04,-2.01,9.24,-0.64,-5.32,-6.24,2.2800000000000002,4.23,12.73,1.0,BK|CFG|FITB|HBAN|MTB|PNC|RF|TFC|USB|WFC,CFG|FITB|HBAN|MTB|PNC|RF|TFC|USB|WFC
WAT,8,8,2.07,3.66,19.19,0.43,4.135,3.3600000000000003,-2.065,0.2999999999999998,-11.274999999999999,0.375,A|BIO|BRKR|DHR|IQV|MTD|PEN|TMO,A|BIO|BRKR|DHR|IQV|MTD|PEN|TMO
WATT,10,9,19.32,2.69,-47.28,0.31,2.04,-1.56,17.28,4.25,-42.18,0.8888888888888888,CGNX|FARO|GRMN|KEYS|MKSI|MLAB|OSIS|ST|TER|VRNS,CGNX|GRMN|KEYS|MKSI|MLAB|OSIS|ST|TER|VRNS
WAVE,10,8,11.47,-7.0,-26.27,9.6,2.2350000000000003,-5.8100000000000005,9.235,-1.1899999999999995,-5.9999999999999964,1.0,AY|CWEN|ENPH|FSLR|HASI|NEE|ORA|RUN|SEDG|TPIC,CWEN|ENPH|FSLR|HASI|NEE|ORA|RUN|SEDG
WAY,10,10,-3.9,2.48,39.22,-0.31,-2.755,-7.595,-1.145,10.075,40.37,0.3,AMWL|BLKB|EHTH|EVH|HCSG|HIMS|HQY|OSCR|TDOC|VEEV,AMWL|BLKB|EHTH|EVH|HCSG|HIMS|HQY|OSCR|TDOC|VEEV
WB,10,10,1.21,-4.84,-8.61,-0.67,2.63,-1.605,-1.42,-3.235,-13.225,0.4,ATHM|BABA|BIDU|BZUN|DOYU|HUYA|IQ|JD|JOYY|NTES,ATHM|BABA|BIDU|BZUN|DOYU|HUYA|IQ|JD|JOYY|NTES
WBD,9,8,9.99,7.99,14.69,0.1,-3.7199999999999998,-4.890000000000001,13.71,12.88,7.444999999999999,1.0,AMCX|CMCSA|DIS|FOX|LGF-A|NFLX|PARA|ROKU|SONY,AMCX|CMCSA|DIS|FOX|NFLX|PARA|ROKU|SONY
WBI,0,0,-6.16,-6.75,3.39,-1.24,,,,,,,,
WBTN,10,9,3.23,27.27,1.73,0.81,-3.6,-3.67,6.83,30.939999999999998,-7.18,1.0,AMZN|BILI|DIS|EA|FUBO|NFLX|ROKU|SNAP|SPOT|ZG,AMZN|BILI|DIS|FUBO|NFLX|ROKU|SNAP|SPOT|ZG
WBUY,10,10,-6.95,8.05,10.34,-0.81,1.35,-5.43,-8.3,13.48,5.455,0.0,AMZN|BABA|BILI|EBAY|ETSY|FVRR|JD|MELI|PDD|SHOP,AMZN|BABA|BILI|EBAY|ETSY|FVRR|JD|MELI|PDD|SHOP
WBX,10,9,-6.07,0.34,-27.05,-3.76,4.26,-2.65,-10.33,2.9899999999999998,-21.48,0.0,BLNK|CHPT|EVGO|F|GM|HYLN|NIO|NKLA|RIVN|TSLA,BLNK|CHPT|EVGO|F|GM|HYLN|NIO|RIVN|TSLA
WCC,10,10,8.26,3.71,2.55,1.91,1.5,-3.755,6.76,7.465,0.23999999999999977,0.9,AOS|CBT|CNMD|EMR|ENS|ETN|FAST|GWW|HUBB|ITW,AOS|CBT|CNMD|EMR|ENS|ETN|FAST|GWW|HUBB|ITW
WCN,9,8,-2.54,-8.25,-2.52,-0.08,-3.635,-3.705,1.0949999999999998,-4.545,-4.075,0.625,AES|CLH|CWST|DNMR|RSG|SLB|TTEK|VECO|WM,AES|CLH|CWST|RSG|SLB|TTEK|VECO|WM
WCT,0,0,3.06,70.97,28.1,-0.26,,,,,,,,
WD,10,8,-4.46,-4.72,-25.08,-0.16,0.71,-6.12,-5.17,1.4000000000000004,-27.235,0.0,ARE|BXP|CBRE|FRT|HST|JLL|KW|PGRE|SLG|VNO,ARE|BXP|CBRE|FRT|HST|JLL|SLG|VNO
WDAY,10,10,-1.28,-5.89,63.49,-1.92,-1.63,2.455,0.34999999999999987,-8.344999999999999,23.410000000000004,0.5,ADBE|CRM|INTU|MSFT|NOW|ORCL|PAYC|SAP|TEAM|ZS,ADBE|CRM|INTU|MSFT|NOW|ORCL|PAYC|SAP|TEAM|ZS
WDC,10,10,12.78,1.12,-30.73,3.67,10.025,7.405,2.754999999999999,-6.285,-25.490000000000002,0.6,AMAT|AMD|AVGO|INTC|MCHP|MU|NVDA|QCOM|STX|TXN,AMAT|AMD|AVGO|INTC|MCHP|MU|NVDA|QCOM|STX|TXN
WDFC,10,9,2.32,-10.53,-14.51,1.4,0.35,-5.74,1.9699999999999998,-4.789999999999999,-12.73,0.7777777777777778,APD|AVD|AXTA|FUL|PPG|RPM|SCL|SHW|TSE|VAL,APD|AVD|AXTA|FUL|PPG|RPM|SCL|SHW|VAL
WDH,10,10,0.96,5.0,-11.76,-0.94,-1.8599999999999999,1.3900000000000001,2.82,3.61,-17.415,0.9,AFL|BHF|LNC|MET|MFC|PFG|PRU|RGA|SLF|UNM,AFL|BHF|LNC|MET|MFC|PFG|PRU|RGA|SLF|UNM
WDI,0,0,1.07,-5.17,-7.73,0.33,,,,,,,,
WDS,10,8,-7.05,-8.38,12.8,-1.85,-10.015,-5.77,2.9650000000000007,-2.610000000000001,1.9299999999999997,0.75,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
WEAV,10,9,0.14,0.69,34.93,0.27,4.22,0.91,-4.08,-0.22000000000000008,15.05,0.4444444444444444,BAND|CALX|EGHT|MRCY|OOMA|PI|RNG|TIVC|ZM|ZS,BAND|CALX|EGHT|MRCY|OOMA|PI|RNG|ZM|ZS
WEC,10,10,-0.66,-3.0,-9.91,-0.63,-1.2349999999999999,-4.789999999999999,0.5749999999999998,1.7899999999999991,0.39000000000000057,0.7,AEP|CMS|DTE|DUK|ES|LNT|NWE|PEG|SO|XEL,AEP|CMS|DTE|DUK|ES|LNT|NWE|PEG|SO|XEL
WELL,10,7,-1.02,-3.69,5.84,-1.02,-2.32,-7.7,1.2999999999999998,4.01,13.54,0.8571428571428571,AVB|CPT|EQR|ESS|HCP|MAA|NHI|OHI|UDR|VTR,CPT|ESS|MAA|NHI|OHI|UDR|VTR
WEN,10,10,-8.71,-24.42,8.87,1.64,-0.855,-10.075,-7.855,-14.345000000000002,7.9799999999999995,0.0,BJRI|CAKE|CMG|DRI|JACK|MCD|QSR|SBUX|WING|YUM,BJRI|CAKE|CMG|DRI|JACK|MCD|QSR|SBUX|WING|YUM
WENN,0,0,0.06,0.16,1.13,0.06,,,,,,,,
WERN,10,10,-7.37,-10.52,-15.21,-0.64,-4.68,-8.57,-2.6900000000000004,-1.9499999999999993,-1.1150000000000002,0.2,ARCB|CHRW|HTLD|JBHT|KNX|MRTN|ODFL|SAIA|SNDR|ULH,ARCB|CHRW|HTLD|JBHT|KNX|MRTN|ODFL|SAIA|SNDR|ULH
WES,10,10,-2.46,-4.76,5.86,-1.12,-2.1,-3.54,-0.3599999999999999,-1.2199999999999998,8.75,0.4,AM|ENB|EPD|ET|KMI|NGL|OKE|PAA|TRP|WMB,AM|ENB|EPD|ET|KMI|NGL|OKE|PAA|TRP|WMB
WEST,10,10,4.21,-1.8,-10.02,6.24,-0.805,-7.970000000000001,5.015,6.170000000000001,-7.095,0.9,BROS|CELH|FIZZ|JMIA|KDP|KO|MNST|PEP|SBUX|YUM,BROS|CELH|FIZZ|JMIA|KDP|KO|MNST|PEP|SBUX|YUM
WETH,10,10,-9.66,-17.6,-12.81,2.89,1.155,-4.32,-10.815,-13.280000000000001,-6.94,0.0,AAOI|AVNW|COHU|DAKT|NNDM|NSYS|OLED|PMTS|SYNA|VREX,AAOI|AVNW|COHU|DAKT|NNDM|NSYS|OLED|PMTS|SYNA|VREX
WETO,0,0,-17.91,-93.66,-97.88,0.0,,,,,,,,
WEX,10,8,-9.42,-9.35,39.12,-3.25,-2.8600000000000003,-9.265,-6.56,-0.08499999999999908,18.455,0.0,ADP|AXP|DFS|EVRI|FIS|GPN|JKHY|PYPL|XYZ|YEXT,ADP|AXP|FIS|GPN|JKHY|PYPL|XYZ|YEXT
WEYS,10,8,5.23,4.53,24.65,5.56,3.675,-5.455,1.5550000000000006,9.985,36.375,0.625,COLM|CROX|DECK|FL|NKE|RL|SHOO|SKX|VFC|WWW,COLM|CROX|DECK|NKE|RL|SHOO|VFC|WWW
WF,10,10,-0.77,15.26,32.82,-0.75,-1.48,2.08,0.71,13.18,23.88,0.6,BBAR|BMA|BSAC|BSBR|GGAL|KB|MFG|SAN|SHG|SMFG,BBAR|BMA|BSAC|BSBR|GGAL|KB|MFG|SAN|SHG|SMFG
WFC,10,9,-7.32,-0.82,-1.16,-3.92,-4.47,-6.24,-2.8500000000000005,5.42,3.33,0.0,BAC|BK|C|CFG|GS|JPM|MS|PNC|TFC|USB,BAC|C|CFG|GS|JPM|MS|PNC|TFC|USB
WFCF,10,9,-10.0,-6.4,-2.58,6.27,-2.21,-6.25,-7.79,-0.15000000000000036,-2.5100000000000002,0.0,ADM|AGCO|AVAV|BG|CALM|DAR|FDP|HRL|INGR|TSN,ADM|AGCO|AVAV|BG|CALM|DAR|HRL|INGR|TSN
WFF,0,0,4.04,-0.48,-27.97,-7.21,,,,,,,,
WFG,10,9,3.83,6.55,10.45,3.08,3.18,-6.51,0.6499999999999999,13.059999999999999,11.639999999999999,0.5555555555555556,ACHC|CMC|HBM|JBLU|LPX|PCH|RGLD|UFPI|VTRS|WY,ACHC|CMC|HBM|JBLU|LPX|RGLD|UFPI|VTRS|WY
WFRD,10,10,-1.63,-7.19,-6.03,2.19,-4.4399999999999995,-7.6,2.8099999999999996,0.40999999999999925,-14.364999999999998,0.9,BKR|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW|WTTR,BKR|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW|WTTR
WGO,10,8,3.52,-11.08,-0.07,3.86,-0.335,-14.3,3.855,3.2200000000000006,9.24,0.875,CWH|DOO|LCII|MCFT|MPX|OII|PATK|PII|REVG|THO,CWH|DOO|LCII|MCFT|OII|PATK|PII|THO
WGS,10,8,-4.06,4.29,56.34,-7.19,9.315,12.925,-13.375,-8.635000000000002,13.615000000000009,0.0,CDNA|CRSP|EXAS|GH|ILMN|MYGN|NTRA|QDEL|TWST|VERV,CDNA|CRSP|GH|ILMN|MYGN|NTRA|QDEL|TWST
WH,10,10,0.56,-9.06,-19.83,1.06,0.0049999999999999975,-6.535,0.555,-2.5250000000000004,-9.764999999999999,0.7,BYD|CHH|CZR|H|HLN|HLT|IHG|MAR|MGM|PK,BYD|CHH|CZR|H|HLN|HLT|IHG|MAR|MGM|PK
WHD,10,10,-5.04,-4.46,25.53,-1.66,-4.355,-5.955,-0.6849999999999996,1.495,19.625,0.4,BKR|BOOM|FET|HAL|INVX|NINE|NOV|OIS|SLB|XPRO,BKR|BOOM|FET|HAL|INVX|NINE|NOV|OIS|SLB|XPRO
WHF,10,10,-0.95,1.4,9.67,2.54,-0.66,-4.225,-0.2899999999999999,5.625,4.425,0.4,ARCC|CGBD|FSK|GBDC|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC,ARCC|CGBD|FSK|GBDC|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC
WHG,10,7,0.32,-4.17,1.56,0.7,-0.06,-6.58,0.38,2.41,3.29,0.7142857142857143,APO|BEN|BK|BLK|DHIL|GROW|IVZ|JHG|KKR|TROW,APO|BEN|BLK|GROW|IVZ|KKR|TROW
WHLR,10,9,-40.8,-85.45,-99.65,-9.58,-1.91,-6.16,-38.89,-79.29,-88.96000000000001,0.0,BFS|BRX|FRT|KIM|NNN|O|REG|ROIC|SRG|UE,BFS|BRX|FRT|KIM|NNN|O|REG|SRG|UE
