Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
RCKY,10,9,-2.35,-8.75,12.26,0.0,-4.9,-11.73,2.5500000000000003,2.9800000000000004,32.36,0.7777777777777778,BURL|COLM|CROX|DECK|LULU|NKE|SKX|UA|VFC|WWW,BURL|COLM|CROX|DECK|LULU|NKE|UA|VFC|WWW
RCL,10,10,-1.56,-15.13,-9.22,0.92,-2.715,-11.945,1.1549999999999998,-3.1850000000000005,4.220000000000001,0.6,CCL|DIS|EXPE|HGV|HLT|LIND|MAR|MTN|NCLH|TRIP,CCL|DIS|EXPE|HGV|HLT|LIND|MAR|MTN|NCLH|TRIP
RCMT,10,9,-5.8,36.35,59.77,0.0,-7.32,-4.93,1.5200000000000005,41.28,45.35,0.6666666666666666,ASGN|CDW|CTSH|EXLS|KFRC|KFY|MAN|RHI|STRR|TBI,CDW|CTSH|EXLS|KFRC|KFY|MAN|RHI|STRR|TBI
RCON,10,10,-12.08,-74.81,-98.88,1.55,-3.5149999999999997,1.22,-8.565000000000001,-76.03,-100.44999999999999,0.0,BKR|CLB|FTI|HAL|INVX|NOV|OIS|SLB|TDW|XPRO,BKR|CLB|FTI|HAL|INVX|NOV|OIS|SLB|TDW|XPRO
RCT,0,0,6.02,-4.46,-67.47,1.86,,,,,,,,
RCUS,10,10,-13.1,-9.59,12.37,0.12,-4.19,1.6099999999999999,-8.91,-11.2,-0.7249999999999996,0.1,ABBV|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN|VRTX,ABBV|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN|VRTX
RDAC,0,0,-13.35,-14.17,-17.55,-1.98,,,,,,,,
RDAG,0,0,0.48,0.67,1.06,0.0,,,,,,,,
RDCM,10,8,-1.3,-4.07,-22.29,-0.6,-0.255,-6.41,-1.045,2.34,-17.63,0.375,ANET|BAND|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|MSI|RNG,ANET|BAND|CIEN|CSCO|EXTR|FFIV|MSI|RNG
RDDT,10,10,0.1,1.76,-9.88,0.52,-2.5949999999999998,4.890000000000001,2.695,-3.130000000000001,-13.74,0.8,BMBL|GOOGL|META|MTCH|NFLX|PINS|SNAP|SPOT|YELP|ZM,BMBL|GOOGL|META|MTCH|NFLX|PINS|SNAP|SPOT|YELP|ZM
RDGT,10,9,-6.54,-14.04,-46.01,0.0,-2.67,-4.74,-3.87,-9.299999999999999,-42.699999999999996,0.1111111111111111,AMZN|COST|CVS|GDRX|KR|LLY|SNY|TGT|WBA|WMT,AMZN|COST|CVS|GDRX|KR|LLY|SNY|TGT|WMT
RDHL,9,9,-5.54,14.12,-26.89,3.06,-1.35,-5.16,-4.1899999999999995,19.28,-30.57,0.3333333333333333,ACAD|AMRN|ARDX|AXSM|BCRX|FATE|GERN|LGND|MNKD,ACAD|AMRN|ARDX|AXSM|BCRX|FATE|GERN|LGND|MNKD
RDI,10,8,-0.93,46.58,75.41,0.0,-2.25,1.6349999999999998,1.3199999999999998,44.945,71.77,0.625,AMC|CNK|DIS|IMAX|LGF-A|LGF-B|MCS|NCMI|NFLX|RGC,AMC|CNK|DIS|IMAX|MCS|NCMI|NFLX|RGC
RDN,10,9,0.0,1.02,7.82,1.63,-1.41,-0.47,1.41,1.49,-9.43,0.8888888888888888,AGNC|CHMI|ESNT|GNW|IVR|MFA|MTG|NMIH|ORC|TWO,AGNC|CHMI|ESNT|GNW|IVR|MFA|MTG|NMIH|ORC
RDNT,10,9,-0.96,-3.96,26.98,-0.51,0.83,0.72,-1.79,-4.68,9.170000000000002,0.1111111111111111,ACHC|ADUS|AMED|CYH|DVA|HCA|MD|THC|UHS|USPH,ACHC|ADUS|CYH|DVA|HCA|MD|THC|UHS|USPH
RDNW,10,9,-2.79,-14.44,-28.22,0.0,-2.0,0.51,-0.79,-14.95,-35.47,0.3333333333333333,ABG|AN|CARG|CPRT|GPI|KMX|LAD|SAH|TRUE|VRM,ABG|AN|CARG|CPRT|GPI|KMX|LAD|SAH|VRM
RDVT,10,9,2.21,2.57,36.03,0.0,-7.95,-4.26,10.16,6.83,34.84,1.0,ACN|CSGP|DNB|EFX|FICO|IT|MSCI|SPGI|TRU|VRSK,ACN|CSGP|EFX|FICO|IT|MSCI|SPGI|TRU|VRSK
RDW,10,10,6.08,-18.46,-35.63,1.2,-1.185,-10.645,7.265000000000001,-7.815000000000001,-28.395000000000003,1.0,BA|GD|HXL|KTOS|LMT|MRCY|NOC|RTX|SPCE|TXT,BA|GD|HXL|KTOS|LMT|MRCY|NOC|RTX|SPCE|TXT
RDWR,10,9,0.72,-2.03,-1.75,0.0,1.55,-4.87,-0.8300000000000001,2.8400000000000003,-12.05,0.4444444444444444,AKAM|ANET|CHKP|CRWD|CSCO|FFIV|FTNT|JNPR|NET|PANW,AKAM|ANET|CHKP|CRWD|CSCO|FFIV|FTNT|NET|PANW
RDY,10,10,-0.08,-2.99,-10.03,2.65,-3.8449999999999998,-0.5700000000000001,3.7649999999999997,-2.42,-15.215,1.0,ABBV|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY|TEVA,ABBV|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY|TEVA
RDZN,10,9,-14.18,-14.18,-28.57,0.0,-2.42,-0.45,-11.76,-13.73,-34.87,0.0,AFG|ALL|CB|CINF|ESGR|LMND|PGR|ROOT|SAFT|TRV,AFG|ALL|CB|CINF|LMND|PGR|ROOT|SAFT|TRV
REAL,10,10,-4.97,-14.41,-2.85,0.1,-3.445,-12.239999999999998,-1.525,-2.1700000000000017,-1.8150000000000002,0.4,AMZN|BABA|CHWY|EBAY|ETSY|JD|PDD|RVLV|SFIX|SHOP,AMZN|BABA|CHWY|EBAY|ETSY|JD|PDD|RVLV|SFIX|SHOP
REAX,10,6,2.77,-19.43,12.99,0.0,-9.815000000000001,-12.93,12.585,-6.5,17.665,1.0,APPF|COMP|EXPI|HOUS|OPEN|RDFN|RMAX|RPID|Z|ZG,APPF|COMP|OPEN|RPID|Z|ZG
REBN,10,9,-33.05,-46.98,-44.37,-6.83,-4.99,-7.83,-28.059999999999995,-39.15,-42.129999999999995,0.0,CMG|DPZ|FARM|JVA|MCD|PZZA|QSR|SBUX|WEN|YUM,CMG|DPZ|JVA|MCD|PZZA|QSR|SBUX|WEN|YUM
RECT,10,10,-5.17,-6.2,7.08,0.0,-2.765,-0.755,-2.405,-5.445,7.54,0.2,AAPL|ADBE|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|TSLA,AAPL|ADBE|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|TSLA
REED,0,0,-4.4,-7.26,-46.55,0.0,,,,,,,,
REFI,10,10,-1.65,4.59,-5.81,0.0,-3.9749999999999996,-5.95,2.3249999999999997,10.54,2.3150000000000004,0.8,ABR|ARI|BXMT|GPMT|KREF|LADR|RC|RWT|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|RC|RWT|STWD|TRTX
REFR,10,10,2.17,-12.96,-43.3,8.83,-2.76,-5.54,4.93,-7.420000000000001,-36.48,0.9,APD|AVNT|CE|DOW|EMN|FSLR|GLW|GT|MMM|PPG,APD|AVNT|CE|DOW|EMN|FSLR|GLW|GT|MMM|PPG
REG,8,7,-1.24,-1.0,-7.08,-0.44,-2.02,-3.19,0.78,2.19,2.9399999999999995,0.7142857142857143,AKR|BRX|FRT|KIM|KRG|ROIC|SRG|UE,AKR|BRX|FRT|KIM|KRG|SRG|UE
REGN,9,9,-5.92,-0.56,29.78,0.04,-5.29,1.83,-0.6299999999999999,-2.39,14.15,0.3333333333333333,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|MRNA|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|MRNA|VRTX
REI,4,4,0.4,10.74,19.52,-2.84,1.505,13.009999999999998,-1.105,-2.269999999999998,0.9400000000000013,0.0,CRK|MTDR|NOG|SM,CRK|MTDR|NOG|SM
REKR,10,8,-7.6,-29.71,-32.05,1.05,1.63,-1.455,-9.23,-28.255000000000003,-39.44,0.25,ABM|AXON|BLD|EXLS|FFIV|FN|HUBS|NEO|VRNT|VSAT,ABM|AXON|EXLS|FFIV|FN|HUBS|NEO|VSAT
RELL,10,10,0.29,-15.64,4.28,0.0,1.525,-6.789999999999999,-1.2349999999999999,-8.850000000000001,7.78,0.3,ADI|AVGO|DCO|MEI|NXPI|PLXS|QRVO|SWKS|TEL|TTMI,ADI|AVGO|DCO|MEI|NXPI|PLXS|QRVO|SWKS|TEL|TTMI
RELX,10,10,-7.39,-1.77,2.51,0.35,-3.16,0.65,-4.2299999999999995,-2.42,-5.29,0.4,DLB|FDS|MORN|NYT|SPGI|TDAY|TMO|TRI|TTGT|VRSK,DLB|FDS|MORN|NYT|SPGI|TDAY|TMO|TRI|TTGT|VRSK
RELY,10,10,-17.53,-8.38,18.15,1.23,-4.145,-0.485,-13.385000000000002,-7.8950000000000005,2.8349999999999973,0.0,ADP|EEFT|FAF|FIS|GPN|MA|PYPL|V|WU|XYZ,ADP|EEFT|FAF|FIS|GPN|MA|PYPL|V|WU|XYZ
RENT,9,8,-24.3,-16.62,-16.62,4.96,-6.335,-10.995000000000001,-17.965,-5.625,-8.48,0.0,BURL|EBAY|JWN|M|MTCH|PTON|REAL|SFIX|URBN,BURL|EBAY|M|MTCH|PTON|REAL|SFIX|URBN
RENX,10,9,-15.81,-9.5,-4.74,0.0,-5.89,-9.76,-9.920000000000002,0.2599999999999998,4.209999999999999,0.0,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TOL
REPL,10,7,-13.41,-13.12,53.6,0.0,-6.61,-2.62,-6.8,-10.5,38.88,0.0,ADAP|ALVR|ANIX|BNTX|ENTX|FATE|KPTI|MRNA|PGEN|SGMO,ANIX|BNTX|ENTX|FATE|KPTI|MRNA|PGEN
REPX,7,7,1.33,18.77,23.52,-1.27,0.71,10.33,0.6200000000000001,8.44,12.57,0.7142857142857143,APA|DVN|EOG|FANG|MTDR|OXY|SM,APA|DVN|EOG|FANG|MTDR|OXY|SM
RERE,10,10,-5.46,-10.76,-0.25,0.0,-2.135,-9.02,-3.325,-1.7400000000000002,3.3150000000000004,0.1,AAPL|AMZN|BABA|CPNG|EBAY|JD|PDD|SHOP|TSLA|WMT,AAPL|AMZN|BABA|CPNG|EBAY|JD|PDD|SHOP|TSLA|WMT
RES,10,10,-1.67,2.05,-9.65,0.0,-3.5149999999999997,2.3,1.8449999999999998,-0.25,-6.065,0.7,BKR|FTI|HAL|HP|LBRT|NBR|OIS|PTEN|PUMP|SLB,BKR|FTI|HAL|HP|LBRT|NBR|OIS|PTEN|PUMP|SLB
RETO,10,9,-62.28,-63.98,-85.97,-2.82,0.41,-10.48,-62.69,-53.5,-76.25,0.0,AMRC|CAT|EXP|JCI|MLM|PRLB|SUM|TREX|TTEK|VMC,AMRC|CAT|EXP|JCI|MLM|PRLB|TREX|TTEK|VMC
REVB,10,10,-4.16,-12.79,-4.16,-3.15,-8.815,-1.5150000000000001,4.654999999999999,-11.274999999999999,-15.885,0.7,AVIR|AXSM|BCRX|CYTK|IMUX|MRNA|NVAX|OCUL|PGEN|REPL,AVIR|AXSM|BCRX|CYTK|IMUX|MRNA|NVAX|OCUL|PGEN|REPL
REX,10,9,-1.57,-2.81,-3.88,0.0,-0.04,6.43,-1.53,-9.24,-4.9,0.4444444444444444,ADM|AGRO|ANDE|BF-B|BIOX|CALM|DAR|FDP|INGR|MGPI,ADM|AGRO|ANDE|BF-B|BIOX|CALM|DAR|INGR|MGPI
REXR,10,9,1.01,2.24,7.0,0.0,-1.41,-4.21,2.42,6.45,9.18,1.0,COLD|EGP|EXR|FR|FRPT|ICLR|MYD|PLD|STAG|TRNO,COLD|EGP|EXR|FR|FRPT|ICLR|PLD|STAG|TRNO
REYN,10,10,-4.26,-17.45,-8.02,0.0,-3.4749999999999996,-4.640000000000001,-0.7850000000000001,-12.809999999999999,-5.955,0.3,BJ|CHD|CL|CLX|EL|KMB|NWL|PG|UL|WMT,BJ|CHD|CL|CLX|EL|KMB|NWL|PG|UL|WMT
REZI,10,10,-1.95,-25.52,-11.67,1.7,-1.58,-8.434999999999999,-0.3699999999999999,-17.085,-11.905,0.1,ALLE|ALSN|AME|HON|IR|JCI|MAS|ROCK|SNA|TEL,ALLE|ALSN|AME|HON|IR|JCI|MAS|ROCK|SNA|TEL
RF,9,9,-1.61,-5.22,3.67,0.0,-0.9,-3.61,-0.7100000000000001,-1.6099999999999999,-0.18999999999999995,0.2222222222222222,BAC|C|FITB|JPM|KEY|PNC|TFC|USB|WFC,BAC|C|FITB|JPM|KEY|PNC|TFC|USB|WFC
RFAI,0,0,-21.5,198.1,200.27,3.09,,,,,,,,
RFIL,10,9,1.29,-20.2,-38.98,0.0,6.17,-5.54,-4.88,-14.66,-27.089999999999996,0.1111111111111111,ADI|AMAT|FN|INFN|LITE|MTSI|MXL|QRVO|SWKS|TEL,ADI|AMAT|FN|LITE|MTSI|MXL|QRVO|SWKS|TEL
RFL,10,7,-5.98,22.92,32.58,0.0,-6.61,-6.64,0.6299999999999999,29.560000000000002,19.529999999999998,0.5714285714285714,ADMA|AGEN|ALKS|BPMC|CVAC|FATE|FOLD|IMTX|OPK|XENE,ADMA|AGEN|ALKS|FATE|IMTX|OPK|XENE
RFM,0,0,-2.52,-6.88,-4.76,0.0,,,,,,,,
RFMZ,0,0,-1.4,-4.36,-5.5,0.0,,,,,,,,
RGA,10,10,-1.95,1.14,20.5,0.0,-2.355,-1.0,0.405,2.1399999999999997,15.185,0.7,AFL|AIG|AXS|HIG|LNC|MET|MFC|PFG|PRU|UNM,AFL|AIG|AXS|HIG|LNC|MET|MFC|PFG|PRU|UNM
RGC,10,10,-10.96,14.03,-70.7,2.4,-4.19,0.95,-6.7700000000000005,13.08,-73.235,0.1,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVO|NVS|PFE,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVO|NVS|PFE
RGCO,10,10,-0.14,1.69,-8.81,0.0,-0.855,-1.78,0.715,3.4699999999999998,-10.360000000000001,0.8,ATO|CPK|NFG|NJR|NWN|OGS|PNRG|SPH|SR|UGI,ATO|CPK|NFG|NJR|NWN|OGS|PNRG|SPH|SR|UGI
RGEN,10,10,-2.19,0.12,24.43,0.74,-4.18,-1.53,1.9899999999999998,1.65,11.424999999999999,0.8,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT
RGLD,10,9,-3.71,9.51,24.66,0.41,-4.28,6.9,0.5700000000000003,2.6099999999999994,-0.8200000000000003,0.6666666666666666,AEM|AU|B|BTG|FNV|KGC|NEM|OR|SAND|WPM,AEM|AU|B|BTG|FNV|KGC|NEM|OR|WPM
RGNT,0,0,-1.02,0.52,2.63,-0.51,,,,,,,,
RGNX,10,8,-10.83,-19.62,39.64,0.0,-4.365,-0.74,-6.465,-18.880000000000003,32.21,0.125,ADVM|BLUE|BMRN|CLLS|CRSP|EDIT|NTLA|QURE|SRPT|VYGR,BMRN|CLLS|CRSP|EDIT|NTLA|QURE|SRPT|VYGR
RGP,10,8,-12.78,-6.94,-17.41,0.0,-6.02,-6.28,-6.76,-0.6600000000000001,-25.125,0.125,AMN|ASGN|BGSF|HSII|KFRC|KFY|MAN|RHI|STRR|TBI,AMN|BGSF|KFRC|KFY|MAN|RHI|STRR|TBI
RGR,10,9,-1.03,0.37,-3.34,0.0,-0.99,-10.3,-0.040000000000000036,10.67,3.21,0.4444444444444444,BA|BWXT|GD|HII|LHX|LMT|NOC|SWBI|TXT|VSTO,BA|BWXT|GD|HII|LHX|LMT|NOC|SWBI|TXT
RGS,10,9,-4.16,0.28,1.03,0.0,-4.07,0.21,-0.08999999999999986,0.07000000000000003,-9.180000000000001,0.4444444444444444,COTY|CUTR|EL|HAIN|HRB|MIDD|NUS|PLNT|SBH|ULTA,COTY|EL|HAIN|HRB|MIDD|NUS|PLNT|SBH|ULTA
RGTI,10,10,1.12,-16.67,-25.59,1.25,-0.655,0.32999999999999996,1.7750000000000001,-17.0,-31.295,0.7,AAPL|AMD|HPQ|IBM|INTC|IONQ|MSFT|NVDA|QMCO|QUBT,AAPL|AMD|HPQ|IBM|INTC|IONQ|MSFT|NVDA|QMCO|QUBT
RH,10,8,-2.65,-20.82,-10.42,6.49,-3.16,-8.375,0.5100000000000002,-12.445,-19.064999999999998,0.625,BSET|DECK|FND|HVT|LEG|LZB|MHK|NWL|SNBR|WSM,BSET|DECK|FND|HVT|LZB|MHK|NWL|WSM
RHI,10,8,-13.37,-10.34,17.93,-0.45,-7.140000000000001,-4.125,-6.229999999999999,-6.215,5.27,0.0,ADP|ASGN|HSII|KFY|MAN|PAYX|RGP|TBI|TTWO|UPWK,ADP|KFY|MAN|PAYX|RGP|TBI|TTWO|UPWK
RHLD,0,0,-2.65,-3.07,6.58,0.0,,,,,,,,
RHP,10,10,-0.24,0.23,3.1,0.0,-0.07,-0.16499999999999998,-0.16999999999999998,0.395,6.02,0.5,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR
RIBB,0,0,5.99,6.28,6.98,3.14,,,,,,,,
RICK,9,8,-2.79,4.26,12.94,0.0,-5.98,-14.7,3.1900000000000004,18.96,1.045,0.875,BJRI|BLMN|CAKE|DENN|DIN|EAT|PLAY|RRGB|TXRH,BJRI|BLMN|CAKE|DIN|EAT|PLAY|RRGB|TXRH
RIG,8,8,-4.8,0.54,-4.96,-0.68,-2.25,1.925,-2.55,-1.385,-14.719999999999999,0.375,HP|INVX|NBR|NE|OII|PTEN|TDW|VAL,HP|INVX|NBR|NE|OII|PTEN|TDW|VAL
RIGL,10,10,-4.33,12.52,52.96,0.0,-4.635,-0.845,0.3049999999999997,13.365,41.195,0.5,ACAD|AMRN|ANAB|ARWR|ENTA|GILD|INCY|KURA|NVAX|VKTX,ACAD|AMRN|ANAB|ARWR|ENTA|GILD|INCY|KURA|NVAX|VKTX
RILY,10,9,-7.18,-12.72,-22.1,0.15,-0.8,-0.81,-6.38,-11.91,-31.32,0.0,AMTD|BAC|BK|C|GS|JPM|MS|SCHW|UBS|WFC,AMTD|BAC|C|GS|JPM|MS|SCHW|UBS|WFC
RIME,10,9,-3.26,-42.62,-65.23,-0.51,1.76,-7.05,-5.02,-35.57,-60.050000000000004,0.3333333333333333,ATOM|GPRO|KOPN|LTRX|PXLW|SONO|SONY|UEIC|VOXX|VUZI,ATOM|GPRO|KOPN|LTRX|PXLW|SONO|SONY|UEIC|VUZI
RIO,10,9,-3.53,-1.99,-4.27,-0.18,-3.37,0.06,-0.1599999999999997,-2.05,-7.049999999999999,0.4444444444444444,AA|B|BHP|CLF|FCX|NEM|SCCO|TECK|VALE|X,AA|B|BHP|CLF|FCX|NEM|SCCO|TECK|VALE
RIOT,10,9,-0.28,3.74,-19.36,0.62,-1.53,0.57,1.25,3.1700000000000004,0.8599999999999994,0.6666666666666666,ARBK|BITF|BTBT|CIFR|CLSK|COIN|CORZ|HUT|MARA|NCTY,ARBK|BTBT|CIFR|CLSK|COIN|CORZ|HUT|MARA|NCTY
RITM,10,9,-2.79,-4.5,5.74,1.14,-1.56,-4.37,-1.23,-0.1299999999999999,11.55,0.2222222222222222,AGNC|ARR|CIM|DX|IVR|MFA|NLY|ORC|STWD|TWO,AGNC|ARR|CIM|DX|IVR|MFA|NLY|ORC|STWD
RITR,9,9,-16.17,-36.37,-88.39,-1.48,-0.4,-2.45,-15.770000000000001,-33.919999999999995,-86.31,0.0,COLD|EGP|FR|GOOD|LXP|PLD|REXR|STAG|TRNO,COLD|EGP|FR|GOOD|LXP|PLD|REXR|STAG|TRNO
RIVN,10,10,1.75,1.62,4.17,0.86,-3.38,-0.755,5.13,2.375,15.82,1.0,F|GM|HMC|LCID|LI|NIO|STLA|TM|TSLA|XPEV,F|GM|HMC|LCID|LI|NIO|STLA|TM|TSLA|XPEV
RJET,0,0,0.12,-17.46,-3.1,0.0,,,,,,,,
RJF,10,10,-4.47,-4.51,15.01,-0.31,-0.885,-0.96,-3.585,-3.55,3.6449999999999996,0.0,AMP|BAC|C|GS|JPM|LPLA|MS|PFG|SCHW|WFC,AMP|BAC|C|GS|JPM|LPLA|MS|PFG|SCHW|WFC
RKDA,10,10,-11.16,-32.39,-49.87,0.0,-2.4050000000000002,12.254999999999999,-8.754999999999999,-44.644999999999996,-52.11,0.0,ADM|AGRO|AVD|BG|BIOX|CTVA|FMC|INGR|MOS|SMG,ADM|AGRO|AVD|BG|BIOX|CTVA|FMC|INGR|MOS|SMG
RKLB,10,10,-1.43,-22.51,-45.2,1.52,-1.025,-12.905000000000001,-0.405,-9.605,-39.115,0.3,AIR|AVAV|BA|HEI|KTOS|LMT|NOC|RTX|SPCE|TDY,AIR|AVAV|BA|HEI|KTOS|LMT|NOC|RTX|SPCE|TDY
RKT,10,9,-6.47,-5.34,-0.97,0.83,-5.47,-8.66,-1.0,3.3200000000000003,7.4799999999999995,0.3333333333333333,BZH|DHI|KBH|LEN|LGIH|MHO|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MHO|NVR|PHM|TOL
RL,9,9,-1.66,-14.6,-13.93,0.54,-4.39,-10.76,2.7299999999999995,-3.84,5.449999999999999,0.7777777777777778,COLM|GOOS|LB|NKE|OXM|PVH|TPR|UAA|VFC,COLM|GOOS|LB|NKE|OXM|PVH|TPR|UAA|VFC
RLAY,10,8,0.47,-4.83,34.13,1.11,-5.675000000000001,-4.835,6.1450000000000005,0.004999999999999893,26.700000000000003,1.0,ADPT|BEAM|BLUE|BMRN|CRSP|EDIT|IONQ|NTLA|SGMO|VRTX,ADPT|BEAM|BMRN|CRSP|EDIT|IONQ|NTLA|VRTX
RLGT,10,10,-1.9,-3.51,-9.34,0.49,-0.895,-2.67,-1.005,-0.8399999999999999,3.6950000000000003,0.3,CHRW|EXP|FDX|JBHT|KNX|LSTR|MATX|R|UPS|XPO,CHRW|EXP|FDX|JBHT|KNX|LSTR|MATX|R|UPS|XPO
RLI,10,10,-4.79,-3.11,12.64,0.88,-1.85,-1.29,-2.94,-1.8199999999999998,8.575,0.0,AIG|CB|CFG|CINF|HIG|MKL|PGR|SIGI|TRV|WRB,AIG|CB|CFG|CINF|HIG|MKL|PGR|SIGI|TRV|WRB
RLJ,10,10,-1.65,-1.74,-2.37,-2.1,-0.07,0.5,-1.5799999999999998,-2.24,-1.875,0.1,AHT|APLE|CLDT|DRH|HST|INN|PEB|PK|SHO|XHR,AHT|APLE|CLDT|DRH|HST|INN|PEB|PK|SHO|XHR
RLMD,10,8,-6.64,-13.56,-37.42,0.25,-0.295,-2.785,-6.345,-10.775,-50.495000000000005,0.125,ACAD|AXSM|BHVN|CORT|ITCI|NBIX|OVID|SAGE|VKTX|XENE,ACAD|AXSM|BHVN|CORT|NBIX|OVID|VKTX|XENE
RLX,10,9,-2.25,-13.86,-14.71,-2.25,-2.45,0.6,0.20000000000000018,-14.459999999999999,-11.32,0.5555555555555556,BATRA|BTI|CRON|KAVL|MO|PM|TPB|UVV|VFF|XXII,BATRA|BTI|CRON|MO|PM|TPB|UVV|VFF|XXII
RLYB,10,9,-1.12,2.26,5.08,0.0,-3.17,-3.43,2.05,5.6899999999999995,1.3599999999999999,0.8888888888888888,ADVM|AKBA|ANAB|ARDX|ASMB|AXSM|BCRX|CYTK|VTGN|XERS,AKBA|ANAB|ARDX|ASMB|AXSM|BCRX|CYTK|VTGN|XERS
RM,10,9,-0.88,2.08,-10.84,0.27,-1.24,0.53,0.36,1.55,-21.740000000000002,0.5555555555555556,ALLY|ATLC|ENVA|EZPW|FCFS|LC|NAVI|OPRT|PRAA|WRLD,ALLY|ATLC|ENVA|EZPW|FCFS|NAVI|OPRT|PRAA|WRLD
RMBI,10,8,-1.51,-2.55,4.61,0.0,0.225,-2.1,-1.735,-0.44999999999999973,-0.3949999999999996,0.125,BBT|CATY|CHCO|CUBI|FFWM|FISI|FNWB|HTBK|INDB|SRCE,BBT|CATY|CHCO|CUBI|FISI|FNWB|INDB|SRCE
RMBS,10,10,2.15,-14.71,-40.37,0.94,2.775,-0.755,-0.625,-13.955,-31.309999999999995,0.4,AMD|AVGO|INTC|MCHP|MU|NVDA|NXPI|QCOM|SWKS|TXN,AMD|AVGO|INTC|MCHP|MU|NVDA|NXPI|QCOM|SWKS|TXN
RMCF,10,9,-7.93,-40.33,-43.66,0.0,-2.95,-5.55,-4.9799999999999995,-34.78,-46.8,0.1111111111111111,FRPT|HAIN|HRL|HSY|JJSF|LIND|MDLZ|THC|THS|TR,FRPT|HAIN|HRL|HSY|JJSF|LIND|MDLZ|THC|TR
RMCO,10,9,-4.32,-16.09,5.14,0.0,-1.36,-4.58,-2.96,-11.51,14.11,0.0,ALV|APTV|AXL|BWA|DORM|LEA|MGA|MOD|TEN|VC,ALV|APTV|BWA|DORM|LEA|MGA|MOD|TEN|VC
RMD,10,10,-4.89,-2.34,13.44,0.0,-6.37,-7.51,1.4800000000000004,5.17,8.315,0.6,BAX|BDX|COO|EW|HSIC|IART|TFX|VNT|XRAY|ZBH,BAX|BDX|COO|EW|HSIC|IART|TFX|VNT|XRAY|ZBH
RMMZ,0,0,-2.2,-4.24,-4.24,0.0,,,,,,,,
RMNI,10,10,-11.26,-4.99,11.46,0.0,-6.615,0.04999999999999999,-4.645,-5.04,2.9400000000000013,0.0,ACN|CTSH|DXC|EPAM|G|IBM|INFY|IT|LDOS|SAIC,ACN|CTSH|DXC|EPAM|G|IBM|INFY|IT|LDOS|SAIC
RMR,10,8,-0.63,-2.24,-7.85,1.14,-3.065,-4.67,2.435,2.4299999999999997,0.75,1.0,AIV|AVB|CPT|ELS|EQR|ESS|MAA|SUI|UDR|VTR,AIV|CPT|ELS|ESS|MAA|SUI|UDR|VTR
RMSG,0,0,-8.1,-16.34,-49.45,0.0,,,,,,,,
RMTI,9,9,-0.37,13.56,20.47,0.0,-3.81,-7.45,3.44,21.01,25.57,0.8888888888888888,AKBA|ARDX|ASND|CRIS|CRMD|FENC|OPK|PAVM|SGRY,AKBA|ARDX|ASND|CRIS|CRMD|FENC|OPK|PAVM|SGRY
RNA,10,8,-27.67,-13.23,-15.04,2.03,-5.859999999999999,5.43,-21.810000000000002,-18.66,-22.61,0.0,ALNY|ARWR|BLUE|EXEL|IONS|MRNA|NBIX|SGMO|SRPT|VRTX,ALNY|ARWR|EXEL|IONS|MRNA|NBIX|SRPT|VRTX
RNAC,10,9,-7.16,-1.81,13.46,0.0,-6.42,-1.51,-0.7400000000000002,-0.30000000000000004,2.99,0.3333333333333333,ALNY|ARWR|BLUE|CRSP|EDIT|GILD|IONS|PBYI|SRPT|VRTX,ALNY|ARWR|CRSP|EDIT|GILD|IONS|PBYI|SRPT|VRTX
RNAZ,10,10,-21.58,-49.85,-70.3,0.0,-5.115,1.085,-16.464999999999996,-50.935,-82.46,0.0,ALNY|AMGN|BIIB|GILD|INCY|ISRG|MRNA|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|GILD|INCY|ISRG|MRNA|NBIX|REGN|VRTX
