Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
TEAD,10,10,11.66,-36.31,-54.2,7.27,0.05,-1.2049999999999998,11.61,-35.105000000000004,-63.510000000000005,0.9,APPS|CRTO|DV|MGNI|PERI|PUBM|RAMP|TTD|TTEC|ZG,APPS|CRTO|DV|MGNI|PERI|PUBM|RAMP|TTD|TTEC|ZG
TEAM,10,10,4.88,71.8,91.8,4.42,0.36,8.434999999999999,4.52,63.364999999999995,74.33,0.7,ADBE|CRM|HUBS|INTU|MSFT|NOW|OKTA|ORCL|WDAY|ZM,ADBE|CRM|HUBS|INTU|MSFT|NOW|OKTA|ORCL|WDAY|ZM
TECH,8,8,-0.03,0.62,36.24,0.21,-2.4050000000000002,6.66,2.3750000000000004,-6.04,14.775000000000002,0.875,A|BIO|DHR|ILMN|MTD|NEO|QGEN|TMO,A|BIO|DHR|ILMN|MTD|NEO|QGEN|TMO
TECK,10,9,-2.44,4.19,2.29,2.61,-1.41,3.73,-1.03,0.4600000000000004,2.22,0.3333333333333333,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|VALE|X,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|VALE
TECX,10,10,-18.47,1.22,2.71,-1.51,1.6099999999999999,8.775,-20.08,-7.555000000000001,-19.265,0.0,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|RGEN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|RGEN|VRTX
TEL,9,9,3.16,-3.95,-5.14,3.56,-3.56,-8.63,6.720000000000001,4.680000000000001,8.11,1.0,ADI|APH|AVGO|AVT|BELFB|HEI|ITW|JBL|TXN,ADI|APH|AVGO|AVT|BELFB|HEI|ITW|JBL|TXN
TELA,10,9,20.15,-14.64,-11.35,3.8,0.6,-0.64,19.549999999999997,-14.0,-13.6,1.0,ALGN|BSX|GMED|HOLX|JNJ|MDT|NKTR|PEN|SYK|ZBH,ALGN|BSX|GMED|JNJ|MDT|NKTR|PEN|SYK|ZBH
TELO,10,10,-2.52,-1.69,-8.66,3.57,1.69,9.32,-4.21,-11.01,-26.01,0.0,ALNY|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX
TEM,10,9,-8.53,38.46,23.73,4.39,-4.77,10.9,-3.76,27.560000000000002,2.6999999999999993,0.2222222222222222,CDNA|CRSP|EDIT|EXAS|GH|ILMN|NTLA|PACB|TWST|TXG,CDNA|CRSP|EDIT|GH|ILMN|NTLA|PACB|TWST|TXG
TEN,10,10,2.83,13.86,18.84,0.07,3.635,14.4,-0.8049999999999997,-0.5400000000000009,-10.595000000000002,0.2,ASC|DHT|FRO|INSW|NAT|NMM|SB|SFL|STNG|TNK,ASC|DHT|FRO|INSW|NAT|NMM|SB|SFL|STNG|TNK
TENB,10,9,-8.32,-4.19,17.75,0.73,-7.55,2.43,-0.7700000000000005,-6.620000000000001,-1.8299999999999983,0.3333333333333333,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|RPD|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|QLYS|RPD|ZS
TENX,10,8,-18.72,-86.36,-83.95,-3.78,-0.5149999999999999,8.075,-18.205,-94.435,-108.6,0.0,ACHV|AVIR|EPIX|HURA|LXRX|MRKR|MRSN|PBYI|PLX|SCYX,ACHV|AVIR|HURA|LXRX|MRKR|PBYI|PLX|SCYX
TEO,10,9,-0.46,-5.74,-1.97,-2.55,2.99,8.39,-3.45,-14.13,-8.18,0.2222222222222222,AD|AMX|ATNI|CMCSA|FYBR|SHEN|SUPN|T|TMUS|VZ,AD|AMX|ATNI|CMCSA|SHEN|SUPN|T|TMUS|VZ
TER,10,10,-9.0,-13.05,-16.78,-0.89,-8.005,-10.71,-0.9949999999999992,-2.34,1.504999999999999,0.4,A|AEHR|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ON|VIAV,A|AEHR|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ON|VIAV
TEVA,10,10,-2.66,5.47,6.36,-2.32,1.4449999999999998,6.35,-4.105,-0.8799999999999999,-11.630000000000003,0.0,ABBV|AMRX|BMY|GSK|JNJ|MRK|NVS|PFE|PRGO|VTRS,ABBV|AMRX|BMY|GSK|JNJ|MRK|NVS|PFE|PRGO|VTRS
TEX,10,10,-2.76,-4.98,0.14,1.54,-0.91,-2.1500000000000004,-1.8499999999999996,-2.83,0.35499999999999987,0.2,AGCO|CAT|CMI|DE|KMT|MTW|OSK|PCAR|TITN|TXT,AGCO|CAT|CMI|DE|KMT|MTW|OSK|PCAR|TITN|TXT
TFC,10,9,2.6,-2.35,4.94,1.57,1.81,-0.33,0.79,-2.02,-5.909999999999999,0.6666666666666666,BAC|BK|C|CFG|JPM|PNC|RF|STT|USB|WFC,BAC|C|CFG|JPM|PNC|RF|STT|USB|WFC
TFII,10,10,-2.53,-4.76,-17.15,2.98,-1.97,-2.94,-0.5599999999999998,-1.8199999999999998,-3.5649999999999977,0.4,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|R|SAIA|WERN|XPO,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|R|SAIA|WERN|XPO
TFIN,10,9,-4.37,-11.94,-3.39,-0.23,1.81,-0.51,-6.18,-11.43,-11.36,0.0,AXP|BAC|BK|C|GS|JPM|MS|PNC|USB|WFC,AXP|BAC|C|GS|JPM|MS|PNC|USB|WFC
TFPM,10,10,-1.34,10.49,13.65,1.32,-1.47,24.095,0.1299999999999999,-13.604999999999999,-6.459999999999999,0.6,AEM|B|FNV|HMY|IAG|KGC|NEM|RGLD|SSRM|WPM,AEM|B|FNV|HMY|IAG|KGC|NEM|RGLD|SSRM|WPM
TFSL,10,9,-2.29,-4.48,7.16,0.17,0.51,-3.76,-2.8,-0.7200000000000006,0.08999999999999986,0.0,CFG|CFR|CMA|FITB|FLG|FULT|HBAN|KEY|RF|ZION,CFG|CFR|FITB|FLG|FULT|HBAN|KEY|RF|ZION
TFX,10,9,1.63,2.32,5.94,-0.72,-0.27,0.91,1.9,1.4099999999999997,-8.169999999999998,0.7777777777777778,ABT|BAX|BDX|EW|HOLX|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|EW|ISRG|JNJ|MDT|SYK|ZBH
TG,9,8,0.0,-1.42,-3.53,0.0,-4.65,-9.12,4.65,7.699999999999999,-9.51,1.0,AMCR|BALL|GPK|IP|OI|PACK|PKG|SEE|SON,AMCR|BALL|GPK|IP|OI|PACK|PKG|SON
TGB,10,10,-13.22,2.69,10.09,0.96,-3.16,7.199999999999999,-10.06,-4.51,5.755,0.0,BHP|BVN|CDE|EXK|FCX|HL|NEM|PAAS|RIO|SCCO,BHP|BVN|CDE|EXK|FCX|HL|NEM|PAAS|RIO|SCCO
TGE,0,0,-4.59,-5.26,-3.24,1.11,,,,,,,,
TGEN,0,0,-3.79,-18.88,-55.8,3.39,,,,,,,,
TGHL,0,0,13.95,9.22,44.13,-2.05,,,,,,,,
TGL,10,10,-0.4,-10.99,-42.56,0.8,0.705,-2.705,-1.105,-8.285,-46.295,0.4,AAPL|AMZN|BABA|EBAY|GOOG|MSFT|PYPL|SHOP|WMT|XYZ,AAPL|AMZN|BABA|EBAY|GOOG|MSFT|PYPL|SHOP|WMT|XYZ
TGLS,10,10,-2.58,-17.78,-8.14,1.92,-4.62,-10.3,2.04,-7.48,-11.9,0.8,AGX|APOG|AWI|CSL|JELD|MLR|NX|RPM|TREX|VMC,AGX|APOG|AWI|CSL|JELD|MLR|NX|RPM|TREX|VMC
TGS,10,10,1.09,-2.37,-5.56,-2.73,0.37,3.48,0.7200000000000001,-5.85,-7.975,0.7,AM|ENB|EPD|ET|KMI|NFG|OKE|PBA|TRP|WMB,AM|ENB|EPD|ET|KMI|NFG|OKE|PBA|TRP|WMB
TGT,9,9,-1.16,11.04,32.43,0.4,1.03,-3.49,-2.19,14.53,34.86,0.1111111111111111,AMZN|COST|DG|DLTR|KR|M|ROST|TJX|WMT,AMZN|COST|DG|DLTR|KR|M|ROST|TJX|WMT
TGTX,10,8,1.78,13.69,39.82,-0.33,0.49500000000000005,0.6050000000000001,1.285,13.084999999999999,38.61,0.75,AKBA|AUPH|BLUE|GILD|JAZZ|NBIX|PTCT|RARE|SRPT|XOMA,AKBA|AUPH|GILD|JAZZ|NBIX|PTCT|RARE|SRPT
TH,10,9,-2.22,17.64,10.29,0.82,-1.64,-5.54,-0.5800000000000003,23.18,9.049999999999999,0.4444444444444444,CVCO|KBH|LZB|MHO|NBR|SKY|TGNA|THO|UTI|WGO,CVCO|KBH|LZB|MHO|NBR|SKY|THO|UTI|WGO
THC,10,9,-1.59,0.67,63.28,1.92,-0.84,-1.43,-0.7500000000000001,2.1,50.71,0.4444444444444444,ACHC|ADUS|CYH|EHC|ENSG|HCA|HCSG|SEM|SGRY|UHS,ACHC|ADUS|CYH|EHC|ENSG|HCA|HCSG|SGRY|UHS
THCH,10,10,8.61,-20.69,-23.55,-0.72,0.565,-0.7749999999999999,8.045,-19.915000000000003,-36.18,1.0,CAKE|CMG|DPZ|MCD|QSR|SBUX|SHAK|WEN|WING|YUM,CAKE|CMG|DPZ|MCD|QSR|SBUX|SHAK|WEN|WING|YUM
THFF,10,9,-1.01,-4.43,11.39,-0.09,0.82,-3.04,-1.83,-1.3899999999999997,3.8900000000000006,0.0,BANF|FFBC|FFIN|FMBH|FRME|HTLF|ONB|TMP|UBSI|VLY,BANF|FFBC|FFIN|FMBH|FRME|ONB|TMP|UBSI|VLY
THG,10,10,1.77,1.12,23.9,2.01,1.53,-1.995,0.24,3.115,15.344999999999999,0.6,AIG|ALL|CB|CINF|L|MKL|PGR|SIGI|TRV|WRB,AIG|ALL|CB|CINF|L|MKL|PGR|SIGI|TRV|WRB
THH,0,0,-20.93,-31.78,-48.17,1.19,,,,,,,,
THM,10,10,-6.86,21.7,3.61,2.38,-2.81,25.125,-4.050000000000001,-3.4250000000000007,-15.185000000000002,0.0,AEM|AG|AU|B|BTG|IAG|KGC|NEM|PAAS|SSRM,AEM|AG|AU|B|BTG|IAG|KGC|NEM|PAAS|SSRM
THO,10,9,-0.69,-4.66,1.24,0.09,-1.23,-6.04,0.54,1.38,-0.99,0.6666666666666666,BC|CWH|DOO|HOG|LCII|MCFT|MPX|PATK|PII|WGO,BC|CWH|DOO|HOG|LCII|MCFT|PATK|PII|WGO
THRM,10,10,-0.89,-3.96,5.51,1.37,1.585,-1.77,-2.475,-2.19,17.14,0.1,ADNT|ALV|APTV|BWA|GNTX|JCI|LEA|MOD|TEN|VC,ADNT|ALV|APTV|BWA|GNTX|JCI|LEA|MOD|TEN|VC
THRY,10,10,1.05,-21.47,-49.47,2.13,-0.565,-1.2049999999999998,1.615,-20.265,-50.065,0.8,APPN|EBAY|GOOGL|HUBS|RAMP|SPT|TRIP|WIX|YELP|ZG,APPN|EBAY|GOOGL|HUBS|RAMP|SPT|TRIP|WIX|YELP|ZG
TIC,0,0,-5.3,13.57,9.81,-0.75,,,,,,,,
TIGO,10,10,2.89,4.49,9.88,0.69,2.67,8.629999999999999,0.2200000000000002,-4.139999999999999,0.5299999999999994,0.5,AD|AMX|CHTR|CMCSA|KT|LUMN|T|TMUS|VOD|VZ,AD|AMX|CHTR|CMCSA|KT|LUMN|T|TMUS|VOD|VZ
TIGR,10,10,0.2,5.41,6.51,5.85,2.185,0.19,-1.985,5.22,-1.5099999999999998,0.3,AMTD|BAC|C|GS|HOOD|IBKR|JPM|MS|SCHW|WFC,AMTD|BAC|C|GS|HOOD|IBKR|JPM|MS|SCHW|WFC
TII,0,0,9.09,35.06,36.84,1.3,,,,,,,,
TIL,10,7,-2.54,5.51,-5.9,-0.33,-4.72,12.0,2.1799999999999997,-6.49,-15.4,0.5714285714285714,ADAP|BLUE|BMRN|CLLS|CRSP|EDIT|FATE|IOVA|PSTX|SRPT,BMRN|CLLS|CRSP|EDIT|FATE|IOVA|SRPT
TILE,10,8,-3.96,3.41,22.32,-1.25,-2.18,-7.529999999999999,-1.7799999999999998,10.94,22.995,0.0,AAP|HNI|JCI|LEG|MAS|MHK|SCS|SWK|TTSH|WHR,AAP|HNI|JCI|LEG|MAS|MHK|SWK|WHR
TIMB,10,8,5.23,2.35,-14.77,1.63,2.66,7.075,2.5700000000000003,-4.725,-15.07,0.75,AD|AMT|CCI|CNSL|S|T|TEF|TMUS|VISN|VZ,AD|AMT|CCI|S|T|TMUS|VISN|VZ
TIPT,10,10,1.64,3.74,6.41,1.03,1.2850000000000001,-2.685,0.35499999999999976,6.425000000000001,-6.885,0.6,AFG|AIG|AIZ|HRTG|MCY|PGR|RLI|SIGI|TRV|WRB,AFG|AIG|AIZ|HRTG|MCY|PGR|RLI|SIGI|TRV|WRB
TISI,10,10,11.74,56.71,49.19,0.87,3.77,10.295,7.970000000000001,46.415,48.099999999999994,1.0,BKR|FTI|HAL|KBR|LTBR|OXY|SLB|TX|VAL|XOM,BKR|FTI|HAL|KBR|LTBR|OXY|SLB|TX|VAL|XOM
TITN,10,10,23.94,16.12,-5.39,-2.39,-0.42,2.2,24.360000000000003,13.920000000000002,-8.78,1.0,AGCO|ALG|CAT|DE|GWW|MTW|OSK|PLOW|TEX|XYL,AGCO|ALG|CAT|DE|GWW|MTW|OSK|PLOW|TEX|XYL
TJGC,0,0,24.18,139.32,47.6,-1.79,,,,,,,,
TJX,8,7,-1.51,-17.34,-16.67,0.67,0.78,-1.63,-2.29,-15.71,-22.96,0.2857142857142857,ANF|BURL|DDS|JWN|KSS|M|ROST|URBN,ANF|BURL|DDS|KSS|M|ROST|URBN
TK,10,10,5.48,23.92,18.16,0.82,3.515,12.845,1.9650000000000003,11.075000000000001,-4.324999999999999,1.0,ASC|DHT|FRO|GLNG|INSW|LNG|NAT|SFL|STNG|TNK,ASC|DHT|FRO|GLNG|INSW|LNG|NAT|SFL|STNG|TNK
TKC,10,10,-6.3,-6.81,-14.53,-0.39,2.67,8.035,-8.969999999999999,-14.844999999999999,-24.009999999999998,0.1,AD|CHTR|CMCSA|LUMN|NCMI|S|SHEN|T|TMUS|VZ,AD|CHTR|CMCSA|LUMN|NCMI|S|SHEN|T|TMUS|VZ
TKLF,10,10,-0.85,-10.9,-10.71,6.06,-1.16,-3.825,0.30999999999999994,-7.075,-24.36,0.6,COTY|EL|HLF|IPAR|LFVN|LGND|MED|NATR|NUS|ULTA,COTY|EL|HLF|IPAR|LFVN|LGND|MED|NATR|NUS|ULTA
TKNO,10,10,-0.96,29.06,33.33,-2.56,-2.145,5.99,1.185,23.07,9.214999999999996,0.7,A|BIO|DGX|DHR|IDXX|ILMN|NEO|QGEN|TECH|TMO,A|BIO|DGX|DHR|IDXX|ILMN|NEO|QGEN|TECH|TMO
TKO,10,10,2.76,3.47,-6.45,-0.19,0.0,5.8149999999999995,2.76,-2.3449999999999993,-15.504999999999999,0.9,AMCX|CMCSA|DIS|DKNG|FOX|FWONA|LYV|MTN|PLNT|ROKU,AMCX|CMCSA|DIS|DKNG|FOX|FWONA|LYV|MTN|PLNT|ROKU
TKR,10,10,-2.77,-7.79,-9.4,0.72,-4.22,-8.350000000000001,1.4499999999999997,0.5600000000000014,-6.62,0.8,AME|BDN|CMI|DOV|ETN|ITW|PH|RBC|TSI|UNP,AME|BDN|CMI|DOV|ETN|ITW|PH|RBC|TSI|UNP
TLF,10,9,-1.51,7.85,9.21,-0.38,-0.52,-12.28,-0.99,20.13,20.15,0.4444444444444444,COLM|DKS|GCO|GIL|LB|PVH|RL|SCVL|TPR|VFC,COLM|DKS|GCO|GIL|LB|PVH|RL|TPR|VFC
TLIH,0,0,-1.38,-0.78,50.13,-1.04,,,,,,,,
TLK,10,10,1.86,0.07,-7.55,0.54,0.68,0.31999999999999984,1.1800000000000002,-0.24999999999999983,-6.92,0.6,AMX|CHT|PHI|R|S|SKM|T|TEO|TMUS|VZ,AMX|CHT|PHI|R|S|SKM|T|TEO|TMUS|VZ
TLN,10,10,0.31,-7.37,-19.19,1.16,0.555,-2.23,-0.24500000000000005,-5.140000000000001,-17.815,0.3,AEP|D|DUK|ED|EIX|EXC|FE|NRG|PEG|SO,AEP|D|DUK|ED|EIX|EXC|FE|NRG|PEG|SO
TLNC,0,0,0.49,0.29,-0.29,0.0,,,,,,,,
TLPH,10,10,-2.44,-11.11,50.0,0.0,1.7850000000000001,9.32,-4.225,-20.43,28.835,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
TLRY,10,10,-0.88,2.37,-12.72,0.22,-2.5700000000000003,18.19,1.6900000000000004,-15.82,-14.185,0.6,ACB|CGC|CRON|GNLN|GRWG|IIPR|OGI|SMG|SNDL|VFF,ACB|CGC|CRON|GNLN|GRWG|IIPR|OGI|SMG|SNDL|VFF
TLS,10,9,1.04,4.06,8.95,3.4,-1.91,-0.51,2.95,4.569999999999999,4.4799999999999995,0.8888888888888888,BAH|CHKP|CSCO|FTNT|GD|IBM|JNPR|MSFT|PANW|SAIC,BAH|CHKP|CSCO|FTNT|GD|IBM|MSFT|PANW|SAIC
TLSA,10,10,-9.77,-1.57,-23.27,4.62,1.665,9.32,-11.434999999999999,-10.89,-46.575,0.0,AMGN|BIIB|BMY|GILD|INCY|MRK|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|INCY|MRK|NBIX|PFE|REGN|VRTX
TLSI,10,7,1.01,7.79,50.91,-3.11,-4.72,12.0,5.7299999999999995,-4.21,47.9,0.7142857142857143,ADAP|BLUE|CELU|CRSP|EDIT|FATE|IMTX|NTLA|SGMO|SLDB,CELU|CRSP|EDIT|FATE|IMTX|NTLA|SLDB
TLX,10,10,3.21,12.67,23.06,2.53,1.81,9.32,1.4,3.3499999999999996,1.8949999999999996,0.8,AMGN|BIIB|BMRN|BMY|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMRN|BMY|JNJ|LLY|MRK|PFE|REGN|VRTX
TLYS,9,8,14.58,5.26,-16.51,15.49,0.96,-4.49,13.620000000000001,9.75,-16.040000000000003,0.875,AEO|ANF|BKE|DBI|JWN|PLCE|ROST|TJX|URBN,AEO|ANF|BKE|DBI|PLCE|ROST|TJX|URBN
TM,9,9,4.1,7.52,11.35,0.79,1.21,-2.18,2.8899999999999997,9.7,21.41,0.7777777777777778,F|GM|HMC|LI|NIO|RACE|STLA|TSLA|XPEV,F|GM|HMC|LI|NIO|RACE|STLA|TSLA|XPEV
TMC,10,10,-13.56,9.45,-26.54,-4.14,-1.63,4.15,-11.93,5.299999999999999,-30.68,0.0,AA|ATI|BHP|CLF|FCX|HL|NEM|RIO|SCCO|VALE,AA|ATI|BHP|CLF|FCX|HL|NEM|RIO|SCCO|VALE
TMCI,10,9,6.09,2.09,32.25,3.83,-0.56,-1.65,6.65,3.7399999999999998,30.0,1.0,AIRS|BSX|EW|GMED|HOLX|IART|JNJ|MDT|SYK|ZBH,AIRS|BSX|EW|GMED|IART|JNJ|MDT|SYK|ZBH
TMDE,0,0,-3.82,0.0,-4.35,-2.54,,,,,,,,
TMDX,10,10,-5.2,13.71,21.87,3.19,-1.255,0.8400000000000001,-3.9450000000000003,12.870000000000001,19.415,0.0,ABT|BSX|EW|IDXX|ISRG|MDT|NVCR|SYK|TMO|ZBH,ABT|BSX|EW|IDXX|ISRG|MDT|NVCR|SYK|TMO|ZBH
TME,10,10,-5.31,-13.96,-11.83,-2.26,2.92,6.27,-8.23,-20.23,-18.12,0.0,AAPL|AMZN|GOOGL|MSFT|NFLX|QCOM|ROKU|SIRI|SONY|SPOT,AAPL|AMZN|GOOGL|MSFT|NFLX|QCOM|ROKU|SIRI|SONY|SPOT
TMO,8,8,-1.95,7.03,28.3,1.63,-1.665,5.640000000000001,-0.2849999999999999,1.3899999999999997,7.775000000000002,0.375,A|BIO|DHR|IQV|LH|MTD|TECH|WAT,A|BIO|DHR|IQV|LH|MTD|TECH|WAT
TMP,10,10,1.37,-2.09,13.8,1.16,0.7749999999999999,-3.645,0.5950000000000002,1.5550000000000002,6.840000000000001,0.7,CBSH|CFR|FNB|FULT|HBNC|LKFN|OZK|SHBI|VLY|WSBC,CBSH|CFR|FNB|FULT|HBNC|LKFN|OZK|SHBI|VLY|WSBC
TMQ,10,10,-13.49,-7.1,-26.35,-6.03,-2.145,4.645,-11.345,-11.745,-30.685000000000002,0.0,BHP|CDE|FCX|HL|NEM|RGLD|RIO|SCCO|TECK|VALE,BHP|CDE|FCX|HL|NEM|RGLD|RIO|SCCO|TECK|VALE
TMUS,6,5,5.78,8.39,6.21,0.38,2.99,10.03,2.79,-1.6399999999999988,-6.54,0.6,AD|CNSL|LUMN|S|T|VZ,AD|LUMN|S|T|VZ
TNC,10,10,0.49,-19.38,-16.98,0.16,-3.8950000000000005,-7.595000000000001,4.385000000000001,-11.784999999999998,-22.42,1.0,ALB|AOS|DOV|IR|ITW|PNR|SWK|UFI|WTS|XYL,ALB|AOS|DOV|IR|ITW|PNR|SWK|UFI|WTS|XYL
TNDM,10,10,-4.53,4.29,5.04,-0.63,0.5349999999999999,5.59,-5.065,-1.2999999999999998,-3.2,0.1,ABT|AMGN|BIIB|BSX|DXCM|EW|LMT|MDT|PODD|SYK,ABT|AMGN|BIIB|BSX|DXCM|EW|LMT|MDT|PODD|SYK
TNET,10,9,-0.16,1.54,50.03,3.07,-1.06,4.99,0.9,-3.45,27.450000000000003,0.6666666666666666,ADP|CTAS|GDDY|INSW|INTU|PAYC|PCTY|SAGE|WIX|XYZ,ADP|CTAS|GDDY|INSW|INTU|PAYC|PCTY|WIX|XYZ
TNGX,10,7,-9.97,-20.94,2.75,1.97,-3.28,12.0,-6.690000000000001,-32.94,3.56,0.0,AFMD|BEAM|CRSP|EDIT|FDMT|KRYS|NTLA|PLRX|SGMO|VCNX,BEAM|CRSP|EDIT|FDMT|KRYS|NTLA|PLRX
TNK,10,10,4.12,23.39,30.94,1.19,3.39,12.845,0.73,10.545,4.815000000000001,0.7,ASC|DHT|FRO|GSL|INSW|NAT|NMM|SB|SFL|STNG,ASC|DHT|FRO|GSL|INSW|NAT|NMM|SB|SFL|STNG
TNL,10,10,-7.38,-14.76,-5.98,-1.22,-4.75,-6.24,-2.63,-8.52,3.0,0.2,BKNG|EXPE|H|HGV|HLT|IHG|MAR|TRIP|VAC|WH,BKNG|EXPE|H|HGV|HLT|IHG|MAR|TRIP|VAC|WH
TNMG,0,0,-12.97,-17.75,-26.68,-3.46,,,,,,,,
TNON,10,10,-24.9,-43.84,-83.04,-15.66,-0.975,-2.325,-23.924999999999997,-41.515,-82.99000000000001,0.0,BAX|BSX|GMED|IART|JNJ|MDT|SNN|STAA|SYK|ZBH,BAX|BSX|GMED|IART|JNJ|MDT|SNN|STAA|SYK|ZBH
TNXP,10,10,-1.4,18.74,12.54,-0.07,-3.8600000000000003,6.85,2.4600000000000004,11.889999999999999,4.404999999999999,0.7,ACIU|BTMD|DMAC|ELDN|INBX|INMB|KRRO|SOPH|TVGN|VYGR,ACIU|BTMD|DMAC|ELDN|INBX|INMB|KRRO|SOPH|TVGN|VYGR
TNYA,10,7,0.01,-11.39,-9.95,-0.57,-3.28,10.88,3.2899999999999996,-22.270000000000003,-11.84,0.7142857142857143,ABEO|BEAM|BLUE|BMRN|CRSP|EDIT|NTLA|PSTX|SGMO|SRPT,ABEO|BEAM|BMRN|CRSP|EDIT|NTLA|SRPT
TOL,10,9,-2.29,-8.5,1.42,0.78,-0.78,-6.54,-1.51,-1.96,0.94,0.3333333333333333,BZH|DHI|HOV|KBH|KG|LEN|MTH|NVR|PHM|TMHC,BZH|DHI|HOV|KBH|KG|LEN|MTH|NVR|PHM
TOMZ,10,10,-6.94,-13.76,-49.16,-0.78,-2.335,0.44000000000000017,-4.605,-14.2,-58.44,0.0,A|ABT|BDX|DHR|IQV|MMM|MMS|PHG|SNN|STE,A|ABT|BDX|DHR|IQV|MMM|MMS|PHG|SNN|STE
TONX,10,10,0.0,21.28,-8.56,8.92,1.19,10.085,-1.19,11.195,-26.130000000000003,0.3,ADBE|CRM|CSCO|DOCU|GOOGL|MSFT|ORCL|SAP|SNOW|TEAM,ADBE|CRM|CSCO|DOCU|GOOGL|MSFT|ORCL|SAP|SNOW|TEAM
TOON,10,10,0.36,8.64,-10.7,-2.41,0.22,7.0,0.13999999999999999,1.6400000000000006,-17.17,0.6,AMCX|CMCSA|DIS|FOX|HAS|MAT|NFLX|PARA|SONY|WBD,AMCX|CMCSA|DIS|FOX|HAS|MAT|NFLX|PARA|SONY|WBD
TOP,10,9,-1.49,45.36,181.3,-0.07,2.16,0.36,-3.6500000000000004,45.0,172.03,0.0,BAC|BK|C|GS|JPM|MS|NTRS|SCHW|STT|WFC,BAC|C|GS|JPM|MS|NTRS|SCHW|STT|WFC
TOPP,0,0,-28.6,-70.41,-92.92,-4.12,,,,,,,,
TOPS,10,10,-4.28,3.48,-26.69,-0.44,3.9699999999999998,12.845,-8.25,-9.365,-48.19,0.0,ASC|DHT|FRO|GNK|INSW|MATX|NAT|STNG|TK|TNK,ASC|DHT|FRO|GNK|INSW|MATX|NAT|STNG|TK|TNK
TORO,10,10,0.4,18.13,20.29,0.08,-2.9050000000000002,-7.19,3.305,25.32,15.815,0.8,AGCO|CAT|CMI|DE|ITRI|LMT|MMYT|PH|TT|TTC,AGCO|CAT|CMI|DE|ITRI|LMT|MMYT|PH|TT|TTC
TOST,10,10,-3.53,-2.5,34.54,-0.32,-0.7250000000000001,4.94,-2.8049999999999997,-7.44,14.05,0.1,ADP|FIS|FLNT|FOUR|GPN|MITK|PAGS|PAYC|PAYX|XYZ,ADP|FIS|FLNT|FOUR|GPN|MITK|PAGS|PAYC|PAYX|XYZ
TOUR,10,10,9.7,0.0,-7.31,5.16,-3.495,-12.684999999999999,13.195,12.684999999999999,-7.215,1.0,AAL|BKNG|DAL|EXPE|FLGT|LUV|TCOM|TRIP|UAL|YTRA,AAL|BKNG|DAL|EXPE|FLGT|LUV|TCOM|TRIP|UAL|YTRA
TOVX,10,6,0.2,12.39,-10.44,1.98,1.9849999999999999,11.35,-1.785,1.040000000000001,-34.13,0.3333333333333333,ACET|ADAP|ARCT|AVDL|AVIR|AXSM|BPMC|CRBP|FATE|XOMA,ACET|ARCT|AVIR|AXSM|CRBP|FATE
TOWN,10,10,0.11,-2.43,10.16,0.38,1.06,-3.415,-0.9500000000000001,0.9849999999999999,1.540000000000001,0.0,BAC|CFG|FITB|HBAN|JPM|KEY|PNC|RF|USB|WFC,BAC|CFG|FITB|HBAN|JPM|KEY|PNC|RF|USB|WFC
TOYO,10,10,-2.67,-14.79,-74.22,2.1,0.725,-2.965,-3.395,-11.825,-65.32,0.0,ALSN|BWA|DAN|GNTX|GT|LEA|MGA|MOD|THRM|VC,ALSN|BWA|DAN|GNTX|GT|LEA|MGA|MOD|THRM|VC
TPB,9,9,-8.67,-8.09,-12.23,0.13,-2.26,1.53,-6.41,-9.62,-10.66,0.1111111111111111,ACB|BTI|CRON|GNLN|MO|OGI|PM|UVV|XXII,ACB|BTI|CRON|GNLN|MO|OGI|PM|UVV|XXII
TPC,10,10,-5.04,3.28,20.64,-0.52,-2.165,-8.855,-2.875,12.135,24.425,0.1,ACM|DY|FLR|GVA|J|KBH|MTZ|PHM|PWR|TOL,ACM|DY|FLR|GVA|J|KBH|MTZ|PHM|PWR|TOL
