Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
SGML,10,9,-12.21,-23.64,-40.54,2.8,-8.35,-6.7,-3.860000000000001,-16.94,-25.56,0.1111111111111111,ALB|AMRC|GM|LAC|MP|PLL|SCCO|SQM|TGB|TSLA,ALB|AMRC|GM|LAC|MP|SCCO|SQM|TGB|TSLA
SGMT,10,10,-2.33,-0.85,61.67,-3.86,-2.2249999999999996,1.565,-0.10500000000000043,-2.415,46.34,0.5,AMGN|BIIB|BMRN|EXEL|GILD|ILMN|INCY|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|ILMN|INCY|NBIX|REGN|VRTX
SGRY,10,8,-0.13,-7.24,-7.86,-0.7,0.77,-1.045,-0.9,-6.195,-23.29,0.25,ACHC|ADUS|AMED|CYH|EHC|HCA|MD|SEM|THC|UHS,ACHC|ADUS|CYH|EHC|HCA|MD|THC|UHS
SGU,10,10,-0.7,0.71,1.27,-0.08,-2.455,-4.465,1.7550000000000001,5.175,4.085,0.7,ATO|CLNE|CPK|GNE|HTGC|NJR|NWN|SPH|SWX|UGI,ATO|CLNE|CPK|GNE|HTGC|NJR|NWN|SPH|SWX|UGI
SHAK,10,10,-11.47,-20.27,2.17,-5.91,-4.005,-8.685,-7.465000000000001,-11.584999999999999,-1.5200000000000005,0.1,BJRI|CAKE|CMG|DRI|MCD|QSR|RRGB|SBUX|WEN|YUM,BJRI|CAKE|CMG|DRI|MCD|QSR|RRGB|SBUX|WEN|YUM
SHBI,10,8,1.08,-2.21,5.02,-0.34,0.2,-3.305,0.8800000000000001,1.0950000000000002,-0.20999999999999996,0.75,CATY|EGBN|FFBC|HIFS|LSBK|NFBK|SASR|TMP|VLY|WSBC,CATY|EGBN|FFBC|HIFS|LSBK|TMP|VLY|WSBC
SHC,10,9,1.5,-0.11,16.26,1.88,-0.17,5.03,1.67,-5.140000000000001,-5.509999999999998,0.6666666666666666,BIO|CRL|CTLT|DGX|ICLR|LH|OPK|QGEN|RGEN|SRPT,BIO|CRL|DGX|ICLR|LH|OPK|QGEN|RGEN|SRPT
SHEL,10,9,3.5,9.05,19.43,2.29,4.44,8.8,-0.9400000000000004,0.25,-0.490000000000002,0.3333333333333333,BP|COP|CVX|E|MRO|OXY|PBR|PSX|SU|XOM,BP|COP|CVX|E|OXY|PBR|PSX|SU|XOM
SHEN,10,8,-4.67,-12.43,-27.42,-1.46,0.9400000000000001,4.125,-5.61,-16.555,-26.545,0.25,AD|CMCSA|CNSL|LILA|LUMN|SPIR|T|TMUS|VZ|WOW,AD|CMCSA|LILA|LUMN|SPIR|T|TMUS|VZ
SHFS,10,9,-5.6,-15.35,-45.3,-8.81,-0.87,-5.72,-4.7299999999999995,-9.629999999999999,-50.56999999999999,0.0,AXP|COF|DFS|FICO|GDOT|MA|PYPL|TREE|V|XYZ,AXP|COF|FICO|GDOT|MA|PYPL|TREE|V|XYZ
SHG,10,10,-1.44,9.26,18.04,-2.11,-1.545,0.8800000000000001,0.10499999999999998,8.379999999999999,10.885,0.5,BBD|BMO|BSAC|DB|ING|KB|RY|SMFG|UBS|WF,BBD|BMO|BSAC|DB|ING|KB|RY|SMFG|UBS|WF
SHIM,10,9,-9.46,-8.97,-8.72,-1.54,-4.16,-10.46,-5.300000000000001,1.4900000000000002,6.539999999999999,0.0,ACM|DY|EME|FLR|GVA|KBR|PRIM|PWR|ROAD|TPIC,ACM|DY|EME|FLR|GVA|KBR|PRIM|PWR|ROAD
SHIP,10,10,-0.38,8.53,11.59,0.22,1.48,6.535,-1.8599999999999999,1.9949999999999992,-3.49,0.2,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SBLK|SFL,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SBLK|SFL
SHLS,9,7,-3.98,-15.68,-30.83,1.12,-7.34,-13.76,3.36,-1.92,1.9299999999999997,0.8571428571428571,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SEDG,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG
SHMD,10,10,-6.67,-42.63,-49.81,-1.37,-11.565,-19.064999999999998,4.895,-23.565000000000005,-19.87,1.0,AMAT|AMKR|ASML|COHU|KLAC|LRCX|MKSI|PLAB|TER|UCTT,AMAT|AMKR|ASML|COHU|KLAC|LRCX|MKSI|PLAB|TER|UCTT
SHO,10,10,0.78,0.05,-7.09,-0.41,0.71,-3.6499999999999995,0.07000000000000006,3.6999999999999993,-3.465,0.5,AHT|APLE|BHR|DRH|HST|INN|PEB|PK|RLJ|XHR,AHT|APLE|BHR|DRH|HST|INN|PEB|PK|RLJ|XHR
SHOO,10,7,-5.17,-13.18,-9.89,-3.33,-5.0,-11.13,-0.16999999999999993,-2.049999999999999,5.649999999999999,0.42857142857142855,BOOT|CAL|COLM|CROX|DECK|FL|NKE|SCVL|SKX|WWW,BOOT|CAL|COLM|CROX|DECK|NKE|WWW
SHOP,10,10,-2.35,-15.14,16.41,-2.2,1.9849999999999999,0.16999999999999998,-4.335,-15.31,-10.66,0.3,ADBE|AMZN|CMRC|CRM|ETSY|GDDY|MELI|PINS|PYPL|WIX,ADBE|AMZN|CMRC|CRM|ETSY|GDDY|MELI|PINS|PYPL|WIX
SHPH,10,8,-1.27,-14.13,-7.05,1.3,-9.665,-9.41,8.395,-4.720000000000001,-4.65,0.875,ADAP|AKBA|ALKS|ARWR|BCRX|BLUE|CTMX|GERN|MDGL|PDSB,AKBA|ALKS|ARWR|BCRX|CTMX|GERN|MDGL|PDSB
SHW,10,10,-0.85,-9.97,0.96,-0.37,-3.13,-5.5,2.28,-4.470000000000001,2.455,0.8,AXTA|CC|ECL|FMC|HUN|IFF|NUE|PPG|RPM|VAL,AXTA|CC|ECL|FMC|HUN|IFF|NUE|PPG|RPM|VAL
SI,0,0,-9.55,-12.78,-0.22,-1.47,,,,,,,,
SIBN,10,10,1.0,-0.66,24.37,0.56,-0.845,-10.335,1.845,9.675,12.655000000000001,0.6,ATEC|BAX|BVS|GMED|IART|JNJ|MDT|OFIX|SYK|ZBH,ATEC|BAX|BVS|GMED|IART|JNJ|MDT|OFIX|SYK|ZBH
SID,10,9,-4.03,34.42,-2.46,0.85,-3.0,-4.31,-1.0300000000000002,38.730000000000004,1.7400000000000002,0.4444444444444444,ATI|CLF|CMC|GGB|MT|NUE|RS|STLD|TX|X,ATI|CLF|CMC|GGB|MT|NUE|RS|STLD|TX
SIDU,10,10,-8.1,-25.42,-43.55,-0.05,-1.75,-14.120000000000001,-6.35,-11.3,-32.629999999999995,0.2,ASTS|BA|BKSY|KTOS|LMT|NOC|RKLB|RTX|SPCE|VSAT,ASTS|BA|BKSY|KTOS|LMT|NOC|RKLB|RTX|SPCE|VSAT
SIEB,10,9,-7.28,26.04,28.04,-3.97,-4.37,-6.62,-2.91,32.66,20.09,0.1111111111111111,AMTD|BK|GS|HOOD|IBKR|JPM|LPLA|MS|RJF|SCHW,AMTD|GS|HOOD|IBKR|JPM|LPLA|MS|RJF|SCHW
SIF,10,8,0.12,6.32,-2.5,1.12,-4.185,-16.189999999999998,4.305,22.509999999999998,8.629999999999999,1.0,ATI|BWXT|HEI|HWM|HXL|MOG-A|SPR|TDG|TDY|TGI,ATI|BWXT|HEI|HWM|HXL|MOG-A|TDG|TDY
SIFY,10,8,-4.93,-12.68,-18.05,0.26,1.065,0.31999999999999995,-5.994999999999999,-13.0,-16.580000000000002,0.125,AMT|CMCSA|CNSL|FYBR|LUMN|RCI|SHEN|SPOK|T|VZ,AMT|CMCSA|LUMN|RCI|SHEN|SPOK|T|VZ
SIG,10,8,21.71,11.1,13.41,-0.13,-2.44,-11.905,24.150000000000002,23.005,26.095,1.0,BGI|CPRI|FOSL|JWN|KSS|MOV|PVH|REAL|RL|VRA,CPRI|FOSL|KSS|MOV|PVH|REAL|RL|VRA
SIGA,10,10,-6.56,-0.33,-31.1,-5.08,-1.295,2.21,-5.265,-2.54,-41.31,0.1,AMGN|GILD|GSK|INVA|JNJ|MRNA|NVAX|PFE|REGN|RGEN,AMGN|GILD|GSK|INVA|JNJ|MRNA|NVAX|PFE|REGN|RGEN
SIGI,10,10,-2.25,-5.84,-3.7,-0.67,1.01,-1.025,-3.26,-4.8149999999999995,-8.16,0.0,ALL|CB|CINF|HIG|L|MKL|PGR|SIG|TRV|WRB,ALL|CB|CINF|HIG|L|MKL|PGR|SIG|TRV|WRB
SII,10,9,-0.76,9.1,-0.74,-3.25,-3.49,-5.45,2.7300000000000004,14.55,-2.6799999999999997,0.8888888888888888,AB|AMG|AMP|BEN|BLK|IVZ|JHG|NTRS|SEIC|TROW,AB|AMG|AMP|BEN|BLK|IVZ|NTRS|SEIC|TROW
SILC,10,9,-4.12,-15.94,-13.13,1.44,0.89,-3.32,-5.01,-12.62,-4.780000000000001,0.2222222222222222,ADTN|ANET|CSCO|EXTR|FFIV|HPE|JNPR|MSI|NOK|QCOM,ADTN|ANET|CSCO|EXTR|FFIV|HPE|MSI|NOK|QCOM
SILO,10,9,-12.28,-37.5,-68.4,-3.38,-2.2,-8.38,-10.079999999999998,-29.119999999999997,-86.71000000000001,0.1111111111111111,ATAI|AVXL|CMPS|CYCN|DFTX|GHRS|MNOV|NERV|RLMD|RLX,ATAI|AVXL|CMPS|DFTX|GHRS|MNOV|NERV|RLMD|RLX
SIM,10,9,5.26,-8.2,-6.81,6.06,-3.0,-4.31,8.26,-3.8899999999999997,-2.6099999999999994,1.0,ATI|CLF|CMC|GGB|MT|NUE|RS|STLD|TX|X,ATI|CLF|CMC|GGB|MT|NUE|RS|STLD|TX
SIMA,0,0,-1.56,0.32,1.24,-0.68,,,,,,,,
SIMO,10,10,-12.83,-11.81,-14.21,0.17,-6.155,-5.35,-6.675,-6.460000000000001,1.4049999999999994,0.2,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|STX|TXN|WDC,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|STX|TXN|WDC
SINT,10,8,-1.72,4.27,-22.62,-4.47,-4.455,-14.98,2.7350000000000003,19.25,-14.845,0.875,CAMT|DDD|DM|FARO|MTLS|PKOH|PRLB|SSYS|VIVS|WFRD,CAMT|DDD|MTLS|PKOH|PRLB|SSYS|VIVS|WFRD
SION,0,0,-2.74,9.91,-80.28,-13.68,,,,,,,,
SIRI,10,10,2.66,3.88,7.66,0.66,1.78,0.095,0.8800000000000001,3.7849999999999997,-0.6600000000000001,0.7,AAPL|AMZN|CMCSA|DIS|GOOGL|MSFT|NFLX|ROKU|SPOT|T,AAPL|AMZN|CMCSA|DIS|GOOGL|MSFT|NFLX|ROKU|SPOT|T
SITC,10,7,0.37,-2.34,-21.91,-0.32,-2.97,-5.18,3.3400000000000003,2.84,-12.91,1.0,AKR|AVB|BRX|EQR|ESS|FRT|KIM|NNN|REG|ROIC,AKR|BRX|ESS|FRT|KIM|NNN|REG
SITE,10,9,-12.08,-11.26,-18.43,-2.06,-3.29,-9.68,-8.79,-1.58,-8.31,0.0,BLDR|FAST|FERG|GMS|HD|LOW|POOL|TSCO|WMT|WSO,BLDR|FAST|FERG|HD|LOW|POOL|TSCO|WMT|WSO
SITM,10,10,-9.51,-23.87,-27.0,-2.95,-0.095,-8.965,-9.415,-14.905000000000001,-4.509999999999998,0.1,ADI|AVGO|LSCC|MCHP|MPWR|NXPI|ON|QCOM|SWKS|TXN,ADI|AVGO|LSCC|MCHP|MPWR|NXPI|ON|QCOM|SWKS|TXN
SJ,10,10,-8.65,-23.19,-16.13,-0.04,-1.2850000000000001,-10.43,-7.365,-12.760000000000002,-4.869999999999999,0.0,BIDU|BILI|DOYU|HUYA|IQ|JOYY|MOMO|PDD|TME|WB,BIDU|BILI|DOYU|HUYA|IQ|JOYY|MOMO|PDD|TME|WB
SJM,10,9,-3.9,-1.32,3.32,-1.22,-2.74,-7.46,-1.1599999999999997,6.14,2.92,0.1111111111111111,CAG|CPB|GIS|HRL|HSY|K|KHC|MDLZ|MKC|POST,CAG|CPB|GIS|HRL|HSY|KHC|MDLZ|MKC|POST
SJT,9,8,-1.79,7.3,-5.78,-4.89,1.565,7.34,-3.355,-0.040000000000000036,-16.315,0.25,BPT|CRT|DMLP|MTR|MTRN|PBT|PVL|SBR|VOC,CRT|DMLP|MTR|MTRN|PBT|PVL|SBR|VOC
SKE,10,10,-6.87,-7.72,1.59,-0.27,-3.83,4.005,-3.04,-11.725,-9.805,0.3,AEM|AGI|AU|B|EGO|FNV|KGC|NEM|PAAS|WPM,AEM|AGI|AU|B|EGO|FNV|KGC|NEM|PAAS|WPM
SKIL,10,9,-15.74,-32.04,-5.55,15.05,1.25,-0.9,-16.990000000000002,-31.14,-7.9,0.0,ATGE|BFAM|CHGG|COUR|LAUR|LOPE|LRN|PRDO|PSO|STRA,BFAM|CHGG|COUR|LAUR|LOPE|LRN|PRDO|PSO|STRA
SKIN,10,10,-8.55,1.06,2.87,-3.71,-1.81,-2.295,-6.74,3.355,-9.73,0.0,COTY|EL|EPC|IRWD|LB|NUS|SBH|ULTA|VICI|VRME,COTY|EL|EPC|IRWD|LB|NUS|SBH|ULTA|VICI|VRME
SKK,0,0,-7.76,-6.05,-9.42,-7.34,,,,,,,,
SKM,10,9,-6.52,-6.74,-6.76,-1.12,0.72,1.07,-7.239999999999999,-7.8100000000000005,-9.08,0.1111111111111111,AD|CHTR|CMCSA|PHI|S|T|TEF|TMUS|VIV|VZ,AD|CHTR|CMCSA|PHI|S|T|TMUS|VIV|VZ
SKT,10,8,-3.0,-5.93,-10.93,-0.52,-3.115,-5.39,0.11500000000000021,-0.54,-3.005,0.625,BRX|CBL|EPR|FRT|KIM|MAC|REG|ROIC|SPG|WSR,BRX|CBL|EPR|FRT|KIM|MAC|REG|SPG
SKWD,10,9,1.31,-4.23,16.28,-1.85,0.9,-2.46,0.41000000000000003,-1.7700000000000005,11.430000000000001,0.7777777777777778,ACGL|AJG|AWH|CINF|ERIE|MKL|RLI|SIGI|THG|WRB,ACGL|AJG|CINF|ERIE|MKL|RLI|SIGI|THG|WRB
SKY,10,9,-0.97,-11.39,6.55,-0.13,-0.36,-8.44,-0.61,-2.950000000000001,13.27,0.3333333333333333,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TOL
SKYE,10,10,7.45,-49.65,-65.39,1.51,-3.7199999999999998,-2.3150000000000004,11.17,-47.335,-69.685,1.0,ACAD|BMRN|CRIS|MDGL|NBIX|PCRX|PRGO|TBPH|VNDA|XENE,ACAD|BMRN|CRIS|MDGL|NBIX|PCRX|PRGO|TBPH|VNDA|XENE
SKYH,10,8,-4.25,-3.32,5.53,-2.22,-2.435,-7.484999999999999,-1.815,4.164999999999999,14.395,0.25,AMH|AVB|CPT|EQR|ESS|INVH|IRT|MAA|NXRT|UDR,AMH|CPT|ESS|INVH|IRT|MAA|NXRT|UDR
SKYQ,0,0,26.65,22.5,180.73,7.29,,,,,,,,
SKYW,9,7,0.56,-11.21,3.87,-1.61,-1.16,-13.89,1.72,2.6799999999999997,21.330000000000002,0.7142857142857143,AAL|ALGT|ALK|DAL|JBLU|LUV|MESA|SAVE|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|UAL
SKYX,10,9,1.82,22.73,30.91,-7.12,1.35,-2.12,0.47,24.85,19.66,0.5555555555555556,AAPL|BB|GOOGL|GRMN|HBB|LOGI|MSFT|ROKU|SONO|VZIO,AAPL|BB|GOOGL|GRMN|HBB|LOGI|MSFT|ROKU|SONO
SLAB,10,10,-0.29,0.43,-0.45,0.03,-0.095,-8.965,-0.19499999999999998,9.395,22.040000000000003,0.5,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|STM|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|STM|SWKS|TXN
SLB,9,9,-4.97,0.91,1.02,1.76,-3.92,-5.11,-1.0499999999999998,6.0200000000000005,-1.3199999999999998,0.2222222222222222,BKR|FTI|HAL|INVX|NOV|OII|RES|WFRD|XPRO,BKR|FTI|HAL|INVX|NOV|OII|RES|WFRD|XPRO
SLDB,10,9,-15.96,-9.29,13.38,-4.52,-4.57,-4.11,-11.39,-5.179999999999999,6.660000000000001,0.0,ABEO|BLUE|BMRN|EDIT|NTLA|PFE|QURE|RGEN|SRPT|VYGR,ABEO|BMRN|EDIT|NTLA|PFE|QURE|RGEN|SRPT|VYGR
SLDE,0,0,6.62,18.92,56.92,-0.57,,,,,,,,
SLDP,10,9,-6.03,-0.21,-14.96,-1.83,-5.61,-12.44,-0.41999999999999993,12.229999999999999,7.899999999999999,0.4444444444444444,BLNK|CHPT|ENVX|LCID|NIO|PLL|QS|RIVN|SES|TSLA,BLNK|CHPT|ENVX|LCID|NIO|QS|RIVN|SES|TSLA
SLE,9,8,-3.43,98.68,40.94,-1.31,1.61,-0.135,-5.04,98.81500000000001,26.9,0.125,EA|GME|MSFT|MTCH|NTES|RBLX|SE|SONY|TTWO,GME|MSFT|MTCH|NTES|RBLX|SE|SONY|TTWO
SLF,9,9,0.72,-1.54,4.6,-0.14,0.44,-0.04,0.27999999999999997,-1.5,-4.9399999999999995,0.6666666666666666,CNO|L|LNC|MET|MFC|PFG|PRU|UNM|VOYA,CNO|L|LNC|MET|MFC|PFG|PRU|UNM|VOYA
SLG,10,10,-1.03,-6.84,1.56,0.52,-2.915,-5.515,1.885,-1.3250000000000002,10.815,0.7,ARE|BFS|BXP|DEI|ESRT|FRT|HIW|KRC|PDM|VNO,ARE|BFS|BXP|DEI|ESRT|FRT|HIW|KRC|PDM|VNO
SLGB,0,0,-21.54,-40.94,-53.91,-4.26,,,,,,,,
SLGL,7,6,-6.61,-23.51,-12.24,-0.61,-9.41,-6.7,2.8,-16.810000000000002,0.40000000000000036,0.6666666666666666,ANAB|CRBP|MCRB|MRNS|PRQR|PTGX|XAIR,ANAB|CRBP|MCRB|PRQR|PTGX|XAIR
SLGN,10,8,-2.07,-9.38,-5.51,-1.35,-2.61,-10.375,0.54,0.9949999999999992,-3.5549999999999997,0.5,AVY|BERY|CCK|GPK|IP|MYE|OI|PKG|SEE|SON,AVY|CCK|GPK|IP|MYE|OI|PKG|SON
SLI,10,7,-14.46,-13.74,-42.49,-1.77,-8.35,-16.12,-6.110000000000001,2.380000000000001,-15.8,0.0,ALB|AMLI|ENS|FMC|LAC|LITM|NI|PLL|SGML|SQM,ALB|ENS|FMC|LAC|NI|SGML|SQM
SLM,10,8,-1.29,-7.45,18.35,-1.74,-2.59,-7.635,1.2999999999999998,0.1849999999999996,13.945000000000002,0.625,ALLY|CACC|COF|DFS|ECPG|ENVA|LC|NAVI|PRAA|SYF,ALLY|CACC|COF|ECPG|ENVA|NAVI|PRAA|SYF
SLMT,10,8,-7.88,-13.58,-37.65,-2.2,-3.2800000000000002,-9.754999999999999,-4.6,-3.825000000000001,-24.825,0.125,CHDN|CWH|DKS|LYV|MANU|MCW|MTN|PLNT|VSTO|YETI,CHDN|CWH|DKS|LYV|MANU|MTN|PLNT|YETI
SLN,10,8,-9.86,-10.06,76.29,-5.51,-9.175,-0.48,-0.6849999999999987,-9.58,74.89,0.5,ALNY|ARWR|BNTX|IONS|MRNA|PRQR|RGLS|RNA|SGMO|SRPT,ALNY|ARWR|BNTX|IONS|MRNA|PRQR|RNA|SRPT
SLND,10,10,-9.07,-3.39,-45.7,-1.96,-4.404999999999999,-11.11,-4.665000000000001,7.719999999999999,-26.475,0.1,ACM|DY|EME|FIX|FLR|GVA|MTZ|PWR|ROAD|STRL,ACM|DY|EME|FIX|FLR|GVA|MTZ|PWR|ROAD|STRL
SLNG,9,9,-8.98,-21.76,8.33,2.53,-1.31,-0.22,-7.67,-21.540000000000003,-1.3100000000000005,0.0,CQP|DVN|EPD|KMI|LNG|LPG|NEXT|OKE|SRE,CQP|DVN|EPD|KMI|LNG|LPG|NEXT|OKE|SRE
SLNH,10,8,-10.51,-13.24,-26.68,-0.87,-8.41,3.62,-2.0999999999999996,-16.86,-1.6899999999999977,0.375,ANY|ARBK|BITF|BTBT|CIFR|HUT|IBRX|MARA|RIOT|SDIG,ANY|ARBK|BTBT|CIFR|HUT|IBRX|MARA|RIOT
SLP,10,10,-0.11,0.27,12.4,-0.11,-1.7249999999999999,-1.555,1.6149999999999998,1.825,-2.9299999999999997,0.8,ACAD|ALKS|AMGN|BIIB|BMRN|GILD|NBIX|REGN|SRPT|VRTX,ACAD|ALKS|AMGN|BIIB|BMRN|GILD|NBIX|REGN|SRPT|VRTX
SLQT,10,7,-7.19,-31.82,-45.87,-0.6,-1.39,-1.72,-5.800000000000001,-30.1,-44.55,0.14285714285714285,CI|CNC|CVS|EHTH|GOCO|HUM|MOH|TGNA|UNH|WBA,CI|CNC|CVS|EHTH|HUM|MOH|UNH
SLRC,10,10,-3.45,-6.67,-4.07,-0.74,-1.3900000000000001,-2.55,-2.06,-4.12,-8.075,0.1,ARCC|CGBD|FDUS|GSBD|HTGC|MAIN|NMFC|PNNT|TCPC|TPVG,ARCC|CGBD|FDUS|GSBD|HTGC|MAIN|NMFC|PNNT|TCPC|TPVG
SLS,9,6,-19.63,-12.21,45.14,-4.32,-9.83,-14.754999999999999,-9.799999999999999,2.544999999999998,55.620000000000005,0.0,ACET|ADAP|AFMD|AVDL|BCRX|IMMP|KPTI|TGTX|TLSA,ACET|BCRX|IMMP|KPTI|TGTX|TLSA
SLSN,0,0,-5.58,-19.6,-34.91,1.23,,,,,,,,
SLSR,10,9,-16.15,-8.55,-29.26,-3.68,-8.1,1.08,-8.049999999999999,-9.63,-27.43,0.0,BHP|FCX|HL|HMY|NGD|PAAS|RIO|SCCO|TGB|VALE,BHP|FCX|HL|HMY|PAAS|RIO|SCCO|TGB|VALE
SLVM,6,6,-1.49,-9.19,-15.01,-1.1,-1.015,-13.2,-0.4750000000000001,4.01,-13.055,0.3333333333333333,CLW|IP|MERC|PKG|SCL|SON,CLW|IP|MERC|PKG|SCL|SON
SLXN,0,0,-1.59,-19.23,-87.66,-11.94,,,,,,,,
SM,10,8,9.55,22.56,45.29,5.98,5.89,9.83,3.660000000000001,12.729999999999999,28.055,1.0,APA|CRK|DVN|EOG|FANG|HES|MRO|MTDR|NOG|OXY,APA|CRK|DVN|EOG|FANG|MTDR|NOG|OXY
SMA,0,0,-2.19,-6.63,-1.13,-1.01,,,,,,,,
SMBC,10,9,-0.35,-4.55,2.96,-0.05,0.62,-3.11,-0.97,-1.44,-2.0599999999999996,0.2222222222222222,CAC|CNOB|EGBN|FFIN|FULT|GSBC|IBTX|OSBC|SFNC|UBSI,CAC|CNOB|EGBN|FFIN|FULT|GSBC|OSBC|SFNC|UBSI
SMBK,10,10,1.59,-1.35,17.13,-0.03,0.41000000000000003,-3.9349999999999996,1.1800000000000002,2.5849999999999995,9.999999999999998,0.8,CIVB|ESQ|FFIN|FMBH|HOMB|OZK|SBSI|SRCE|SYBT|WSBF,CIVB|ESQ|FFIN|FMBH|HOMB|OZK|SBSI|SRCE|SYBT|WSBF
SMC,10,10,-2.13,-3.89,16.18,-1.09,-1.905,-0.52,-0.22499999999999987,-3.37,10.025,0.5,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WMB,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WMB
SMCI,10,9,-10.43,-9.49,16.89,-1.86,1.73,-3.32,-12.16,-6.17,3.210000000000001,0.1111111111111111,ANET|ATEN|DELL|HPE|HPQ|LOGI|NTAP|NTNX|PSTG|STX,ANET|ATEN|DELL|HPE|HPQ|LOGI|NTAP|NTNX|STX
SMFG,10,10,-0.68,1.1,9.5,-2.31,-0.985,-2.64,0.30499999999999994,3.74,3.3,0.5,BCS|BMO|BNS|HSBC|MFG|MUFG|RY|SMBK|TD|UBS,BCS|BMO|BNS|HSBC|MFG|MUFG|RY|SMBK|TD|UBS
SMG,10,9,-1.77,-7.27,-10.54,1.06,-2.41,9.19,0.6400000000000001,-16.46,-19.9,0.6666666666666666,ADM|BG|CF|CTVA|FMC|MOS|NTR|SQM|SYT|TTC,ADM|BG|CF|CTVA|FMC|MOS|NTR|SQM|TTC
SMHI,10,10,-1.15,-3.75,31.62,0.53,4.05,9.445,-5.199999999999999,-13.195,13.739999999999998,0.1,DHT|FRO|GLNG|GNK|INSW|SBLK|STNG|TDW|TK|TNK,DHT|FRO|GLNG|GNK|INSW|SBLK|STNG|TDW|TK|TNK
SMID,10,8,-2.48,-13.72,-17.38,1.08,-0.79,-1.99,-1.69,-11.73,-17.235,0.375,ACM|FIX|FLR|J|KBR|NVEE|PRIM|STER|STRL|TTEK,ACM|FIX|FLR|J|KBR|PRIM|STRL|TTEK
SMJF,0,0,-3.37,-89.72,-79.59,2.26,,,,,,,,
SMMT,10,10,-0.35,28.99,21.87,-6.52,-2.62,2.44,2.27,26.549999999999997,13.490000000000002,0.8,AKTX|ALNY|AMGN|BIIB|GILD|NBIX|PRTA|REGN|SRPT|VRTX,AKTX|ALNY|AMGN|BIIB|GILD|NBIX|PRTA|REGN|SRPT|VRTX
SMP,10,9,-4.59,-3.31,-3.51,-1.57,-2.03,-8.02,-2.56,4.709999999999999,3.4400000000000004,0.2222222222222222,AAP|ALV|AXL|BWA|DORM|GPC|LEA|MGA|TEN|VC,AAP|ALV|BWA|DORM|GPC|LEA|MGA|TEN|VC
SMPL,10,9,-8.64,-13.09,-21.42,-1.11,-2.43,-7.46,-6.210000000000001,-5.63,-16.590000000000003,0.0,CPB|GIS|HRL|HSY|K|LSF|MCK|MDLZ|POST|SUN,CPB|GIS|HRL|HSY|LSF|MCK|MDLZ|POST|SUN
SMR,10,10,-23.96,-9.47,-20.1,-0.1,-4.155,-8.765,-19.805,-0.7050000000000001,-10.970000000000002,0.0,BE|BWX|BWXT|CARR|DUK|EXC|FSLR|GE|HON|NEE,BE|BWX|BWXT|CARR|DUK|EXC|FSLR|GE|HON|NEE
SMRT,10,10,-10.39,-22.42,2.3,-0.43,0.030000000000000027,-0.38,-10.42,-22.040000000000003,5.205,0.0,ADT|ALRM|AMZN|APP|BB|CSCO|GOOG|MSFT|S|TSLA,ADT|ALRM|AMZN|APP|BB|CSCO|GOOG|MSFT|S|TSLA
SMSI,10,10,2.46,1.75,1.04,-0.68,2.12,0.405,0.33999999999999986,1.345,-1.2999999999999994,0.6,AAPL|ADBE|CRM|CSCO|GOOGL|IBM|INTC|MSFT|ORCL|SAP,AAPL|ADBE|CRM|CSCO|GOOGL|IBM|INTC|MSFT|ORCL|SAP
SMTC,10,10,-8.41,6.13,-14.55,1.29,-0.095,-8.965,-8.315,15.094999999999999,11.245000000000001,0.1,ADI|DIOD|LSCC|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN,ADI|DIOD|LSCC|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN
SMTI,10,10,0.28,2.93,60.61,0.48,-0.6599999999999999,-7.1899999999999995,0.94,10.12,59.065,0.6,ABT|BSX|EW|GMED|ISRG|JNJ|MDT|STE|SYK|ZBH,ABT|BSX|EW|GMED|ISRG|JNJ|MDT|STE|SYK|ZBH
SMTK,10,10,1.68,-46.13,-83.57,3.89,-0.93,-5.18,2.61,-40.95,-66.52499999999999,0.7,AMD|AVGO|INTC|MCHP|MRVL|OLED|ON|QCOM|SWKS|TXN,AMD|AVGO|INTC|MCHP|MRVL|OLED|ON|QCOM|SWKS|TXN
